Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Jasper,Standard Liège,Hibernian,"CF, AMF, LWF",24,600000,2029-06-30,13,701,0,0.54,0,1.22,29.79,40.09,England,"England, Bulgaria",right,180,65,no,4.11,4.62,55.56,2.18,5.88,0.0,0.0,0.0,1.54,2.12,0.64,0,0.0,0,0.0,6.55,0.0,0,0.0,0.07,0,0.0,15,1.93,26.67,0.0,0.0,3.08,33.33,1.67,53.85,1.41,9.09,0.39,11.17,43.68,19.9,41.29,3.08,3.21,1.41,18.23,1.54,3.34,24.14,75.53,6.03,61.7,5.78,97.78,8.22,76.56,19.26,83.33,1.8,64.29,18.55,25.04,0.16,0.77,0.13,0.0,0.39,33.33,0.39,3.34,69.23,2.82,45.45,0.77,66.67,0.64,1.16,3.98,64.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.39,0.13,100.0,1.03,0,0.0
J. Penrice,Rangers,Livingston,LB,27,600000,2028-06-30,26,2193,0,0.26,4,2.15,19.0,51.4,Scotland,Scotland,left,177,73,yes,10.51,9.48,62.34,2.71,37.88,0.33,0.4,0.21,4.27,5.25,1.03,6,0.25,0,0.0,1.76,0.0,0,0.0,0.01,0,0.0,8,0.33,12.5,0.0,0.16,2.09,29.41,1.89,28.26,0.21,40.0,0.49,1.72,59.52,3.61,38.64,0.78,1.03,0.57,15.47,1.15,0.57,26.51,72.29,11.12,61.25,5.5,94.03,6.07,72.3,19.08,84.73,5.42,43.94,20.95,37.8,0.09,0.57,0.04,0.0,0.16,50.0,0.41,4.39,54.21,2.13,42.31,0.49,16.67,0.45,0.66,6.98,65.88,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.25,0.04,0.0,0.57,0,0.0
L. Erwin,Al Faisaly,St. Mirren,CF,32,600000,,3,60,0,0.0,0,0.0,45.0,23.33,Scotland,Scotland,right,188,79,no,4.5,10.5,42.86,15.0,20.0,0.0,0.0,0.0,0.0,0.0,4.5,0,0.0,0,0.0,1.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,13.5,11.11,0.0,0.0,0.0,3.0,0.0,0.0,13.5,44.44,0.0,0.0,6.0,50.0,6.0,50.0,13.5,44.44,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Greg Kiltie,Kilmarnock,St. Mirren,"AMF, RW, RAMF",29,600000,2027-05-31,25,1660,2,1.85,2,1.34,22.11,35.88,Scotland,Scotland,left,173,70,no,6.08,4.78,58.82,5.23,24.73,0.45,0.54,0.11,2.81,3.39,1.13,2,0.11,0,0.0,2.14,0.11,2,0.11,0.1,0,0.0,22,1.24,18.18,9.091,0.11,2.03,22.22,0.39,28.57,1.63,20.69,0.28,3.04,46.3,7.14,30.71,2.36,1.07,0.73,11.14,1.35,0.79,19.18,71.85,5.4,51.04,4.44,96.2,4.56,81.48,15.86,82.62,1.58,17.86,18.94,22.53,0.08,0.62,0.06,0.0,0.17,33.33,0.23,1.91,44.12,1.18,57.14,0.23,0.0,0.39,0.34,2.76,63.27,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.11,0,0.0
Bruce Anderson,,Livingston,CF,27,550000,,28,1672,11,6.78,3,2.06,25.3,24.26,Scotland,Scotland,right,173,66,no,3.07,2.85,50.94,6.84,15.75,0.11,0.13,0.16,1.51,1.83,1.61,4,0.22,0,0.0,1.83,0.59,11,0.59,0.37,3,0.16,34,1.83,47.06,32.353,0.16,0.32,66.67,0.05,0.0,0.22,75.0,0.05,1.02,57.89,7.59,29.08,2.69,0.54,0.27,7.37,3.28,1.83,10.12,72.87,2.26,52.38,2.69,86.0,3.01,76.79,9.69,73.33,0.11,50.0,13.7,2.77,0.11,0.59,0.0,0.0,0.32,50.0,0.38,1.13,57.14,0.81,40.0,0.11,0.0,0.48,0.27,1.13,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Nicky Devlin,Aberdeen,Livingston,RB,32,550000,2027-05-31,37,3368,2,2.03,0,2.97,19.19,54.74,Scotland,Scotland,right,183,73,no,9.94,6.92,59.07,4.06,47.37,0.83,0.99,0.48,5.02,5.99,1.02,7,0.19,0,0.0,1.79,0.05,2,0.05,0.05,0,0.0,20,0.53,35.0,10.0,0.0,2.51,22.34,0.13,60.0,2.35,19.32,0.27,1.58,62.71,3.95,53.38,1.07,0.91,0.43,16.86,0.94,1.1,27.18,67.26,11.84,55.98,4.94,91.35,6.87,72.76,18.89,80.91,6.12,41.48,22.67,39.19,0.08,0.67,0.03,0.0,0.16,33.33,0.32,5.1,49.74,2.59,45.36,0.67,32.0,0.67,0.45,7.46,66.67,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.0,0,0.0
S. Goss,Stal Rzeszów,Motherwell,LCMF,30,500000,2027-06-30,29,2386,1,2.23,4,2.44,14.52,52.21,Germany,"Germany, Northern Ireland",left,191,74,no,9.66,6.83,58.56,1.7,46.67,0.38,0.51,0.34,5.28,7.09,0.87,7,0.26,0,0.0,1.85,0.04,1,0.04,0.08,0,0.0,34,1.28,29.41,2.941,0.15,2.11,46.43,1.92,47.06,0.19,40.0,0.3,0.94,48.0,3.13,46.99,0.87,0.19,0.08,16.26,0.68,1.36,30.7,71.74,12.79,61.65,4.49,90.76,9.09,73.44,22.63,80.67,6.11,45.68,19.74,32.46,0.09,0.87,0.08,0.0,0.11,33.33,0.15,7.47,62.12,2.56,50.0,0.53,35.71,0.23,1.02,7.88,70.33,0,,0,,0,0.0,0.0,0.0,,,0.19,,,1.51,0.11,66.67,1.92,0,0.0
B. Siegrist,Rapid Bucureşti,Dundee United,GK,34,500000,,34,3251,0,0.0,0,0.0,0.64,69.57,Switzerland,Switzerland,right,196,85,no,1.66,0.14,40.0,0.3,81.82,0.03,0.03,0.0,1.58,1.99,0.06,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.36,0.08,0.08,16.22,75.09,12.1,67.51,0.0,0.0,3.88,98.57,6.31,96.05,9.88,61.9,42.89,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,49.29,0.22,0.0,0.06,50.0,0.0,0.0,7.17,79.15,41,1.14,153,4.24,9,73.2,47.24,1.31,6.24,0.173,0.0,1.55,0.3,,,,0.0,0,0.0
R. McCrorie,,Rangers,GK,28,500000,,1,97,0,0.0,0,0.0,0.93,100.0,Scotland,Scotland,right,188,79,no,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,4.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,8.35,0.0,0.93,15.77,82.35,8.35,66.67,0.0,0.0,7.42,100.0,7.42,100.0,8.35,66.67,36.77,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,83.33,0,0.0,2,1.86,1,100.0,0.16,0.14,0.16,0.148,0.0,0.0,0.0,,,,0.0,0,0.0
I. Harkes,SJ Earthquakes,Dundee United,"RCMF, LCMF",31,500000,2026-12-31,28,2625,3,2.83,1,1.13,22.59,47.95,England,"England, United States",right,180,73,no,8.88,6.93,64.85,4.8,45.0,0.27,0.35,0.17,4.11,5.24,1.13,1,0.03,0,0.0,1.71,0.1,3,0.1,0.1,1,0.03,34,1.17,29.41,8.824,0.03,0.75,27.27,0.24,42.86,0.48,21.43,0.03,2.09,47.54,6.24,35.16,1.1,1.03,0.69,21.74,0.72,1.03,35.49,80.48,10.87,63.09,6.75,93.4,11.45,88.92,32.02,84.8,2.74,45.0,17.38,29.36,0.04,0.69,0.03,0.0,0.48,35.71,0.17,4.87,66.9,1.61,55.32,0.45,46.15,0.72,0.17,5.07,64.86,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.17,0.03,0.0,0.24,0,0.0
A. Montgomery,Livingston,Aberdeen,"LB, LAMF, LWF",24,500000,2027-06-30,15,768,0,0.0,2,0.94,22.73,48.97,Scotland,Scotland,left,173,58,no,8.55,6.56,60.71,3.87,42.42,0.7,1.37,0.23,3.87,7.56,1.05,1,0.12,0,0.0,1.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.23,1.05,22.22,1.05,22.22,0.0,0.0,0.23,2.93,56.0,8.32,45.07,1.52,3.16,1.52,30.35,1.64,1.52,43.24,85.64,12.66,72.22,10.66,95.6,11.13,90.53,41.25,88.35,1.05,33.33,14.34,10.22,0.11,0.59,0.0,0.12,0.59,20.0,0.23,4.8,73.17,1.29,27.27,0.59,20.0,0.59,0.12,6.33,64.81,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0.0
B. Bolingoli-Mbombo,,Celtic,LB,31,500000,,2,197,0,0.0,0,0.0,22.39,61.22,Congo DR,"Congo DR, Belgium",left,181,74,no,10.05,13.25,62.07,2.74,83.33,0.0,0.0,0.0,1.83,4.44,2.74,1,0.46,0,0.0,2.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.03,18.18,5.03,18.18,0.0,0.0,1.37,2.74,66.67,3.2,71.43,1.37,0.91,0.46,66.24,0.91,1.37,80.41,86.93,32.44,87.32,12.79,96.43,26.5,82.76,73.1,93.13,2.28,40.0,18.04,30.56,0.0,0.0,0.0,0.46,0.0,0.0,0.0,13.25,86.21,5.03,36.36,0.0,0.0,0.46,1.37,15.53,91.18,0,,0,,0,0.0,0.0,0.0,,,2.28,,,0.0,0.0,0.0,0.0,0,0.0
L. Gordon,Gillingham,St. Johnstone,CB,30,500000,2028-06-30,31,2835,1,1.74,0,0.3,20.19,64.47,Scotland,Scotland,right,182,77,no,11.84,7.81,73.98,7.87,65.73,0.51,0.59,0.57,5.56,6.45,1.21,10,0.32,0,0.0,0.29,0.03,1,0.03,0.06,0,0.0,10,0.32,30.0,10.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.19,66.67,0.76,20.83,0.48,0.16,0.0,12.03,0.0,0.38,25.65,73.64,12.51,58.88,1.68,88.68,9.37,89.49,19.46,83.2,6.19,43.59,23.09,38.16,0.01,0.1,0.0,0.03,0.03,100.0,0.03,4.73,47.65,0.48,26.67,0.29,44.44,0.06,0.03,6.38,54.73,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.13,0.0,0.0,0.0,0,0.0
C. Ramírez,Austin FC,Aberdeen,CF,35,500000,2026-12-31,36,3156,10,9.18,1,1.51,15.94,28.09,United States,"United States, Colombia",right,188,85,no,2.62,2.0,51.43,4.48,28.03,0.2,0.32,0.2,1.4,2.27,0.86,1,0.03,0,0.0,1.17,0.29,10,0.29,0.26,3,0.09,62,1.77,40.32,16.129,0.03,0.46,31.25,0.23,12.5,0.23,50.0,0.0,0.6,42.86,5.08,23.6,2.88,0.23,0.03,11.38,1.34,0.83,15.6,70.75,3.79,46.62,4.05,90.14,4.19,72.11,14.17,74.65,1.0,34.29,15.34,22.38,0.04,0.66,0.03,0.0,0.29,20.0,0.29,2.14,45.33,0.86,53.33,0.34,25.0,0.54,0.11,1.57,74.55,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,0,0.0
J. Hungbo,Swindon Town,Ross County,"RAMF, RW",26,500000,2028-06-30,33,1952,7,4.4,3,2.25,24.9,38.15,England,"England, Nigeria",left,173,70,yes,5.76,5.26,52.63,3.09,22.39,0.0,0.0,0.09,3.0,4.0,0.69,2,0.09,0,0.0,5.9,0.32,4,0.18,0.2,0,0.0,40,1.84,40.0,17.5,0.14,2.4,26.92,0.51,45.45,1.89,21.95,0.23,8.02,50.57,13.74,39.6,2.03,3.37,2.17,13.46,1.06,1.52,20.29,73.18,4.75,64.08,6.04,86.26,5.26,67.54,17.57,79.53,0.41,66.67,15.01,11.86,0.1,0.88,0.0,0.0,0.69,66.67,0.28,1.34,75.86,2.26,57.14,0.51,63.64,0.6,0.78,3.14,69.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.11,0.23,40.0,1.89,3,100.0
Scott Tanser,Falkirk,St. Mirren,"LWB, LB",31,500000,2028-05-31,31,2712,2,1.77,3,4.93,21.18,49.76,England,England,left,182,65,no,9.13,6.14,54.19,6.38,51.61,0.31,0.4,0.24,5.49,7.03,0.72,5,0.17,0,0.0,3.71,0.07,2,0.07,0.06,0,0.0,21,0.72,28.57,9.524,0.1,4.63,42.96,4.32,43.65,0.31,33.33,0.41,2.54,55.41,4.74,50.0,0.51,0.93,0.72,17.16,2.44,1.17,28.49,60.0,12.63,48.1,4.5,93.13,7.62,61.26,18.98,70.71,5.35,34.62,23.13,35.6,0.17,1.34,0.0,0.07,0.21,50.0,0.58,5.7,43.98,4.05,57.63,0.55,25.0,0.45,1.96,8.41,67.35,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.48,0.17,20.0,2.81,0,0.0
B. Woodburn,Salford City,Hearts,"LWF, RWF, CF",26,500000,2027-06-30,28,1406,3,1.53,1,1.37,22.98,40.95,England,"England, Wales",right,174,72,no,6.08,5.7,56.18,3.01,23.4,0.32,0.54,0.0,2.56,4.32,1.22,4,0.26,0,0.0,3.33,0.19,3,0.19,0.1,0,0.0,30,1.92,33.33,10.0,0.06,2.05,18.75,0.77,16.67,1.28,20.0,0.38,4.16,46.15,9.73,42.76,1.92,1.73,0.96,22.47,0.9,1.6,32.39,74.11,7.68,61.67,7.55,87.29,10.37,72.84,27.97,80.55,2.56,45.0,17.67,32.47,0.09,1.22,0.0,0.0,1.22,31.58,0.38,4.35,69.12,2.88,40.0,1.34,19.05,1.09,0.32,5.12,65.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.58,0.13,50.0,0.96,0,0.0
Marcus Fraser,St. Mirren,St. Mirren,"RCB, RB, LCB",32,500000,2027-05-31,36,3353,2,1.83,2,0.66,16.27,58.31,Scotland,Scotland,right,182,70,no,10.37,7.86,62.46,3.2,63.79,0.14,0.18,0.61,5.32,6.79,0.66,6,0.16,0,0.0,0.97,0.05,2,0.06,0.05,1,0.03,14,0.39,42.86,14.286,0.06,1.21,29.55,0.06,0.0,1.16,30.95,0.17,0.72,53.85,1.9,46.38,0.88,0.83,0.5,19.03,0.69,0.52,34.04,75.28,17.62,68.54,3.86,92.14,7.39,80.6,27.31,81.31,5.6,54.68,19.54,31.4,0.02,0.19,0.11,0.0,0.08,66.67,0.11,5.68,64.08,1.38,40.0,0.28,50.0,0.36,0.33,9.02,63.3,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0
J. Alnwick,Huddersfield Town,St. Mirren,GK,33,500000,2027-06-30,33,3153,0,0.0,1,0.0,0.76,73.08,England,England,right,188,82,no,1.76,0.09,33.33,0.41,85.71,0.0,0.0,0.0,1.73,2.25,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.61,0.18,0.18,20.01,78.12,16.48,75.4,0.0,0.0,3.38,93.91,4.97,98.82,14.9,71.99,47.12,53.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.55,66.14,0.15,20.0,0.09,0.0,0.03,0.0,11.87,84.65,40,1.18,155,4.55,11,74.19,49.48,1.45,9.48,0.279,0.0,1.44,0.41,,,,0.0,0,0.0
Alex Gogic,St. Mirren,St. Mirren,"RCMF, LDMF, LCMF",32,500000,2027-05-31,22,1630,1,1.42,0,0.84,23.2,50.38,Cyprus,"Cyprus, Serbia",right,185,83,no,10.52,8.01,62.04,6.14,51.43,0.23,0.29,0.47,5.32,6.71,1.87,4,0.22,0,0.0,1.52,0.06,1,0.06,0.08,1,0.06,16,0.94,18.75,6.25,0.0,0.47,50.0,0.12,100.0,0.35,33.33,0.0,1.52,69.23,5.26,46.67,0.7,0.35,0.35,11.05,0.29,0.58,25.19,71.23,10.29,55.68,3.68,92.06,7.19,84.55,21.56,74.53,3.21,52.73,19.57,30.93,0.05,0.41,0.06,0.0,0.18,33.33,0.18,4.97,54.12,0.76,61.54,0.29,40.0,0.58,0.18,4.73,58.02,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.06,0.06,0.0,0.0,0,0.0
C. Slattery,Sheffield Wednesday,Motherwell,"DMF, RCMF",27,450000,2029-06-30,31,2503,2,1.91,0,2.0,23.05,49.14,England,England,right,177,79,no,9.49,8.59,49.79,3.31,50.0,0.4,0.51,0.36,4.82,6.21,2.27,12,0.43,0,0.0,2.16,0.07,2,0.07,0.07,0,0.0,34,1.22,20.59,5.882,0.0,1.19,45.45,0.14,25.0,1.04,48.28,0.11,2.34,52.31,7.19,51.5,0.65,0.72,0.61,17.15,0.5,3.06,30.24,74.44,11.94,61.75,3.49,90.72,10.75,81.94,24.7,80.2,4.39,50.0,21.46,37.93,0.07,0.76,0.0,0.04,0.58,25.0,0.22,6.76,62.23,1.55,48.84,0.61,11.76,0.4,0.54,6.76,73.94,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.86,0.0,0.0,1.76,0,0.0
P. McMullan,Raith Rovers,Dundee,"RW, RAMF, RWF",30,450000,2027-05-31,36,3055,1,3.24,6,4.25,18.5,44.11,Scotland,Scotland,right,181,70,no,6.63,5.83,51.01,1.36,28.26,0.44,0.52,0.06,3.21,3.8,1.06,3,0.09,0,0.0,5.18,0.03,1,0.03,0.1,0,0.0,43,1.27,37.21,2.326,0.18,3.09,29.52,0.38,76.92,2.71,22.83,0.53,5.48,61.29,8.51,49.83,1.97,2.27,1.44,15.08,0.97,1.06,24.92,63.59,8.4,58.6,3.15,79.44,8.43,65.03,19.09,71.3,2.92,45.45,18.48,29.7,0.13,1.27,0.09,0.0,1.03,42.86,0.41,3.51,57.98,3.06,50.0,1.06,36.11,0.91,1.03,5.83,72.22,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.03,0.0,0.0,1.41,0,0.0
Lewis Neilson,Falkirk,Dundee United,"RCB, RB",23,450000,,6,457,0,0.0,0,0.0,13.79,51.43,Scotland,Scotland,right,193,73,no,9.06,6.11,54.84,3.15,56.25,0.79,0.87,0.39,4.92,5.43,0.39,0,0.0,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,33.33,1.97,40.0,0.2,0.98,0.39,16.54,0.0,0.2,26.78,77.21,13.79,65.71,3.35,82.35,8.67,90.91,22.84,81.03,3.94,55.0,22.48,44.84,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.92,60.0,0.79,25.0,0.98,20.0,0.0,0.0,7.88,67.5,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
M. Hallberg,Kalmar,St. Johnstone,RCMF,30,450000,2026-12-31,14,1188,0,0.22,4,2.73,20.45,42.96,Sweden,Sweden,right,180,68,no,7.2,5.83,57.14,5.76,43.42,0.23,0.27,0.23,3.64,4.3,1.14,2,0.15,1,0.08,1.44,0.0,0,0.0,0.02,0,0.0,9,0.68,11.11,0.0,0.3,1.59,42.86,0.3,25.0,1.29,47.06,0.23,0.98,69.23,5.08,40.3,1.14,0.53,0.23,15.15,0.68,0.76,28.71,78.63,7.27,56.25,7.12,94.68,7.65,84.16,25.0,83.33,2.2,48.28,15.54,33.75,0.21,1.44,0.08,0.0,0.15,0.0,0.38,3.11,58.54,1.59,47.62,0.3,25.0,0.53,0.68,2.95,64.1,0,,0,,0,0.0,0.0,0.0,,,0.23,,,1.89,0.15,0.0,1.59,0,0.0
G. Middleton,Doncaster Rovers,St. Johnstone,"CF, RW, LWF",26,450000,2027-06-30,28,1546,1,2.24,1,1.19,22.12,36.58,England,"England, Scotland",left,176,68,no,4.77,4.37,57.33,2.79,20.83,0.23,0.27,0.06,2.04,2.38,1.05,1,0.06,0,0.0,4.66,0.06,1,0.06,0.13,1,0.06,30,1.75,40.0,3.333,0.06,3.14,24.07,1.86,18.75,1.22,28.57,0.35,5.12,62.5,10.6,38.46,2.27,2.21,1.4,12.92,1.34,0.52,18.92,72.62,2.85,57.14,5.47,91.49,6.35,65.14,15.31,84.03,0.7,25.0,18.16,16.25,0.07,0.64,0.0,0.0,0.17,0.0,0.29,0.82,50.0,2.15,40.54,0.17,0.0,0.47,0.7,1.75,66.67,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.41,0.29,20.0,0.17,0,0.0
E. Henderson,Wycombe Wanderers,Hibernian,AMF,26,450000,,16,952,1,2.06,0,2.15,23.26,38.21,Scotland,Scotland,right,186,76,no,5.96,6.62,52.86,2.17,30.43,0.28,0.44,0.09,2.17,3.4,1.99,2,0.19,0,0.0,3.4,0.09,1,0.09,0.19,0,0.0,18,1.7,50.0,5.556,0.0,4.63,28.57,1.23,30.77,3.4,27.78,0.47,2.93,35.48,10.21,30.56,2.17,1.8,0.76,29.59,0.95,0.76,41.79,74.43,11.72,62.9,10.21,94.44,13.52,69.93,34.41,82.97,2.74,44.83,18.41,26.1,0.2,1.7,0.0,0.0,0.47,40.0,0.66,7.47,59.49,5.01,39.62,0.66,28.57,1.13,1.32,6.52,81.16,0,,0,,0,0.0,0.0,0.0,,,0.28,,,1.32,0.28,66.67,4.16,0,0.0
Maksymilian Stryjek,Kilmarnock,Livingston,GK,30,450000,2027-05-31,35,3353,0,0.0,0,0.0,1.13,76.19,Poland,"Poland, England",right,188,82,no,1.66,0.13,80.0,0.59,81.82,0.03,0.03,0.0,1.53,1.84,0.0,2,0.05,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,60.0,0.27,80.0,0.0,0.0,0.0,12.37,0.13,0.19,20.16,77.9,15.14,71.99,0.0,0.0,4.8,95.53,7.76,95.16,12.37,67.25,43.65,54.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,59.42,0.32,0.0,0.24,33.33,0.0,0.0,9.48,82.72,44,1.18,159,4.27,9,72.33,46.72,1.25,2.72,0.073,0.0,1.93,0.59,,,,0.0,0,0.0
C. Randall,Ross County,Ross County,"RB, LB",30,450000,2027-05-31,29,2500,0,0.91,1,1.09,17.32,53.01,England,England,right,180,76,no,11.81,8.35,65.52,3.96,40.0,0.86,1.07,0.5,5.47,6.81,0.61,4,0.14,0,0.0,1.01,0.0,0,0.0,0.03,0,0.0,5,0.18,20.0,0.0,0.04,1.33,27.03,0.14,25.0,1.19,27.27,0.11,1.12,51.61,2.2,42.62,0.47,0.5,0.36,17.28,0.65,0.47,27.18,75.1,11.23,64.1,5.54,94.81,6.7,80.11,21.71,84.58,4.21,41.03,20.66,33.03,0.04,0.36,0.0,0.0,0.07,50.0,0.11,4.36,57.85,1.4,41.03,0.22,83.33,0.25,0.4,6.8,68.25,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0.0
E. Brophy,Greenock Morton,St. Mirren,CF,30,450000,2027-05-31,31,2044,7,6.87,0,0.91,28.8,32.42,Scotland,Scotland,right,175,68,no,4.01,4.67,59.43,4.84,22.73,0.09,0.12,0.13,1.14,1.57,1.36,3,0.13,0,0.0,3.17,0.31,6,0.26,0.3,0,0.0,65,2.86,27.69,10.769,0.0,1.81,7.32,0.57,7.69,1.23,7.14,0.26,4.23,52.08,11.84,33.09,3.21,1.01,0.22,7.22,1.14,1.41,10.96,66.27,1.98,66.67,2.73,87.1,2.86,56.92,8.59,79.49,0.66,53.33,18.45,18.91,0.04,0.31,0.0,0.09,0.18,25.0,0.13,0.84,63.16,0.79,22.22,0.26,16.67,0.09,0.13,1.06,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.0,1,100.0
J. Doyle-Hayes,Exeter City,Hibernian,"RCMF, RDMF",27,450000,2027-06-30,34,2889,2,0.26,0,0.91,16.95,54.41,Republic of Ireland,Republic of Ireland,right,175,68,no,9.63,8.66,56.47,1.96,63.49,0.87,1.29,0.34,3.86,5.71,1.15,9,0.28,0,0.0,1.09,0.06,2,0.06,0.01,0,0.0,10,0.31,20.0,20.0,0.0,0.62,55.0,0.16,60.0,0.44,57.14,0.03,0.75,50.0,2.77,44.94,0.06,0.34,0.44,30.5,0.16,0.75,46.45,87.26,12.96,74.28,7.35,94.92,19.44,93.75,41.9,90.33,4.02,60.47,19.08,38.57,0.03,0.53,0.0,0.03,0.47,66.67,0.12,6.76,75.12,1.28,58.54,0.56,50.0,0.4,0.25,6.2,73.37,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0.0
