Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Malmud,Hapoel Jerusalem,Hapoel Jerusalem,"RCB, LCB",24,350000,2027-06-30,19,1324,0,0.17,0,0.0,11.62,63.16,Israel,Israel,right,0,0,no,10.06,7.75,70.18,1.36,50.0,0.14,0.17,0.75,4.49,5.56,0.82,3,0.2,0,0.0,0.27,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.14,100.0,0.61,44.44,0.27,0.34,0.0,20.87,0.54,0.34,33.85,89.36,13.26,80.0,2.99,100.0,14.34,95.73,31.34,93.28,2.45,41.67,18.88,34.72,0.0,0.0,0.0,0.0,0.14,50.0,0.0,2.92,60.47,0.27,0.0,0.2,33.33,0.07,0.0,5.3,67.95,0,,0,,0,0.0,0.0,0.0,,,1.9,,,0.07,0.0,0.0,0.0,0,0.0
R. Herman,Maccabi Herzliya,Beitar Jerusalem,"RB, RWB",26,350000,,24,1689,1,1.55,1,0.97,18.17,46.92,Israel,Israel,right,187,87,no,10.5,7.83,59.18,1.33,32.0,0.43,0.55,0.16,5.44,7.05,0.91,4,0.21,0,0.0,3.41,0.05,1,0.05,0.08,0,0.0,10,0.53,40.0,10.0,0.05,2.72,33.33,0.0,0.0,2.72,33.33,0.21,4.69,46.59,6.87,40.31,1.12,1.87,0.8,23.18,2.34,1.01,35.01,73.06,13.75,63.95,5.06,92.63,10.23,78.13,27.55,82.59,4.9,41.3,19.82,30.01,0.05,0.48,0.0,0.0,0.16,66.67,0.21,4.85,61.54,2.24,45.24,0.16,0.0,0.37,0.85,8.37,66.88,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.11,0.0,0.0,0.11,0,0.0
M. Hozez,Hapoel Jerusalem,Maccabi Tel Aviv,"RWF, RW, RCMF",29,350000,,19,882,2,3.16,0,1.73,22.35,44.75,Israel,Israel,left,175,74,no,6.84,5.41,66.04,1.63,18.75,0.31,0.47,0.1,2.96,4.58,1.63,4,0.41,1,0.1,5.51,0.2,2,0.2,0.32,0,0.0,22,2.24,36.36,9.091,0.0,3.27,12.5,1.12,9.09,2.14,14.29,0.61,7.14,55.71,12.14,45.38,4.08,3.16,1.33,22.96,1.12,1.73,29.29,73.87,6.84,61.19,8.47,92.77,6.94,69.12,25.51,82.0,0.71,42.86,18.22,12.94,0.18,1.63,0.0,0.0,0.31,100.0,0.31,2.45,66.67,2.35,34.78,0.0,0.0,1.02,0.31,3.27,78.13,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.92,0.2,50.0,2.96,0,0.0
S. Touray,KuPS,Hapoel Haifa,"DMF, LCMF, RDMF",26,350000,2027-12-31,24,1559,0,0.3,1,0.39,20.09,56.03,Gambia,Gambia,right,175,69,no,9.87,8.43,63.01,2.02,45.71,0.87,1.05,0.12,3.69,4.47,1.15,5,0.29,0,0.0,2.71,0.0,0,0.0,0.02,0,0.0,10,0.58,40.0,0.0,0.06,0.98,47.06,0.23,25.0,0.75,53.85,0.17,3.12,62.96,7.16,51.61,0.75,1.15,0.87,32.27,0.29,1.85,44.86,87.26,15.01,80.0,6.0,96.15,18.47,89.38,40.64,90.34,3.29,59.65,19.85,34.11,0.02,0.75,0.06,0.06,0.29,20.0,0.29,6.64,74.78,1.33,52.17,0.58,10.0,0.4,0.46,7.22,80.0,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.06,0.06,100.0,0.52,0,0.0
B. Cohen,Ironi Tiberias,Hapoel Nof HaGalil,"AMF, CF",25,350000,2027-06-30,27,1380,0,1.62,3,2.99,18.26,38.21,Israel,Israel,left,0,0,no,4.37,4.83,51.35,1.5,30.43,0.39,0.52,0.0,1.5,2.01,1.11,1,0.07,0,0.0,4.24,0.0,0,0.0,0.11,0,0.0,28,1.83,32.14,0.0,0.2,1.57,45.83,0.59,33.33,0.98,53.33,0.2,5.35,43.9,8.87,38.24,1.3,1.57,0.85,19.96,0.72,0.91,27.2,76.74,9.26,66.9,4.96,86.84,8.74,81.34,23.41,81.62,2.35,50.0,18.2,24.92,0.2,1.96,0.0,0.0,1.3,45.0,0.72,4.96,71.05,3.26,52.0,1.63,36.0,1.04,0.52,5.35,81.71,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.24,0.13,50.0,3.33,0,0.0
B. Kuwas,,Maccabi Tel Aviv,"RW, RAMF, RWF",33,350000,,27,1403,3,3.96,4,2.79,27.9,49.43,Curaçao,"Curaçao, Netherlands",left,181,77,no,6.22,6.41,65.0,1.15,22.22,0.13,0.21,0.06,1.92,3.17,1.35,1,0.06,0,0.0,6.74,0.19,3,0.19,0.25,0,0.0,44,2.82,36.36,6.818,0.26,2.37,27.03,0.58,33.33,1.8,25.0,0.38,6.86,69.16,17.64,46.18,2.37,3.46,1.41,21.04,1.86,2.05,30.73,76.83,7.51,67.52,5.77,93.33,11.35,76.27,27.2,81.84,1.28,60.0,15.58,19.84,0.18,1.92,0.06,0.0,1.22,26.32,0.32,2.76,76.74,4.04,52.38,1.03,25.0,1.54,0.58,4.55,80.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.41,0.45,14.29,2.69,0,0.0
M. Baltaxa,Hapoel Be'er Sheva,Maccabi Tel Aviv,"LCB, LB",30,350000,2028-06-30,21,1322,2,1.37,0,0.98,17.22,64.82,Israel,"Israel, Poland",left,185,77,no,9.39,5.99,71.59,5.58,68.29,0.61,0.97,0.2,4.49,7.15,0.89,3,0.2,0,0.0,1.02,0.14,2,0.14,0.09,2,0.14,8,0.54,37.5,25.0,0.0,0.61,33.33,0.61,33.33,0.0,0.0,0.14,0.82,66.67,2.52,56.76,0.95,1.16,0.34,32.2,0.68,1.16,46.43,87.68,18.31,79.18,3.95,98.28,19.4,95.79,42.21,91.29,3.61,54.72,20.18,25.31,0.07,0.27,0.0,0.0,0.14,50.0,0.07,5.51,72.84,0.75,45.45,0.2,33.33,0.27,0.2,8.31,69.67,0,,0,,0,0.0,0.0,0.0,,,1.84,,,0.0,0.0,0.0,0.0,0,0.0
R. Boakye,Renato Curi Angolana,Beitar Jerusalem,CF,33,300000,,26,1516,5,7.49,0,1.35,23.09,32.13,Ghana,Ghana,right,186,78,no,2.97,2.32,56.41,6.53,28.18,0.0,0.0,0.18,1.66,2.46,0.95,3,0.18,0,0.0,2.37,0.3,5,0.3,0.44,2,0.12,46,2.73,43.48,10.87,0.0,0.3,40.0,0.06,100.0,0.24,25.0,0.06,1.72,58.62,10.15,28.65,3.09,0.24,0.18,13.77,1.31,1.54,19.83,81.14,3.62,68.85,6.11,93.2,5.7,79.17,18.94,82.76,0.59,50.0,14.41,10.01,0.08,0.53,0.06,0.0,0.36,16.67,0.06,2.02,70.59,0.71,33.33,0.24,25.0,0.36,0.12,1.54,57.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.06,0.0,0.0,1,0.0
A. Turgeman,Hapoel Haifa,Hapoel Haifa,CF,35,300000,2027-06-30,25,2237,11,9.77,5,2.99,14.52,31.02,Israel,Israel,right,178,74,no,2.13,2.17,48.15,1.33,24.24,0.0,0.0,0.08,1.09,1.35,0.68,0,0.0,0,0.0,2.57,0.44,11,0.44,0.39,1,0.04,64,2.57,48.44,17.188,0.2,0.68,17.65,0.24,33.33,0.4,10.0,0.16,2.21,47.27,8.85,27.73,3.78,1.05,0.36,15.81,1.57,1.17,20.44,81.3,3.86,66.67,5.55,88.41,6.2,85.71,18.83,84.62,0.97,58.33,15.47,22.28,0.12,1.01,0.04,0.04,0.52,30.77,0.48,1.93,70.83,1.37,61.76,0.68,23.53,1.09,0.2,2.13,69.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.08,0.08,0.0,0.0,1,0.0
M. Kandil,Bnei Yehuda,Maccabi Tel Aviv,"RWB, RB",32,300000,2028-05-31,2,179,0,0.0,0,0.0,19.61,48.72,Israel,Israel,right,178,76,no,12.07,11.06,50.0,0.5,100.0,1.51,1.96,0.0,5.03,6.52,2.01,1,0.5,0,0.0,2.01,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.02,33.33,0.0,0.0,3.02,33.33,0.0,2.51,40.0,5.03,40.0,0.5,0.5,0.5,23.13,2.01,1.51,34.19,73.53,17.09,70.59,3.52,100.0,8.55,76.47,27.65,78.18,3.52,71.43,21.6,42.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.53,54.55,3.52,42.86,0.5,0.0,0.5,1.01,8.55,88.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Ben Shabat,Maccabi Netanya,Ironi Kiryat Shmona,LCB,26,300000,2028-06-30,15,1267,1,1.5,0,0.0,16.62,60.26,Israel,Israel,left,190,0,no,11.37,7.25,67.65,5.9,59.04,0.43,0.59,0.57,6.04,8.36,1.28,2,0.14,1,0.07,0.43,0.07,1,0.07,0.11,1,0.07,7,0.5,42.86,14.286,0.0,0.21,33.33,0.14,0.0,0.07,100.0,0.0,0.28,50.0,1.28,27.78,0.64,0.85,0.07,34.52,0.43,0.43,51.22,85.3,20.67,76.29,4.9,95.65,21.45,92.38,45.32,91.07,5.68,41.25,21.32,37.92,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.26,59.46,0.21,0.0,0.21,0.0,0.0,0.07,9.66,59.56,0,,0,,0,0.0,0.0,0.0,,,4.19,,,0.0,0.0,0.0,0.0,0,0.0
G. Mizrahi,Hapoel Be'er Sheva,Ironi Kiryat Shmona,"RB, LB",25,300000,2028-06-30,27,2316,0,0.21,2,4.04,15.04,52.71,Israel,Israel,right,0,0,no,9.21,6.99,63.89,2.1,51.85,0.7,0.94,0.19,4.04,5.42,0.85,2,0.08,0,0.0,2.68,0.0,0,0.0,0.01,0,0.0,10,0.39,20.0,0.0,0.08,3.5,44.44,0.89,43.48,2.6,44.78,0.19,1.83,46.81,3.46,32.58,0.23,1.01,0.39,27.94,2.02,0.31,39.56,74.95,15.23,62.24,5.63,98.62,13.25,81.52,29.49,84.32,6.68,49.42,22.82,38.2,0.16,1.28,0.04,0.0,0.47,41.67,0.82,6.37,54.88,3.85,46.46,0.97,20.0,0.54,1.44,10.57,73.16,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.39,0.0,0.0,1.4,0,0.0
R. Kehat,Sumqayıt,Ironi Kiryat Shmona,"AMF, LCMF",34,300000,2027-06-30,33,2925,3,5.09,2,3.16,15.88,48.84,Israel,Israel,left,180,0,no,6.92,4.12,68.66,3.91,45.67,0.28,0.37,0.18,3.82,5.08,0.83,5,0.15,0,0.0,1.69,0.09,3,0.09,0.16,0,0.0,42,1.29,38.1,7.143,0.06,0.68,31.82,0.49,37.5,0.15,20.0,0.03,1.17,55.26,4.86,41.77,1.85,1.2,0.49,22.4,1.51,1.38,33.05,79.52,11.45,69.89,5.38,93.14,10.65,84.1,29.75,83.04,2.65,52.33,17.43,32.11,0.1,0.8,0.12,0.06,0.92,36.67,0.49,6.15,74.5,1.82,57.63,0.95,35.48,1.14,0.22,5.97,76.29,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.03,0.03,100.0,0.09,0,0.0
N. Sabag,Hapoel Haifa,Ashdod,"RCMF, LCMF",33,300000,2027-06-30,29,2178,1,1.74,2,2.58,16.78,55.67,Israel,Israel,right,184,71,no,9.46,5.95,70.14,3.1,54.67,0.41,0.61,0.45,4.88,7.24,0.83,3,0.12,0,0.0,1.2,0.04,1,0.04,0.07,0,0.0,22,0.91,31.82,4.545,0.08,0.37,22.22,0.08,0.0,0.29,28.57,0.12,1.03,48.0,4.38,39.62,0.99,1.53,0.29,29.05,0.79,0.99,43.31,83.87,15.5,71.73,4.88,95.76,17.44,92.65,39.46,86.81,3.55,56.98,18.88,32.81,0.11,0.83,0.12,0.0,0.74,44.44,0.33,6.49,75.16,1.57,39.47,1.03,36.0,0.74,0.08,7.23,75.43,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
N. Niddam,Maccabi Netanya,Ironi Kiryat Shmona,"DMF, RCMF, RDMF",25,300000,,32,2681,1,1.64,1,1.33,17.49,50.67,Israel,Israel,right,180,0,no,9.27,7.05,62.38,2.72,43.21,0.34,0.44,0.13,4.53,5.94,1.04,4,0.13,0,0.0,1.78,0.03,1,0.03,0.05,0,0.0,25,0.84,36.0,4.0,0.03,0.6,38.89,0.13,75.0,0.44,30.77,0.1,1.91,54.39,4.73,44.68,0.74,1.38,0.64,30.28,0.44,0.94,45.82,80.95,14.54,65.13,6.71,96.5,18.23,88.77,40.45,85.56,4.8,46.85,19.89,35.05,0.04,0.67,0.03,0.03,0.64,31.58,0.17,8.93,62.78,1.91,45.61,1.21,41.67,0.67,0.27,6.55,71.79,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.03,0.0,0.0,0.07,0,0.0
B. Kayal,,Bnei Sakhnin,LCMF,38,300000,,31,2922,5,5.9,4,3.47,23.41,45.79,Israel,Israel,right,178,74,no,7.7,6.56,52.58,2.43,50.63,0.86,1.17,0.09,3.39,4.62,2.22,14,0.43,0,0.0,3.97,0.15,1,0.03,0.18,0,0.0,48,1.48,37.5,10.417,0.12,1.57,49.02,0.49,50.0,0.99,46.88,0.4,4.1,56.39,10.87,43.34,1.23,1.72,1.17,27.69,0.62,2.31,39.67,81.52,14.2,69.85,5.45,94.92,14.23,85.5,32.77,87.69,5.48,52.25,19.88,38.79,0.11,0.8,0.03,0.03,0.71,47.83,0.4,8.04,66.28,2.83,54.35,1.26,46.34,0.95,0.71,6.99,84.58,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.74,0.22,14.29,0.74,6,66.667
A. Avraham,,Maccabi Netanya,"LCMF, DMF",30,300000,,31,2197,5,3.07,2,1.18,18.97,44.71,Israel,Israel,right,173,76,no,7.37,6.43,57.32,2.21,31.48,0.45,0.75,0.16,3.24,5.39,1.52,6,0.25,1,0.04,1.68,0.2,5,0.2,0.13,0,0.0,27,1.11,44.44,18.519,0.08,0.61,40.0,0.33,37.5,0.29,42.86,0.04,1.88,36.96,5.86,32.87,1.19,0.78,0.37,15.89,0.57,0.82,28.27,77.83,10.24,66.8,4.01,91.84,9.79,84.94,23.92,83.56,3.77,47.83,19.24,35.06,0.05,0.78,0.0,0.04,0.86,28.57,0.33,6.68,65.03,2.01,36.73,1.31,18.75,0.86,0.2,5.2,82.68,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.16,0,0.0
A. Adeleye,Enosis,Hapoel Jerusalem,GK,26,300000,2027-05-31,24,2259,0,0.0,0,0.0,1.27,75.0,Nigeria,Nigeria,right,186,0,no,2.03,0.2,60.0,0.68,88.24,0.16,0.19,0.0,1.75,2.12,0.04,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.24,66.67,0.0,0.0,0.0,10.68,0.24,0.08,18.21,81.84,11.59,73.54,0.0,0.0,5.94,97.32,10.56,95.85,7.65,62.5,36.04,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,67.07,0.16,0.0,0.2,60.0,0.04,0.0,6.57,73.94,30,1.2,125,4.98,6,76.0,29.56,1.18,-0.44,-0.018,0.0,1.55,0.68,,,,0.0,0,0.0
G. Badash,Hapoel Petah Tikva,Hapoel Jerusalem,"RW, RWF",32,300000,2028-06-30,25,2161,3,1.95,6,6.66,22.66,48.71,Israel,Israel,left,180,71,no,5.58,5.71,53.28,0.5,0.0,0.25,0.31,0.04,2.29,2.83,0.83,4,0.17,0,0.0,6.54,0.12,3,0.12,0.08,0,0.0,36,1.5,36.11,8.333,0.25,2.33,33.93,0.67,43.75,1.62,30.77,0.21,7.58,64.29,14.24,51.46,2.21,2.96,0.62,23.7,1.71,2.92,34.98,72.5,10.54,63.24,6.66,87.5,10.79,75.29,27.78,78.86,4.91,54.24,19.28,39.46,0.28,2.08,0.08,0.04,0.83,40.0,0.67,5.41,62.31,3.96,50.53,1.46,31.43,1.87,0.75,8.04,82.38,0,,0,,0,0.0,0.0,0.0,,,0.21,,,2.17,0.25,33.33,2.5,0,0.0
A. Zargari,,Beitar Jerusalem,"DMF, LDMF, LCMF",23,300000,,20,1389,0,0.19,0,0.11,12.83,48.99,Israel,"Israel, Portugal",left,183,74,no,6.87,5.77,57.3,1.88,48.28,0.65,0.9,0.26,2.92,4.05,1.23,4,0.26,0,0.0,0.97,0.0,0,0.0,0.01,0,0.0,9,0.58,22.22,0.0,0.0,0.19,66.67,0.19,66.67,0.0,0.0,0.0,0.84,61.54,2.98,36.96,0.19,0.78,0.19,27.28,0.13,0.71,36.16,86.38,8.42,73.08,6.16,95.79,17.62,90.81,33.5,88.78,2.46,55.26,19.39,30.78,0.01,0.32,0.0,0.0,0.39,50.0,0.06,4.41,76.47,0.52,50.0,0.39,16.67,0.26,0.06,5.31,62.2,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
M. Plakushchenko,Hapoel Ramat Gan,Hapoel Hadera,"LCMF, CF",30,300000,2027-06-30,28,2238,6,5.39,2,4.84,15.64,45.24,Ukraine,"Ukraine, Israel",right,178,72,no,5.27,3.42,51.76,3.74,44.09,0.6,0.7,0.08,2.9,3.38,0.48,5,0.2,0,0.0,2.65,0.24,3,0.12,0.22,0,0.0,64,2.57,34.38,9.375,0.08,1.17,31.03,0.8,25.0,0.36,44.44,0.2,1.57,64.1,5.27,41.98,0.64,1.09,0.36,29.24,1.53,1.29,39.49,75.05,14.28,61.97,4.99,91.94,13.95,84.15,33.1,81.29,5.27,45.04,19.07,34.02,0.19,1.77,0.12,0.08,0.84,47.62,0.68,8.73,64.06,3.74,46.24,1.97,36.73,1.49,0.4,7.96,75.76,0,,0,,0,0.0,0.0,0.0,,,0.08,,,1.25,0.24,66.67,2.17,3,100.0
M. Usman,,Hapoel Hadera,"RCMF, LCMF, DMF",32,300000,,24,1945,1,1.36,1,1.28,23.65,42.07,Nigeria,Nigeria,right,183,76,no,7.87,6.57,54.23,3.52,38.16,0.42,0.49,0.23,3.89,4.55,1.94,6,0.28,1,0.05,2.27,0.05,1,0.05,0.06,0,0.0,18,0.83,27.78,5.556,0.05,0.37,75.0,0.09,100.0,0.28,66.67,0.0,2.41,67.31,9.53,39.32,1.02,1.02,0.65,25.08,0.69,1.34,37.8,84.21,10.74,69.83,6.06,92.37,13.28,90.59,33.92,87.86,3.66,51.9,17.07,33.36,0.06,0.56,0.09,0.0,0.32,42.86,0.19,5.09,68.18,1.02,63.64,0.51,36.36,0.65,0.09,5.23,66.37,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
T. Glazer,Hapoel Ramat Gan,Hapoel Hadera,"DMF, LCMF",26,300000,2027-06-30,30,2570,0,0.94,0,0.69,14.6,50.6,Israel,Israel,right,189,76,no,11.38,6.58,55.85,2.91,54.22,1.72,1.99,0.81,5.99,6.93,2.14,10,0.35,0,0.0,0.32,0.0,0,0.0,0.03,0,0.0,9,0.32,11.11,0.0,0.0,0.14,0.0,0.0,0.0,0.11,0.0,0.04,0.42,50.0,1.68,37.5,0.18,0.21,0.11,20.77,0.14,0.53,34.49,84.06,13.06,74.53,3.61,93.2,13.8,90.1,30.96,86.76,3.4,62.89,18.81,34.63,0.02,0.49,0.04,0.04,0.07,100.0,0.11,5.67,74.69,0.63,33.33,0.49,35.71,0.21,0.04,6.02,72.67,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
M. Vítor,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"RCB, CB, LCB",37,300000,2027-06-30,33,3054,5,4.68,2,1.66,14.65,62.98,Portugal,"Portugal, Israel",right,184,80,no,9.17,4.24,74.31,4.33,58.5,0.32,0.44,0.65,5.69,7.79,0.68,12,0.35,1,0.03,0.68,0.15,5,0.15,0.14,5,0.15,23,0.68,47.83,21.739,0.06,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.59,50.0,2.68,54.95,1.03,1.03,0.15,30.12,0.18,1.3,47.36,89.73,19.63,82.13,1.94,95.45,22.37,96.71,41.88,93.31,5.45,62.7,22.41,39.39,0.05,0.24,0.0,0.0,0.06,100.0,0.06,5.25,70.22,0.44,33.33,0.27,44.44,0.24,0.0,8.4,74.74,0,,0,,0,0.0,0.0,0.0,,,1.44,,,0.0,0.0,0.0,0.0,0,0.0
D. Micha,Ashdod,Hapoel Be'er Sheva,"AMF, RCMF, RW",34,300000,2028-06-30,34,1599,1,1.57,2,3.03,11.03,45.41,Israel,"Israel, Portugal",right,174,67,no,4.17,3.26,58.62,0.84,20.0,0.79,1.23,0.17,1.46,2.28,0.51,1,0.06,1,0.06,2.42,0.06,1,0.06,0.09,0,0.0,14,0.79,28.57,7.143,0.11,2.14,44.74,1.07,31.58,1.07,57.89,0.17,1.41,60.0,4.0,45.07,1.69,2.31,0.96,34.0,1.24,0.9,43.62,83.48,13.4,71.01,8.84,96.82,14.75,84.73,39.34,87.98,2.36,42.86,17.47,21.55,0.17,1.86,0.0,0.0,1.18,33.33,0.84,6.92,69.92,3.88,44.93,1.86,30.3,1.35,0.73,6.3,86.61,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.06,0.0,0.0,0.11,0,0.0
Hélder Lopes,Académica,Hapoel Be'er Sheva,"LB, LWB",37,300000,2027-06-30,28,2387,1,0.7,1,1.86,17.23,54.7,Portugal,Portugal,left,179,66,no,8.56,5.84,62.58,2.83,57.33,0.26,0.37,0.19,4.64,6.45,0.68,9,0.34,0,0.0,2.68,0.04,1,0.04,0.03,0,0.0,23,0.87,21.74,4.348,0.04,3.77,34.0,3.77,34.0,0.0,0.0,0.34,2.41,45.31,6.15,49.08,1.06,1.28,1.13,24.02,1.7,2.41,35.18,73.1,14.7,66.41,6.64,95.45,9.2,72.95,27.94,81.78,3.58,46.32,20.8,32.4,0.07,0.6,0.08,0.04,0.23,50.0,0.26,4.98,62.88,2.94,43.59,0.3,12.5,0.38,1.17,9.31,68.83,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.3,0.08,50.0,0.23,0,0.0
O. Dadia,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"RB, RWB",29,300000,,25,1726,0,0.42,3,2.53,15.85,50.0,Israel,"Israel, Portugal",right,184,76,no,8.55,6.62,62.2,2.19,47.62,0.63,0.9,0.1,3.81,5.48,0.73,5,0.26,0,0.0,2.76,0.0,0,0.0,0.02,0,0.0,3,0.16,0.0,0.0,0.16,3.86,40.54,0.0,0.0,3.86,40.54,0.37,2.14,56.1,4.22,41.98,0.99,0.94,0.73,29.88,1.93,0.78,41.4,78.21,14.39,68.48,6.52,94.4,14.18,85.29,32.54,87.5,5.21,48.0,21.61,34.81,0.13,0.83,0.0,0.0,0.05,0.0,0.63,5.21,66.0,3.39,44.62,0.37,0.0,0.52,1.51,10.06,74.09,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
Y. Cohen,Beitar Jerusalem,Maccabi Petah Tikva,"LWB, LB",29,300000,2027-06-30,21,1503,2,0.98,0,1.6,14.91,49.4,Israel,Israel,left,180,75,no,9.94,7.37,55.28,1.68,39.29,0.72,0.99,0.24,5.15,7.07,1.8,3,0.18,1,0.06,1.98,0.12,2,0.12,0.06,0,0.0,16,0.96,25.0,12.5,0.0,2.51,30.95,2.51,30.95,0.0,0.0,0.18,1.74,48.28,3.53,40.68,1.02,1.02,0.54,24.49,2.51,0.78,33.05,76.09,13.41,65.63,5.33,100.0,9.58,78.13,25.87,84.49,4.91,53.66,19.99,31.33,0.1,0.54,0.06,0.0,0.78,15.38,0.54,5.63,59.57,3.29,36.36,1.44,29.17,0.72,0.6,7.49,76.0,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.06,0.0,0.0,0.3,0,0.0
J. Mejías,Debrecen,Beitar Jerusalem,LCB,28,300000,,15,1413,0,0.44,0,0.1,14.65,57.39,Venezuela,"Venezuela, Spain",right,185,78,no,9.3,5.48,62.79,4.14,61.54,0.32,0.44,0.57,5.54,7.72,0.57,1,0.06,0,0.0,0.57,0.0,0,0.0,0.03,0,0.0,2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,50.0,2.68,47.62,0.25,1.02,0.32,34.14,0.25,0.96,49.55,88.82,21.66,82.35,2.55,95.0,21.27,94.01,43.18,92.48,6.37,64.0,21.03,39.11,0.01,0.06,0.06,0.0,0.06,0.0,0.06,4.27,73.13,0.19,66.67,0.32,60.0,0.13,0.0,9.3,69.18,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0
E. Almog,Ashdod,Maccabi Tel Aviv,"LW, LAMF, LWF",27,300000,2027-06-30,22,807,1,1.4,3,1.82,24.09,34.26,Israel,Israel,right,181,76,no,5.8,4.91,61.36,2.34,28.57,0.56,0.92,0.11,2.23,3.68,1.34,3,0.33,1,0.11,3.35,0.11,1,0.11,0.16,1,0.11,20,2.23,30.0,5.0,0.33,2.79,32.0,1.56,57.14,1.23,0.0,0.22,4.91,31.82,12.83,23.48,3.23,1.45,0.33,18.29,1.0,0.45,24.2,75.12,4.35,76.92,6.69,85.0,8.03,75.0,20.19,81.22,1.23,72.73,16.57,12.57,0.2,1.45,0.11,0.22,0.22,100.0,0.78,2.68,87.5,2.9,50.0,0.45,100.0,1.12,0.89,3.68,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.33,0.11,100.0,0.56,0,0.0
