Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Elisor,Universitatea Craiova,Troyes,CF,26,1000000,2028-06-30,17,1354,5,4.62,1,0.94,28.52,34.03,France,"France, Guadeloupe",left,185,75,no,3.06,2.99,51.11,8.64,38.46,0.2,0.26,0.07,1.33,1.71,2.13,2,0.13,0,0.0,1.99,0.33,5,0.33,0.31,1,0.07,27,1.79,44.44,18.519,0.07,0.27,25.0,0.13,0.0,0.13,50.0,0.0,2.26,50.0,12.03,29.83,3.19,0.4,0.07,9.24,2.06,2.53,14.96,77.78,3.59,59.26,4.65,88.57,3.92,74.58,14.29,80.0,0.4,33.33,14.53,9.03,0.06,0.4,0.13,0.0,0.27,0.0,0.2,1.73,57.69,0.53,50.0,0.33,20.0,0.6,0.07,1.79,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Danger,Red Star,Rodez ,"RCB, CB, LCB",28,1000000,2027-06-30,39,3677,6,5.4,4,3.91,14.88,59.7,France,France,right,180,69,no,9.99,6.71,66.42,2.67,58.72,0.27,0.32,0.54,5.26,6.35,0.76,5,0.12,1,0.02,1.42,0.15,1,0.02,0.13,0,0.0,13,0.32,69.23,46.154,0.1,0.64,73.08,0.12,40.0,0.51,80.95,0.02,1.27,53.85,3.28,51.49,0.22,1.22,0.1,27.58,0.29,1.25,43.15,82.87,19.36,73.58,2.69,94.55,17.04,91.67,32.58,91.44,9.94,55.42,22.8,39.85,0.1,0.83,0.07,0.0,0.07,66.67,0.17,7.1,62.07,1.25,60.78,0.76,29.03,0.22,0.47,10.13,73.91,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.42,0.0,0.0,2.03,6,83.333
G. Haag,,Rodez ,DMF,26,1000000,,37,3142,3,1.77,2,2.28,18.93,55.37,France,France,right,187,80,no,10.28,8.16,57.89,3.67,60.94,0.46,0.54,0.37,5.1,6.05,2.03,11,0.32,0,0.0,1.03,0.09,3,0.09,0.05,2,0.06,22,0.63,36.36,13.636,0.06,0.34,33.33,0.14,20.0,0.2,42.86,0.06,0.97,61.76,4.58,50.63,0.37,0.57,0.17,26.04,0.2,2.01,40.59,88.36,11.03,72.47,6.53,96.49,18.68,94.02,36.06,91.58,4.18,65.07,20.63,35.53,0.07,0.52,0.03,0.09,0.17,50.0,0.09,6.36,75.23,0.6,52.38,0.29,40.0,0.09,0.14,5.3,75.68,0,,1,,0,100.0,0.08,0.0,,,0.97,,,1.09,0.26,55.56,1.43,0,0.0
T. Zoukrou,Kocaelispor,Troyes,"RCB, RB",23,1000000,2028-06-30,30,2587,1,0.42,0,0.26,11.69,50.3,France,"France, Côte d'Ivoire",right,189,81,yes,7.69,4.49,65.89,2.75,45.57,0.24,0.32,0.63,4.49,5.95,1.01,4,0.14,0,0.0,0.77,0.03,1,0.03,0.01,1,0.03,7,0.24,28.57,14.286,0.0,0.28,50.0,0.0,0.0,0.28,50.0,0.07,0.66,78.95,2.37,32.35,0.17,0.52,0.03,42.72,0.45,0.31,54.45,90.67,16.04,78.52,4.31,99.19,29.19,96.66,49.71,94.19,4.45,53.91,19.52,36.76,0.01,0.14,0.0,0.0,0.07,50.0,0.03,3.37,53.61,0.59,29.41,0.42,33.33,0.1,0.14,5.43,59.62,0,,0,,0,0.0,0.0,0.0,,,2.33,,,0.0,0.0,0.0,0.0,0,0.0
P. Pagis,Paris,Laval,"RW, LW",23,1000000,2031-06-30,16,1182,4,2.46,1,2.09,18.2,41.0,France,France,right,180,67,no,6.24,5.41,60.56,1.83,20.83,0.38,0.43,0.08,2.59,2.9,0.99,2,0.15,0,0.0,2.97,0.3,4,0.3,0.19,0,0.0,24,1.83,45.83,16.667,0.08,2.36,25.81,1.22,31.25,1.14,20.0,0.53,2.59,50.0,8.15,31.78,3.05,1.52,0.38,21.85,1.29,1.22,32.44,73.94,8.68,64.04,4.87,84.38,10.13,77.44,27.26,79.61,2.89,60.53,16.66,32.6,0.16,1.22,0.0,0.0,0.46,50.0,0.61,3.81,62.0,2.74,61.11,0.84,36.36,1.07,0.61,4.8,73.02,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.61,0.0,0.0,1.37,0,0.0
J. Benet,Pau,Grenoble,LCMF,31,1000000,,27,2435,8,6.74,5,4.61,17.7,49.06,France,France,right,186,75,no,7.54,7.76,55.24,2.62,50.7,0.26,0.31,0.26,2.99,3.59,1.26,3,0.11,0,0.0,2.0,0.3,3,0.11,0.25,0,0.0,42,1.55,40.48,19.048,0.18,0.78,28.57,0.41,36.36,0.37,20.0,0.15,1.59,55.81,4.88,39.39,0.7,0.7,0.07,28.61,0.63,0.96,40.32,83.96,14.78,72.5,6.02,95.09,13.6,90.49,35.11,89.16,4.47,52.89,19.27,37.87,0.17,1.4,0.07,0.0,0.63,41.18,0.33,7.69,67.79,1.81,38.78,1.4,26.32,0.52,0.26,6.91,76.47,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.74,0.22,50.0,2.85,5,100.0
M. Tourraine,Pau,Grenoble,RB,25,1000000,2027-06-30,30,2603,1,0.36,1,2.14,22.3,52.4,France,"France, Morocco",right,172,68,no,12.48,10.27,65.66,2.01,25.86,0.8,0.97,0.28,4.94,6.0,0.8,3,0.1,0,0.0,3.8,0.03,1,0.03,0.01,0,0.0,6,0.21,33.33,16.667,0.03,2.66,31.17,0.0,0.0,2.66,31.17,0.24,4.39,62.2,8.13,46.38,0.62,2.77,0.69,32.29,3.39,0.93,44.6,76.36,17.29,67.8,7.33,92.45,13.14,76.05,36.86,84.62,5.36,40.65,19.01,35.71,0.07,0.62,0.0,0.0,0.52,33.33,0.38,6.26,56.35,3.39,39.8,1.24,30.56,0.8,0.73,8.61,70.28,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
S. Sanna,Laval,Laval,"LCMF, RCMF, RW",27,1000000,2029-06-30,38,3488,1,0.74,1,1.34,15.22,54.41,France,"France, Italy",right,170,65,no,8.77,7.33,63.03,1.78,42.03,0.46,0.53,0.18,3.69,4.18,1.34,6,0.15,1,0.03,0.95,0.03,1,0.03,0.02,0,0.0,21,0.54,28.57,4.762,0.03,0.39,40.0,0.13,60.0,0.26,30.0,0.08,0.95,62.16,3.35,50.0,0.36,1.14,0.59,25.11,0.41,0.9,40.95,81.79,13.34,70.99,7.97,96.12,12.59,85.66,36.95,84.64,3.61,57.14,17.23,33.18,0.03,0.49,0.05,0.03,0.23,22.22,0.23,5.99,71.12,1.44,57.14,0.28,27.27,0.8,0.15,6.24,71.49,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0.0
T. Vargas,,Laval,"RB, RWB, RW",26,1000000,,38,3230,1,1.54,8,8.7,13.74,45.84,France,France,right,175,68,no,6.44,5.41,54.64,1.64,28.81,0.03,0.03,0.2,3.46,3.96,0.28,3,0.08,0,0.0,3.2,0.03,1,0.03,0.04,0,0.0,28,0.78,21.43,3.571,0.22,5.15,28.65,0.47,35.29,4.68,27.98,0.56,2.9,50.96,5.13,46.2,0.86,1.53,0.61,25.02,2.31,0.89,34.05,70.62,12.07,62.82,5.8,93.75,10.14,69.78,25.47,81.51,3.57,53.13,19.83,31.95,0.24,1.7,0.06,0.03,0.2,42.86,0.64,3.96,61.97,4.74,42.94,0.61,45.45,0.72,1.42,8.08,75.52,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.92,0.17,16.67,3.01,0,0.0
R. Ripart,Troyes,Troyes,"RAMF, CF, RW",33,900000,2027-06-30,15,872,2,3.69,3,0.66,26.73,37.45,France,France,right,181,73,no,8.05,6.81,53.03,7.12,34.78,0.21,0.27,0.0,4.23,5.62,2.06,1,0.1,0,0.0,1.86,0.21,1,0.1,0.38,0,0.0,15,1.55,33.33,13.333,0.31,1.55,20.0,0.41,50.0,1.14,9.09,0.21,2.48,37.5,9.39,32.97,2.48,1.24,0.31,19.4,2.37,2.48,25.18,72.13,8.36,65.43,5.99,93.1,5.37,67.31,21.36,77.78,2.27,54.55,15.51,21.35,0.07,0.41,0.31,0.0,0.21,50.0,0.31,3.72,66.67,1.65,56.25,0.72,14.29,0.62,0.1,4.75,65.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
A. Dioussé,Auxerre,Auxerre,"RDMF, LDMF, LCMF",28,900000,2027-06-30,34,1808,0,0.32,0,0.36,15.18,49.51,Senegal,Senegal,left,175,68,no,10.15,7.22,58.62,1.99,37.5,0.15,0.21,0.4,5.77,8.11,1.54,1,0.05,0,0.0,0.6,0.0,0,0.0,0.02,0,0.0,9,0.45,11.11,0.0,0.0,0.35,42.86,0.35,42.86,0.0,0.0,0.0,0.65,53.85,3.73,37.33,0.2,0.4,0.15,41.71,0.55,1.19,58.79,89.59,17.47,80.06,7.87,95.57,25.44,94.13,53.61,92.66,4.88,59.18,19.27,34.55,0.02,0.25,0.05,0.05,0.1,50.0,0.15,8.26,72.29,0.7,57.14,0.5,40.0,0.4,0.1,7.87,81.65,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
Y. Begraoui,Estoril,Pau,"CF, RW, LW",25,900000,2028-06-30,19,1113,2,3.05,2,0.86,18.27,39.82,France,"France, Morocco",right,179,72,no,5.34,4.37,70.37,2.83,25.71,0.0,0.0,0.0,2.26,2.87,0.81,0,0.0,0,0.0,2.51,0.16,2,0.16,0.25,0,0.0,24,1.94,37.5,8.333,0.16,1.13,35.71,0.57,42.86,0.57,28.57,0.16,2.99,45.95,8.98,32.43,3.15,1.86,0.57,17.63,2.1,0.97,23.29,75.35,5.42,58.21,5.98,87.84,7.44,79.35,20.46,79.45,1.7,52.38,16.49,26.4,0.07,0.65,0.08,0.0,0.08,0.0,0.32,2.43,53.33,1.54,52.63,0.32,0.0,0.89,0.4,2.43,83.33,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.32,0.0,0.0,0.49,0,0.0
N. Opoku,,Amiens SC,"RCB, CB",28,900000,,23,1953,0,0.44,0,0.26,11.15,58.26,Ghana,Ghana,right,190,87,no,9.22,3.78,74.39,3.5,56.58,0.05,0.05,1.06,6.36,7.43,0.51,1,0.05,0,0.0,0.09,0.0,0,0.0,0.02,0,0.0,5,0.23,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.18,50.0,1.71,32.43,0.46,0.28,0.0,23.96,0.14,0.55,36.5,86.74,14.24,77.67,1.52,81.82,17.33,94.68,31.98,92.22,4.52,47.96,18.91,35.0,0.01,0.05,0.0,0.0,0.0,0.0,0.09,3.18,59.42,0.32,28.57,0.28,50.0,0.18,0.0,6.27,55.88,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.14,0.0,0.0,0.0,0,0.0
Kalidou Sidibé,Akhmat Grozny,Guingamp,"LCMF, RCMF, RDMF",27,900000,2029-06-30,29,2308,2,3.29,0,2.14,24.88,50.31,France,"France, Mali",right,202,85,no,6.67,4.48,46.09,8.07,62.32,0.23,0.3,0.31,4.37,5.59,2.57,11,0.43,1,0.04,1.68,0.08,2,0.08,0.13,1,0.04,24,0.94,29.17,8.333,0.0,0.62,18.75,0.19,0.0,0.43,27.27,0.08,1.83,61.7,7.76,45.23,2.14,1.29,0.35,23.71,0.66,1.83,40.16,78.35,16.53,66.98,4.91,92.86,11.74,86.71,34.86,84.0,4.72,44.63,17.57,30.59,0.08,0.74,0.08,0.0,0.27,57.14,0.47,7.21,61.08,1.79,52.17,0.55,42.86,1.36,0.08,6.12,76.43,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
B. Brahimi,Viborg,Caen,"AMF, CF, RW",26,900000,2029-06-30,30,2107,2,5.72,3,3.55,21.06,46.04,France,"France, Morocco",left,177,70,no,4.66,4.83,58.41,3.46,22.22,0.0,0.0,0.04,1.84,2.38,1.58,4,0.17,0,0.0,3.42,0.09,2,0.09,0.24,1,0.04,44,1.88,29.55,4.545,0.13,2.65,37.1,1.45,44.12,1.15,29.63,0.43,3.03,57.75,9.95,48.07,2.39,2.18,0.9,30.33,1.07,2.69,41.69,80.74,10.98,72.37,9.4,93.64,12.47,81.16,35.54,85.7,3.59,63.1,16.82,26.89,0.15,1.32,0.04,0.04,0.38,33.33,0.56,5.85,71.53,3.76,56.82,0.94,31.82,1.24,0.98,5.13,81.67,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.34,0.0,0.0,1.11,0,0.0
G. Jean,Lecce,Annecy,LCB,26,900000,2027-06-30,38,3737,2,1.63,1,0.02,11.7,63.58,France,France,left,191,75,no,8.09,3.78,70.06,4.67,69.07,0.02,0.03,0.46,5.42,6.48,0.39,3,0.07,0,0.0,0.43,0.05,2,0.05,0.04,2,0.05,10,0.24,40.0,20.0,0.02,0.36,26.67,0.34,21.43,0.02,100.0,0.05,0.55,43.48,1.83,40.79,0.58,0.43,0.24,20.04,0.36,0.6,36.8,82.79,18.62,75.03,2.24,92.47,11.61,92.53,31.4,87.42,5.08,57.35,19.34,33.72,0.0,0.05,0.05,0.02,0.02,0.0,0.0,4.09,64.12,0.51,47.62,0.14,33.33,0.14,0.1,7.54,64.86,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.05,0.0,0.0,0.0,0,0.0
K. Mouanga,Lausanne Sport,Annecy,RCB,25,900000,2027-06-30,19,1603,1,0.51,0,0.03,11.9,63.21,France,"France, Congo",right,191,80,no,8.48,3.87,76.81,4.27,53.95,0.22,0.26,0.28,5.28,6.12,0.45,2,0.11,1,0.06,0.67,0.06,1,0.06,0.03,0,0.0,2,0.11,50.0,50.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.73,76.92,1.85,60.61,0.22,0.56,0.11,18.3,0.28,0.51,33.57,80.43,14.65,69.73,2.41,95.35,13.53,90.87,28.13,87.23,5.33,45.26,20.64,32.33,0.0,0.11,0.0,0.06,0.0,0.0,0.0,4.1,49.32,0.51,33.33,0.34,0.0,0.06,0.06,6.18,55.45,0,,0,,0,0.0,0.0,0.0,,,2.08,,,0.0,0.0,0.0,0.0,0,0.0
Y. Okou,La Louvière,Bastia,LCB,23,900000,2028-06-30,24,2205,2,0.92,0,0.48,8.61,58.29,France,"France, Côte d'Ivoire",left,189,78,no,8.04,3.22,74.68,3.02,50.0,0.16,0.21,0.45,5.47,7.05,0.45,1,0.04,0,0.0,0.45,0.08,2,0.08,0.04,1,0.04,11,0.45,27.27,18.182,0.0,0.29,28.57,0.29,28.57,0.0,0.0,0.0,0.61,40.0,1.39,47.06,0.45,0.98,0.49,28.49,0.12,0.29,43.55,82.47,16.37,67.08,2.86,97.14,20.2,93.33,35.63,89.81,7.71,49.74,24.07,43.98,0.02,0.2,0.0,0.04,0.0,0.0,0.04,5.51,55.56,1.1,25.93,0.82,30.0,0.24,0.16,7.8,59.16,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0
I. Boura,Troyes,Troyes,"LB, RB",25,900000,2027-06-30,29,2385,0,0.39,2,0.97,18.68,50.3,Comoros,"Comoros, France",left,173,68,no,10.72,7.47,61.62,2.19,44.83,0.94,1.2,0.15,5.17,6.57,1.28,7,0.26,0,0.0,2.42,0.0,0,0.0,0.01,0,0.0,11,0.42,18.18,0.0,0.08,1.74,34.78,1.66,34.09,0.08,50.0,0.38,2.68,60.56,6.68,45.2,0.38,1.77,0.64,34.83,0.94,1.13,47.62,83.91,15.51,71.05,9.43,96.4,15.4,87.25,41.06,90.35,4.94,47.33,19.29,38.34,0.04,0.34,0.08,0.0,0.19,60.0,0.34,5.17,60.58,2.23,35.59,0.57,33.33,0.3,0.49,7.02,62.9,0,,0,,0,0.0,0.0,0.0,,,1.28,,,0.0,0.0,0.0,0.0,0,0.0
P. Meïssa Ba,Widzew Łódź,Grenoble,CF,29,900000,2028-06-30,34,2191,11,13.32,2,2.61,16.47,33.42,Senegal,Senegal,right,187,79,no,2.96,2.42,50.85,3.66,26.97,0.08,0.1,0.08,1.64,1.99,1.11,2,0.08,0,0.0,2.75,0.45,8,0.33,0.55,1,0.04,58,2.38,48.28,18.966,0.08,0.99,33.33,0.41,20.0,0.58,42.86,0.12,2.79,44.12,7.8,33.68,4.07,0.9,0.53,13.68,2.01,1.27,18.81,70.74,4.44,45.37,4.89,92.44,4.56,72.07,17.09,75.24,0.82,25.0,16.14,12.93,0.11,0.78,0.04,0.0,0.16,25.0,0.62,1.56,44.74,1.36,42.42,0.37,22.22,0.82,0.25,1.52,59.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,100.0
D. Rigo,SK Beveren,Grenoble,DMF,27,900000,2027-06-30,37,3180,0,0.89,0,2.32,13.25,52.99,Belgium,Belgium,right,180,75,no,10.33,6.99,61.94,2.75,44.33,0.37,0.45,0.28,5.63,6.84,0.88,3,0.08,0,0.0,0.48,0.0,0,0.0,0.03,0,0.0,17,0.48,29.41,0.0,0.0,0.17,33.33,0.0,0.0,0.17,33.33,0.03,0.25,66.67,1.19,38.1,0.23,0.11,0.0,27.91,0.28,0.23,41.86,84.25,14.09,68.88,6.23,94.09,16.87,92.95,36.42,88.66,5.26,55.38,19.56,36.24,0.07,0.42,0.03,0.0,0.23,50.0,0.06,5.69,64.18,0.82,34.48,0.54,31.58,0.31,0.06,6.74,64.71,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.34,0.08,66.67,1.33,0,0.0
M. Diarra,,Grenoble,"LCB, RCB",28,900000,,34,3218,2,1.76,0,0.01,15.49,58.48,Senegal,Senegal,right,184,75,no,9.84,7.1,71.65,4.08,40.41,0.34,0.41,0.56,4.42,5.37,1.01,5,0.14,0,0.0,0.48,0.06,2,0.06,0.05,1,0.03,12,0.34,50.0,16.667,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.53,57.89,1.62,44.83,0.53,0.11,0.06,37.48,0.34,0.7,51.8,93.52,15.97,86.16,2.63,96.81,28.69,98.15,47.91,96.09,3.83,62.77,20.77,34.14,0.0,0.03,0.0,0.0,0.03,0.0,0.0,2.8,68.0,0.22,12.5,0.31,27.27,0.03,0.0,4.61,68.48,0,,0,,0,0.0,0.0,0.0,,,1.93,,,0.0,0.0,0.0,0.0,0,0.0
M. Sivis,Orenburg,Guingamp,RB,28,900000,2028-06-30,34,3272,1,1.83,2,2.08,15.29,52.16,France,"France, Congo DR",right,180,73,no,10.23,6.68,58.44,2.92,50.0,0.61,0.77,0.28,5.72,7.29,0.69,9,0.25,2,0.06,2.06,0.03,1,0.03,0.05,0,0.0,17,0.47,5.88,5.882,0.06,3.8,28.99,0.03,100.0,3.74,28.68,0.52,1.38,60.0,3.69,48.51,0.88,1.13,0.5,23.33,1.62,1.49,35.04,75.67,13.4,68.58,5.58,96.06,10.18,74.86,28.61,84.42,2.89,47.62,17.93,33.38,0.06,0.5,0.03,0.0,0.17,66.67,0.3,3.82,69.78,3.6,39.69,0.25,33.33,0.41,1.13,7.18,72.41,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,1,0.0
Nuno da Costa,İstanbul Başakşehir,Auxerre,"RAMF, CF, LAMF",35,800000,2027-06-30,5,211,0,0.49,0,0.22,32.84,35.06,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,5.97,5.97,57.14,6.4,40.0,0.43,0.61,0.0,2.13,3.06,1.28,0,0.0,0,0.0,4.27,0.0,0,0.0,0.21,0,0.0,4,1.71,50.0,0.0,0.0,0.85,100.0,0.0,0.0,0.85,100.0,0.0,4.69,45.45,15.36,30.56,3.41,0.85,0.0,14.08,0.85,1.71,20.05,82.98,3.41,87.5,3.84,77.78,8.53,90.0,17.06,80.0,2.13,100.0,18.49,32.13,0.09,0.85,0.0,0.0,0.43,100.0,0.43,1.71,75.0,1.28,100.0,0.0,0.0,0.43,0.85,2.56,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Koudou,Mechelen,Pau,"RB, RWB",21,800000,2029-06-30,12,1113,0,0.38,0,0.9,16.98,54.29,France,"France, Côte d'Ivoire",right,178,71,no,10.67,8.98,60.36,1.78,36.36,0.16,0.19,0.16,5.09,6.1,1.29,3,0.24,0,0.0,3.32,0.0,0,0.0,0.03,0,0.0,9,0.73,22.22,0.0,0.0,3.72,50.0,0.24,0.0,3.48,53.49,0.24,1.7,71.43,4.93,50.82,0.32,2.02,0.32,29.84,3.56,1.13,40.27,79.72,12.86,65.41,10.51,95.38,13.1,82.1,32.99,87.01,4.04,42.0,20.17,40.84,0.07,0.89,0.0,0.08,0.24,33.33,0.4,4.29,58.49,3.48,55.81,0.24,0.0,0.49,1.86,8.09,69.0,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.4,0,0.0
T. Valls,Ibiza,Grenoble,"RCMF, LCMF",30,800000,2027-06-30,26,2149,3,2.46,0,0.71,14.2,48.08,France,France,left,178,75,no,6.07,4.94,69.49,3.02,36.11,0.34,0.4,0.08,2.3,2.75,0.67,2,0.08,0,0.0,1.68,0.13,3,0.13,0.1,0,0.0,22,0.92,45.45,13.636,0.0,0.71,23.53,0.25,33.33,0.46,18.18,0.04,1.72,53.66,4.56,38.53,1.09,0.54,0.17,27.43,0.75,1.01,38.03,83.37,11.81,70.57,7.37,97.16,12.19,87.29,33.71,87.2,3.6,59.3,17.49,31.49,0.03,0.59,0.0,0.0,0.29,57.14,0.13,4.86,64.66,1.34,46.88,0.63,46.67,0.5,0.17,5.32,70.08,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.29,0.0,0.0,0.92,0,0.0
N. Cadiou,Lorient,Quevilly Rouen,"RCMF, DMF",27,800000,2029-06-30,35,2702,1,1.47,1,2.49,20.52,49.35,Guadeloupe,"Guadeloupe, France",right,191,84,no,9.19,7.53,59.29,2.9,43.68,0.2,0.23,0.1,4.53,5.28,1.37,4,0.13,0,0.0,1.77,0.03,1,0.03,0.05,0,0.0,28,0.93,32.14,3.571,0.03,0.7,38.1,0.03,0.0,0.67,40.0,0.03,1.93,51.72,6.63,38.69,1.4,1.3,0.57,30.74,0.63,1.0,47.13,81.7,14.72,65.84,6.66,94.0,18.62,88.19,41.54,85.16,4.9,58.5,18.56,32.14,0.08,0.97,0.03,0.03,0.43,46.15,0.33,8.13,68.85,1.7,52.94,0.73,31.82,0.77,0.27,6.86,74.76,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
W. Taïbi,Hannover 96,Rodez ,"RCMF, LCMF",24,800000,2029-06-30,40,2767,2,3.1,2,3.81,17.27,46.14,France,"France, Algeria",right,184,70,no,8.13,6.34,61.54,1.72,22.64,0.62,0.77,0.2,3.61,4.48,0.75,0,0.0,0,0.0,2.7,0.07,2,0.07,0.1,0,0.0,25,0.81,40.0,8.0,0.07,1.37,35.71,0.2,33.33,1.11,38.24,0.33,2.57,63.29,6.77,41.35,1.56,2.21,0.75,27.52,1.07,0.59,41.08,82.74,13.37,72.51,8.49,95.02,12.03,86.76,37.41,86.87,2.34,43.06,16.71,25.47,0.12,0.94,0.07,0.13,0.78,33.33,0.33,5.85,71.11,2.8,56.98,0.94,24.14,1.43,0.49,6.18,80.53,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.16,0,0.0
Bruno Costa,,Valenciennes,"LCMF, AMF, LDMF",29,800000,,10,796,0,0.0,1,0.84,18.2,42.24,Portugal,Portugal,right,174,68,no,3.96,4.18,32.43,1.36,33.33,0.68,0.81,0.11,1.92,2.31,1.02,1,0.11,1,0.11,2.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.11,0.79,42.86,0.68,33.33,0.11,100.0,0.0,3.05,48.15,9.5,45.24,0.23,1.13,0.79,30.41,0.57,3.17,41.83,87.03,11.65,74.76,7.12,96.83,16.28,93.75,37.54,90.96,3.51,54.84,18.88,31.94,0.1,1.24,0.0,0.0,0.79,28.57,0.45,6.44,73.68,1.92,52.94,1.47,23.08,0.57,0.34,6.56,87.93,0,,0,,0,0.0,0.0,0.0,,,0.79,,,2.6,0.0,0.0,1.92,0,0.0
B. Kamara,Lorient,Pau,GK,29,800000,2027-06-30,36,3555,0,0.0,0,0.0,1.11,77.27,France,"France, Senegal",right,195,92,no,2.23,0.28,45.45,0.51,100.0,0.05,0.06,0.0,2.05,2.45,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,14.84,0.1,0.28,23.77,87.97,13.97,81.16,0.0,0.0,9.34,98.1,13.85,98.9,9.9,72.89,32.18,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,46.3,0.1,0.0,0.1,25.0,0.0,0.0,7.59,78.0,55,1.39,174,4.41,6,68.39,55.3,1.4,0.3,0.008,0.0,1.8,0.51,,,,0.0,0,0.0
