Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kavčič,Celje,Celje,"LB, LCB",29,500000,2027-06-30,14,675,0,0.0,1,0.36,12.67,52.63,Slovenia,Slovenia,left,184,69,no,7.73,6.4,60.42,2.13,43.75,0.13,0.26,0.13,3.73,7.18,0.8,2,0.27,0,0.0,1.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.13,2.0,40.0,2.0,40.0,0.0,0.0,0.4,0.8,66.67,2.4,55.56,0.67,1.2,0.0,47.73,3.07,0.67,56.27,88.63,12.0,66.67,13.33,97.0,23.6,93.79,50.93,94.5,3.47,26.92,18.62,29.8,0.05,0.53,0.13,0.0,0.13,0.0,0.4,5.47,65.85,2.13,50.0,0.27,0.0,0.67,0.8,6.53,77.55,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
G. Guzina,Orenburg,Radomlje,CF,32,500000,2027-06-11,3,160,0,0.0,0,0.0,37.69,43.28,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,6.75,4.5,100.0,10.13,50.0,0.0,0.0,0.0,2.25,2.35,0.56,0,0.0,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,2.25,25.0,15.75,25.0,1.13,1.69,0.56,2.81,1.13,5.06,16.88,70.0,4.5,62.5,3.38,83.33,4.5,50.0,14.63,73.08,1.69,66.67,12.24,26.89,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.13,50.0,1.13,0.0,1.13,0.0,0.0,0.0,3.38,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Pišek,Celje,Mura,"LW, LCMF",24,500000,2028-06-30,21,1116,0,1.62,2,1.01,17.02,49.29,Slovenia,Slovenia,right,182,80,no,6.85,5.48,57.35,2.74,52.94,0.48,0.74,0.0,3.23,4.92,1.45,3,0.24,0,0.0,1.37,0.0,0,0.0,0.13,0,0.0,27,2.18,18.52,0.0,0.16,1.21,20.0,0.89,18.18,0.32,25.0,0.08,1.61,45.0,6.77,44.05,1.13,1.85,0.32,20.24,0.81,2.02,29.27,79.89,8.06,68.0,5.56,95.65,12.34,80.39,24.6,85.9,3.71,56.52,19.51,29.49,0.08,0.73,0.0,0.0,0.0,0.0,0.24,4.68,67.24,2.1,42.31,0.4,20.0,0.56,0.24,4.44,70.91,0,,0,,0,0.0,0.0,0.0,,,0.24,,,1.13,0.24,0.0,1.77,0,0.0
K. Tojčić,,Nafta,"CB, RCB",26,500000,,28,2404,0,0.55,1,0.08,13.7,62.02,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,191,84,no,9.66,4.98,67.67,3.86,60.19,0.71,0.77,1.16,5.58,6.01,1.09,9,0.34,2,0.07,0.45,0.0,0,0.0,0.02,0,0.0,6,0.22,16.67,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.52,78.57,3.14,61.9,0.34,0.52,0.04,17.6,0.07,1.42,30.55,87.38,12.17,76.0,2.02,96.3,13.63,96.15,27.25,92.03,3.26,49.43,19.94,35.46,0.0,0.07,0.0,0.0,0.0,0.0,0.04,2.32,59.68,0.34,66.67,0.07,0.0,0.15,0.04,4.01,51.4,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.04,0.04,0.0,0.04,0,0.0
J. Posavec,Lokomotiva Zagreb,Primorje,GK,30,500000,2027-06-30,13,1258,0,0.0,0,0.0,0.57,75.0,Croatia,Croatia,right,190,85,no,2.07,0.21,33.33,0.29,100.0,0.07,0.1,0.0,1.93,2.79,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.73,0.36,0.07,22.03,92.21,9.23,84.5,0.07,100.0,12.09,98.22,16.67,98.71,5.37,72.0,27.21,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.43,0.07,0.0,0.07,0.0,0.0,0.0,4.72,74.24,26,1.86,74,5.29,1,64.86,23.68,1.69,-2.32,-0.166,0.07,1.22,0.29,,,,0.0,0,0.0
S. Karič,Nizhny Novgorod,Maribor,LCB,28,500000,2027-06-30,5,463,0,0.0,1,0.77,11.47,59.32,Slovenia,Slovenia,left,186,81,no,7.58,5.83,63.33,1.75,66.67,0.0,0.0,0.78,3.89,6.19,1.36,2,0.39,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,100.0,2.72,64.29,0.19,2.14,0.19,44.71,0.97,0.78,59.48,90.2,30.32,87.82,3.69,89.47,20.41,91.43,52.1,93.66,7.39,65.79,20.91,45.0,0.15,0.58,0.0,0.0,0.39,100.0,0.39,10.3,86.79,1.17,83.33,0.19,100.0,1.17,0.0,15.55,73.75,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.0,0.0,0.0,0.0,0,0.0
S. Bralić,Sarajevo,Celje,RCB,33,500000,,6,143,0,0.08,0,0.0,18.25,55.17,Croatia,Croatia,right,191,83,no,9.44,6.29,60.0,6.92,36.36,1.26,2.73,0.63,4.41,9.55,1.26,1,0.63,0,0.0,0.63,0.0,0,0.0,0.05,0,0.0,2,1.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,66.67,1.26,1.89,0.0,47.83,2.52,2.52,61.68,88.78,25.8,85.37,3.15,80.0,23.92,100.0,56.64,91.11,5.03,62.5,18.46,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,54.55,1.26,50.0,0.63,100.0,0.63,0.0,11.33,61.11,0,,0,,0,0.0,0.0,0.0,,,1.26,,,0.0,0.0,0.0,0.0,0,0.0
O. Rekik,Maribor,Maribor,"LCB, RB",24,500000,2027-06-30,15,1466,0,0.77,1,0.26,11.42,54.3,Netherlands,"Netherlands, Tunisia",right,186,80,no,7.18,4.36,70.42,3.32,57.41,0.12,0.18,0.55,3.99,5.98,1.6,6,0.37,0,0.0,0.49,0.0,0,0.0,0.05,0,0.0,7,0.43,28.57,0.0,0.06,0.12,50.0,0.06,100.0,0.06,0.0,0.0,0.61,50.0,1.72,46.43,0.49,2.64,0.25,29.1,0.55,0.49,42.97,86.29,18.48,75.42,2.82,93.48,17.19,96.79,36.41,90.56,6.45,62.86,21.08,38.84,0.02,0.18,0.12,0.0,0.06,0.0,0.06,7.98,73.08,0.74,75.0,0.61,50.0,0.55,0.06,9.27,76.82,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0
J. Stanković,NK Bravo,NK Bravo,"LW, LAMF",25,500000,2027-06-30,35,2383,3,4.38,3,3.54,23.57,38.94,Slovenia,Slovenia,right,175,65,no,6.27,5.93,47.77,2.11,25.0,0.15,0.17,0.19,3.29,3.79,1.44,3,0.11,0,0.0,4.53,0.11,3,0.11,0.17,0,0.0,55,2.08,41.82,5.455,0.11,2.61,34.78,2.3,34.43,0.3,37.5,0.38,5.7,45.03,13.37,35.31,2.79,2.72,0.42,23.45,1.32,1.13,33.99,66.56,12.39,55.79,7.18,87.37,8.72,67.1,28.25,72.99,3.29,34.48,17.32,26.66,0.13,1.32,0.11,0.04,0.49,38.46,0.64,4.12,49.54,4.72,49.6,0.91,29.17,1.59,0.87,6.12,76.54,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.38,0.04,0.0,0.91,0,0.0
M. Španring,Maribor,NK Bravo,RB,25,500000,2027-05-31,29,2494,1,1.42,2,2.79,19.7,58.24,Slovenia,Slovenia,right,179,70,no,11.08,9.78,66.79,2.85,51.9,0.25,0.29,0.25,4.29,4.9,1.19,5,0.18,0,0.0,2.92,0.04,1,0.04,0.05,0,0.0,27,0.97,29.63,3.704,0.07,3.75,36.54,0.11,33.33,3.61,37.0,0.4,1.95,62.96,4.8,48.12,1.52,1.52,0.11,23.31,1.34,0.87,35.44,74.75,13.14,64.84,6.53,90.06,11.62,78.26,27.93,83.2,4.01,50.45,20.18,35.07,0.1,0.94,0.0,0.04,0.18,20.0,0.36,4.98,63.04,3.5,45.36,0.25,0.0,0.58,1.34,9.2,71.76,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.79,0.07,50.0,1.37,0,0.0
Alex Tamm,Olimpija,Olimpija,"CF, AMF",24,450000,2027-05-31,12,846,6,6.69,1,0.95,19.68,43.24,Estonia,Estonia,right,190,0,no,4.57,3.72,65.71,5.0,51.06,0.32,0.52,0.11,1.81,2.95,1.49,2,0.21,0,0.0,1.7,0.64,6,0.64,0.71,0,0.0,21,2.23,52.38,28.571,0.11,0.21,50.0,0.11,100.0,0.11,0.0,0.0,0.64,50.0,6.7,31.75,3.4,0.21,0.11,7.98,1.38,2.23,10.96,71.84,2.55,54.17,2.77,84.62,2.45,73.91,10.43,72.45,0.32,66.67,12.97,5.77,0.1,0.74,0.0,0.0,0.11,100.0,0.32,0.43,50.0,1.06,80.0,0.11,100.0,1.17,0.11,1.17,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Domgjoni,Ballkani,Koper,"LDMF, RDMF, RCMF",27,450000,2028-06-30,15,1192,2,1.09,1,1.7,15.86,55.71,Kosovo,"Kosovo, Switzerland",right,176,74,no,7.47,7.17,62.11,1.43,31.58,0.23,0.33,0.3,2.79,4.11,0.91,2,0.15,0,0.0,1.81,0.15,2,0.15,0.08,0,0.0,14,1.06,42.86,14.286,0.08,0.98,30.77,0.6,37.5,0.38,20.0,0.08,1.89,56.0,5.36,53.52,2.11,0.76,0.08,23.56,0.23,1.06,35.56,83.86,10.95,73.79,4.91,95.38,12.84,88.24,31.79,88.12,2.79,54.05,16.73,25.9,0.13,1.21,0.0,0.0,0.15,0.0,0.23,4.23,55.36,2.04,66.67,0.38,40.0,1.28,0.23,4.3,77.19,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.76,0.15,0.0,2.19,0,0.0
Jorge Silva,Turan-T,Olimpija,RB,30,400000,2027-06-30,33,2697,2,1.78,3,5.15,19.39,52.84,Portugal,Portugal,right,183,76,no,8.14,7.14,57.01,2.2,59.09,0.3,0.49,0.13,3.77,6.11,1.67,2,0.07,0,0.0,4.17,0.07,2,0.07,0.06,0,0.0,23,0.77,30.43,8.696,0.1,4.64,35.97,0.3,22.22,4.3,37.21,0.73,3.94,57.63,7.74,48.71,1.37,1.9,0.33,22.19,2.0,1.3,31.67,72.6,10.51,58.41,8.11,98.77,9.08,72.79,23.13,83.84,4.34,49.23,21.41,32.27,0.17,1.3,0.03,0.0,0.03,0.0,0.57,3.9,61.54,3.44,45.63,0.27,50.0,0.4,1.57,7.74,65.09,0,,0,,0,0.0,0.0,0.0,,,0.33,,,1.03,0.2,16.67,1.54,0,0.0
A. Muhamedbegovic,Dynamo Dresden,Olimpija,LCB,27,400000,,29,2618,1,1.53,1,1.23,10.97,62.07,Austria,Austria,left,186,78,no,7.53,4.81,69.29,3.33,58.76,0.28,0.45,0.45,3.92,6.48,0.96,1,0.03,0,0.0,0.41,0.03,1,0.03,0.05,1,0.03,10,0.34,40.0,10.0,0.03,0.28,75.0,0.21,83.33,0.07,50.0,0.07,0.07,100.0,1.2,57.14,0.62,2.3,0.07,51.36,0.34,0.83,67.83,89.61,25.13,79.21,2.82,98.78,35.24,96.49,60.44,94.25,7.12,50.72,22.4,40.54,0.04,0.21,0.03,0.0,0.03,0.0,0.14,8.15,69.2,0.48,42.86,0.52,46.67,0.14,0.21,10.55,71.99,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.03,0.0,0.0,0.0,0,0.0
David Sualehe,Noah,Olimpija,"LB, LCB",29,400000,,19,1399,1,1.63,2,1.79,15.25,62.03,Portugal,"Portugal, Mozambique",left,183,78,no,7.85,6.43,70.0,1.61,64.0,0.32,0.52,0.19,3.02,4.88,0.84,6,0.39,0,0.0,3.92,0.06,0,0.0,0.11,0,0.0,24,1.54,29.17,4.167,0.13,4.37,36.76,4.37,36.76,0.0,0.0,0.64,2.51,74.36,5.02,58.97,1.35,1.99,0.19,47.35,1.67,1.16,58.03,85.7,21.23,81.52,8.36,96.15,21.81,88.5,48.76,91.82,5.21,67.9,20.19,35.45,0.12,1.16,0.06,0.0,0.0,0.0,0.58,6.63,88.35,3.6,50.0,0.06,100.0,0.51,1.35,10.55,76.83,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.96,0.26,50.0,0.13,1,100.0
F. Tomek,Koper,Koper,"RDMF, RCMF, LDMF",24,400000,2027-05-31,23,1865,1,0.69,1,0.88,21.28,50.57,Croatia,Croatia,right,179,63,no,8.25,7.24,60.67,3.91,48.15,0.24,0.35,0.14,3.62,5.32,1.93,7,0.34,0,0.0,1.93,0.05,1,0.05,0.03,0,0.0,14,0.68,28.57,7.143,0.05,0.68,21.43,0.19,25.0,0.43,11.11,0.14,2.12,63.64,6.8,44.68,1.11,1.06,0.34,25.14,0.24,1.69,38.65,81.77,13.56,70.11,6.18,93.75,11.77,87.7,33.68,85.67,4.39,59.34,17.35,32.91,0.04,0.77,0.0,0.0,0.43,55.56,0.24,6.03,66.4,2.08,44.19,0.92,36.84,0.82,0.14,5.5,73.68,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.05,0,0.0
D. Vukliševič,Celje,Celje,"RCB, CB",31,400000,2027-06-30,28,2326,2,2.32,0,0.18,10.41,66.91,Slovenia,Slovenia,right,193,86,no,7.31,4.26,69.09,3.68,73.68,0.12,0.22,0.62,4.26,8.23,0.43,3,0.12,0,0.0,0.31,0.08,2,0.08,0.09,2,0.08,20,0.77,35.0,10.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.04,0.0,0.0,0.66,23.53,0.89,1.24,0.0,52.78,0.85,0.5,69.61,93.22,27.47,88.31,2.98,92.21,34.32,97.97,63.8,95.88,5.73,64.19,20.5,32.81,0.01,0.12,0.0,0.12,0.04,0.0,0.0,8.28,82.71,0.35,66.67,0.31,50.0,0.27,0.04,11.69,83.44,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
A. Kučys,Celje,Celje,CF,23,400000,2028-06-30,17,1105,9,6.55,1,0.92,15.56,44.5,Lithuania,Lithuania,right,194,86,no,3.58,3.1,52.63,4.15,62.75,0.24,0.44,0.08,1.71,3.1,1.14,2,0.16,0,0.0,2.36,0.73,9,0.73,0.53,0,0.0,33,2.69,57.58,27.273,0.08,0.57,71.43,0.33,100.0,0.24,33.33,0.0,1.14,35.71,6.11,30.67,4.48,0.57,0.08,10.91,1.71,1.38,13.68,74.4,2.69,57.58,3.58,93.18,3.91,89.58,12.38,75.66,0.73,55.56,15.43,15.54,0.07,0.65,0.08,0.0,0.0,0.0,0.16,1.38,82.35,1.06,53.85,0.08,0.0,0.73,0.33,2.04,64.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Dulca,Petrolul 52,Celje,"DMF, LDMF, LCMF",27,400000,2027-06-30,16,921,0,0.68,0,0.1,16.03,53.66,Korea Republic,"Korea Republic, Romania",right,184,80,no,8.31,6.06,59.68,4.01,68.29,0.68,1.3,0.29,4.01,7.59,1.76,5,0.49,0,0.0,0.68,0.0,0,0.0,0.07,0,0.0,8,0.78,25.0,0.0,0.0,0.39,50.0,0.1,0.0,0.29,66.67,0.0,0.29,100.0,3.22,33.33,0.49,1.86,0.0,43.88,0.49,0.59,60.1,89.11,16.91,76.88,7.52,94.81,27.46,94.31,53.84,92.56,5.86,60.0,18.93,28.58,0.01,0.1,0.1,0.0,0.2,0.0,0.0,10.46,78.5,0.78,37.5,0.49,0.0,0.2,0.1,10.55,78.7,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.0,0.0,0.0,0.0,0,0.0
M. Pabai,,Koper,RB,25,400000,,19,1356,0,0.49,1,1.46,17.99,54.98,Netherlands,"Netherlands, Liberia",right,189,72,no,8.76,6.04,65.93,2.79,54.76,0.33,0.48,0.33,4.45,6.44,0.73,4,0.27,1,0.07,3.12,0.0,0,0.0,0.03,0,0.0,9,0.6,0.0,0.0,0.07,2.92,43.18,0.07,0.0,2.85,44.19,0.46,2.92,63.64,7.5,46.02,0.86,2.59,0.53,27.81,1.39,1.33,42.21,81.92,15.6,74.47,7.63,96.52,11.42,79.07,35.97,88.56,3.52,43.4,17.34,26.86,0.1,0.73,0.07,0.0,0.0,0.0,0.13,3.72,67.86,2.99,42.22,0.07,0.0,0.33,1.19,8.1,67.21,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
M. Mittendorfer,Yelimay Semey,Koper,RCB,26,400000,2027-12-31,34,3323,3,1.53,0,0.26,12.05,63.15,Slovenia,Slovenia,right,189,78,no,7.58,4.66,74.42,4.39,57.41,0.14,0.2,0.49,3.98,5.89,0.73,5,0.14,0,0.0,0.27,0.08,3,0.08,0.04,3,0.08,10,0.27,40.0,30.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.16,100.0,1.03,57.89,0.6,0.3,0.05,24.78,0.16,0.43,39.03,87.65,16.93,77.44,1.92,97.18,17.12,96.36,32.69,93.79,6.26,56.71,22.09,38.52,0.01,0.05,0.0,0.0,0.0,0.0,0.03,4.52,58.68,0.35,38.46,0.35,53.85,0.11,0.0,6.04,74.89,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.0,0.0,0.0,0.0,0,0.0
A. Antolin,,Mura,"LCMF, CF, RCMF",23,400000,,20,1283,1,2.54,1,1.08,21.4,50.82,Slovenia,Slovenia,left,180,74,no,10.24,7.65,63.3,6.45,53.26,1.4,1.76,0.14,4.0,5.03,1.96,4,0.28,0,0.0,1.68,0.07,1,0.07,0.18,0,0.0,22,1.54,36.36,4.545,0.07,0.77,36.36,0.7,30.0,0.07,100.0,0.21,1.26,61.11,4.98,42.25,1.96,1.4,0.28,15.85,1.12,0.7,25.11,77.09,8.35,60.5,5.05,95.83,6.38,81.32,22.66,81.73,1.75,36.0,14.65,21.57,0.08,0.63,0.14,0.07,0.21,33.33,0.21,2.67,65.79,0.98,57.14,0.14,0.0,0.63,0.21,3.3,55.32,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.07,0.0,0.0,0.35,0,0.0
K. Cipot,Veres,Mura,"RCB, CB, LCB",25,400000,2028-06-30,31,2904,1,2.63,2,0.27,13.42,60.51,Slovenia,Slovenia,right,187,81,no,9.67,6.51,69.52,2.98,51.04,0.34,0.4,0.68,4.8,5.66,1.58,9,0.28,2,0.06,0.19,0.03,1,0.03,0.08,0,0.0,11,0.34,18.18,9.091,0.06,0.12,25.0,0.03,0.0,0.09,33.33,0.0,0.15,60.0,1.89,50.82,0.62,0.71,0.03,21.04,0.28,1.18,33.01,83.85,13.54,69.57,2.08,97.01,14.69,94.51,25.97,92.72,6.91,51.57,22.84,37.71,0.01,0.15,0.0,0.03,0.0,0.0,0.06,6.11,60.41,0.71,39.13,0.34,27.27,0.28,0.03,6.35,75.12,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.06,0.0,0.0,0.0,0,0.0
K. Meriluoto,Värnamo,Maribor,"CF, LAMF, LWF",23,400000,2028-12-31,12,460,3,1.69,0,0.0,23.28,41.18,Finland,"Finland, Japan",right,183,79,no,6.85,5.48,46.43,6.46,42.42,0.78,1.24,0.0,3.52,5.57,2.35,0,0.0,0,0.0,2.74,0.59,3,0.59,0.33,0,0.0,12,2.35,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,66.67,7.83,42.5,3.52,0.98,0.2,7.24,0.98,0.78,13.11,67.16,3.91,50.0,3.52,88.89,3.13,68.75,11.93,67.21,1.17,66.67,16.3,12.56,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.35,58.33,0.78,50.0,0.0,0.0,0.98,0.0,2.93,53.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Komáromi,Maribor,Maribor,"RW, RAMF",24,400000,2027-06-30,20,892,1,1.78,0,0.67,18.87,48.66,Hungary,Hungary,left,177,66,no,6.66,5.45,55.56,2.02,20.0,0.2,0.31,0.1,3.43,5.26,1.21,1,0.1,0,0.0,5.35,0.1,1,0.1,0.18,0,0.0,21,2.12,33.33,4.762,0.0,4.14,41.46,0.4,25.0,3.73,43.24,0.61,4.14,65.85,9.18,50.55,3.03,2.22,0.2,18.36,1.61,2.02,25.93,70.82,7.16,61.97,6.66,95.45,7.16,60.56,19.67,79.49,2.42,50.0,18.05,24.26,0.07,0.61,0.1,0.0,0.4,50.0,0.4,2.22,45.45,4.24,47.62,0.5,20.0,0.91,1.61,5.04,82.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.3,0.0,0.0,1.31,0,0.0
G. Trdin,Levski Sofia,NK Bravo,"LCMF, RCMF",28,400000,2028-06-30,20,1681,3,3.19,1,0.61,17.99,58.04,Slovenia,Slovenia,right,187,84,no,9.1,6.48,61.16,3.59,61.19,0.64,0.71,0.48,4.5,4.98,1.82,4,0.21,0,0.0,1.5,0.16,1,0.05,0.17,0,0.0,21,1.12,33.33,14.286,0.05,0.32,33.33,0.16,33.33,0.11,0.0,0.11,1.55,62.07,5.25,53.06,0.75,1.66,0.21,21.79,0.11,1.55,34.59,85.91,11.99,75.0,5.09,93.68,13.55,94.47,32.18,88.85,2.09,48.72,18.05,23.21,0.03,0.32,0.05,0.05,0.11,50.0,0.27,6.75,72.22,0.91,35.29,0.32,16.67,0.37,0.05,5.3,84.85,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,3,66.667
A. Ankrah,Riga FC,Koper,"DMF, RDMF",24,400000,,4,391,0,0.17,0,0.15,22.79,53.54,Ghana,Ghana,right,187,78,no,11.28,9.9,72.09,5.75,40.0,0.0,0.0,0.23,4.14,6.07,1.61,2,0.46,0,0.0,0.92,0.0,0,0.0,0.04,0,0.0,3,0.69,33.33,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,1.15,60.0,5.06,40.91,0.46,0.23,0.0,25.78,0.0,0.69,43.5,88.89,12.66,76.36,8.06,94.29,18.18,96.2,37.29,91.98,5.98,73.08,21.74,41.43,0.03,1.15,0.0,0.0,0.0,0.0,0.23,6.21,70.37,0.69,66.67,0.69,33.33,0.46,0.0,5.75,72.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Vidmar,Maribor,Koper,"RCB, LCB",24,400000,2027-05-31,10,825,0,0.39,0,0.08,9.16,59.52,Slovakia,Slovakia,right,187,74,no,7.85,4.04,67.57,2.4,50.0,0.33,0.47,0.33,4.8,6.88,0.44,3,0.33,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,28.57,0.55,0.22,0.0,42.11,0.76,0.33,58.36,92.71,20.73,84.74,5.35,100.0,26.95,97.57,54.0,94.34,4.36,72.5,20.41,33.24,0.01,0.11,0.0,0.0,0.0,0.0,0.0,4.36,75.0,0.22,100.0,0.33,66.67,0.33,0.0,7.64,72.86,0,,0,,0,0.0,0.0,0.0,,,4.04,,,0.0,0.0,0.0,0.0,0,0.0
M. Krstovski,İstanbulspor,Domžale,CF,28,400000,2027-06-30,18,981,2,3.21,0,0.1,20.37,38.29,North Macedonia,"North Macedonia, Bulgaria",right,183,73,no,3.21,3.12,61.76,7.43,45.68,0.09,0.12,0.0,1.19,1.57,1.74,0,0.0,0,0.0,1.65,0.18,1,0.09,0.29,0,0.0,15,1.38,66.67,13.333,0.0,0.55,33.33,0.28,33.33,0.28,33.33,0.18,1.1,50.0,6.15,28.36,3.12,0.64,0.09,6.33,0.92,0.83,11.74,76.56,2.39,53.85,4.13,91.11,2.48,66.67,10.92,79.83,0.28,33.33,14.9,4.03,0.01,0.09,0.0,0.0,0.0,0.0,0.09,1.01,45.45,0.46,20.0,0.0,0.0,0.09,0.18,1.38,46.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
T. Nkada,Standard Liège,Koper,"LW, LAMF",26,400000,2028-06-30,3,195,0,0.87,0,0.01,16.15,45.71,France,"France, Cameroon",right,180,75,no,3.69,2.31,80.0,3.23,14.29,0.0,0.0,0.0,1.85,2.61,0.92,0,0.0,0,0.0,6.0,0.0,0,0.0,0.4,0,0.0,8,3.69,12.5,0.0,0.0,3.23,71.43,3.23,71.43,0.0,0.0,0.0,6.46,50.0,9.69,47.62,5.54,5.54,0.92,21.23,0.92,0.0,26.77,79.31,7.38,75.0,5.08,81.82,9.23,90.0,22.62,79.59,1.38,100.0,16.25,13.45,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.38,66.67,2.31,100.0,0.0,0.0,0.0,1.85,5.54,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
