Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adílson Vaz,,Montalegre,LCB,36,0,,2,197,0,0.0,0,0.0,18.27,62.5,Cape Verde Islands,Cape Verde Islands,,185,77,no,10.96,7.77,76.47,5.94,69.23,0.91,1.28,0.0,4.11,5.74,1.83,2,0.91,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,100.0,0.0,0.0,0.0,14.62,0.0,0.91,23.76,78.85,15.99,82.86,0.0,0.0,6.4,78.57,17.82,84.62,5.94,61.54,23.98,41.04,0.0,0.46,0.0,0.0,0.0,0.0,0.0,2.28,40.0,0.0,0.0,0.46,0.0,0.0,0.0,8.22,61.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Vítor Hugo,,Pevidém,CF,40,0,,20,1504,3,5.32,1,0.58,23.1,33.88,Portugal,Portugal,left,177,72,no,2.55,1.72,66.67,9.42,37.16,0.13,0.17,0.06,1.27,1.73,1.15,2,0.12,0,0.0,1.97,0.18,3,0.19,0.34,0,0.0,35,2.23,60.0,8.571,0.06,0.32,60.0,0.32,60.0,0.0,0.0,0.06,0.83,53.85,7.77,28.69,1.85,0.51,0.19,9.93,2.42,1.46,17.06,77.99,2.61,58.54,4.71,93.24,5.79,79.12,15.79,79.84,0.95,53.33,15.23,16.25,0.04,0.64,0.0,0.0,0.25,0.0,0.25,1.65,53.85,0.89,50.0,0.32,0.0,0.19,0.19,1.21,78.95,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.13,0.13,0.0,0.0,1,0.0
Tiago Ronaldo,Pevidém,Pevidém,"RCMF, LCMF",37,0,2026-06-30,27,2289,1,1.05,0,0.73,15.59,51.97,Portugal,Portugal,right,178,63,no,8.43,7.08,57.23,3.32,55.56,0.37,0.5,0.12,4.01,5.47,2.09,6,0.24,0,0.0,0.94,0.04,1,0.04,0.04,0,0.0,19,0.78,31.58,5.263,0.0,0.49,25.0,0.12,66.67,0.37,11.11,0.0,0.33,87.5,2.01,40.82,0.57,0.61,0.2,25.91,0.86,0.49,40.97,83.62,13.67,74.25,7.94,95.36,14.0,87.13,36.38,87.74,4.09,54.0,18.77,34.88,0.03,0.2,0.04,0.0,0.49,58.33,0.12,7.61,72.58,1.06,38.46,0.86,47.62,0.29,0.12,7.78,78.95,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
Filipe Sousa,,Pevidém,"RB, LB",34,0,,13,869,1,0.12,0,1.47,13.46,53.08,Portugal,Portugal,right,178,71,no,8.8,5.8,66.07,0.93,55.56,0.21,0.29,0.1,4.76,6.57,0.52,1,0.1,0,0.0,2.49,0.1,1,0.1,0.01,0,0.0,3,0.31,33.33,33.333,0.0,4.14,27.5,1.14,45.45,3.0,20.69,0.83,2.59,44.0,4.97,41.67,0.93,1.86,0.83,26.82,2.49,0.52,39.87,69.09,17.09,61.21,3.94,92.11,15.12,74.66,28.9,80.29,6.94,47.76,22.0,37.97,0.15,0.83,0.0,0.0,0.31,33.33,0.72,8.6,59.04,5.07,38.78,1.14,27.27,1.14,1.14,11.81,71.05,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.0,0.0,0.0,0.0,0,0.0
André Preto,Pevidém,Pevidém,GK,32,0,2026-06-30,22,2139,0,0.0,0,0.0,1.41,84.38,Portugal,Portugal,right,181,76,no,1.63,0.22,60.0,0.97,95.45,0.04,0.06,0.0,1.45,2.08,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,0.0,0.0,13.4,0.18,0.35,19.99,85.05,12.08,76.0,0.0,0.0,6.85,99.36,11.68,96.62,8.3,68.78,33.83,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,67.92,0.13,0.0,0.0,0.0,0.0,0.0,6.9,77.07,35,1.54,101,4.44,2,65.35,31.92,1.4,-3.08,-0.135,0.0,1.93,0.97,,,,0.0,0,0.0
Nei,,Pevidém,"RW, CF, RAMF",34,0,,23,907,2,2.67,1,0.82,29.87,36.54,Brazil,Brazil,,170,72,no,7.05,7.84,54.43,2.38,33.33,0.3,0.43,0.0,2.48,3.62,2.68,5,0.5,0,0.0,2.88,0.2,2,0.2,0.26,0,0.0,14,1.39,35.71,14.286,0.1,2.88,34.48,0.5,40.0,2.38,33.33,0.3,3.27,42.42,14.69,31.76,2.18,0.79,0.3,13.3,1.49,2.68,18.75,70.37,4.66,65.96,4.76,91.67,5.66,56.14,14.98,78.81,1.19,50.0,17.12,19.51,0.08,0.5,0.0,0.0,0.2,0.0,0.4,2.18,63.64,2.28,30.43,0.4,0.0,0.3,0.99,3.67,67.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Sérgio Duarte,,Pevidém,"DMF, CB",33,0,,26,1921,0,0.1,0,0.38,18.86,55.44,Portugal,"Portugal, United States",right,184,76,no,10.07,9.04,62.7,4.06,49.4,0.29,0.43,0.34,4.1,5.96,2.49,10,0.47,0,0.0,0.64,0.0,0,0.0,0.01,0,0.0,6,0.29,16.67,0.0,0.0,0.29,66.67,0.15,66.67,0.15,66.67,0.1,0.54,72.73,2.25,47.83,0.2,0.15,0.05,25.21,0.1,0.78,41.04,88.1,12.21,69.6,4.59,95.74,19.98,96.58,36.99,91.81,3.76,53.25,19.48,29.95,0.02,0.15,0.0,0.0,0.0,0.0,0.1,3.71,55.26,0.83,29.41,0.29,33.33,0.2,0.15,4.64,61.05,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.05,0.0,0.0,0.05,0,0.0
Pedrinho,Pevidém,Pevidém,"LW, AMF, LWF",35,0,2026-06-30,26,2155,2,3.23,2,3.27,26.63,46.97,Portugal,Portugal,right,165,70,no,6.36,6.15,62.41,1.0,34.78,0.39,0.55,0.13,2.14,3.01,1.26,6,0.25,0,0.0,5.23,0.08,2,0.09,0.14,0,0.0,37,1.61,37.84,5.405,0.09,2.22,31.37,1.05,37.5,1.18,25.93,0.35,6.36,59.59,16.04,45.92,1.66,1.79,0.96,18.74,1.18,4.23,27.89,79.53,6.93,71.7,4.66,88.79,11.55,80.38,23.19,84.77,2.53,72.41,19.51,31.88,0.14,1.53,0.04,0.04,0.44,30.0,0.44,4.49,78.64,2.48,43.86,0.61,42.86,0.39,0.7,5.27,81.82,0,,0,,0,0.0,0.0,0.0,,,0.04,,,1.05,0.13,33.33,1.66,0,0.0
Emanuel Oliveira,,Pevidém,LCB,34,0,,20,1862,1,0.81,0,0.29,13.92,52.55,Portugal,Portugal,right,192,78,no,7.36,4.88,57.29,5.03,59.6,0.2,0.29,0.3,4.37,6.23,0.61,3,0.15,0,0.0,0.61,0.05,1,0.05,0.04,1,0.05,9,0.46,55.56,11.111,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.05,0.56,63.64,2.18,39.53,0.81,0.91,0.25,27.58,0.3,0.81,43.17,86.35,17.17,73.96,2.18,90.7,20.57,96.05,36.11,92.83,6.96,54.01,24.23,41.07,0.01,0.1,0.0,0.1,0.1,0.0,0.0,5.54,54.13,0.61,25.0,0.76,33.33,0.25,0.0,7.01,76.81,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0
João André,AR São Martinho,Pevidém,RCB,32,0,,21,1947,0,1.11,0,0.54,15.41,59.12,Portugal,Portugal,right,182,72,no,9.31,5.96,69.11,3.0,59.68,0.73,1.01,0.48,4.46,6.2,1.26,7,0.32,2,0.09,1.21,0.0,0,0.0,0.05,0,0.0,12,0.58,41.67,0.0,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,1.31,66.67,3.73,51.95,0.82,1.41,0.92,24.18,0.82,0.58,39.01,86.46,14.54,75.33,2.91,98.33,17.88,93.22,34.22,91.78,4.6,48.42,20.57,35.03,0.03,0.15,0.0,0.0,0.0,0.0,0.1,3.73,61.04,0.34,28.57,0.24,0.0,0.19,0.1,5.96,66.67,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
Alan Júnior,ABECAT Ouvidorense,São João Ver,"CF, RW",32,0,,14,602,0,0.97,0,0.25,21.24,39.68,Brazil,Brazil,right,185,78,no,2.7,3.88,43.48,5.73,23.53,0.0,0.0,0.0,1.01,1.5,2.19,0,0.0,0,0.0,1.85,0.0,0,0.0,0.16,0,0.0,7,1.18,28.57,0.0,0.0,0.67,25.0,0.17,0.0,0.51,33.33,0.34,2.19,53.85,8.43,46.0,1.18,0.51,0.34,11.8,1.35,2.02,18.03,71.96,5.9,51.43,3.88,95.65,5.39,71.88,16.01,75.79,1.35,50.0,14.27,15.89,0.04,0.17,0.0,0.0,0.34,50.0,0.17,3.37,55.0,1.01,16.67,0.67,25.0,0.34,0.17,2.19,84.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Vasco Cruz,,Pevidém,RB,31,0,,12,1066,0,0.25,0,0.03,18.72,51.23,Portugal,Portugal,right,170,64,no,10.33,9.22,66.0,2.86,41.94,0.09,0.14,0.18,4.15,6.31,1.57,4,0.34,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,3,0.28,0.0,0.0,0.0,1.75,26.32,0.09,0.0,1.57,29.41,0.18,1.75,31.58,3.78,21.95,0.46,0.74,0.65,19.55,1.84,0.74,30.89,69.25,16.32,61.02,3.87,88.1,8.02,75.86,23.05,78.0,6.36,47.83,20.49,36.16,0.0,0.09,0.0,0.0,0.18,100.0,0.0,4.98,59.26,1.57,23.53,0.37,25.0,0.18,0.28,9.04,61.22,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
L. Esteves,,Vitória Guimarães II,"LCMF, RCMF, LW",33,0,,22,1898,5,4.78,3,3.7,21.01,41.71,New Zealand,New Zealand,,0,0,no,5.28,6.67,50.75,1.24,24.0,0.0,0.0,0.0,1.89,2.86,1.44,3,0.14,0,0.0,3.38,0.24,3,0.15,0.24,0,0.0,47,2.34,38.3,10.638,0.15,2.49,28.0,1.14,21.74,1.34,33.33,0.3,3.93,39.24,9.76,37.76,1.29,1.79,1.19,34.0,1.1,1.59,46.05,80.97,13.04,70.23,9.06,94.51,17.47,81.77,37.18,87.55,6.52,63.36,20.33,36.6,0.18,1.84,0.1,0.05,0.55,45.45,0.5,8.21,78.18,3.83,46.75,1.64,39.39,1.1,0.85,7.91,81.76,0,,0,,0,0.0,0.0,0.0,,,0.25,,,2.24,0.3,66.67,3.09,2,100.0
Vítor Bastos,Canelas 2010,Canelas 2010,RCB,35,0,,23,2120,0,0.06,1,0.0,11.22,62.06,Portugal,Portugal,right,190,83,no,7.94,4.17,61.7,3.99,68.89,0.35,0.46,0.67,5.01,6.49,0.75,4,0.17,1,0.04,0.4,0.0,0,0.0,0.0,0,0.0,3,0.13,33.33,0.0,0.04,0.18,25.0,0.13,33.33,0.04,0.0,0.0,0.4,77.78,1.64,54.05,0.44,0.13,0.04,13.12,0.49,0.8,24.07,83.98,10.33,74.68,1.86,92.86,10.24,91.34,19.55,90.25,4.34,58.16,23.64,41.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,55.93,0.27,33.33,0.22,40.0,0.18,0.04,5.01,65.49,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.0,0,0.0
Tiago Silva,,Canelas 2010,"RB, LW",38,0,,18,931,1,0.91,1,0.63,14.5,51.33,Portugal,Portugal,,176,72,no,9.18,5.99,54.84,2.22,65.22,0.58,0.8,0.19,5.32,7.33,1.06,1,0.1,1,0.1,1.26,0.1,0,0.0,0.09,0,0.0,5,0.48,20.0,20.0,0.1,2.13,13.64,0.39,0.0,1.74,16.67,0.1,1.26,69.23,3.67,55.26,0.29,0.68,0.1,12.66,1.74,1.74,23.39,64.05,9.96,56.31,3.19,87.88,7.06,63.01,17.3,75.42,4.16,39.53,20.51,28.07,0.06,0.58,0.0,0.0,0.58,0.0,0.19,3.67,39.47,2.51,30.77,0.58,33.33,0.19,0.29,5.8,58.33,0,,0,,0,0.0,0.0,0.0,,,1.06,,,1.16,0.19,0.0,0.68,1,100.0
Raphael Mello,São João Ver,Canelas 2010,GK,33,0,,28,2775,0,0.0,0,0.07,0.57,94.12,Brazil,"Brazil, Portugal",right,189,81,no,1.54,0.03,100.0,0.4,91.67,0.0,0.0,0.0,1.51,2.04,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,6.97,0.13,0.27,14.04,84.73,8.08,77.18,0.0,0.0,5.53,95.15,7.71,97.39,6.27,70.05,35.01,49.09,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.88,66.07,0.07,0.0,0.0,0.0,0.0,0.0,4.79,76.92,31,1.04,123,4.12,9,74.8,29.64,0.99,-1.36,-0.046,0.0,1.94,0.4,,,,0.0,0,0.0
Samu,Canelas 2010,Canelas 2010,"RCMF, LCMF, LDMF",35,0,2026-06-30,25,1406,0,0.41,0,0.05,19.13,50.52,Portugal,Portugal,right,178,68,no,10.99,11.91,58.89,2.05,38.71,0.2,0.27,0.13,3.77,5.14,2.91,6,0.38,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,2,0.13,0.0,0.0,0.0,0.4,33.33,0.0,0.0,0.33,40.0,0.0,0.6,33.33,2.78,33.33,0.33,0.2,0.07,11.25,0.33,1.19,23.82,79.44,8.74,62.88,3.24,93.88,7.48,90.27,19.32,84.59,4.1,59.68,18.96,29.56,0.0,0.13,0.0,0.0,0.26,0.0,0.07,3.31,62.0,0.86,38.46,0.33,20.0,0.26,0.13,4.43,58.21,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
André Salvador,Vianense,Canelas 2010,"RCMF, CF, LCMF",32,0,2026-06-30,27,1442,1,2.43,1,1.37,31.12,44.58,Portugal,Portugal,right,182,77,no,9.29,8.85,49.64,4.07,53.13,0.83,1.15,0.19,4.07,5.65,2.8,9,0.56,0,0.0,3.76,0.06,1,0.06,0.15,1,0.06,35,2.23,22.86,2.857,0.06,1.27,20.0,0.57,22.22,0.57,22.22,0.25,7.32,40.0,14.58,40.17,1.34,1.78,1.46,14.38,0.7,1.46,28.01,76.59,11.78,68.11,2.67,95.24,9.74,85.62,23.17,83.24,3.69,51.72,20.31,24.83,0.09,0.45,0.0,0.0,0.7,9.09,0.32,6.24,70.41,1.46,34.78,1.21,26.32,0.45,0.38,6.24,73.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.25,0.13,50.0,0.0,0,0.0
Vitor Braga,Cascavel,Sanjoanense,"LCMF, RCMF",31,0,,21,1382,2,2.75,1,1.14,14.77,45.28,Brazil,Brazil,left,183,68,no,7.11,6.27,50.0,1.18,23.53,0.07,0.1,0.07,3.9,5.35,1.6,3,0.2,0,0.0,1.32,0.13,1,0.07,0.19,0,0.0,11,0.77,36.36,18.182,0.07,1.04,26.67,0.84,25.0,0.21,33.33,0.07,1.11,68.75,4.53,46.15,0.56,0.56,0.21,26.96,0.35,1.04,41.8,83.17,11.98,70.35,6.83,92.86,16.72,86.25,34.48,89.29,6.27,58.89,21.47,37.13,0.08,1.11,0.0,0.0,0.14,0.0,0.21,8.01,67.83,1.74,16.0,0.7,30.0,0.28,0.28,6.55,80.85,0,,0,,0,0.0,0.0,0.0,,,0.42,,,1.67,0.14,50.0,1.11,2,50.0
Bosingwa,Sousense,Canelas 2010,RB,32,0,,9,737,0,0.14,1,0.3,14.78,52.07,Portugal,Portugal,right,180,73,no,11.23,8.3,60.29,1.71,57.14,0.49,0.64,0.12,5.74,7.5,1.95,4,0.49,2,0.24,1.22,0.0,0,0.0,0.02,0,0.0,2,0.24,100.0,0.0,0.12,2.44,25.0,0.0,0.0,2.44,25.0,0.37,0.98,37.5,2.93,37.5,0.49,0.37,0.24,13.31,2.44,1.1,23.08,63.49,10.01,50.0,2.44,90.0,7.69,73.02,15.63,71.09,5.13,59.52,21.52,34.78,0.04,0.37,0.0,0.0,0.12,0.0,0.37,3.66,46.67,2.32,31.58,0.61,20.0,0.24,0.49,6.47,56.6,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.0,0.0,0.0,0.0,0,0.0
Edgar Almeida,,Sanjoanense,RCB,33,0,,26,2408,1,1.24,0,0.0,12.81,61.82,Portugal,Portugal,right,186,83,no,8.62,4.62,67.23,5.4,55.4,0.39,0.56,0.19,5.13,7.39,1.2,9,0.34,0,0.0,0.16,0.04,1,0.04,0.05,1,0.04,8,0.31,25.0,12.5,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.0,0.04,0.0,0.66,47.06,0.47,0.5,0.19,36.61,0.31,1.32,50.05,87.04,25.66,79.27,1.79,95.65,19.65,95.65,42.13,92.44,7.8,58.71,23.11,45.15,0.0,0.0,0.08,0.04,0.0,0.0,0.0,7.73,62.31,0.62,25.0,0.58,26.67,0.08,0.08,11.3,77.32,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
João Fernandes,,Montalegre,"RCMF, DMF",42,0,,22,1228,0,0.03,1,0.34,16.57,48.36,Portugal,Portugal,right,178,74,no,8.17,8.25,50.0,2.72,48.57,0.39,0.52,0.54,3.66,4.93,2.33,9,0.66,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,5,0.39,20.0,0.0,0.08,0.23,0.0,0.16,0.0,0.08,0.0,0.08,0.93,58.33,2.1,59.26,0.47,0.08,0.08,17.04,0.23,1.09,28.7,84.82,6.77,63.22,4.28,100.0,14.08,90.61,25.98,88.32,2.49,56.25,18.57,25.22,0.03,0.31,0.0,0.0,0.0,0.0,0.08,2.72,62.86,0.47,33.33,0.08,0.0,0.23,0.0,3.11,62.5,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0.0
Vitor Pereira,,Montalegre,LCB,41,0,,18,1345,2,0.98,0,0.65,11.17,57.49,Portugal,Portugal,right,184,75,no,7.83,4.55,61.76,3.68,50.91,0.54,0.77,0.6,4.48,6.42,0.94,6,0.4,0,0.0,0.74,0.13,2,0.13,0.07,1,0.07,5,0.33,60.0,40.0,0.0,0.13,0.0,0.07,0.0,0.07,0.0,0.07,0.67,70.0,1.54,47.83,0.67,0.74,0.2,25.36,0.2,0.33,39.88,87.75,16.59,79.84,2.34,97.14,17.6,94.3,34.46,92.62,5.29,58.23,21.48,29.56,0.04,0.27,0.0,0.0,0.07,100.0,0.07,4.68,62.86,0.33,60.0,0.13,50.0,0.27,0.0,6.83,71.57,0,,0,,0,0.0,0.0,0.0,,,1.87,,,0.0,0.0,0.0,0.0,0,0.0
B. Ouattara,,Montalegre,RB,33,0,,22,1473,1,0.15,0,1.58,23.44,53.17,Côte d'Ivoire,Côte d'Ivoire,right,173,68,no,12.14,9.49,63.95,2.91,37.78,1.55,2.24,0.39,4.52,6.52,2.0,4,0.24,1,0.06,3.42,0.06,1,0.06,0.01,0,0.0,7,0.45,28.57,14.286,0.0,2.52,33.33,0.0,0.0,2.52,33.33,0.26,3.87,60.0,7.68,48.74,0.58,1.1,0.58,20.4,1.55,2.65,31.76,76.83,13.17,67.65,4.2,96.92,10.52,80.37,25.57,86.87,3.74,37.93,24.22,33.88,0.1,0.9,0.0,0.0,0.13,100.0,0.32,4.39,63.24,2.91,40.0,0.26,50.0,0.58,0.84,7.42,71.3,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.13,0.0,0.0,0.0,0,0.0
Manuel Cordeiro,,Montalegre,"RCMF, LDMF, DMF",31,0,,16,797,0,0.22,0,0.62,19.09,57.58,Portugal,Portugal,,172,65,no,9.83,8.68,62.67,3.24,42.86,0.46,0.68,0.58,3.93,5.76,1.5,5,0.56,0,0.0,1.74,0.0,0,0.0,0.03,0,0.0,5,0.58,60.0,0.0,0.0,0.69,0.0,0.12,0.0,0.58,0.0,0.0,1.62,78.57,3.93,55.88,0.69,0.46,0.23,18.62,0.23,0.93,33.55,77.59,10.06,59.77,5.44,95.74,12.84,88.29,30.54,80.68,2.31,60.0,19.35,23.8,0.07,0.46,0.0,0.0,0.23,50.0,0.0,5.32,58.7,0.81,0.0,0.46,25.0,0.12,0.0,4.86,66.67,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.12,0.0,0.0,0.23,0,0.0
Agostinho Carvalho,Canelas 2010,Canelas 2010,"RCB, LCB",33,0,2026-06-30,22,2098,0,0.21,1,0.13,10.9,61.42,Portugal,Portugal,right,190,78,no,9.57,4.46,68.27,1.89,45.45,0.39,0.55,0.77,6.13,8.77,0.73,7,0.3,0,0.0,0.86,0.0,0,0.0,0.01,0,0.0,3,0.13,0.0,0.0,0.04,0.17,25.0,0.04,0.0,0.13,33.33,0.04,0.94,72.73,2.23,61.54,0.34,0.47,0.34,17.55,0.21,0.77,29.94,82.23,14.67,73.1,1.07,88.0,11.75,93.43,22.52,88.19,7.25,65.09,25.16,40.31,0.01,0.17,0.0,0.0,0.17,75.0,0.0,5.71,62.41,0.69,31.25,0.47,9.09,0.13,0.04,7.76,76.24,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
Rúben Neves,,Montalegre,"LCMF, RCMF, AMF",34,0,,27,2074,1,2.04,2,1.25,14.24,44.9,Portugal,Portugal,left,179,75,no,6.21,5.26,53.45,2.49,52.73,0.54,0.78,0.18,2.86,4.07,1.04,6,0.26,0,0.0,1.18,0.04,1,0.05,0.09,0,0.0,20,0.91,50.0,5.0,0.09,0.68,40.0,0.36,37.5,0.27,33.33,0.23,1.09,29.17,4.13,35.16,1.0,0.86,0.45,27.76,0.95,0.86,41.42,83.02,12.52,72.46,8.76,94.3,13.65,84.72,38.1,85.71,2.63,55.17,17.45,33.74,0.06,0.68,0.0,0.0,0.41,33.33,0.36,5.63,77.42,1.18,42.31,0.41,22.22,0.36,0.32,5.94,70.23,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.54,0.05,100.0,0.59,0,0.0
Anderson Zangão,,Montalegre,"LW, LWF",31,0,,8,427,0,0.08,0,0.17,26.98,32.81,Brazil,Brazil,,166,65,no,4.85,6.53,45.16,0.84,0.0,0.0,0.0,0.0,1.9,2.52,0.84,0,0.0,0,0.0,2.95,0.0,0,0.0,0.02,0,0.0,3,0.63,66.67,0.0,0.0,1.26,16.67,0.84,0.0,0.21,100.0,0.42,4.43,52.38,16.02,30.26,1.69,0.84,0.63,19.39,0.84,1.69,32.67,88.39,4.85,82.61,11.59,96.36,10.75,86.27,30.56,91.03,1.05,100.0,16.06,21.35,0.04,0.63,0.0,0.0,0.0,0.0,0.21,1.69,100.0,1.05,60.0,0.0,0.0,0.63,0.42,3.16,53.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.21,0.0,0.0,1.48,0,0.0
Angola,,Montalegre,"RW, RAMF",32,0,,26,1845,4,4.45,2,1.78,25.07,50.69,Angola,Angola,right,178,73,no,7.91,5.54,62.5,3.61,53.42,0.74,1.05,0.1,3.71,5.27,1.14,5,0.24,0,0.0,5.24,0.2,4,0.2,0.22,0,0.0,34,1.68,29.41,11.765,0.1,4.3,34.48,0.05,100.0,4.25,33.72,0.4,5.49,58.56,11.08,47.32,3.02,2.13,1.98,11.92,2.23,2.32,19.63,63.22,5.34,58.33,3.76,82.89,6.68,57.78,14.09,73.33,1.63,54.55,20.94,26.85,0.09,0.74,0.1,0.0,0.2,25.0,0.49,1.83,59.46,2.82,45.61,0.25,40.0,0.4,1.38,4.25,72.09,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
Z. Ngom,Montalegre,Montalegre,LB,32,0,,25,2208,4,3.62,2,1.61,20.05,50.61,Senegal,Senegal,,178,70,no,9.62,7.34,64.44,2.93,51.39,0.77,1.11,0.12,4.12,5.89,0.94,8,0.33,2,0.08,2.93,0.16,4,0.16,0.15,3,0.12,24,0.98,45.83,16.667,0.08,3.83,29.79,3.83,29.79,0.0,0.0,0.57,2.28,55.36,6.44,43.67,1.3,2.04,1.22,20.14,1.88,1.39,30.33,62.9,13.65,54.33,3.87,85.26,8.48,61.06,21.44,74.33,5.22,39.84,22.07,38.87,0.07,0.53,0.04,0.0,0.24,33.33,0.37,4.93,51.24,3.51,30.23,0.33,0.0,0.2,0.98,7.66,64.36,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
Henrique Nogueira,,Lusitania FC Lourosa,"LCB, CB",39,0,,7,492,0,0.4,0,0.0,12.62,59.42,Portugal,Portugal,right,191,85,no,8.6,4.21,65.22,5.49,63.33,0.55,0.8,0.55,5.3,7.77,0.91,1,0.18,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,3,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.73,0.18,0.0,25.43,0.0,0.37,37.87,84.54,18.29,74.0,1.28,85.71,14.82,96.3,29.82,90.8,8.05,61.36,22.16,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,65.0,1.1,50.0,0.55,33.33,0.55,0.0,9.88,72.22,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0.0
