Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Lobry,Sochaux,Pau,AMF,31,700000,2028-06-30,37,3308,5,5.07,3,4.21,15.86,43.05,France,France,left,181,72,no,5.03,4.84,53.37,0.95,37.14,0.57,0.7,0.11,1.88,2.32,1.12,3,0.08,0,0.0,2.97,0.14,4,0.11,0.14,0,0.0,44,1.2,27.27,11.364,0.08,2.2,25.93,1.06,20.51,1.12,31.71,0.24,3.4,50.4,7.43,38.1,1.36,1.88,0.98,28.1,1.03,0.9,39.56,80.47,12.22,70.16,7.35,95.56,13.41,84.38,33.41,87.21,4.08,53.33,19.24,35.96,0.11,1.06,0.03,0.03,1.06,33.33,0.46,7.16,69.2,2.37,40.23,1.5,32.73,0.68,0.57,6.8,78.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.73,0.08,33.33,1.44,1,100.0
M. Dembélé,,Rodez ,CF,29,700000,,32,1595,2,4.02,1,0.58,27.42,33.13,France,France,right,184,75,no,3.89,3.89,59.42,8.35,31.08,0.17,0.2,0.06,1.41,1.69,1.24,1,0.06,0,0.0,1.58,0.11,2,0.11,0.23,0,0.0,37,2.09,27.03,5.405,0.06,0.45,12.5,0.23,25.0,0.23,0.0,0.06,2.54,33.33,10.61,26.06,2.76,1.02,0.45,7.28,1.58,1.75,12.47,75.57,2.37,73.81,3.05,79.63,3.55,66.67,11.96,78.3,0.06,0.0,12.26,0.44,0.03,0.62,0.0,0.0,0.11,100.0,0.23,0.62,63.64,0.73,46.15,0.0,0.0,0.34,0.06,0.56,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Gomis,Aris,Guingamp,"CF, AMF, RAMF",34,600000,,35,1983,3,6.16,4,3.04,21.6,35.71,Senegal,Senegal,right,180,76,no,4.31,3.9,53.49,4.08,32.22,0.09,0.13,0.09,2.13,3.01,0.91,1,0.05,0,0.0,2.68,0.14,3,0.14,0.28,0,0.0,41,1.86,31.71,7.317,0.18,1.5,15.15,0.41,11.11,1.09,16.67,0.23,3.63,48.75,10.57,30.9,4.04,1.09,0.59,19.29,1.59,1.04,26.69,79.25,4.72,70.19,6.9,91.45,8.62,80.53,24.1,83.99,1.18,61.54,15.94,22.56,0.14,1.0,0.05,0.14,0.41,22.22,0.54,2.22,75.51,1.5,39.39,0.5,27.27,0.91,0.18,2.68,71.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
K. Boto,Clermont,Pau,"LB, LWB",30,600000,2027-06-30,36,3319,0,1.37,2,2.44,17.08,50.48,France,"France, Madagascar",left,183,71,no,8.22,7.02,64.48,2.36,36.78,0.03,0.03,0.19,3.66,4.46,0.89,4,0.11,0,0.0,1.76,0.0,0,0.0,0.04,0,0.0,19,0.52,15.79,0.0,0.05,2.58,22.11,2.47,23.08,0.08,0.0,0.22,2.2,49.38,4.61,40.59,0.43,1.33,0.79,19.55,1.03,0.43,27.82,76.22,11.09,67.73,4.18,92.21,7.57,79.21,22.1,87.85,3.25,38.33,19.4,33.62,0.07,0.46,0.03,0.0,0.16,16.67,0.3,2.87,60.38,1.98,34.25,0.43,18.75,0.19,0.54,5.78,59.62,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
E. Ntim,,Valenciennes,"RCB, CB",30,600000,,36,3399,2,2.78,0,0.39,14.56,64.18,Ghana,Ghana,right,179,72,no,10.22,5.4,70.59,4.98,59.04,0.4,0.5,0.66,6.01,7.62,0.85,7,0.19,0,0.0,0.82,0.05,2,0.05,0.07,1,0.03,16,0.42,43.75,12.5,0.0,0.11,0.0,0.05,0.0,0.05,0.0,0.05,0.85,71.88,1.99,68.0,0.5,0.42,0.29,26.03,0.29,1.3,40.8,85.07,15.75,71.93,1.91,94.44,19.81,95.19,34.4,90.92,6.3,54.62,21.87,37.75,0.01,0.08,0.03,0.0,0.03,100.0,0.03,3.97,57.33,0.42,12.5,0.42,37.5,0.03,0.0,6.78,61.72,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0
O. Camara,Angers SCO,Paris,"RCB, LCB, CB",23,600000,2029-06-30,35,2891,0,0.74,0,0.0,10.34,58.43,France,"France, Guinea",right,197,90,no,7.6,4.2,64.44,2.77,51.69,0.34,0.44,0.47,4.55,5.78,0.84,5,0.16,0,0.0,0.37,0.0,0,0.0,0.02,0,0.0,6,0.19,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,56.25,1.68,61.11,0.31,0.5,0.12,39.13,0.4,0.59,53.14,92.03,17.34,80.61,2.27,94.52,29.45,98.41,48.75,95.15,4.39,57.45,20.8,37.6,0.0,0.03,0.03,0.0,0.03,100.0,0.0,3.33,68.22,0.12,25.0,0.22,28.57,0.03,0.0,6.04,65.46,0,,0,,0,0.0,0.0,0.0,,,1.49,,,0.0,0.0,0.0,0.0,0,0.0
A. Kerouedan,Rouen,Rodez ,"RWB, RB, RW",26,600000,2027-06-30,14,486,1,0.37,1,1.02,19.26,45.19,France,France,right,177,66,yes,7.59,6.11,66.67,4.07,27.27,0.37,0.47,0.19,3.15,3.95,1.11,2,0.37,0,0.0,3.33,0.19,1,0.19,0.07,0,0.0,4,0.74,25.0,25.0,0.19,3.33,66.67,0.0,0.0,3.33,66.67,0.19,2.96,31.25,5.74,35.48,1.67,2.22,0.93,19.63,2.59,1.11,28.89,80.77,6.11,57.58,5.56,100.0,12.96,81.43,23.33,86.51,2.59,50.0,17.75,27.19,0.19,1.3,0.0,0.19,0.37,0.0,1.11,3.15,64.71,2.96,56.25,0.93,0.0,0.56,1.67,5.37,79.31,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
G. Sangaré,Noah,Quevilly Rouen,"LDMF, LCMF",29,600000,2027-06-30,30,2211,0,1.17,1,1.93,21.94,54.73,Burkina Faso,"Burkina Faso, France",right,180,66,no,10.14,8.83,64.98,1.26,38.71,0.61,0.73,0.2,3.79,4.54,1.67,6,0.24,2,0.08,2.97,0.0,0,0.0,0.05,0,0.0,19,0.77,21.05,0.0,0.04,0.94,39.13,0.77,47.37,0.16,0.0,0.08,3.26,63.75,8.83,52.07,0.53,1.67,1.06,19.05,0.53,2.85,33.26,74.17,14.94,62.94,4.15,86.27,9.69,83.61,27.6,79.65,4.72,49.14,19.79,35.32,0.08,0.73,0.0,0.0,1.14,32.14,0.24,7.2,56.5,2.2,48.15,1.59,33.33,0.94,0.37,7.82,69.27,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.69,0.08,0.0,0.45,0,0.0
Q. Daubin,Valenciennes,Pau,"LDMF, LCMF, RCMF",30,600000,2026-06-30,35,3106,1,0.74,2,0.73,23.07,55.78,France,France,right,183,76,no,11.97,10.2,62.5,2.49,40.7,0.78,0.95,0.14,4.81,5.87,1.51,10,0.29,0,0.0,1.94,0.03,1,0.03,0.02,0,0.0,20,0.58,30.0,5.0,0.06,0.35,33.33,0.12,25.0,0.23,37.5,0.03,2.49,59.3,6.95,54.58,0.32,1.68,0.96,28.08,0.23,2.26,41.73,85.42,13.13,74.17,5.19,94.97,16.52,90.53,37.18,89.87,4.23,50.0,18.77,39.25,0.02,0.32,0.06,0.0,0.43,40.0,0.14,6.35,67.58,0.87,26.67,0.84,24.14,0.14,0.12,6.08,70.95,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.06,0.06,0.0,0.0,0,0.0
Alpha Sissoko,Guingamp,Quevilly Rouen,"LWB, LB",29,600000,2026-06-30,8,377,0,0.06,0,0.0,16.47,44.93,France,"France, Mali",right,178,68,no,7.64,5.97,40.0,2.86,66.67,0.0,0.0,0.24,5.25,8.15,1.91,0,0.0,0,0.0,2.39,0.0,0,0.0,0.01,0,0.0,2,0.48,50.0,0.0,0.0,0.95,25.0,0.48,0.0,0.48,50.0,0.24,2.15,88.89,5.25,45.45,0.72,0.95,0.95,17.19,0.95,0.48,29.12,82.79,11.22,74.47,5.73,87.5,6.21,88.46,25.07,86.67,3.1,69.23,18.4,28.27,0.0,0.0,0.0,0.0,0.48,0.0,0.0,4.77,75.0,1.43,33.33,0.95,25.0,0.48,0.24,6.45,70.37,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
M. Siby,Selangor,Paris,"LCMF, LDMF, RCMF",29,600000,,26,2228,2,1.49,0,0.4,16.97,51.19,France,"France, Mali",right,191,84,no,7.35,4.4,64.22,4.28,50.94,0.28,0.35,0.2,4.24,5.21,0.89,5,0.2,0,0.0,1.9,0.08,2,0.08,0.06,0,0.0,21,0.85,38.1,9.524,0.0,1.01,24.0,0.36,11.11,0.65,31.25,0.04,1.78,65.91,5.45,45.93,0.77,1.33,0.61,31.63,0.69,0.97,44.27,82.94,12.2,64.24,8.52,97.16,17.05,88.15,38.82,87.72,4.61,53.51,19.05,38.31,0.02,0.28,0.0,0.04,0.65,25.0,0.16,7.43,66.85,1.29,40.63,1.01,16.0,0.4,0.24,6.34,74.52,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.04,0,0.0
J. Varane,Queens Park Rangers,Rodez ,"DMF, RCMF, LCMF",24,600000,2030-06-30,6,123,0,0.0,0,0.0,21.22,27.59,France,"France, Martinique",right,189,78,no,7.32,6.59,44.44,2.93,0.0,0.0,0.0,0.0,4.39,5.0,1.46,0,0.0,0,0.0,0.73,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,3.66,20.0,8.05,18.18,0.0,0.0,0.0,13.17,0.73,0.73,30.73,76.19,11.71,75.0,2.93,100.0,14.63,80.0,25.61,80.0,4.39,66.67,21.45,16.38,0.0,0.0,0.0,0.0,0.73,0.0,0.0,5.85,50.0,1.46,0.0,0.73,0.0,0.0,0.0,5.12,42.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Rajot,Caen,Rodez ,"LCMF, DMF",28,600000,2027-06-30,31,1221,0,0.79,2,0.72,16.14,41.55,France,France,left,179,68,no,5.9,4.86,48.48,3.61,44.9,0.44,0.57,0.22,3.1,3.99,1.25,3,0.22,0,0.0,1.62,0.0,0,0.0,0.06,0,0.0,9,0.66,11.11,0.0,0.15,1.25,41.18,1.18,37.5,0.07,100.0,0.15,1.62,59.09,4.57,40.32,0.74,0.66,0.37,20.86,1.03,0.88,33.17,81.33,9.14,62.9,6.63,94.44,11.94,86.42,28.16,87.96,3.83,46.15,18.85,28.64,0.05,0.59,0.0,0.0,0.59,12.5,0.29,5.68,57.14,1.99,48.15,0.96,23.08,0.74,0.44,4.2,73.68,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.15,0,0.0
J. Célestine,Jeju SK,Rodez ,CB,28,600000,2026-06-30,31,2663,2,1.96,1,0.25,13.76,61.67,France,"France, Italy",left,191,83,no,8.82,4.7,61.87,4.43,61.07,0.37,0.47,0.64,5.54,6.99,1.55,11,0.37,1,0.03,0.3,0.07,2,0.07,0.07,1,0.03,8,0.27,37.5,25.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,54.55,1.35,57.5,0.47,0.44,0.1,17.84,0.2,1.32,28.93,86.92,9.8,74.14,1.45,95.35,15.61,95.89,24.81,90.46,4.12,65.57,22.41,36.55,0.01,0.14,0.0,0.0,0.0,0.0,0.07,2.7,72.5,0.2,33.33,0.2,16.67,0.07,0.0,5.27,62.18,0,,0,,0,0.0,0.0,0.0,,,1.12,,,0.0,0.0,0.0,0.0,0,0.0
O. Thioune,Al Jubail,Sochaux,"RDMF, LDMF, RCMF",32,600000,,38,2957,1,1.29,0,0.84,20.0,51.14,Senegal,Senegal,right,180,72,no,9.28,8.74,58.89,3.83,45.24,0.33,0.49,0.15,3.8,5.55,1.49,9,0.27,0,0.0,0.73,0.03,1,0.03,0.04,1,0.03,13,0.4,38.46,7.692,0.0,0.12,25.0,0.0,0.0,0.12,25.0,0.0,0.67,72.73,3.62,43.7,0.37,0.58,0.21,38.41,0.27,1.64,54.82,88.51,14.12,73.49,8.49,94.98,25.78,94.45,51.29,90.68,3.41,58.04,19.11,32.52,0.03,0.43,0.03,0.0,0.64,9.52,0.06,7.12,73.08,0.82,25.93,0.73,8.33,0.24,0.03,5.94,65.64,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.0,0,0.0
Q. Braat,Rodez ,Niort,GK,28,600000,2028-06-30,26,2473,0,0.0,0,0.0,0.95,88.46,France,France,right,194,90,no,2.11,0.07,50.0,0.8,95.45,0.0,0.0,0.0,2.07,2.49,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,11.14,0.11,0.15,18.49,80.51,12.26,72.4,0.0,0.0,5.71,96.82,9.97,97.45,8.48,60.94,35.2,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,59.7,0.07,0.0,0.04,0.0,0.04,0.0,6.88,73.02,27,0.98,99,3.6,10,72.73,26.78,0.97,-0.22,-0.008,0.0,2.4,0.8,,,,0.0,0,0.0
D. Diani,Charlotte FC,Caen,"LCB, DMF",28,600000,2026-12-31,17,1559,1,1.54,0,0.05,15.53,55.76,France,"France, Mali",left,195,78,no,10.16,6.64,75.65,4.04,41.43,0.35,0.47,0.12,4.79,6.5,1.5,2,0.12,0,0.0,0.58,0.06,1,0.06,0.09,1,0.06,13,0.75,30.77,7.692,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.69,33.33,2.08,36.11,0.69,1.39,0.4,32.91,1.33,0.35,48.03,91.11,16.91,84.3,3.81,92.42,19.45,95.85,43.87,92.63,4.1,76.06,17.9,38.95,0.0,0.06,0.0,0.06,0.23,50.0,0.0,4.96,80.23,0.35,33.33,0.12,0.0,0.06,0.0,6.75,81.2,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
Y. Bilingi,Spartak Subotica,Guingamp,RB,27,600000,2027-06-30,11,884,0,0.64,0,0.38,17.41,50.88,France,"France, Congo DR",right,183,84,no,8.65,7.84,58.44,3.16,58.06,0.0,0.0,0.1,4.07,5.8,1.43,1,0.1,1,0.1,2.14,0.0,0,0.0,0.07,0,0.0,3,0.31,33.33,0.0,0.0,1.73,35.29,0.0,0.0,1.73,35.29,0.31,2.04,65.0,3.87,42.11,0.51,1.22,0.71,28.1,1.63,0.2,39.81,86.19,16.49,80.86,7.23,95.77,10.38,86.27,34.41,91.72,3.67,58.33,18.1,32.1,0.04,0.51,0.0,0.0,0.2,50.0,0.41,6.31,70.97,1.83,33.33,0.51,40.0,0.2,0.61,7.23,80.28,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0
A. Sanyang,Hajduk Split,Grenoble,"CF, LW, RW",27,600000,2027-06-30,12,691,3,1.48,1,1.97,30.22,41.38,Gambia,Gambia,left,173,69,no,7.03,8.34,56.25,1.3,20.0,1.04,1.24,0.0,1.3,1.55,2.08,1,0.13,0,0.0,6.25,0.39,3,0.39,0.19,0,0.0,14,1.82,64.29,21.429,0.13,1.82,28.57,1.17,33.33,0.52,25.0,0.39,10.03,40.26,17.06,39.69,3.26,4.3,3.0,9.77,1.3,2.21,14.72,68.14,3.52,59.26,2.6,70.0,3.91,80.0,12.5,73.96,0.52,50.0,17.23,7.1,0.26,1.56,0.0,0.0,0.91,57.14,0.65,1.43,63.64,1.82,71.43,0.52,25.0,1.43,0.65,2.21,82.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.39,0,0.0
A. Ngouyamsa,Créteil,Dijon,"RB, RCMF",25,600000,,27,1977,0,1.25,2,2.54,23.22,49.41,Cameroon,"Cameroon, Chad",right,176,75,no,10.56,10.24,58.22,3.28,43.06,0.36,0.49,0.14,4.23,5.68,2.19,4,0.18,1,0.05,3.19,0.0,0,0.0,0.06,0,0.0,15,0.68,33.33,0.0,0.09,2.0,43.18,0.36,62.5,1.64,38.89,0.27,3.46,52.63,6.19,44.12,1.37,1.46,0.64,21.03,1.59,1.18,31.46,80.03,11.61,72.16,4.37,93.75,9.47,84.62,26.49,85.22,3.05,58.21,18.6,29.66,0.12,1.05,0.0,0.05,0.5,54.55,0.36,3.87,58.82,1.73,57.89,0.27,50.0,0.68,0.82,6.1,73.88,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
Q. Lecoeuche,Volos NFC,Valenciennes,"LB, LWB",32,600000,2027-06-30,27,2200,0,0.09,2,1.77,15.01,54.22,France,France,left,172,66,no,10.51,6.67,62.58,2.13,40.38,0.25,0.31,0.16,6.1,7.61,1.06,7,0.29,1,0.04,2.29,0.0,0,0.0,0.0,0,0.0,2,0.08,0.0,0.0,0.08,3.15,29.87,3.15,29.87,0.0,0.0,0.49,2.54,51.61,4.38,48.6,0.78,2.05,1.23,24.1,1.23,1.35,32.36,78.51,12.27,71.67,5.4,97.73,9.9,73.97,25.9,88.63,3.64,46.07,20.01,36.92,0.07,0.82,0.04,0.0,0.08,50.0,0.29,4.58,66.96,2.86,34.29,0.53,15.38,0.33,0.98,7.9,78.76,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.37,0.0,0.0,0.7,0,0.0
A. Linguet,Dunkerque,Valenciennes,"RB, RWB",26,600000,2027-06-30,17,1548,1,0.18,2,1.05,18.66,54.52,France,France,right,176,59,no,8.95,6.22,61.68,2.56,43.18,0.17,0.22,0.35,4.94,6.25,0.99,4,0.23,0,0.0,3.78,0.06,1,0.06,0.01,1,0.06,1,0.06,100.0,100.0,0.12,2.38,31.71,0.06,0.0,2.33,32.5,0.23,5.0,58.14,7.44,56.25,1.28,2.09,0.52,21.92,1.69,2.03,32.15,77.94,13.31,71.18,5.0,91.86,7.85,83.7,27.5,84.57,2.5,44.19,17.23,28.63,0.06,0.52,0.0,0.06,0.17,33.33,0.29,4.07,71.43,1.51,50.0,0.47,37.5,0.35,0.7,6.34,70.64,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
L. Gueye,Paris,Paris,"RAMF, RW",28,600000,,5,265,2,0.47,0,0.84,20.72,44.26,Senegal,Senegal,right,178,74,no,8.83,6.79,45.0,1.7,60.0,0.68,0.86,0.0,5.09,6.43,1.36,0,0.0,0,0.0,4.75,0.68,2,0.68,0.16,0,0.0,4,1.36,50.0,50.0,0.0,3.06,22.22,0.34,0.0,2.72,25.0,1.36,4.42,76.92,9.17,51.85,2.04,2.04,1.02,17.66,1.02,0.34,22.08,72.31,3.4,60.0,6.79,90.0,7.13,57.14,18.34,81.48,1.02,33.33,12.86,21.43,0.29,1.7,0.34,0.0,0.34,0.0,0.68,1.36,75.0,2.72,25.0,0.68,0.0,0.34,0.68,2.72,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.34,0.0,0.0,2.38,0,0.0
A. Ndour,,Sochaux,LB,32,600000,,36,3323,1,0.99,1,2.17,12.32,54.07,Senegal,"Senegal, France",left,186,70,no,7.23,5.39,62.31,2.46,48.35,0.27,0.39,0.16,3.6,5.17,0.79,5,0.14,0,0.0,2.17,0.03,1,0.03,0.03,0,0.0,10,0.27,30.0,10.0,0.03,4.14,33.99,4.14,33.99,0.0,0.0,0.35,1.08,57.5,2.6,45.83,0.46,1.16,0.49,36.21,2.71,0.68,45.23,81.14,14.19,69.47,7.8,95.83,15.6,83.33,36.18,90.94,5.17,47.12,19.69,35.16,0.06,0.6,0.0,0.05,0.08,66.67,0.35,4.69,69.94,3.47,43.75,0.43,18.75,0.22,1.44,8.31,73.29,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0.0
V. Henry,Caen,Sochaux,RB,32,600000,,35,3216,1,0.23,2,2.12,15.64,50.63,France,France,right,180,75,no,7.28,7.11,57.09,2.13,39.47,0.28,0.42,0.11,2.94,4.38,0.9,6,0.17,0,0.0,2.63,0.03,1,0.03,0.01,0,0.0,9,0.25,33.33,11.111,0.06,3.69,31.82,0.0,0.0,3.69,31.82,0.5,1.85,62.12,3.83,45.99,0.22,2.38,1.18,38.34,2.55,0.87,49.7,78.89,19.7,69.46,5.18,96.22,18.19,81.85,39.04,88.03,7.22,51.94,21.6,43.15,0.06,0.56,0.0,0.03,0.67,33.33,0.31,8.87,66.25,4.34,40.65,0.98,34.29,0.67,1.12,12.06,78.42,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.11,0.0,0.0,0.03,0,0.0
Q. Cornette,Nakhon Ratchasima,Le Havre,"RW, AMF, RWF",32,600000,,36,2696,6,3.95,6,7.81,22.23,39.34,France,France,right,172,75,no,6.44,7.04,47.87,1.14,20.59,0.07,0.09,0.07,3.0,3.86,1.1,2,0.07,0,0.0,5.27,0.2,6,0.2,0.13,0,0.0,78,2.6,43.59,7.692,0.2,3.17,37.89,0.63,21.05,2.5,42.67,0.23,5.78,39.31,11.58,35.45,1.17,2.14,1.47,23.1,1.57,1.57,30.65,74.73,7.28,64.68,7.74,95.26,9.25,66.43,26.31,79.95,1.5,57.78,17.12,23.45,0.26,2.04,0.1,0.03,1.37,48.78,0.97,3.91,63.25,3.84,47.83,1.34,42.5,0.93,1.17,4.51,84.44,0,,0,,0,0.0,0.0,0.0,,,0.13,,,2.9,1.3,53.85,3.61,0,0.0
B. Roux,Bačka Topola,Guingamp,"LCB, RDMF",26,600000,2028-06-30,29,2483,3,1.06,0,0.27,16.24,57.81,France,France,left,190,79,no,9.17,7.29,64.68,4.71,58.46,0.14,0.2,0.25,4.31,6.02,1.67,6,0.22,2,0.07,0.62,0.11,3,0.11,0.04,3,0.11,12,0.43,41.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,61.11,1.81,44.0,0.51,0.62,0.11,33.27,0.18,0.33,45.78,88.68,17.36,77.45,2.14,96.61,21.24,96.59,40.41,92.47,5.36,60.14,21.47,40.93,0.01,0.07,0.07,0.0,0.11,33.33,0.0,6.27,68.21,0.29,37.5,0.43,41.67,0.14,0.0,7.47,76.7,0,,0,,0,0.0,0.0,0.0,,,1.12,,,0.04,0.0,0.0,0.0,0,0.0
W. Younoussa,Rodez ,Dijon,"RDMF, RCMF",24,600000,2028-06-30,20,1404,0,1.24,1,0.33,22.69,49.44,Cameroon,Cameroon,right,174,66,no,9.23,8.01,59.2,2.82,45.45,0.19,0.26,0.06,4.29,5.71,1.79,6,0.38,0,0.0,2.31,0.0,0,0.0,0.08,0,0.0,30,1.92,16.67,0.0,0.06,0.83,15.38,0.06,0.0,0.77,16.67,0.13,3.14,57.14,8.08,43.65,0.38,0.9,0.77,19.87,0.38,2.12,32.88,80.51,7.82,68.85,5.83,91.21,12.88,83.58,30.9,82.99,1.15,61.11,15.96,17.43,0.02,0.45,0.0,0.0,0.38,16.67,0.26,3.72,75.86,1.22,42.11,0.38,33.33,0.32,0.13,3.91,57.38,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
J. Lopy,,Sochaux,"LDMF, RDMF, RCB",34,500000,,20,1384,1,1.58,0,0.56,17.95,51.45,Senegal,"Senegal, France",right,182,68,no,8.91,6.37,64.29,3.97,45.9,0.26,0.38,0.26,4.55,6.62,1.04,2,0.13,1,0.07,1.43,0.07,1,0.07,0.1,1,0.07,17,1.11,47.06,5.882,0.0,0.39,16.67,0.07,100.0,0.33,0.0,0.07,1.17,61.11,3.97,36.07,1.3,0.59,0.13,34.79,0.2,0.72,50.92,89.78,13.59,78.95,6.7,94.17,24.26,94.64,46.82,92.92,3.77,56.9,19.17,31.66,0.04,0.2,0.0,0.0,0.33,40.0,0.13,5.14,78.48,1.17,55.56,0.78,25.0,0.65,0.07,6.18,67.37,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
E. Ómarsson,Víkingur Reykjavík,Nîmes,CF,31,500000,2028-12-31,29,1518,6,5.71,2,1.08,16.42,27.44,Iceland,Iceland,right,180,73,no,1.96,2.19,48.65,3.26,27.27,0.12,0.16,0.06,0.77,1.03,1.42,2,0.12,1,0.06,1.9,0.36,6,0.36,0.34,2,0.12,28,1.66,50.0,21.429,0.12,0.42,28.57,0.36,33.33,0.06,0.0,0.12,2.43,39.02,6.52,24.55,2.85,0.71,0.42,8.3,1.66,0.59,11.44,67.36,2.31,51.28,3.38,78.95,2.79,65.96,10.91,68.48,0.12,100.0,13.81,3.09,0.06,0.3,0.06,0.18,0.12,0.0,0.12,1.07,50.0,0.47,37.5,0.0,0.0,0.42,0.12,1.07,61.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
