Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Navarro,Fortaleza,Fortaleza,"AMF, CF, LW",26,600000,,36,2992,2,3.57,5,5.62,12.12,42.68,Colombia,Colombia,right,187,74,no,3.67,3.34,54.95,1.47,42.86,0.27,0.47,0.18,1.56,2.73,0.96,8,0.24,0,0.0,1.83,0.06,2,0.06,0.11,0,0.0,57,1.71,24.56,3.509,0.15,1.14,47.37,0.48,37.5,0.66,54.55,0.09,1.47,51.02,5.53,37.5,1.65,0.96,0.06,30.47,1.44,1.26,39.31,87.22,10.86,76.18,9.51,97.15,12.21,86.7,34.38,90.99,3.85,64.84,18.3,38.37,0.17,1.47,0.06,0.0,0.21,57.14,0.63,7.19,78.24,2.17,56.94,0.81,44.44,1.05,0.6,6.53,85.25,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.99,0.21,0.0,2.14,0,0.0
Daniel  Rivera,Junior,Fortaleza,"RCB, LCB",27,600000,2027-12-31,29,2736,4,1.54,1,0.27,12.66,58.96,Colombia,Colombia,right,186,79,no,8.19,5.49,71.26,3.91,50.42,0.03,0.06,0.56,4.24,7.11,0.49,5,0.16,0,0.0,0.89,0.13,4,0.13,0.05,1,0.03,18,0.59,50.0,22.222,0.03,0.39,58.33,0.1,66.67,0.3,55.56,0.07,0.53,68.75,1.74,47.17,0.59,0.72,0.1,27.7,0.3,0.23,38.98,85.65,17.37,76.14,3.03,95.65,15.59,95.57,32.7,92.86,5.92,47.78,24.09,43.14,0.01,0.13,0.0,0.03,0.03,0.0,0.03,5.86,64.61,0.79,25.0,0.53,18.75,0.16,0.2,8.13,74.9,0,,0,,0,0.0,0.0,0.0,,,2.04,,,0.0,0.0,0.0,0.0,0,0.0
G. Cabezas,Athletic Club,Deportivo Cali,"RDMF, RCMF",23,600000,2028-06-30,24,1500,2,1.17,1,1.57,13.5,46.22,Colombia,Colombia,left,178,75,yes,5.28,4.5,60.0,1.38,34.78,0.6,0.82,0.12,1.98,2.7,0.9,2,0.12,2,0.12,2.34,0.12,2,0.12,0.07,0,0.0,19,1.14,36.84,10.526,0.06,0.9,20.0,0.42,0.0,0.48,37.5,0.18,2.52,64.29,5.46,45.05,0.72,1.62,0.3,29.58,0.84,0.42,39.54,86.19,10.08,75.6,7.98,93.98,12.96,87.96,36.78,89.07,1.92,59.38,16.96,30.11,0.09,0.48,0.0,0.0,0.12,100.0,0.24,5.58,80.65,1.02,41.18,0.24,50.0,0.48,0.24,4.44,70.27,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.12,0.0,0.0,0.06,0,0.0
A. García,Athletico Paranaense,Once Caldas,"LDMF, LCMF, AMF",25,600000,2028-12-31,41,2606,1,1.92,3,2.6,17.65,48.14,Colombia,Colombia,right,180,68,no,5.73,6.01,58.05,1.59,43.48,0.35,0.5,0.0,1.9,2.75,1.14,4,0.14,0,0.0,2.07,0.03,1,0.03,0.07,0,0.0,33,1.14,21.21,3.03,0.1,0.79,34.78,0.28,25.0,0.52,40.0,0.07,2.73,51.9,7.84,41.41,1.55,2.59,0.38,27.42,0.97,1.24,38.71,85.19,12.05,73.64,7.39,94.39,12.74,89.97,35.5,88.23,2.45,56.34,18.68,26.06,0.09,1.14,0.03,0.0,0.41,33.33,0.21,6.29,73.08,1.86,40.74,0.59,17.65,0.83,0.17,5.66,85.37,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.66,0.03,100.0,0.97,0,0.0
John Melendez,Águilas Doradas,Santa Fe,"RB, RWB",24,600000,2027-06-30,36,1536,1,0.58,0,1.26,15.76,44.24,Colombia,Colombia,right,182,73,yes,6.91,6.21,56.6,1.93,42.42,0.47,0.68,0.0,2.93,4.27,1.29,6,0.35,0,0.0,1.99,0.06,1,0.06,0.03,0,0.0,11,0.64,9.09,9.091,0.0,2.17,40.54,0.0,0.0,2.17,40.54,0.18,1.76,56.67,5.92,35.64,0.76,1.11,0.23,19.75,1.41,0.76,29.94,82.19,9.2,71.97,5.8,95.96,9.26,82.91,25.31,87.5,2.52,65.12,17.95,17.52,0.07,0.76,0.18,0.06,0.12,50.0,0.59,3.98,77.94,2.58,45.45,0.35,33.33,0.64,0.88,6.39,80.73,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
J. Arias,Millonarios,Millonarios,"LCB, LB",33,550000,2027-06-30,26,2222,0,0.63,1,0.23,12.6,55.63,Colombia,Colombia,left,183,77,no,8.55,5.06,67.2,3.48,51.16,0.36,0.52,0.41,4.78,6.81,0.69,6,0.24,0,0.0,0.69,0.0,0,0.0,0.03,0,0.0,8,0.32,12.5,0.0,0.04,0.77,42.11,0.77,42.11,0.0,0.0,0.0,0.45,45.45,1.42,42.86,0.41,1.34,0.0,22.28,0.73,0.36,36.98,84.12,17.3,75.41,2.35,96.55,13.08,91.02,31.31,89.91,4.9,53.72,20.8,37.07,0.01,0.2,0.0,0.0,0.24,50.0,0.16,6.28,60.0,1.78,43.18,1.05,30.77,0.57,0.32,7.33,80.11,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.12,0.12,0.0,0.0,0,0.0
J. Pereira,Millonarios,Millonarios,"RDMF, RCMF, LCMF",33,550000,,28,1732,3,3.71,3,0.94,10.34,48.24,Colombia,Colombia,right,182,75,no,6.6,4.05,65.38,1.87,38.89,0.26,0.36,0.21,3.69,5.1,0.31,2,0.1,0,0.0,0.62,0.16,2,0.1,0.19,0,0.0,22,1.14,36.36,13.636,0.16,0.26,20.0,0.05,0.0,0.21,25.0,0.05,0.57,27.27,2.34,24.44,1.09,0.42,0.05,28.01,0.73,0.26,38.66,87.63,11.38,77.63,4.94,97.89,15.28,92.18,34.87,89.87,3.53,70.59,17.56,29.25,0.05,0.78,0.0,0.0,0.05,0.0,0.36,6.5,82.4,1.51,51.72,0.57,36.36,0.68,0.1,6.29,78.51,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.05,1,100.0
W. Tesillo,Atlético Nacional,Atlético Nacional,LCB,36,550000,2027-06-30,23,2301,1,0.75,1,0.0,10.52,64.68,Colombia,Colombia,left,184,78,no,8.21,3.87,72.73,3.79,64.95,0.16,0.24,0.43,5.24,8.09,0.7,8,0.31,0,0.0,0.35,0.04,1,0.04,0.03,0,0.0,8,0.31,50.0,12.5,0.04,0.12,66.67,0.12,66.67,0.0,0.0,0.0,0.2,60.0,1.33,41.18,0.55,1.06,0.0,26.01,0.59,0.35,38.8,84.88,20.46,76.67,1.96,98.0,13.26,93.81,30.27,92.51,8.41,57.67,23.14,38.16,0.0,0.04,0.04,0.04,0.0,0.0,0.0,6.41,63.41,0.7,27.78,0.39,20.0,0.08,0.04,9.62,77.64,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.0,0.0,0.0,0.0,0,0.0
Yeison Súarez,Junior,Deportivo Pereira,"LB, LW",29,550000,2029-06-30,40,2714,3,1.05,0,1.72,13.46,54.93,Colombia,Colombia,left,174,68,no,8.75,6.6,69.85,1.99,53.33,0.1,0.15,0.1,4.05,6.17,0.96,7,0.23,0,0.0,1.03,0.1,3,0.1,0.03,0,0.0,27,0.9,14.81,11.111,0.0,1.66,28.0,1.66,28.0,0.0,0.0,0.1,0.7,61.9,3.08,35.48,0.83,0.66,0.2,21.36,1.56,0.7,30.74,79.72,11.97,72.58,5.31,95.0,8.09,81.56,25.3,87.81,3.91,47.46,18.72,26.23,0.06,0.4,0.0,0.0,0.07,0.0,0.13,3.65,62.73,1.43,51.16,0.23,14.29,0.36,0.46,6.86,64.73,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.4,0.2,33.33,0.36,0,0.0
B. Espinosa,,Atlético Nacional,"LCB, RCB",37,550000,,9,649,1,0.29,0,0.0,15.39,63.96,Colombia,"Colombia, Spain",right,192,85,no,7.63,5.13,72.97,7.49,57.41,0.0,0.0,0.69,3.88,6.77,0.97,1,0.14,0,0.0,0.28,0.14,1,0.14,0.04,1,0.14,4,0.55,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.55,75.0,0.83,0.42,0.0,28.57,0.0,0.0,41.33,88.26,16.78,80.99,0.83,66.67,19.97,96.53,36.47,92.4,4.85,57.14,19.84,32.11,0.0,0.0,0.14,0.0,0.0,0.0,0.0,4.85,62.86,0.0,0.0,0.0,0.0,0.14,0.0,6.93,70.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
Y. Hurtado,América de Cali,Tolima,RB,29,550000,,43,4074,3,2.82,2,3.92,12.22,51.36,Colombia,Colombia,right,170,67,no,6.54,4.53,62.93,2.41,48.62,0.24,0.35,0.24,3.45,5.01,0.71,8,0.18,1,0.02,2.7,0.07,3,0.07,0.06,0,0.0,41,0.91,26.83,7.317,0.04,3.29,48.32,0.07,33.33,3.23,48.63,0.31,1.57,50.7,3.73,43.79,0.95,1.52,0.27,32.67,2.05,0.8,42.08,81.78,17.45,77.85,4.73,94.86,13.06,81.9,34.57,88.05,4.53,56.59,19.82,38.27,0.09,0.68,0.04,0.07,0.15,42.86,0.33,6.12,75.45,3.95,51.4,0.55,44.0,0.73,1.37,10.43,78.6,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.02,0.0,0.0,0.04,0,0.0
M. Ortíz,Audax Italiano,Santa Fe,RCB,32,550000,2026-12-31,40,3448,2,1.33,1,0.98,11.62,58.65,Argentina,Argentina,right,186,80,no,8.64,5.12,68.37,3.39,53.08,0.5,0.72,0.42,4.65,6.77,0.84,7,0.18,1,0.03,0.5,0.05,2,0.05,0.03,1,0.03,16,0.42,18.75,12.5,0.03,0.52,50.0,0.0,0.0,0.5,52.63,0.03,0.21,62.5,1.02,35.9,0.52,0.63,0.05,19.11,0.42,0.39,30.85,73.77,18.22,65.19,1.15,93.18,9.14,87.14,20.15,83.68,10.26,55.47,27.2,40.3,0.03,0.08,0.0,0.05,0.03,100.0,0.05,7.31,54.64,0.97,40.54,0.47,27.78,0.31,0.23,10.18,76.67,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0.0
Juan Zuluaga,Operário PR,Santa Fe,"LCMF, RCMF, DMF",33,550000,2027-11-30,48,2867,3,2.4,0,3.13,15.16,47.83,Colombia,Colombia,right,176,67,no,6.84,6.18,64.47,1.95,48.39,0.13,0.19,0.22,2.73,4.05,1.32,8,0.25,0,0.0,1.85,0.09,3,0.09,0.08,2,0.06,36,1.13,27.78,8.333,0.0,1.7,38.89,0.35,45.45,1.35,37.21,0.06,1.38,47.73,4.55,31.72,1.13,0.47,0.0,28.32,0.88,0.44,38.64,81.07,11.96,70.08,6.18,93.4,15.29,85.83,32.84,86.23,4.18,57.14,19.09,32.7,0.1,1.26,0.06,0.03,0.47,46.67,0.28,7.09,73.45,2.92,44.09,1.0,28.13,0.94,0.66,6.4,78.92,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.22,0.0,0.0,1.13,0,0.0
Alexis Zapata,Santa Fe,América de Cali,"LCMF, AMF",31,550000,2026-12-31,29,1380,1,3.21,1,2.16,18.72,41.11,Colombia,Colombia,left,176,72,no,4.43,4.57,58.57,2.54,48.72,0.13,0.19,0.0,1.63,2.38,1.11,3,0.2,0,0.0,2.41,0.07,1,0.07,0.21,1,0.07,38,2.48,26.32,2.632,0.07,1.57,33.33,1.11,35.29,0.39,33.33,0.2,2.61,45.0,9.78,31.33,2.61,1.76,0.26,21.65,1.04,1.17,30.85,82.66,8.02,76.42,6.46,94.95,8.87,83.09,28.04,86.05,1.24,68.42,17.99,16.91,0.14,1.3,0.13,0.0,0.13,50.0,0.33,4.76,86.3,1.7,46.15,0.52,62.5,0.59,0.59,4.11,76.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.04,0.46,28.57,1.17,0,0.0
J. Soto,Águilas Doradas,América de Cali,GK,32,550000,,18,1739,0,0.0,0,0.0,0.67,69.23,Colombia,Colombia,right,187,82,no,1.66,0.1,50.0,0.41,87.5,0.0,0.0,0.0,1.6,2.4,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.05,0.0,10.09,0.21,0.05,18.42,74.72,12.99,65.74,0.05,0.0,5.12,98.99,9.21,94.38,9.11,55.11,39.25,54.67,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.14,47.5,0.47,22.22,0.16,33.33,0.1,0.0,6.99,74.07,19,0.98,59,3.05,6,67.8,15.87,0.82,-3.13,-0.162,0.0,1.81,0.41,,,,0.0,0,0.0
E. Valencia,Tolima,América de Cali,"LWB, LAMF, LW",29,550000,,25,1040,1,1.21,1,2.93,21.03,46.09,Colombia,Colombia,left,175,73,no,5.54,5.63,67.69,1.38,18.75,0.0,0.0,0.17,1.73,2.73,0.78,4,0.35,0,0.0,6.23,0.09,1,0.09,0.1,0,0.0,19,1.64,57.89,5.263,0.09,4.59,30.19,3.2,21.62,1.38,50.0,0.78,6.92,56.25,11.86,43.07,2.94,2.68,0.52,23.19,1.47,1.21,31.41,76.03,8.74,74.26,5.54,96.88,10.38,79.17,24.66,85.96,2.34,55.56,22.28,20.95,0.25,1.82,0.09,0.0,0.35,0.0,0.69,4.93,73.68,3.2,51.35,0.43,60.0,0.95,1.38,5.28,80.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.95,0.17,0.0,4.24,0,0.0
R. Pérez,,Junior,LCB,36,550000,,12,1012,0,0.34,0,0.0,9.69,64.22,Colombia,Colombia,right,186,82,no,6.94,4.45,70.0,2.85,50.0,0.18,0.27,1.16,3.65,5.47,0.36,3,0.27,0,0.0,0.44,0.0,0,0.0,0.03,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.8,77.78,0.44,0.89,0.0,24.46,0.09,0.89,34.51,89.18,14.67,81.82,1.87,90.48,15.47,94.83,31.93,92.76,2.58,44.83,21.55,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,67.86,0.09,0.0,0.18,50.0,0.0,0.0,4.98,60.71,0,,0,,0,0.0,0.0,0.0,,,1.33,,,0.0,0.0,0.0,0.0,0,0.0
A. Mosquera,Águilas Doradas,América de Cali,"RCB, CB",36,550000,2027-06-30,27,2488,1,0.93,1,0.65,7.96,61.36,Colombia,Colombia,right,178,78,no,6.66,3.18,69.32,2.71,49.33,0.11,0.16,0.51,4.34,6.46,0.54,1,0.04,0,0.0,0.25,0.04,1,0.04,0.03,1,0.04,7,0.25,57.14,14.286,0.04,0.14,50.0,0.0,0.0,0.11,33.33,0.0,0.07,50.0,0.87,66.67,0.36,0.51,0.0,20.08,0.54,0.58,31.07,87.31,14.58,78.16,1.63,95.56,13.24,96.17,27.09,92.66,3.83,50.94,22.12,35.96,0.02,0.18,0.0,0.04,0.04,0.0,0.11,3.44,65.26,0.47,30.77,0.29,25.0,0.11,0.11,6.58,73.08,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0
W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",22,550000,,27,1513,1,1.96,3,2.35,18.86,38.8,Colombia,Colombia,,170,64,no,4.88,5.35,61.11,1.37,13.04,0.06,0.09,0.12,1.55,2.25,1.31,6,0.36,0,0.0,3.15,0.06,1,0.06,0.12,0,0.0,33,1.96,33.33,3.03,0.18,1.13,42.11,0.24,50.0,0.89,40.0,0.18,3.15,54.72,9.99,31.55,1.01,1.78,0.36,23.79,1.01,0.65,32.95,79.6,10.83,63.74,5.71,93.75,9.52,84.38,29.27,83.74,2.68,51.11,18.02,31.71,0.14,1.49,0.06,0.0,0.77,38.46,0.59,6.01,61.39,2.26,42.11,1.31,31.82,0.65,0.24,4.94,84.34,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.65,0.12,0.0,0.89,0,0.0
N. Rodríguez,Atlético Nacional,Fortaleza,"RAMF, RW, RCMF",22,550000,2027-12-31,37,2868,7,5.51,5,4.34,19.68,45.45,Colombia,Colombia,left,171,56,yes,5.12,5.55,57.63,1.54,40.82,0.0,0.0,0.09,1.91,3.37,1.13,7,0.22,0,0.0,4.24,0.22,7,0.22,0.17,2,0.06,68,2.13,29.41,10.294,0.16,1.85,45.76,0.5,50.0,1.32,42.86,0.09,5.05,50.93,10.83,42.61,0.94,2.35,0.38,25.42,1.07,1.63,32.64,83.75,8.25,73.0,8.03,93.75,11.27,85.52,28.43,87.97,2.42,61.04,17.68,24.99,0.14,1.32,0.06,0.03,0.31,60.0,0.28,4.36,78.42,3.14,58.0,0.6,42.11,1.1,0.91,5.05,81.99,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.51,0.38,25.0,2.38,0,0.0
R. Pájaro,Deportivo Cali,Fortaleza,"RCMF, LCMF, LDMF",24,550000,2028-12-31,35,3121,2,0.89,3,1.84,12.77,51.02,Colombia,Colombia,right,172,67,no,7.99,5.05,67.43,2.22,50.65,0.87,1.47,0.23,3.72,6.32,1.21,13,0.37,1,0.03,0.95,0.06,2,0.06,0.03,0,0.0,22,0.63,18.18,9.091,0.09,0.61,57.14,0.35,50.0,0.23,62.5,0.03,0.78,51.85,2.97,41.75,0.52,0.81,0.12,33.02,0.46,0.81,45.65,90.78,14.1,85.48,6.03,95.69,18.11,92.99,41.06,93.26,4.01,69.78,18.01,39.21,0.05,0.61,0.03,0.06,0.09,100.0,0.26,6.69,81.47,1.12,53.85,0.46,43.75,0.32,0.32,6.81,85.17,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.09,0.0,0.0,0.17,0,0.0
J. Alegría,Al Arabi,Jaguares de Córdoba,"CF, AMF",24,550000,,2,67,0,0.0,0,0.0,16.12,0.0,Colombia,Colombia,right,178,76,no,1.34,4.03,0.0,1.34,0.0,0.0,0.0,0.0,1.34,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,6.72,0.0,0.0,0.0,0.0,9.4,0.0,0.0,13.43,90.0,4.03,100.0,4.03,66.67,4.03,100.0,13.43,90.0,0.0,0.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Manjarrés,Inter Bogotá,Alianza,"RCMF, LCMF",26,550000,2027-06-30,31,2329,1,1.1,3,2.25,16.23,45.24,Colombia,Colombia,right,184,68,no,6.49,7.11,51.63,2.05,49.06,0.43,0.6,0.15,2.4,3.37,1.85,5,0.19,1,0.04,1.35,0.04,1,0.04,0.04,0,0.0,28,1.08,28.57,3.571,0.12,0.93,33.33,0.46,41.67,0.46,25.0,0.12,0.97,52.0,5.53,37.06,0.58,0.93,0.12,21.64,0.46,1.12,32.54,83.85,9.7,70.12,5.95,95.45,11.13,89.24,28.44,88.18,3.25,58.33,18.14,32.5,0.09,0.85,0.0,0.0,0.39,60.0,0.15,5.14,69.92,1.39,33.33,0.73,36.84,0.35,0.31,4.91,72.44,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.73,0.12,0.0,1.31,0,0.0
C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",27,550000,,42,3076,1,1.15,0,0.46,14.89,52.06,Colombia,Colombia,right,174,65,no,8.72,7.61,62.69,1.52,34.62,0.26,0.39,0.38,3.69,5.47,1.64,9,0.26,0,0.0,0.73,0.03,1,0.03,0.03,0,0.0,13,0.38,30.77,7.692,0.0,0.2,57.14,0.03,100.0,0.18,50.0,0.0,0.76,57.69,3.13,38.32,0.64,0.59,0.15,28.67,0.26,0.82,38.33,88.32,11.47,79.08,5.47,95.72,14.51,92.74,35.87,90.7,2.28,52.56,17.03,29.33,0.01,0.41,0.0,0.0,0.12,50.0,0.15,5.27,76.67,0.73,60.0,0.35,25.0,0.32,0.12,5.35,72.68,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
A. Estacio,The Strongest,Águilas Doradas,"LW, LWF, RW",28,500000,,21,916,0,1.58,1,0.95,17.1,44.25,Colombia,Colombia,left,178,78,no,5.31,5.9,60.0,2.26,17.39,0.2,0.34,0.0,1.57,2.68,1.67,4,0.39,0,0.0,3.73,0.0,0,0.0,0.15,0,0.0,32,3.14,40.63,0.0,0.1,1.77,33.33,1.47,33.33,0.29,33.33,0.1,2.75,64.29,6.88,40.0,1.38,1.28,0.1,19.85,1.47,1.08,26.04,76.98,4.52,63.04,5.99,90.16,9.92,85.15,21.91,81.61,2.46,68.0,20.4,29.8,0.09,0.39,0.0,0.0,0.29,33.33,0.2,3.54,66.67,1.67,47.06,0.49,20.0,0.59,0.39,3.83,79.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.18,0.98,50.0,0.29,0,0.0
D. Camacho,UTC Cajamarca,Inter Bogotá,"RWF, RW, RAMF",29,500000,2026-12-31,26,1516,1,3.49,0,1.39,19.47,40.85,Colombia,Colombia,right,178,72,no,6.06,6.71,61.95,2.97,16.0,0.18,0.27,0.12,1.72,2.6,1.48,1,0.06,0,0.0,1.78,0.06,1,0.06,0.21,0,0.0,22,1.31,45.45,4.545,0.0,1.19,25.0,0.12,0.0,1.01,29.41,0.12,1.9,37.5,7.01,33.9,2.26,1.19,0.3,18.4,2.08,0.53,25.47,80.42,5.52,76.34,6.83,93.04,7.01,78.81,23.69,83.96,0.65,45.45,14.5,13.56,0.08,1.25,0.06,0.0,0.36,50.0,0.3,2.14,86.11,1.48,36.0,0.24,50.0,0.83,0.24,3.74,85.71,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.06,0.06,0.0,0.36,0,0.0
J. Ríos,Junior,Deportivo Pereira,"RDMF, LCMF, RCMF",34,500000,2026-12-31,36,3323,1,0.17,0,0.63,14.92,53.54,Colombia,Colombia,right,174,67,no,7.75,8.04,51.85,1.68,62.9,0.73,1.15,0.33,2.84,4.46,2.22,15,0.41,0,0.0,0.65,0.03,1,0.03,0.0,0,0.0,9,0.24,11.11,11.111,0.0,0.16,33.33,0.05,0.0,0.11,50.0,0.05,0.6,81.82,3.11,53.04,0.11,0.81,0.08,27.41,0.24,1.0,39.98,88.96,13.41,78.99,4.06,94.0,17.36,95.32,35.05,93.04,4.77,60.8,19.96,34.42,0.02,0.33,0.0,0.0,0.11,75.0,0.08,7.18,82.26,0.89,36.36,0.38,21.43,0.19,0.08,6.72,74.6,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
F. Boné,Inter Bogotá,Tolima,"RAMF, CF, LAMF",30,500000,2027-12-31,23,996,2,2.6,2,0.62,20.87,44.59,Uruguay,"Uruguay, Italy",left,176,67,no,5.78,5.33,67.8,3.8,42.86,0.0,0.0,0.0,2.17,3.0,1.08,1,0.09,0,0.0,2.62,0.18,1,0.09,0.23,0,0.0,19,1.72,31.58,10.526,0.18,0.99,36.36,0.36,25.0,0.54,50.0,0.0,3.07,52.94,8.58,35.79,2.89,1.27,0.27,14.82,2.35,1.17,19.07,79.62,5.06,62.5,5.33,88.14,5.87,81.54,16.72,84.86,1.54,47.06,17.16,19.27,0.06,0.54,0.0,0.18,0.27,33.33,0.54,2.08,65.22,1.81,50.0,0.27,0.0,0.9,0.27,2.71,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
B. Perlaza,Medellín,Medellín,"RCMF, RDMF",34,500000,2026-12-31,35,1956,1,2.12,2,0.35,14.91,47.53,Colombia,Colombia,right,187,83,no,5.06,4.05,60.23,4.19,49.45,0.05,0.08,0.09,2.58,4.26,1.06,5,0.23,0,0.0,0.83,0.05,1,0.05,0.1,0,0.0,19,0.87,31.58,5.263,0.09,0.23,40.0,0.0,0.0,0.23,40.0,0.0,0.78,58.82,5.11,40.54,1.61,0.51,0.14,21.44,0.78,1.15,29.86,85.82,7.82,73.53,6.07,96.21,11.46,87.15,27.56,88.98,2.07,48.89,17.37,27.99,0.02,0.28,0.0,0.0,0.18,0.0,0.23,4.1,71.91,1.01,36.36,0.51,18.18,0.69,0.09,3.96,81.4,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
Víctor Moreno,Santa Fe,Águilas Doradas,"RCB, CB",31,500000,,31,2811,1,1.5,1,0.47,10.63,58.73,Colombia,Colombia,right,184,78,no,7.49,4.55,70.42,3.91,57.38,0.13,0.19,0.54,4.16,6.33,0.77,7,0.22,0,0.0,0.26,0.03,1,0.03,0.05,1,0.03,16,0.51,18.75,6.25,0.03,0.1,66.67,0.0,0.0,0.1,66.67,0.0,0.1,100.0,0.8,28.0,0.77,0.51,0.16,21.48,0.35,0.1,32.4,88.34,13.58,78.54,1.82,92.98,14.47,97.12,27.44,93.58,4.87,59.21,23.28,42.44,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.36,55.24,0.32,40.0,0.22,42.86,0.13,0.06,5.22,74.85,0,,0,,0,0.0,0.0,0.0,,,1.5,,,0.0,0.0,0.0,0.0,0,0.0
