Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ayoub Abou,,Septemvri Sofia,"LCMF, DMF",28,350000,,16,972,0,0.05,0,0.48,17.31,50.8,Morocco,"Morocco, Spain",right,176,67,no,6.85,7.41,57.5,1.39,40.0,0.0,0.0,0.09,2.59,3.68,1.67,3,0.28,0,0.0,1.3,0.0,0,0.0,0.01,0,0.0,2,0.19,100.0,0.0,0.0,0.65,42.86,0.56,33.33,0.09,100.0,0.09,1.11,66.67,6.48,42.86,0.19,0.56,0.09,30.83,0.28,1.48,47.22,86.47,15.0,74.69,8.33,93.33,16.02,94.8,45.19,88.32,1.39,46.67,17.69,20.56,0.04,0.56,0.0,0.09,0.09,100.0,0.28,6.85,70.27,1.67,61.11,0.09,100.0,0.74,0.28,6.76,79.45,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.83,0.0,0.0,0.56,0,0.0
R. Rumenov,Dobrudzha 1919,Dobrudzha 1919,"RW, RAMF, LCMF",33,325000,2027-06-30,7,299,0,0.48,0,0.0,15.35,39.22,Bulgaria,Bulgaria,right,184,73,no,4.52,4.52,66.67,2.71,33.33,0.0,0.0,0.0,1.51,2.42,0.9,0,0.0,0,0.0,2.11,0.0,0,0.0,0.14,0,0.0,5,1.51,0.0,0.0,0.0,3.61,33.33,0.3,0.0,3.31,36.36,1.2,1.81,50.0,7.83,23.08,2.41,2.11,0.3,29.5,1.2,0.3,39.43,83.21,6.92,73.91,9.03,90.0,15.35,80.39,33.71,90.18,2.11,57.14,16.57,19.21,0.0,0.3,0.0,0.3,0.0,0.0,0.0,3.91,76.92,4.52,33.33,0.6,0.0,0.9,1.51,3.61,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.3,0.0,0.0,1.51,0,0.0
V. Panayotov,Cherno More,Cherno More,"RCMF, AMF, RDMF",36,300000,2027-06-30,32,2772,3,4.54,3,2.49,13.02,48.13,Bulgaria,Bulgaria,right,177,75,no,6.04,5.52,65.29,1.98,37.7,0.23,0.34,0.13,2.21,3.32,1.04,3,0.1,0,0.0,0.71,0.1,3,0.1,0.15,0,0.0,34,1.1,35.29,8.824,0.1,0.71,31.82,0.19,50.0,0.52,25.0,0.1,0.45,14.29,3.64,28.57,1.49,0.55,0.0,19.29,0.75,0.81,29.55,71.76,12.79,63.2,4.51,84.89,6.95,75.7,23.96,76.83,4.9,52.98,17.71,31.64,0.08,0.78,0.03,0.0,0.06,50.0,0.32,6.23,62.5,1.88,37.93,0.32,40.0,0.71,0.16,5.94,71.04,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.75,0.0,0.0,0.32,0,0.0
H. Bonmann,Ludogorets,Ludogorets,GK,32,300000,2027-06-30,26,2585,0,0.0,0,0.36,0.49,78.57,Germany,Germany,right,194,82,no,0.91,0.14,75.0,0.14,100.0,0.0,0.0,0.0,0.8,1.39,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,15.32,0.35,0.14,23.74,88.71,13.68,82.44,0.03,100.0,9.02,97.68,16.54,97.47,7.14,69.27,28.33,43.81,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.32,57.89,0.1,33.33,0.07,0.0,0.03,0.0,5.36,66.23,16,0.56,82,2.85,15,80.49,17.1,0.6,1.1,0.038,0.0,0.91,0.14,,,,0.0,0,0.0
P. Iliev,Spartak Varna,Cherno More,GK,34,300000,2028-06-30,16,1555,0,0.0,0,0.0,0.35,66.67,Bulgaria,Bulgaria,right,182,69,no,1.39,0.0,0.0,0.12,100.0,0.0,0.0,0.0,1.39,2.27,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,66.67,0.06,0.0,0.0,12.04,0.0,0.12,18.41,88.05,8.16,74.47,0.0,0.0,9.43,98.77,12.39,99.53,5.96,65.05,31.09,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,50.0,0.0,0.0,0.0,0.0,0.0,0.06,4.4,71.05,13,0.75,61,3.53,6,78.69,17.78,1.03,4.78,0.277,0.0,1.04,0.12,,,,0.0,0,0.0
A. Calcan,,Cherno More,"LAMF, LW, AMF",32,300000,,17,456,0,0.45,0,0.74,24.47,39.52,Romania,Romania,right,172,72,no,6.71,7.11,66.67,2.17,18.18,0.2,0.33,0.0,1.78,2.97,2.37,3,0.59,0,0.0,3.16,0.0,0,0.0,0.09,0,0.0,5,0.99,40.0,0.0,0.0,3.55,27.78,3.36,23.53,0.2,100.0,0.39,4.14,42.86,13.03,30.3,1.78,1.18,0.0,13.62,0.79,1.58,20.92,64.15,6.51,48.48,3.75,94.74,5.92,66.67,15.59,75.95,2.17,45.45,17.56,23.15,0.15,1.38,0.0,0.0,0.0,0.0,0.39,2.76,35.71,3.16,31.25,0.2,100.0,0.79,0.59,4.34,63.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.58,0.39,50.0,1.18,0,0.0
M. Lukov,Levski Sofia,Levski Sofia,GK,33,300000,2027-06-30,1,97,0,0.0,0,0.0,0.93,100.0,Bulgaria,Bulgaria,right,188,80,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,18.56,0.0,0.93,31.55,67.65,18.56,55.0,0.0,0.0,12.99,85.71,14.85,100.0,16.7,38.89,35.58,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,58.33,1,0.93,3,2.78,0,66.67,0.99,0.92,-0.01,-0.009,0.0,1.86,0.0,,,,0.0,0,0.0
B. Sobrero,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LW, RCMF",27,300000,2028-06-30,36,2759,5,2.63,3,4.73,16.05,48.58,Argentina,Argentina,,0,0,no,5.61,4.76,62.33,2.41,39.19,0.13,0.18,0.07,2.51,3.47,0.55,3,0.1,0,0.0,2.64,0.16,5,0.16,0.09,0,0.0,43,1.4,39.53,11.628,0.1,1.5,26.09,0.72,31.82,0.75,21.74,0.23,2.64,60.49,7.05,47.22,2.12,1.89,0.2,26.62,1.7,1.01,37.06,82.04,11.29,72.54,7.96,95.08,11.25,83.19,33.57,86.49,2.09,51.56,16.93,33.0,0.15,1.01,0.0,0.03,0.13,75.0,0.75,4.99,74.51,2.77,56.47,0.33,20.0,1.47,0.33,6.03,74.59,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.03,0,0.0
M. Velichkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,26,300000,2027-06-30,28,2741,0,0.0,0,0.05,0.69,95.24,Bulgaria,Bulgaria,right,193,0,no,1.71,0.07,50.0,0.49,100.0,0.0,0.0,0.0,1.67,2.29,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,9.95,0.13,0.23,15.96,83.54,8.37,70.59,0.0,0.0,6.76,97.57,10.21,98.71,5.75,56.57,31.34,45.58,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.12,44.12,0.1,33.33,0.07,50.0,0.0,0.0,4.43,62.22,32,1.05,108,3.55,9,70.37,29.38,0.96,-2.62,-0.086,0.0,2.1,0.49,,,,0.0,0,0.0
Dani Martín,,Cherno More,LB,29,300000,,28,2405,0,0.7,2,2.22,13.73,51.77,Spain,Spain,left,171,72,no,8.27,6.59,61.36,2.28,45.9,0.19,0.28,0.41,4.04,6.15,1.05,6,0.22,0,0.0,1.38,0.0,0,0.0,0.03,0,0.0,18,0.67,0.0,0.0,0.07,2.96,26.58,2.96,26.58,0.0,0.0,0.45,0.94,60.0,3.52,39.36,0.9,1.42,0.37,28.03,1.65,0.97,38.06,74.63,18.34,69.59,5.88,94.9,8.49,73.13,30.16,84.24,5.13,44.53,19.88,36.56,0.08,0.67,0.0,0.0,0.04,100.0,0.37,6.21,62.65,2.84,39.47,0.3,25.0,0.34,0.82,8.38,74.55,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.15,0.0,0.0,0.04,0,0.0
Gustavo Cascardo,Sepsi,Arda,RB,29,300000,2027-06-30,26,2229,1,0.4,2,2.01,16.76,62.65,Brazil,Brazil,right,174,66,no,10.38,8.2,71.43,2.54,49.21,0.04,0.06,0.16,4.48,6.29,0.93,6,0.24,0,0.0,1.82,0.04,1,0.04,0.02,0,0.0,6,0.24,33.33,16.667,0.08,1.9,51.06,0.0,0.0,1.9,51.06,0.28,1.21,63.33,4.04,57.0,0.73,1.05,0.28,29.11,2.26,1.94,42.11,78.81,17.85,68.33,6.7,96.99,12.68,81.53,33.15,86.24,7.23,51.96,20.56,34.63,0.08,0.69,0.0,0.0,0.04,0.0,0.36,7.79,68.39,2.62,36.92,0.48,41.67,0.2,0.85,10.09,68.0,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.0,0,0.0
O. Gašević,CSKA 1948 Sofia,CSKA 1948 Sofia,LB,24,300000,2028-06-30,25,2174,0,0.68,3,2.36,11.59,56.07,Montenegro,Montenegro,left,181,73,no,8.03,6.13,60.14,1.9,45.65,0.37,0.5,0.25,3.97,5.38,0.87,2,0.08,0,0.0,1.61,0.0,0,0.0,0.03,0,0.0,12,0.5,25.0,0.0,0.12,3.23,32.05,3.1,32.0,0.12,33.33,0.46,0.66,68.75,2.07,60.0,0.66,1.03,0.21,27.78,1.95,0.54,37.42,77.54,13.21,67.4,6.29,98.68,11.55,78.49,29.89,86.15,4.35,52.38,19.65,34.64,0.1,0.91,0.04,0.04,0.04,0.0,0.41,3.93,64.21,3.23,39.74,0.41,30.0,0.41,1.12,8.07,66.15,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.25,0.08,0.0,1.45,0,0.0
D. Velkovski,Arda,Arda,LB,31,300000,2028-06-30,25,1912,3,0.96,2,1.33,16.38,53.16,Bulgaria,Bulgaria,left,180,68,no,10.5,8.47,62.22,1.04,54.55,0.28,0.39,0.09,4.94,6.88,1.27,6,0.28,1,0.05,2.02,0.14,3,0.14,0.05,0,0.0,18,0.85,38.89,16.667,0.09,2.07,38.64,2.02,37.21,0.05,100.0,0.19,1.51,56.25,4.52,38.54,0.47,1.37,0.14,30.55,1.27,1.04,42.18,75.0,20.62,65.3,4.0,91.76,12.0,84.71,32.9,82.26,7.34,51.92,20.5,35.71,0.06,0.99,0.0,0.0,0.09,50.0,0.24,8.52,64.09,3.15,44.78,0.38,37.5,0.75,0.8,12.19,68.73,0,,0,,0,0.0,0.0,0.0,,,0.66,,,1.04,0.19,75.0,0.19,0,0.0
I. Nachmias,Ludogorets,Ludogorets,RCB,29,300000,2028-06-30,22,1872,1,1.67,0,0.34,10.14,60.19,Israel,Israel,right,190,85,no,6.63,4.47,67.74,3.41,54.93,0.19,0.33,0.48,3.41,5.84,0.53,4,0.19,0,0.0,0.29,0.05,1,0.05,0.08,1,0.05,10,0.48,10.0,10.0,0.0,0.29,50.0,0.0,0.0,0.29,50.0,0.0,0.19,50.0,0.77,31.25,0.77,1.39,0.05,38.51,0.24,0.14,54.09,90.4,18.8,80.82,3.41,92.96,26.73,96.58,49.38,94.26,4.42,50.0,19.99,36.53,0.02,0.29,0.0,0.0,0.0,0.0,0.14,6.78,75.18,0.82,41.18,0.43,44.44,0.24,0.14,7.21,78.67,0,,0,,0,0.0,0.0,0.0,,,2.31,,,0.0,0.0,0.0,0.0,0,0.0
R. Schouten,,Septemvri Sofia,"RB, RWB",28,300000,,25,1852,0,0.32,4,2.48,15.16,49.04,Netherlands,Netherlands,right,178,71,no,9.48,7.48,57.14,2.14,38.64,0.44,0.63,0.68,4.76,6.85,1.17,4,0.19,1,0.05,1.85,0.0,0,0.0,0.02,0,0.0,8,0.39,50.0,0.0,0.19,2.87,35.59,0.0,0.0,2.82,36.21,0.63,1.36,46.43,4.33,43.82,0.73,1.41,0.1,27.31,0.97,1.02,37.71,80.41,13.95,73.52,6.8,96.43,10.93,76.89,31.64,86.94,3.4,54.29,19.04,40.1,0.12,0.83,0.1,0.05,0.05,0.0,0.58,6.12,74.6,3.3,48.53,0.19,0.0,0.73,1.12,8.12,80.24,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.1,0.0,0.0,0.19,0,0.0
A. Todorov,Cherno More,Montana,"LCMF, LW, RAMF",25,300000,2028-06-30,26,1824,0,1.22,0,1.75,15.49,48.09,Bulgaria,Bulgaria,right,175,70,no,6.81,5.72,68.97,2.22,35.56,0.1,0.11,0.1,2.76,3.15,0.44,0,0.0,0,0.0,1.43,0.0,0,0.0,0.06,0,0.0,14,0.69,42.86,0.0,0.0,1.04,23.81,0.59,25.0,0.44,22.22,0.1,1.92,43.59,6.51,33.33,0.79,0.89,0.25,20.63,0.59,0.54,32.22,80.4,10.16,63.59,7.01,95.77,8.44,87.13,29.56,83.31,1.63,63.64,15.56,21.91,0.09,0.54,0.0,0.0,0.05,100.0,0.2,3.26,78.79,1.33,37.04,0.1,50.0,0.44,0.3,4.93,63.0,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.1,0.0,0.0,0.99,0,0.0
A. Tsingaras,,Montana,"DMF, RCMF, LCMF",27,300000,,17,1559,0,0.55,0,0.21,15.64,58.3,Greece,Greece,right,173,73,no,9.47,6.41,68.47,1.62,53.57,0.64,0.73,0.23,4.45,5.13,0.92,1,0.06,0,0.0,0.64,0.0,0,0.0,0.03,0,0.0,5,0.29,40.0,0.0,0.0,0.29,20.0,0.12,50.0,0.17,0.0,0.0,0.64,72.73,5.43,51.06,0.12,0.87,0.06,26.44,0.12,1.44,40.3,89.11,12.93,82.14,6.12,99.06,15.59,91.85,36.66,91.02,3.35,74.14,18.67,39.38,0.01,0.17,0.0,0.0,0.0,0.0,0.0,6.06,83.81,0.46,37.5,0.12,0.0,0.17,0.0,6.06,75.24,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0
A. Ramadan,Beroe,Dobrudzha 1919,"RCMF, LW, LCMF",28,300000,,29,1489,0,1.76,4,4.25,16.2,44.03,Bulgaria,Bulgaria,right,178,73,no,6.47,6.17,56.86,2.18,27.78,0.3,0.43,0.0,2.66,3.8,1.33,2,0.12,0,0.0,2.18,0.0,0,0.0,0.11,0,0.0,14,0.85,28.57,0.0,0.24,3.32,29.09,1.87,35.48,1.33,18.18,0.18,1.87,51.61,6.1,35.64,2.48,1.45,0.18,19.76,1.09,1.09,28.23,61.88,10.52,51.15,4.65,88.31,8.64,64.34,20.49,71.39,4.47,41.89,21.53,31.35,0.26,1.87,0.0,0.0,0.12,0.0,0.66,5.68,46.81,3.87,31.25,0.36,16.67,0.66,1.03,5.26,67.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.45,0.12,50.0,3.14,0,0.0
Tailson,,Spartak Varna,"AMF, RW, CF",27,300000,,25,1385,0,1.21,0,0.91,19.82,47.87,Brazil,Brazil,both,177,68,no,6.3,6.11,60.64,2.53,33.33,0.13,0.16,0.19,2.47,2.99,0.71,1,0.06,1,0.06,2.66,0.0,0,0.0,0.08,0,0.0,25,1.62,36.0,0.0,0.0,1.04,25.0,0.52,37.5,0.52,12.5,0.13,2.92,57.78,9.16,41.84,1.1,1.23,0.06,17.09,1.3,1.56,28.72,79.86,10.66,69.51,4.74,93.15,8.71,80.6,24.89,84.33,2.92,57.78,15.88,25.6,0.06,0.91,0.0,0.0,0.19,66.67,0.26,5.07,67.95,2.34,52.78,0.39,66.67,1.04,0.32,5.07,73.08,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.97,0.06,0.0,1.23,0,0.0
I. Andonov,Slavia Sofia,Slavia Sofia,GK,22,300000,2027-06-30,10,912,0,0.0,0,0.0,0.2,100.0,Bulgaria,Bulgaria,right,188,79,no,0.89,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.89,1.07,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.1,0.0,13.52,83.94,7.7,73.08,0.0,0.0,5.63,98.25,9.67,98.98,3.85,46.15,29.22,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50.0,0.1,0.0,0.0,0.0,0.0,0.0,3.16,56.25,16,1.58,47,4.64,2,65.96,11.69,1.15,-4.31,-0.425,0.0,1.28,0.2,,,,0.0,0,0.0
D. Tonev,Botev Plovdiv,Cherno More,"AMF, LAMF",24,300000,2029-06-30,14,839,1,1.6,0,0.16,17.81,40.96,Bulgaria,Bulgaria,right,170,62,no,5.69,5.15,52.08,1.82,23.53,0.0,0.0,0.11,3.0,4.2,1.18,1,0.11,0,0.0,1.18,0.11,1,0.11,0.17,0,0.0,14,1.5,21.43,7.143,0.0,0.86,25.0,0.64,33.33,0.21,0.0,0.0,1.61,40.0,8.26,37.66,1.61,1.93,0.32,20.7,0.75,1.18,29.82,79.86,6.87,71.88,5.9,87.27,9.12,81.18,27.14,83.0,1.93,61.11,16.9,26.04,0.02,0.86,0.11,0.0,0.0,0.0,0.32,3.43,75.0,1.39,53.85,0.11,0.0,0.97,0.21,4.61,53.49,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.32,0,0.0
M. Dichev,OFK Pirin,Botev Vratsa,LB,25,300000,2027-06-30,14,551,0,0.06,0,0.27,12.09,54.05,Bulgaria,Bulgaria,left,172,74,no,10.45,7.51,56.52,1.63,40.0,0.33,0.38,0.33,5.88,6.79,0.65,0,0.0,0,0.0,0.82,0.0,0,0.0,0.01,0,0.0,1,0.16,0.0,0.0,0.0,2.78,23.53,2.78,23.53,0.0,0.0,0.16,0.33,50.0,1.96,58.33,0.33,0.65,0.0,17.8,1.14,0.49,26.13,61.88,11.11,51.47,3.92,91.67,7.02,58.14,17.8,77.98,5.72,28.57,24.94,25.16,0.04,0.49,0.0,0.0,0.0,0.0,0.0,4.74,37.93,2.78,35.29,0.49,0.0,0.33,0.82,6.04,64.86,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.49,0,0.0
S. Vasilev,Arda,Septemvri Sofia,LB,20,300000,2029-06-30,11,533,0,0.01,0,0.26,11.48,42.65,Bulgaria,Bulgaria,left,172,64,no,6.42,4.39,42.31,2.7,43.75,0.0,0.0,0.51,4.56,6.98,0.34,2,0.34,0,0.0,1.35,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,3.55,23.81,3.55,23.81,0.0,0.0,0.0,0.84,60.0,2.87,41.18,0.34,1.01,0.34,26.17,0.84,0.84,38.84,75.65,17.22,70.59,6.59,84.62,10.3,78.69,30.9,82.51,4.56,70.37,19.86,24.97,0.04,0.51,0.0,0.0,0.0,0.0,0.51,5.23,74.19,2.87,35.29,0.17,0.0,0.34,0.68,8.61,66.67,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
S. Vulikić,Levski Sofia,Levski Sofia,LCB,25,300000,2028-12-31,5,435,0,0.0,0,0.43,13.86,65.67,Croatia,Croatia,left,193,87,no,8.48,5.17,88.0,4.55,54.55,0.0,0.0,0.83,3.93,7.81,1.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,57.14,0.21,1.45,0.0,43.45,0.0,0.83,61.24,91.55,24.21,83.76,4.14,95.0,27.72,99.25,58.34,92.2,2.9,78.57,19.99,37.24,0.09,0.62,0.0,0.0,0.0,0.0,0.21,7.45,80.56,0.0,0.0,0.0,0.0,0.21,0.0,8.48,82.93,0,,0,,0,0.0,0.0,0.0,,,3.52,,,0.0,0.0,0.0,0.0,0,0.0
V. Hamdiu,Septemvri Sofia,Septemvri Sofia,"RCMF, DMF, LCMF",27,300000,,7,422,0,0.18,0,0.0,15.36,54.17,North Macedonia,"North Macedonia, Kosovo",right,185,83,no,6.4,5.97,57.14,1.28,50.0,0.21,0.29,0.21,2.77,3.79,1.49,2,0.43,1,0.21,1.07,0.0,0,0.0,0.04,0,0.0,5,1.07,40.0,0.0,0.0,1.28,16.67,0.43,0.0,0.85,25.0,0.21,0.64,66.67,4.69,63.64,0.21,0.43,0.0,28.15,0.21,1.28,41.8,80.61,11.52,61.11,9.6,97.78,13.86,87.69,36.9,86.13,3.63,47.06,18.43,28.03,0.0,0.0,0.0,0.0,0.21,0.0,0.0,6.61,58.06,1.92,22.22,0.21,0.0,0.43,0.21,4.48,80.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.21,0.0,0.0,0.43,0,0.0
F. Mattoir,Septemvri Sofia,Septemvri Sofia,"LW, DMF, RWF",25,300000,2027-06-30,10,338,0,0.39,0,0.07,14.91,33.93,France,"France, Comoros",right,169,67,no,3.99,3.2,41.67,1.6,33.33,0.0,0.0,0.0,2.66,4.84,0.8,0,0.0,0,0.0,2.13,0.0,0,0.0,0.1,0,0.0,4,1.07,0.0,0.0,0.0,0.8,66.67,0.8,66.67,0.0,0.0,0.0,3.73,42.86,8.79,30.3,1.86,1.86,0.0,11.72,0.53,0.27,17.04,79.69,2.66,80.0,4.26,81.25,5.86,77.27,15.44,81.03,0.8,66.67,17.64,9.23,0.02,0.53,0.0,0.0,0.0,0.0,0.53,1.07,75.0,1.33,60.0,0.0,0.0,0.27,0.53,2.13,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.53,0,0.0
D. Aleksandrov,Hebar 1918,Slavia Sofia,"RWF, RAMF",29,300000,,9,306,0,0.26,0,0.16,19.41,37.88,Bulgaria,Bulgaria,left,182,73,no,7.06,7.35,60.0,2.06,42.86,0.0,0.0,0.0,2.65,4.22,1.18,0,0.0,0,0.0,1.47,0.0,0,0.0,0.08,0,0.0,4,1.18,50.0,0.0,0.0,2.35,25.0,0.0,0.0,2.06,28.57,0.29,0.88,33.33,6.76,21.74,3.82,1.76,0.0,24.71,2.35,0.59,31.18,73.58,7.94,66.67,10.88,86.49,5.88,55.0,27.94,76.84,1.18,75.0,15.81,11.33,0.05,1.18,0.0,0.0,0.0,0.0,0.59,2.06,28.57,2.06,57.14,0.0,0.0,0.88,0.59,3.24,45.45,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.29,0.0,0.0,0.59,0,0.0
K. Stanev,Yantra Gabrovo (OLD),Dobrudzha 1919,"RB, LB, RW",24,300000,,6,209,0,0.0,1,0.2,16.36,44.74,Bulgaria,Bulgaria,right,173,70,no,7.75,5.17,41.67,2.15,40.0,0.0,0.0,0.43,5.6,9.51,0.86,0,0.0,0,0.0,3.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.43,4.31,30.0,0.43,0.0,3.88,33.33,0.0,3.88,66.67,7.75,50.0,0.86,0.86,0.0,19.81,1.72,1.72,32.3,76.0,9.04,57.14,3.88,88.89,12.92,80.0,26.7,83.87,1.72,50.0,15.0,13.34,0.09,0.43,0.0,0.0,0.0,0.0,0.86,2.58,66.67,5.17,41.67,0.0,0.0,0.43,1.29,5.6,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Kurtovič,,Dobrudzha 1919,"LW, LCMF, DMF",26,300000,,3,66,0,0.14,0,0.0,6.82,40.0,Slovenia,Slovenia,left,177,69,no,2.73,4.09,66.67,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.19,0,0.0,2,2.73,0.0,0.0,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,20.45,0.0,0.0,24.55,66.67,8.18,50.0,1.36,100.0,9.55,57.14,20.45,73.33,2.73,50.0,20.89,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,33.33,2.73,0.0,0.0,0.0,0.0,0.0,1.36,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.36,0.0,0.0,1.36,0,0.0
O. Hamdiev,Chernomorets Burgas,Dobrudzha 1919,CF,26,300000,2027-06-30,1,31,0,0.0,0,0.0,,,Bulgaria,Bulgaria,right,180,70,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
