Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
S. Ayala,Atlético Huila,"LCMF, DMF, RCMF",30,300000,,5,273,0,0.12,Colombia,Colombia,right,181,75,no
L. Saldaña,Alianza,LB,36,300000,,42,3948,0,1.02,Colombia,Colombia,left,171,66,no
S. Acosta,Deportivo Pereira,"LAMF, RW, RAMF",31,300000,,26,938,5,2.38,Colombia,Colombia,left,180,78,no
R. Torres,CD Moquegua,"AMF, RCMF",35,300000,2026-12-31,16,921,1,0.93,Colombia,"Colombia, United States",right,169,67,no
P. Grazziani,Alianza,GK,31,300000,,6,573,0,0.0,Colombia,Colombia,right,183,75,no
C. Pérez,,RCB,31,300000,,39,3747,0,0.85,Colombia,Colombia,right,185,79,no
S. Noreña,Envigado,"LCB, RCB",28,300000,2026-12-31,20,1314,0,0.19,Colombia,Colombia,right,182,74,no
C. Mosquera,FC Cajamarca,GK,31,300000,2026-12-31,32,3075,0,0.0,Colombia,Colombia,right,191,83,no
F. Ávila,El Farolito,"LCMF, RCMF",32,300000,,32,2167,0,1.33,Colombia,Colombia,right,179,70,no
D. Palacio,Yelimay Semey,"LAMF, LW, LB",29,300000,2026-12-31,21,930,2,1.27,Colombia,Colombia,left,179,64,no
E. Serje,Deportivo Pasto,"LCMF, LDMF, AMF",30,300000,,6,148,0,0.37,Colombia,"Colombia, Spain",right,180,72,no
Jeison Angulo,Santa Fe,"LB, LWB",30,300000,2026-12-31,40,3756,2,1.79,Colombia,Colombia,left,184,74,no
J. Lloreda,Deportes Quindío,CF,32,300000,,29,1235,3,5.18,Colombia,Colombia,right,178,73,no
J. Fuentes,Carabobo,"LCB, CB",29,300000,2026-12-31,12,438,0,0.01,Venezuela,Venezuela,left,188,83,no
A. Moralez,Llaneros,"LCB, RCB",25,300000,2026-12-31,9,785,0,0.24,Colombia,Colombia,right,190,77,yes
J. Valencia,Tolima,"CF, LW",26,300000,2026-12-31,36,766,5,4.35,Colombia,Colombia,left,188,80,no
J. Marcelin,Boyacá Chicó,"LW, LAMF, LDMF",26,300000,,2,36,1,0.2,Colombia,Colombia,left,164,70,no
J. Franco,,RB,24,300000,,12,720,0,0.11,Colombia,Colombia,right,178,70,no
D. Luna,Mallorca,"AMF, RAMF, LW",23,300000,2028-06-30,19,472,1,0.88,Colombia,Colombia,left,178,66,no
A. Simarra,Medellín,"LCB, LB",26,300000,2028-06-30,3,194,0,0.0,Colombia,Colombia,left,190,86,no
J. Díaz,Boyacá Chicó,"RCMF, LDMF, DMF",25,300000,,25,1705,0,0.24,Colombia,Colombia,right,183,74,no
D. Quiñones,Inter Bogotá,"RDMF, RCMF, LCMF",25,300000,2027-06-30,17,710,1,0.39,Colombia,Colombia,right,176,69,no
D. Valencia,Envigado,"RAMF, LAMF, LCMF",27,300000,,6,130,0,0.11,Colombia,Colombia,left,0,0,no
C. Sosa,Deportivo Táchira,"AMF, LCMF, RAMF",30,275000,2027-12-31,10,419,2,0.54,Venezuela,Venezuela,left,172,69,no
Á. Villete,Comerciantes Unidos,GK,35,275000,2026-12-31,1,95,0,0.0,Uruguay,Uruguay,right,188,79,no
M. Mier,Alianza,"CF, LW, AMF",35,275000,,16,1158,2,1.45,Uruguay,Uruguay,left,182,83,no
J. Peñaloza,,"LB, RAMF, RW",26,275000,,16,874,2,0.48,Colombia,Colombia,right,171,73,no
J. Mosquera,Tolima,RB,26,275000,2027-12-31,43,3759,0,0.18,Colombia,Colombia,right,175,72,no
D. Bueno,Anzoátegui FC,"RCB, LCB",25,275000,2026-12-31,9,733,0,0.27,Colombia,Colombia,right,190,85,no
E. Guerrero,Makedonija GjP,"LAMF, LW, RW",28,250000,,6,99,0,0.13,Colombia,Colombia,right,165,0,no
J. Pérez,,"LAMF, LW, RAMF",35,250000,,27,1692,7,6.61,Colombia,Colombia,right,178,75,no
F. Arbeláez,Atlético Huila,LB,29,250000,,2,112,0,0.0,Colombia,Colombia,left,181,71,no
S. Guzmán,Tolima,"LDMF, RDMF, DMF",29,250000,2028-06-30,27,1628,0,1.24,Colombia,Colombia,right,186,76,no
Y. Díaz,Fortaleza,"RCB, LCMF, RCMF",29,250000,,10,501,0,0.23,Colombia,Colombia,right,178,70,no
J. Reina,Deportes Quindío,"AMF, CF",37,250000,2026-12-31,25,1638,3,1.04,Colombia,Colombia,left,173,70,no
J. Arboleda,,"RB, LB, RCB",37,250000,,33,3190,0,0.34,Colombia,Colombia,right,178,70,no
Luis Vásquez,Atlético Bucaramanga,GK,30,250000,2026-12-31,12,1108,0,0.0,Colombia,Colombia,right,187,80,no
Jaime Giraldo,Uthai Thani,LCB,28,250000,,10,666,0,0.6,Colombia,Colombia,left,187,80,no
D. Novoa,Atlético Bucaramanga,GK,37,250000,2027-06-30,15,1492,0,0.0,Colombia,Colombia,right,186,80,no
I. Villalba,Independiente Rivadavia,"LCB, RCB",31,250000,2027-12-31,5,483,0,0.35,Paraguay,Paraguay,right,182,84,no
G. Montes,Estudiantes de Mérida,"RB, RWB",30,250000,2026-12-31,5,344,0,0.03,Colombia,Colombia,right,179,0,no
Á. Meléndez,Real Cartagena,"RAMF, RW",29,250000,,38,2822,5,4.79,Colombia,Colombia,right,170,62,no
D. Pino,Real Cartagena,"RCMF, DMF, LCMF",30,250000,2026-12-31,16,1571,0,0.17,Colombia,Colombia,right,173,67,no
G. Mera,,LCB,36,250000,,26,2392,1,2.57,Colombia,Colombia,left,187,84,no
M. Pérez,Deportivo Pereira,CF,35,250000,,25,1701,4,7.06,Colombia,Colombia,right,182,76,no
A. Artunduaga,,"LB, LAMF",28,250000,,27,1641,0,0.37,Colombia,Colombia,left,175,72,no
W. De La Rosa,Jaguares de Córdoba,"RAMF, RWF, CF",33,250000,2026-12-31,40,3218,7,4.66,Colombia,Colombia,right,166,64,no
F. Flórez,Alianza,"RDMF, RCMF, DMF",33,250000,,21,1523,0,0.18,Colombia,Colombia,right,177,67,no
A. Romero,Monagas,"CF, LAMF",29,250000,2026-12-31,9,378,0,1.18,Venezuela,Venezuela,right,174,67,no
E. Perlaza,Monagas,"RB, LB",37,250000,2026-12-31,42,3306,1,0.5,Colombia,Colombia,right,172,75,no
Andrés Murillo,Comunicaciones II,LCB,30,250000,,24,1414,0,0.43,Colombia,Colombia,left,183,75,no
D. Cuperman,,"LCB, LB",29,250000,,11,1000,0,0.27,Colombia,"Colombia, Israel",left,181,68,no
S. Roa,Deportes Quindío,RB,30,250000,,15,1408,0,0.24,Colombia,Colombia,right,178,68,no
J. Maza,Jaguares de Córdoba,"LW, LAMF",31,250000,,38,2578,5,3.0,Colombia,Colombia,left,174,69,no
E. Rito,Sporting Jax,"RW, RB",30,250000,2026-11-30,32,2308,3,1.69,Venezuela,Venezuela,right,174,72,no
D. Martínez,Jaguares de Córdoba,GK,36,250000,2026-12-31,15,1404,0,0.0,Colombia,Colombia,right,180,74,no
L. Pico,Fortaleza,"LDMF, RDMF, DMF",34,250000,,33,2336,0,0.28,Colombia,Colombia,right,177,77,no
William Parra,,"LDMF, LCMF, RCMF",31,250000,,25,1425,0,0.58,Colombia,Colombia,right,165,55,no
M. Sierra,Llaneros,"RDMF, LCMF, LDMF",31,250000,,14,742,0,0.0,Colombia,Colombia,right,174,70,no
M. Castaño,Deportes Quindío,LB,32,250000,,34,2659,1,0.52,Colombia,Colombia,left,177,71,no
K. Salazar,,"AMF, LW, RW",30,250000,,28,1258,3,2.03,Colombia,Colombia,right,170,68,no
D. Quiñones,Llaneros,RB,27,250000,2027-06-30,27,1877,0,0.71,Colombia,Colombia,right,171,67,no
K. Moreno,,"LCMF, RDMF, RCMF",25,250000,,14,840,0,0.03,Colombia,Colombia,right,186,83,no
J. Ampudia,Independiente Yumbo,RB,26,250000,,17,1454,0,0.0,Colombia,Colombia,right,175,0,no
J. Rodríguez,Cúcuta Deportivo,LCB,25,250000,2026-12-31,14,1157,2,1.26,Colombia,Colombia,right,185,75,yes
J. Tello,Deportivo Cali,LB,24,250000,,6,280,0,0.04,Colombia,Colombia,left,179,76,no
R. Blanco,PSBS Biak Numfor,CF,27,250000,,5,110,0,0.1,Colombia,Colombia,right,180,74,no
C. Ordóñez,Jaguares de Córdoba,RCB,24,250000,,9,775,0,0.0,Colombia,Colombia,right,186,79,no
Y. Torres,Deportes Quindío,"RCB, LCB",27,250000,,5,459,0,0.1,Colombia,Colombia,right,183,78,no
J. Mulato,Spartak Subotica,LAMF,23,250000,2028-06-30,1,36,0,0.0,Colombia,Colombia,left,180,75,no
J. Caldera,Deportivo Cali,"RCB, LCB",24,250000,2027-12-31,13,706,2,0.78,Colombia,Colombia,right,185,77,no
E. López,Real Cartagena,"RCMF, RW, LDMF",26,250000,2029-06-30,26,766,2,0.98,Colombia,Colombia,right,178,74,no
J. Díaz,CD Universitario,"RDMF, RCMF, DMF",26,250000,2027-06-30,21,1162,0,0.25,Colombia,Colombia,right,178,70,no
N. Palacios,,"RCB, RDMF, DMF",34,225000,,15,1160,0,2.28,Colombia,Colombia,right,190,72,no
J. Narváez,ADT,"RB, RCB",35,225000,2026-12-31,17,1288,1,0.29,Ecuador,Ecuador,right,180,72,no
O. Duarte,Comunicaciones ,CF,31,225000,2026-12-31,24,889,1,1.96,Colombia,Colombia,left,180,75,no
M. Rangel,Aurora,CF,35,200000,,2,162,1,1.72,Colombia,Colombia,right,188,77,no
D. Echeverri,,CF,36,200000,,4,176,0,1.07,Colombia,Colombia,right,182,78,no
D. Loaiza,Medellín,"RCMF, RDMF, DMF",32,200000,,32,2666,0,0.18,Colombia,Colombia,right,177,74,no
S. Salazar,Boyacá Chicó,"LCMF, LDMF",30,200000,,17,1082,1,1.25,Colombia,Colombia,right,180,79,no
J. Andrade,XV de Jaú,"RW, AMF, LW",30,200000,,13,272,1,0.31,Colombia,Colombia,right,182,0,no
A. Vuletich,Comunicaciones ,CF,34,200000,2027-06-30,30,1987,10,10.45,Argentina,"Argentina, Croatia",right,185,80,no
C. Subero,,"RB, LB",35,200000,,22,1309,0,0.2,Colombia,Colombia,right,170,68,no
J. Chaverra,Alianza,GK,33,200000,,38,3683,0,0.0,Colombia,Colombia,right,185,75,no
B. Fernández,Patriotas Boyacá,CF,34,200000,,36,2224,9,11.8,Colombia,Colombia,right,183,80,no
D. Andrade,Jaguares de Córdoba,LB,35,200000,,42,3678,0,1.01,Colombia,Colombia,left,168,70,no
J. Montaño,,"LWB, LB",33,200000,,16,1387,0,0.33,Colombia,Colombia,right,170,69,no
M. Cortés,BC Rangers,"LW, LWF, AMF",29,200000,,18,874,0,1.1,Colombia,Colombia,left,173,66,no
C. Martínez Borja,Coatepeque,CF,38,200000,,16,747,1,1.64,Colombia,Colombia,right,183,84,no
D. Carrero,Managua,RCB,32,200000,2027-06-30,7,483,0,0.15,Colombia,Colombia,right,183,75,no
J. Valencia,ADT,GK,33,200000,2026-12-31,17,1652,0,0.0,Colombia,Colombia,right,183,75,no
A. Uribe,Deportivo La Guaira,CF,35,200000,,13,512,0,1.64,Venezuela,Venezuela,right,181,80,no
O. Hernández,Deportivo Táchira,"RDMF, LCB, RCMF",33,200000,,16,1470,1,0.67,Venezuela,Venezuela,right,170,72,no
C. Flórez,Real Cartagena,LB,31,200000,,25,2324,1,1.39,Colombia,Colombia,left,180,82,no
A. Barbaro,XV de Jaú,"RW, RWF, LW",34,200000,,11,700,0,0.7,Argentina,"Argentina, Italy",left,177,72,no
J. Riquett,Once Caldas,LCB,36,200000,2026-12-31,25,2371,1,0.95,Colombia,Colombia,left,188,80,no
J. Guevara,Arema,"LDMF, RDMF, DMF",34,200000,2027-06-30,24,1455,0,0.11,Colombia,Colombia,left,193,86,no
Y. Díaz,Xelajú,"LW, LAMF, RW",34,200000,2027-06-30,9,249,0,0.13,Colombia,Colombia,right,178,70,no
S. Londoño,,GK,31,200000,,23,2223,0,0.0,Colombia,Colombia,right,184,70,no
F. Báez,Sportivo Ameliano,RCB,34,200000,2026-12-31,9,759,0,0.28,Paraguay,Paraguay,right,183,70,no
M. Gómez,Patriotas Boyacá,CF,29,200000,,22,780,0,1.46,Colombia,Colombia,right,180,70,no
J. Arrieta,,CF,35,200000,,32,2685,5,6.29,Colombia,Colombia,right,182,80,no
J. Posada,,RB,30,200000,,34,2844,0,0.11,Colombia,Colombia,right,171,62,no
S. Herrera,Fortaleza,CF,31,200000,,22,1119,3,2.59,Colombia,Colombia,right,178,71,no
S. Cárdenas,,AMF,36,200000,,32,2409,5,5.64,Colombia,Colombia,left,168,68,no
Jorge Ramos,César Vallejo,CF,33,200000,2026-12-31,32,1908,6,6.48,Colombia,Colombia,right,183,73,no
F. Torijano,Deportivo Pasto,RCB,37,200000,2026-12-31,35,3390,4,2.67,Colombia,Colombia,right,182,73,no
J. García,,"RCMF, LCMF, RDMF",29,200000,,16,561,0,0.07,Colombia,Colombia,right,184,73,no
C. Vargas,,GK,36,200000,,20,1943,0,0.0,Colombia,Colombia,right,184,84,no
L. Paz,Once Caldas,"DMF, RDMF, LDMF",37,200000,,37,2580,0,0.14,Colombia,Colombia,right,175,70,no
G. Ramírez,,"CF, AMF",36,200000,,41,1427,8,4.42,Paraguay,"Paraguay, Mexico",right,181,74,no
J. García,Águilas Doradas,"LCB, RCB",37,200000,,37,3463,2,1.7,Colombia,Colombia,right,186,75,no
C. Charris,,"LW, LAMF",24,200000,,2,49,0,0.0,Colombia,Colombia,right,0,0,no
J. Silgado,Anzoátegui FC,RW,27,200000,2026-12-31,1,92,0,0.01,Colombia,Colombia,left,168,68,no
M. Castaño,Técnico Universitario,"AMF, LCMF, RCMF",27,200000,2026-12-31,8,147,0,0.05,Colombia,Colombia,right,176,64,no
R. Quijada,,LCB,37,175000,,3,240,0,0.0,Venezuela,Venezuela,left,186,78,no
O. García,Royal Pari,"LWF, LW, RB",33,175000,,7,192,0,0.47,Colombia,Colombia,right,183,79,no
A. Montero,Estudiantes de Mérida,AMF,32,175000,2026-12-31,1,18,0,0.0,Venezuela,Venezuela,right,175,61,no
G. Del Castillo,,LCB,35,175000,,4,342,0,0.0,Venezuela,Venezuela,right,187,84,no
A. Quintana,Atlanta,CF,34,175000,2026-12-31,29,1613,7,8.36,Argentina,Argentina,right,190,79,no
C. Robles,,"LDMF, LCMF, DMF",34,175000,,27,1690,1,0.55,Colombia,Colombia,right,185,79,no
H. Mojica,,"AMF, LW",33,175000,,33,1287,3,2.22,Colombia,Colombia,left,168,67,no
A. Soto,,"RCMF, RDMF, LDMF",32,175000,,20,951,2,0.37,Colombia,Colombia,right,180,70,no
J. Ortiz,,"CF, RWF",34,175000,,16,731,0,1.6,Costa Rica,Costa Rica,right,180,73,no
K. Aladesanmi,Bogotá,"CF, LW",27,175000,2026-12-31,29,1776,2,2.43,Colombia,"Colombia, Nigeria",right,183,84,no
S. Palma,Boyacá Chicó,"RCB, LCB",26,175000,,12,813,0,0.07,Colombia,Colombia,right,189,81,no
J. Barragán,,CF,26,175000,,17,785,3,0.87,Venezuela,"Venezuela, Colombia",right,178,73,no
D. Sánchez,Boyacá Chicó,LB,33,150000,,24,2065,0,0.69,Colombia,Colombia,left,182,80,no
N. Messiniti,Marathón,CF,30,150000,2027-12-31,9,267,0,0.66,Argentina,"Argentina, Italy",right,184,79,no
J. Muñoz,Carlos Mannucci,"RDMF, AMF, RW",32,150000,,7,175,0,0.39,Colombia,Colombia,right,168,65,no
F. Torres,Los Chankas,"RW, RAMF, LW",29,150000,2026-12-31,9,242,0,0.13,Argentina,Argentina,right,174,68,no
A. Mejía,,"DMF, LDMF, LCMF",37,150000,,17,1520,0,0.09,Colombia,Colombia,right,177,75,no
Jefferson Duque,,CF,39,150000,,41,3222,21,17.7,Colombia,Colombia,right,184,86,no
M. Chacón,,"RDMF, LDMF, RCMF",32,150000,,8,519,1,0.22,Colombia,"Colombia, Netherlands",right,175,72,no
J. Murillo,Unión Magdalena,RB,32,150000,,30,2888,0,0.4,Colombia,Colombia,right,178,75,no
J. Caicedo,Boca Juniors de Cali,CF,37,150000,,37,3133,12,12.15,Colombia,Colombia,right,180,78,no
C. Henao,Jaguares de Córdoba,LCB,37,150000,,24,1640,2,2.07,Colombia,Colombia,left,187,85,no
E. Caicedo,,LCB,31,150000,,18,1253,0,0.48,Colombia,Colombia,left,186,74,no
J. Pajoy,Santa Cruz,"RW, RAMF, LW",37,150000,,16,897,1,2.01,Colombia,Colombia,left,175,74,no
H. Acevedo,Unión Magdalena,GK,29,150000,,3,210,0,0.0,Colombia,Colombia,right,185,81,no
J. Valencia,Universitario de Vinto,CF,34,150000,,17,1114,1,2.24,Colombia,Colombia,right,186,81,no
Jefferson Ramos,Aurora,"CF, LW, AMF",28,150000,2026-12-31,20,576,1,1.05,Colombia,Colombia,right,175,70,no
J. Hernández,Academia Puerto Cabello,"RW, RAMF, LW",29,150000,2026-12-31,33,2216,5,2.79,Venezuela,"Venezuela, Colombia",right,179,73,no
A. Córdoba,Butrinti Sarandë,"RW, LW, LAMF",28,150000,,21,750,2,2.13,Colombia,Colombia,right,174,0,no
Y. Filigrana,,CF,35,150000,,14,1218,2,4.71,Colombia,Colombia,right,186,80,no
J. Balanta,Fortaleza,"CB, RB, LCB",28,150000,,10,805,2,1.2,Colombia,Colombia,right,0,0,no
J. Mena,Atlético Bucaramanga,"LCB, RCB",37,150000,2027-06-30,17,895,1,0.21,Colombia,Colombia,right,183,79,no
E. Quiñónes,Mixco,"LW, LAMF",37,150000,,26,1153,1,2.01,Colombia,Colombia,left,174,82,no
M. Duarte,Cúcuta Deportivo,LB,34,150000,,15,1160,1,1.16,Colombia,Colombia,left,171,67,no
A. Ramos,América de Cali,CF,40,150000,,33,2369,9,11.0,Colombia,Colombia,right,185,75,no
D. Valdés,,CF,35,150000,,30,1542,2,4.9,Colombia,Colombia,right,178,76,no
D. Gómez,,"LB, RB",38,150000,,8,689,0,0.25,Colombia,Colombia,left,172,72,no
V. Cabezas,Unión Magdalena,GK,28,150000,,14,1360,0,0.0,Colombia,Colombia,left,190,79,no
J. Leudo,Real Cartagena,"RCMF, DMF, RDMF",32,150000,2026-12-31,35,3142,0,0.3,Colombia,Colombia,right,183,82,no
B. Paz,Kukësi,"RCB, LCB",28,150000,,18,800,0,0.16,Colombia,Colombia,right,185,78,no
W. Cuesta,Internacional Palmira,GK,33,150000,2026-12-31,24,2211,0,0.0,Colombia,Colombia,right,195,87,no
L. Angulo,,"LCMF, RCMF",31,150000,,33,2511,8,3.77,Colombia,Colombia,right,188,78,no
D. Díaz,,AMF,36,150000,,15,798,1,1.17,Venezuela,Venezuela,right,170,67,no
S. Román,,GK,31,150000,,12,1162,0,0.0,Colombia,Colombia,right,190,82,no
А. Hurtado,,"RW, AMF",27,150000,,23,1158,1,1.37,Colombia,Colombia,right,176,64,no
J. Pimentel,Boyacá Chicó,"LW, RW, LAMF",24,150000,,6,107,0,0.0,Colombia,Colombia,right,176,68,no
B. Moreno,Santa Cruz,CF,27,150000,,15,1105,6,5.11,Colombia,Colombia,right,185,79,no
Y. Celedón,9 de Octubre,"LB, LCB",26,150000,2026-12-31,16,1330,0,0.06,Colombia,Colombia,left,168,62,no
K. Nuñez,Achuapa,LB,24,150000,2026-06-30,2,114,0,0.0,Colombia,Colombia,left,173,0,no
E. Sarria,Patriotas Boyacá,CF,25,150000,,2,45,0,0.17,Colombia,Colombia,left,0,0,no
A. Morales,Firpo,"RW, RAMF",26,150000,,11,331,1,0.37,Colombia,Colombia,right,171,63,no
Y. Rosales,Alianza,RB,25,150000,2026-12-31,7,208,0,0.02,Colombia,Colombia,right,183,76,no
J. Medranda,Al Mosul,LCB,24,150000,2027-06-30,8,721,0,0.11,Colombia,Colombia,left,186,78,no
G. Carvajal,,"RDMF, RCMF",26,150000,,3,162,0,0.0,Colombia,Colombia,both,184,81,no
F. Delgado,Deportivo Pereira,"LB, LW",27,150000,2026-12-31,14,774,0,0.55,Colombia,Colombia,left,174,67,no
J. Churi,,"CF, RCMF",23,150000,,11,99,0,0.06,Colombia,Colombia,,0,0,no
J. Cuero,Alianza Universidad,"RB, RAMF, RCB",36,125000,2026-12-31,6,381,0,0.13,Colombia,"Colombia, Peru",right,184,80,no
E. Mosquera,Delfines Del Este,RCB,36,125000,,14,1360,0,0.17,Colombia,Colombia,right,187,90,no
Cristian Higuita,,"LCMF, LDMF, RCMF",32,125000,,4,174,0,0.0,Colombia,Colombia,right,175,75,no
Y. Carabalí,Sacachispas,RCB,32,125000,2027-06-30,14,1139,0,0.09,Colombia,Colombia,right,180,0,no
R. Dinolis,San Francisco,CF,31,125000,2026-12-31,16,1015,2,1.82,Panama,Panama,right,170,66,no
J. Otálvaro,,"RW, AMF, CF",28,125000,,20,1059,0,1.59,Colombia,Colombia,right,174,68,no
C. Ramírez,Internacional Palmira,LCB,38,125000,,32,2870,3,2.97,Colombia,Colombia,left,182,81,no
P. Bueno,Estudiantil CNI,CF,36,125000,2026-12-31,23,1519,6,4.34,Argentina,Argentina,right,181,77,no
H. Vergara,Chiapas,CF,27,125000,,10,529,2,1.22,Colombia,Colombia,left,184,0,no
E. Mosquera,,LB,35,120000,,35,3120,0,0.71,Colombia,Colombia,left,183,77,no
G. Rivas,,CF,37,100000,,7,257,1,0.67,Venezuela,Venezuela,both,185,84,no
L. Payares,Cúcuta Deportivo,LCB,36,100000,,7,555,0,0.5,Colombia,Colombia,left,185,73,no
H. Castillo,,"CF, LAMF",31,100000,,12,196,1,0.5,Colombia,Colombia,left,182,76,no
D. Rodríguez,,"RW, LAMF, CF",31,100000,,6,300,0,0.08,Colombia,Colombia,right,172,72,no
F. Micolta,,"CF, RAMF, LW",36,100000,,9,320,1,0.85,Colombia,Colombia,right,176,72,no
C. Sánchez,,"LCMF, DMF",40,100000,,9,515,1,0.19,Colombia,Colombia,left,182,80,no
Y. González,,"LCB, LB",36,100000,,26,2371,1,1.51,Colombia,"Colombia, Equatorial Guinea",right,178,80,no
D. Valencia,,RCB,35,100000,,16,1351,0,0.49,Colombia,Colombia,right,187,83,no
J. Rodríguez,Envigado,"LW, LWF, LAMF",30,100000,2027-06-30,17,743,1,1.8,Colombia,Colombia,right,180,71,no
B. Téliz,Budoni,"LDMF, LCMF",34,100000,,30,2654,1,1.28,Uruguay,Uruguay,left,174,67,no
J. Herrera,Atlético Huila,"LAMF, RW",30,100000,,6,271,0,0.79,Colombia,Colombia,left,177,67,no
H. Menosse,Deportivo Maldonado,RCB,39,100000,2026-12-31,42,4014,0,1.56,Uruguay,"Uruguay, Italy",right,188,81,no
R. Castillo,,"RWF, CF, AMF",35,100000,,13,999,4,2.78,Colombia,Colombia,left,170,70,no
M. Piedrahita,,RB,41,100000,,29,1682,0,0.46,Colombia,Colombia,right,175,72,no
E. Giraldo,,GK,34,100000,,4,387,0,0.0,Colombia,Colombia,right,199,88,no
T. Giraldo,,LB,29,100000,,10,910,0,0.05,Colombia,Colombia,left,175,71,no
C. Rodríguez,,"RW, CF, RAMF",31,100000,,10,252,0,0.35,Colombia,Colombia,right,180,72,no
M. Camargo,Veraguas,"AMF, RW, CF",32,100000,2028-06-30,15,771,1,1.05,Panama,Panama,right,177,73,no
K. Rendón,,"RCMF, AMF",33,100000,,19,1110,3,1.57,Colombia,Colombia,right,180,74,no
F. Banguero,,LB,37,100000,,6,517,0,0.0,Colombia,Colombia,right,180,74,no
W. Guisao,,"RAMF, RW, LW",35,100000,,34,2289,1,1.37,Colombia,Colombia,right,177,75,no
J. Mahecha,Inter Bogotá,"DMF, RCMF, RDMF",39,100000,,33,2053,3,1.38,Colombia,Colombia,right,176,67,no
S. Múñoz,,"RW, LW, LAMF",26,100000,,6,169,0,0.07,Colombia,Colombia,right,173,66,no
D. Abadia,,CF,27,100000,,9,314,1,1.38,Colombia,Colombia,right,179,76,no
V. Prado,,"RDMF, RCMF",27,100000,,4,125,0,0.02,Colombia,Colombia,,0,0,no
J. Estupiñan,Makedonija GjP,"RAMF, CF",26,100000,,2,17,0,0.01,Colombia,Colombia,right,174,67,no
Y. Meneses,,RW,26,100000,,3,190,0,0.6,Colombia,Colombia,left,182,0,no
R. Rosales,Tigres,RB,25,100000,,2,115,0,0.0,Colombia,Colombia,right,181,70,no
C. Rodriguez,Leones,"RWF, RW, LW",24,100000,,2,80,0,0.0,Colombia,Colombia,right,170,0,no
F. García,,CF,24,100000,,5,139,0,0.1,Colombia,Colombia,right,177,72,no
J. Ospina,Los Chankas,"LCMF, RW, RAMF",25,100000,,4,229,0,0.06,Colombia,Colombia,left,170,61,no
J. Roa,,"RB, DMF, RCMF",34,75000,,5,177,0,0.0,Colombia,Colombia,right,174,68,no
H. Gómez,,RB,34,75000,,28,2441,0,0.42,Colombia,Colombia,right,174,72,no
A. Blondell,,CF,32,75000,,7,452,3,1.64,Venezuela,Venezuela,right,186,77,no
J. Suárez,,"LCB, RCB",27,75000,,15,1110,0,0.0,Colombia,Colombia,,0,0,no
C. Marrugo,,"AMF, CF, RCMF",40,50000,,35,3259,7,5.08,Colombia,Colombia,right,176,71,no
G. Gutiérrez,,LB,36,50000,,33,2934,1,1.01,Colombia,Colombia,left,170,72,no
N. Tapia,,"LB, RW, LW",35,50000,,33,2513,3,3.64,Colombia,Colombia,left,170,60,no
J. Muñoz,,RB,37,50000,,12,943,0,0.17,Colombia,Colombia,right,178,75,no
Brayan Angulo,Babrungas,"CF, AMF, LCMF",32,50000,,3,123,0,0.09,Colombia,Colombia,right,170,64,no
J. Rengifo,,RW,29,50000,,7,237,0,0.22,Colombia,Colombia,right,173,60,no
M. Balanta,,"RW, RAMF, LW",36,50000,,13,922,1,1.4,Colombia,Colombia,right,177,76,no
E. Palomeque,,LCB,33,50000,,1,105,0,0.09,Colombia,Colombia,right,193,81,no
D. López,Jaguares de Córdoba,"CF, AMF, RW",34,50000,2026-12-31,12,797,3,2.65,Colombia,Colombia,right,176,74,no
G. Ortiz,Nacional Asunción,GK,37,50000,2026-12-31,31,2993,0,0.0,Paraguay,Paraguay,right,188,82,no
M. Castro,Gelbison,CF,34,50000,2027-06-30,11,335,2,0.89,Argentina,"Argentina, Chile",right,182,71,no
J. Guzmán,,"LW, RAMF",28,50000,,2,27,0,0.0,Colombia,Colombia,,168,62,no
C. Moreno,,RB,34,50000,,14,1129,0,0.03,Colombia,Colombia,right,171,70,no
Teófilo Gutiérrez,Junior,"AMF, CF",41,50000,2026-12-31,35,3121,9,5.74,Colombia,Colombia,right,177,81,no
J. Angulo,Internacional Palmira,RB,37,50000,2026-12-31,31,2555,1,0.99,Colombia,Colombia,right,180,72,no
J. Vásquez,,"DMF, RDMF",38,50000,,34,3035,2,1.31,Colombia,Colombia,right,177,76,no
J. Lopera,,"LCB, RCB",39,50000,,18,1715,1,1.22,Colombia,Colombia,right,181,79,no
J. Sánchez,,GK,32,50000,,8,790,0,0.0,Colombia,Colombia,right,186,81,no
J. Pérez,Alianza,"AMF, CF",37,50000,,31,1899,6,4.16,Colombia,Colombia,right,174,0,no
Leyvin Balanta,,"LB, LCB",35,50000,,11,861,0,0.38,Colombia,Colombia,left,186,78,no
S. Hernández,Independiente Yumbo,"AMF, RCMF",39,50000,,20,910,0,1.22,Colombia,Colombia,right,177,74,no
J. Molina,Alianza Atlético,CF,33,50000,,32,1637,2,5.84,Colombia,Colombia,right,183,78,no
J. Palomino,,"RCMF, LCMF, LDMF",37,50000,,11,860,0,0.9,Colombia,Colombia,right,182,70,no
A. Cadavid,,LCB,40,50000,,35,3395,2,3.24,Colombia,Colombia,left,188,86,no
C. Ayala,,"DMF, RCMF, RDMF",40,50000,,29,2639,0,0.43,Colombia,Colombia,right,179,74,no
H. Pertúz,,LCB,37,50000,,14,1223,1,0.73,Colombia,Colombia,right,183,78,no
