Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Nieto,,Tolima,"AMF, LAMF, LCMF",33,500000,,30,1437,1,1.26,4,2.44,19.16,45.1,Colombia,Colombia,right,177,75,no,7.83,7.01,52.68,1.69,25.93,1.0,1.44,0.31,3.13,4.5,1.75,2,0.13,0,0.0,2.07,0.06,1,0.06,0.08,0,0.0,17,1.06,17.65,5.882,0.25,0.75,41.67,0.44,57.14,0.31,20.0,0.06,2.44,51.28,6.7,43.93,0.69,1.38,0.69,36.64,0.38,1.32,49.6,89.77,15.53,84.68,9.02,95.83,15.91,91.73,46.53,91.79,2.38,63.16,16.64,24.71,0.15,1.44,0.06,0.06,0.69,45.45,0.56,8.58,78.83,1.75,53.57,0.63,30.0,0.63,0.31,8.2,87.79,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.63,0.06,100.0,1.94,0,0.0
M. Garavito,Deportivo Pasto,Deportes Quindío,LB,25,500000,2026-12-31,4,386,0,0.03,1,0.3,18.19,56.41,Colombia,Colombia,left,176,64,no,10.73,7.23,67.74,0.93,75.0,0.0,0.0,0.0,5.83,6.88,0.7,0,0.0,0,0.0,2.1,0.0,0,0.0,0.01,0,0.0,1,0.23,100.0,0.0,0.23,0.47,50.0,0.47,50.0,0.0,0.0,0.0,3.03,53.85,6.99,46.67,0.23,0.0,0.23,11.42,0.7,1.87,20.98,81.11,8.39,77.78,3.5,93.33,6.3,81.48,17.02,84.93,3.5,66.67,20.41,40.46,0.07,0.7,0.0,0.0,0.0,0.0,0.23,1.63,85.71,1.17,60.0,0.0,0.0,0.47,0.23,5.13,59.09,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.23,0.0,0.0,0.0,0,0.0
Fabián Ángel,Junior,Junior,"DMF, LCMF, RCMF",25,500000,2027-12-31,32,2136,0,0.45,0,0.2,17.06,58.27,Colombia,Colombia,right,176,68,no,9.35,7.67,67.03,1.81,41.86,0.93,1.47,0.13,3.29,5.22,1.14,6,0.25,0,0.0,1.52,0.0,0,0.0,0.02,0,0.0,15,0.63,40.0,0.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.04,1.6,71.05,5.01,57.14,0.13,0.46,0.21,32.7,0.13,1.85,44.71,93.78,9.99,87.76,4.89,94.83,23.93,96.48,40.96,95.06,3.67,80.46,20.06,35.18,0.01,0.17,0.04,0.0,0.13,66.67,0.04,5.6,88.72,0.46,54.55,0.34,25.0,0.13,0.04,4.47,84.91,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.08,0.08,0.0,0.0,0,0.0
J. Palacios,Nashville SC,Santa Fe,LCB,32,450000,2026-12-31,14,1360,1,1.03,0,0.08,18.26,68.12,Colombia,Colombia,right,186,75,no,10.65,6.49,74.49,6.55,67.68,0.13,0.23,0.26,5.69,9.96,1.13,5,0.33,0,0.0,0.86,0.07,1,0.07,0.07,0,0.0,4,0.26,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,78.57,2.32,65.71,0.6,0.66,0.6,27.99,0.86,0.46,43.94,89.91,17.47,81.06,1.85,100.0,21.31,95.96,40.1,92.24,3.84,65.52,21.72,39.43,0.01,0.13,0.0,0.0,0.07,0.0,0.13,2.91,65.91,0.07,0.0,0.07,0.0,0.07,0.0,6.49,67.35,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
F. Lozano,Águilas Doradas,Boyacá Chicó,"DMF, RCMF",32,450000,,16,1555,1,1.63,0,1.17,14.35,54.84,Colombia,Colombia,right,175,69,no,7.81,4.75,71.95,2.84,38.78,0.23,0.34,0.41,4.17,6.07,0.75,3,0.17,0,0.0,1.04,0.06,1,0.06,0.09,1,0.06,14,0.81,21.43,7.143,0.0,0.17,33.33,0.06,0.0,0.12,50.0,0.0,0.87,60.0,3.47,50.0,1.27,0.46,0.23,18.29,0.17,1.33,30.21,86.21,9.78,76.33,3.24,89.29,12.15,93.81,27.49,88.63,2.55,63.64,18.34,32.54,0.07,0.41,0.0,0.12,0.41,71.43,0.12,5.5,80.0,0.52,77.78,0.35,66.67,0.58,0.06,4.46,74.03,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
J. Marulanda,Fortaleza,Atlético Nacional,RB,30,450000,2026-12-31,29,2083,1,0.87,1,0.49,17.41,51.12,Colombia,Colombia,right,178,70,no,10.93,7.82,62.43,3.59,60.24,0.95,1.62,0.26,5.1,8.7,1.12,6,0.26,0,0.0,1.12,0.04,1,0.04,0.04,0,0.0,16,0.69,18.75,6.25,0.04,1.86,25.58,0.0,0.0,1.86,25.58,0.17,1.04,45.83,3.76,31.03,0.56,0.48,0.17,29.64,2.29,0.56,39.36,82.33,13.91,75.16,6.01,94.96,14.13,83.79,32.97,89.38,4.58,53.77,21.06,36.89,0.02,0.26,0.0,0.09,0.22,20.0,0.17,4.75,69.09,2.42,33.93,0.52,25.0,0.39,0.52,7.39,73.68,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0
N. Moreno,Banfield,Santa Fe,"LW, RAMF, AMF",29,450000,2026-12-31,21,733,2,1.13,0,0.65,20.38,46.99,Colombia,Colombia,right,175,70,no,5.89,6.51,52.83,3.19,50.0,0.37,0.55,0.0,2.09,3.09,1.23,2,0.25,1,0.12,3.44,0.25,2,0.25,0.14,0,0.0,17,2.09,47.06,11.765,0.0,1.72,28.57,0.37,66.67,1.35,18.18,0.12,3.44,53.57,7.98,41.54,0.74,1.6,0.61,29.22,2.82,1.6,35.48,75.78,9.58,56.41,6.26,92.16,13.02,77.36,30.94,81.75,2.95,37.5,17.93,24.93,0.08,0.86,0.12,0.12,0.25,50.0,0.12,5.53,46.67,1.72,50.0,0.25,50.0,0.49,0.61,5.03,63.41,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.84,0.74,33.33,1.47,0,0.0
Yulian Gomez,Inter Bogotá,Medellín,"LW, LB",28,450000,2027-06-30,10,658,1,0.39,0,0.07,11.9,48.28,Colombia,Colombia,left,182,72,no,4.65,3.15,65.22,2.46,55.56,0.0,0.0,0.0,2.6,3.29,0.55,1,0.14,0,0.0,1.78,0.14,1,0.14,0.05,0,0.0,3,0.41,33.33,33.333,0.0,2.33,29.41,2.19,31.25,0.0,0.0,0.27,2.19,43.75,4.1,40.0,1.09,1.23,0.82,16.41,0.96,0.27,22.71,79.52,5.2,60.53,5.33,92.31,7.11,78.85,19.29,86.52,1.23,55.56,15.23,25.14,0.01,0.41,0.0,0.0,0.0,0.0,0.14,0.96,71.43,1.91,42.86,0.0,0.0,0.14,0.68,2.87,47.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.0,0.0,0.0,0,0.0
Guillermo Celis,Junior,Tolima,"RDMF, LCMF, LDMF",33,450000,2028-06-30,17,542,1,0.3,0,0.07,19.43,52.99,Colombia,Colombia,right,178,73,no,10.3,11.29,48.53,1.33,37.5,0.33,0.5,0.17,4.48,6.75,2.66,5,0.83,1,0.17,0.83,0.17,1,0.17,0.05,0,0.0,2,0.33,50.0,50.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,1.16,57.14,4.32,65.38,0.33,0.5,0.17,37.03,0.17,1.83,49.48,87.58,19.1,77.39,4.65,96.43,18.76,93.81,46.66,89.68,2.66,56.25,17.7,19.68,0.01,0.5,0.17,0.17,0.33,0.0,0.0,11.29,76.47,0.83,40.0,0.5,33.33,0.17,0.17,9.3,80.36,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.17,0,0.0
D. Londoño,Medellín,Envigado,"LB, RB",31,450000,2028-12-31,16,1378,1,0.44,0,0.44,14.5,53.6,Colombia,Colombia,left,185,82,no,7.12,6.07,63.44,1.96,50.0,0.39,0.49,0.39,2.87,3.58,1.24,7,0.46,1,0.07,1.24,0.07,1,0.07,0.03,0,0.0,18,1.18,22.22,5.556,0.0,1.37,9.52,0.72,9.09,0.65,10.0,0.07,1.18,72.22,4.31,45.45,0.85,1.37,0.39,19.4,2.09,0.78,28.74,82.5,8.16,68.8,6.14,96.81,7.97,79.51,24.23,92.45,3.27,36.0,18.68,40.61,0.03,0.72,0.0,0.0,0.07,0.0,0.26,3.13,50.0,1.5,21.74,0.46,0.0,0.46,0.26,4.11,66.67,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.26,0.26,25.0,0.0,0,0.0
L. Chaverra,Medellín,Deportes Quindío,"RWB, RB",29,450000,2028-06-30,18,1750,2,0.94,2,1.54,13.63,53.58,Colombia,Colombia,right,177,70,no,8.69,5.61,67.89,2.16,47.62,0.26,0.33,0.1,4.63,5.91,0.51,0,0.0,1,0.05,2.78,0.1,2,0.1,0.05,0,0.0,18,0.93,33.33,11.111,0.1,4.17,41.98,0.0,0.0,4.17,41.98,0.51,1.54,46.67,3.5,42.65,1.13,0.41,0.1,23.45,1.49,0.31,33.79,77.47,9.41,67.76,5.86,91.23,13.53,76.43,26.23,86.08,3.65,54.93,20.9,38.72,0.08,1.49,0.05,0.0,0.05,0.0,0.31,4.37,62.35,4.17,55.56,0.41,50.0,0.67,1.75,8.69,81.07,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.87,0.05,0.0,0.15,0,0.0
S. Támara,Cúcuta Deportivo,Boyacá Chicó,"RCMF, RW, LCMF",30,450000,,17,1277,0,0.48,3,1.82,14.94,46.23,Colombia,Colombia,right,173,69,no,7.19,5.22,59.46,1.41,40.0,0.14,0.21,0.07,3.95,5.77,0.99,3,0.21,0,0.0,1.9,0.0,0,0.0,0.03,0,0.0,10,0.7,0.0,0.0,0.21,1.55,68.18,0.21,100.0,1.34,63.16,0.07,0.99,57.14,5.57,43.04,0.92,0.85,0.21,26.78,0.56,1.62,37.64,78.84,10.5,63.09,5.92,92.86,14.38,82.84,32.28,82.53,3.81,51.85,18.58,30.26,0.13,1.34,0.07,0.0,0.99,28.57,0.28,5.71,64.2,2.61,45.95,1.06,20.0,0.42,1.13,5.29,70.67,0,,0,,0,0.0,0.0,0.0,,,0.07,,,2.26,0.0,0.0,2.68,0,0.0
A. Gutiérrez,Atlético Bucaramanga,Deportivo Pereira,"RB, RWB",28,450000,2026-12-31,19,1162,1,1.03,0,0.39,17.5,50.88,Colombia,Colombia,right,175,70,no,11.39,8.6,57.66,2.71,45.71,1.01,1.32,0.23,5.42,7.12,1.63,6,0.46,0,0.0,2.09,0.08,0,0.0,0.08,0,0.0,9,0.7,22.22,11.111,0.0,2.4,38.71,0.0,0.0,2.25,37.93,0.23,1.32,76.47,3.02,53.85,0.46,0.31,0.23,17.58,1.55,0.77,25.4,75.91,9.68,72.0,3.25,83.33,8.29,73.83,19.67,84.25,3.49,53.33,19.21,31.0,0.03,0.46,0.0,0.0,0.0,0.0,0.31,3.87,54.0,2.87,40.54,0.54,14.29,0.31,0.85,6.27,75.31,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,1,100.0
F. Viáfara,Deportivo Cali,Junior,"RB, LB",34,450000,2026-12-31,35,2397,1,0.54,0,0.69,13.67,51.37,Colombia,Colombia,right,167,65,no,8.26,7.85,61.72,1.31,42.86,0.15,0.23,0.08,3.27,5.07,1.01,2,0.08,0,0.0,1.65,0.04,1,0.04,0.02,0,0.0,15,0.56,13.33,6.667,0.0,2.89,28.57,0.15,25.0,2.74,28.77,0.34,1.43,44.74,2.63,35.71,0.41,0.86,0.45,27.22,1.88,0.41,36.08,79.6,13.52,72.22,4.84,95.35,12.65,83.09,28.31,88.86,5.22,56.12,20.16,30.5,0.03,0.53,0.04,0.0,0.15,75.0,0.11,4.21,73.21,2.37,44.44,0.34,33.33,0.49,0.71,7.73,76.7,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.04,0.0,0.0,0.08,0,0.0
K. Londoño,Atlético Bucaramanga,Medellín,"RCMF, RAMF, RW",32,450000,2026-12-31,19,1125,0,1.02,1,1.31,16.96,44.34,Colombia,Colombia,right,180,72,no,5.68,5.6,57.14,2.4,53.33,0.24,0.32,0.08,2.24,3.03,0.88,3,0.24,0,0.0,1.68,0.0,0,0.0,0.08,0,0.0,13,1.04,23.08,0.0,0.08,2.32,17.24,0.16,0.0,2.08,19.23,0.08,1.92,33.33,5.6,25.71,1.36,0.56,0.24,28.16,1.92,0.8,37.76,81.57,11.12,75.54,5.52,95.65,14.48,82.87,32.16,89.3,3.52,50.0,19.1,28.38,0.1,0.8,0.0,0.0,0.4,100.0,0.4,5.36,67.16,2.16,44.44,0.8,70.0,0.8,0.32,5.68,81.69,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.16,0.0,0.0,0.48,0,0.0
E. Mena,Medellín,Deportivo Pasto,"RW, RAMF, RB",28,450000,2028-06-30,35,3089,0,2.21,7,6.24,20.34,40.97,Colombia,Colombia,right,178,63,no,5.07,4.63,59.75,2.01,43.48,0.15,0.21,0.0,2.16,3.04,0.61,1,0.03,0,0.0,4.37,0.0,0,0.0,0.06,0,0.0,25,0.73,8.0,0.0,0.2,4.89,40.48,0.58,15.0,4.31,43.92,0.7,4.72,48.77,10.2,34.29,2.1,2.86,1.63,19.17,2.36,0.76,27.56,75.79,5.51,69.84,6.12,92.38,10.37,73.31,21.88,84.55,1.11,50.0,19.05,29.34,0.18,1.19,0.03,0.06,0.17,16.67,0.79,2.45,78.57,3.32,47.37,0.15,0.0,0.32,1.78,4.75,82.21,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.06,0,0.0
D. Mosquera,Deportivo Recoleta,Santa Fe,LB,34,450000,2026-12-31,33,3183,1,2.05,3,1.99,19.37,58.54,Colombia,Colombia,left,178,72,no,10.46,7.66,70.85,3.42,60.33,0.71,1.17,0.17,4.33,7.14,1.36,6,0.17,0,0.0,2.54,0.03,1,0.03,0.06,0,0.0,25,0.71,12.0,4.0,0.08,1.92,29.41,1.89,29.85,0.0,0.0,0.28,3.08,61.47,5.29,48.66,1.5,1.44,1.16,28.73,2.46,0.85,39.56,84.7,14.02,79.64,5.17,95.08,13.09,87.9,35.17,89.71,2.77,57.14,18.5,38.39,0.06,0.59,0.06,0.03,0.11,0.0,0.14,3.87,71.53,1.58,44.64,0.06,0.0,0.4,0.45,7.15,71.54,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.03,0.03,0.0,0.03,0,0.0
K. Osorio,Llaneros,Santa Fe,"AMF, LW, RAMF",32,450000,,37,2911,9,7.13,5,4.39,16.17,45.51,Colombia,Colombia,left,181,74,no,5.01,4.05,59.54,2.78,47.78,0.71,1.09,0.06,1.89,2.88,0.8,5,0.15,0,0.0,3.18,0.28,9,0.28,0.22,3,0.09,73,2.26,36.99,12.329,0.15,1.42,45.65,1.17,39.47,0.25,75.0,0.22,2.44,56.96,6.89,38.57,3.0,1.17,0.43,28.6,2.32,1.08,35.99,84.11,7.48,66.12,9.21,92.62,12.99,87.86,32.77,86.79,1.89,62.3,17.58,31.8,0.14,1.33,0.0,0.03,0.8,38.46,0.53,4.02,76.92,2.1,54.41,0.59,31.58,1.05,0.74,4.33,81.43,0,,0,,0,0.0,0.0,0.0,,,0.19,,,1.17,0.31,20.0,0.71,0,0.0
C. Arrieta,Tolima,América de Cali,RB,30,450000,2026-12-31,38,3343,0,1.25,1,1.54,14.54,50.56,Colombia,Colombia,right,171,75,no,6.76,6.33,60.43,2.53,51.06,0.19,0.31,0.13,2.75,4.53,0.86,6,0.16,0,0.0,1.97,0.0,0,0.0,0.03,0,0.0,18,0.48,38.89,0.0,0.03,2.07,33.77,0.03,100.0,2.02,33.33,0.19,1.51,55.36,3.96,39.46,1.0,0.92,0.46,22.13,1.59,0.48,32.01,83.52,10.69,76.32,4.9,95.6,11.17,85.78,27.54,89.74,2.56,53.68,18.35,34.16,0.04,0.57,0.05,0.0,0.38,64.29,0.24,3.47,75.19,1.86,43.48,0.4,46.67,0.51,0.62,5.98,77.93,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
Y. Orozco,Carabobo,Tolima,"AMF, LAMF",35,450000,2026-12-31,27,1124,3,1.73,1,1.33,16.9,37.91,Venezuela,"Venezuela, Colombia",left,168,73,no,4.64,2.72,61.76,1.92,4.17,0.88,1.29,0.24,2.08,3.06,0.48,0,0.0,0,0.0,3.36,0.24,3,0.24,0.14,0,0.0,27,2.16,33.33,11.111,0.08,0.88,27.27,0.64,25.0,0.24,33.33,0.08,3.76,48.94,9.05,41.59,0.96,1.6,0.24,29.87,0.72,1.12,39.07,82.17,9.61,66.67,7.21,87.78,15.21,87.37,34.43,86.28,4.0,56.0,19.49,31.75,0.11,0.88,0.16,0.0,1.36,41.18,0.48,7.53,65.96,2.4,60.0,2.0,32.0,1.28,0.16,5.69,85.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.88,0.0,0.0,2.32,0,0.0
Eduardo Sosa,Selangor,Jaguares de Córdoba,"AMF, CF",30,450000,2027-06-30,28,1659,4,2.53,5,2.76,27.29,43.54,Venezuela,Venezuela,right,173,75,no,4.88,4.45,50.0,1.57,27.59,0.92,1.17,0.05,1.74,2.2,1.41,7,0.38,0,0.0,5.75,0.22,4,0.22,0.14,0,0.0,37,2.01,29.73,10.811,0.27,0.71,23.08,0.54,30.0,0.16,0.0,0.11,7.32,56.3,17.36,44.06,0.87,2.66,1.57,21.81,0.6,2.88,30.33,82.65,9.22,72.35,5.7,93.33,9.44,84.48,28.1,84.36,1.52,78.57,17.68,20.12,0.15,1.52,0.0,0.05,1.79,48.48,0.76,4.99,82.61,2.22,51.22,1.9,48.57,0.92,0.22,4.77,85.23,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.43,0.0,0.0,3.2,0,0.0
A. Oliveros,Blooming,Santa Fe,"LCMF, AMF",24,450000,2026-12-31,5,80,0,0.1,0,0.09,18.0,37.5,Colombia,Colombia,right,175,65,no,7.87,5.63,80.0,0.0,0.0,1.13,2.31,0.0,2.25,4.62,1.13,0,0.0,0,0.0,1.13,0.0,0,0.0,0.11,0,0.0,3,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,20.0,7.87,14.29,2.25,3.38,0.0,28.13,0.0,1.13,30.38,85.19,6.75,66.67,6.75,100.0,10.13,100.0,29.25,84.62,1.13,100.0,15.03,10.1,0.1,1.13,0.0,0.0,1.13,0.0,0.0,5.63,60.0,1.13,100.0,1.13,0.0,1.13,0.0,4.5,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.38,1.13,0.0,2.25,0,0.0
B. Agrón,,Inter Bogotá,LCB,25,450000,,10,858,1,0.43,0,0.0,12.8,66.39,Colombia,Colombia,left,184,0,no,10.38,5.66,68.52,4.2,62.5,0.1,0.13,0.42,6.4,8.03,1.15,4,0.42,1,0.1,0.73,0.1,1,0.1,0.05,0,0.0,3,0.31,33.33,33.333,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.63,100.0,1.15,72.73,0.21,0.73,0.31,13.22,0.1,0.63,24.34,74.14,14.06,65.67,0.94,88.89,6.82,89.23,20.35,80.93,3.88,40.54,21.97,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,45.16,0.1,0.0,0.21,0.0,0.0,0.1,6.61,63.49,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
L. Angulo,Peñarol,Alianza,RAMF,22,450000,2027-12-31,8,321,1,0.29,1,0.25,23.27,44.58,Colombia,Colombia,right,174,65,yes,4.49,6.45,43.48,1.96,28.57,0.0,0.0,0.28,1.68,3.16,1.12,1,0.28,0,0.0,6.17,0.28,1,0.28,0.08,0,0.0,2,0.56,100.0,50.0,0.28,0.84,33.33,0.0,0.0,0.84,33.33,0.0,7.57,62.96,12.62,48.89,3.64,3.64,2.24,15.98,1.68,1.96,20.75,78.38,5.05,72.22,5.05,88.89,5.61,70.0,19.35,81.16,0.56,50.0,17.01,4.74,0.07,0.84,0.0,0.0,1.4,40.0,0.28,2.24,87.5,1.96,57.14,0.84,0.0,1.4,0.28,3.08,63.64,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
L. Berdugo,Cúcuta Deportivo,Junior,RCMF,24,450000,2027-12-31,2,22,0,0.15,0,0.0,,,Colombia,Colombia,left,176,69,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Bocanegra,Técnico Universitario,Junior,"RW, RAMF, LCMF",27,450000,2026-12-31,8,111,0,0.0,0,0.09,17.84,45.45,Colombia,Colombia,left,176,74,no,3.24,2.43,66.67,4.86,16.67,0.0,0.0,0.0,1.62,4.29,0.81,1,0.81,0,0.0,3.24,0.0,0,0.0,0.0,0,0.0,1,0.81,0.0,0.0,0.0,0.81,100.0,0.0,0.0,0.81,100.0,0.0,4.05,60.0,9.73,50.0,0.0,0.0,0.0,27.57,4.05,3.24,38.92,89.58,8.11,80.0,8.92,100.0,10.54,100.0,36.49,91.11,1.62,50.0,14.26,1.57,0.08,1.62,0.0,0.0,0.0,0.0,0.0,3.24,75.0,0.81,100.0,0.0,0.0,0.81,0.81,4.86,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.62,0,0.0
Steven Rodríguez,Deportivo Cali,Envigado,CF,27,450000,2027-12-31,14,544,1,0.34,1,0.26,19.19,30.17,Colombia,Colombia,right,177,72,yes,4.47,2.65,62.5,4.47,25.93,0.17,0.2,0.0,2.65,3.16,0.5,0,0.0,0,0.0,0.66,0.17,1,0.17,0.06,0,0.0,6,0.99,16.67,16.667,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,1.32,25.0,6.95,19.05,1.99,0.0,0.0,16.21,1.82,0.99,19.85,77.5,2.48,46.67,7.28,93.18,6.12,81.08,19.36,78.63,0.33,50.0,13.19,2.59,0.04,0.66,0.0,0.0,0.5,33.33,0.33,2.15,46.15,0.17,100.0,0.17,0.0,0.17,0.0,1.32,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Restrepo,Nacional Potosí,Atlético Huila,"LCB, RCB",29,400000,2026-12-31,13,1177,0,0.38,0,0.19,16.82,64.09,Colombia,Colombia,right,177,70,no,10.55,8.18,74.77,3.67,47.92,0.0,0.0,0.38,4.44,7.73,0.76,2,0.15,0,0.0,1.3,0.0,0,0.0,0.03,0,0.0,3,0.23,0.0,0.0,0.0,0.23,66.67,0.15,100.0,0.08,0.0,0.0,1.22,87.5,2.75,63.89,0.08,1.38,0.69,30.82,0.61,0.92,46.11,88.56,21.95,78.75,3.75,100.0,16.98,97.3,39.46,94.38,6.42,53.57,22.17,40.96,0.01,0.08,0.0,0.0,0.08,100.0,0.15,5.35,68.57,0.61,75.0,0.46,33.33,0.23,0.15,9.41,70.73,0,,0,,0,0.0,0.0,0.0,,,2.83,,,0.08,0.08,0.0,0.0,0,0.0
H. Plazas,Anzoátegui FC,Boyacá Chicó,"LCB, RCB",33,400000,2026-12-31,16,1504,0,0.59,0,0.05,13.11,59.82,Venezuela,"Venezuela, Colombia",right,189,86,no,9.16,6.22,65.38,3.95,54.55,0.36,0.53,0.24,4.73,6.99,0.72,3,0.18,0,0.0,0.48,0.0,0,0.0,0.04,0,0.0,15,0.9,20.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.36,66.67,1.02,41.18,0.72,0.78,0.06,24.77,0.12,0.66,39.08,82.85,20.88,74.79,1.91,96.88,14.48,93.8,30.7,91.23,8.38,52.14,26.43,40.76,0.0,0.12,0.06,0.0,0.18,33.33,0.06,8.26,63.04,0.6,20.0,0.6,30.0,0.24,0.0,11.85,78.79,0,,0,,0,0.0,0.0,0.0,,,1.44,,,0.48,0.42,0.0,0.0,0,0.0
M. de los Santos,Albion,Millonarios,RCB,33,400000,2026-12-31,2,191,0,0.0,1,0.06,16.02,61.76,Uruguay,Uruguay,right,187,86,no,5.18,4.24,44.44,7.07,53.33,0.0,0.0,0.47,3.3,4.77,0.0,0,0.0,0,0.0,2.83,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,100.0,3.3,100.0,0.0,2.83,0.47,27.33,0.0,0.0,46.18,88.78,25.45,85.19,1.88,75.0,16.49,94.29,34.4,95.89,11.78,68.0,28.33,51.09,0.03,0.47,0.47,0.0,0.0,0.0,0.47,7.07,73.33,0.0,0.0,0.0,0.0,0.0,0.0,15.08,93.75,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0,0.0
W. Cruz,,Boyacá Chicó,"LW, RW, LAMF",32,400000,,5,186,0,0.19,0,0.0,17.9,32.43,Colombia,Colombia,right,171,62,no,3.39,3.87,37.5,5.32,27.27,0.0,0.0,0.0,1.94,2.79,1.45,0,0.0,0,0.0,2.9,0.0,0,0.0,0.09,0,0.0,5,2.42,20.0,0.0,0.0,1.45,33.33,0.48,0.0,0.97,50.0,0.0,3.39,57.14,7.26,40.0,0.97,0.48,0.0,13.06,2.42,1.45,17.9,78.38,3.87,62.5,5.32,90.91,5.32,81.82,16.45,82.35,0.0,0.0,14.73,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.45,33.33,1.45,66.67,0.48,0.0,0.48,0.48,1.45,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
