Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Sibbick,Burton Albion,Hearts,"RCB, CB",27,650000,,32,2848,0,0.41,1,0.8,12.1,63.71,England,"England, Uganda",right,188,75,no,8.31,5.47,74.57,2.72,63.95,0.03,0.05,0.54,4.2,6.63,0.41,5,0.16,1,0.03,0.47,0.0,0,0.0,0.01,0,0.0,5,0.16,20.0,0.0,0.03,0.16,40.0,0.03,100.0,0.13,25.0,0.0,0.54,58.82,1.71,44.44,0.22,0.85,0.25,28.69,0.16,0.32,42.76,85.74,16.5,73.18,2.75,91.95,20.0,96.37,38.4,90.95,4.2,39.85,20.66,39.38,0.03,0.22,0.0,0.06,0.16,40.0,0.13,3.79,61.67,0.28,44.44,0.47,40.0,0.13,0.06,6.38,56.44,0,,0,,0,0.0,0.0,0.0,,,1.42,,,0.03,0.0,0.0,0.0,0,0.0
T. Small,Preston North End,St. Mirren,"LB, LWB",22,600000,2029-06-30,14,650,0,0.74,1,1.12,24.23,42.86,England,"England, Panama",left,177,68,no,8.58,7.75,51.79,4.02,31.03,0.42,0.55,0.28,4.15,5.52,0.69,2,0.28,2,0.28,5.26,0.0,0,0.0,0.1,0,0.0,8,1.11,25.0,0.0,0.14,4.15,50.0,4.15,50.0,0.0,0.0,0.28,4.85,60.0,9.42,41.18,1.94,2.49,0.97,13.71,1.25,0.42,22.57,65.03,9.0,46.15,3.18,100.0,6.65,68.75,15.92,73.91,3.05,36.36,18.94,23.52,0.15,1.38,0.0,0.0,0.0,0.0,0.28,3.18,39.13,2.77,65.0,0.14,0.0,0.28,2.08,6.09,59.09,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.14,0.0,0.0,1.38,0,0.0
Greg Kiltie,Kilmarnock,St. Mirren,"RCMF, LCMF, CF",29,600000,2027-05-31,35,2102,2,1.49,1,2.19,20.34,45.05,Scotland,Scotland,left,173,70,no,6.34,6.38,57.72,4.11,29.17,0.09,0.1,0.09,2.57,3.14,0.77,4,0.17,0,0.0,2.31,0.09,2,0.09,0.06,0,0.0,25,1.07,24.0,8.0,0.04,2.87,29.85,0.39,22.22,2.44,31.58,0.21,2.35,50.91,6.98,44.17,2.35,0.94,0.51,13.1,1.11,1.46,21.71,74.16,6.42,65.33,4.28,93.0,5.78,75.56,17.85,82.49,1.11,50.0,16.16,14.39,0.09,1.11,0.0,0.0,0.13,0.0,0.43,2.57,66.67,2.23,51.92,0.3,28.57,0.56,0.81,3.17,72.97,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.04,0.0,0.0,0.43,0,0.0
N. Kenneh,Maccabi Ahi Nazareth,Ross County,"LCMF, DMF, RCMF",23,600000,2027-06-30,31,2260,1,2.26,3,1.77,17.4,51.95,Liberia,"Liberia, England",right,190,79,no,8.76,5.93,66.44,3.66,45.65,0.52,0.81,0.32,4.3,6.72,1.35,4,0.16,0,0.0,0.84,0.04,1,0.04,0.09,1,0.04,23,0.92,21.74,4.348,0.12,0.28,28.57,0.12,0.0,0.12,66.67,0.04,1.12,46.43,3.82,39.58,1.15,0.48,0.08,11.23,0.16,0.8,22.34,77.72,7.65,63.02,3.42,95.35,7.88,84.85,19.27,81.82,2.79,54.29,19.89,30.92,0.07,0.4,0.0,0.08,0.12,33.33,0.16,3.74,62.77,0.56,78.57,0.36,55.56,0.44,0.12,4.38,59.09,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
M. Hoppe,Sønderjyske,Hibernian,"CF, LAMF",25,600000,2028-06-30,9,406,1,1.35,1,0.24,26.16,32.2,United States,United States,right,191,80,no,5.99,6.43,44.83,5.1,30.43,0.22,0.33,0.22,2.88,4.33,2.44,0,0.0,0,0.0,2.0,0.22,1,0.22,0.3,0,0.0,7,1.55,57.14,14.286,0.22,0.67,0.0,0.44,0.0,0.22,0.0,0.0,3.55,18.75,7.32,24.24,2.0,1.55,0.89,11.75,1.33,0.89,16.85,72.37,3.33,66.67,5.54,76.0,3.1,78.57,15.07,77.94,1.11,40.0,14.27,16.95,0.05,0.44,0.0,0.22,0.89,50.0,0.44,1.77,62.5,1.33,50.0,1.11,40.0,0.44,0.0,2.22,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Penrice,Rangers,Livingston,"LB, LW",27,600000,2028-06-30,29,1703,3,1.14,1,1.45,21.14,50.0,Scotland,Scotland,left,177,73,yes,11.68,8.77,61.45,3.49,43.94,0.42,0.58,0.26,5.87,8.0,0.95,3,0.16,0,0.0,1.74,0.16,3,0.16,0.06,0,0.0,10,0.53,50.0,30.0,0.05,1.8,26.47,1.64,25.81,0.16,33.33,0.26,2.54,37.5,5.18,40.82,1.48,1.0,0.37,12.26,1.11,1.27,21.61,66.01,10.15,54.17,3.86,94.52,4.54,69.77,15.33,77.93,4.6,40.23,21.48,31.13,0.08,0.53,0.0,0.05,0.05,100.0,0.26,3.44,55.38,1.48,42.86,0.53,20.0,0.32,0.53,6.45,59.02,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.58,0.0,0.0,0.53,0,0.0
W. Fish,Cardiff City,Hibernian,RCB,23,550000,2028-06-30,21,1743,3,1.97,1,0.19,14.92,58.13,England,England,right,185,73,no,10.22,4.8,68.82,5.68,49.09,0.15,0.24,1.03,6.76,10.42,0.88,0,0.0,0,0.0,0.67,0.15,3,0.15,0.1,3,0.15,13,0.67,46.15,23.077,0.05,0.15,66.67,0.05,100.0,0.1,50.0,0.1,0.31,66.67,1.08,57.14,1.24,0.62,0.62,22.2,0.36,0.36,38.47,80.0,17.5,64.31,2.79,98.15,15.8,93.79,30.52,88.32,7.8,47.68,24.78,44.14,0.01,0.15,0.0,0.0,0.05,100.0,0.15,6.25,53.72,0.98,21.05,1.08,28.57,0.21,0.1,8.42,65.64,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0
Nicky Devlin,Aberdeen,Livingston,RB,32,550000,2027-05-31,38,3638,2,2.76,4,2.35,15.04,52.8,Scotland,Scotland,right,183,73,no,8.83,5.96,60.58,3.66,50.0,0.45,0.61,0.35,4.77,6.56,0.62,8,0.2,0,0.0,1.68,0.05,2,0.05,0.07,0,0.0,18,0.45,38.89,11.111,0.1,2.2,34.83,0.07,33.33,2.13,34.88,0.32,1.11,64.44,2.7,52.29,1.01,0.79,0.3,17.66,0.94,0.69,29.14,69.52,13.51,58.24,3.88,95.54,7.92,76.25,20.31,80.51,6.68,47.04,22.2,35.92,0.06,0.49,0.02,0.02,0.07,33.33,0.35,5.86,55.27,2.2,47.19,0.52,33.33,0.45,0.72,8.58,71.18,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.0,0.0,0.0,0.0,1,0.0
Bruce Anderson,,Livingston,CF,27,550000,,30,2006,6,5.54,3,2.24,23.64,28.08,Scotland,Scotland,right,173,66,no,2.33,2.06,65.22,7.27,24.07,0.0,0.0,0.04,0.99,1.47,1.12,1,0.04,0,0.0,1.79,0.27,6,0.27,0.25,1,0.04,43,1.93,37.21,13.953,0.13,0.27,33.33,0.09,50.0,0.13,0.0,0.0,1.7,47.37,8.39,29.95,2.6,0.76,0.49,9.33,2.78,1.26,11.71,68.58,3.05,60.29,2.87,85.94,3.63,66.67,11.13,70.16,0.36,50.0,13.68,7.64,0.1,0.54,0.0,0.04,0.36,50.0,0.18,1.17,42.31,1.03,60.87,0.27,33.33,0.54,0.04,0.94,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Kelly,Orange County SC,Livingston,"AMF, LAMF, LCMF",26,550000,2026-11-30,31,2104,5,2.7,2,1.73,17.71,39.61,Scotland,Scotland,right,176,68,no,6.59,5.43,57.48,1.8,23.81,0.43,0.59,0.09,3.04,4.22,1.11,2,0.09,0,0.0,2.52,0.21,5,0.21,0.12,0,0.0,45,1.92,35.56,11.111,0.09,1.07,28.0,0.56,15.38,0.47,36.36,0.13,3.04,46.48,6.59,31.82,1.11,0.98,0.47,15.61,0.68,0.47,27.85,76.65,8.68,59.61,7.44,96.55,6.67,80.13,23.36,82.23,3.46,53.09,18.17,25.67,0.07,0.64,0.04,0.0,0.3,42.86,0.13,3.55,63.86,1.84,41.86,0.51,50.0,0.51,0.34,4.45,68.27,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.92,0.34,25.0,1.92,0,0.0
Toyosi Olusanya,Aberdeen,St. Mirren,CF,28,500000,2026-12-31,1,19,0,0.08,0,0.0,,,England,"England, Nigeria",right,181,68,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Z. Hemming,Chesterfield,Kilmarnock,GK,26,500000,2028-06-30,10,960,0,0.0,0,0.0,0.56,50.0,England,England,right,188,80,no,1.59,0.09,0.0,0.38,75.0,0.0,0.0,0.0,1.59,2.36,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.28,0.0,16.13,80.81,11.81,76.19,0.0,0.0,4.03,93.02,7.22,94.81,8.81,70.21,41.81,55.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,68.89,0.0,0.0,0.09,0.0,0.0,0.0,7.22,81.82,19,1.78,47,4.41,2,59.57,13.93,1.31,-5.07,-0.475,0.0,1.22,0.38,,,,0.0,0,0.0
V. Loturi,CF Montréal,Ross County,"RCMF, LCMF, DMF",25,500000,2026-12-31,27,1861,0,0.06,2,1.0,19.97,47.7,Canada,"Canada, South Sudan",right,173,61,no,9.67,6.87,66.9,3.77,41.03,0.39,0.51,0.24,4.69,6.18,1.35,5,0.24,0,0.0,2.22,0.0,0,0.0,0.0,0,0.0,5,0.24,20.0,0.0,0.1,1.16,41.67,0.24,20.0,0.92,47.37,0.44,2.56,62.26,6.67,39.13,0.19,0.58,0.1,15.72,0.24,0.77,31.72,79.12,11.36,62.98,4.79,96.97,10.64,87.27,26.74,84.63,3.82,51.9,19.91,34.46,0.05,0.48,0.1,0.05,0.24,40.0,0.19,5.13,62.26,1.74,61.11,0.73,53.33,0.63,0.58,5.95,65.85,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.1,0,0.0
Marcus Fraser,St. Mirren,St. Mirren,RCB,32,500000,2027-05-31,34,3286,0,0.59,0,1.11,15.86,60.1,Scotland,Scotland,right,182,70,no,10.33,7.56,69.93,3.45,53.17,0.27,0.34,0.38,4.77,5.86,0.85,7,0.19,1,0.03,0.96,0.0,0,0.0,0.02,0,0.0,4,0.11,50.0,0.0,0.0,1.67,39.34,0.11,25.0,1.56,40.35,0.11,0.38,50.0,1.81,43.94,0.38,0.66,0.19,13.34,0.49,0.6,27.12,73.43,13.37,65.98,2.36,93.02,7.86,79.09,20.19,82.9,5.31,47.42,21.17,35.7,0.03,0.36,0.0,0.0,0.14,40.0,0.25,5.18,60.85,2.08,43.42,0.27,20.0,0.36,0.68,6.82,68.27,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.03,0.0,0.0,0.0,0,0.0
Alex Gogic,St. Mirren,St. Mirren,"DMF, CB, RCB",32,500000,2027-05-31,30,2308,2,2.22,1,0.92,19.11,49.39,Cyprus,"Cyprus, Serbia",right,185,83,no,9.44,6.94,64.04,5.42,43.17,0.19,0.23,0.51,4.8,5.74,1.56,7,0.27,0,0.0,0.78,0.08,2,0.08,0.09,1,0.04,17,0.66,29.41,11.765,0.04,0.35,66.67,0.08,0.0,0.27,85.71,0.08,0.82,42.86,3.43,35.23,1.13,0.39,0.39,11.15,0.19,0.51,22.62,72.93,10.26,59.32,1.56,87.5,8.34,86.92,17.9,79.3,4.37,47.32,20.87,29.66,0.04,0.31,0.0,0.0,0.04,0.0,0.19,4.52,56.03,0.66,41.18,0.19,0.0,0.23,0.19,5.11,62.6,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
Scott Tanser,Falkirk,St. Mirren,"LB, LWB",31,500000,2028-05-31,30,2173,0,1.07,0,2.64,17.93,47.81,England,England,left,182,65,no,9.19,6.54,51.9,6.34,47.71,0.54,0.63,0.41,5.26,6.17,0.75,4,0.17,0,0.0,2.77,0.0,0,0.0,0.04,0,0.0,15,0.62,13.33,0.0,0.0,4.31,42.31,4.1,43.43,0.21,20.0,0.41,1.7,43.9,3.15,43.42,0.58,0.66,0.41,16.44,1.95,0.75,28.37,61.75,13.09,53.16,3.23,92.31,8.32,63.68,19.63,70.89,4.76,38.26,21.97,32.44,0.11,1.12,0.04,0.04,0.25,50.0,0.41,6.46,48.72,4.31,50.96,0.33,25.0,0.5,1.86,8.66,70.81,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.87,0.17,25.0,2.44,0,0.0
M. Čabraja,Gorica,Hibernian,"LB, LWB",29,500000,2027-06-30,25,1812,0,0.34,1,2.4,17.33,52.72,Croatia,Croatia,left,182,82,no,9.04,6.66,66.42,3.87,50.0,0.4,0.67,0.15,4.22,7.16,0.75,7,0.35,0,0.0,2.53,0.0,0,0.0,0.02,0,0.0,15,0.75,6.67,0.0,0.05,4.07,43.9,4.07,43.9,0.0,0.0,0.5,1.49,46.67,3.58,31.94,0.55,1.19,0.55,28.46,1.29,0.4,43.96,77.51,17.78,69.55,5.96,95.0,14.01,78.72,33.48,86.94,6.9,50.36,21.84,39.92,0.12,0.89,0.0,0.0,0.2,0.0,0.4,8.25,61.45,4.72,46.32,0.94,10.53,0.5,1.79,10.13,76.96,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.3,0.15,0.0,0.4,0,0.0
I. Harkes,SJ Earthquakes,Dundee United,"RCMF, RW",31,500000,2026-12-31,30,2316,2,2.49,3,0.69,19.78,47.94,England,"England, United States",right,180,73,no,8.08,6.33,64.42,4.78,44.72,0.16,0.2,0.23,3.85,5.03,0.85,5,0.19,1,0.04,1.67,0.08,2,0.08,0.1,0,0.0,28,1.09,39.29,7.143,0.12,1.05,25.93,0.27,28.57,0.74,21.05,0.04,2.1,44.44,5.91,35.53,1.52,0.74,0.12,14.84,0.93,0.82,25.69,77.61,7.38,58.95,4.97,95.31,7.93,81.37,22.93,82.2,1.75,46.67,16.69,28.17,0.03,0.31,0.0,0.08,0.23,16.67,0.19,3.42,72.73,1.17,46.67,0.31,12.5,0.47,0.27,4.16,57.01,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.04,0,0.0
S. Goss,Stal Rzeszów,Motherwell,"DMF, LDMF, LCMF",30,500000,2027-06-30,38,3481,0,2.34,4,2.42,14.43,55.91,Germany,"Germany, Northern Ireland",left,191,74,no,9.36,6.64,58.75,1.86,55.56,0.49,0.67,0.16,4.96,6.79,1.29,10,0.26,0,0.0,1.24,0.0,0,0.0,0.06,0,0.0,42,1.09,21.43,0.0,0.1,0.59,34.78,0.44,29.41,0.16,50.0,0.05,1.24,60.42,3.39,55.73,0.39,0.59,0.26,23.66,0.18,1.5,39.89,79.59,16.16,65.12,5.33,94.66,12.2,88.14,31.8,87.56,7.5,49.31,20.02,37.8,0.06,0.67,0.08,0.05,0.34,15.38,0.13,10.14,65.82,1.96,38.16,1.29,32.0,0.47,0.18,8.09,76.04,0,,0,,0,0.0,0.0,0.0,,,0.62,,,1.22,0.08,0.0,1.86,0,0.0
R. McCrorie,,Rangers,GK,28,500000,,4,382,0,0.0,0,0.0,0.94,75.0,Scotland,Scotland,right,188,79,no,3.06,0.0,0.0,0.71,66.67,0.0,0.0,0.0,3.06,4.7,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,10.6,0.0,0.47,17.91,86.84,9.66,75.61,0.0,0.0,6.36,100.0,12.72,100.0,5.18,54.55,28.08,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,65.0,1,0.24,9,2.12,3,88.89,3.11,0.73,2.11,0.497,0.0,1.41,0.71,,,,0.0,0,0.0
C. Ramírez,Austin FC,Aberdeen,"AMF, CF",35,500000,2026-12-31,9,225,0,0.19,1,0.34,10.0,28.0,United States,"United States, Colombia",right,188,85,no,3.2,2.0,60.0,2.0,20.0,0.4,0.71,0.0,1.6,2.86,0.4,0,0.0,0,0.0,1.6,0.0,0,0.0,0.07,0,0.0,5,2.0,40.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.2,33.33,3.6,22.22,2.0,0.4,0.0,15.2,1.2,0.4,20.4,76.47,3.6,66.67,3.6,88.89,8.8,72.73,19.6,77.55,0.4,100.0,13.49,1.89,0.14,0.8,0.0,0.0,0.4,100.0,0.4,3.2,87.5,1.2,0.0,0.4,100.0,0.8,0.0,2.8,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Kelle Roos,Notts County,Aberdeen,GK,34,500000,2027-06-30,31,3056,0,0.0,0,0.04,0.74,84.0,Netherlands,Netherlands,right,196,90,no,1.15,0.12,75.0,0.47,93.75,0.0,0.0,0.0,1.06,1.47,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.09,66.67,0.0,0.0,0.0,13.16,0.09,0.06,19.14,76.15,12.84,65.83,0.03,0.0,5.89,98.0,9.78,97.29,9.37,54.09,39.15,53.33,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.68,43.2,0.38,7.69,0.21,42.86,0.03,0.0,6.01,73.04,40,1.18,151,4.45,13,73.51,50.26,1.48,10.26,0.302,0.0,1.68,0.47,,,,0.0,0,0.0
J. Jeggo,,Hibernian,"DMF, LDMF, RDMF",34,500000,,16,1364,0,0.17,0,0.17,17.49,52.83,Australia,"Australia, England",right,178,71,no,11.41,7.79,57.63,4.16,53.97,0.79,1.16,0.86,6.14,8.97,1.65,5,0.33,1,0.07,0.53,0.0,0,0.0,0.01,0,0.0,4,0.26,25.0,0.0,0.0,0.46,57.14,0.07,100.0,0.33,60.0,0.07,0.26,75.0,1.72,26.92,0.2,0.33,0.13,17.68,0.0,0.53,31.74,75.26,13.06,58.59,3.3,96.0,11.48,85.63,25.21,83.51,6.07,42.39,18.82,31.57,0.01,0.26,0.0,0.0,0.2,0.0,0.07,5.08,57.14,1.52,39.13,0.79,33.33,0.46,0.2,6.2,56.38,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
L. Gordon,Gillingham,St. Johnstone,"CB, RCB, LCB",30,500000,2028-06-30,32,2850,2,1.56,0,0.47,21.69,63.03,Scotland,Scotland,right,182,77,no,12.03,7.45,77.97,10.42,58.18,0.73,0.95,0.6,5.49,7.19,1.14,6,0.19,0,0.0,0.38,0.06,2,0.06,0.05,1,0.03,13,0.41,46.15,15.385,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.22,71.43,0.85,40.74,0.69,0.35,0.03,9.73,0.13,0.85,24.66,70.04,13.11,54.7,1.58,90.0,8.21,89.23,18.35,80.55,6.28,39.2,24.56,36.85,0.01,0.09,0.0,0.0,0.03,0.0,0.03,4.39,44.6,0.54,23.53,0.69,22.73,0.16,0.03,6.13,57.22,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.03,0.0,0.0,0.0,0,0.0
R. Matthews,Crystal Palace,St. Johnstone,GK,32,500000,2027-06-30,34,3313,0,0.0,0,0.0,0.65,62.5,England,England,right,184,78,no,1.28,0.11,25.0,0.41,80.0,0.03,0.03,0.0,1.22,1.55,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.14,0.05,13.2,74.07,9.62,66.67,0.0,0.0,3.12,94.78,4.59,97.04,8.58,62.03,42.37,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,55.7,0.16,0.0,0.03,100.0,0.0,0.0,6.41,75.85,54,1.47,146,3.97,6,63.01,43.05,1.17,-10.95,-0.297,0.0,1.3,0.41,,,,0.0,0,0.0
Y. Oda,Shonan Bellmare,Hearts,"RAMF, RW, CF",25,500000,2027-06-30,12,602,1,0.69,0,0.34,16.45,45.45,Japan,Japan,right,181,70,no,5.68,5.08,61.76,1.79,16.67,0.3,0.5,0.0,2.24,3.72,0.45,0,0.0,0,0.0,3.29,0.15,1,0.15,0.1,0,0.0,11,1.64,36.36,9.091,0.0,0.75,40.0,0.0,0.0,0.75,40.0,0.0,3.59,66.67,7.48,48.0,2.84,2.24,1.05,12.71,0.45,1.05,18.84,80.16,5.38,72.22,5.23,94.29,4.63,77.42,17.94,81.67,0.15,100.0,11.8,2.52,0.05,0.75,0.0,0.15,0.15,0.0,0.0,2.24,80.0,1.79,50.0,0.0,0.0,1.05,0.15,2.54,82.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.3,0,0.0
S. Humphrys,Bradford City,Hearts,"CF, RAMF, RW",28,500000,2027-06-30,19,889,3,2.99,0,0.74,29.26,39.45,England,England,right,184,69,no,4.66,3.64,66.67,8.3,39.02,0.0,0.0,0.0,2.23,3.51,1.32,2,0.2,0,0.0,4.25,0.3,3,0.3,0.3,0,0.0,29,2.94,37.93,10.345,0.0,0.81,25.0,0.2,0.0,0.61,33.33,0.2,4.96,55.1,13.77,38.24,3.14,2.83,1.21,10.12,1.52,0.81,13.87,71.53,2.73,51.85,3.14,90.32,4.45,86.36,12.76,73.81,0.3,100.0,14.56,2.0,0.07,0.3,0.1,0.0,0.71,28.57,0.2,1.21,50.0,0.91,55.56,0.71,28.57,0.51,0.2,1.52,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.1,0.1,0.0,0.1,0,0.0
A. Montgomery,Livingston,St. Johnstone,"LB, LWB",24,500000,2027-06-30,28,2490,0,0.43,1,1.44,19.92,51.54,Scotland,Scotland,left,173,58,no,10.88,7.73,57.48,2.46,45.59,0.69,0.9,0.29,5.75,7.52,0.9,5,0.18,0,0.0,1.77,0.0,0,0.0,0.02,0,0.0,9,0.33,0.0,0.0,0.04,1.27,25.71,1.27,25.71,0.0,0.0,0.11,2.31,59.38,6.04,50.3,0.83,1.37,0.51,15.94,0.83,1.41,27.4,74.14,11.46,60.25,5.28,92.47,5.6,81.29,22.41,83.55,3.76,33.65,18.14,33.4,0.05,0.43,0.0,0.0,0.14,50.0,0.18,3.51,49.48,1.34,45.95,0.36,40.0,0.36,0.33,5.46,47.68,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0
M. Pollock,Watford,Aberdeen,"RCB, LCB",24,500000,2029-06-30,15,1465,2,2.17,1,0.26,19.84,62.54,England,England,right,190,80,no,8.91,5.65,75.0,9.4,58.82,0.25,0.31,0.8,4.42,5.63,0.61,2,0.12,0,0.0,0.8,0.12,2,0.12,0.13,2,0.12,17,1.04,35.29,11.765,0.06,0.31,80.0,0.06,100.0,0.25,75.0,0.06,0.49,37.5,1.41,39.13,1.17,0.31,0.06,15.6,0.61,0.68,31.09,74.9,18.98,65.37,1.23,95.0,8.85,90.97,23.16,83.82,7.62,47.58,23.83,40.89,0.02,0.18,0.0,0.0,0.0,0.0,0.12,7.19,54.7,1.41,56.52,0.74,25.0,0.43,0.25,8.78,69.23,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
J. Doyle-Hayes,Exeter City,Hibernian,"RCMF, DMF, RDMF",27,450000,2027-06-30,17,829,0,0.15,0,0.72,16.28,55.33,Republic of Ireland,Republic of Ireland,right,175,68,no,8.79,7.17,63.64,3.69,41.18,0.76,1.23,0.0,3.47,5.61,1.63,7,0.76,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,4,0.43,0.0,0.0,0.0,1.3,33.33,0.11,0.0,1.19,36.36,0.11,0.54,60.0,2.39,63.64,0.54,0.43,0.33,22.58,0.11,0.87,37.13,79.53,13.35,67.48,4.56,97.62,13.57,87.2,31.27,85.07,4.67,55.81,20.3,34.5,0.08,0.76,0.11,0.0,0.11,0.0,0.0,8.14,76.0,2.61,54.17,0.87,37.5,0.87,0.43,7.17,75.76,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.54,0.0,0.0,1.09,0,0.0
C. Randall,Ross County,Ross County,"RB, RWB, RCB",30,450000,2027-05-31,24,2205,0,0.31,0,0.23,17.35,56.94,England,England,right,180,76,no,11.67,8.24,67.33,3.1,47.37,0.86,1.17,0.69,5.27,7.21,0.9,6,0.24,0,0.0,1.31,0.0,0,0.0,0.01,0,0.0,6,0.24,16.67,0.0,0.0,1.67,34.15,0.0,0.0,1.67,34.15,0.16,1.1,62.96,2.33,52.63,0.45,0.65,0.37,15.43,0.94,0.69,26.0,69.07,13.22,59.88,3.96,95.88,5.55,69.12,17.27,79.43,7.18,51.7,22.6,38.17,0.01,0.12,0.04,0.04,0.04,0.0,0.08,5.63,60.14,2.49,36.07,0.73,33.33,0.29,0.53,7.63,70.05,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
