Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Kayon,Botafogo PB,"RW, RAMF, LAMF",22,0,,7,194,1,0.16,Brazil,Brazil,right,170,63,yes
Léo,Parnahyba,GK,22,0,2027-11-30,1,37,0,0.0,Brazil,Brazil,right,0,0,no
Razera,Ituano,CF,22,0,,10,440,2,1.43,Brazil,Brazil,right,0,0,no
Dija,XV de Piracicaba,RB,23,0,2027-03-31,3,122,0,0.0,Brazil,Brazil,right,0,0,yes
Zé Carlos,Ituano,"CF, RAMF, LW",22,0,,5,136,0,0.12,Brazil,Brazil,right,0,0,no
Eliedson,,"LCMF, RCMF, DMF",23,0,,4,73,0,0.0,Brazil,Brazil,right,188,75,no
Felipe Redaelli,Náutico,"RDMF, AMF",22,0,2026-11-30,2,41,0,0.09,Brazil,Brazil,,0,0,no
Kauan Maranhão,Piauí,"RB, RW",22,0,2027-12-31,2,69,0,0.0,Brazil,Brazil,right,180,80,no
Léo Mago,Jaguar,CF,24,0,,2,43,1,0.76,Brazil,Brazil,right,187,79,no
Petterson,Concórdia,"LCMF, RW",22,0,,2,28,0,0.0,Brazil,Brazil,,0,0,no
Igor Bolt,Figueirense,"RAMF, RW, LAMF",25,0,,10,522,1,1.73,Brazil,Brazil,,0,0,no
Tiaguinho,Ituano,"LW, AMF, LB",25,0,,5,217,1,0.58,Brazil,Brazil,,0,0,no
Pedro Cuiabá,Avaí,"RCMF, LCMF",24,0,2027-12-31,16,1189,1,0.56,Brazil,Brazil,right,177,83,no
Gustavo,Botafogo PB,"AMF, LDMF, CF",24,0,2026-10-30,5,201,0,0.05,Brazil,Brazil,left,176,72,no
Raimar,Brusque,LB,24,0,,9,462,0,0.18,Brazil,Brazil,left,175,67,no
Vinicius Popó,Barra,CF,25,0,2028-01-05,16,829,3,3.5,Brazil,Brazil,right,179,76,yes
Grígor,Caxias,"RCB, RDMF",25,0,2026-12-31,15,833,0,0.64,Brazil,Brazil,,0,0,no
Guilherme Dal Pian,Ituano,LB,27,0,,17,1656,2,0.35,Brazil,Brazil,left,170,63,no
Carlão,Ituano,RCB,25,0,,3,308,0,0.41,Brazil,Brazil,right,189,86,no
Fabricio,,"LAMF, LW, DMF",19,0,,3,74,0,0.03,Brazil,Brazil,,0,0,no
Thauan,América Mineiro,"RAMF, RW",22,0,2027-12-31,10,299,0,0.37,Brazil,Brazil,unknown,0,0,no
Daniel Bolt,Linense,RB,20,0,,1,9,0,0.0,Brazil,Brazil,unknown,0,0,yes
Rafael Soares,Linense,LB,21,0,2027-02-01,1,11,0,0.0,Brazil,Brazil,unknown,0,0,no
Pablo Ruan,Nacional,"CF, LWF",23,0,2030-06-30,5,382,1,1.68,Brazil,Brazil,right,180,73,no
Matheus Martins,Floresta EC,"LW, LWF, LAMF",28,0,2027-05-31,9,496,2,1.81,Brazil,Brazil,right,180,69,no
Caio Rafael,Londrina,"LCMF, DMF, AMF",22,0,2026-11-30,6,94,1,0.19,Brazil,Brazil,right,172,70,no
Renilson,Confiança,"LCB, RCMF, LCMF",27,0,,12,967,1,0.86,Brazil,Brazil,,0,0,no
Adeilson Maranhão,Maringá,"RCMF, RDMF",28,0,2028-12-31,8,738,1,0.54,Brazil,Brazil,,0,0,no
Carlos Eduardo,Guarani,"LCMF, RCMF",25,0,2027-12-31,10,617,1,0.47,Brazil,Brazil,,0,0,no
Rodriguinho,Ponte Preta,LW,25,0,2026-11-30,1,29,0,0.0,Brazil,Brazil,left,179,0,no
Felipe Clemente,Gama,"CF, LAMF",27,0,2029-04-30,7,415,0,3.28,Brazil,Brazil,right,179,75,no
Nicholas,Água Santa,"LW, LAMF, RCMF",26,0,,7,296,0,0.08,Brazil,Brazil,left,165,62,no
Vitinho,Hercílio Luz,"LDMF, RDMF, CF",25,0,,12,604,0,0.17,Brazil,Brazil,right,177,81,no
Octávio,Botafogo PB,"RCB, DMF, LDMF",24,0,2028-12-31,6,454,1,0.27,Brazil,Brazil,right,184,76,no
Elzo,Betim,GK,26,0,,2,137,0,0.0,Brazil,Brazil,right,192,84,no
Lucas Souza,ABC,"RCB, LCB",28,0,2026-11-25,3,154,0,0.0,Brazil,Brazil,right,187,82,yes
Neto Oliveira,Rio Branco ES,CF,28,0,,14,1082,2,2.86,Brazil,Brazil,,0,0,no
Orlando Júnior,Serra Branca EC,"LW, RW",28,0,,7,396,0,0.31,Brazil,Brazil,right,0,76,no
Matheus Rocha,São José EC,"RB, RWB",27,0,,9,594,0,0.18,Brazil,Brazil,right,177,66,no
Lucas Gonçalves,,DMF,29,0,,1,19,0,0.0,Brazil,Brazil,right,182,78,no
Pedro Paulo,Piauí,GK,27,0,,8,709,0,0.0,Brazil,Brazil,right,191,84,no
Geovane,Uberlândia,"RW, CF, LCMF",28,0,2026-09-30,6,307,0,0.15,Brazil,Brazil,left,172,70,no
Luiz Otávio,Cuiabá,"DMF, LCMF, RCMF",29,0,2026-11-30,16,1238,1,1.91,Brazil,Brazil,right,174,70,no
Alan Cardoso,Bhayangkara F.C.,LB,28,0,,7,468,0,0.21,Brazil,Brazil,left,177,66,no
Gustavo França,Arema,"CF, AMF",28,0,2027-06-30,7,475,1,0.5,Brazil,"Brazil, Italy",right,176,71,no
Rafinha,Serra Branca EC,"CF, RCMF",26,0,2026-09-30,4,110,0,0.12,Brazil,Brazil,left,177,78,no
Fabrício,Retrô,"LW, LAMF, LB",28,0,,5,104,0,0.11,Brazil,Brazil,right,168,59,no
Allan,Serra Branca EC,GK,29,0,,2,200,0,0.0,Brazil,Brazil,right,185,79,no
Vitinho,Nautico U20,"RCMF, LCMF",18,0,,1,102,0,0.07,Brazil,Brazil,unknown,0,0,no
Marquinhos,Retrô,"RAMF, AMF",22,0,,2,74,0,0.0,Brazil,Brazil,,0,0,no
Iba Ly,Retrô,"RDMF, RCMF, LDMF",22,0,,11,485,0,0.31,Senegal,Senegal,,0,0,no
João Pedro,Floresta EC,"CF, RWF, RW",20,0,,4,294,0,0.81,Brazil,Brazil,right,0,0,no
F. Campos Luís,Ypiranga Erechim,"CB, RCB",26,0,,8,318,0,0.01,Brazil,Brazil,right,194,84,no
T. Da Silva,Botev Plovdiv,"CF, LW, RWF",27,0,,4,245,0,0.3,Bahrain,Bahrain,,0,0,no
Richard Rodrigues,Água Santa,"RWF, RW, RCMF",26,0,2026-09-15,4,92,0,0.0,Brazil,Brazil,right,171,69,no
Gabriel Lima,Ansan Greeners,"RW, LW, AMF",28,0,,7,182,0,0.41,Brazil,Brazil,right,183,73,no
Thiago Moraes,Botafogo SP,"RW, RAMF, RDMF",28,0,2027-12-31,11,731,0,0.04,Brazil,Brazil,right,175,78,no
Léo Passos,Ituano,"CF, RAMF, RW",27,0,2026-10-31,15,1074,1,2.74,Brazil,"Brazil, Spain",right,183,78,no
Wellerson,CSA,GK,28,0,,3,297,0,0.0,Brazil,Brazil,,0,0,no
Wenderson,Náutico,"LDMF, RCMF, DMF",28,0,2026-11-30,15,703,0,0.22,Brazil,Brazil,right,177,72,no
João Maistro,Avaí,"RCB, LCB",25,0,2026-12-31,11,830,0,0.0,Brazil,Brazil,right,185,75,no
Evandro,,LB,29,0,,16,1440,0,0.23,Brazil,Brazil,left,170,66,no
Denilson,Ferroviária,CF,28,0,,17,1304,4,4.5,Brazil,Brazil,right,190,84,yes
João Vitor,Fluminense PI,CF,28,0,,6,351,1,0.32,Brazil,Brazil,right,185,76,no
Felippe Borges,Manauara,LB,26,0,,4,310,0,0.0,Brazil,Brazil,left,179,70,no
Robinho,Inter de Limeira,"LW, AMF, LAMF",27,0,,11,484,0,0.31,Brazil,Brazil,right,176,75,no
Lucas Marques,ABC,RB,28,0,,5,357,0,0.0,Brazil,Brazil,right,173,70,no
David,,"LAMF, AMF, RW",26,0,,10,464,1,0.43,Brazil,Brazil,,0,0,no
Vini Locatelli,,"RCMF, RAMF, RDMF",28,0,,3,99,0,0.44,Brazil,Brazil,right,183,77,no
Juninho,Anápolis,"AMF, RCMF, RW",27,0,2026-09-30,7,299,1,0.97,Brazil,Brazil,right,168,62,no
Gabriel Marques,Betim,RCB,29,0,,2,112,0,0.0,Brazil,Brazil,,0,0,no
Ian,FC Tulsa,"DMF, CB, RCB",28,0,2026-11-30,5,395,0,0.13,Brazil,Brazil,right,186,81,no
Jonatha,Água Santa,"RW, RWF",27,0,,8,404,1,0.44,Brazil,Brazil,right,176,0,no
Fabrício Oya,Confiança,"AMF, RCMF, LCMF",26,0,,11,577,1,0.55,Brazil,"Brazil, Japan",right,174,70,no
DG,Brasil de Pelotas,"LW, AMF",27,0,,1,38,0,0.29,Brazil,Brazil,right,165,60,no
Caio Felipe,Itabaiana,RB,27,0,,1,51,0,0.0,Brazil,Brazil,right,177,69,no
L. Nandinho,,"LW, LDMF, LAMF",28,0,,3,70,0,0.05,Brazil,Brazil,,0,0,no
R. Wyllian da Silva Santana,,"CF, RWF",29,0,,3,171,0,1.24,Brazil,Brazil,,0,0,no
E. Pascoal Silvestre,Itabaiana,"LAMF, RW, RB",28,0,,7,351,0,0.02,Brazil,Brazil,unknown,175,74,no
Kauã,ABC,"RDMF, CF",19,0,,2,41,0,0.0,Brazil,Brazil,unknown,0,0,no
Pedro Henrique,Lagarto,RB,21,0,,7,486,0,0.0,Brazil,Brazil,unknown,0,0,no
Randerson,ABC,"LDMF, LCMF, DMF",22,0,,4,197,0,0.05,Brazil,Brazil,right,184,70,no
Daniel,Floresta EC,CF,21,0,,1,21,0,0.34,Brazil,Brazil,,0,0,yes
Luis Miguel,Caxias,"RW, LCMF, RAMF",21,0,2026-10-31,9,295,1,0.42,Brazil,Brazil,unknown,0,0,yes
Kauan,Votuporanguense,LB,22,0,,11,612,0,0.01,Brazil,Brazil,unknown,0,0,no
Caio Garcia,Botafogo PB,LDMF,22,0,2026-12-31,4,152,0,0.0,Brazil,Brazil,right,175,71,no
Erick,Botafogo PB,RB,22,0,,11,933,0,0.16,Brazil,Brazil,right,180,70,no
Kauê Canela,,"CF, LDMF, RCMF",22,0,,5,132,0,0.18,Brazil,Brazil,,0,0,no
Gustavo Fagundes,Itabaiana,"LCB, RB",24,0,,6,605,0,0.0,Brazil,Brazil,,0,0,no
João Maranhão,Azuriz,"CF, LW",24,0,,3,133,0,0.0,Brazil,Brazil,,0,0,no
Igor Maduro,Botafogo PB,"LCMF, LDMF, AMF",25,0,,15,1108,3,1.95,Brazil,Brazil,right,182,70,no
Guilherme Santos,Portuguesa,"CF, AMF, RCMF",25,0,2027-11-30,9,580,1,0.62,Brazil,Brazil,left,181,76,no
Lucas Lopes,Juventus,RB,28,0,2026-10-30,9,754,0,0.27,Brazil,Brazil,right,182,75,no
Kevin,Osasco Audax,LB,26,0,,3,204,0,0.27,Brazil,Brazil,left,185,77,no
Wendel,Confiança,"CF, LCMF, LW",28,0,,3,276,3,0.3,Brazil,Brazil,right,179,75,no
João Diogo,Portuguesa,"RAMF, RW, AMF",27,0,2027-03-15,6,238,0,0.2,Brazil,Brazil,right,174,69,no
Alisson Taddei,,"RAMF, RW, LWF",28,0,,3,268,1,0.56,Brazil,Brazil,right,173,74,no
Romeu,Sukhothai,"RB, LCMF",28,0,2027-06-30,3,186,0,0.1,Brazil,Brazil,right,0,0,no
Caique,Floresta EC,LB,28,0,2026-10-30,12,962,0,0.18,Brazil,Brazil,left,173,70,no
Marcelinho,Ypiranga Erechim,"RW, LW, RAMF",29,0,,9,363,1,0.33,Brazil,Brazil,left,176,71,no
Gabriel Felix,Juventus,GK,28,0,,19,1915,0,0.0,Brazil,Brazil,right,187,77,no
Baianinho,Ponte Preta,"RW, RAMF",26,0,2028-12-31,14,760,1,0.46,Brazil,Brazil,,0,0,no
Igor Morais,Botafogo PB,RCB,28,0,,14,1391,1,0.48,Brazil,Brazil,,0,0,no
Vander,Maranhão,"RCMF, RAMF, RB",27,0,,6,358,0,0.17,Brazil,Brazil,right,176,67,no
Ronald Carvalho,Ceará,"DMF, RCB, CB",26,0,2026-12-31,14,1315,2,1.34,Brazil,Brazil,,188,84,yes
Robertinho,Noroeste,"RWB, RB, RW",26,0,,15,772,0,0.75,Brazil,Brazil,left,171,64,no
Evanderson,Uberlândia,"DMF, RCMF",27,0,2027-12-31,14,925,0,0.71,Brazil,Brazil,right,183,80,yes
Léo Ceará,Oeste,"LCMF, RCMF",27,0,,7,529,0,0.41,Brazil,Brazil,right,175,66,yes
Pedro,Athletic Club,"LAMF, LW, CF",27,0,2027-11-30,10,698,1,2.07,Brazil,Brazil,right,176,66,yes
Caio Mello,Paysandu,"LCMF, RCMF, AMF",26,0,,18,1135,1,0.63,Brazil,Brazil,right,180,75,no
Kaio Cristian,Grêmio Prudente,LB,27,0,2026-09-30,1,12,0,0.0,Brazil,Brazil,left,170,57,no
Jhony Douglas,Floresta EC,"LDMF, LCMF, DMF",29,0,2026-10-30,16,1371,0,1.19,Brazil,Brazil,right,180,84,no
Raphael,Guarani,RCB,27,0,,24,2376,3,1.78,Brazil,Brazil,right,185,73,no
Leo Coltro,Ituano,LCB,27,0,,3,217,0,0.0,Brazil,Brazil,,190,83,no
Luiz Felipe,Tombense,CF,21,0,,1,34,1,0.81,Brazil,Brazil,unknown,0,0,no
Vitinho,Monte Azul,"RCMF, DMF, LCMF",24,0,2027-03-30,3,97,1,0.14,Brazil,Brazil,unknown,0,0,no
Ibson,Cianorte,DMF,22,0,2026-12-31,1,32,0,0.01,Brazil,Brazil,unknown,0,0,yes
Fernando,Santa Clara,"RW, RWB, RAMF",21,0,2029-06-30,7,324,2,0.77,Brazil,Brazil,right,175,65,no
Rai Natalino,Maringá,CF,21,0,,6,181,1,0.86,Brazil,Brazil,,0,0,no
Bruno Cheron,Maringá,"RCMF, CF, LW",22,0,2027-12-31,9,256,1,0.78,Brazil,Brazil,right,0,0,no
Cauã Tavares,Maringá,"LCB, CB",22,0,,5,108,0,0.0,Brazil,Brazil,unknown,0,0,no
Max Miller,Uberlândia,"RCB, LCB, RB",27,0,,16,1347,1,0.98,Brazil,Brazil,unknown,0,0,no
Diogo Mourão,Floresta EC,"LW, RW",22,0,,5,145,0,0.11,Brazil,Brazil,right,175,71,no
Buga,Floresta EC,"DMF, RCMF",24,0,2027-12-31,12,843,0,0.02,Brazil,Brazil,right,0,0,no
Thiago Rosa,Maringá,"LCB, LB, DMF",24,0,,5,449,0,0.78,Brazil,Brazil,left,184,79,no
Ronald Barcellos,Grêmio Novorizontino,"RCMF, LCMF",24,0,2026-11-30,1,24,0,0.0,Brazil,Brazil,left,174,68,yes
Edison Negueba,Maringá,"LWB, CF, LW",25,0,2029-12-31,16,1490,5,4.24,Brazil,Brazil,,0,0,no
Vinicius Amaral,Jacuipense,"LCMF, LB, DMF",24,0,,9,401,0,0.31,Brazil,Brazil,right,179,74,no
Lucas Bonifácio,Maringá,"RCMF, LCMF",25,0,,5,373,0,0.94,Brazil,Brazil,,0,0,no
Vilar,Botafogo SP,"CB, LCB",26,0,2026-11-30,7,654,0,0.0,Brazil,Brazil,right,190,89,no
Danielzinho,Maringá,"LW, CF, LCMF",23,0,,8,450,1,1.26,Brazil,Brazil,right,169,58,no
Zé Vitor,Vitória,"RCMF, LCMF, AMF",26,0,2027-04-10,8,730,1,1.67,Brazil,Brazil,right,194,80,yes
Jonathan,Maringá,"RCB, LCB",23,0,,8,427,0,0.25,Brazil,Brazil,right,180,74,no
Matheus Melo,,LCMF,27,0,,1,22,0,0.0,Brazil,Brazil,,0,0,no
Tito,Atlético GO,"CB, RCB",25,0,2028-11-30,16,1407,2,2.52,Brazil,Brazil,right,184,76,no
Hiwry,,AMF,29,0,,1,20,0,0.0,Brazil,Brazil,,0,0,no
Rafael William,São Caetano,GK,24,0,2026-10-15,6,612,0,0.0,Brazil,Brazil,right,198,89,no
Júlio Rodrigues,Uberlândia,CF,25,0,,14,624,0,1.64,Brazil,Brazil,right,176,70,no
Breno Roma,Tombense,RB,26,0,,1,25,0,0.0,Brazil,Brazil,right,187,0,no
Matheus Moraes,Albirex Niigata,"CF, RWB",26,0,2027-06-30,7,534,1,2.01,Brazil,Brazil,left,176,72,no
Pingo,ABECAT Ouvidorense,"LCMF, AMF",24,0,,2,78,0,0.02,Brazil,Brazil,right,0,0,no
Arthur Vellasque,Barra,GK,22,0,,2,196,0,0.0,Brazil,Brazil,unknown,0,0,no
Marcos Vinicius,CSA U20,LCB,19,0,,2,201,0,0.0,Brazil,Brazil,unknown,0,0,no
Pedrinho,Independente FSJ,LB,26,0,2027-11-30,1,100,0,0.0,Brazil,Brazil,unknown,0,0,no
L. Fogaça,Ypiranga Erechim,"CF, AMF, LCMF",20,0,,4,77,0,0.44,Brazil,Brazil,unknown,0,0,no
T. Montefiori,Primavera AC,RW,23,0,,3,60,0,0.02,Argentina,Argentina,unknown,0,0,no
Eduardo Biazus,Portuguesa,"RCB, LCB",25,0,2028-12-13,2,191,0,0.0,Brazil,Brazil,right,186,83,no
Tarcísio,Capivariano,LB,22,0,2026-12-31,3,246,0,0.0,Brazil,Brazil,unknown,0,0,no
Gabriel Vieira,Fluminense PI,"LCMF, RCMF, RW",24,0,,7,333,0,0.05,Brazil,Brazil,unknown,0,0,no
Rian,Guarani,RB,22,0,2027-12-31,12,924,1,0.08,Brazil,Brazil,right,175,70,no
Caio,Oeste,LB,21,0,2028-02-28,2,113,0,0.0,Brazil,Brazil,left,186,0,no
Brayann,Goiás,"AMF, RWF, RW",28,0,2026-11-30,11,820,0,1.81,Brazil,Brazil,unknown,0,0,no
D. Felizardo,Confiança,"LW, RW",26,0,,14,509,0,0.5,Brazil,Brazil,right,173,62,no
Diogo Batista,Athletic Club,"RB, RW",22,0,2026-11-30,6,322,0,0.02,Brazil,Brazil,right,173,75,no
Adiel,Sertãozinho,CF,24,0,,1,33,0,0.0,Brazil,Brazil,right,184,82,no
Vitor Marinho,Brasiliense,"RB, LB",24,0,,12,892,0,0.07,Brazil,Brazil,,190,67,no
Luciano,Cianorte,"RCMF, LCMF",23,0,2027-12-31,3,116,0,0.0,Brazil,Brazil,right,185,79,no
Gabryel Martins,Brasiliense,"LW, RAMF, RW",24,0,,8,336,0,0.46,Brazil,Brazil,right,169,64,no
Guilherme Cachoeira,Guarani,"LW, LAMF, LWF",24,0,,19,1528,2,1.8,Brazil,Brazil,right,167,67,no
Maxuel,Ypiranga Erechim,CF,26,0,2026-12-31,6,159,0,0.2,Brazil,Brazil,right,188,84,no
Islan,Floresta EC,"RCB, CB",29,0,2026-10-30,12,1157,0,1.41,Brazil,Brazil,,0,0,no
Cristiano,,CF,27,0,,14,1018,1,2.29,Brazil,Brazil,left,178,88,no
Henry,XV de Piracicaba,"RWF, RAMF, RW",27,0,,4,77,0,0.27,Brazil,Brazil,right,184,77,no
Felipe Albuquerque,Caxias,RB,26,0,2026-10-30,12,1004,0,0.53,Brazil,Brazil,right,174,73,no
Danilinho,Gama,"LCMF, AMF",27,0,,3,97,0,0.13,Brazil,Brazil,right,166,60,no
Gabriel Terra,Joinville,"LCMF, RCMF, LB",29,0,2026-12-31,8,390,0,0.08,Brazil,Brazil,left,178,77,no
Betão,Náutico,"LCB, RCB",26,0,2026-11-30,16,1520,2,1.25,Brazil,Brazil,right,188,77,no
Ítalo,Taubaté,"LB, LW",25,0,2026-09-30,4,252,0,0.01,Brazil,Brazil,left,0,0,no
Luan Sales,CRAC,"CF, RW, RB",25,0,,2,63,0,0.0,Brazil,Brazil,right,179,73,no
Pedro Thomaz,Nova Iguaçu,"RDMF, DMF",26,0,,2,79,0,0.0,Brazil,Brazil,,0,0,no
Kaique Maciel,Chapecoense,"RW, LW, LCMF",25,0,2027-04-30,8,576,0,1.44,Brazil,Brazil,,0,0,no
Danielzinho,Ypiranga Erechim,RB,25,0,,1,20,0,0.0,Brazil,Brazil,right,170,67,no
Vinícius Faria,Ferroviária,"RW, CF, LW",26,0,2026-10-30,3,117,0,0.16,Brazil,Brazil,right,184,80,no
Samuel,Anápolis,"LDMF, RDMF, RCMF",27,0,2026-06-30,13,807,1,0.06,Brazil,Brazil,right,177,72,no
Denner,Noroeste,"AMF, RAMF",26,0,,4,269,0,0.15,Brazil,Brazil,left,183,69,no
Thomaz,São José EC,"RCMF, CF, LCMF",25,0,,18,765,2,0.51,Brazil,Brazil,right,175,70,no
Ynaiã,Guarani,"RB, LB",26,0,2026-10-30,4,176,0,0.05,Brazil,Brazil,right,177,67,no
Brinquedo,Treze,RW,24,0,,2,86,0,0.0,Brazil,Brazil,,0,0,no
João Celeri,Floresta EC,CF,27,0,,7,466,1,0.45,Brazil,Brazil,right,185,87,no
Ailton Santos,Oeste,LB,28,0,2026-09-15,3,245,0,0.01,Brazil,Brazil,,0,0,no
Johnatan Cardoso,Ceilândia,"LAMF, RAMF, CF",29,0,,3,48,0,0.0,Brazil,Brazil,right,172,62,no
Tatá,CRAC,"AMF, RCMF, CF",28,0,,6,226,0,0.35,Brazil,Brazil,right,180,70,no
Jean Mangabeira,Figueirense,"RCMF, LCMF, DMF",29,0,,21,1927,1,0.42,Brazil,Brazil,right,185,71,no
Igor Souza,Anápolis,"RCB, CB",29,0,,5,329,0,0.11,Brazil,Brazil,,0,0,no
Igor Cássio,Linense,CF,27,0,,8,420,1,1.26,Brazil,Brazil,right,184,80,no
Rafael Silva,Inhumas,"LDMF, RB, AMF",27,0,,3,161,0,0.46,Brazil,Brazil,right,174,67,no
Gustavo,,RDMF,20,0,,1,38,0,0.01,Brazil,Brazil,unknown,0,0,no
André,Operário PR,"LCB, RCMF, RCB",27,0,2026-11-30,12,1104,1,0.34,Brazil,Brazil,unknown,185,82,no
Robinho,Cianorte,"CF, AMF, DMF",22,0,,5,94,0,0.0,Brazil,Brazil,,184,80,no
Kadu,Goiás,"LAMF, LW, CF",24,0,2026-12-15,8,679,1,1.0,Brazil,Brazil,right,0,0,no
Spaniol,Juventus,CF,25,0,,4,289,0,0.22,Brazil,Brazil,right,188,82,no
Ruben,Anápolis,"RB, AMF",23,0,,5,330,0,0.02,Brazil,Brazil,unknown,0,0,no
Neto,Primavera SP,"RW, LW, AMF",22,0,,3,53,0,1.19,Brazil,Brazil,right,184,75,no
U. Clinton,Brusque,"RW, RWB, CF",24,0,,9,489,0,0.56,Nigeria,Nigeria,right,174,67,no
Natan Bahia,Porto Vitoria,"RAMF, RWF, LWB",26,0,,4,212,0,0.29,Brazil,Brazil,unknown,0,0,no
Vinicius Lucas,Anápolis,"RCMF, LCMF",27,0,,2,62,0,0.05,Brazil,Brazil,unknown,0,0,no
Douglas,Retrô,"RAMF, LAMF, LWF",27,0,,4,269,0,0.22,Brazil,Brazil,unknown,0,0,yes
Enzo,Athletic Club,"LB, LW",23,0,2027-12-31,17,1471,3,3.03,Brazil,Brazil,unknown,0,0,no
Carlos Biro,Azuriz,"RCMF, LCMF",22,0,,2,36,0,0.0,Brazil,Brazil,right,179,66,no
Ezequiel,Amazonas,CF,23,0,,4,98,0,0.11,Brazil,Brazil,right,187,83,no
Luiz Gustavo,Juventus,"RCB, LCB",23,0,,6,444,0,0.41,Brazil,Brazil,right,193,79,no
Alex Paulino,Brusque,RCMF,24,0,,15,901,0,0.51,Brazil,Brazil,unknown,0,0,no
Ramon Batista,CSA,RB,26,0,,7,625,0,0.02,Brazil,Brazil,,0,0,no
Adrianinho,Brusque,"RW, LAMF, LW",22,0,2028-12-29,8,252,1,0.53,Brazil,Brazil,right,175,67,no
Gui Sales,Boavista,CF,25,0,2026-12-31,1,30,0,0.0,Brazil,Brazil,left,184,68,no
Gustavo Nicola,Confiança,"LDMF, LCMF, RCMF",27,0,,16,1271,0,0.26,Brazil,Brazil,,177,65,no
Kevyn,Blumenau,"DMF, LCMF",24,0,,7,284,0,0.02,Brazil,Brazil,right,179,73,no
Fernandinho,Anápolis,"LW, LAMF",23,0,,6,301,2,0.88,Brazil,Brazil,right,171,63,no
Guilherme Bastos,Bahia de Feira,"LB, LW",22,0,,3,62,1,0.09,Brazil,Brazil,left,176,0,no
Caxambu,Borneo FC,"LB, RB",29,0,,4,264,1,0.07,Brazil,Brazil,left,180,74,no
Robinho,Brasil de Pelotas,"CF, RCMF, LW",25,0,,6,257,2,1.29,Brazil,Brazil,,0,0,no
Riquelmo,,RAMF,24,0,,2,70,0,0.01,Brazil,Brazil,right,172,68,no
Caio Gomes,,RB,23,0,,3,221,0,0.0,Brazil,Brazil,,0,0,no
Thiago Freitas,Concórdia,"RB, RCB",22,0,2026-06-30,4,241,0,0.13,Brazil,Brazil,right,184,79,no
Gustavo Cabral,Csikszereda Miercurea Ciuc,"RCMF, RWF, RAMF",24,0,,4,98,0,0.31,Brazil,Brazil,left,176,70,no
Guilherme Silveira,Portuguesa RJ,"LW, DMF, RW",26,0,,3,108,0,0.02,Brazil,Brazil,,0,0,no
Jhan Torres,Operário PR,"LCB, LB",25,0,2026-11-30,21,2123,0,0.27,Colombia,Colombia,left,186,79,no
Borim,Anápolis,"DMF, RCMF, RW",24,0,2027-03-30,8,424,0,0.0,Brazil,Brazil,,0,0,no
Marcão,Atlético GO,LCB,25,0,2028-01-31,5,365,0,0.3,Brazil,Brazil,right,192,83,no
Rafael Verrone,Água Santa,LB,27,0,,14,1327,1,0.34,Brazil,Brazil,,182,73,no
Neto Acará,,"RAMF, CF, LAMF",27,0,,4,128,0,0.47,Brazil,Brazil,,0,0,no
Wendel,Nakhon Ratchasima,LB,26,0,,2,55,0,0.12,Brazil,Brazil,,0,0,no
Gabriel Henrique,Chiangrai United,"LDMF, RAMF",27,0,,2,132,0,0.14,Brazil,Brazil,right,0,0,no
João Cabral,Bahia de Feira,CF,27,0,,2,109,0,0.26,Brazil,Brazil,,0,0,no
Carlão,Velo Clube,RCMF,22,0,,1,20,0,0.0,Brazil,Brazil,right,191,0,no
Igor Dutra,São José EC,"RB, CF",25,0,,10,175,0,0.0,Brazil,Brazil,right,186,72,no
Diego Matos,Floresta EC,"LB, LWB",29,0,,16,1182,0,0.08,Brazil,Brazil,left,160,67,no
Guilherme Martineli,Altos,"LCMF, DMF",27,0,,18,595,0,0.05,Brazil,Brazil,,180,76,no
Pedro Felipe,Noroeste,RW,29,0,,21,1448,3,2.62,Brazil,Brazil,right,187,77,no
Thiaguinho,,"LW, LWF, RW",27,0,,14,658,1,2.12,Brazil,Brazil,right,177,69,no
Alan,Volta Redonda,LCB,25,0,2027-10-23,23,2244,1,2.55,Brazil,Brazil,left,0,0,no
Guilherme Nunes,Confiança,LCMF,27,0,,22,2028,0,0.16,Brazil,Brazil,left,180,71,no
Augusto,São Bernardo FC,LCB,29,0,2026-11-30,7,557,0,0.31,Brazil,Brazil,right,186,86,no
Pablo,Barra,"RCMF, LW",29,0,,19,1483,1,1.45,Brazil,Brazil,right,181,81,no
Romisson,São Bernardo FC,"LCMF, DMF, RCMF",29,0,2027-12-31,21,1661,1,1.2,Brazil,Brazil,right,178,64,no
Paulinho Souza,Guarany de Bagé,"LCMF, DMF",28,0,2026-09-14,3,61,0,0.0,Brazil,Brazil,unknown,0,0,no
Mateus Ludke,Confiança,"RB, RWB",25,0,,23,2146,0,1.13,Brazil,Brazil,right,176,72,no
Pedro Carrerette,Noroeste,RCB,27,0,,2,119,0,0.0,Brazil,Brazil,right,188,88,no
Miraíma,São Bernardo FC,"RCMF, LCMF",26,0,2027-12-31,19,1249,3,1.39,Brazil,Brazil,right,173,69,yes
Guedes,Noroeste,"DMF, RCB, RCMF",26,0,2026-09-30,22,1791,0,0.0,Brazil,Brazil,right,171,68,no
Júlio Vaz,Botafogo PB,"RCB, CB, LCB",28,0,,17,1247,1,0.37,Brazil,Brazil,right,193,84,no
Rodrigo,Desportivo Brasil,RCMF,23,0,,1,26,0,0.0,Brazil,Brazil,right,0,0,no
