Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Opruț,Dinamo Bucureşti,Hermannstadt,LB,28,500000,2029-06-30,19,1876,1,0.6,1,1.51,19.57,55.88,Romania,Romania,left,184,78,no,11.8,9.59,67.5,3.17,53.03,0.48,0.61,0.29,4.85,6.2,1.49,2,0.1,0,0.0,2.16,0.05,1,0.05,0.03,0,0.0,12,0.58,33.33,8.333,0.05,3.07,37.5,3.02,38.1,0.0,0.0,0.14,1.34,53.57,3.55,41.89,0.77,1.63,0.58,27.25,2.06,0.67,40.87,75.23,16.89,71.31,6.14,89.06,11.56,77.59,33.15,82.05,4.94,48.54,18.52,36.22,0.07,0.77,0.0,0.0,0.14,66.67,0.38,5.09,67.92,3.02,46.03,0.38,62.5,0.48,1.25,9.26,64.25,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0
V. Postolachi,Universitatea Cluj,UTA Arad,AMF,26,500000,,1,19,0,0.0,0,0.0,,,Moldova,"Moldova, France",right,188,85,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Oroian,AFC ASA Târgu Mureș,Hermannstadt,"LB, RB",25,500000,2027-06-30,26,1544,2,0.51,1,0.36,13.99,54.58,Romania,Romania,right,180,72,no,8.8,7.23,61.29,1.87,40.63,0.17,0.21,0.17,4.2,5.16,0.76,4,0.23,0,0.0,1.81,0.12,2,0.12,0.03,0,0.0,8,0.47,50.0,25.0,0.06,1.05,50.0,0.52,44.44,0.52,55.56,0.06,1.63,57.14,3.79,52.31,0.7,1.52,0.47,26.17,1.28,1.05,37.77,75.46,14.75,59.29,5.07,93.1,11.25,84.97,30.84,83.55,5.95,38.24,17.87,28.61,0.02,0.35,0.0,0.06,0.23,50.0,0.06,5.13,59.09,1.17,40.0,0.29,40.0,0.17,0.47,8.22,58.16,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.23,0.0,0.0,0.29,0,0.0
C. Matei,Sepsi,Sepsi,"AMF, CF, LCMF",34,500000,,29,1948,5,5.51,4,4.7,21.53,39.91,Romania,Romania,right,173,73,no,5.04,4.76,59.22,1.71,18.92,0.14,0.2,0.23,2.08,3.03,1.39,2,0.09,1,0.05,3.47,0.23,4,0.18,0.25,0,0.0,33,1.52,42.42,15.152,0.18,2.4,30.77,1.25,29.63,1.11,33.33,0.42,2.77,53.33,11.37,34.96,2.68,1.62,0.6,25.92,1.8,1.76,39.92,81.25,10.53,71.49,9.61,93.27,10.4,80.0,35.99,85.75,1.76,52.63,15.37,22.32,0.22,1.71,0.14,0.0,0.88,68.42,0.6,5.08,75.45,3.42,54.05,1.06,52.17,1.57,0.83,4.39,71.58,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.83,0.09,0.0,1.29,2,50.0
M. Bălașa,Concordia Chiajna,Sepsi,"RCB, LCB",31,500000,2027-06-30,19,1179,1,1.13,0,0.14,12.82,57.74,Romania,Romania,right,186,78,no,8.7,4.35,70.18,5.65,56.76,0.31,0.39,0.61,5.34,6.82,1.37,4,0.31,0,0.0,0.61,0.08,0,0.0,0.09,0,0.0,6,0.46,50.0,16.667,0.0,0.61,50.0,0.0,0.0,0.61,50.0,0.0,0.15,50.0,0.61,25.0,0.53,0.69,0.0,26.72,0.38,0.46,40.69,84.05,15.88,70.67,3.74,93.88,18.7,91.84,29.47,93.52,10.61,59.71,24.46,38.74,0.01,0.08,0.0,0.0,0.0,0.0,0.08,6.41,66.67,0.99,46.15,0.46,16.67,0.31,0.23,8.7,74.56,0,,0,,0,0.0,0.0,0.0,,,2.67,,,0.0,0.0,0.0,0.0,1,100.0
V. Costache,Noah,Rapid Bucureşti,"LW, LAMF",27,500000,2027-06-30,3,107,0,0.07,1,0.62,21.03,28.0,Romania,Romania,right,178,71,no,5.05,3.36,75.0,0.84,0.0,0.0,0.0,0.84,2.52,5.0,0.0,0,0.0,0,0.0,4.21,0.0,0,0.0,0.06,0,0.0,2,1.68,50.0,0.0,0.84,2.52,33.33,2.52,33.33,0.0,0.0,0.0,10.09,25.0,16.82,20.0,0.84,2.52,0.84,21.03,0.84,0.84,31.96,73.68,7.57,44.44,10.93,84.62,3.36,50.0,28.6,79.41,1.68,0.0,15.14,26.01,0.52,2.52,0.0,0.0,0.0,0.0,0.84,3.36,100.0,1.68,50.0,0.0,0.0,0.0,0.84,5.05,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.52,0,0.0
X. Emmers,Argeș,Rapid Bucureşti,"RDMF, LDMF, LCMF",26,500000,2027-06-30,15,776,1,0.69,0,0.23,20.53,42.37,Switzerland,"Switzerland, Belgium",right,178,74,no,8.0,7.19,64.52,1.28,36.36,0.12,0.17,0.23,3.25,4.86,0.93,2,0.23,0,0.0,2.55,0.12,1,0.12,0.08,0,0.0,10,1.16,30.0,10.0,0.0,1.39,25.0,0.46,50.0,0.93,12.5,0.23,4.06,40.0,8.81,30.26,1.04,2.09,1.39,23.89,0.12,0.81,37.81,84.05,11.95,71.84,6.96,100.0,11.13,84.38,34.91,88.37,1.51,38.46,15.72,16.44,0.03,0.81,0.0,0.0,0.93,25.0,0.23,4.76,60.98,1.74,33.33,1.39,16.67,0.35,0.46,4.52,64.1,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
F. Hasani,Amed SK,Rapid Bucureşti,AMF,29,500000,2027-06-30,17,907,0,2.1,1,0.61,14.09,40.14,Kosovo,Kosovo,left,183,79,no,6.05,5.46,56.36,1.19,33.33,0.3,0.4,0.2,2.68,3.6,1.19,1,0.1,0,0.0,1.98,0.0,0,0.0,0.21,0,0.0,19,1.89,36.84,0.0,0.1,0.5,80.0,0.2,100.0,0.3,66.67,0.0,2.38,37.5,5.76,31.03,2.18,0.89,0.4,20.14,1.39,0.6,27.88,78.29,8.73,64.77,6.35,89.06,6.85,86.96,25.9,80.84,1.59,37.5,15.91,22.17,0.06,1.19,0.2,0.0,0.2,0.0,0.4,3.87,66.67,1.98,45.0,0.6,16.67,0.69,0.4,3.57,77.78,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.3,0.0,0.0,0.69,0,0.0
J. Cissé,Universitatea Cluj,Oţelul,"RCB, LCB",29,500000,,27,2500,2,2.99,0,0.0,13.79,65.54,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,8.53,5.62,73.08,5.4,69.33,0.07,0.1,0.5,4.36,6.24,1.01,5,0.18,0,0.0,0.32,0.07,2,0.07,0.11,1,0.04,16,0.58,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.72,25.0,0.83,0.29,0.0,16.49,0.29,0.18,29.84,84.44,12.96,72.78,3.13,96.55,11.56,95.33,26.5,89.4,3.35,45.16,19.93,29.66,0.0,0.0,0.0,0.04,0.04,100.0,0.0,2.59,68.06,0.07,0.0,0.11,0.0,0.04,0.0,4.64,52.71,0,,0,,0,0.0,0.0,0.0,,,2.88,,,0.0,0.0,0.0,0.0,0,0.0
Luis Phelipe,Sheriff,FCS Bucureşti,"LAMF, AMF, CF",25,500000,2027-12-31,29,1825,4,3.26,3,1.28,30.53,42.0,Brazil,Brazil,right,178,76,no,5.33,5.92,51.67,2.07,33.33,0.35,0.52,0.0,1.92,2.92,2.22,6,0.3,0,0.0,5.92,0.2,4,0.2,0.16,0,0.0,34,1.68,41.18,11.765,0.15,1.04,33.33,0.79,37.5,0.25,20.0,0.2,8.48,54.07,18.59,42.97,2.47,3.5,0.94,24.07,1.53,2.66,32.45,80.24,8.88,70.0,6.9,90.71,9.17,80.65,30.03,82.59,1.43,62.07,15.22,19.1,0.06,0.84,0.05,0.05,0.94,31.58,0.35,4.14,76.19,2.12,51.16,1.18,33.33,1.48,0.35,3.6,78.08,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.05,0.0,0.0,0.2,0,0.0
A. Golubović,Ballkani,Dinamo Bucureşti,GK,30,500000,,39,3921,0,0.0,0,0.0,0.55,79.17,Slovenia,Slovenia,right,186,86,no,1.08,0.07,66.67,0.37,81.25,0.0,0.0,0.0,1.03,1.49,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.02,0.0,12.0,0.23,0.14,18.09,89.09,6.91,75.08,0.0,0.0,10.65,97.63,13.45,98.81,4.64,60.89,29.26,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,36.59,0.0,0.0,0.07,66.67,0.0,0.0,3.51,66.01,53,1.22,160,3.67,10,66.88,47.55,1.09,-5.45,-0.125,0.0,1.51,0.37,,,,0.0,0,0.0
I. Gurău,Botoşani,U Craiova 1948,GK,27,500000,2027-06-30,23,2294,0,0.0,0,0.0,0.82,80.95,Romania,Romania,right,198,91,no,1.41,0.0,0.0,0.51,84.62,0.0,0.0,0.0,1.41,2.11,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,9.3,0.04,0.12,14.56,85.71,9.06,79.22,0.04,100.0,4.39,95.54,9.1,96.55,5.45,67.63,31.13,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,67.57,0.04,0.0,0.08,50.0,0.0,0.0,4.43,75.22,35,1.37,119,4.67,5,70.59,33.9,1.33,-1.1,-0.043,0.0,1.69,0.51,,,,0.0,0,0.0
C. Amzăr,,Dinamo Bucureşti,"LB, LWB",23,500000,,31,2342,0,1.24,2,0.72,17.68,49.13,Romania,Romania,left,170,65,no,8.38,6.92,59.44,2.08,42.59,0.69,1.03,0.12,3.57,5.34,1.35,9,0.35,0,0.0,3.34,0.0,0,0.0,0.05,0,0.0,17,0.65,29.41,0.0,0.08,2.96,33.77,2.96,33.77,0.0,0.0,0.27,3.61,59.57,6.38,42.77,1.08,1.61,0.88,22.44,1.69,1.11,30.7,73.59,12.34,64.8,6.38,93.98,7.03,68.31,23.98,82.85,4.11,47.66,20.64,34.59,0.03,0.5,0.0,0.0,0.15,0.0,0.15,4.3,58.04,3.11,38.27,0.5,15.38,0.38,0.88,6.76,75.0,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.04,0.0,0.0,0.0,0,0.0
Ricardinho,Lusitania FC Lourosa,Voluntari,"RCB, RB",32,500000,2028-06-30,36,3347,1,1.77,2,2.15,16.7,56.84,Portugal,Portugal,right,179,74,no,10.68,8.66,58.39,2.47,60.87,0.22,0.25,0.43,5.4,6.26,1.29,9,0.24,1,0.03,1.61,0.03,1,0.03,0.05,0,0.0,10,0.27,20.0,10.0,0.05,2.04,34.21,0.0,0.0,2.04,34.21,0.19,1.29,62.5,3.36,49.6,0.4,0.56,0.16,27.86,1.45,1.02,41.76,77.21,18.04,68.55,4.65,92.49,13.55,84.33,33.72,84.69,6.05,49.78,20.62,37.14,0.06,0.38,0.0,0.0,0.11,50.0,0.16,5.7,58.49,2.45,41.76,0.54,35.0,0.27,0.75,9.17,64.81,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0.0
P. Michael,Hapoel Raanana,CFR Cluj,CF,28,500000,,18,640,1,2.9,3,1.84,22.64,32.3,Nigeria,Nigeria,right,186,83,no,2.95,2.81,70.0,5.77,29.27,0.14,0.25,0.14,0.84,1.5,1.27,0,0.0,0,0.0,2.39,0.14,1,0.14,0.41,0,0.0,16,2.25,50.0,6.25,0.42,0.56,25.0,0.42,0.0,0.14,100.0,0.0,1.83,61.54,10.13,27.78,6.05,0.7,0.14,10.41,1.83,0.98,18.14,78.29,1.41,50.0,6.05,93.02,4.92,80.0,17.16,80.33,0.42,66.67,13.17,4.95,0.26,1.13,0.14,0.0,0.0,0.0,0.56,0.56,100.0,0.7,80.0,0.0,0.0,1.41,0.14,0.7,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,32,500000,2027-06-30,22,2180,0,0.0,0,0.2,0.87,90.48,Romania,Romania,right,190,84,no,1.78,0.17,50.0,0.54,100.0,0.0,0.0,0.04,1.69,2.26,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,14.66,0.21,0.12,21.59,87.19,10.98,77.82,0.04,100.0,9.0,96.79,13.62,98.48,7.97,67.88,29.03,40.86,0.01,0.04,0.04,0.0,0.0,0.0,0.0,0.62,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,62.14,33,1.36,111,4.58,4,70.27,33.5,1.38,0.5,0.021,0.0,1.36,0.54,,,,0.0,0,0.0
Roger,North Esporte Clube,Universitatea Cluj,"LB, LW",30,500000,,19,1441,0,0.58,0,0.41,19.24,52.92,Brazil,Brazil,left,180,74,no,8.37,6.87,63.64,1.69,59.26,0.06,0.09,0.12,3.93,5.38,1.06,0,0.0,0,0.0,3.25,0.0,0,0.0,0.04,0,0.0,6,0.37,33.33,0.0,0.0,2.69,25.58,2.37,26.32,0.31,20.0,0.25,3.81,63.93,8.18,46.56,1.0,2.25,0.44,21.98,1.5,1.31,33.48,76.12,13.05,69.86,6.18,92.93,7.87,75.4,27.54,83.9,3.44,50.91,18.49,28.58,0.03,0.44,0.0,0.06,0.06,0.0,0.06,2.69,67.44,1.81,34.48,0.06,0.0,0.31,0.69,6.31,55.45,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.31,0.0,0.0,0.31,0,0.0
Thalisson,Gençlerbirliği,Universitatea Cluj,"LCB, RB",28,500000,2027-06-30,18,1789,0,0.92,0,0.45,13.53,63.94,Brazil,Brazil,right,185,79,no,8.85,5.38,74.77,4.18,61.45,0.2,0.28,0.4,4.63,6.52,1.26,5,0.25,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,5,0.25,40.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.2,50.0,0.96,42.11,0.55,0.3,0.1,29.68,0.35,0.35,42.56,89.36,13.68,80.51,3.17,90.48,20.98,95.68,39.24,92.56,3.27,52.31,19.62,33.86,0.02,0.15,0.0,0.0,0.0,0.0,0.1,1.86,54.05,0.1,0.0,0.1,0.0,0.15,0.0,4.68,52.69,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0.0
R. Deaconu,Corvinul Hunedoara,Farul Constanţa,"RWF, RCMF, LCMF",29,500000,2027-06-30,11,699,2,0.67,0,0.8,17.0,42.42,Romania,Romania,left,182,75,no,5.79,6.31,48.98,2.83,31.82,0.26,0.32,0.0,2.45,3.0,1.42,2,0.26,0,0.0,1.93,0.26,2,0.26,0.09,0,0.0,13,1.67,30.77,15.385,0.0,1.67,30.77,1.03,50.0,0.64,0.0,0.26,1.93,46.67,5.79,37.78,1.29,0.39,0.52,17.38,0.77,0.77,27.17,79.15,9.27,66.67,4.25,90.91,8.76,86.76,22.92,85.39,2.58,55.0,17.7,30.4,0.1,1.03,0.0,0.0,0.39,0.0,0.26,3.61,71.43,1.8,35.71,0.9,28.57,0.64,0.39,4.51,74.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.64,0.13,0.0,2.83,0,0.0
G. Grozav,,Petrolul 52,"LW, CF",35,500000,,38,3270,9,8.92,1,2.17,17.12,47.11,Romania,Romania,right,182,74,no,5.48,5.04,63.93,4.43,47.83,0.17,0.22,0.11,2.09,2.8,0.83,5,0.14,0,0.0,2.04,0.25,6,0.17,0.25,0,0.0,68,1.87,36.76,13.235,0.03,0.58,28.57,0.52,31.58,0.06,0.0,0.06,1.87,54.41,4.95,35.0,1.95,1.4,0.41,18.66,1.57,0.39,25.1,76.86,7.02,63.53,5.83,93.4,6.8,78.54,22.57,80.12,1.95,53.52,16.16,27.66,0.06,0.61,0.06,0.03,0.33,50.0,0.25,3.33,58.68,1.32,58.33,0.41,40.0,0.63,0.19,3.41,74.19,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.19,0.17,16.67,0.19,4,75.0
G. Turda,Žalgiris,Voluntari,RCB,29,500000,2027-12-31,11,795,0,0.37,1,0.94,14.83,57.25,Romania,Romania,right,188,75,no,11.32,6.68,66.1,4.08,58.33,0.45,0.54,0.79,6.45,7.7,1.36,2,0.23,0,0.0,0.11,0.0,0,0.0,0.04,0,0.0,3,0.34,0.0,0.0,0.11,0.23,0.0,0.11,0.0,0.11,0.0,0.0,0.23,50.0,1.58,50.0,0.68,0.79,0.23,20.94,1.02,0.68,35.55,83.44,16.08,73.24,2.49,95.45,13.36,93.22,27.74,89.39,7.58,64.18,19.34,28.48,0.11,0.23,0.0,0.0,0.0,0.0,0.23,4.53,70.0,0.11,0.0,0.11,100.0,0.34,0.0,9.17,65.43,0,,0,,0,0.0,0.0,0.0,,,1.25,,,0.0,0.0,0.0,0.0,0,0.0
A. Dumiter,Botoşani,Voluntari,"CF, RW",27,500000,2027-06-30,33,1715,7,7.38,2,1.71,28.18,34.08,Romania,Romania,right,184,76,no,4.72,4.99,50.53,4.72,22.22,0.16,0.19,0.21,2.05,2.42,1.31,5,0.26,0,0.0,3.57,0.37,7,0.37,0.39,0,0.0,40,2.1,52.5,17.5,0.1,0.89,35.29,0.37,28.57,0.52,40.0,0.1,4.41,45.24,13.64,33.08,3.52,2.2,1.42,11.81,1.78,2.15,17.84,71.18,4.41,59.52,4.15,86.08,4.93,70.21,16.16,73.38,0.94,66.67,15.08,14.63,0.09,0.47,0.05,0.0,0.26,60.0,0.31,1.36,57.69,1.73,54.55,0.47,55.56,1.05,0.26,2.2,59.52,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,0.0,0.0,1,0.0
Diogo Rodrigues,Petrolul 52,UTA Arad,"LB, RB",26,500000,2027-06-30,29,2152,1,0.51,0,3.03,16.69,48.62,Portugal,Portugal,right,185,75,no,8.95,8.16,60.51,1.55,35.14,0.0,0.0,0.13,4.01,4.67,0.54,1,0.04,0,0.0,2.59,0.04,1,0.04,0.02,0,0.0,8,0.33,25.0,12.5,0.0,3.68,28.41,0.88,38.1,2.8,25.37,0.54,2.89,49.28,5.23,36.0,0.92,2.84,1.67,25.85,1.51,0.25,38.85,76.21,16.18,71.06,4.89,94.87,11.21,75.37,31.66,84.41,3.6,52.33,19.04,27.24,0.13,0.92,0.08,0.0,0.08,50.0,0.5,4.64,71.17,3.26,37.18,0.04,0.0,0.38,1.05,8.28,67.17,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.04,0.0,0.0,0.0,0,0.0
M. Boben,Aluminij,CFR Cluj,RCB,32,500000,2027-06-30,20,1884,1,0.38,0,0.07,12.47,57.09,Slovenia,Slovenia,right,191,78,no,8.03,5.88,65.85,3.49,52.05,0.05,0.07,0.57,4.11,5.8,1.24,3,0.14,0,0.0,0.19,0.05,1,0.05,0.02,1,0.05,4,0.19,25.0,25.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.29,33.33,1.15,45.83,0.24,0.62,0.1,23.41,0.29,0.24,38.17,87.23,15.29,76.56,2.58,96.3,17.01,95.79,33.96,92.26,4.16,45.98,19.91,29.98,0.0,0.14,0.05,0.05,0.0,0.0,0.0,3.11,60.0,0.38,37.5,0.29,50.0,0.05,0.05,5.45,64.91,0,,0,,0,0.0,0.0,0.0,,,2.1,,,0.0,0.0,0.0,0.0,0,0.0
P. Matricardi,Persib,Voluntari,"CB, RCB, LCB",32,500000,2028-06-30,36,3503,1,1.65,0,0.11,15.26,62.12,Argentina,Argentina,right,189,85,no,10.79,7.58,67.12,4.91,60.73,0.1,0.12,0.64,5.6,6.48,1.05,9,0.23,2,0.05,0.26,0.03,1,0.03,0.04,0,0.0,9,0.23,77.78,11.111,0.0,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.1,50.0,0.54,38.1,0.46,0.1,0.0,23.25,0.41,0.36,37.33,82.66,14.54,66.43,2.08,90.12,17.86,95.83,30.03,90.5,7.25,50.35,22.97,37.47,0.0,0.05,0.0,0.0,0.0,0.0,0.03,3.67,56.64,0.1,25.0,0.18,28.57,0.03,0.03,6.96,54.24,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.0,0.0,0.0,0.0,0,0.0
A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, RB, LW",37,450000,2027-06-30,36,3414,5,3.47,3,2.45,17.61,50.3,Romania,Romania,right,177,71,no,8.51,6.67,62.85,2.27,52.33,0.16,0.22,0.05,4.17,5.68,1.48,11,0.29,0,0.0,2.72,0.13,5,0.13,0.09,0,0.0,64,1.69,26.56,7.813,0.08,1.08,41.46,0.69,42.31,0.34,30.77,0.05,2.95,56.25,6.04,41.48,1.77,2.82,0.92,29.53,1.92,0.37,41.68,74.89,19.77,67.87,4.27,93.21,10.65,84.9,33.8,80.73,6.8,51.16,18.22,30.34,0.06,0.79,0.03,0.0,0.53,30.0,0.24,6.88,62.84,2.5,49.47,0.98,37.84,1.03,0.42,10.31,75.45,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.34,0.08,0.0,0.21,0,0.0
A. Roguljić,Borac Banja Luka,Universitatea Cluj,"CF, AMF, RW",30,450000,2028-06-30,25,1384,6,4.53,4,1.81,19.9,42.48,Croatia,Croatia,left,180,70,no,5.27,5.53,52.94,2.54,43.59,0.52,0.74,0.0,1.82,2.59,1.04,1,0.07,0,0.0,3.12,0.39,6,0.39,0.29,0,0.0,41,2.67,39.02,14.634,0.26,0.72,27.27,0.33,20.0,0.39,33.33,0.0,3.06,51.06,9.1,41.43,3.06,1.95,0.91,22.96,0.91,0.85,31.99,83.33,8.84,72.06,6.76,94.23,8.91,88.32,29.78,85.37,1.5,69.57,15.93,23.09,0.12,1.5,0.13,0.0,0.85,38.46,0.59,5.2,72.5,1.89,62.07,0.85,53.85,1.3,0.39,4.16,85.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.52,0.13,100.0,1.69,0,0.0
J. Marchioni,Almagro,Poli Iaşi,"DMF, LDMF",33,450000,2026-12-31,34,3290,2,1.97,2,1.19,16.63,54.11,Argentina,Argentina,right,183,78,no,10.83,6.76,67.61,1.97,43.06,0.47,0.68,0.22,5.8,8.49,1.01,6,0.16,0,0.0,1.15,0.05,2,0.05,0.05,1,0.03,45,1.23,26.67,4.444,0.05,0.27,30.0,0.16,0.0,0.08,66.67,0.05,1.48,44.44,4.35,35.85,0.3,1.07,0.36,31.38,0.08,0.41,49.76,83.07,19.67,68.98,4.29,95.54,18.9,92.76,41.74,88.79,7.74,54.06,20.1,38.41,0.03,0.55,0.0,0.03,0.14,60.0,0.11,9.47,69.36,0.85,38.71,0.74,33.33,0.19,0.08,10.01,70.49,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.05,0.05,50.0,0.0,0,0.0
E. Pap,Csikszereda Miercurea Ciuc,Oţelul,GK,32,450000,,14,1378,0,0.0,0,0.0,1.04,68.75,Romania,Romania,right,186,79,no,2.55,0.26,75.0,0.46,57.14,0.0,0.0,0.0,2.35,3.48,0.13,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.0,0.0,0.0,10.25,0.26,0.13,18.09,76.9,13.78,72.04,0.0,0.0,4.05,93.55,6.66,97.06,11.36,65.52,40.56,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,56.45,0.13,0.0,0.13,50.0,0.0,0.0,8.29,81.1,17,1.11,46,3.0,5,63.04,15.22,0.99,-1.78,-0.116,0.0,1.83,0.46,,,,0.0,0,0.0
C. Dur-Bozoancă,Oţelul,Oţelul,GK,28,450000,2027-06-30,14,1387,0,0.0,0,0.01,0.32,80.0,Romania,Romania,left,182,84,no,1.69,0.06,0.0,0.26,100.0,0.0,0.0,0.0,1.69,2.25,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,14.92,79.57,12.2,75.53,0.0,0.0,2.73,97.62,4.15,95.31,10.77,73.49,43.29,48.49,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.15,70.31,0.06,100.0,0.06,0.0,0.06,0.0,8.18,88.1,15,0.97,52,3.37,6,71.15,15.08,0.98,0.08,0.005,0.0,1.23,0.26,,,,0.0,0,0.0
Samuel Teles,Universitatea Craiova,Oţelul,"LCMF, RCMF",29,450000,2027-06-30,35,2466,3,4.2,3,1.66,23.72,45.54,Portugal,Portugal,right,180,78,no,8.91,7.96,57.8,4.78,42.75,0.18,0.25,0.15,4.12,5.69,2.19,9,0.33,1,0.04,1.93,0.11,3,0.11,0.15,0,0.0,46,1.68,30.43,6.522,0.11,0.99,25.93,0.47,30.77,0.51,21.43,0.11,2.08,43.86,6.97,36.65,1.5,1.5,0.84,19.89,0.66,1.64,33.03,76.02,11.2,63.84,4.89,94.03,10.22,82.14,29.85,79.1,2.23,57.38,16.08,25.97,0.06,0.55,0.04,0.0,0.4,63.64,0.36,5.62,66.23,1.82,48.0,0.51,57.14,0.69,0.18,4.64,69.29,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.07,0.0,0.0,0.0,0,0.0
