Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Robinho,Santa Cruz,Botafogo SP,"RAMF, RW",31,300000,,11,821,2,1.23,1,1.39,23.46,40.19,Brazil,Brazil,right,166,62,no,5.7,6.58,56.67,1.21,9.09,0.22,0.27,0.0,1.75,2.18,1.53,1,0.11,0,0.0,4.49,0.22,1,0.11,0.13,0,0.0,17,1.86,35.29,11.765,0.11,3.51,18.75,0.22,0.0,3.29,20.0,0.22,7.45,42.65,13.48,34.96,2.08,3.18,0.88,15.79,1.53,0.66,19.95,66.48,4.93,66.67,4.49,87.8,4.93,48.89,15.57,79.58,1.21,18.18,18.25,17.67,0.15,1.32,0.0,0.0,0.22,0.0,0.77,2.08,68.42,2.63,33.33,0.22,0.0,0.66,0.66,2.52,78.26,0,,0,,0,0.0,0.0,0.0,,,0.11,,,1.1,0.33,33.33,3.4,1,100.0
R. Rosales,Academia Puerto Cabello,Sport Recife,"RB, LB",37,300000,2026-12-31,9,606,0,0.62,0,0.15,13.07,45.45,Venezuela,"Venezuela, Spain",right,174,73,no,4.9,5.94,45.0,3.27,50.0,0.3,0.49,0.0,1.93,3.2,2.23,4,0.59,0,0.0,2.52,0.0,0,0.0,0.09,0,0.0,10,1.49,0.0,0.0,0.0,3.12,47.62,0.0,0.0,3.12,47.62,0.59,1.19,75.0,2.08,50.0,1.49,0.74,0.45,25.25,2.82,0.59,32.82,82.81,12.18,84.15,4.9,96.97,11.88,85.0,25.54,88.95,4.46,66.67,21.19,31.35,0.02,0.45,0.0,0.0,0.15,100.0,0.0,5.64,78.95,2.67,61.11,0.45,33.33,0.3,1.49,8.17,90.91,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.0,0,0.0
Richardson,Ceará,Ceará,"RDMF, LDMF, RCMF",34,300000,2026-12-31,25,1786,0,0.94,1,0.49,16.93,49.11,Brazil,Brazil,right,174,74,no,7.41,9.42,47.06,1.86,48.65,0.96,1.53,0.2,2.02,3.23,2.72,9,0.45,0,0.0,0.76,0.0,0,0.0,0.05,0,0.0,10,0.5,20.0,0.0,0.05,0.6,41.67,0.15,66.67,0.45,33.33,0.15,0.81,50.0,3.58,61.97,0.45,0.6,0.4,28.47,0.25,1.66,39.1,88.02,11.49,69.74,4.48,97.75,18.49,95.37,33.86,93.9,4.64,51.09,18.95,31.73,0.02,0.4,0.0,0.05,0.05,0.0,0.25,7.41,71.43,1.21,45.83,0.55,18.18,0.3,0.35,4.94,81.63,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
Ronaldo Henrique,Inter de Limeira,Sport Recife,"LCMF, LDMF",31,300000,2026-10-31,28,2254,4,3.31,2,0.62,15.73,53.55,Brazil,Brazil,left,172,70,no,8.86,7.43,53.23,2.91,43.84,0.4,0.52,0.4,4.51,5.88,2.12,6,0.24,0,0.0,0.48,0.16,1,0.04,0.13,0,0.0,10,0.4,40.0,40.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.4,70.0,2.8,58.57,0.04,0.28,0.04,32.14,0.08,1.32,45.48,87.88,12.86,72.67,7.11,97.75,20.12,94.44,41.25,91.38,4.15,54.81,18.83,35.98,0.02,0.4,0.04,0.04,0.12,33.33,0.08,8.7,75.69,0.76,47.37,0.64,31.25,0.32,0.0,5.99,77.33,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.04,0.04,0.0,0.04,4,75.0
Auremir,Náutico,CRB,"LDMF, RDMF, DMF",34,300000,2026-11-30,18,621,0,0.01,0,0.01,19.57,52.59,Brazil,Brazil,right,174,64,no,9.57,8.84,60.66,3.19,54.55,0.43,0.7,0.14,3.77,6.05,2.17,4,0.58,1,0.14,1.3,0.0,0,0.0,0.0,0,0.0,2,0.29,0.0,0.0,0.0,0.43,33.33,0.14,0.0,0.29,50.0,0.0,1.74,66.67,3.91,48.15,0.14,0.43,0.14,27.68,0.14,1.45,39.86,88.0,10.87,77.33,4.78,100.0,20.29,92.86,36.38,90.84,3.04,61.9,18.3,15.58,0.0,0.14,0.0,0.0,0.14,0.0,0.0,4.78,81.82,0.29,50.0,0.0,0.0,0.0,0.14,5.36,67.57,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.0,0.0,0.0,0.0,0,0.0
Ezequiel,Figueirense,Londrina,RB,33,300000,,22,1670,0,0.11,0,1.5,17.3,52.96,Brazil,Brazil,right,178,70,no,9.05,8.19,57.89,2.59,52.08,0.7,1.03,0.05,3.61,5.3,2.1,9,0.49,1,0.05,1.46,0.0,0,0.0,0.01,0,0.0,4,0.22,0.0,0.0,0.0,2.53,29.79,0.05,0.0,2.48,30.43,0.16,1.19,59.09,3.66,54.41,0.59,1.02,0.16,26.14,2.26,1.51,38.37,81.74,15.68,76.29,4.69,97.7,12.99,85.48,30.56,89.24,5.28,63.27,19.68,29.21,0.08,0.65,0.0,0.0,0.05,0.0,0.22,5.07,70.21,2.26,35.71,0.27,0.0,0.32,0.7,7.01,73.08,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.05,0.0,0.0,0.05,0,0.0
Iago Dias,Joinville,Londrina,"CF, LAMF",33,300000,2026-09-30,30,2234,4,4.15,2,2.1,19.66,37.91,Brazil,Brazil,right,175,74,no,3.34,3.63,52.22,4.15,26.21,0.04,0.06,0.04,1.41,1.94,1.21,5,0.2,0,0.0,3.3,0.16,4,0.16,0.17,1,0.04,46,1.85,32.61,8.696,0.08,2.14,16.98,0.93,21.74,1.21,13.33,0.32,3.55,61.36,9.19,42.11,2.09,1.69,0.81,12.53,1.57,1.09,18.01,73.38,3.99,57.58,4.31,96.26,6.49,70.81,14.62,83.47,1.33,48.48,18.75,24.23,0.08,0.6,0.0,0.0,0.28,57.14,0.32,1.89,74.47,1.53,23.68,0.32,37.5,0.32,0.48,2.14,64.15,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0
Matheus Ribeiro,Náutico,CRB,"RB, LB",33,300000,2026-11-30,30,2522,0,0.15,1,1.32,13.56,53.68,Brazil,"Brazil, Italy",right,178,72,no,8.78,7.99,57.59,1.5,54.76,0.21,0.3,0.18,3.96,5.5,1.14,3,0.11,0,0.0,1.82,0.0,0,0.0,0.01,0,0.0,5,0.18,20.0,0.0,0.04,2.89,30.86,0.29,37.5,2.57,29.17,0.5,1.28,63.89,2.64,48.65,0.57,0.68,0.21,26.91,1.64,0.21,36.51,79.67,14.77,73.91,5.14,96.53,11.31,80.76,29.8,87.78,4.0,53.57,19.48,33.12,0.05,0.57,0.04,0.04,0.11,66.67,0.32,5.07,67.61,3.14,40.91,0.21,33.33,0.57,0.93,8.17,75.98,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.04,0.04,0.0,0.0,0,0.0
Giovanni Augusto,Chapecoense,Vitória,"AMF, RCMF",36,300000,2027-12-31,20,986,1,0.5,1,0.85,14.7,49.69,Brazil,Brazil,right,177,71,no,6.75,5.29,72.41,1.46,31.25,0.55,0.85,0.0,2.37,3.68,0.64,1,0.09,0,0.0,2.28,0.09,1,0.09,0.05,0,0.0,11,1.0,18.18,9.091,0.09,3.01,27.27,1.55,29.41,1.46,25.0,0.37,1.92,57.14,6.21,36.76,1.37,1.37,0.09,36.24,1.1,0.82,47.46,83.08,13.69,74.0,8.12,93.26,18.16,84.92,39.98,89.27,4.56,64.0,19.13,28.06,0.08,1.73,0.18,0.0,0.55,33.33,0.64,9.31,81.37,4.93,53.7,1.46,50.0,1.83,0.91,8.12,80.9,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.18,0.0,0.0,0.55,0,0.0
Jonathan,Botafogo SP,Criciúma,RB,33,300000,2026-11-30,18,792,0,0.45,1,0.45,19.43,53.22,Brazil,Brazil,right,178,62,no,10.57,8.86,56.41,3.07,70.37,0.11,0.15,0.57,5.45,7.27,1.7,3,0.34,0,0.0,1.82,0.0,0,0.0,0.05,0,0.0,10,1.14,0.0,0.0,0.11,2.61,39.13,0.0,0.0,2.61,39.13,0.34,2.39,33.33,6.14,40.74,0.8,1.25,0.68,20.23,0.91,0.68,30.11,78.87,10.91,67.71,4.77,97.62,9.55,83.33,24.32,88.32,3.52,45.16,21.34,33.5,0.05,0.68,0.0,0.11,0.0,0.0,0.34,3.07,59.26,2.5,50.0,0.23,100.0,0.57,0.68,5.57,65.31,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.11,0.0,0.0,0.0,0,0.0
Pablo Dyego,São Bernardo FC,Ponte Preta,"LAMF, LW, CF",32,300000,2026-11-30,16,1220,5,4.73,0,0.96,18.37,40.16,Brazil,Brazil,right,174,66,no,4.57,3.61,53.06,2.95,45.0,0.3,0.41,0.22,2.36,3.31,1.55,2,0.15,0,0.0,2.73,0.37,4,0.3,0.35,1,0.07,33,2.43,42.42,15.152,0.0,1.55,23.81,1.33,22.22,0.15,0.0,0.07,3.17,41.86,9.44,35.94,2.88,1.18,0.66,14.46,1.77,2.36,18.96,77.43,4.06,65.45,5.61,90.79,5.31,73.61,15.79,83.18,1.84,64.0,17.24,28.78,0.07,0.66,0.0,0.0,0.0,0.0,0.37,1.25,82.35,1.11,33.33,0.15,50.0,0.44,0.3,2.51,73.53,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,1,100.0
Pablo Diogo,Figueirense,Vitória,RB,33,300000,,6,128,0,0.13,0,0.0,16.17,56.52,Brazil,Brazil,right,175,67,no,12.66,9.14,61.54,2.11,66.67,1.41,3.16,0.0,5.63,12.63,1.41,1,0.7,0,0.0,0.7,0.0,0,0.0,0.09,0,0.0,1,0.7,0.0,0.0,0.0,3.52,0.0,0.0,0.0,3.52,0.0,1.41,2.11,33.33,2.81,50.0,0.7,0.0,0.0,34.45,2.81,0.7,47.11,86.57,18.28,84.62,7.03,100.0,15.47,77.27,40.78,93.1,2.81,100.0,15.07,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,85.71,3.52,20.0,0.0,0.0,0.0,0.0,4.92,100.0,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.0,0.0,0.0,0.0,0,0.0
Geuvânio,,Juventude,RW,34,300000,,2,59,0,0.15,0,0.04,12.2,50.0,Brazil,Brazil,left,178,70,no,1.53,3.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0,0.0,0,0.0,4.58,0.0,0,0.0,0.23,0,0.0,2,3.05,50.0,0.0,0.0,1.53,0.0,0.0,0.0,1.53,0.0,0.0,4.58,66.67,6.1,75.0,1.53,0.0,0.0,27.46,1.53,3.05,30.51,75.0,7.63,80.0,7.63,100.0,9.15,66.67,28.98,78.95,0.0,0.0,13.01,0.0,0.06,1.53,0.0,0.0,0.0,0.0,0.0,1.53,100.0,6.1,50.0,0.0,0.0,3.05,0.0,4.58,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Diogo Mateus,Botafogo PB,Guarani,RB,33,300000,2026-10-31,35,3446,1,2.01,2,4.15,12.09,48.38,Brazil,Brazil,right,173,67,no,6.5,4.39,55.95,2.22,45.88,0.37,0.47,0.21,3.68,4.72,0.91,11,0.29,0,0.0,2.51,0.03,0,0.0,0.05,0,0.0,33,0.86,18.18,3.03,0.05,3.16,35.54,0.08,33.33,3.08,35.59,0.29,1.93,60.81,3.87,49.32,0.57,1.98,0.91,34.89,1.59,0.5,44.61,83.67,18.7,78.21,5.51,95.26,14.18,86.56,37.35,91.96,4.26,45.4,19.22,34.12,0.11,0.91,0.13,0.03,0.13,40.0,0.18,5.85,77.23,2.98,42.11,0.42,12.5,0.24,1.18,9.69,73.32,0,,0,,0,0.0,0.0,0.0,,,0.55,,,1.15,0.21,25.0,1.98,1,100.0
Reginaldo,Náutico,Juventude,RB,33,300000,2026-11-30,33,3040,0,0.3,1,1.76,13.35,49.89,Brazil,Brazil,right,174,71,no,5.92,4.91,57.23,3.2,38.89,0.12,0.18,0.27,2.99,4.52,0.77,5,0.15,0,0.0,2.01,0.0,0,0.0,0.01,0,0.0,9,0.27,11.11,0.0,0.03,3.52,27.73,0.0,0.0,3.52,27.73,0.3,1.69,56.14,3.64,52.85,0.56,1.51,0.89,23.27,1.81,1.24,30.82,78.96,9.09,74.27,6.01,94.58,10.98,78.71,25.52,88.05,1.87,50.79,18.79,29.32,0.05,0.8,0.03,0.0,0.15,40.0,0.41,2.43,76.83,2.9,39.8,0.24,25.0,0.38,0.89,5.42,72.68,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.09,0.0,0.0,0.27,0,0.0
Chay,,Ceará,"AMF, LCMF",35,300000,,22,1492,2,1.88,2,1.59,21.6,41.9,Brazil,Brazil,right,177,67,no,4.64,4.83,51.25,2.05,26.47,0.24,0.38,0.12,1.93,3.0,1.39,3,0.18,0,0.0,3.56,0.12,2,0.12,0.11,0,0.0,31,1.87,22.58,6.452,0.12,1.63,62.96,0.3,80.0,1.21,60.0,0.24,3.5,55.17,11.52,42.41,2.17,1.63,0.36,17.73,0.97,1.57,26.06,84.26,7.36,75.41,5.13,91.76,8.99,88.59,22.86,87.6,1.63,59.26,17.14,29.73,0.1,0.6,0.0,0.06,0.54,33.33,0.42,4.58,80.26,1.99,69.7,0.72,16.67,1.03,0.78,4.04,77.61,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.3,0.0,0.0,1.33,0,0.0
Caio Dantas,Operário PR,Vila Nova,CF,33,300000,2026-11-30,32,2457,10,9.2,2,2.75,23.7,34.31,Brazil,Brazil,right,177,72,no,4.47,3.88,61.32,4.95,28.15,0.18,0.26,0.15,1.9,2.73,0.92,0,0.0,0,0.0,2.23,0.37,10,0.37,0.34,1,0.04,55,2.01,41.82,18.182,0.07,0.4,9.09,0.07,0.0,0.33,11.11,0.0,2.23,57.38,10.95,31.44,2.89,0.77,0.18,8.1,0.92,2.27,12.05,77.2,2.75,77.33,2.56,87.14,3.7,78.22,11.06,80.13,0.62,64.71,16.39,17.7,0.1,0.7,0.0,0.0,0.18,40.0,0.26,1.76,75.0,0.48,69.23,0.26,42.86,0.66,0.04,1.28,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Igor Bohn,Avaí,Avaí,GK,30,300000,2026-12-31,22,2240,0,0.0,0,0.0,0.76,68.42,Brazil,Brazil,right,193,80,no,1.57,0.12,33.33,0.52,76.92,0.04,0.06,0.0,1.49,2.09,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,9.48,0.32,0.0,16.67,82.89,9.36,72.1,0.0,0.0,6.67,96.99,10.61,96.59,6.07,58.94,34.14,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,46.48,0.36,22.22,0.24,0.0,0.08,0.0,4.14,77.67,25,1.0,126,5.06,8,80.16,38.87,1.56,13.87,0.557,0.0,2.01,0.52,,,,0.0,0,0.0
Henrique Almeida,Gama,Vila Nova,"CF, RAMF, AMF",35,300000,,15,645,1,0.85,1,0.64,22.05,32.91,Brazil,Brazil,right,177,77,no,6.14,5.16,51.35,7.26,25.0,1.4,2.05,0.0,2.09,3.08,1.81,0,0.0,0,0.0,1.4,0.14,1,0.14,0.12,1,0.14,12,1.67,41.67,8.333,0.14,0.98,28.57,0.0,0.0,0.98,28.57,0.28,0.84,50.0,6.0,34.88,2.51,0.42,0.28,8.79,1.12,1.4,15.49,70.27,3.07,59.09,3.07,95.45,5.58,70.0,13.12,75.53,1.53,54.55,16.38,26.82,0.09,0.98,0.0,0.0,0.0,0.0,0.7,1.53,45.45,0.98,28.57,0.28,0.0,0.42,0.28,1.4,40.0,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
Alan Costa,,Avaí,"RCB, LCB",35,300000,,22,2050,0,1.15,0,0.1,9.75,58.11,Brazil,Brazil,right,195,82,no,8.12,3.56,64.2,4.17,62.11,0.0,0.0,0.48,5.84,8.11,0.48,2,0.09,0,0.0,0.13,0.0,0,0.0,0.05,0,0.0,6,0.26,0.0,0.0,0.0,0.09,50.0,0.04,100.0,0.04,0.0,0.0,0.13,66.67,0.75,29.41,0.48,0.79,0.13,31.08,0.57,0.13,44.78,90.98,17.25,82.19,2.94,97.01,20.81,97.26,39.82,94.49,4.87,63.06,20.81,31.72,0.0,0.04,0.04,0.0,0.0,0.0,0.04,4.65,78.3,0.26,33.33,0.18,50.0,0.04,0.04,7.81,70.79,0,,0,,0,0.0,0.0,0.0,,,2.24,,,0.0,0.0,0.0,0.0,0,0.0
Renato Palm,Grêmio Novorizontino,Grêmio Novorizontino,"LCB, CB",34,300000,2026-11-30,20,1790,0,0.21,0,0.14,13.73,69.23,Brazil,Brazil,right,190,89,no,9.3,5.53,69.09,5.78,72.17,0.25,0.34,0.3,5.23,7.17,1.26,1,0.05,1,0.05,0.25,0.0,0,0.0,0.01,0,0.0,2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,100.0,0.65,76.92,0.45,0.65,0.0,19.81,0.25,0.25,35.45,85.39,14.93,75.42,1.76,97.14,16.34,95.08,30.52,89.29,4.83,62.5,22.67,32.96,0.01,0.1,0.0,0.0,0.05,100.0,0.05,6.34,73.02,0.65,30.77,0.25,60.0,0.35,0.1,7.44,71.62,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0
Danielzinho,São Paulo,Mirassol,"LCMF, AMF, RCMF",31,300000,2027-12-31,33,3084,1,2.28,2,4.85,18.15,54.18,Brazil,Brazil,right,167,65,no,6.77,4.76,64.42,3.62,42.74,0.23,0.36,0.35,3.47,5.34,1.02,4,0.12,0,0.0,2.16,0.03,1,0.03,0.07,0,0.0,32,0.93,31.25,3.125,0.06,1.31,42.22,0.58,40.0,0.73,44.0,0.18,1.63,66.07,7.3,54.8,0.76,1.2,0.47,34.49,0.7,2.71,46.81,85.35,15.93,74.73,7.97,95.97,14.68,88.87,41.99,89.37,3.59,52.85,16.52,31.07,0.14,1.4,0.06,0.03,0.47,50.0,0.29,7.73,78.11,2.63,52.22,1.14,51.28,0.85,0.44,6.8,73.82,0,,0,,0,0.0,0.0,0.0,,,0.29,,,1.46,0.2,42.86,1.11,0,0.0
Renan,Amazonas,Sport Recife,GK,37,300000,2027-12-31,24,2376,0,0.0,0,0.01,0.87,82.61,Brazil,"Brazil, Bulgaria",right,190,87,no,1.1,0.11,66.67,0.68,83.33,0.04,0.05,0.0,0.98,1.29,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,4.55,0.19,0.15,10.68,90.07,6.36,85.71,0.0,0.0,3.56,97.87,7.58,98.5,3.07,70.37,28.85,46.53,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.49,38.46,0.0,0.0,0.0,0.0,0.0,0.0,2.61,76.81,21,0.8,83,3.14,10,74.7,20.6,0.78,-0.4,-0.015,0.0,1.67,0.68,,,,0.0,0,0.0
Ronald,Santa Cruz,Vila Nova,"RW, RAMF, LW",29,300000,2026-10-31,22,930,1,1.07,1,1.35,27.48,45.77,Brazil,Brazil,both,162,60,no,7.84,8.23,54.12,2.03,19.05,0.58,0.78,0.0,2.81,3.78,2.42,2,0.19,0,0.0,5.42,0.1,1,0.1,0.1,0,0.0,14,1.35,28.57,7.143,0.1,3.29,44.12,0.48,20.0,2.81,48.28,0.1,6.1,58.73,13.74,50.7,2.71,4.06,1.74,12.19,1.65,3.97,15.1,66.67,3.0,67.74,3.48,88.89,5.42,60.71,11.71,72.73,0.19,100.0,17.33,3.47,0.13,1.26,0.0,0.1,0.19,0.0,0.87,0.87,66.67,2.32,54.17,0.1,0.0,0.48,1.35,2.13,77.27,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
Matheus Souza,CSA,Vila Nova,"RW, RAMF, LAMF",25,300000,,9,385,1,1.13,0,0.46,22.91,48.98,Brazil,Brazil,right,175,63,no,6.08,5.84,60.0,3.51,40.0,0.47,0.71,0.0,2.1,3.21,1.17,1,0.23,0,0.0,4.21,0.23,1,0.23,0.26,0,0.0,10,2.34,30.0,10.0,0.0,2.57,18.18,0.23,0.0,2.34,20.0,0.0,6.08,50.0,10.99,51.06,2.81,2.81,1.87,17.77,0.94,2.1,21.51,79.35,3.97,70.59,5.84,96.0,6.55,82.14,18.7,87.5,0.23,100.0,17.95,2.45,0.11,1.64,0.0,0.0,0.0,0.0,0.47,2.1,66.67,2.57,63.64,0.0,0.0,0.94,0.47,3.27,85.71,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.23,0,0.0
Bruno Matias,Chapecoense,Tombense,"RCMF, LCMF",27,300000,2026-12-31,12,1207,0,0.53,0,0.22,11.86,49.06,Brazil,Brazil,right,172,67,no,6.56,7.53,48.51,0.97,46.15,0.15,0.2,0.37,2.76,3.66,1.94,1,0.07,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,7,0.52,0.0,0.0,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.07,0.22,66.67,1.86,56.0,0.22,0.45,0.0,24.83,0.45,0.6,34.45,88.1,8.2,69.09,5.52,94.59,17.3,94.83,31.91,91.12,2.39,50.0,20.3,35.07,0.02,0.52,0.0,0.15,0.07,100.0,0.07,4.7,71.43,0.75,50.0,0.6,37.5,0.22,0.07,4.62,74.19,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Freitas,Mafra,Chapecoense,"RCB, LCB",28,300000,,19,1906,2,0.71,0,0.0,8.26,64.0,Brazil,Brazil,right,189,82,no,6.23,3.02,65.63,3.59,71.05,0.0,0.0,0.85,4.25,6.16,0.71,3,0.14,1,0.05,0.24,0.09,2,0.09,0.03,0,0.0,10,0.47,30.0,20.0,0.0,0.33,28.57,0.0,0.0,0.33,28.57,0.0,0.09,0.0,0.47,40.0,0.85,1.84,0.14,33.29,0.52,0.33,47.64,88.6,18.32,76.29,1.98,97.62,23.7,97.61,41.36,94.63,5.95,50.0,22.45,36.89,0.0,0.05,0.0,0.0,0.05,0.0,0.0,5.1,63.89,0.71,33.33,0.52,18.18,0.24,0.09,7.51,73.58,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
Pedro Martins,Sport Recife,Sport Recife,"LCMF, LDMF, RCMF",25,300000,2026-12-31,11,490,0,0.06,0,0.02,16.71,54.95,Brazil,Brazil,right,175,67,no,6.43,5.69,51.61,2.76,60.0,0.0,0.0,0.55,3.49,4.71,1.47,0,0.0,0,0.0,1.29,0.0,0,0.0,0.01,0,0.0,2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,87.5,4.78,57.69,0.0,0.55,0.0,24.8,0.0,1.65,36.73,85.5,10.65,68.97,7.9,100.0,13.04,92.96,33.43,89.56,3.31,44.44,18.52,24.94,0.0,0.18,0.0,0.0,0.0,0.0,0.0,4.78,61.54,0.37,0.0,0.55,0.0,0.18,0.0,5.14,60.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jordan,Botafogo SP,Sport Recife,GK,28,300000,2026-11-30,5,450,0,0.0,0,0.0,0.2,100.0,Brazil,Brazil,right,190,88,no,1.4,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.4,1.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,9.4,91.49,4.4,81.82,0.0,0.0,3.8,100.0,7.0,100.0,2.4,66.67,26.67,39.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,72.73,3,0.6,19,3.8,2,84.21,3.64,0.73,0.64,0.128,0.0,0.6,0.2,,,,0.0,0,0.0
Pedro Rocha,Juventude,Ponte Preta,GK,28,300000,2027-12-31,2,201,0,0.0,0,0.0,1.34,33.33,Brazil,Brazil,right,196,93,no,2.24,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.24,2.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,7.16,0.0,0.45,11.64,84.62,5.82,69.23,0.0,0.0,5.82,100.0,6.27,100.0,5.37,66.67,36.06,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,87.5,0,0.0,6,2.69,2,100.0,0.82,0.37,0.82,0.367,0.0,2.24,0.45,,,,0.0,0,0.0
