Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ocampo,Cerro,Brusque,"CF, AMF",24,700000,2026-12-31,4,181,0,0.84,0,0.0,20.88,38.1,Uruguay,Uruguay,right,180,75,no,1.99,2.98,33.33,3.48,14.29,0.5,0.67,0.0,0.5,0.67,1.49,1,0.5,0,0.0,3.48,0.0,0,0.0,0.42,0,0.0,5,2.49,40.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.98,83.33,11.44,43.48,2.49,0.99,0.0,15.91,3.48,1.99,20.39,78.05,3.98,75.0,6.96,71.43,5.47,90.91,19.89,80.0,0.0,0.0,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,83.33,0.99,50.0,0.0,0.0,0.5,0.5,2.98,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Paulinho Bóia,Nacional,Paysandu,"RAMF, LAMF, RW",28,700000,,18,1198,3,2.18,2,1.03,20.81,51.26,Brazil,Brazil,right,171,64,no,4.96,3.46,63.04,2.48,12.12,0.53,0.86,0.0,2.25,3.69,0.53,2,0.15,0,0.0,5.86,0.23,3,0.23,0.16,0,0.0,29,2.18,44.83,10.345,0.15,2.85,23.68,1.5,30.0,1.35,16.67,0.23,6.46,63.95,13.6,54.14,2.4,3.98,0.45,21.41,1.43,2.55,28.55,80.53,6.76,72.22,7.74,92.23,9.77,77.69,23.74,88.92,2.33,51.61,18.94,34.28,0.08,0.98,0.08,0.0,0.08,100.0,0.23,3.76,66.0,2.78,56.76,0.15,100.0,0.9,0.53,3.91,86.54,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.15,0.0,0.0,0.15,0,0.0
Gustavinho,Athletic Club,América Mineiro,"LCMF, LDMF, RAMF",24,700000,2026-11-30,5,70,0,0.05,0,0.16,36.0,60.71,Brazil,Brazil,left,174,67,no,7.71,9.0,71.43,3.86,66.67,0.0,0.0,1.29,1.29,2.0,1.29,1,1.29,0,0.0,11.57,0.0,0,0.0,0.06,0,0.0,1,1.29,0.0,0.0,0.0,2.57,0.0,2.57,0.0,0.0,0.0,0.0,11.57,100.0,20.57,62.5,2.57,5.14,1.29,38.57,0.0,3.86,56.57,88.64,19.29,86.67,12.86,100.0,9.0,85.71,48.86,94.74,5.14,75.0,17.56,23.15,0.2,2.57,0.0,0.0,1.29,0.0,1.29,11.57,100.0,5.14,75.0,1.29,0.0,3.86,0.0,7.71,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.29,0,0.0
Cristiano,Sporting Cristal,Goiás,LB,32,650000,2026-12-31,10,386,0,0.04,0,0.0,19.12,46.34,Brazil,Brazil,left,178,78,no,6.99,8.39,50.0,2.33,40.0,0.0,0.0,0.0,2.8,4.93,2.33,2,0.47,0,0.0,2.33,0.0,0,0.0,0.01,0,0.0,3,0.7,66.67,0.0,0.0,4.66,30.0,4.66,30.0,0.0,0.0,0.47,1.63,28.57,6.53,42.86,0.93,2.8,1.17,30.31,2.1,2.33,36.14,78.06,11.19,64.58,6.76,93.1,12.36,77.36,28.45,90.98,3.26,35.71,18.27,30.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,59.09,3.5,33.33,0.47,0.0,0.0,1.17,6.3,88.89,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.47,0,0.0
Leandro Damião,,Coritiba,CF,36,600000,,12,826,1,2.15,1,0.51,16.67,30.07,Brazil,Brazil,right,188,90,no,2.29,2.07,21.05,6.54,33.33,0.44,0.55,0.0,1.42,1.78,1.09,3,0.33,0,0.0,0.33,0.11,1,0.11,0.23,0,0.0,8,0.87,12.5,12.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,4.03,29.73,3.38,0.44,0.33,5.99,0.76,0.76,9.48,72.41,2.62,66.67,1.74,93.75,2.94,66.67,9.15,73.81,0.33,33.33,15.99,7.49,0.06,0.65,0.0,0.0,0.0,0.0,0.33,0.98,77.78,0.87,75.0,0.0,0.0,1.2,0.0,1.09,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Rafael Gava,Botafogo SP,Goiás,"RCMF, LCMF, RDMF",33,600000,2026-11-30,31,2286,2,2.38,4,3.59,10.98,52.69,Brazil,Brazil,right,178,76,no,5.71,4.92,63.2,1.54,38.46,0.2,0.27,0.12,2.4,3.33,0.91,3,0.12,1,0.04,0.87,0.08,2,0.08,0.09,0,0.0,24,0.94,41.67,8.333,0.16,0.98,28.0,0.28,28.57,0.71,27.78,0.16,0.31,25.0,3.27,44.58,1.02,0.91,0.12,31.5,0.31,1.42,43.27,86.17,13.31,76.04,7.8,94.95,15.2,89.64,39.06,89.21,3.23,67.07,17.55,29.86,0.14,1.57,0.16,0.12,0.24,50.0,0.16,7.83,82.41,1.89,37.5,0.31,37.5,0.63,0.24,6.34,83.85,0,,0,,0,0.0,0.0,0.0,,,0.28,,,1.81,0.2,60.0,2.6,0,0.0
Aloísio,,Goiás,"DMF, LDMF",30,600000,,7,456,0,0.71,0,0.11,16.97,53.49,Brazil,"Brazil, Portugal",right,180,76,no,11.05,7.5,55.26,2.57,76.92,0.2,0.29,0.39,6.71,9.9,1.78,0,0.0,0,0.0,0.99,0.0,0,0.0,0.14,0,0.0,11,2.17,9.09,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.2,1.58,37.5,5.72,48.28,1.38,0.79,0.0,24.08,0.2,1.58,39.08,81.31,14.8,70.67,4.74,100.0,15.0,84.21,32.76,87.95,5.92,50.0,20.23,27.9,0.02,0.2,0.0,0.0,0.39,50.0,0.0,9.67,65.31,1.58,12.5,0.99,20.0,0.39,0.0,8.29,66.67,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
Messias,Juventude,Goiás,RCB,31,600000,2027-12-31,23,2255,0,0.67,0,0.37,11.97,66.67,Brazil,Brazil,right,192,92,no,7.74,4.87,71.31,5.39,72.59,0.08,0.11,0.6,4.19,5.92,0.76,5,0.2,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,11,0.44,9.09,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.04,100.0,0.72,27.78,0.6,0.44,0.04,18.32,0.56,0.08,29.97,84.82,11.85,71.04,2.39,98.33,13.89,93.1,24.86,92.3,5.03,49.21,23.87,41.55,0.01,0.24,0.0,0.0,0.0,0.0,0.04,5.03,65.08,0.52,30.77,0.28,57.14,0.2,0.0,6.03,75.5,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0
Josué,Coritiba,Coritiba,"AMF, CF",35,600000,2026-12-31,14,1030,1,2.08,2,1.33,11.18,42.97,Portugal,Portugal,left,174,75,no,2.45,3.23,43.24,1.22,14.29,0.26,0.4,0.09,0.79,1.21,0.96,0,0.0,0,0.0,1.75,0.09,0,0.0,0.18,0,0.0,17,1.49,17.65,5.882,0.17,1.83,33.33,0.7,25.0,0.96,27.27,0.17,1.05,58.33,5.24,46.67,0.79,0.44,0.09,43.08,0.7,1.31,55.05,88.1,17.21,81.22,7.95,98.9,21.93,88.45,48.41,92.78,5.16,61.02,18.98,35.8,0.12,2.1,0.09,0.0,0.61,42.86,0.26,10.49,82.5,2.8,28.13,0.87,10.0,0.44,0.52,7.78,87.64,0,,0,,0,0.0,0.0,0.0,,,0.09,,,1.14,0.09,0.0,2.18,1,100.0
E. Castillo,Alianza Lima,Coritiba,"LW, LAMF, LWF",31,600000,2028-12-31,6,154,0,0.49,0,0.0,21.04,41.67,Ecuador,Ecuador,right,178,80,no,5.84,8.18,57.14,2.92,20.0,0.0,0.0,0.0,1.17,1.94,2.34,1,0.58,0,0.0,2.92,0.0,0,0.0,0.28,0,0.0,3,1.75,0.0,0.0,0.0,1.17,50.0,1.17,50.0,0.0,0.0,0.0,2.34,75.0,9.35,31.25,1.75,1.75,1.17,8.18,0.58,0.0,16.36,75.0,7.01,75.0,3.51,83.33,2.34,75.0,14.61,76.0,0.58,100.0,15.26,6.3,0.0,0.0,0.0,0.0,1.17,50.0,0.0,1.17,100.0,2.34,50.0,1.17,50.0,0.58,0.0,2.92,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Thales Oleques,XV de Piracicaba,Operário PR,RB,32,600000,,17,1588,0,0.07,1,0.7,10.65,55.32,Brazil,"Brazil, Portugal",right,175,74,no,6.91,4.99,70.45,2.32,56.1,0.17,0.27,0.28,3.23,5.18,0.51,1,0.06,0,0.0,1.25,0.0,0,0.0,0.0,0,0.0,2,0.11,50.0,0.0,0.06,2.27,45.0,0.06,100.0,2.21,43.59,0.06,0.4,42.86,1.76,32.26,0.17,0.96,0.17,27.26,2.38,0.34,38.14,80.39,15.59,72.73,4.65,97.56,12.64,79.82,30.94,87.36,5.21,51.09,19.51,29.27,0.04,0.62,0.0,0.0,0.06,0.0,0.23,5.44,70.83,2.27,50.0,0.34,16.67,0.4,0.85,9.18,70.99,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.06,0.0,0.0,0.0,0,0.0
Daniel Borges,Mirassol,América Mineiro,RB,33,600000,2026-12-31,17,1138,0,1.13,1,1.41,18.27,61.9,Brazil,Brazil,right,174,68,no,10.99,10.2,70.54,2.77,54.29,0.32,0.43,0.08,3.48,4.77,1.27,1,0.08,0,0.0,2.21,0.0,0,0.0,0.09,0,0.0,14,1.11,42.86,0.0,0.08,2.85,27.78,0.0,0.0,2.77,28.57,0.08,1.34,70.59,3.95,52.0,0.63,1.5,0.32,31.32,1.66,1.11,42.07,80.26,15.58,75.63,5.14,92.31,15.82,81.0,35.11,87.61,4.43,50.0,20.1,30.43,0.11,1.34,0.0,0.0,0.08,0.0,0.32,6.8,72.09,3.08,48.72,0.24,33.33,0.79,0.95,10.04,77.95,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.16,0.0,0.0,1.03,0,0.0
J. Recalde,,Ceará,"AMF, CF",34,600000,,29,1282,4,2.44,1,0.93,19.38,46.74,Paraguay,Paraguay,right,178,83,no,4.91,3.86,63.64,7.72,40.91,0.21,0.32,0.14,2.25,3.44,1.19,5,0.35,1,0.07,1.97,0.28,4,0.28,0.17,0,0.0,30,2.11,46.67,13.333,0.07,1.19,41.18,0.28,25.0,0.91,46.15,0.0,0.77,63.64,5.83,45.78,1.54,0.77,0.21,14.74,0.63,0.63,23.38,78.08,6.74,69.79,3.86,87.27,8.49,80.99,20.08,82.87,2.18,54.84,18.34,21.64,0.07,1.05,0.14,0.0,0.28,0.0,0.07,4.35,70.97,2.11,53.33,0.63,11.11,0.63,0.42,3.23,80.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.35,0.14,50.0,2.11,0,0.0
F. Barceló,Liverpool,Ceará,CF,33,600000,2026-12-31,25,1011,5,3.48,0,0.01,19.76,30.63,Uruguay,"Uruguay, Italy",right,180,75,no,2.14,2.31,50.0,8.28,35.48,0.0,0.0,0.18,0.98,1.52,1.69,0,0.0,0,0.0,1.25,0.45,5,0.45,0.31,2,0.18,20,1.78,50.0,25.0,0.0,0.62,28.57,0.45,40.0,0.18,0.0,0.09,0.62,28.57,5.07,17.54,3.03,0.36,0.18,9.08,2.05,1.16,14.69,61.82,4.27,56.25,3.92,84.09,3.47,41.03,13.71,64.29,0.53,33.33,14.2,6.23,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.98,45.45,0.71,25.0,0.09,0.0,0.09,0.09,0.98,63.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Marlon,Cuiabá,América Mineiro,LB,32,600000,2026-12-31,29,2798,0,0.89,2,2.63,17.56,56.59,Brazil,Brazil,left,177,69,no,8.97,7.3,66.96,2.06,46.88,0.32,0.47,0.29,3.76,5.54,1.06,4,0.13,0,0.0,2.61,0.0,0,0.0,0.03,0,0.0,21,0.68,9.52,0.0,0.06,2.89,25.56,2.86,25.84,0.0,0.0,0.39,2.64,63.41,6.24,54.64,1.09,3.67,0.58,31.91,2.51,1.38,43.3,79.94,16.21,69.64,8.33,96.53,12.29,83.77,35.48,88.76,5.08,46.84,19.52,36.89,0.08,0.87,0.06,0.03,0.23,57.14,0.29,6.3,66.33,2.89,47.78,0.61,36.84,0.71,0.77,8.97,76.7,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.45,0.06,0.0,0.64,0,0.0
Lucas Lima,Goiás,Sport Recife,"RW, RAMF, CF",36,600000,2026-11-30,35,3249,3,2.13,9,8.34,16.34,48.31,Brazil,Brazil,left,176,70,no,4.71,5.04,63.74,0.83,16.67,0.14,0.22,0.0,1.36,2.16,0.78,6,0.17,1,0.03,3.55,0.08,2,0.06,0.06,0,0.0,27,0.75,29.63,11.111,0.25,3.24,51.28,1.72,51.61,1.44,50.0,0.36,2.41,56.32,8.67,42.49,1.99,2.13,0.19,33.43,1.97,1.63,44.79,82.44,14.68,71.51,8.23,95.96,16.15,85.42,36.51,87.41,5.21,66.49,20.13,37.16,0.23,1.75,0.06,0.03,0.58,52.38,0.69,7.15,72.09,5.37,61.86,1.19,39.53,1.97,1.55,8.73,86.03,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.05,0.17,16.67,2.41,1,100.0
Rafael Thyere,Chapecoense,Sport Recife,RCB,33,600000,2026-12-31,23,2292,2,1.18,0,0.43,10.13,54.65,Brazil,Brazil,right,189,86,no,6.91,3.42,63.22,4.2,54.21,0.39,0.58,0.9,4.36,6.43,0.86,4,0.16,0,0.0,0.12,0.08,2,0.08,0.05,1,0.04,6,0.24,50.0,33.333,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.82,38.1,0.39,1.45,0.04,32.43,0.24,0.39,46.06,89.6,17.83,79.3,1.45,94.59,23.09,96.6,40.72,94.31,5.3,54.07,22.53,39.21,0.02,0.2,0.04,0.0,0.0,0.0,0.04,7.15,76.37,0.67,35.29,0.27,28.57,0.27,0.0,8.29,80.09,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0,0.0
Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,32,600000,2027-12-31,35,3501,0,0.0,0,0.0,1.23,83.33,Brazil,Brazil,right,192,92,no,2.75,0.1,50.0,0.67,92.31,0.03,0.03,0.0,2.67,3.33,0.0,2,0.05,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.31,91.67,0.0,0.0,0.0,6.17,0.05,0.15,14.55,79.33,9.02,70.66,0.0,0.0,4.91,94.76,8.61,94.93,5.91,56.96,37.03,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,50.57,0.18,14.29,0.1,0.0,0.03,0.0,4.58,69.1,30,0.77,132,3.39,11,77.27,32.19,0.83,2.19,0.056,0.0,2.42,0.67,,,,0.0,0,0.0
Rodolfo,Botafogo PB,Grêmio Novorizontino,CF,34,600000,2026-10-30,30,1826,5,7.66,2,1.46,18.38,38.34,Brazil,Brazil,right,175,75,no,2.86,3.4,59.42,4.19,25.88,0.05,0.06,0.1,0.79,0.99,1.13,3,0.15,0,0.0,2.86,0.25,4,0.2,0.38,0,0.0,42,2.07,26.19,11.905,0.1,1.97,30.0,0.79,18.75,1.13,39.13,0.25,2.86,56.9,7.84,40.88,3.35,1.13,0.3,8.82,2.02,1.58,13.5,64.96,2.96,50.0,3.45,87.14,4.49,68.13,10.74,71.56,0.89,55.56,18.32,13.71,0.07,0.54,0.05,0.0,0.2,50.0,0.2,1.48,53.33,1.87,47.37,0.2,50.0,0.64,0.69,1.43,82.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.3,0.05,0.0,0.74,2,50.0
Fabrício Daniel,São Bernardo FC,Grêmio Novorizontino,"RW, CF, RWF",28,600000,2026-11-30,23,1235,3,2.8,1,1.0,19.6,45.72,Brazil,Brazil,left,182,80,no,3.57,2.84,51.28,2.7,29.73,0.07,0.09,0.0,2.04,2.59,0.95,3,0.22,0,0.0,3.86,0.22,2,0.15,0.2,1,0.07,36,2.62,36.11,8.333,0.07,1.75,20.83,0.36,20.0,1.38,21.05,0.36,4.01,61.82,11.59,49.69,1.53,1.31,0.15,16.4,1.46,2.04,24.49,68.15,8.38,56.52,5.25,90.28,6.7,66.3,21.28,74.32,1.53,33.33,17.93,22.85,0.07,0.95,0.0,0.0,0.44,16.67,0.22,4.3,54.24,2.62,36.11,0.58,12.5,0.8,0.36,4.01,76.36,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.87,0.36,20.0,0.87,1,100.0
Vinicius Mingotti,Operário PR,Operário PR,CF,26,600000,2026-12-31,10,545,2,2.3,0,0.09,14.53,46.59,Brazil,Brazil,right,190,76,no,3.96,2.48,93.33,4.13,48.0,0.33,0.51,0.0,1.32,2.05,0.99,1,0.17,0,0.0,0.99,0.33,2,0.33,0.38,0,0.0,10,1.65,30.0,20.0,0.0,0.66,25.0,0.17,0.0,0.5,33.33,0.5,0.33,100.0,5.45,36.36,2.64,0.33,0.0,9.08,0.66,1.98,13.54,84.15,1.16,71.43,6.61,87.5,3.8,78.26,12.55,88.16,0.33,50.0,14.08,4.64,0.01,0.66,0.0,0.0,0.0,0.0,0.17,0.66,100.0,0.99,50.0,0.0,0.0,0.5,0.33,0.83,40.0,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
Kevin,CRB,Avaí,"RB, RAMF, AMF",28,600000,2026-11-30,3,92,0,0.0,0,0.0,8.8,66.67,Brazil,Brazil,right,175,72,yes,5.87,6.85,71.43,0.0,0.0,0.0,0.0,0.98,0.98,2.0,0.0,0,0.0,0,0.0,3.91,0.0,0,0.0,0.0,0,0.0,1,0.98,0.0,0.0,0.0,5.87,50.0,0.0,0.0,5.87,50.0,1.96,0.98,100.0,0.98,100.0,1.96,0.98,0.0,28.37,1.96,0.0,37.17,81.58,8.8,66.67,6.85,100.0,13.7,85.71,28.37,93.1,2.93,33.33,19.08,16.29,0.0,0.0,0.0,0.0,0.98,0.0,0.98,3.91,100.0,4.89,60.0,0.98,0.0,0.0,2.93,8.8,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.98,0.0,0.0,2.93,0,0.0
Miranda,Operário PR,Amazonas,"RCB, LCB",26,600000,2026-11-30,27,2685,2,2.04,0,0.29,13.44,63.59,Brazil,Brazil,right,181,73,no,9.72,6.0,75.98,4.29,52.34,0.2,0.28,0.6,4.96,6.89,0.91,7,0.23,2,0.07,0.4,0.07,2,0.07,0.07,0,0.0,15,0.5,20.0,13.333,0.0,0.13,75.0,0.03,100.0,0.07,50.0,0.0,0.3,66.67,1.27,55.26,0.5,1.11,0.03,32.18,0.47,0.5,47.23,88.57,22.06,81.31,2.61,96.15,18.3,95.97,41.2,93.08,5.9,57.39,21.52,41.57,0.01,0.17,0.03,0.03,0.03,0.0,0.03,6.0,77.65,0.44,38.46,0.27,37.5,0.2,0.1,10.59,74.68,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0
Keffel,Sumqayıt,Paysandu,LB,26,600000,2027-06-30,1,55,0,0.0,0,0.0,21.27,46.15,Brazil,Brazil,left,179,73,no,4.91,8.18,20.0,3.27,50.0,1.64,3.0,0.0,1.64,3.0,1.64,0,0.0,0,0.0,6.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8.18,20.0,8.18,20.0,0.0,0.0,0.0,8.18,60.0,9.82,66.67,0.0,1.64,0.0,27.82,3.27,1.64,36.0,72.73,13.09,75.0,1.64,100.0,11.45,85.71,24.55,86.67,4.91,100.0,30.58,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,100.0,1.64,0.0,0.0,0.0,0.0,0.0,9.82,83.33,0,,0,,0,0.0,0.0,0.0,,,1.64,,,0.0,0.0,0.0,0.0,0,0.0
Luan Dias,Gimpo Citizen,Guarani,"CF, AMF, RW",28,600000,,28,2280,1,3.61,2,3.11,22.34,44.52,Brazil,Brazil,left,178,74,no,5.25,5.88,57.05,0.87,18.18,0.12,0.16,0.08,1.78,2.35,1.54,10,0.39,0,0.0,3.0,0.04,1,0.04,0.14,0,0.0,47,1.86,27.66,2.128,0.08,1.11,28.57,0.63,31.25,0.47,25.0,0.2,3.87,53.06,13.34,41.72,0.99,1.86,0.36,21.67,0.51,2.68,30.0,83.95,7.26,70.11,6.87,95.4,10.38,84.41,26.84,88.24,2.09,56.6,17.23,33.5,0.12,1.3,0.08,0.0,0.39,30.0,0.32,5.05,74.22,2.29,44.83,0.71,27.78,0.59,0.32,3.59,78.02,0,,0,,0,0.0,0.0,0.0,,,0.51,,,1.62,0.36,11.11,2.88,0,0.0
Pedro Vilhena,Operário PR,Sport Recife,"LAMF, RCMF, LW",24,600000,2026-11-30,18,596,0,0.63,0,0.53,19.03,60.32,Brazil,Brazil,right,175,61,no,9.21,8.91,64.41,2.72,50.0,0.6,0.97,0.15,2.87,4.6,1.66,3,0.45,0,0.0,2.27,0.0,0,0.0,0.1,0,0.0,6,0.91,0.0,0.0,0.0,1.96,30.77,0.6,50.0,1.36,22.22,0.15,1.96,76.92,5.29,62.86,2.72,2.27,0.15,28.39,1.81,1.36,36.39,81.33,10.27,67.65,7.85,96.15,11.33,82.67,32.16,88.26,2.42,31.25,16.56,17.42,0.08,1.51,0.0,0.0,0.45,33.33,0.15,5.89,69.23,3.17,52.38,0.91,33.33,0.91,0.76,4.53,76.67,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.91,0,0.0
Gonzalo Escobar,Santos,Santos,LB,29,600000,2027-12-31,33,3172,1,1.42,2,2.46,17.22,55.85,Argentina,Argentina,left,171,70,no,10.9,8.63,65.13,2.53,47.19,0.23,0.32,0.28,5.05,7.16,1.28,7,0.2,1,0.03,2.64,0.03,1,0.03,0.04,0,0.0,18,0.51,38.89,5.556,0.06,3.35,33.05,3.29,33.62,0.06,0.0,0.26,2.1,62.16,4.43,46.79,0.85,1.65,0.37,29.65,1.42,0.74,42.53,79.99,14.84,73.04,6.55,92.64,14.3,83.53,34.05,88.08,5.42,54.97,20.86,36.26,0.07,0.68,0.03,0.0,0.03,100.0,0.34,5.39,71.58,2.67,51.06,0.06,50.0,0.4,1.11,8.11,69.58,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.11,0.0,0.0,0.6,0,0.0
J. Tagueu,Hai Phong,Paysandu,"CF, AMF",32,550000,2028-06-30,5,109,0,0.59,0,0.03,14.04,29.41,Cameroon,"Cameroon, Brazil",left,178,70,no,3.3,3.3,50.0,3.3,50.0,0.0,0.0,0.0,1.65,3.53,0.0,0,0.0,0,0.0,0.83,0.0,0,0.0,0.48,0,0.0,4,3.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,4.95,0.0,0.0,8.26,0.83,0.0,6.61,100.0,0.83,100.0,0.83,100.0,0.83,100.0,6.61,100.0,0.0,0.0,5.39,0.0,0.03,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Castro,Defensor Sporting,Ceará,"RW, LW",31,550000,2026-12-31,8,350,0,0.85,0,0.45,16.71,49.23,Uruguay,"Uruguay, Italy",right,177,70,no,4.89,3.6,64.29,2.31,22.22,0.26,0.4,0.0,2.31,3.6,0.51,1,0.26,0,0.0,7.46,0.0,0,0.0,0.22,0,0.0,5,1.29,20.0,0.0,0.0,7.2,42.86,0.51,0.0,6.69,46.15,1.54,6.69,61.54,9.0,48.57,3.6,2.06,0.51,18.0,1.8,0.77,27.0,64.76,7.97,51.61,2.83,90.91,11.83,69.57,17.74,75.36,2.57,60.0,22.19,17.72,0.11,0.77,0.0,0.0,0.26,0.0,0.51,3.34,38.46,4.37,41.18,0.26,0.0,0.26,2.57,4.89,89.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.51,0,0.0
Alesson,Mirassol,Vila Nova,"LW, LAMF, CF",27,550000,2028-12-31,35,3437,11,13.59,6,5.1,23.51,37.97,Brazil,Brazil,right,173,68,no,5.13,5.68,53.46,2.91,29.73,0.05,0.08,0.03,2.04,3.0,1.36,5,0.13,0,0.0,3.51,0.29,8,0.21,0.36,3,0.08,76,1.99,44.74,14.474,0.16,2.62,29.0,1.86,29.58,0.76,27.59,0.39,3.67,46.43,12.73,33.95,2.91,2.28,0.68,14.27,1.39,1.62,21.18,72.93,5.21,54.77,4.5,95.93,6.65,72.83,17.2,81.28,1.44,50.91,18.94,27.34,0.13,1.26,0.0,0.0,0.34,46.15,0.5,2.23,62.35,2.83,45.37,0.5,42.11,0.97,0.76,3.14,80.83,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.1,0.05,0.0,0.16,4,75.0
