Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Moberg Karlsson,Tochigi City,Urawa Reds,"RW, RAMF",32,750000,2026-12-31,9,442,0,0.74,1,0.47,14.05,37.68,Sweden,Sweden,left,179,74,no,5.5,4.89,50.0,0.81,0.0,0.0,0.0,0.0,3.05,3.85,0.41,1,0.2,0,0.0,4.48,0.0,0,0.0,0.15,0,0.0,10,2.04,20.0,0.0,0.2,2.65,61.54,0.61,66.67,2.04,60.0,1.22,4.48,45.45,6.72,36.36,2.04,2.04,0.81,23.21,1.43,0.2,28.91,65.49,7.94,46.15,5.9,89.66,9.77,68.75,23.82,67.52,2.44,50.0,17.13,23.7,0.1,0.81,0.0,0.0,1.02,40.0,0.41,3.67,55.56,3.05,40.0,1.43,14.29,0.61,1.63,5.5,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.41,0.41,50.0,0.61,0,0.0
H. Ishihara,Urawa Reds,Shonan Bellmare,"RWB, RB",27,700000,,26,2001,0,1.4,0,1.56,17.36,48.96,Japan,Japan,right,169,65,no,8.19,7.56,56.55,2.16,41.67,0.36,0.51,0.04,3.55,5.06,1.17,5,0.22,0,0.0,3.19,0.0,0,0.0,0.06,0,0.0,12,0.54,25.0,0.0,0.0,3.82,34.12,0.18,50.0,3.64,33.33,0.49,2.61,65.52,5.4,46.67,0.81,1.44,0.54,24.42,1.39,0.81,34.99,76.22,11.38,63.64,6.43,93.71,11.92,75.09,27.66,84.72,3.69,52.44,18.21,27.83,0.07,0.54,0.0,0.13,0.27,16.67,0.45,4.54,64.36,4.45,44.44,0.31,14.29,0.63,1.3,7.15,81.13,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.04,0.0,0.0,0.0,0,0.0
T. Suzuki,Gamba Osaka,Cerezo Osaka,"LCMF, DMF, RCMF",29,700000,,19,769,0,0.03,0,0.46,17.44,53.69,Japan,Japan,right,168,64,no,11.59,9.01,72.73,1.05,44.44,0.12,0.15,0.12,4.92,6.24,1.4,1,0.12,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.12,0.0,2.34,50.0,0.0,0.7,0.35,34.06,0.23,1.52,47.98,88.29,14.98,71.88,7.96,98.53,19.31,96.36,44.82,90.6,3.04,53.85,18.36,25.91,0.05,0.7,0.0,0.0,0.12,0.0,0.23,6.32,70.37,0.59,60.0,0.23,50.0,0.12,0.12,5.38,63.04,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.59,0.0,0.0,1.4,0,0.0
T. Ogashiwa,Tokyo,Consadole Sapporo,CF,27,700000,2028-01-31,22,1743,6,8.18,4,2.0,19.1,37.84,Japan,Japan,right,167,68,no,3.56,3.25,58.73,2.58,16.0,0.31,0.47,0.0,1.34,2.04,0.67,0,0.0,0,0.0,3.3,0.31,6,0.31,0.42,1,0.05,45,2.32,37.78,13.333,0.21,1.6,22.58,0.36,0.0,1.19,26.09,0.41,3.46,56.72,9.5,41.3,5.42,1.6,0.83,19.78,2.58,1.14,25.51,80.16,3.51,63.24,8.42,89.57,7.54,80.82,22.98,85.39,1.08,52.38,16.16,21.32,0.1,0.83,0.05,0.15,0.26,40.0,0.67,2.01,58.97,1.24,41.67,0.31,16.67,1.03,0.26,1.6,70.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Sato,Júbilo Iwata,Avispa Fukuoka,"RW, CF, LW",27,700000,2027-06-30,24,1146,4,2.95,2,0.89,20.1,33.2,Japan,Japan,right,178,65,no,4.24,4.79,44.26,4.48,28.07,0.31,0.42,0.16,1.81,2.4,1.81,0,0.0,0,0.0,1.18,0.31,3,0.24,0.23,0,0.0,15,1.18,40.0,26.667,0.16,0.55,28.57,0.16,0.0,0.39,40.0,0.08,1.34,41.18,7.07,28.89,3.22,0.71,0.55,18.06,1.41,0.86,24.74,82.22,4.48,63.16,7.62,93.81,7.93,84.16,23.64,84.05,0.55,57.14,14.29,7.03,0.07,0.31,0.08,0.0,0.31,0.0,0.24,1.18,60.0,1.1,35.71,0.31,0.0,0.71,0.16,2.2,60.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
T. Seko,Stoke City,Kawasaki Frontale,"LCMF, LDMF, RDMF",28,700000,2027-06-30,28,1605,1,1.89,1,2.25,15.98,52.63,Japan,Japan,right,175,71,no,8.8,5.66,58.42,1.63,27.59,0.34,0.51,0.11,5.16,7.8,1.12,2,0.11,0,0.0,2.75,0.06,1,0.06,0.11,0,0.0,32,1.79,31.25,3.125,0.06,1.57,39.29,1.01,33.33,0.5,44.44,0.17,1.74,64.52,5.78,54.37,1.29,1.18,0.67,41.16,0.73,2.19,55.46,79.07,21.7,67.96,7.01,92.0,17.05,83.88,47.5,85.6,6.45,40.0,19.4,31.63,0.13,1.07,0.11,0.0,1.23,36.36,0.45,12.0,69.16,4.09,42.47,2.58,21.74,1.4,0.67,10.04,73.18,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.39,0.17,66.67,0.73,0,0.0
R. Nishio,RB Omiya Ardija,Cerezo Osaka,"LCB, CB",25,700000,,9,376,0,0.32,0,0.0,12.45,67.31,Japan,Japan,right,180,77,no,9.81,5.74,70.83,3.11,38.46,0.24,0.32,0.48,5.51,7.26,0.72,0,0.0,0,0.0,0.24,0.0,0,0.0,0.08,0,0.0,2,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,50.0,1.68,85.71,0.48,0.24,0.24,34.47,0.24,0.72,49.55,89.37,17.47,80.82,2.39,100.0,24.18,94.06,45.48,93.68,4.07,41.18,15.95,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,64.71,0.48,0.0,0.24,0.0,0.0,0.0,6.46,55.56,0,,0,,0,0.0,0.0,0.0,,,1.68,,,0.0,0.0,0.0,0.0,0,0.0
M. Jonjić,Tochigi City,Cerezo Osaka,RCB,35,700000,,22,1755,0,0.49,0,0.0,12.51,61.48,Croatia,Croatia,right,187,83,no,8.15,2.87,73.21,5.79,58.41,0.41,0.52,0.46,5.64,7.17,0.62,1,0.05,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,3,0.15,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.87,52.94,0.26,0.15,0.0,30.31,0.31,0.92,45.74,86.55,19.08,74.19,1.85,94.44,20.21,96.19,39.38,92.19,6.36,51.61,21.76,35.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,62.26,0.31,16.67,0.31,16.67,0.1,0.0,8.67,69.82,0,,0,,0,0.0,0.0,0.0,,,1.33,,,0.0,0.0,0.0,0.0,0,0.0
R. Yamashita,Gamba Osaka,Yokohama,"LWF, LW",28,700000,,28,1731,2,3.11,0,1.06,16.9,50.15,Japan,Japan,right,165,54,no,4.68,4.52,57.47,0.99,21.05,0.26,0.32,0.21,1.82,2.27,0.83,2,0.1,0,0.0,3.28,0.1,2,0.1,0.16,1,0.05,32,1.66,37.5,6.25,0.0,1.77,20.59,1.09,28.57,0.68,7.69,0.26,4.06,55.13,8.94,54.07,2.34,2.5,1.77,18.04,1.09,2.96,22.67,78.9,3.74,68.06,8.37,90.06,5.88,73.45,20.07,85.49,0.88,41.18,14.98,14.52,0.06,0.73,0.0,0.0,0.21,25.0,0.31,1.25,66.67,1.98,42.11,0.26,40.0,0.88,0.47,2.65,68.63,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.05,0,0.0
K. Yamazaki,Júbilo Iwata,Sagan Tosu,"LCB, RCB",30,700000,,33,3231,0,0.13,0,0.0,13.12,61.15,Japan,Japan,right,182,80,no,9.05,4.74,71.76,4.37,57.32,0.08,0.11,0.86,5.57,7.12,0.58,2,0.06,1,0.03,0.14,0.0,0,0.0,0.0,0,0.0,2,0.06,0.0,0.0,0.0,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.19,57.14,1.34,47.92,0.17,0.39,0.14,40.95,0.14,0.45,56.32,89.02,20.39,77.32,3.31,95.8,26.52,96.85,50.17,93.78,6.07,50.46,20.21,39.92,0.0,0.0,0.0,0.0,0.03,0.0,0.08,4.54,57.06,0.28,10.0,0.5,11.11,0.0,0.03,6.77,59.67,0,,0,,0,0.0,0.0,0.0,,,2.56,,,0.0,0.0,0.0,0.0,0,0.0
Yuri Lara,Mirassol,Yokohama,"RCMF, RDMF, LCMF",32,700000,2026-12-31,26,2145,3,2.65,0,0.82,22.2,53.69,Brazil,Brazil,right,173,74,no,10.57,6.92,66.06,7.51,50.84,0.63,0.81,0.67,5.37,6.88,1.17,8,0.34,0,0.0,1.51,0.13,3,0.13,0.11,3,0.13,25,1.05,44.0,12.0,0.0,0.67,25.0,0.08,100.0,0.59,14.29,0.08,1.09,76.92,4.24,56.44,1.55,0.38,0.17,17.41,0.42,1.47,28.74,78.25,8.69,57.0,4.15,93.94,10.36,88.26,25.64,83.14,2.43,41.38,17.2,26.51,0.03,0.29,0.0,0.0,0.13,33.33,0.17,3.31,60.76,0.8,26.32,0.21,20.0,0.42,0.21,4.32,47.57,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
S. Asada,Kyoto Sanga,Kyoto Sanga,"LCB, CB, LB",27,700000,2027-06-30,34,3301,1,0.5,1,0.23,13.39,64.97,Japan,Japan,left,186,80,no,8.12,5.26,75.13,4.93,64.09,0.11,0.16,0.55,4.06,5.8,0.44,3,0.08,0,0.0,0.3,0.03,1,0.03,0.01,1,0.03,7,0.19,14.29,14.286,0.03,0.38,14.29,0.35,15.38,0.03,0.0,0.0,0.25,77.78,1.01,51.35,0.57,0.14,0.0,15.49,0.25,0.14,27.16,82.13,12.0,72.73,2.07,96.05,9.84,90.03,23.37,87.75,3.41,51.2,20.43,41.29,0.01,0.11,0.0,0.0,0.03,100.0,0.05,3.63,60.15,0.68,32.0,0.44,50.0,0.16,0.05,4.72,64.74,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.03,0.0,0.0,0.0,0,0.0
Paulinho Bóia,Nacional,Kyoto Sanga,"LW, LWF",27,700000,2026-06-30,7,212,0,0.12,1,0.2,30.14,46.48,Brazil,Brazil,right,171,64,no,7.64,5.94,71.43,2.55,33.33,0.85,1.36,0.0,2.55,4.09,2.12,1,0.42,0,0.0,6.37,0.0,0,0.0,0.05,0,0.0,2,0.85,50.0,0.0,0.42,2.55,16.67,1.7,25.0,0.85,0.0,0.0,8.49,65.0,17.83,45.24,2.12,2.55,0.42,14.43,2.12,2.97,27.17,64.06,7.22,47.06,7.64,88.89,7.22,64.71,22.5,69.81,2.12,60.0,17.69,16.84,0.09,0.85,0.0,0.42,0.42,0.0,0.42,1.7,50.0,2.55,33.33,0.42,0.0,0.85,0.42,3.4,62.5,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.85,0.0,0.0,0.85,0,0.0
T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,27,700000,2030-06-30,34,3381,0,0.0,0,0.0,0.56,85.71,Japan,Japan,right,187,81,no,1.54,0.03,100.0,0.21,100.0,0.03,0.04,0.0,1.49,2.07,0.03,2,0.05,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.21,87.5,0.0,0.0,0.0,17.41,0.24,0.27,24.86,83.19,15.55,75.68,0.0,0.0,8.62,95.68,13.63,97.85,11.15,65.87,35.71,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.14,0.16,0.0,0.4,40.0,0.0,0.0,8.46,78.93,34,0.91,99,2.64,15,65.66,34.75,0.92,0.75,0.02,0.0,1.3,0.21,,,,0.0,0,0.0
T. Okubo,Kashiwa Reysol,Urawa Reds,"RAMF, RW",27,700000,2028-06-30,30,2468,1,2.45,2,4.64,18.01,42.71,Japan,Japan,right,170,62,no,4.63,4.23,51.72,1.28,17.14,0.66,0.89,0.0,1.79,2.42,1.24,3,0.11,0,0.0,4.63,0.04,1,0.04,0.09,0,0.0,30,1.09,33.33,3.333,0.07,2.52,31.88,0.47,30.77,2.04,32.14,0.33,5.58,52.94,9.7,42.86,2.33,3.72,1.68,20.79,1.68,1.17,27.39,77.23,7.44,64.71,6.56,96.11,8.06,74.21,22.86,84.69,2.12,46.55,17.84,33.04,0.17,1.28,0.11,0.04,1.09,46.67,0.88,2.63,58.33,3.43,46.81,1.17,43.75,1.6,0.84,5.0,75.91,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.26,0.04,0.0,0.51,0,0.0
I. Someno,Tokyo Verdy,Kashima Antlers,"CF, AMF",24,700000,,5,150,0,0.59,0,0.0,39.0,41.54,Japan,Japan,right,178,67,no,6.0,5.4,55.56,18.6,45.16,1.8,2.43,0.0,1.2,1.62,2.4,0,0.0,0,0.0,0.6,0.0,0,0.0,0.35,0,0.0,2,1.2,50.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,8.4,35.71,1.8,1.2,0.6,9.0,1.2,0.0,17.4,75.86,3.0,100.0,4.8,50.0,3.6,50.0,16.8,78.57,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,100.0,0.6,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Komi,Kashiwa Reysol,Albirex Niigata,"LAMF, LW",23,700000,2027-06-30,29,1606,1,4.38,0,1.79,19.45,40.35,Japan,Japan,right,169,67,no,6.5,5.32,69.47,1.68,13.33,0.17,0.24,0.0,2.63,3.83,0.62,2,0.11,0,0.0,3.25,0.06,1,0.06,0.25,0,0.0,35,1.96,34.29,2.857,0.0,1.74,45.16,1.51,48.15,0.22,25.0,0.17,3.47,51.61,9.13,33.74,4.26,1.85,0.73,22.86,1.34,0.17,31.49,84.7,5.83,75.96,10.93,94.36,7.96,83.1,28.97,88.2,0.9,50.0,15.03,14.45,0.1,0.78,0.06,0.0,0.11,0.0,0.5,1.96,77.14,2.19,61.54,0.22,0.0,1.4,0.67,3.53,76.19,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.06,0.06,0.0,0.11,0,0.0
T. Deng,Yokohama F. Marinos,Albirex Niigata,"RCB, LCB",29,700000,2027-06-30,26,2223,0,0.15,0,0.06,11.9,53.4,Kenya,"Kenya, Australia",right,182,73,no,8.42,4.13,71.57,3.0,41.89,0.08,0.11,0.45,5.38,7.53,0.57,2,0.08,0,0.0,0.57,0.0,0,0.0,0.01,0,0.0,3,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.89,63.64,1.98,40.82,0.16,1.09,0.12,48.54,0.08,0.16,65.22,92.24,25.22,86.36,3.77,95.7,28.83,97.61,60.69,95.2,4.45,53.64,19.61,36.28,0.0,0.04,0.0,0.08,0.0,0.0,0.0,7.33,82.87,0.24,0.0,0.28,57.14,0.0,0.0,10.04,72.58,0,,0,,0,0.0,0.0,0.0,,,3.08,,,0.0,0.0,0.0,0.0,0,0.0
K. Sento,Machida Zelvia,Kashiwa Reysol,"RCMF, RW, LW",31,700000,,26,1242,0,1.76,0,2.33,14.42,45.73,Japan,Japan,right,171,64,no,5.36,4.78,53.03,1.45,25.0,0.43,0.53,0.07,2.39,2.92,1.3,2,0.14,0,0.0,2.17,0.0,0,0.0,0.13,0,0.0,13,0.94,15.38,0.0,0.0,2.9,22.5,1.23,11.76,1.67,30.43,0.29,2.83,46.15,6.38,47.73,0.87,1.45,0.36,25.8,1.52,1.52,34.86,72.56,11.45,54.43,4.93,94.12,12.03,81.33,27.54,81.58,4.49,50.0,20.41,28.2,0.17,1.67,0.07,0.07,0.36,20.0,0.51,6.59,64.84,3.91,31.48,1.09,40.0,0.43,0.65,5.94,76.83,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.8,0.0,0.0,3.84,0,0.0
T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF",27,700000,,17,557,0,0.41,0,0.01,10.5,41.54,Japan,Japan,right,180,70,no,5.49,4.36,59.26,2.59,31.25,0.0,0.0,0.16,2.91,4.32,0.16,0,0.0,0,0.0,1.29,0.0,0,0.0,0.07,0,0.0,8,1.29,50.0,0.0,0.0,1.94,33.33,0.97,50.0,0.97,16.67,0.32,0.32,0.0,1.62,20.0,1.78,0.48,0.16,23.91,1.13,0.16,32.64,77.23,11.15,66.67,5.82,88.89,10.5,83.08,28.6,81.92,2.26,50.0,17.81,13.36,0.0,0.16,0.0,0.0,0.0,0.0,0.0,4.36,66.67,2.26,42.86,0.16,100.0,0.48,0.65,3.55,77.27,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
K. Yamada,Yokohama,Kashiwa Reysol,CF,26,700000,2027-06-30,27,1568,0,1.54,2,1.42,18.88,45.29,Japan,Japan,right,172,57,no,7.12,5.51,56.25,3.16,38.18,0.63,0.75,0.17,3.39,4.01,1.55,1,0.06,0,0.0,2.18,0.0,0,0.0,0.09,0,0.0,12,0.69,25.0,0.0,0.11,0.57,30.0,0.23,25.0,0.34,33.33,0.0,3.21,48.21,7.69,44.78,1.95,1.15,0.63,13.2,0.69,1.72,20.66,71.11,6.95,56.2,3.96,88.41,5.74,79.0,18.83,73.78,1.38,45.83,16.03,17.12,0.08,0.63,0.17,0.0,0.63,45.45,0.4,2.47,62.79,1.26,68.18,0.57,40.0,0.86,0.17,3.21,55.36,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.11,0,0.0
T. Takamine,Nagoya Grampus,Kashiwa Reysol,"LCMF, RCMF, LDMF",28,700000,2026-06-30,31,2447,0,0.72,1,1.28,15.04,53.79,Japan,Japan,left,177,74,yes,8.05,6.33,58.14,1.77,52.08,0.63,0.74,0.15,3.75,4.45,2.24,8,0.29,0,0.0,0.88,0.0,0,0.0,0.03,0,0.0,30,1.1,13.33,0.0,0.04,0.48,15.38,0.29,12.5,0.18,20.0,0.04,0.99,59.26,3.49,53.68,0.04,0.33,0.15,23.02,0.04,1.18,34.94,84.11,10.96,69.46,5.63,97.39,13.61,88.11,30.09,89.73,4.41,52.5,19.68,37.79,0.05,0.55,0.11,0.0,0.22,33.33,0.33,6.58,65.36,2.02,47.27,1.18,18.75,0.63,0.15,5.88,73.13,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.26,0.04,0.0,0.26,0,0.0
N. Maeda,Sanfrecce Hiroshima,Nagoya Grampus,"CF, AMF, RWF",31,700000,2027-06-30,11,366,0,1.8,0,0.03,15.74,37.5,Japan,Japan,left,176,72,no,2.7,4.92,50.0,1.48,16.67,0.0,0.0,0.0,0.25,0.34,1.48,0,0.0,0,0.0,3.2,0.0,0,0.0,0.44,0,0.0,11,2.7,27.27,0.0,0.0,2.46,20.0,0.49,0.0,1.72,14.29,0.74,3.44,57.14,7.13,37.93,4.43,0.49,0.0,21.64,1.48,0.25,26.31,72.9,5.9,62.5,6.15,92.0,7.62,64.52,23.11,79.79,0.74,33.33,14.54,11.15,0.01,0.25,0.0,0.0,0.25,0.0,0.25,2.46,60.0,3.2,38.46,0.25,0.0,0.98,0.49,3.2,84.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.25,0,0.0
K. Tani,Machida Zelvia,Gamba Osaka,GK,25,700000,,10,990,0,0.0,0,0.0,1.09,66.67,Japan,Japan,right,190,84,no,2.45,0.0,0.0,1.0,72.73,0.0,0.0,0.0,2.45,3.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27,0.09,0.0,33.82,93.01,11.82,84.62,0.09,0.0,20.27,98.21,27.18,99.0,6.64,68.49,26.61,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,56.25,0.0,0.0,0.09,100.0,0.0,0.0,5.0,72.73,21,1.91,45,4.09,1,53.33,14.32,1.3,-6.68,-0.607,0.0,2.36,1.0,,,,0.0,0,0.0
Y. Kakita,Kashiwa Reysol,Kashima Antlers,CF,28,700000,2027-06-30,29,1514,4,2.92,0,0.46,25.09,31.75,Japan,Japan,right,187,78,no,3.39,2.97,46.0,9.39,32.28,0.12,0.16,0.06,1.9,2.6,1.96,2,0.12,0,0.0,1.78,0.24,4,0.24,0.17,3,0.18,18,1.07,50.0,22.222,0.0,0.83,21.43,0.18,0.0,0.65,27.27,0.06,2.14,47.22,8.56,31.94,2.56,0.83,0.36,9.93,1.84,1.31,15.75,75.85,2.44,53.66,5.29,92.13,3.8,65.63,14.5,79.51,0.42,57.14,12.52,6.41,0.03,0.71,0.0,0.06,0.12,50.0,0.18,1.43,54.17,1.43,37.5,0.12,50.0,0.54,0.18,1.49,68.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
R. Yamamoto,Sint-Truiden,Gamba Osaka,"RCMF, RDMF",24,700000,,11,323,0,1.01,0,0.0,21.73,38.46,Japan,Japan,left,179,73,no,9.75,8.64,51.61,4.46,25.0,0.0,0.0,0.0,5.29,7.5,1.39,1,0.28,0,0.0,0.84,0.0,0,0.0,0.28,0,0.0,4,1.11,25.0,0.0,0.0,1.67,16.67,0.28,0.0,1.39,20.0,0.28,1.39,20.0,4.46,31.25,1.67,0.84,0.0,30.93,0.56,0.84,40.96,76.19,14.49,67.31,6.69,91.67,12.26,84.09,37.89,78.68,1.39,80.0,16.51,10.21,0.0,0.0,0.0,0.0,1.95,0.0,0.0,4.74,64.71,4.18,26.67,1.95,0.0,1.11,0.28,4.18,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.56,0.28,0.0,0.0,0,0.0
K. Bangnagande,Tokyo,Tokyo,LB,24,700000,,17,1200,0,0.29,1,1.32,17.78,50.63,Japan,Japan,left,176,74,no,7.05,5.25,71.43,1.73,43.48,0.15,0.23,0.3,3.15,4.77,0.75,0,0.0,0,0.0,3.6,0.0,0,0.0,0.02,0,0.0,3,0.23,33.33,0.0,0.08,3.68,40.82,3.53,40.43,0.08,0.0,0.45,3.53,57.45,7.28,40.21,0.98,1.58,0.23,26.85,1.58,0.75,37.88,76.44,12.9,69.77,5.48,90.41,11.1,77.7,31.05,84.3,3.3,43.18,17.59,28.11,0.1,1.35,0.08,0.0,0.15,0.0,0.53,3.68,65.31,4.05,48.15,0.15,50.0,0.45,1.58,7.65,67.65,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.75,0.0,0.0,1.65,0,0.0
Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,36,700000,2027-01-31,34,3099,22,14.17,6,4.95,32.61,38.56,Japan,Japan,right,182,71,no,3.6,2.9,65.0,12.6,36.41,0.44,0.63,0.09,1.28,1.86,0.87,2,0.06,0,0.0,2.93,0.64,16,0.46,0.41,5,0.15,77,2.24,40.26,28.571,0.17,1.19,34.15,0.55,47.37,0.64,22.73,0.23,2.27,51.28,11.15,36.72,3.66,0.52,0.06,14.29,2.76,1.92,22.97,72.57,7.29,63.35,4.15,86.01,6.68,73.48,20.15,76.37,1.66,54.39,17.02,27.56,0.14,1.22,0.12,0.03,0.76,61.54,0.73,3.57,73.17,2.93,53.47,0.96,48.48,1.54,0.44,3.4,86.32,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.06,0.06,50.0,0.0,6,100.0
Y. Yamamoto,Kawasaki Frontale,Gamba Osaka,"AMF, RCMF, LDMF",28,700000,2028-06-30,26,2196,0,1.01,3,5.91,12.46,47.37,Japan,Japan,right,173,64,no,6.8,5.49,58.96,0.9,27.27,0.37,0.52,0.25,3.2,4.47,0.9,2,0.08,0,0.0,1.19,0.0,0,0.0,0.04,0,0.0,17,0.7,23.53,0.0,0.12,0.94,34.78,0.37,22.22,0.53,38.46,0.04,0.98,50.0,3.44,42.86,0.9,0.7,0.29,33.98,0.45,0.57,45.7,83.23,13.85,67.46,9.3,95.59,14.22,87.61,41.52,87.27,3.28,45.0,16.6,29.77,0.24,2.01,0.12,0.0,0.57,35.71,0.57,6.02,71.43,2.34,52.63,0.86,42.86,1.23,0.37,7.34,68.72,0,,0,,0,0.0,0.0,0.0,,,0.57,,,1.11,0.04,0.0,3.03,0,0.0
J. Słowik,Yokohama,Tokyo,GK,34,700000,2027-06-30,24,2390,0,0.0,0,0.0,0.41,100.0,Poland,Poland,right,190,85,no,1.43,0.11,100.0,0.23,100.0,0.08,0.11,0.0,1.24,1.74,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.14,0.04,0.08,19.81,85.93,7.31,68.56,0.0,0.0,11.41,96.37,14.42,97.13,5.35,56.34,30.06,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,40.54,0.08,0.0,0.19,0.0,0.0,0.0,3.77,66.0,34,1.28,108,4.07,6,68.52,32.0,1.2,-2.0,-0.075,0.0,1.24,0.23,,,,0.0,0,0.0
