Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Masuyama,Machida Zelvia,Oita Trinita,"RW, RWB, RB",29,700000,2029-06-30,29,1217,1,0.51,0,0.98,30.39,39.42,Japan,Japan,right,173,72,no,8.36,7.54,54.9,2.81,39.47,0.3,0.38,0.07,3.92,5.05,1.55,0,0.0,0,0.0,4.29,0.07,1,0.07,0.04,0,0.0,4,0.3,25.0,25.0,0.0,2.81,26.32,0.15,50.0,2.66,25.0,0.15,7.4,47.0,15.01,34.98,1.48,2.37,1.33,14.64,1.11,1.85,23.29,73.97,6.51,70.45,5.92,95.0,5.84,59.49,19.15,83.4,1.41,36.84,16.16,12.95,0.07,0.67,0.07,0.0,0.15,0.0,0.44,2.44,57.58,2.59,48.57,0.3,50.0,0.74,0.81,4.22,70.18,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0
K. Saito,Tokyo Verdy,Yokohama,"RW, CF, AMF",29,700000,,9,520,1,0.31,0,0.41,16.1,47.31,Japan,Japan,right,170,61,no,9.52,6.06,60.0,2.08,25.0,0.69,0.91,0.87,5.19,6.82,0.0,0,0.0,0,0.0,2.08,0.17,1,0.17,0.05,1,0.17,4,0.69,50.0,25.0,0.0,0.69,75.0,0.35,50.0,0.35,100.0,0.0,1.38,50.0,5.37,41.94,0.69,0.52,0.69,16.62,0.52,1.73,24.23,77.86,7.96,69.57,4.5,88.46,7.44,86.05,22.67,80.15,0.87,20.0,17.83,13.32,0.07,0.35,0.0,0.0,0.69,75.0,0.0,3.12,72.22,1.21,57.14,0.52,66.67,0.35,0.35,3.81,63.64,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0
K. Sento,Machida Zelvia,Sagan Tosu,LCMF,31,700000,,38,3287,3,3.73,2,4.0,14.76,50.83,Japan,Japan,right,171,64,no,6.24,5.01,56.28,1.48,48.15,0.77,1.01,0.11,2.66,3.51,0.96,3,0.08,0,0.0,2.63,0.08,3,0.08,0.1,0,0.0,55,1.51,32.73,5.455,0.05,0.88,43.75,0.77,42.86,0.08,66.67,0.03,2.16,64.56,5.48,53.5,0.88,1.37,0.55,54.05,0.6,1.34,67.66,87.54,19.77,72.16,12.16,96.62,26.04,94.11,60.87,91.86,5.94,49.31,18.73,36.61,0.11,1.12,0.05,0.05,1.01,35.14,0.36,12.38,72.12,2.68,42.86,1.53,37.5,0.74,0.38,9.88,80.89,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.63,0.05,0.0,1.59,0,0
Ronaldo,Internacional,Shimizu S-Pulse,LCMF,29,700000,2026-12-31,11,871,0,0.25,0,0.68,17.57,55.29,Brazil,Brazil,right,179,69,no,7.54,6.41,54.84,2.27,50.0,0.1,0.13,0.31,3.93,4.91,1.03,0,0.0,0,0.0,1.14,0.0,0,0.0,0.03,0,0.0,6,0.62,66.67,0.0,0.0,0.62,0.0,0.41,0.0,0.21,0.0,0.1,1.14,54.55,5.17,54.0,0.31,0.31,0.21,31.83,0.0,1.14,46.08,86.77,14.16,78.1,7.75,98.67,16.64,90.06,42.16,90.2,3.31,59.38,17.72,29.68,0.07,0.62,0.0,0.0,0.21,50.0,0.1,6.61,84.38,1.45,14.29,0.62,33.33,0.41,0.0,6.2,75.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.1,0,0
T. Fukui,Arouca,Sagan Tosu,"RCMF, CF, LCMF",21,700000,2028-06-30,4,108,0,0.03,0,0.15,15.0,50.0,Japan,Japan,right,172,67,no,9.17,6.67,62.5,1.67,50.0,0.83,1.3,0.0,4.17,6.52,1.67,0,0.0,0,0.0,3.33,0.0,0,0.0,0.03,0,0.0,1,0.83,100.0,0.0,0.0,1.67,50.0,0.83,0.0,0.83,100.0,0.0,0.83,100.0,5.83,28.57,1.67,2.5,2.5,34.17,0.0,1.67,44.17,83.02,7.5,77.78,12.5,93.33,15.83,84.21,40.83,85.71,1.67,50.0,11.85,14.3,0.13,1.67,0.0,0.0,0.83,100.0,0.0,4.17,80.0,1.67,100.0,0.83,100.0,0.83,0.83,5.0,83.33,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.0,0,0
T. Seko,Stoke City,Yokohama,"LCMF, RCMF",28,700000,2027-06-30,33,3025,1,1.22,6,4.8,18.0,49.59,Japan,Japan,right,175,71,no,9.82,6.93,61.37,1.93,30.77,0.18,0.22,0.33,5.39,6.57,0.98,3,0.09,1,0.03,2.44,0.03,1,0.03,0.04,0,0.0,31,0.92,41.94,3.226,0.18,0.98,36.36,0.27,22.22,0.71,41.67,0.09,2.53,54.12,5.53,49.46,0.12,1.31,0.6,28.77,0.15,1.73,43.23,79.22,16.13,66.42,5.41,93.96,16.69,86.99,36.6,85.69,5.65,44.74,20.88,39.9,0.14,1.07,0.09,0.03,0.83,39.29,0.36,8.81,65.2,2.62,39.77,1.73,31.03,0.62,0.33,8.33,73.93,0,,0,,0,0.0,0.0,0.0,,,0.39,,,1.19,0.21,42.86,2.56,0,0
Dodi,Grêmio,Kashiwa Reysol,LCMF,30,700000,2026-12-31,16,1160,0,0.14,1,0.64,14.66,47.09,Brazil,Brazil,right,169,67,no,7.22,5.2,61.19,1.55,45.0,0.39,0.47,0.16,3.65,4.42,0.93,0,0.0,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,3,0.23,0.0,0.0,0.08,0.54,14.29,0.31,25.0,0.23,0.0,0.0,2.02,57.69,4.81,41.94,0.39,1.4,1.16,26.07,0.16,1.01,38.25,88.44,11.48,75.0,4.97,96.88,14.43,96.24,36.62,90.47,1.09,57.14,15.54,15.82,0.05,0.85,0.0,0.08,0.47,33.33,0.08,6.28,88.89,1.16,53.33,0.7,33.33,0.47,0.16,5.66,86.3,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.08,0.0,0.0,0.47,0,0
T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",27,700000,,12,421,0,0.44,0,0.15,14.54,41.18,Japan,Japan,right,180,70,no,6.63,5.56,46.15,2.35,54.55,0.43,0.51,0.21,3.63,4.36,1.28,0,0.0,0,0.0,1.28,0.0,0,0.0,0.1,0,0.0,6,1.28,16.67,0.0,0.0,0.64,0.0,0.43,0.0,0.21,0.0,0.0,1.5,57.14,4.7,40.91,1.07,0.21,0.21,25.23,0.64,1.5,33.78,83.54,7.48,71.43,6.2,100.0,12.4,87.93,29.71,87.77,3.42,62.5,17.09,15.22,0.03,0.43,0.0,0.0,0.43,50.0,0.21,2.99,64.29,1.92,66.67,1.07,60.0,1.07,0.21,4.06,63.16,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0
T. Ogashiwa,Tokyo,Consadole Sapporo,"CF, AMF, RWF",27,700000,2028-01-31,30,2505,7,8.25,3,2.95,18.65,36.61,Japan,Japan,right,167,68,no,4.99,4.49,58.4,1.58,13.64,0.22,0.33,0.04,2.16,3.29,0.57,0,0.0,0,0.0,3.02,0.25,7,0.25,0.3,1,0.04,54,1.94,40.74,12.963,0.11,1.11,9.68,0.32,22.22,0.68,5.26,0.0,4.02,49.11,8.8,34.69,4.24,1.94,1.94,15.84,1.8,0.72,22.89,83.05,3.38,70.21,6.47,93.33,7.9,82.27,21.09,87.9,0.75,47.62,15.97,17.37,0.11,1.11,0.0,0.07,0.22,66.67,0.57,1.76,77.55,1.01,64.29,0.14,50.0,1.15,0.07,2.19,73.77,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0
T. Suzuki,Gamba Osaka,Tokushima Vortis,"RCMF, RDMF, LDMF",29,700000,,32,2164,0,0.4,2,0.96,15.8,52.63,Japan,Japan,right,168,64,no,9.19,7.53,60.22,1.16,46.43,0.33,0.48,0.21,4.33,6.23,1.66,3,0.12,0,0.0,1.0,0.0,0,0.0,0.02,0,0.0,22,0.91,22.73,0.0,0.08,0.12,33.33,0.04,100.0,0.08,0.0,0.0,0.83,65.0,3.83,41.3,0.04,1.12,0.67,34.81,0.17,1.0,48.24,87.16,13.43,70.9,9.36,96.89,19.21,93.51,44.29,90.61,3.87,48.39,18.13,32.27,0.04,0.25,0.0,0.04,0.46,45.45,0.17,6.78,71.78,0.75,50.0,0.87,38.1,0.37,0.04,6.03,69.66,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.08,0.0,0.0,0.04,0,0
Y. Kakita,Kashiwa Reysol,Tokushima Vortis,CF,28,700000,2027-06-30,36,2515,8,7.13,1,2.03,26.16,36.53,Japan,Japan,right,187,78,no,3.33,3.11,47.13,7.44,48.56,0.18,0.26,0.04,1.68,2.46,1.68,2,0.07,0,0.0,2.22,0.29,8,0.29,0.25,2,0.07,39,1.4,38.46,20.513,0.04,0.75,19.05,0.47,15.38,0.29,25.0,0.11,3.26,40.66,10.52,31.63,2.61,1.11,0.93,10.84,2.15,1.61,16.96,74.05,2.33,53.85,4.94,88.41,5.55,74.19,15.75,77.27,0.47,53.85,15.01,7.67,0.07,0.68,0.04,0.0,0.47,46.15,0.25,1.07,63.33,0.93,34.62,0.47,30.77,0.5,0.14,1.32,51.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
D. Matsuoka,Slovan Bratislava,Shimizu S-Pulse,"RCMF, DMF",25,700000,2028-06-30,36,3437,0,0.9,0,0.85,14.3,50.37,Japan,Japan,right,172,68,yes,9.51,6.81,60.0,1.83,47.14,1.47,1.72,0.31,3.95,4.65,1.36,5,0.13,0,0.0,0.6,0.0,0,0.0,0.02,0,0.0,21,0.55,19.05,0.0,0.0,0.29,27.27,0.1,25.0,0.18,28.57,0.05,0.47,55.56,2.46,34.04,0.13,0.47,0.18,38.52,0.16,0.42,51.4,89.25,15.16,75.47,5.45,99.04,24.85,96.31,46.98,92.53,4.16,56.6,19.16,33.88,0.02,0.39,0.03,0.05,0.31,50.0,0.03,7.99,76.39,0.89,50.0,0.6,30.43,0.39,0.08,7.17,79.2,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0
K. Bangnagande,Tokyo,Tokyo,LB,24,700000,,7,515,0,0.0,0,0.11,19.92,59.65,Japan,Japan,left,176,74,no,9.61,8.39,75.0,1.75,60.0,0.0,0.0,0.17,3.32,4.01,0.87,0,0.0,0,0.0,3.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.5,45.0,3.5,45.0,0.0,0.0,0.35,2.8,56.25,6.29,33.33,0.87,0.7,0.0,26.56,1.4,0.87,37.4,77.57,15.2,74.71,4.19,83.33,10.66,80.33,31.11,83.15,2.97,58.82,15.69,25.21,0.02,0.52,0.0,0.0,0.52,66.67,0.35,5.59,75.0,3.15,44.44,0.35,0.0,0.35,1.05,8.56,81.63,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0
R. Nishio,RB Omiya Ardija,Cerezo Osaka,"RCB, LCB",25,700000,,31,2788,2,2.21,0,0.04,13.17,61.27,Japan,Japan,right,180,77,no,8.81,5.1,70.89,4.1,59.06,0.1,0.12,0.58,5.1,6.5,0.42,1,0.03,0,0.0,0.55,0.06,2,0.06,0.07,1,0.03,12,0.39,41.67,16.667,0.0,0.32,40.0,0.13,25.0,0.19,50.0,0.0,0.45,50.0,1.61,40.0,0.65,0.48,0.0,28.05,0.19,0.61,41.64,87.21,17.14,76.27,2.49,96.1,18.59,95.49,35.93,93.53,5.42,47.62,21.93,39.34,0.0,0.06,0.0,0.03,0.1,33.33,0.0,6.26,68.04,0.74,34.78,0.48,20.0,0.16,0.1,7.36,71.49,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0
J. Słowik,Yokohama,Vegalta Sendai,GK,34,700000,2027-06-30,37,3651,0,0.0,0,0.0,0.96,64.1,Poland,Poland,right,190,85,no,1.43,0.05,100.0,0.49,75.0,0.05,0.06,0.0,1.33,1.54,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,33.33,0.0,0.0,0.0,8.36,0.1,0.1,14.15,82.93,7.89,73.44,0.0,0.0,5.84,95.36,8.58,95.4,5.57,63.72,35.1,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,48.57,0.17,0.0,0.02,0.0,0.0,0.0,4.22,72.51,61,1.5,187,4.61,7,67.38,59.13,1.46,-1.87,-0.046,0.0,1.41,0.49,,,,0.0,0,0
R. Kida,Montedio Yamagata,Vegalta Sendai,"LW, LAMF",28,700000,2028-06-30,29,1660,3,2.9,0,1.08,20.06,47.03,Japan,Japan,right,172,66,no,7.05,6.29,67.24,1.52,17.86,0.16,0.19,0.0,2.66,3.13,0.33,0,0.0,0,0.0,3.25,0.16,3,0.16,0.16,1,0.05,28,1.52,35.71,10.714,0.0,1.95,19.44,1.52,21.43,0.43,12.5,0.0,4.55,50.0,9.7,41.9,2.39,2.33,1.84,19.57,1.08,0.98,27.76,78.91,5.53,65.69,8.89,90.24,7.43,75.18,24.56,86.31,1.3,25.0,16.35,19.25,0.06,0.81,0.05,0.11,0.33,16.67,0.22,1.73,62.5,2.44,46.67,0.49,11.11,0.7,0.38,3.09,77.19,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,0,0
Everaldo,Bahia,Kashima Antlers,"CF, LAMF",34,650000,2026-12-31,28,1728,1,8.36,4,1.52,31.56,36.47,Brazil,Brazil,right,182,87,yes,3.33,2.92,50.0,11.04,41.51,0.31,0.47,0.1,1.56,2.34,2.14,6,0.31,0,0.0,3.54,0.05,1,0.05,0.44,0,0.0,75,3.91,30.67,1.333,0.21,1.2,34.78,0.57,36.36,0.63,33.33,0.21,3.49,44.78,11.93,31.44,5.21,1.88,0.68,12.66,2.24,0.78,19.84,72.44,3.59,50.72,5.16,86.87,5.89,76.11,17.76,75.66,0.89,58.82,14.65,16.3,0.08,0.83,0.05,0.0,0.94,38.89,0.36,2.08,52.5,1.82,54.29,0.83,37.5,1.09,0.21,2.24,74.42,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,0.0,0.0,0,0
Y. Kobayashi,Jagiellonia Białystok,Vissel Kobe,LCB,25,650000,2028-06-30,22,1664,0,0.54,0,0.41,15.63,62.98,Japan,Japan,left,185,75,no,9.25,5.46,70.3,6.27,59.48,0.49,0.66,0.49,4.92,6.69,0.87,1,0.05,0,0.0,0.11,0.0,0,0.0,0.03,0,0.0,3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,40.0,0.92,41.18,0.16,0.43,0.11,44.68,0.27,0.32,59.55,89.01,24.12,76.91,3.19,94.92,26.02,97.71,54.63,93.37,4.92,40.66,19.25,33.7,0.02,0.16,0.0,0.11,0.05,0.0,0.11,6.0,55.86,0.22,50.0,0.38,28.57,0.11,0.0,8.44,63.46,0,,0,,0,0.0,0.0,0.0,,,1.89,,,0.0,0.0,0.0,0.0,0,0
H. Sakai,Auckland FC,Urawa Reds,RB,36,600000,2027-06-30,14,1268,2,1.9,0,0.22,18.67,55.13,Japan,Japan,right,185,78,no,8.94,7.17,61.39,5.68,60.0,0.21,0.28,0.35,4.33,5.67,1.35,0,0.0,0,0.0,0.71,0.14,2,0.14,0.13,0,0.0,9,0.64,22.22,22.222,0.0,1.14,25.0,0.0,0.0,1.14,25.0,0.14,0.85,33.33,2.48,37.14,1.21,1.85,0.78,29.53,1.28,0.78,39.89,82.21,13.56,72.25,6.96,94.9,12.85,87.85,36.7,85.88,2.2,45.16,17.97,36.71,0.02,0.35,0.07,0.0,0.07,0.0,0.28,4.54,68.75,1.21,70.59,0.21,66.67,0.64,0.28,7.67,65.74,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0
Leandro Damião,,Kawasaki Frontale,CF,36,600000,,35,2404,23,13.95,7,4.24,25.2,34.47,Brazil,Brazil,right,188,90,no,3.52,2.81,50.67,6.14,42.68,0.41,0.59,0.04,1.68,2.39,1.27,0,0.0,0,0.0,2.55,0.86,22,0.82,0.52,5,0.19,81,3.03,48.15,28.395,0.26,0.79,28.57,0.37,20.0,0.37,30.0,0.11,1.76,36.17,9.88,30.3,6.06,0.79,0.19,14.49,1.57,1.2,18.94,67.39,4.38,48.72,4.04,86.11,5.28,71.63,17.41,69.68,0.79,57.14,15.25,12.45,0.16,0.94,0.07,0.07,0.94,24.0,0.75,1.83,46.94,1.8,56.25,0.97,26.92,1.72,0.15,1.5,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, LDMF",35,600000,,34,1314,3,3.46,4,4.81,23.49,45.19,Japan,Japan,left,175,67,no,5.48,5.75,52.38,1.3,26.32,0.07,0.13,0.07,2.4,4.47,1.85,1,0.07,0,0.0,6.23,0.21,3,0.21,0.24,1,0.07,33,2.26,30.3,9.091,0.27,4.73,33.33,2.47,41.67,2.19,25.0,0.89,6.64,52.58,12.4,45.3,2.74,1.16,0.62,43.77,0.82,2.12,55.27,84.01,14.86,75.12,11.92,94.25,15.0,79.0,47.05,90.54,3.84,62.5,16.44,26.68,0.33,2.53,0.07,0.0,1.23,38.89,1.03,6.3,78.26,5.89,48.84,1.37,40.0,1.85,1.64,7.95,86.21,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.82,0.27,25.0,4.04,0,0
D. Sugioka,Kashiwa Reysol,Shonan Bellmare,"LCB, LB",27,600000,,15,1272,1,0.57,0,0.88,21.58,47.87,Japan,Japan,left,182,75,no,9.76,8.07,53.51,3.89,45.45,0.42,0.56,0.35,5.02,6.59,1.42,2,0.14,0,0.0,2.69,0.07,1,0.07,0.04,0,0.0,7,0.5,14.29,14.286,0.0,2.48,28.57,2.48,28.57,0.0,0.0,0.28,2.9,56.1,5.87,44.58,0.85,1.56,0.57,28.66,1.63,0.64,41.6,78.06,18.75,73.21,3.47,89.8,14.08,82.91,33.4,85.59,6.08,55.81,20.48,35.68,0.06,0.35,0.0,0.0,0.42,66.67,0.28,7.57,70.09,2.83,30.0,1.34,31.58,0.42,0.5,9.91,78.57,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.28,0.0,0.0,0.5,0,0
A. Fukumori,Consadole Sapporo,Consadole Sapporo,"LCB, LB",33,600000,2026-06-30,32,3047,1,1.38,5,5.49,16.25,58.36,Japan,Japan,left,183,80,no,8.77,5.64,69.63,5.52,55.61,0.12,0.18,0.27,4.73,7.29,0.86,5,0.15,0,0.0,1.68,0.03,1,0.03,0.04,0,0.0,29,0.86,34.48,3.448,0.15,2.1,33.8,1.86,31.75,0.21,57.14,0.21,0.8,62.96,2.24,47.37,0.47,0.8,0.09,41.88,2.36,0.68,58.01,78.41,23.51,66.58,5.14,96.55,22.42,85.24,43.86,88.69,12.23,48.79,22.54,39.87,0.16,1.6,0.09,0.03,0.56,31.58,0.35,11.79,56.14,5.55,37.77,2.69,26.37,1.74,0.68,14.53,77.64,0,,0,,0,0.0,0.0,0.0,,,0.71,,,1.6,0.41,28.57,4.7,0,0
R. Aoki,Consadole Sapporo,Consadole Sapporo,"LWB, AMF",30,600000,,31,1929,4,5.38,1,2.21,13.9,43.29,Japan,Japan,right,174,72,no,4.85,3.59,55.84,1.63,31.43,0.14,0.23,0.28,2.71,4.39,0.7,0,0.0,0,0.0,2.85,0.19,4,0.19,0.25,1,0.05,44,2.05,31.82,9.091,0.05,1.91,26.83,1.54,24.24,0.37,37.5,0.37,3.41,46.58,6.63,40.85,2.61,1.17,0.47,24.68,2.61,0.37,32.05,79.18,6.39,60.58,9.98,96.73,10.68,76.42,25.75,88.04,4.48,50.0,18.81,31.0,0.1,0.89,0.09,0.0,0.51,18.18,0.28,3.08,56.06,2.52,40.74,0.75,25.0,0.98,0.47,4.06,70.11,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.05,0.0,0.0,0.47,0,0
K. Kinoshita,Sanfrecce Hiroshima,Urawa Reds,CF,31,600000,2027-06-30,2,30,0,0.0,0,0.0,,,Japan,Japan,right,190,85,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
R. Izumi,Nagoya Grampus,Kashima Antlers,"LW, LAMF",32,600000,,23,1130,1,1.88,2,1.99,18.8,46.61,Japan,Japan,right,173,72,no,6.21,3.9,69.39,2.95,56.76,0.16,0.23,0.16,3.35,4.77,0.64,0,0.0,0,0.0,2.31,0.08,1,0.08,0.15,0,0.0,13,1.04,53.85,7.692,0.16,1.12,42.86,0.8,30.0,0.24,100.0,0.32,2.39,50.0,7.65,40.63,3.11,1.83,1.51,21.98,2.23,1.35,31.54,85.61,7.81,72.45,8.12,94.12,7.25,87.91,29.39,88.35,1.19,53.33,14.55,16.9,0.16,1.19,0.0,0.0,0.24,33.33,0.56,2.55,75.0,1.59,50.0,0.32,0.0,1.19,0.4,3.27,73.17,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0
Y. Koizumi,Kashiwa Reysol,Urawa Reds,"CF, AMF",29,600000,2027-06-30,33,2500,2,1.97,4,2.87,21.6,46.0,Japan,Japan,right,172,63,no,9.04,6.37,64.97,0.79,22.73,0.94,1.33,0.29,3.96,5.62,0.72,1,0.04,0,0.0,2.63,0.07,2,0.07,0.07,0,0.0,21,0.76,38.1,9.524,0.14,1.04,44.83,0.5,50.0,0.54,40.0,0.0,2.99,49.4,10.66,39.19,1.3,1.4,0.47,38.95,0.61,1.51,52.78,85.33,11.27,67.73,12.74,94.92,19.01,88.64,48.28,87.99,3.46,60.42,17.55,32.33,0.1,1.04,0.07,0.0,1.44,27.5,0.5,7.13,66.16,3.1,46.51,2.09,27.59,1.44,0.43,6.52,80.66,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.22,0.0,0.0,0.72,0,0
K. Shibato,Urawa Reds,Urawa Reds,"RCMF, LCMF, DMF",30,600000,,29,2141,1,0.17,0,0.24,19.38,52.28,Japan,Japan,right,180,70,no,12.36,8.83,62.38,2.23,33.96,0.59,0.82,0.46,6.26,8.71,1.22,3,0.13,0,0.0,1.09,0.04,1,0.04,0.01,0,0.0,5,0.21,20.0,20.0,0.0,0.29,14.29,0.13,0.0,0.17,25.0,0.04,1.6,60.53,5.09,50.41,0.21,0.71,0.08,38.97,0.04,1.22,55.66,90.03,16.1,81.46,8.32,95.96,22.87,94.49,52.84,91.96,2.52,58.33,17.02,29.05,0.01,0.21,0.0,0.04,0.17,25.0,0.13,6.52,78.06,0.92,36.36,0.67,25.0,0.25,0.08,7.31,74.71,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0
H. Yamaguchi,V-Varen Nagasaki,Vissel Kobe,LCMF,35,600000,2028-06-30,32,3010,5,2.77,5,2.07,11.06,47.57,Japan,Japan,right,173,72,no,8.07,4.1,68.61,0.87,48.28,0.51,0.68,0.21,4.75,6.35,0.36,0,0.0,0,0.0,0.96,0.15,5,0.15,0.08,1,0.03,29,0.87,31.03,17.241,0.15,0.51,17.65,0.27,22.22,0.24,12.5,0.15,0.78,53.85,3.11,36.54,0.99,0.3,0.21,40.4,0.66,0.48,53.79,86.88,15.37,77.43,9.21,93.83,17.67,90.19,48.83,90.26,4.46,57.72,16.64,38.5,0.06,0.69,0.03,0.06,0.45,40.0,0.33,6.91,76.19,1.38,58.7,0.93,45.16,0.75,0.18,6.88,68.26,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.03,0.03,0.0,0.0,0,0
K. Miyahara,Tokyo Verdy,Nagoya Grampus,RB,30,600000,2027-01-31,26,1906,0,0.0,0,0.14,13.93,56.27,Japan,Japan,right,172,68,no,10.01,7.51,66.67,1.65,51.43,0.19,0.22,0.28,4.82,5.65,0.61,0,0.0,0,0.0,0.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.85,22.22,0.0,0.0,0.8,17.65,0.05,0.9,68.42,3.02,43.75,0.33,0.38,0.24,24.84,0.99,0.71,33.34,84.84,14.4,79.02,6.04,95.31,7.84,90.36,29.75,89.84,2.79,49.15,17.43,25.85,0.01,0.14,0.0,0.0,0.0,0.0,0.0,4.25,72.22,0.8,35.29,0.14,0.0,0.09,0.09,6.61,65.0,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0
Kim Min-Tae,Machida Zelvia,Nagoya Grampus,"LCB, CB, RCB",32,600000,,21,1856,1,1.15,1,1.0,16.58,61.11,Korea Republic,Korea Republic,right,187,78,no,8.49,6.01,66.13,5.77,63.03,0.34,0.44,0.58,4.17,5.41,0.97,1,0.05,2,0.1,0.44,0.05,1,0.05,0.06,1,0.05,5,0.24,20.0,20.0,0.05,0.19,50.0,0.1,100.0,0.1,0.0,0.05,0.48,50.0,1.07,40.91,0.58,0.58,0.15,38.7,0.44,0.48,54.6,87.21,19.88,74.63,2.04,97.62,27.54,95.25,47.91,92.81,6.5,47.01,22.01,38.88,0.05,0.29,0.0,0.0,0.15,33.33,0.15,4.99,67.96,0.68,57.14,0.53,36.36,0.39,0.1,8.1,60.48,0,,0,,0,0.0,0.0,0.0,,,1.12,,,0.0,0.0,0.0,0.0,0,0
