Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Artymatas,Anorthosis,Anorthosis,"RCB, RCMF, DMF",33,450000,2028-05-31,5,427,0,0.06,0,0.0,13.49,56.25,Cyprus,Cyprus,right,184,77,no,6.53,5.27,56.0,2.32,63.64,0.63,0.69,0.42,2.95,3.23,0.42,1,0.21,1,0.21,1.26,0.0,0,0.0,0.01,0,0.0,1,0.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,71.43,4.0,52.63,0.42,1.05,0.63,30.56,0.0,1.26,41.1,92.31,14.12,82.09,3.58,100.0,14.96,98.59,38.78,95.65,2.32,36.36,16.78,23.2,0.0,0.0,0.0,0.0,0.21,0.0,0.0,4.43,66.67,0.21,0.0,0.21,0.0,0.21,0.0,4.0,89.47,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0
Alberto Perea,,Anorthosis,"AMF, CF, LWF",35,450000,,11,489,0,0.18,0,0.17,25.58,53.96,Spain,Spain,right,175,74,no,4.79,5.34,65.52,0.55,0.0,0.0,0.0,0.18,1.29,2.06,0.74,1,0.18,0,0.0,3.87,0.0,0,0.0,0.03,0,0.0,3,0.55,33.33,0.0,0.0,0.92,0.0,0.37,0.0,0.55,0.0,0.0,6.44,54.29,16.01,55.17,1.29,1.84,0.18,22.27,1.84,3.68,32.58,81.92,8.83,83.33,6.81,94.59,9.94,74.07,31.1,85.21,0.55,33.33,15.5,8.72,0.03,0.74,0.0,0.0,0.55,33.33,0.0,2.76,80.0,1.84,70.0,0.55,33.33,1.66,0.0,3.87,85.71,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.37,0.0,0.0,0.37,0,0.0
Z. Sawo,Qarabag,Aris,CF,26,450000,2029-06-30,22,1168,7,4.74,1,0.68,20.34,37.88,Sweden,Sweden,right,185,0,no,3.16,3.62,55.32,4.62,38.33,0.08,0.12,0.0,1.08,1.7,1.46,2,0.15,1,0.08,3.08,0.54,6,0.46,0.37,0,0.0,29,2.23,37.93,24.138,0.08,1.31,29.41,0.15,50.0,1.16,26.67,0.0,3.16,56.1,9.32,33.06,3.85,1.54,0.39,9.17,1.46,0.62,12.48,72.84,2.16,71.43,2.62,97.06,4.24,69.09,10.71,79.14,0.62,50.0,20.17,13.98,0.05,0.54,0.0,0.0,0.15,50.0,0.31,0.69,66.67,1.23,56.25,0.15,0.0,0.85,0.31,1.16,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
M. Brown,Apollon,Aris,"RDMF, LCMF, RCMF",26,450000,2027-05-31,28,1609,1,1.68,0,0.85,16.72,48.16,England,England,right,182,82,no,9.68,7.78,60.43,2.18,28.21,0.39,0.61,0.11,4.59,7.09,1.9,9,0.5,1,0.06,1.68,0.06,1,0.06,0.09,0,0.0,33,1.85,30.3,3.03,0.0,0.95,35.29,0.22,25.0,0.73,38.46,0.22,1.12,40.0,3.47,38.71,1.12,1.62,0.5,32.27,0.39,0.5,47.94,84.6,15.33,70.8,5.87,94.29,19.41,92.8,41.95,89.2,5.15,55.43,19.54,34.28,0.05,0.73,0.0,0.11,0.78,42.86,0.11,8.61,71.43,2.13,42.11,1.34,29.17,0.78,0.39,7.89,80.14,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.39,0.11,50.0,0.89,0,0.0
K. Sergiou,Nea Salamis,Nea Salamis,RB,25,450000,2027-05-31,34,3171,0,0.17,1,2.77,14.5,53.82,Cyprus,Cyprus,right,171,65,no,7.61,6.41,62.83,0.82,37.93,0.06,0.07,0.23,3.52,4.2,0.48,5,0.14,0,0.0,2.72,0.0,0,0.0,0.0,0,0.0,8,0.23,25.0,0.0,0.03,2.44,36.05,0.03,0.0,2.41,36.47,0.09,2.7,65.26,5.68,50.0,0.65,2.58,1.14,18.36,1.79,0.82,27.25,76.35,11.41,68.41,4.97,93.14,5.9,79.33,21.57,85.26,3.35,46.61,18.7,29.91,0.08,0.54,0.0,0.03,0.14,20.0,0.37,2.7,69.47,1.82,46.88,0.17,50.0,0.23,0.79,6.02,59.91,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
Edi Semedo,,Aris,"RW, RAMF",27,450000,,15,688,1,1.72,2,1.05,21.06,42.24,Portugal,"Portugal, Cape Verde Islands",right,181,73,no,3.79,3.66,78.57,2.88,13.64,0.13,0.2,0.0,0.78,1.2,1.05,0,0.0,0,0.0,5.36,0.13,1,0.13,0.22,0,0.0,17,2.22,29.41,5.882,0.26,4.97,28.95,0.13,100.0,4.84,27.03,0.52,7.06,46.3,11.77,42.22,4.71,3.01,1.96,18.18,3.01,1.44,22.89,67.43,4.58,57.14,6.02,84.78,6.15,53.19,17.66,78.52,0.65,60.0,16.4,12.88,0.14,1.05,0.0,0.13,0.13,0.0,0.92,1.83,50.0,3.79,41.38,0.26,0.0,1.31,1.44,3.66,82.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Clarismario Rodrigues,Melbourne Victory,AEK Larnaca ,"RW, LW, RAMF",24,450000,2027-06-30,26,885,1,2.72,1,1.21,25.02,47.56,Brazil,Brazil,right,177,0,no,6.71,5.69,51.79,2.85,42.86,0.71,1.17,0.31,3.05,5.0,1.32,2,0.2,0,0.0,7.22,0.1,1,0.1,0.28,0,0.0,27,2.75,29.63,3.704,0.1,2.85,32.14,0.31,33.33,2.54,32.0,0.61,7.63,70.67,13.42,47.73,4.47,2.95,1.63,12.31,1.73,2.34,18.92,69.35,4.98,57.14,4.07,90.0,5.8,66.67,15.46,76.97,0.81,50.0,17.52,6.54,0.12,0.81,0.0,0.0,0.1,100.0,0.51,1.22,50.0,2.34,56.52,0.1,100.0,0.81,0.81,2.54,68.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Boakye,Noah,Aris,RB,26,450000,2028-06-30,6,380,0,0.04,0,0.12,15.39,60.0,Ghana,Ghana,right,173,68,no,13.03,7.34,74.19,1.66,71.43,0.71,0.89,0.47,6.87,8.61,0.0,0,0.0,0,0.0,1.42,0.0,0,0.0,0.01,0,0.0,2,0.47,50.0,0.0,0.0,0.47,50.0,0.0,0.0,0.47,50.0,0.0,0.71,100.0,2.84,50.0,0.0,1.42,0.71,33.16,0.24,0.0,50.21,77.36,24.39,66.99,5.68,91.67,14.21,91.67,41.68,84.66,8.05,41.18,18.73,24.27,0.03,0.24,0.0,0.0,0.24,100.0,0.24,9.24,61.54,1.66,57.14,1.66,28.57,0.71,0.24,11.37,66.67,0,,0,,0,0.0,0.0,0.0,,,2.61,,,0.0,0.0,0.0,0.0,0,0.0
W. Kaptoum,Juventud Torremolinos,AEK Larnaca ,"RDMF, LCMF, DMF",30,450000,2027-06-30,14,659,0,0.6,0,0.26,16.8,56.1,Cameroon,Cameroon,right,174,71,no,8.47,6.15,84.44,2.19,56.25,0.27,0.43,0.0,3.0,4.78,0.96,0,0.0,0,0.0,1.37,0.0,0,0.0,0.08,0,0.0,5,0.68,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,3.0,36.36,6.56,39.58,0.55,0.55,0.41,27.18,0.68,0.96,40.15,90.14,10.65,85.9,7.51,96.36,17.48,89.84,37.69,93.12,2.46,44.44,15.18,19.39,0.04,0.96,0.0,0.0,0.55,50.0,0.14,7.78,82.46,0.82,50.0,0.27,0.0,0.41,0.0,4.51,81.82,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.27,0,0.0
E. Hussain,,Apollon,"RCMF, LCMF",33,400000,,2,24,0,0.13,0,0.0,,,Norway,"Norway, Pakistan",left,176,69,no,,,,,,,0.0,,,20.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,16.47,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Theodorou,,Karmiotissa,"LW, RW, LAMF",28,400000,,34,2188,5,6.09,3,3.08,17.77,37.04,Cyprus,Cyprus,right,175,66,no,5.02,4.48,52.29,1.65,27.5,0.29,0.39,0.08,2.39,3.24,0.62,2,0.08,0,0.0,3.29,0.21,3,0.12,0.25,0,0.0,34,1.4,44.12,14.706,0.12,1.6,43.59,0.82,45.0,0.78,42.11,0.21,4.24,45.63,9.17,32.29,2.34,2.47,1.15,18.55,1.97,1.07,24.27,79.49,5.1,64.52,8.1,93.91,6.33,79.22,21.02,84.54,1.73,47.62,15.18,19.45,0.13,1.07,0.0,0.0,0.12,33.33,0.29,1.93,68.09,2.18,56.6,0.29,28.57,0.7,0.74,2.92,64.79,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.74,0.04,100.0,1.15,3,66.667
S. Mehri,Persepolis,APOEL,"RCMF, LCMF, AMF",28,400000,2028-06-30,10,378,0,0.55,1,0.7,17.38,53.42,Iran,Iran,right,182,71,no,5.71,5.0,76.19,3.33,50.0,0.24,0.38,0.24,1.67,2.63,1.19,0,0.0,0,0.0,3.33,0.0,0,0.0,0.13,0,0.0,11,2.62,27.27,0.0,0.24,2.14,44.44,0.95,50.0,1.19,40.0,0.48,2.38,40.0,5.48,43.48,0.71,2.14,0.0,19.29,0.0,1.19,27.38,79.13,7.14,60.0,6.43,88.89,10.0,85.71,22.62,88.42,2.62,27.27,18.93,21.51,0.17,1.67,0.0,0.24,0.95,75.0,0.71,3.81,62.5,2.86,58.33,1.19,60.0,0.71,0.95,4.76,75.0,0,,0,,0,0.0,0.0,0.0,,,0.48,,,1.19,0.71,33.33,3.81,0,0.0
A. Amoo,Ratchaburi,Omonia Nicosia,"RAMF, AMF, LW",24,400000,2027-06-30,5,115,0,0.0,0,1.18,25.83,30.3,Nigeria,Nigeria,left,163,68,no,4.7,3.91,60.0,0.78,0.0,0.0,0.0,0.0,2.35,5.0,0.0,0,0.0,0,0.0,2.35,0.0,0,0.0,0.0,0,0.0,1,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,60.0,17.22,27.27,3.13,3.91,1.57,41.48,1.57,1.57,51.65,86.36,19.57,80.0,7.04,88.89,14.09,88.89,47.74,88.52,3.91,60.0,17.15,19.72,0.92,3.13,0.0,0.0,0.78,0.0,2.35,10.17,84.62,3.91,100.0,2.35,33.33,5.48,0.0,8.61,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.78,0.78,0.0,0.0,0,0.0
G. Kargas,Volos NFC,Anorthosis,RCB,31,400000,2028-06-30,20,1767,0,2.3,0,0.04,13.9,59.71,Greece,Greece,right,188,78,no,8.35,4.58,63.33,4.63,49.45,0.1,0.17,0.71,5.35,8.95,0.61,6,0.31,1,0.05,0.41,0.0,0,0.0,0.12,0,0.0,10,0.51,20.0,0.0,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.05,0.15,100.0,1.32,50.0,1.02,0.81,0.05,33.72,0.25,1.12,51.14,83.96,22.11,73.27,2.85,96.43,21.8,93.69,39.02,90.99,12.02,61.44,23.53,37.07,0.0,0.05,0.0,0.0,0.15,66.67,0.05,10.29,67.33,1.22,50.0,1.02,40.0,0.41,0.05,12.89,72.73,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.0,0.0,0.0,0.0,0,0.0
A. Makris,AEL,AEL,"CF, RW",30,400000,2027-05-31,32,2278,7,8.17,4,2.5,18.92,40.08,Cyprus,Cyprus,right,171,68,no,6.24,5.53,65.0,4.42,28.57,0.36,0.5,0.32,2.29,3.24,0.99,2,0.08,0,0.0,1.54,0.28,6,0.24,0.32,4,0.16,43,1.7,39.53,16.279,0.16,1.22,32.26,0.32,12.5,0.91,39.13,0.16,0.75,57.89,5.1,30.23,3.08,0.47,0.36,13.87,1.9,0.75,19.56,74.34,4.15,58.1,5.25,90.23,5.77,76.03,17.38,78.18,0.99,60.0,16.02,20.44,0.1,0.75,0.0,0.0,0.12,33.33,0.43,1.74,65.91,0.99,52.0,0.08,0.0,0.63,0.36,2.17,63.64,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.32,1,100.0
P. Lipski,,Ethnikos Achnas,"RCMF, LCMF",32,400000,,38,3032,3,3.17,8,7.21,17.04,48.78,Poland,Poland,right,186,82,no,8.34,6.5,58.45,3.03,53.92,0.33,0.41,0.39,4.22,5.27,1.48,6,0.18,0,0.0,2.14,0.09,3,0.09,0.09,0,0.0,45,1.34,33.33,6.667,0.24,1.31,54.55,0.33,54.55,0.95,53.13,0.15,1.63,47.27,4.24,37.06,1.63,1.04,0.39,29.36,1.1,0.39,45.09,82.69,16.39,74.82,5.94,94.5,15.11,84.48,39.09,86.03,4.75,61.88,18.23,32.48,0.21,1.99,0.12,0.0,0.47,43.75,0.65,7.93,74.16,2.29,58.44,1.04,42.86,0.83,0.71,8.1,79.85,0,,0,,0,0.0,0.0,0.0,,,0.24,,,1.16,0.24,62.5,1.57,0,0.0
Chico Banza,Zamalek,Anorthosis,"LW, LAMF, RW",27,400000,2029-06-30,23,1685,6,5.97,2,1.93,31.62,42.91,Angola,Angola,right,182,77,no,6.04,7.21,54.81,2.88,48.15,0.0,0.0,0.05,2.08,3.63,2.14,6,0.32,2,0.11,5.23,0.32,5,0.27,0.32,1,0.05,39,2.08,51.28,15.385,0.11,2.14,17.5,1.76,21.21,0.37,0.0,0.11,9.99,36.9,17.63,36.67,3.9,3.69,1.87,14.74,1.23,1.98,20.46,74.93,5.02,73.4,4.43,87.95,5.98,67.86,17.47,82.57,1.18,50.0,18.68,26.0,0.1,0.8,0.05,0.05,0.27,40.0,0.43,1.92,61.11,1.82,47.06,0.27,20.0,1.12,0.37,2.99,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,1,100.0
D. Spoljaric,Apollon,Apollon,"LCMF, RCMF",27,400000,2027-05-31,26,1297,1,3.03,0,1.24,16.24,53.42,Cyprus,"Cyprus, Serbia",right,175,71,no,8.19,6.11,56.82,3.05,54.55,0.28,0.45,0.21,4.44,7.19,1.18,4,0.28,0,0.0,1.39,0.07,1,0.07,0.21,0,0.0,17,1.18,41.18,5.882,0.0,0.56,37.5,0.07,100.0,0.49,28.57,0.14,1.39,50.0,4.72,48.53,1.6,1.53,0.21,34.21,0.28,1.11,47.81,87.81,14.92,80.47,6.45,96.77,18.74,91.48,43.72,89.84,3.61,69.23,17.52,25.09,0.09,0.76,0.35,0.14,0.14,0.0,0.28,7.22,84.62,1.8,65.38,0.21,0.0,1.04,0.21,6.73,84.54,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
Sergio Tejera,Racing Ferrol,Anorthosis,"LCMF, RCMF",36,400000,,28,2658,0,1.21,2,2.53,19.67,53.18,Spain,Spain,left,180,75,no,10.12,7.75,58.08,1.69,44.0,0.81,1.33,0.41,4.81,7.85,2.17,9,0.3,1,0.03,1.59,0.0,0,0.0,0.04,0,0.0,24,0.81,29.17,0.0,0.07,0.58,58.82,0.41,66.67,0.14,25.0,0.03,1.66,51.02,6.5,50.52,0.54,1.39,0.2,28.48,0.24,2.37,40.97,87.69,11.34,68.96,7.08,96.65,17.3,95.89,36.33,91.99,4.1,53.72,19.01,34.06,0.09,1.02,0.0,0.03,0.37,45.45,0.27,6.7,72.22,1.66,46.94,1.02,23.33,0.51,0.3,4.71,78.42,0,,0,,0,0.0,0.0,0.0,,,0.37,,,1.05,0.0,0.0,1.76,0,0.0
D. Bejarano,Blooming,Nea Salamis,"RCMF, DMF, LCMF",32,400000,2026-12-31,31,2518,2,2.73,2,2.78,15.87,47.3,Bolivia,Bolivia,right,182,80,no,8.86,6.51,45.6,3.47,58.76,0.64,0.78,0.39,5.25,6.35,2.22,14,0.5,2,0.07,0.75,0.07,2,0.07,0.1,1,0.04,23,0.82,21.74,8.696,0.07,0.32,55.56,0.14,50.0,0.18,60.0,0.04,0.57,43.75,2.68,46.67,0.75,0.61,0.14,30.99,0.5,1.0,43.57,86.46,13.51,72.22,6.11,95.32,18.3,93.55,37.39,90.73,5.86,60.98,20.26,36.07,0.1,0.46,0.04,0.0,0.29,50.0,0.21,7.47,73.21,1.14,46.88,0.79,40.91,0.46,0.18,7.58,75.47,0,,0,,0,0.0,0.0,0.0,,,1.39,,,1.43,0.18,40.0,0.0,0,0.0
P. Konaté,,Nea Salamis,LB,32,400000,,19,1173,0,0.0,0,0.23,12.51,53.37,Sweden,"Sweden, Guinea",left,178,72,no,7.75,6.29,63.41,1.61,42.86,0.15,0.19,0.23,3.61,4.39,0.84,0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.92,24.0,1.92,24.0,0.0,0.0,0.15,0.84,63.64,2.15,32.14,0.84,1.0,0.54,19.95,0.61,0.08,28.54,77.42,12.97,68.64,4.83,96.83,6.98,79.12,23.63,86.04,3.15,46.34,19.03,25.3,0.02,0.23,0.0,0.0,0.15,0.0,0.0,3.07,72.5,1.46,31.58,0.31,0.0,0.15,0.23,6.68,64.37,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.08,0,0.0
D. Dorregaray Robles,Guayaquil City,Nea Salamis,CF,34,400000,,14,1315,7,8.56,0,0.53,25.12,35.15,Argentina,Argentina,right,187,82,no,3.97,3.35,51.02,7.32,37.38,0.34,0.42,0.07,1.92,2.36,1.51,4,0.27,0,0.0,1.78,0.48,4,0.27,0.59,1,0.07,30,2.05,50.0,23.333,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.23,61.11,8.97,27.48,2.67,0.14,0.34,5.13,1.37,1.85,10.13,69.59,1.85,59.26,2.05,80.0,3.22,78.72,9.1,69.17,0.96,78.57,15.55,29.44,0.04,0.21,0.0,0.07,0.0,0.0,0.14,0.68,50.0,0.27,25.0,0.07,0.0,0.34,0.0,1.1,43.75,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,4,75.0
K. Rocha,,AE Zakakiou,"RCMF, LCMF, AMF",26,400000,,23,1462,1,1.24,1,2.48,16.87,49.64,Cape Verde Islands,"Cape Verde Islands, France",right,174,68,no,7.76,7.33,57.98,1.54,40.0,0.25,0.31,0.43,3.26,4.17,2.15,1,0.06,0,0.0,1.29,0.06,1,0.06,0.08,0,0.0,12,0.74,16.67,8.333,0.06,1.42,21.74,0.55,22.22,0.86,21.43,0.43,1.29,66.67,5.11,46.99,0.98,0.55,0.25,20.25,1.05,1.29,31.27,78.94,10.1,67.68,4.86,96.2,11.88,82.38,25.18,87.29,4.8,50.0,21.27,40.06,0.15,0.98,0.06,0.0,0.25,0.0,0.18,5.73,66.67,1.85,33.33,0.74,8.33,0.37,0.43,5.42,72.73,0,,0,,0,0.0,0.0,0.0,,,0.49,,,1.48,0.12,0.0,2.15,0,0.0
A. Shumanskiy,CSKA Moskva,Aris,"CF, LAMF",21,400000,2029-06-30,16,620,3,2.95,2,1.49,14.23,40.82,Belarus,Belarus,right,185,75,no,5.08,4.35,50.0,2.18,26.67,0.44,0.8,0.15,2.47,4.55,1.6,4,0.58,0,0.0,3.92,0.44,2,0.29,0.43,0,0.0,24,3.48,50.0,12.5,0.29,1.74,33.33,1.16,25.0,0.58,50.0,0.15,2.9,50.0,4.94,44.12,3.77,0.87,0.44,16.84,1.02,0.87,22.06,76.97,4.06,60.71,4.65,87.5,9.0,75.81,18.58,82.81,1.74,58.33,16.77,20.32,0.22,1.45,0.29,0.0,0.15,100.0,0.44,1.6,72.73,2.18,40.0,0.29,50.0,1.02,0.44,4.21,75.86,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.15,1,100.0
Á. Gyurcsó,Honvéd,AEK Larnaca ,"LW, LAMF, LB",35,400000,2027-06-30,25,1132,1,1.74,4,3.42,10.81,36.03,Hungary,Hungary,right,181,71,no,3.1,2.39,50.0,0.87,27.27,0.0,0.0,0.0,1.91,3.19,0.4,3,0.24,0,0.0,2.86,0.08,1,0.08,0.14,0,0.0,28,2.23,32.14,3.571,0.32,3.1,25.64,2.23,21.43,0.87,36.36,0.56,2.78,42.86,6.2,30.77,3.42,3.02,1.19,24.89,1.75,0.72,31.09,81.07,4.69,67.8,8.35,96.19,12.08,80.92,27.11,88.56,0.95,41.67,17.0,12.77,0.27,2.23,0.08,0.08,0.56,28.57,0.8,1.43,77.78,3.1,41.03,0.56,28.57,1.27,0.8,3.74,72.34,0,,0,,0,0.0,0.0,0.0,,,0.08,,,1.19,0.4,0.0,2.54,0,0.0
Vaná,Aris,Aris,GK,35,400000,2027-05-31,35,3371,0,0.0,0,0.0,1.01,76.32,Brazil,Brazil,right,194,88,no,1.92,0.16,16.67,0.61,91.3,0.03,0.04,0.0,1.87,2.77,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.16,66.67,0.0,0.0,0.0,14.23,0.16,0.13,21.84,83.25,12.04,72.28,0.0,0.0,9.4,97.16,15.11,97.35,6.7,51.79,31.88,47.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,42.7,0.21,12.5,0.19,14.29,0.05,0.0,5.07,68.42,34,0.91,120,3.2,11,71.67,34.12,0.91,0.12,0.003,0.0,2.0,0.61,,,,0.0,0,0.0
M. Špoljarić,Karmiotissa,Aris,"AMF, CF",29,400000,,15,443,4,1.9,1,0.42,17.47,55.81,Cyprus,"Cyprus, Serbia",right,177,70,no,6.5,6.09,73.33,3.86,47.37,0.2,0.41,0.0,1.83,3.65,1.83,2,0.41,0,0.0,3.86,0.81,3,0.61,0.39,0,0.0,13,2.64,69.23,30.769,0.2,2.64,46.15,0.81,50.0,1.83,44.44,0.2,0.2,100.0,4.06,45.0,3.05,1.22,0.2,30.88,0.81,1.02,43.68,84.65,10.56,69.23,9.35,97.83,17.07,88.1,37.18,89.07,4.27,66.67,18.26,25.33,0.08,0.81,0.2,0.0,1.22,50.0,0.61,7.52,75.68,3.66,27.78,1.22,33.33,0.41,1.22,4.47,90.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.61,0.2,100.0,1.22,1,100.0
A. Doumbia,,Karmiotissa,"RW, RAMF",26,400000,,35,2744,6,5.8,6,4.45,21.61,48.56,Côte d'Ivoire,Côte d'Ivoire,left,172,63,no,5.81,4.76,68.28,0.92,17.86,0.33,0.46,0.1,2.23,3.14,0.98,8,0.26,0,0.0,5.94,0.2,5,0.16,0.19,0,0.0,74,2.43,40.54,8.108,0.2,2.46,28.0,0.3,22.22,2.16,28.79,0.26,6.89,59.52,13.55,46.49,2.3,2.72,0.85,18.4,1.51,2.07,26.4,76.89,6.03,61.96,7.25,93.21,7.74,75.42,22.57,84.59,1.57,39.58,17.49,26.04,0.15,1.28,0.07,0.0,0.52,31.25,0.56,2.33,63.38,3.02,41.3,0.75,30.43,1.08,0.66,3.35,74.51,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.56,0.07,50.0,0.75,1,100.0
N. Miletić,Čukarički,Omonia Nicosia,"RCB, RB",35,350000,2027-06-30,20,1705,1,0.88,0,0.09,11.77,57.4,Serbia,Serbia,right,187,83,no,6.97,4.43,61.9,3.38,51.56,0.05,0.08,0.53,4.17,5.93,0.48,4,0.21,0,0.0,0.95,0.05,1,0.05,0.05,1,0.05,8,0.42,37.5,12.5,0.0,0.84,37.5,0.0,0.0,0.84,37.5,0.05,0.58,72.73,1.74,51.52,0.79,1.43,0.37,23.49,0.74,0.48,35.63,84.3,15.41,75.34,4.17,92.41,13.14,94.78,29.51,89.8,5.38,60.78,19.01,31.91,0.0,0.26,0.0,0.0,0.11,50.0,0.0,6.12,76.72,1.37,38.46,0.63,41.67,0.26,0.21,7.39,78.57,0,,0,,0,0.0,0.0,0.0,,,2.16,,,0.0,0.0,0.0,0.0,0,0.0
V. Papafotis,Ypsonas,AEL,"RCMF, RDMF, LCMF",30,350000,2027-05-31,30,2121,4,1.6,2,0.81,15.36,54.42,Cyprus,Cyprus,right,174,66,no,9.67,6.79,62.5,1.15,29.63,0.98,1.35,0.04,4.46,6.18,0.72,6,0.25,0,0.0,2.21,0.17,4,0.17,0.07,0,0.0,31,1.32,35.48,12.903,0.08,0.51,33.33,0.34,37.5,0.13,0.0,0.17,2.16,68.63,5.05,52.1,0.55,1.57,0.34,32.29,0.08,1.19,46.25,85.41,16.46,74.48,6.24,92.52,16.93,94.24,41.03,89.66,4.71,54.05,18.88,34.23,0.03,0.51,0.08,0.04,0.59,14.29,0.17,8.44,74.87,2.08,57.14,1.53,27.78,1.02,0.21,7.55,74.72,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.47,0,0.0
M. Jurčevič,Partizan,Apollon,"LB, LWB",31,350000,2027-06-30,27,2145,2,1.51,2,2.59,15.36,51.37,Slovenia,Slovenia,left,186,74,no,8.14,6.76,56.52,3.36,60.0,0.25,0.4,0.13,4.07,6.47,1.43,4,0.17,0,0.0,1.85,0.08,2,0.08,0.06,1,0.04,13,0.55,30.77,15.385,0.08,4.28,29.41,3.86,28.26,0.42,40.0,0.67,0.97,43.48,2.77,42.42,1.26,1.05,0.42,26.14,2.39,0.5,36.0,74.36,12.8,64.92,7.3,97.13,10.11,71.78,28.49,85.57,3.4,35.8,20.0,33.67,0.11,1.05,0.08,0.13,0.04,0.0,0.42,4.66,63.06,4.03,38.54,0.42,30.0,0.46,1.17,6.5,69.68,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.84,0.04,0.0,1.68,0,0.0
