Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Kushibiki,V-Varen Nagasaki,V-Varen Nagasaki,RCB,33,300000,,20,1567,0,0.2,0,0.0,14.7,62.5,Japan,Japan,right,182,82,no,8.9,5.05,68.18,5.57,61.86,0.69,0.88,1.38,4.77,6.12,0.69,1,0.06,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,2,0.11,100.0,0.0,0.0,0.23,0.0,0.06,0.0,0.17,0.0,0.06,0.46,50.0,1.21,38.1,0.29,0.23,0.0,40.38,0.11,0.29,54.68,92.12,15.74,82.85,1.9,84.85,31.19,97.61,50.37,94.75,4.14,63.89,19.2,28.65,0.0,0.0,0.0,0.06,0.0,0.0,0.0,3.1,68.52,0.11,50.0,0.06,100.0,0.0,0.0,5.92,61.17,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Morelatto,Persijap,Grulla Morioka,"CF, RWF, RW",32,300000,,28,1627,3,3.48,1,0.7,31.64,32.17,Brazil,"Brazil, Italy",left,180,78,no,5.03,5.97,50.93,8.85,25.62,0.28,0.32,0.11,1.71,1.99,2.6,4,0.22,0,0.0,3.6,0.17,3,0.17,0.19,0,0.0,47,2.6,21.28,6.383,0.06,3.32,28.33,0.94,11.76,2.38,34.88,0.33,3.71,52.24,11.51,30.77,2.49,0.83,0.72,11.17,1.6,0.83,19.58,62.71,4.81,58.62,4.31,83.33,6.36,61.74,14.44,72.8,2.1,50.0,21.01,26.21,0.04,0.61,0.0,0.06,0.22,75.0,0.22,1.94,48.57,2.88,40.38,0.22,50.0,0.77,0.72,2.88,75.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.5,0.06,0.0,0.66,1,0.0
Foguinho,São Bernardo FC,Vegalta Sendai,RCMF,34,300000,2026-11-30,35,2633,5,3.16,0,1.39,13.71,50.12,Brazil,Brazil,right,180,75,no,6.8,4.72,68.84,1.91,39.29,0.0,0.0,0.21,3.55,4.91,0.96,4,0.14,0,0.0,1.57,0.17,5,0.17,0.11,1,0.03,39,1.33,33.33,12.821,0.0,0.89,19.23,0.14,50.0,0.75,13.64,0.17,1.64,50.0,4.31,39.68,1.26,0.48,0.17,32.81,0.14,0.75,45.56,85.45,14.01,72.2,6.43,93.09,18.42,92.39,42.01,89.75,2.7,39.24,17.33,26.28,0.05,0.51,0.03,0.03,0.27,50.0,0.14,6.94,73.89,1.26,45.95,0.21,33.33,0.55,0.17,6.29,77.72,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.03,0.03,100.0,0.14,0,0.0
R. Saito,Blaublitz Akita,Blaublitz Akita,"RB, LB",33,300000,,27,2493,1,2.57,0,0.65,19.71,53.48,Japan,Japan,right,176,73,no,10.58,8.38,62.93,5.92,55.49,0.25,0.3,0.43,5.05,6.1,1.41,4,0.14,0,0.0,1.12,0.04,1,0.04,0.09,0,0.0,16,0.58,12.5,6.25,0.0,1.59,45.45,0.18,80.0,1.41,41.03,0.11,1.12,29.03,2.64,36.99,1.23,0.25,0.14,8.7,0.43,0.69,18.23,60.79,11.19,58.06,1.12,80.65,3.75,62.5,11.01,73.11,5.74,40.88,22.7,34.78,0.02,0.32,0.11,0.0,0.07,0.0,0.0,5.2,50.69,2.02,42.86,0.4,9.09,0.4,0.65,6.68,65.41,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
S. Sato,Tochigi SC,Tochigi SC,"LCMF, RCMF",32,300000,,30,2230,0,1.05,0,0.71,22.56,47.76,Japan,Japan,right,174,71,no,10.82,7.55,64.17,5.37,50.38,0.32,0.35,0.28,5.65,6.13,1.57,2,0.08,0,0.0,0.69,0.0,0,0.0,0.04,0,0.0,21,0.85,14.29,0.0,0.0,0.28,14.29,0.2,20.0,0.08,0.0,0.04,1.49,32.43,5.45,29.63,0.93,0.48,0.16,19.01,0.16,0.69,30.96,79.53,11.34,63.35,3.67,95.6,10.45,89.58,27.77,84.88,2.95,34.25,17.36,32.82,0.03,0.44,0.0,0.0,0.24,16.67,0.08,5.89,63.7,0.81,25.0,0.28,0.0,0.32,0.0,4.48,59.46,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0.0
Y. Nishiya,Zweigen Kanazawa,Tochigi SC,"RCMF, LCMF",32,300000,,32,1870,2,1.93,1,0.85,20.6,55.14,Japan,Japan,right,165,60,no,12.03,9.19,65.45,2.89,51.67,1.11,1.25,0.43,4.91,5.56,1.54,4,0.19,0,0.0,1.44,0.1,2,0.1,0.09,0,0.0,22,1.06,36.36,9.091,0.05,0.72,40.0,0.14,0.0,0.58,50.0,0.1,1.44,50.0,4.76,48.48,0.87,0.87,0.39,18.91,0.29,1.88,32.58,81.24,8.86,65.76,6.11,92.91,12.47,88.03,29.07,85.43,2.84,47.46,17.9,29.52,0.04,0.29,0.05,0.05,0.05,100.0,0.14,4.52,72.34,1.2,52.0,0.24,40.0,0.43,0.39,5.53,61.74,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
T. Ishiura,Ryūkyū,Tokyo Verdy,"AMF, CF, RW",24,300000,2027-06-30,20,1110,1,1.19,1,2.13,18.65,40.87,Japan,Japan,left,169,60,no,5.35,4.62,59.65,1.62,20.0,0.81,1.2,0.0,1.78,2.65,0.81,0,0.0,0,0.0,2.68,0.08,1,0.08,0.1,0,0.0,21,1.7,33.33,4.762,0.08,0.97,41.67,0.57,42.86,0.41,40.0,0.32,2.92,52.78,8.76,36.11,2.03,1.54,0.57,32.43,1.38,1.7,39.49,78.44,10.46,59.69,7.7,95.79,13.05,80.75,34.86,83.26,3.65,42.22,17.95,36.48,0.17,1.22,0.0,0.0,0.73,22.22,0.49,6.16,64.47,3.41,38.1,1.38,11.76,1.22,0.49,5.27,78.46,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.49,0.16,0.0,2.35,0,0.0
R. Motegi,RB Omiya Ardija,RB Omiya Ardija,"RB, LB",29,300000,,33,2626,1,1.11,2,1.82,16.45,50.63,Japan,Japan,right,176,72,no,8.33,5.55,56.79,4.97,53.1,0.65,0.8,0.21,4.52,5.55,0.75,2,0.07,0,0.0,1.27,0.03,1,0.03,0.04,1,0.03,10,0.34,30.0,10.0,0.07,2.02,25.42,0.58,23.53,1.44,26.19,0.41,1.2,54.29,2.81,42.68,0.99,0.34,0.24,22.48,1.41,0.48,32.56,76.95,12.13,62.43,5.59,95.71,9.8,82.17,26.22,87.06,4.42,39.53,19.23,34.08,0.06,0.58,0.03,0.03,0.07,0.0,0.27,4.22,53.66,2.33,27.94,0.69,30.0,0.27,0.62,6.37,60.75,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.03,0,0.0
T. Hasegawa,Blaublitz Akita,Albirex Niigata,RB,27,300000,,9,474,0,0.1,1,1.18,21.84,60.87,Japan,Japan,right,179,71,no,8.35,7.22,76.32,4.56,54.17,0.0,0.0,0.0,2.85,4.59,0.38,0,0.0,0,0.0,3.23,0.0,0,0.0,0.02,0,0.0,4,0.76,0.0,0.0,0.19,2.66,42.86,0.0,0.0,2.66,42.86,0.57,2.85,66.67,5.89,51.61,1.71,1.52,0.38,38.16,3.99,0.76,50.13,81.44,17.09,64.44,13.48,97.18,12.91,82.35,44.05,87.5,3.61,36.84,15.27,18.33,0.22,0.95,0.0,0.19,0.19,100.0,0.57,5.51,79.31,2.28,33.33,0.38,50.0,0.19,0.95,9.49,60.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
H. Nakagawa,Oita Trinita,Oita Trinita,"AMF, RW, RCMF",31,300000,,21,1132,4,1.25,0,0.58,12.4,41.03,Japan,Japan,right,155,60,no,5.09,4.61,63.79,1.83,26.09,0.24,0.36,0.16,1.91,2.91,0.8,1,0.08,0,0.0,1.19,0.32,4,0.32,0.1,2,0.16,10,0.8,60.0,40.0,0.0,1.03,38.46,0.24,33.33,0.8,40.0,0.08,0.56,57.14,2.7,26.47,1.35,0.24,0.08,23.69,0.56,0.32,29.58,78.76,7.87,50.51,8.19,97.09,8.11,85.29,26.4,84.04,2.23,35.71,17.3,24.79,0.05,0.56,0.0,0.0,0.32,0.0,0.08,3.02,55.26,1.51,21.05,0.72,11.11,0.4,0.4,3.58,55.56,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.48,0.0,0.0,0.87,0,0.0
S. Sasaki,Gamba Osaka,JEF United,LCB,25,300000,,14,1038,0,0.49,1,0.29,16.91,55.38,Japan,Japan,left,184,72,no,8.76,4.51,78.85,5.12,55.93,0.69,0.94,0.0,4.51,6.09,0.78,0,0.0,0,0.0,1.13,0.0,0,0.0,0.04,0,0.0,10,0.87,30.0,0.0,0.09,1.21,35.71,1.13,30.77,0.09,100.0,0.0,0.95,45.45,2.43,39.29,0.52,0.35,0.26,27.31,0.35,0.52,38.84,75.22,20.29,65.38,2.69,100.0,10.4,83.33,30.61,84.14,7.11,42.68,23.05,40.5,0.02,0.35,0.0,0.0,0.17,0.0,0.0,6.85,59.49,1.39,43.75,0.35,0.0,0.17,0.43,9.97,59.13,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.52,0.09,0.0,0.95,0,0.0
T. Yamaguchi,Tokushima Vortis,Tokyo Verdy,"LW, LB",26,300000,,4,135,0,0.06,1,0.62,26.0,43.59,Japan,Japan,left,171,70,no,4.0,7.33,36.36,0.67,0.0,0.0,0.0,0.0,1.33,2.07,1.33,0,0.0,0,0.0,12.0,0.0,0,0.0,0.04,0,0.0,2,1.33,0.0,0.0,0.67,14.0,33.33,14.0,33.33,0.0,0.0,4.0,13.33,55.0,17.33,50.0,3.33,4.67,0.0,35.33,3.33,0.67,49.33,74.32,8.67,76.92,13.33,95.0,14.67,63.64,34.67,90.38,1.33,50.0,22.41,13.82,0.42,2.0,0.0,0.67,0.0,0.0,0.67,2.67,100.0,9.33,50.0,0.0,0.0,0.0,4.67,9.33,92.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.67,0,0.0
Y. Uchida,,Vegalta Sendai,LB,31,300000,,34,2557,1,0.82,4,2.88,13.48,54.83,Japan,Japan,left,172,68,no,8.76,5.81,66.06,2.57,47.95,0.32,0.42,0.21,4.61,6.09,0.56,3,0.11,0,0.0,2.85,0.04,1,0.04,0.03,0,0.0,11,0.39,18.18,9.091,0.14,3.1,46.59,3.1,46.59,0.0,0.0,0.18,1.65,65.96,3.2,52.75,0.63,0.7,0.28,34.46,1.48,0.56,45.02,80.84,14.36,66.67,7.22,96.1,14.71,84.45,36.61,88.27,5.56,51.27,19.14,32.0,0.1,0.67,0.07,0.04,0.46,53.85,0.46,5.07,60.42,3.38,52.08,0.77,18.18,0.81,1.3,9.57,72.43,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.18,0.0,0.0,0.21,0,0.0
Y. Takagi,Tokushima Vortis,Thespa Gunma,"LW, LWB",28,300000,,23,1900,1,1.08,3,2.97,18.38,50.77,Japan,Japan,left,175,70,no,6.11,5.64,65.55,1.8,39.47,0.19,0.25,0.0,2.23,2.98,0.66,0,0.0,0,0.0,4.69,0.05,1,0.05,0.05,0,0.0,10,0.47,50.0,10.0,0.14,5.26,34.23,5.21,33.64,0.05,100.0,0.57,4.31,60.44,8.43,47.75,1.47,2.18,1.23,23.83,1.89,0.76,33.54,77.12,8.38,62.15,9.14,95.85,9.85,72.12,26.67,87.39,1.94,48.78,19.04,29.83,0.14,1.04,0.05,0.09,0.14,33.33,0.66,2.7,49.12,4.45,46.81,0.24,20.0,0.71,1.85,6.21,73.28,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.09,0,0.0
H. Kamada,Vegalta Sendai,Vegalta Sendai,"LCMF, RW, RCMF",24,300000,,18,630,0,0.03,0,0.25,20.14,49.65,Japan,Japan,right,168,60,no,10.14,7.43,71.15,2.29,31.25,0.86,1.24,0.29,4.0,5.79,1.29,0,0.0,0,0.0,1.86,0.0,0,0.0,0.0,0,0.0,2,0.29,0.0,0.0,0.0,0.86,50.0,0.14,0.0,0.57,50.0,0.14,3.0,38.1,7.14,38.0,0.71,1.29,0.57,29.14,1.14,0.71,42.29,85.14,10.71,69.33,10.14,95.77,13.29,89.25,39.0,88.28,2.71,47.37,15.92,20.65,0.04,0.57,0.14,0.14,0.86,33.33,0.14,5.14,61.11,2.29,50.0,1.71,41.67,1.29,0.43,5.71,75.0,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.14,0.0,0.0,0.57,0,0.0
K. Oshima,Ventforet Kofu,Tochigi SC,"RWF, AMF, RWB",30,300000,,21,899,0,0.84,2,1.37,19.22,43.23,Japan,Japan,right,177,66,no,7.11,5.91,64.41,3.8,34.21,0.3,0.34,0.1,3.0,3.41,1.3,0,0.0,0,0.0,1.7,0.0,0,0.0,0.08,0,0.0,10,1.0,20.0,0.0,0.2,1.3,30.77,0.7,14.29,0.6,50.0,0.0,2.5,44.0,6.51,30.77,1.9,1.0,0.5,21.52,1.8,0.9,30.43,75.66,9.11,62.64,7.81,92.31,7.81,73.08,27.23,80.51,1.9,36.84,15.7,16.19,0.14,0.8,0.3,0.0,0.2,0.0,0.4,2.4,66.67,1.8,61.11,0.4,0.0,1.3,0.3,5.61,60.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.1,0.0,0.0,0.0,0,0.0
K. Ichimi,Fagiano Okayama,Tokushima Vortis,CF,28,300000,2027-06-30,25,1433,7,8.66,0,0.75,24.62,34.44,Japan,Japan,right,182,81,no,3.71,3.39,48.15,6.97,30.63,0.38,0.54,0.06,1.7,2.43,1.76,1,0.06,0,0.0,2.7,0.44,5,0.31,0.54,1,0.06,47,2.95,36.17,14.894,0.0,0.69,18.18,0.0,0.0,0.69,18.18,0.06,2.89,50.0,9.8,34.62,3.77,0.88,0.44,14.51,1.51,0.94,19.91,82.33,3.14,76.0,5.15,86.59,6.85,85.32,18.84,85.0,0.38,66.67,13.81,5.56,0.05,0.5,0.0,0.0,0.19,33.33,0.06,1.38,81.82,0.75,41.67,0.25,25.0,0.44,0.06,1.19,47.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0
R. Matsuoka,Matsumoto Yamaga,Tochigi SC,"RWF, LWF, AMF",27,300000,,5,206,0,0.34,0,0.13,25.78,27.12,Japan,Japan,left,177,65,no,7.86,5.24,41.67,3.5,25.0,0.87,0.92,0.44,4.81,5.08,2.62,1,0.44,0,0.0,1.31,0.0,0,0.0,0.15,0,0.0,1,0.44,0.0,0.0,0.0,1.75,25.0,1.75,25.0,0.0,0.0,0.44,2.62,33.33,12.67,27.59,0.87,0.44,0.44,11.36,0.44,1.31,19.66,88.89,2.18,80.0,4.81,100.0,4.81,81.82,17.48,95.0,0.44,100.0,12.56,8.76,0.06,0.44,0.0,0.0,0.0,0.0,0.0,1.31,100.0,0.87,50.0,0.44,100.0,0.44,0.44,1.75,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Fukumori,Giravanz Kitakyushu,Tochigi SC,"LWB, LB",31,300000,,31,2431,0,1.45,0,1.65,16.51,48.21,Japan,Japan,right,169,68,no,6.7,4.85,61.07,1.52,41.46,0.22,0.25,0.04,3.52,3.94,0.85,5,0.19,0,0.0,3.07,0.0,0,0.0,0.05,0,0.0,17,0.63,29.41,0.0,0.0,2.92,35.44,2.85,35.06,0.07,50.0,0.22,3.29,53.93,7.52,45.81,0.81,1.48,0.48,21.44,0.85,1.48,29.84,71.22,11.59,56.23,6.03,93.25,7.52,76.35,22.21,83.83,4.92,35.34,21.84,37.39,0.06,0.59,0.0,0.11,0.11,66.67,0.26,4.44,49.17,3.0,51.85,0.3,37.5,0.67,1.07,7.66,68.6,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.07,0.04,100.0,0.22,0,0.0
S. Nakagawa,Fujieda MYFC,Ryūkyū,LCB,27,300000,,18,1669,0,0.09,0,0.0,12.29,64.04,Japan,Japan,right,184,79,no,8.57,4.21,82.05,4.64,55.81,0.27,0.36,0.32,4.85,6.46,0.49,4,0.22,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,2,0.11,100.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.16,33.33,0.75,42.86,0.43,0.38,0.05,23.3,0.22,0.75,37.86,87.18,14.94,76.17,1.19,95.45,17.74,96.66,33.65,91.35,4.15,54.55,20.38,36.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.48,66.27,0.22,25.0,0.05,0.0,0.22,0.0,6.26,62.93,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
T. Mori,Tochigi City,Tochigi SC,"LWB, LB, RWB",28,300000,,29,1894,0,1.12,2,1.23,15.21,50.0,Japan,Japan,right,178,71,no,8.36,4.89,66.99,1.66,45.71,0.24,0.27,0.24,4.85,5.46,0.62,0,0.0,0,0.0,2.95,0.0,0,0.0,0.05,0,0.0,26,1.24,11.54,0.0,0.1,2.61,40.0,1.57,42.42,1.0,38.1,0.33,3.14,56.06,6.27,40.91,1.57,1.85,1.28,17.53,0.86,0.71,27.85,73.38,9.12,60.94,5.61,90.68,9.12,74.48,21.05,82.62,4.23,47.19,20.49,30.13,0.06,0.57,0.05,0.05,0.05,0.0,0.38,3.9,53.66,2.42,45.1,0.33,14.29,0.33,1.14,6.08,64.84,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
S. Sakai,Parceiro Nagano,Roasso Kumamoto,"LCB, CB",30,300000,,9,679,0,0.03,0,0.01,20.81,58.6,Japan,Japan,right,184,79,no,11.93,9.15,57.97,5.57,69.05,0.53,0.71,0.53,6.1,8.12,1.72,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,1.19,44.44,0.27,0.4,0.4,41.75,0.13,0.4,57.39,89.38,23.2,80.57,1.86,100.0,23.2,95.43,53.15,92.77,4.24,46.88,16.63,28.48,0.0,0.27,0.0,0.13,0.13,0.0,0.0,8.22,75.81,0.27,0.0,0.13,0.0,0.0,0.0,7.16,61.11,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.13,0,0.0
Y. Kusano,Nakhon Ratchasima,Ryūkyū,CF,29,300000,2026-06-30,22,1654,7,4.98,2,0.7,20.51,27.32,Japan,Japan,right,170,63,no,2.34,2.99,58.18,3.1,17.54,0.11,0.14,0.0,0.49,0.63,1.74,1,0.05,0,0.0,2.07,0.38,6,0.33,0.27,0,0.0,31,1.69,54.84,22.581,0.11,0.65,33.33,0.27,40.0,0.38,28.57,0.16,2.61,33.33,10.18,24.06,2.5,1.25,1.36,10.34,1.8,0.87,14.85,80.95,2.5,73.91,4.68,93.02,4.79,79.55,13.71,83.33,0.49,77.78,15.17,11.79,0.04,0.54,0.11,0.0,0.27,20.0,0.22,0.93,70.59,0.98,50.0,0.33,33.33,0.54,0.22,0.93,58.82,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.05,1,100.0
K. Nakano,Tochigi SC,Ryūkyū,"RW, LW",29,300000,2027-06-30,33,2382,6,4.9,4,1.36,18.63,44.02,Japan,Japan,left,168,61,no,8.95,6.31,60.48,2.61,28.99,1.44,1.88,0.11,3.7,4.84,1.06,3,0.11,0,0.0,2.76,0.23,6,0.23,0.19,0,0.0,52,1.96,36.54,11.538,0.15,1.36,41.67,0.72,42.11,0.64,41.18,0.11,2.8,48.65,6.42,39.41,1.78,1.02,0.45,19.23,1.28,1.06,25.54,80.18,5.59,59.46,7.18,93.68,6.91,80.33,22.78,84.91,1.4,40.54,15.32,24.92,0.05,0.6,0.04,0.0,0.34,33.33,0.3,2.23,64.41,1.62,55.81,0.6,37.5,0.49,0.53,3.1,76.83,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.26,0.0,0.0,0.38,0,0.0
M. Kojima,Zweigen Kanazawa,Thespa Gunma,"RB, LB",28,300000,2026-06-30,42,3700,2,1.13,1,2.33,14.04,53.38,Japan,Japan,right,170,64,no,7.88,5.06,59.62,4.16,54.39,0.19,0.22,0.32,4.67,5.26,0.46,1,0.02,0,0.0,1.12,0.05,2,0.05,0.03,0,0.0,11,0.27,27.27,18.182,0.02,1.51,24.19,0.29,41.67,1.22,20.0,0.27,1.31,50.0,2.99,43.9,0.83,0.66,0.1,23.18,1.24,1.0,32.45,79.91,11.43,67.23,6.54,97.4,9.51,86.45,27.75,87.12,3.28,43.7,19.35,35.73,0.06,0.39,0.0,0.0,0.1,25.0,0.22,3.62,56.38,1.53,34.92,0.32,30.77,0.39,0.34,5.38,52.94,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
K. Takai,,Renofa Yamaguchi,"LW, CF, LWF",31,300000,,34,2021,9,6.87,2,1.63,17.9,36.82,Japan,Japan,right,178,75,no,4.59,4.94,55.86,2.32,13.46,0.36,0.52,0.09,1.47,2.13,1.2,2,0.09,0,0.0,3.07,0.4,8,0.36,0.31,0,0.0,52,2.32,38.46,17.308,0.09,1.29,34.48,1.2,33.33,0.09,50.0,0.13,3.34,45.33,7.7,35.84,2.63,2.09,1.16,20.8,1.25,1.11,26.41,78.58,6.28,61.7,7.57,92.35,6.72,78.81,23.65,83.24,1.47,42.42,15.89,17.8,0.07,0.71,0.0,0.04,0.49,45.45,0.09,3.3,63.51,2.23,50.0,0.53,25.0,0.8,0.53,3.61,71.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.49,0.27,33.33,0.89,1,100.0
R. Kawamoto,Gifu,Thespa Gunma,CF,25,300000,,31,1410,3,4.09,0,0.78,25.85,33.09,Japan,Japan,right,178,70,no,5.17,4.91,59.74,5.04,25.32,0.0,0.0,0.13,2.23,2.87,1.28,1,0.06,0,0.0,3.0,0.19,3,0.19,0.26,2,0.13,36,2.3,44.44,8.333,0.0,0.7,45.45,0.32,40.0,0.32,40.0,0.13,4.47,35.71,10.53,29.7,3.19,0.77,0.38,10.09,1.02,0.96,14.11,70.14,4.02,53.97,2.94,86.96,4.02,74.6,12.89,71.78,0.57,66.67,13.81,12.93,0.05,0.32,0.0,0.06,0.26,25.0,0.26,1.91,60.0,0.57,22.22,0.32,20.0,0.19,0.26,1.85,55.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.0,0.0,0.0,0,0.0
S. Kodama,Tokushima Vortis,Tokushima Vortis,"LCMF, AMF",27,300000,,37,2751,0,1.22,5,3.23,17.14,46.95,Japan,Japan,right,166,62,no,6.9,5.95,57.69,1.5,23.91,0.65,0.97,0.07,2.81,4.15,0.98,2,0.07,0,0.0,1.83,0.0,0,0.0,0.04,0,0.0,23,0.75,8.7,0.0,0.16,1.08,21.21,0.62,26.32,0.43,15.38,0.07,1.8,45.45,6.44,44.67,1.11,0.98,0.33,30.26,0.88,2.22,41.61,79.72,12.69,64.95,8.15,93.17,14.85,84.8,37.1,84.13,3.44,50.48,18.24,28.63,0.11,1.24,0.03,0.0,1.31,55.0,0.36,6.22,66.32,3.04,49.46,1.15,42.86,1.34,0.23,5.79,73.45,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.39,0.0,0.0,0.82,0,0.0
R. Kawano,,Fagiano Okayama,"RB, RWB",31,300000,,37,3200,0,0.92,10,5.02,13.11,54.08,Japan,Japan,right,177,70,no,7.96,5.93,57.35,1.63,63.79,0.28,0.35,0.37,4.28,5.25,0.68,2,0.06,0,0.0,3.29,0.0,0,0.0,0.03,0,0.0,19,0.53,10.53,0.0,0.28,3.32,50.0,0.14,20.0,3.18,51.33,0.48,2.45,60.92,4.13,50.34,0.45,0.87,0.34,20.39,2.25,0.53,30.6,72.43,13.25,63.69,3.15,90.18,9.76,76.95,22.28,81.44,5.34,48.42,21.14,36.83,0.14,1.24,0.06,0.03,0.17,50.0,0.62,4.98,57.06,3.6,53.91,0.65,30.43,0.53,1.49,8.78,74.68,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.24,0.03,0.0,2.22,0,0.0
H. Matsumoto,Shonan Bellmare,Zweigen Kanazawa,"LCMF, LW",25,300000,2028-06-30,34,3011,7,4.07,2,2.1,12.23,46.94,Japan,Japan,right,180,77,no,6.64,4.54,61.18,2.18,45.21,0.39,0.44,0.18,3.47,3.88,0.66,2,0.06,0,0.0,1.32,0.21,7,0.21,0.12,0,0.0,70,2.09,22.86,10.0,0.06,1.29,30.23,0.99,30.3,0.27,33.33,0.21,0.93,38.71,2.99,34.0,1.26,0.63,0.3,26.75,0.36,0.57,36.65,83.28,10.1,66.57,6.55,97.26,14.65,87.96,32.13,88.93,3.29,47.27,18.61,31.35,0.06,0.45,0.0,0.12,0.24,37.5,0.24,4.09,63.5,1.97,40.91,0.63,23.81,0.78,0.42,5.05,66.27,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.27,0.18,0.0,0.27,0,0.0
