Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Fujii,Shimizu S-Pulse,Shonan Bellmare,"RWB, RB",27,600000,2027-06-30,30,2284,0,1.29,0,1.38,13.71,53.16,Japan,Japan,right,173,65,no,5.36,6.3,53.75,0.75,26.32,0.04,0.05,0.04,1.93,2.59,1.42,2,0.08,0,0.0,3.23,0.0,0,0.0,0.05,0,0.0,18,0.71,16.67,0.0,0.0,3.74,26.32,0.08,0.0,3.66,26.88,0.28,2.84,75.0,5.56,58.87,1.58,2.92,0.24,30.62,1.85,1.3,38.42,74.15,11.19,55.99,9.69,94.72,10.17,71.71,30.54,85.03,4.37,36.94,20.41,38.36,0.05,0.75,0.12,0.0,0.08,0.0,0.39,5.12,53.08,3.66,35.48,0.75,36.84,0.95,0.95,7.57,64.06,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
T. Kamijima,Avispa Fukuoka,Avispa Fukuoka,RCB,29,600000,2027-06-30,27,2043,1,2.67,0,0.0,11.94,65.68,Japan,Japan,right,186,82,no,6.17,3.92,62.92,5.68,72.09,0.09,0.12,0.48,3.61,5.0,1.01,4,0.18,1,0.04,0.44,0.04,1,0.04,0.12,0,0.0,13,0.57,30.77,7.692,0.0,0.35,62.5,0.0,0.0,0.35,62.5,0.0,0.04,100.0,0.66,33.33,0.57,0.22,0.04,23.48,0.18,0.48,36.04,85.09,15.37,75.36,2.16,89.8,15.02,92.38,30.26,91.27,5.46,52.42,23.58,37.26,0.0,0.04,0.0,0.04,0.0,0.0,0.0,6.17,71.43,0.7,62.5,0.18,25.0,0.18,0.22,8.19,73.12,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.04,0.0,0.0,0.0,0,0.0
Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RB, RCMF",28,600000,,30,2034,1,1.18,0,1.57,15.66,52.54,Japan,Japan,right,175,72,no,8.32,5.97,65.19,3.5,46.84,0.22,0.37,0.27,4.2,7.0,0.75,2,0.09,0,0.0,1.46,0.04,1,0.04,0.05,1,0.04,21,0.93,19.05,4.762,0.0,1.28,55.17,0.62,50.0,0.66,60.0,0.09,0.84,68.42,3.01,52.94,0.84,0.31,0.04,22.17,0.53,1.11,35.0,76.99,14.69,62.35,6.24,95.74,9.82,82.88,28.76,84.77,5.04,36.84,18.39,31.21,0.07,0.4,0.04,0.0,0.0,0.0,0.27,6.73,62.5,1.99,42.22,0.53,33.33,0.44,0.58,6.55,66.89,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.0,0.0,0.0,0.0,0,0.0
T. Hata,Sint-Truiden,Shonan Bellmare,"LWB, LB",24,600000,2028-06-30,20,1790,0,1.82,1,1.24,14.08,50.0,Japan,Japan,right,175,70,no,6.44,4.53,65.56,1.71,41.18,0.05,0.07,0.15,3.42,4.76,0.3,1,0.05,0,0.0,3.17,0.0,0,0.0,0.09,0,0.0,16,0.8,25.0,0.0,0.05,3.52,34.29,3.47,33.33,0.05,100.0,0.65,2.51,70.0,5.63,48.21,2.36,2.56,0.3,34.54,1.41,0.45,43.99,75.31,15.94,63.09,9.35,91.94,11.66,78.88,34.74,84.8,5.83,43.1,18.41,32.25,0.06,0.6,0.0,0.05,0.0,0.0,0.25,5.88,64.96,2.87,40.35,0.1,50.0,0.6,1.31,10.41,63.29,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
K. Taniguchi,Mito Hollyhock,Albirex Niigata,"LW, CF, LAMF",30,600000,2027-06-30,28,1740,2,4.81,1,0.96,13.97,37.04,Japan,Japan,right,177,72,no,3.98,2.33,68.89,4.5,41.38,0.05,0.07,0.26,2.33,3.15,0.36,0,0.0,0,0.0,1.24,0.1,2,0.1,0.25,1,0.05,36,1.86,33.33,5.556,0.05,0.88,29.41,0.88,29.41,0.0,0.0,0.05,1.09,33.33,4.81,22.58,2.74,0.72,0.16,19.34,1.66,0.41,24.1,76.82,4.76,53.26,8.48,89.63,4.81,77.42,22.14,80.61,1.19,39.13,15.61,17.79,0.05,0.57,0.05,0.0,0.21,0.0,0.36,2.07,52.5,0.78,60.0,0.21,25.0,0.57,0.21,2.84,45.45,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
T. Nozawa,Antwerp,Tokyo,GK,23,600000,2029-06-30,17,1702,0,0.0,0,0.0,0.85,81.25,Japan,Japan,right,193,90,no,1.8,0.0,0.0,0.58,90.91,0.0,0.0,0.0,1.8,2.41,0.0,1,0.05,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.26,60.0,0.0,0.0,0.0,20.25,0.11,0.0,28.92,84.28,14.44,73.26,0.0,0.0,13.8,95.02,20.15,96.33,8.78,56.63,30.27,52.61,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.28,51.61,0.11,50.0,0.11,50.0,0.05,0.0,6.24,68.64,21,1.11,67,3.54,4,68.66,21.91,1.16,0.91,0.048,0.0,1.75,0.58,,,,0.0,0,0.0
T. Suzuki,Yokohama F. Marinos,Yokohama F. Marinos,LB,26,600000,,23,1518,0,0.08,0,0.51,17.49,45.42,Japan,Japan,left,165,61,no,7.77,5.75,61.86,3.62,37.7,0.59,0.85,0.0,3.62,5.17,1.3,7,0.42,1,0.06,1.01,0.0,0,0.0,0.0,0,0.0,5,0.3,20.0,0.0,0.0,1.25,47.62,1.25,47.62,0.0,0.0,0.06,0.89,40.0,5.69,40.63,0.59,1.48,0.12,20.57,0.59,1.9,30.24,76.47,13.28,64.73,5.34,93.33,8.0,81.48,24.66,85.34,4.51,34.21,19.65,30.33,0.03,0.42,0.06,0.0,0.06,0.0,0.12,5.63,58.95,1.72,48.28,0.36,16.67,0.59,0.42,6.52,60.0,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.06,0.0,0.0,0.0,0,0.0
Masaya Shibayama,Cerezo Osaka,Cerezo Osaka,"AMF, RAMF",24,600000,,30,1455,4,3.76,2,4.43,10.95,49.72,Japan,Japan,left,161,59,no,3.03,2.6,54.76,0.62,0.0,0.0,0.0,0.0,1.61,2.17,0.62,0,0.0,0,0.0,3.4,0.25,4,0.25,0.23,0,0.0,36,2.23,33.33,11.111,0.12,2.16,25.71,1.24,15.0,0.93,40.0,0.25,3.4,61.82,6.56,55.66,2.47,2.6,0.31,29.2,1.42,1.05,34.95,80.71,9.9,75.63,7.98,96.12,8.16,72.73,30.87,86.57,2.04,48.48,15.76,18.31,0.27,2.16,0.06,0.0,0.19,0.0,0.68,3.22,69.23,3.96,54.69,0.49,50.0,1.79,0.56,5.26,74.12,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.93,0.0,0.0,2.72,0,0.0
S. Ota,Shonan Bellmare,Shonan Bellmare,"RW, LWB, RAMF",30,600000,2027-06-30,21,1344,2,1.61,0,0.09,12.92,46.11,Japan,Japan,right,176,70,no,5.29,5.83,57.47,1.41,33.33,0.07,0.09,0.07,1.88,2.43,1.41,1,0.07,0,0.0,2.54,0.13,2,0.13,0.11,0,0.0,16,1.07,62.5,12.5,0.0,3.01,17.78,0.87,15.38,2.01,20.0,0.87,2.34,57.14,4.55,39.71,2.08,1.07,0.13,20.22,1.54,0.4,27.19,73.65,7.17,64.49,7.97,94.96,7.63,65.79,22.3,83.48,1.94,44.83,16.73,20.61,0.01,0.13,0.0,0.0,0.0,0.0,0.13,2.54,73.68,2.68,30.0,0.07,0.0,0.47,0.47,5.16,59.74,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
Marco Túlio,Kyoto Sanga,Kyoto Sanga,RWF,28,600000,,17,1263,7,3.28,5,2.21,13.9,34.36,Brazil,Brazil,left,183,63,no,3.42,2.85,60.0,2.49,11.43,0.0,0.0,0.0,1.71,2.71,0.71,1,0.07,0,0.0,3.99,0.5,7,0.5,0.23,1,0.07,33,2.35,60.61,21.212,0.36,2.99,35.71,0.78,36.36,2.21,35.48,0.21,2.21,64.52,6.2,35.63,3.49,1.28,0.21,15.25,1.92,0.36,22.87,65.73,6.56,58.7,5.06,80.28,6.27,62.5,18.6,72.8,1.43,35.0,18.06,18.07,0.16,1.21,0.21,0.07,0.43,16.67,0.71,1.85,53.85,3.49,55.1,0.57,12.5,1.43,0.93,4.13,65.52,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.07,0.0,0.0,0.43,0,0.0
K. Funaki,Albirex Niigata,Albirex Niigata,"LCB, LB",28,600000,2027-06-30,15,1182,0,0.23,0,0.12,8.98,48.31,Japan,Japan,left,177,65,no,5.86,3.2,57.14,3.5,47.83,0.15,0.21,0.76,3.88,5.39,0.3,1,0.08,0,0.0,0.15,0.0,0,0.0,0.02,0,0.0,5,0.38,20.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.08,0.08,100.0,0.91,41.67,0.38,0.15,0.0,37.16,0.3,0.46,47.74,84.53,21.24,72.76,3.73,93.88,17.97,94.92,40.81,90.49,6.78,50.56,18.45,35.02,0.01,0.15,0.0,0.0,0.0,0.0,0.0,6.93,61.54,0.76,10.0,0.46,16.67,0.3,0.0,9.75,67.97,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.0,0.0,0.0,0.0,0,0.0
D. Sugioka,Kashiwa Reysol,Kashiwa Reysol,LCB,27,600000,,14,1062,0,0.22,1,0.47,13.39,56.33,Japan,Japan,left,182,75,no,9.15,5.76,64.71,4.75,58.93,0.34,0.52,0.59,5.08,7.83,0.76,1,0.08,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,7,0.59,42.86,0.0,0.08,0.85,30.0,0.85,30.0,0.0,0.0,0.17,0.51,50.0,2.03,29.17,0.34,1.19,0.08,50.34,0.59,0.17,66.69,86.28,30.85,79.12,4.75,98.21,23.81,93.95,56.86,93.14,8.98,48.11,20.94,37.37,0.04,0.51,0.0,0.08,0.08,0.0,0.42,9.66,78.95,1.69,45.0,0.76,33.33,0.59,0.34,14.66,71.1,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.34,0.25,33.33,0.25,0,0.0
A. Ohata,Cerezo Osaka,Cerezo Osaka,LB,25,600000,2028-06-30,11,833,0,0.25,0,0.17,15.99,53.38,Japan,Japan,left,168,65,no,9.18,7.13,71.21,0.86,0.0,0.11,0.16,0.22,4.0,6.0,0.54,0,0.0,0,0.0,1.3,0.0,0,0.0,0.03,0,0.0,2,0.22,50.0,0.0,0.0,2.38,13.64,2.38,13.64,0.0,0.0,0.11,1.51,57.14,6.16,42.11,0.97,1.19,0.22,25.17,0.97,1.73,34.25,77.29,12.75,66.95,6.81,93.65,8.1,81.33,27.12,90.84,4.86,31.11,20.47,36.64,0.02,0.43,0.11,0.11,0.0,0.0,0.11,3.46,68.75,2.16,30.0,0.43,0.0,0.22,0.43,6.37,54.24,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
T. Shimamura,Yokohama,Albirex Niigata,"RW, RAMF",27,600000,2027-06-30,14,695,1,0.82,1,0.86,22.79,35.8,Japan,Japan,left,170,59,yes,6.09,5.83,62.22,2.46,21.05,0.13,0.18,0.0,2.33,3.31,0.91,1,0.13,0,0.0,3.11,0.13,1,0.13,0.11,0,0.0,7,0.91,14.29,14.286,0.13,1.94,40.0,0.52,25.0,1.42,45.45,0.0,4.01,54.84,12.82,26.26,2.07,1.94,0.13,18.52,0.65,0.39,29.65,81.66,6.73,69.23,10.36,96.25,6.47,74.0,26.16,86.14,1.55,58.33,15.52,18.35,0.11,0.91,0.0,0.0,0.0,0.0,0.52,2.72,66.67,3.37,61.54,0.39,66.67,1.55,0.91,4.27,75.76,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
Jean Patric,Vissel Kobe,Vissel Kobe,"LAMF, RAMF, LW",29,600000,,19,664,0,2.19,0,0.28,26.3,47.42,Brazil,Brazil,right,175,70,no,6.64,5.29,76.92,8.13,41.67,0.0,0.0,0.14,2.58,4.49,1.22,1,0.14,0,0.0,2.71,0.0,0,0.0,0.3,0,0.0,21,2.85,28.57,0.0,0.0,2.17,25.0,1.22,22.22,0.81,33.33,0.14,2.44,55.56,9.22,38.24,3.52,2.17,0.41,10.3,1.76,0.81,17.62,66.15,4.74,62.86,3.93,93.1,4.61,52.94,14.91,71.82,0.81,83.33,16.57,8.76,0.04,0.54,0.0,0.0,0.0,0.0,0.27,0.95,42.86,2.44,22.22,0.0,0.0,0.41,0.41,2.44,61.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, LB",27,600000,2027-01-31,9,603,0,0.0,0,0.23,11.94,52.5,Japan,Japan,left,180,75,no,6.12,4.93,54.55,3.88,38.46,0.3,0.43,0.0,3.13,4.53,1.34,1,0.15,0,0.0,0.3,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.15,100.0,0.9,66.67,0.15,1.04,0.0,39.4,0.15,0.6,52.24,89.71,19.7,80.3,3.28,86.36,25.22,96.45,47.61,93.73,4.48,46.67,19.7,25.59,0.03,0.45,0.0,0.0,0.0,0.0,0.15,5.82,76.92,0.15,100.0,0.15,0.0,0.15,0.15,8.21,70.91,0,,0,,0,0.0,0.0,0.0,,,1.79,,,0.0,0.0,0.0,0.0,0,0.0
M. Yumiba,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, RDMF, LDMF",24,600000,,12,563,0,0.37,0,0.01,17.74,46.85,Japan,Japan,left,174,70,no,11.35,6.71,64.29,3.36,28.57,0.0,0.0,0.48,7.03,9.36,1.44,2,0.32,0,0.0,1.12,0.0,0,0.0,0.06,0,0.0,7,1.12,14.29,0.0,0.0,1.28,37.5,0.64,25.0,0.64,50.0,0.0,0.8,60.0,5.28,36.36,1.76,0.32,0.0,20.14,0.0,1.28,30.53,80.1,11.67,73.97,4.32,96.3,9.27,79.31,28.29,83.05,0.96,50.0,13.57,11.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,4.64,75.86,1.6,50.0,0.0,0.0,0.48,0.16,4.32,70.37,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.16,0,0.0
S. Toshima,Kashiwa Reysol,Kashiwa Reysol,RCMF,30,600000,,13,443,1,0.87,0,0.04,18.69,59.78,Japan,Japan,right,170,66,no,11.17,7.31,72.22,3.66,50.0,1.02,1.6,0.0,4.88,7.66,1.02,0,0.0,0,0.0,2.03,0.2,1,0.2,0.18,0,0.0,7,1.42,42.86,14.286,0.0,0.81,25.0,0.0,0.0,0.81,25.0,0.0,1.63,75.0,4.88,54.17,1.83,1.83,0.0,56.48,0.2,1.02,75.98,87.97,19.5,75.0,8.53,92.86,32.91,93.83,69.89,91.86,5.49,48.15,18.01,31.33,0.01,0.61,0.0,0.0,0.0,0.0,0.0,12.8,84.13,0.81,50.0,0.2,100.0,0.61,0.0,12.19,66.67,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.2,0.2,100.0,0.61,0,0.0
Talles,LNZ Cherkasy,Kashima Antlers,"CF, AMF",28,600000,2028-06-30,12,397,1,1.27,0,0.46,18.82,26.51,Brazil,Brazil,right,172,66,no,4.76,3.63,68.75,3.4,6.67,0.0,0.0,0.23,2.27,3.66,0.91,0,0.0,0,0.0,2.04,0.23,1,0.23,0.29,0,0.0,12,2.72,33.33,8.333,0.0,0.68,33.33,0.45,50.0,0.23,0.0,0.23,1.81,37.5,9.75,20.93,2.49,0.68,0.23,18.59,0.68,0.45,26.3,80.17,4.31,57.89,6.35,96.43,7.71,79.41,24.48,84.26,1.13,20.0,14.01,12.28,0.1,0.45,0.0,0.0,0.23,100.0,0.0,1.81,75.0,0.23,0.0,0.23,100.0,0.91,0.23,2.49,45.45,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0
K. Shibato,,Urawa Reds,"RDMF, LDMF, LCMF",30,600000,,9,292,0,0.0,0,0.06,19.42,50.79,Japan,Japan,right,180,70,no,9.86,8.94,62.07,4.32,42.86,0.62,0.92,0.31,3.7,5.54,1.54,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,3.08,40.0,0.62,0.0,0.0,29.9,0.31,0.92,42.84,89.21,12.95,80.95,10.79,100.0,11.71,92.11,40.07,91.54,2.47,62.5,16.32,19.72,0.02,0.92,0.0,0.0,0.0,0.0,0.0,6.16,80.0,1.23,75.0,0.0,0.0,0.62,0.0,5.24,82.35,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
M. Saito,Kyoto Sanga,Kyoto Sanga,"DMF, LDMF",27,600000,2027-06-30,5,248,0,0.03,0,0.0,12.34,41.18,Japan,Japan,right,166,66,no,10.16,7.98,40.91,1.45,0.0,0.36,0.55,0.0,6.53,9.82,2.54,1,0.36,0,0.0,0.73,0.0,0,0.0,0.01,0,0.0,2,0.73,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.73,100.0,1.45,100.0,0.0,0.0,0.0,18.15,0.0,1.09,34.84,78.13,13.06,61.11,4.35,100.0,10.52,82.76,29.76,86.59,4.72,30.77,14.91,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,55.56,0.73,0.0,0.36,0.0,0.0,0.0,5.44,53.33,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF",34,550000,2027-06-30,29,2114,8,6.0,2,1.96,14.77,43.8,Japan,Japan,right,178,69,no,3.7,3.79,59.55,2.0,38.3,0.17,0.23,0.04,1.28,1.75,0.77,1,0.04,0,0.0,3.24,0.34,6,0.26,0.26,0,0.0,55,2.34,40.0,14.545,0.09,2.17,43.14,1.06,36.0,1.06,48.0,0.04,2.17,58.82,7.24,37.06,2.21,0.81,0.04,29.59,1.02,0.68,36.23,83.55,12.09,76.76,6.68,96.18,9.32,81.74,32.1,87.8,2.0,57.45,15.31,24.55,0.08,1.23,0.0,0.04,0.26,33.33,0.26,4.94,80.17,3.41,53.75,0.47,18.18,1.4,0.94,5.41,83.46,0,,0,,0,0.0,0.0,0.0,,,0.17,,,1.45,0.21,60.0,1.83,2,100.0
R. Tsunoda,Yokohama F. Marinos,Yokohama F. Marinos,LCB,27,550000,2028-06-30,11,977,2,1.19,2,0.07,12.9,65.71,Japan,Japan,left,185,78,no,8.84,5.16,67.86,3.78,43.9,0.18,0.22,0.28,5.16,6.15,1.11,3,0.28,0,0.0,1.11,0.18,2,0.18,0.11,0,0.0,8,0.74,37.5,25.0,0.18,0.46,20.0,0.46,20.0,0.0,0.0,0.0,0.92,70.0,2.49,77.78,1.2,0.83,0.0,15.48,0.09,1.11,29.2,64.67,15.94,47.4,1.57,94.12,9.58,87.5,19.99,79.26,8.75,33.68,23.31,38.32,0.01,0.09,0.0,0.18,0.09,100.0,0.18,6.91,30.67,1.66,22.22,1.2,23.08,0.46,0.09,7.09,61.04,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.09,0.0,0.0,0.0,0,0.0
K. Tagawa,Kashima Antlers,Kashima Antlers,CF,27,550000,2027-06-30,24,918,3,3.16,1,0.83,21.08,36.74,Japan,Japan,left,181,70,no,3.24,3.73,55.26,6.37,41.54,0.0,0.0,0.1,1.18,1.79,1.57,0,0.0,0,0.0,1.76,0.29,3,0.29,0.31,0,0.0,20,1.96,30.0,15.0,0.1,0.29,33.33,0.29,33.33,0.0,0.0,0.0,1.27,84.62,6.08,30.65,3.63,0.2,0.2,11.86,2.25,1.37,13.82,75.89,3.14,56.25,4.61,85.11,1.67,70.59,13.43,77.37,0.1,0.0,12.37,0.92,0.08,0.49,0.0,0.0,0.0,0.0,0.29,0.59,83.33,0.49,60.0,0.0,0.0,0.69,0.1,1.08,36.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Klismahn,Neftchi,Vissel Kobe,"RCMF, CF, RW",26,550000,2028-06-30,9,184,0,0.15,0,0.51,24.95,43.14,Brazil,Brazil,left,179,79,no,5.38,7.83,31.25,4.89,60.0,0.98,2.07,0.0,1.96,4.14,4.89,1,0.49,0,0.0,4.89,0.0,0,0.0,0.07,0,0.0,4,1.96,25.0,0.0,0.0,4.4,44.44,1.47,33.33,2.45,60.0,0.49,2.93,83.33,9.78,45.0,2.45,1.47,0.98,20.05,0.49,0.98,34.73,73.24,9.78,65.0,4.89,90.0,10.27,71.43,26.41,79.63,3.91,62.5,14.56,18.07,0.25,0.98,0.0,0.0,0.0,0.0,0.98,5.87,66.67,4.89,40.0,0.98,50.0,0.98,2.45,5.87,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.49,0.0,0.0,1.96,0,0.0
G. Sakai,Vissel Kobe,Vissel Kobe,"RB, LB",35,500000,2027-06-30,31,2637,1,0.95,1,1.14,13.89,48.89,Japan,"Japan, Germany",right,176,74,no,8.43,4.81,63.12,2.35,40.58,0.38,0.61,0.1,5.02,8.18,0.24,2,0.07,0,0.0,1.77,0.03,1,0.03,0.03,0,0.0,20,0.68,25.0,5.0,0.03,3.0,23.86,0.51,33.33,2.46,22.22,0.41,1.57,56.52,4.44,39.23,0.92,0.68,0.03,27.54,1.09,0.78,42.46,74.44,19.25,68.79,5.7,92.22,10.44,73.53,32.66,83.91,6.93,50.74,19.57,33.66,0.04,0.41,0.07,0.03,0.0,0.0,0.24,8.33,66.39,3.55,38.46,0.44,38.46,0.75,0.68,9.83,73.96,0,,0,,0,0.0,0.0,0.0,,,1.16,,,0.14,0.0,0.0,0.0,0,0.0
Y. Horigome,Consadole Sapporo,Albirex Niigata,LB,31,500000,,26,1801,1,0.18,1,1.43,14.39,52.78,Japan,Japan,left,168,67,no,9.34,6.8,68.38,2.9,37.93,0.3,0.4,0.3,4.4,5.84,0.6,2,0.1,0,0.0,1.7,0.05,1,0.05,0.01,0,0.0,6,0.3,16.67,16.667,0.05,2.25,51.11,2.25,51.11,0.0,0.0,0.35,0.7,64.29,3.0,38.33,0.6,0.85,0.3,40.93,1.95,0.45,54.17,82.47,20.64,69.73,10.79,96.3,14.69,89.46,47.02,88.63,5.05,38.61,18.16,32.62,0.07,0.7,0.0,0.0,0.1,50.0,0.45,6.75,64.44,3.3,51.52,0.7,21.43,0.65,1.1,11.09,67.12,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.15,0,0.0
K. Matsubara,Yokohama F. Marinos,Yokohama F. Marinos,"RB, RCB",33,500000,,21,1794,0,0.68,0,0.32,12.74,52.36,Japan,Japan,right,180,77,no,8.13,6.07,60.33,3.61,33.33,0.35,0.48,0.4,4.11,5.67,0.85,2,0.1,0,0.0,1.25,0.0,0,0.0,0.03,0,0.0,16,0.8,31.25,0.0,0.0,1.25,48.0,0.0,0.0,1.25,48.0,0.2,0.4,87.5,1.35,62.96,0.35,0.7,0.0,39.03,0.35,0.3,49.67,83.23,21.67,70.14,6.92,96.38,16.2,93.5,41.64,90.6,6.77,44.44,21.17,36.88,0.02,0.3,0.05,0.0,0.1,50.0,0.05,9.28,63.24,2.21,38.64,0.55,36.36,0.3,0.6,9.98,75.38,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.1,0.0,0.0,0.1,0,0.0
J. Geria,Albirex Niigata,Albirex Niigata,RCB,33,500000,2027-06-30,22,1598,0,0.26,0,0.04,13.69,58.02,Australia,"Australia, Uganda",right,184,75,no,8.73,4.73,76.19,4.96,59.09,0.17,0.23,0.84,4.96,6.7,0.23,0,0.0,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,2,0.11,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,60.0,2.37,35.71,0.11,0.34,0.0,43.48,0.45,0.68,57.84,89.97,19.99,77.18,3.55,96.83,29.34,97.89,53.79,92.36,4.06,58.33,19.74,32.91,0.0,0.11,0.0,0.0,0.17,33.33,0.0,4.67,63.86,0.11,0.0,0.62,45.45,0.0,0.0,7.94,68.09,0,,0,,0,0.0,0.0,0.0,,,2.98,,,0.0,0.0,0.0,0.0,0,0.0
G. Shibasaki,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, RDMF",34,500000,,19,1077,0,0.47,0,0.89,11.11,58.65,Japan,Japan,right,174,68,no,6.94,4.43,67.92,1.92,52.17,0.42,0.63,0.08,3.51,5.25,0.67,2,0.17,0,0.0,1.17,0.0,0,0.0,0.04,0,0.0,12,1.0,8.33,0.0,0.0,1.25,26.67,0.75,44.44,0.42,0.0,0.08,0.84,80.0,3.18,47.37,0.75,0.58,0.08,33.26,0.25,0.58,51.23,80.42,19.22,67.83,7.69,94.57,14.96,86.59,45.29,84.69,4.76,54.39,17.82,29.59,0.07,1.0,0.0,0.0,0.17,50.0,0.33,8.77,72.38,3.18,52.63,0.67,62.5,1.59,0.25,8.86,66.98,0,,0,,0,0.0,0.0,0.0,,,1.0,,,0.25,0.0,0.0,0.58,0,0.0
