Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Riegler,Blau-Weiß Linz,St. Pölten,"LCB, RCB",23,225000,2028-06-30,22,2017,0,0.84,0,0.5,19.01,61.03,Austria,Austria,right,0,0,no,11.11,7.59,72.94,3.88,56.32,0.27,0.39,0.67,5.31,7.79,0.85,10,0.45,0,0.0,1.34,0.0,0,0.0,0.04,0,0.0,6,0.27,16.67,0.0,0.0,0.31,42.86,0.0,0.0,0.31,42.86,0.09,1.47,75.76,4.64,53.85,0.36,0.76,0.18,40.2,0.49,1.25,57.83,85.42,19.5,72.08,5.31,94.12,27.49,93.67,47.79,90.57,9.77,61.19,22.76,41.43,0.02,0.22,0.0,0.04,0.09,50.0,0.04,6.78,58.55,0.98,31.82,0.58,38.46,0.22,0.13,9.01,65.84,0,,0,,0,0.0,0.0,0.0,,,2.19,,,0.0,0.0,0.0,0.0,0,0.0
M. Rusek,First Vienna,Grazer AK,"RCMF, RAMF",32,225000,2026-06-30,29,2328,7,4.35,2,3.13,30.73,49.18,Austria,Austria,right,178,77,no,13.45,10.52,62.5,7.35,50.53,2.13,2.76,0.31,4.76,6.18,2.05,6,0.23,0,0.0,2.86,0.27,7,0.27,0.17,1,0.04,51,1.97,29.41,13.725,0.08,2.47,21.88,0.04,0.0,2.44,22.22,0.15,3.02,52.56,8.85,39.3,2.28,1.08,0.27,20.53,1.86,1.28,33.44,74.45,10.01,62.93,8.23,92.96,9.78,71.94,27.26,82.98,3.9,45.54,18.11,35.21,0.12,0.62,0.04,0.0,0.31,50.0,0.46,4.18,54.63,2.32,38.33,0.62,43.75,0.62,0.46,6.15,67.3,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.04,0.0,0.0,0.04,0,0.0
P. Gobara,WSPG Wels,Rapid Wien II,"LCB, CB",26,225000,2027-06-30,12,564,0,0.0,0,0.41,18.19,72.81,Austria,Austria,left,186,78,no,12.13,9.89,75.81,2.87,61.11,0.0,0.0,0.64,4.63,7.31,1.28,1,0.16,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.0,0.32,100.0,1.44,55.56,0.32,0.96,0.48,34.79,0.16,0.64,52.5,87.54,22.02,77.54,4.15,96.15,22.02,95.65,48.03,92.03,4.31,37.04,19.88,27.71,0.07,0.32,0.16,0.0,0.16,0.0,0.0,6.22,58.97,0.48,0.0,0.96,16.67,0.16,0.16,8.46,79.25,0,,0,,0,0.0,0.0,0.0,,,2.55,,,0.0,0.0,0.0,0.0,0,0.0
L. Orgler,Rapid Wien,Rapid Wien II,GK,21,225000,2028-06-30,25,2388,0,0.0,0,0.0,1.36,83.33,Austria,Austria,right,187,75,no,2.19,0.19,40.0,0.9,91.67,0.0,0.0,0.0,2.11,3.12,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.23,83.33,0.0,0.04,0.0,20.92,0.08,0.45,35.77,88.41,17.0,79.82,0.0,0.0,17.68,97.01,26.31,97.28,9.42,64.0,28.27,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,39.58,0.11,0.0,0.08,0.0,0.0,0.0,7.39,71.43,42,1.58,133,5.01,6,68.42,38.95,1.47,-3.05,-0.115,0.0,2.11,0.9,,,,0.0,0,0.0
F. Prohart,First Vienna,Lafnitz,"RCMF, RDMF",27,225000,2027-06-30,26,2099,0,0.49,0,1.22,20.5,47.28,Austria,Austria,right,172,70,no,9.35,7.76,58.56,3.0,32.86,0.64,0.84,0.17,4.16,5.45,1.97,7,0.3,0,0.0,1.63,0.0,0,0.0,0.02,0,0.0,15,0.64,26.67,0.0,0.0,1.07,40.0,0.13,33.33,0.94,40.91,0.09,2.02,46.81,6.05,43.26,0.34,0.64,0.34,20.28,0.64,1.76,34.13,80.65,9.05,61.14,7.2,93.45,13.38,88.14,30.53,83.85,2.7,60.32,18.31,32.89,0.05,0.56,0.0,0.0,0.21,40.0,0.34,4.29,72.0,1.29,40.0,0.51,33.33,0.39,0.26,4.33,59.41,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0
S. Stückler,,Sturm Graz II,"RB, LB",25,225000,,26,2346,2,1.17,1,0.72,20.03,50.96,Austria,Austria,right,178,75,no,11.66,8.9,65.95,1.84,43.75,0.35,0.47,0.23,5.45,7.42,1.19,5,0.19,0,0.0,2.57,0.08,2,0.08,0.04,0,0.0,16,0.61,43.75,12.5,0.04,1.11,31.03,0.54,28.57,0.58,33.33,0.15,3.18,55.42,6.75,39.2,1.0,2.49,0.69,24.67,0.92,0.58,39.4,80.43,16.23,71.87,5.64,92.52,10.32,86.99,35.1,83.83,3.18,60.24,17.42,32.53,0.03,0.46,0.08,0.0,0.46,41.67,0.15,5.14,79.1,2.15,64.29,0.46,50.0,1.23,0.38,10.4,72.32,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.19,0,0.0
T. Mandler,Bregenz,Kapfenberger SV,"LB, LWB",25,225000,,24,1906,1,0.52,1,1.18,17.24,49.32,Austria,Austria,left,175,68,no,9.25,8.07,55.56,1.79,44.74,0.94,1.07,0.05,3.82,4.33,0.94,5,0.24,0,0.0,1.79,0.05,1,0.05,0.02,0,0.0,15,0.71,20.0,6.667,0.05,1.84,23.08,1.84,23.08,0.0,0.0,0.24,2.36,52.0,5.34,42.48,0.42,0.52,0.38,16.57,1.46,0.99,25.83,67.28,12.28,56.92,4.11,89.66,5.38,71.93,20.63,76.89,3.45,34.25,20.72,39.47,0.06,0.71,0.0,0.05,0.05,0.0,0.14,4.58,45.36,1.46,29.03,0.38,0.0,0.09,0.42,6.28,60.15,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.14,0.0,0.0,0.05,0,0.0
S. Sprangler,St. Johnstone,Vorwärts Steyr,RCMF,31,225000,2028-06-30,12,1049,1,0.42,0,0.6,21.88,47.45,Austria,"Austria, Czech Republic",right,182,77,no,11.33,9.09,52.83,4.03,59.57,0.69,0.96,0.34,5.83,8.13,2.49,6,0.51,0,0.0,1.2,0.09,1,0.09,0.04,0,0.0,7,0.6,14.29,14.286,0.0,0.6,42.86,0.09,100.0,0.51,33.33,0.0,1.46,58.82,5.49,40.63,0.77,0.77,0.09,20.42,0.26,1.29,35.78,82.49,12.44,70.34,5.23,93.44,12.27,89.51,32.35,85.94,2.92,50.0,17.76,37.74,0.05,0.86,0.0,0.0,0.09,0.0,0.09,6.86,65.0,1.29,60.0,0.6,14.29,0.69,0.26,6.09,77.46,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.26,0.0,0.0,0.0,0,0.0
K. Monzialo,Den Bosch,St. Pölten,"RCMF, LCMF, RW",25,200000,2027-06-30,24,1453,0,1.8,1,1.77,26.32,43.06,France,France,right,185,75,no,7.49,7.12,55.65,2.85,34.78,0.25,0.36,0.12,3.28,4.83,1.98,6,0.37,2,0.12,3.96,0.0,0,0.0,0.11,0,0.0,21,1.3,23.81,0.0,0.06,3.34,20.37,0.62,10.0,2.66,23.26,0.5,5.14,51.81,12.7,38.05,2.48,1.92,1.05,18.15,1.73,0.87,28.68,69.55,8.49,64.23,4.65,90.67,9.66,67.31,22.79,79.08,2.73,47.73,18.42,33.85,0.11,0.74,0.06,0.0,0.93,33.33,0.19,4.03,70.77,3.16,35.29,0.93,26.67,0.74,0.62,5.76,70.97,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.06,0.0,0.0,0.0,0,0.0
T. Schmelzer,Parndorf,Austria Wien II,"RCB, RCMF, LDMF",22,200000,,24,1364,1,0.63,0,0.83,17.42,50.0,Austria,Austria,,0,0,no,10.62,7.65,56.03,4.82,46.58,0.46,0.7,0.46,5.87,8.84,1.91,7,0.46,0,0.0,0.79,0.07,1,0.07,0.04,0,0.0,4,0.26,75.0,25.0,0.0,0.13,50.0,0.07,0.0,0.07,100.0,0.0,0.66,60.0,2.38,47.22,0.26,0.46,0.13,23.29,0.46,0.73,37.35,77.92,16.23,65.04,4.88,95.95,12.47,86.77,31.01,84.68,6.2,44.68,20.08,29.59,0.06,0.53,0.0,0.07,0.2,66.67,0.07,6.2,62.77,0.66,60.0,0.53,62.5,0.26,0.07,7.92,62.5,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.13,0.07,100.0,0.92,0,0.0
K. Stratznig,First Vienna,First Vienna,"RB, AMF",24,200000,2027-06-30,11,639,0,0.19,0,0.67,16.2,48.7,Austria,Austria,right,183,74,no,9.15,7.32,65.38,2.11,40.0,0.14,0.2,0.0,4.23,5.88,0.85,1,0.14,0,0.0,1.55,0.0,0,0.0,0.03,0,0.0,4,0.56,0.0,0.0,0.0,3.1,18.18,0.0,0.0,3.1,18.18,0.56,2.11,46.67,3.52,40.0,0.7,1.13,0.14,24.23,1.55,0.28,31.27,66.22,13.66,54.64,4.79,94.12,8.87,69.84,24.08,78.95,4.37,25.81,17.96,29.07,0.09,0.28,0.0,0.0,0.28,0.0,0.14,4.79,44.12,2.96,23.81,1.27,11.11,0.28,0.7,6.9,63.27,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
F. Stolz,Grazer AK,St. Pölten,GK,25,200000,2027-06-30,29,2761,0,0.12,0,0.0,1.08,81.82,Austria,Austria,right,193,83,yes,2.22,0.13,50.0,0.68,85.71,0.0,0.0,0.0,2.15,3.2,0.07,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,75.0,0.03,0.0,0.0,17.34,0.23,0.16,26.57,89.33,13.1,81.09,0.0,0.0,11.21,97.67,20.34,98.24,6.23,60.21,27.79,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,43.64,0.23,14.29,0.03,0.0,0.03,0.0,4.37,65.67,27,0.88,105,3.42,14,74.29,31.99,1.04,4.99,0.163,0.0,1.66,0.68,,,,0.0,0,0.0
A. Zaizen,Bregenz,Grazer AK,CF,26,200000,2027-06-30,2,24,0,0.0,0,0.0,,,Japan,Japan,both,177,70,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,17.25,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Marceta,Bregenz,Vorwärts Steyr,"CB, LCMF, RCMF",26,200000,2027-06-30,27,1927,0,1.42,0,0.78,13.68,51.88,Austria,Austria,both,184,76,no,10.42,5.46,58.12,4.62,55.56,0.56,0.72,0.37,6.68,8.58,0.56,4,0.19,0,0.0,0.42,0.0,0,0.0,0.07,0,0.0,16,0.75,6.25,0.0,0.0,0.09,100.0,0.05,100.0,0.05,100.0,0.0,0.65,42.86,1.63,31.43,0.56,0.37,0.09,21.86,0.33,0.37,38.02,80.34,13.92,64.09,4.67,95.0,14.9,92.79,33.3,85.27,4.62,44.44,21.29,34.3,0.04,0.42,0.0,0.0,0.09,0.0,0.05,5.14,58.18,0.7,33.33,0.42,11.11,0.19,0.09,7.05,56.95,0,,0,,0,0.0,0.0,0.0,,,1.49,,,0.09,0.09,0.0,0.0,0,0.0
U. Llanez,,St. Pölten,"LCMF, LW, RCMF",25,200000,,20,1051,5,2.9,2,1.98,17.47,46.08,United States,"United States, Mexico",right,170,68,no,4.2,2.91,67.65,1.2,50.0,0.26,0.42,0.0,1.97,3.19,0.43,0,0.0,0,0.0,6.59,0.43,5,0.43,0.25,0,0.0,34,2.91,52.94,14.706,0.17,1.71,30.0,0.94,36.36,0.77,22.22,0.17,6.17,59.72,10.45,44.26,2.65,2.31,0.77,18.07,2.48,1.37,27.57,68.94,9.16,54.21,5.65,92.42,7.96,70.97,22.26,75.0,3.6,50.0,20.99,30.87,0.17,1.11,0.0,0.0,2.14,40.0,0.69,5.65,51.52,3.85,51.11,2.06,29.17,1.63,0.6,5.74,79.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.26,0.17,100.0,0.77,0,0.0
C. Pichorner,Fürstenfeld,Kapfenberger SV,"RCB, RB, CB",27,200000,,27,2351,6,5.27,2,1.22,10.87,56.34,Austria,Austria,right,188,79,no,8.15,4.94,61.24,2.79,50.68,0.31,0.35,0.42,4.82,5.49,0.57,4,0.15,0,0.0,1.07,0.23,1,0.04,0.2,0,0.0,16,0.61,50.0,37.5,0.08,0.54,50.0,0.0,0.0,0.54,50.0,0.11,0.65,76.47,1.49,64.1,0.69,0.96,0.11,15.43,0.69,0.69,26.18,72.37,14.62,62.57,1.68,84.09,7.92,85.99,19.03,81.89,6.66,46.55,24.44,40.64,0.05,0.34,0.0,0.0,0.08,0.0,0.19,5.05,50.0,1.23,31.25,0.42,18.18,0.31,0.27,7.39,65.28,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,5,100.0
F. Fischerauer,Traiskirchen,Austria Wien II,"LCMF, RCMF, RDMF",27,200000,,23,1954,3,1.97,2,3.58,24.09,46.85,Austria,Austria,right,172,65,no,10.36,7.83,61.76,4.01,35.63,1.06,1.64,0.14,4.47,6.9,1.34,8,0.37,1,0.05,2.58,0.14,3,0.14,0.09,0,0.0,42,1.93,28.57,7.143,0.09,1.15,32.0,0.28,33.33,0.88,31.58,0.14,2.95,50.0,8.06,42.86,1.57,1.52,0.6,24.27,1.2,1.75,38.74,80.02,13.45,67.81,7.09,96.1,11.19,86.83,33.44,85.54,4.28,48.39,17.9,39.02,0.16,1.52,0.09,0.05,0.46,40.0,0.46,6.59,63.64,1.93,57.14,0.78,17.65,0.74,0.37,6.82,72.97,0,,0,,0,0.0,0.0,0.0,,,0.83,,,1.66,0.51,27.27,2.21,0,0.0
N. Hahn,,Austria Wien II,"LCB, LDMF",25,200000,,27,2376,1,0.87,2,1.12,17.2,54.19,Austria,Austria,right,176,69,no,11.93,7.2,66.32,2.92,42.86,0.95,1.42,0.38,6.21,9.28,1.06,4,0.15,1,0.04,0.91,0.04,1,0.04,0.03,0,0.0,26,0.98,19.23,3.846,0.08,0.53,28.57,0.3,37.5,0.23,16.67,0.08,0.8,57.14,3.86,47.06,0.38,0.8,0.42,25.42,0.3,1.36,44.32,82.05,15.45,68.38,4.51,94.96,19.85,90.46,36.21,86.82,7.61,62.69,21.91,37.36,0.04,0.45,0.0,0.0,0.27,42.86,0.11,5.98,57.59,0.76,35.0,0.45,16.67,0.19,0.15,8.18,66.67,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.8,0.11,33.33,1.21,0,0.0
J. Dombaxi,,Vorwärts Steyr,"LWB, LB",29,200000,,29,2547,5,2.76,0,1.59,20.39,48.01,Germany,Germany,left,168,58,no,8.87,6.5,64.67,1.98,39.29,0.67,0.87,0.21,3.99,5.2,0.92,3,0.11,0,0.0,2.44,0.18,5,0.18,0.1,1,0.04,33,1.17,30.3,15.152,0.0,2.26,28.13,2.26,28.13,0.0,0.0,0.28,2.83,47.5,8.55,40.5,1.48,1.91,0.74,20.35,1.45,1.94,31.2,74.75,11.31,65.0,6.5,91.3,8.41,81.93,25.69,82.12,3.32,47.87,17.57,28.88,0.06,0.6,0.0,0.0,0.21,50.0,0.21,3.92,61.26,2.19,48.39,0.42,25.0,0.71,0.6,6.36,66.67,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.04,0.0,0.0,0.04,0,0.0
N. Keckeisen,WSPG Wels,Admira,"RCB, LCB",24,200000,,23,1403,2,1.72,0,0.31,16.04,60.4,Germany,"Germany, Croatia",right,190,82,no,11.23,5.58,70.11,7.12,54.95,0.38,0.52,0.58,6.93,9.42,1.03,5,0.32,2,0.13,0.51,0.13,2,0.13,0.11,2,0.13,13,0.83,15.38,15.385,0.0,0.26,50.0,0.26,50.0,0.0,0.0,0.0,0.26,100.0,0.9,64.29,1.48,0.58,0.0,24.38,0.51,0.32,42.72,84.08,17.7,72.1,1.86,100.0,20.91,93.25,34.32,90.09,8.21,59.38,22.96,33.6,0.02,0.13,0.06,0.0,0.06,0.0,0.06,5.07,58.23,0.51,25.0,0.45,14.29,0.19,0.13,8.02,69.6,0,,0,,0,0.0,0.0,0.0,,,1.28,,,0.0,0.0,0.0,0.0,0,0.0
T. Mayer,Amstetten,Amstetten,"CF, RW, RAMF",30,200000,,29,1773,5,5.35,3,4.32,23.5,43.84,Austria,Austria,left,171,79,no,2.79,3.1,42.62,1.42,25.0,0.25,0.36,0.0,1.22,1.73,0.66,4,0.2,0,0.0,8.58,0.25,5,0.25,0.27,0,0.0,42,2.13,42.86,11.905,0.15,5.03,28.28,0.46,0.0,4.42,29.89,0.76,10.81,54.46,17.21,46.31,3.91,3.65,1.52,16.45,1.68,1.62,25.63,65.54,6.24,56.1,4.11,86.42,9.34,64.13,19.59,75.91,1.27,44.0,18.89,16.44,0.22,1.78,0.2,0.0,0.71,50.0,0.71,2.18,62.79,5.08,48.0,0.81,43.75,1.47,1.52,4.42,77.01,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.96,0.1,50.0,2.28,0,0.0
P. Offenthaler,Amstetten,Amstetten,"LCB, LCMF",28,200000,2027-06-30,22,1927,0,0.96,1,1.03,19.9,59.62,Austria,Austria,right,189,80,no,12.98,8.41,67.78,5.7,59.02,0.79,1.12,0.42,6.49,9.12,1.12,8,0.37,0,0.0,0.75,0.0,0,0.0,0.04,0,0.0,4,0.19,50.0,0.0,0.05,0.23,40.0,0.05,0.0,0.19,50.0,0.05,0.93,55.0,2.43,51.92,0.84,1.26,0.05,31.25,0.28,1.35,50.35,86.18,20.08,76.51,3.64,89.74,21.81,94.65,44.42,90.43,5.7,54.92,20.95,37.36,0.05,0.47,0.05,0.0,0.05,100.0,0.19,5.84,68.0,0.98,47.62,0.42,44.44,0.56,0.14,8.36,64.8,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0
D. Weixelbraun,Rapid Wien,Amstetten,"CF, LW, RW",22,200000,2027-06-30,29,1629,2,3.92,4,3.37,19.28,40.11,Austria,Austria,left,180,70,no,5.86,4.97,53.33,2.82,37.25,0.11,0.15,0.11,3.09,4.12,0.72,1,0.06,0,0.0,3.65,0.11,2,0.11,0.22,0,0.0,43,2.38,25.58,4.651,0.22,1.71,38.71,0.88,31.25,0.77,42.86,0.39,4.7,47.06,8.84,36.25,2.87,2.21,1.33,10.17,1.71,0.77,16.41,67.0,4.42,41.25,3.54,90.63,4.48,71.6,13.76,72.69,0.99,38.89,16.82,16.66,0.19,0.88,0.0,0.06,0.28,60.0,0.5,1.88,52.94,1.38,64.0,0.28,60.0,0.55,0.66,2.49,62.22,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.88,0.06,0.0,0.99,0,0.0
L. Mätzler,Jahn Regensburg,Dornbirn,"RDMF, RCMF",24,200000,2027-06-30,24,2269,1,2.08,1,0.65,17.17,49.19,Austria,Austria,right,189,80,no,10.04,8.61,52.53,2.34,52.54,0.52,0.6,0.44,5.0,5.82,1.43,5,0.2,0,0.0,0.95,0.04,1,0.04,0.08,0,0.0,8,0.32,50.0,12.5,0.04,0.32,50.0,0.0,0.0,0.32,50.0,0.04,1.03,57.69,3.73,45.74,0.87,0.48,0.16,20.98,0.08,0.63,37.92,81.28,12.49,63.49,5.28,90.98,14.28,92.22,33.0,86.42,4.6,46.55,19.47,38.22,0.03,0.24,0.04,0.0,0.2,20.0,0.08,5.79,58.9,0.56,35.71,0.52,23.08,0.36,0.16,6.11,55.84,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.04,0.0,0.0,0.0,1,0.0
E. Scherf,Rheindorf Altach,Amstetten,GK,23,200000,2027-06-30,23,2207,0,0.0,0,0.0,1.26,77.42,Austria,Austria,right,186,78,no,2.32,0.16,25.0,0.82,85.0,0.16,0.22,0.0,2.12,2.83,0.04,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.2,80.0,0.0,0.0,0.0,11.83,0.12,0.2,21.82,92.15,7.79,79.06,0.04,100.0,12.48,99.67,16.96,98.08,4.85,71.43,27.74,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,57.5,0.04,0.0,0.0,0.0,0.0,0.0,3.71,83.52,35,1.43,125,5.1,6,72.0,37.37,1.52,2.37,0.097,0.04,1.43,0.82,,,,0.0,0,0.0
V. Nikolov,Korona Kielce,Admira,CF,25,200000,2028-06-30,6,127,0,0.02,0,0.27,46.77,27.27,Bulgaria,Bulgaria,right,192,77,no,4.25,7.8,36.36,11.34,37.5,0.0,0.0,0.0,1.42,2.22,3.54,0,0.0,0,0.0,2.13,0.0,0,0.0,0.01,0,0.0,1,0.71,0.0,0.0,0.0,0.71,100.0,0.0,0.0,0.71,100.0,0.0,4.96,28.57,17.01,29.17,2.13,1.42,0.71,13.46,3.54,1.42,18.43,46.15,3.54,40.0,2.83,25.0,4.96,71.43,17.01,41.67,0.71,100.0,9.1,4.38,0.19,0.71,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.71,2.13,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Wydra,Francs Borains,Rapid Wien II,"RCMF, RWF, RW",23,200000,2027-06-30,13,1076,2,1.85,2,2.92,18.32,36.99,Austria,Austria,left,180,65,no,4.18,5.35,48.44,2.01,25.0,0.08,0.12,0.08,1.51,2.21,1.34,2,0.17,0,0.0,3.51,0.17,2,0.17,0.15,0,0.0,25,2.09,48.0,8.0,0.17,1.25,46.67,0.25,66.67,1.0,41.67,0.0,3.09,56.76,7.86,36.17,2.01,1.09,0.33,22.08,0.59,0.92,29.78,75.84,8.36,60.0,5.94,90.14,9.12,83.49,26.85,79.44,1.67,40.0,17.67,33.4,0.24,2.26,0.0,0.0,0.42,40.0,0.08,3.26,61.54,2.01,62.5,0.5,33.33,0.75,0.59,4.85,74.14,0,,0,,0,0.0,0.0,0.0,,,0.59,,,2.43,0.17,50.0,4.52,0,0.0
A. Neumayer,Wiener SC,Horn,"LCMF, DMF, LDMF",30,200000,,27,2545,1,1.22,0,1.09,16.9,47.7,Austria,Austria,left,169,65,no,9.76,7.82,52.04,1.91,37.04,0.85,1.18,0.07,4.84,6.75,1.66,11,0.39,0,0.0,1.31,0.04,0,0.0,0.04,0,0.0,15,0.53,40.0,6.667,0.0,0.71,25.0,0.57,25.0,0.14,25.0,0.07,1.41,60.0,4.35,45.53,0.25,1.13,0.18,32.11,0.32,1.03,48.8,80.72,17.29,65.03,5.94,95.83,18.85,89.87,43.11,85.4,5.06,48.25,18.85,34.67,0.04,0.67,0.0,0.0,0.5,14.29,0.07,8.88,63.75,1.2,23.53,0.85,12.5,0.14,0.14,8.45,69.04,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.53,0.0,0.0,1.38,1,100.0
L. Schuster,,Rapid Wien II,RB,25,200000,,8,618,0,0.6,0,0.41,25.92,52.25,Austria,Austria,right,183,72,no,11.07,9.47,58.46,4.37,56.67,0.44,0.64,0.29,5.1,7.45,1.17,0,0.0,0,0.0,4.37,0.0,0,0.0,0.09,0,0.0,8,1.17,50.0,0.0,0.0,4.66,37.5,0.0,0.0,4.66,37.5,0.73,3.93,51.85,9.47,43.08,2.18,1.89,0.73,29.13,3.2,1.6,42.09,71.28,13.69,63.83,6.12,80.95,11.07,77.63,35.39,76.13,2.18,60.0,17.66,32.94,0.06,0.44,0.15,0.0,0.44,0.0,0.15,4.22,55.17,3.93,44.44,0.29,0.0,0.44,1.75,10.05,69.57,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0.0
D. Vincze,Hartberg,Rapid Wien II,RCMF,22,200000,2028-06-30,1,23,0,0.0,0,0.0,,,Austria,Austria,,188,75,yes,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04,16.27,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Tambwe-Kasengele,Admira,Rapid Wien II,"RCB, CB, LCB",22,200000,,14,1023,0,0.16,0,0.13,13.37,65.13,Austria,"Austria, Congo DR",right,187,79,no,9.77,6.6,72.0,3.26,59.46,0.35,0.54,0.88,4.66,7.19,0.88,3,0.26,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,3,0.26,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.0,0.88,90.0,1.85,66.67,0.18,1.5,0.7,29.74,0.44,0.35,47.42,83.3,19.0,71.76,2.46,100.0,22.61,91.44,40.38,87.8,6.86,57.69,20.83,35.66,0.01,0.09,0.0,0.09,0.18,0.0,0.0,6.07,60.87,0.79,33.33,0.44,60.0,0.26,0.09,8.53,59.79,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
