Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Il-Lok Yun,Gyeongnam,Ulsan Hyundai,RB,34,500000,,26,2240,0,0.78,1,2.8,14.22,55.37,Korea Republic,Korea Republic,right,178,65,no,8.48,6.83,55.88,1.25,54.84,0.88,1.15,0.12,3.78,4.92,1.04,5,0.2,0,0.0,1.89,0.0,0,0.0,0.03,0,0.0,14,0.56,35.71,0.0,0.04,1.85,39.13,0.04,0.0,1.73,39.53,0.16,1.17,79.31,3.7,55.43,0.68,2.01,0.32,32.87,2.21,1.08,43.92,82.62,12.58,68.05,9.36,91.85,14.02,87.11,38.17,88.11,4.02,51.0,17.92,30.72,0.11,0.8,0.04,0.04,0.08,50.0,0.28,4.7,66.67,2.17,48.15,0.32,37.5,0.6,0.64,7.39,68.48,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.08,0.0,0.0,0.16,0,0.0
Andrigo,Dibba Al Fujairah,Jeonbuk Motors,"RW, RAMF, LW",31,500000,,15,1003,3,3.4,1,3.22,19.2,33.64,Brazil,Brazil,right,170,70,no,4.31,4.22,57.45,3.41,23.68,0.0,0.0,0.18,1.88,2.3,0.9,0,0.0,0,0.0,4.85,0.27,3,0.27,0.31,0,0.0,21,1.88,38.1,14.286,0.09,3.68,56.1,0.63,71.43,3.05,52.94,0.27,3.14,54.29,8.61,31.25,2.51,1.08,0.18,19.29,0.9,0.72,27.82,74.52,6.91,54.55,4.85,90.74,10.68,77.31,21.45,80.75,2.87,53.13,18.8,33.96,0.29,1.53,0.0,0.36,0.45,80.0,0.9,3.86,72.09,4.49,64.0,1.08,58.33,1.35,2.06,5.56,83.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.45,0.18,0.0,0.36,0,0.0
L. Ribeiro,,Daejeon Citizen,"CF, LWF",31,500000,,15,972,2,2.01,2,0.77,16.85,39.01,Brazil,Brazil,right,178,65,no,2.59,2.31,68.0,3.52,36.84,0.0,0.0,0.0,1.02,1.15,0.28,0,0.0,0,0.0,2.31,0.19,2,0.19,0.19,1,0.09,12,1.11,50.0,16.667,0.19,1.67,27.78,0.28,0.0,1.3,35.71,0.37,2.13,60.87,8.24,37.08,3.33,2.5,1.2,15.37,3.15,1.48,23.52,74.02,3.8,53.66,6.85,86.49,6.2,76.12,21.02,77.09,0.83,88.89,15.15,8.53,0.07,0.83,0.09,0.09,0.37,0.0,0.65,1.48,50.0,1.67,44.44,0.37,0.0,0.93,0.46,2.59,42.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.0,0.0,0.19,0,0.0
Seo Min-Woo,Gangwon,Gimcheon Sangmu,"LDMF, LCMF, RCMF",28,500000,,25,2018,3,2.73,0,2.13,16.99,52.76,Korea Republic,Korea Republic,right,184,75,no,9.72,7.54,62.72,1.69,57.89,0.71,0.9,0.27,4.28,5.4,1.61,4,0.18,0,0.0,1.25,0.13,3,0.13,0.12,0,0.0,25,1.11,32.0,12.0,0.0,1.03,30.43,0.49,18.18,0.49,45.45,0.22,0.94,47.62,4.59,37.86,1.74,2.1,0.18,35.46,0.54,0.62,48.12,83.69,15.52,75.0,7.18,93.17,18.11,88.18,43.93,87.01,3.26,56.16,17.61,31.61,0.1,1.2,0.04,0.0,0.22,60.0,0.22,7.45,78.44,1.96,43.18,0.27,50.0,1.03,0.27,7.27,75.46,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.04,0,0.0
Jin-Woo Jo,Suwon,Gimcheon Sangmu,"CB, LCB",26,500000,,2,33,0,0.0,0,0.0,,,Korea Republic,Korea Republic,right,189,81,no,,,,,,,0.0,,,3.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.81,20.37,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,"LB, RB",29,500000,,26,2385,2,0.95,0,0.7,15.47,54.15,Korea Republic,Korea Republic,right,175,71,no,9.43,6.26,63.25,2.15,57.89,0.68,0.86,0.19,4.79,6.07,0.91,4,0.15,0,0.0,2.08,0.08,2,0.08,0.04,0,0.0,18,0.68,27.78,11.111,0.0,1.66,36.36,0.83,31.82,0.83,40.91,0.23,2.45,52.31,5.21,45.65,0.83,1.77,0.53,28.38,1.55,1.17,39.62,81.52,15.7,72.84,6.19,92.68,11.21,87.21,33.21,87.39,4.87,55.81,17.76,31.47,0.03,0.26,0.0,0.0,0.08,0.0,0.19,5.25,62.59,2.19,48.28,0.26,57.14,0.57,0.6,7.28,68.91,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0
Wan-Kyu Kwon,Siheung Citizen,Seoul,RCB,34,500000,,26,2494,2,1.55,0,1.33,13.39,56.6,Korea Republic,Korea Republic,right,183,80,no,7.79,4.73,69.47,5.12,50.7,0.32,0.43,0.83,4.19,5.58,0.79,4,0.14,0,0.0,0.61,0.07,2,0.07,0.06,2,0.07,12,0.43,33.33,16.667,0.0,0.4,36.36,0.22,33.33,0.18,40.0,0.11,0.43,75.0,1.41,41.03,0.83,0.76,0.0,46.95,0.43,0.22,59.76,90.82,21.11,80.85,2.78,98.7,29.95,96.87,53.3,95.6,6.06,52.38,21.35,39.28,0.05,0.18,0.0,0.0,0.0,0.0,0.04,5.27,67.81,0.58,43.75,0.18,20.0,0.25,0.14,7.07,68.37,0,,0,,0,0.0,0.0,0.0,,,1.8,,,0.0,0.0,0.0,0.0,0,0.0
Ryu Jae-Moon,Daegu,Seoul,"RCMF, LCMF",32,500000,,25,1705,1,0.41,1,1.04,11.77,53.36,Korea Republic,Korea Republic,right,185,72,no,8.34,5.49,66.35,1.58,43.33,0.69,0.94,0.32,4.01,5.49,1.32,6,0.32,0,0.0,0.95,0.05,1,0.05,0.02,1,0.05,10,0.53,30.0,10.0,0.05,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.79,73.33,2.64,50.0,0.21,0.53,0.05,43.39,0.05,0.53,56.11,91.91,13.51,80.86,7.55,96.5,27.66,95.8,52.15,93.72,3.85,67.12,17.59,30.49,0.05,0.53,0.05,0.05,0.11,100.0,0.16,7.34,84.89,1.06,65.0,0.21,50.0,0.69,0.11,6.28,81.51,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
Jin-Ya Kim,Daejeon Citizen,Seoul,"RW, LB",28,500000,,15,468,0,0.2,0,0.0,21.15,48.18,Korea Republic,Korea Republic,right,177,63,no,9.42,10.0,65.38,1.73,11.11,0.19,0.26,0.0,2.69,3.68,1.92,0,0.0,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,2,0.38,100.0,0.0,0.0,1.73,0.0,0.58,0.0,1.15,0.0,0.19,1.35,42.86,5.19,37.04,1.54,1.15,0.0,13.08,0.96,1.15,18.46,77.08,5.58,62.07,3.46,94.44,6.35,72.73,14.81,90.91,2.12,36.36,13.34,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,37.5,1.54,25.0,0.19,0.0,0.58,0.0,2.69,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Seung-Mo Lee,Seoul,Seoul,"LCMF, RCMF",28,500000,2026-12-31,26,1986,3,1.5,1,1.42,13.05,47.57,Korea Republic,Korea Republic,right,185,70,no,8.07,5.48,59.5,1.9,45.24,0.59,0.77,0.14,4.21,5.5,0.73,2,0.09,0,0.0,1.04,0.14,3,0.14,0.07,0,0.0,29,1.31,27.59,10.345,0.05,0.68,26.67,0.23,0.0,0.41,44.44,0.09,0.63,50.0,3.67,34.57,1.27,0.59,0.18,43.46,0.54,0.73,56.06,87.39,15.14,75.45,8.52,97.87,25.06,92.04,50.48,90.75,4.94,61.47,18.69,34.51,0.06,0.5,0.0,0.0,0.27,66.67,0.27,9.43,80.77,1.31,51.72,0.54,50.0,0.54,0.14,7.57,80.24,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
Tae-Hwan Kim,Gimcheon Sangmu,Jeju SK,"RB, RWB",26,500000,2026-12-31,32,2481,2,1.62,1,1.82,16.87,50.75,Korea Republic,Korea Republic,right,179,73,yes,8.85,7.29,66.17,1.85,35.29,0.07,0.09,0.11,3.95,4.76,0.98,3,0.11,0,0.0,2.47,0.07,2,0.07,0.06,0,0.0,30,1.09,26.67,6.667,0.04,2.97,41.46,0.36,40.0,2.61,41.67,0.15,1.89,50.0,5.11,37.59,0.83,1.7,0.36,27.13,1.92,0.8,38.27,76.87,13.53,65.95,7.26,93.5,11.06,75.41,30.44,84.98,5.08,46.43,19.37,31.76,0.07,0.91,0.0,0.0,0.15,0.0,0.22,6.24,65.12,3.66,41.58,0.58,18.75,0.4,1.2,9.07,73.2,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.07,0.0,0.0,0.22,0,0.0
Chang-Woo Rim,Jeju SK,Jeju SK,"RCB, RB",34,500000,,24,1987,1,0.43,1,0.97,13.68,53.31,Korea Republic,Korea Republic,right,183,72,no,7.16,5.39,62.18,3.35,40.54,0.14,0.16,0.5,3.67,4.2,0.82,1,0.05,0,0.0,2.08,0.05,1,0.05,0.02,0,0.0,16,0.72,25.0,6.25,0.05,2.58,35.09,0.36,25.0,2.22,36.73,0.14,1.86,51.22,3.31,54.79,0.59,1.09,0.18,36.28,1.0,0.72,48.19,83.27,20.29,79.24,4.08,93.33,17.98,84.89,39.22,91.57,6.52,50.69,19.87,34.68,0.04,0.45,0.0,0.0,0.09,50.0,0.14,7.52,77.71,2.72,48.33,0.5,45.45,0.45,0.95,10.92,74.27,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.09,0.05,0.0,0.18,0,0.0
Geon-Ung Kim,Jeju SK,Jeju SK,"LCMF, RCMF, RDMF",28,500000,,18,1269,0,0.11,0,0.25,10.07,50.7,Korea Republic,Korea Republic,right,185,81,no,7.09,6.03,60.0,1.06,53.33,0.28,0.34,0.35,3.19,3.77,1.06,1,0.07,0,0.0,0.21,0.0,0,0.0,0.01,0,0.0,5,0.35,0.0,0.0,0.0,0.35,40.0,0.14,0.0,0.21,66.67,0.07,0.21,0.0,1.49,9.52,0.07,0.07,0.07,22.34,0.07,0.28,32.7,87.2,9.79,76.81,5.25,94.59,13.76,89.69,29.57,90.89,2.77,53.85,18.72,26.67,0.02,0.28,0.07,0.0,0.07,100.0,0.07,5.11,72.22,0.99,64.29,0.21,33.33,0.71,0.14,4.47,74.6,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
Jin-Ho Shin,Yongin,Incheon United,"LCMF, RCMF, DMF",37,500000,,18,1471,0,0.71,3,1.94,10.34,43.79,Korea Republic,Korea Republic,right,177,72,no,4.47,4.22,46.38,0.61,40.0,0.18,0.22,0.06,2.32,2.77,1.1,2,0.12,0,0.0,1.65,0.0,0,0.0,0.04,0,0.0,18,1.1,38.89,0.0,0.18,1.47,37.5,0.55,22.22,0.92,46.67,0.12,0.92,60.0,4.1,41.79,0.37,1.04,0.0,52.31,0.73,0.61,67.0,90.68,17.07,79.57,10.77,96.59,28.51,95.71,59.35,93.71,6.18,74.26,18.31,33.97,0.12,1.22,0.06,0.06,0.31,40.0,0.24,10.77,81.25,2.45,50.0,0.86,35.71,1.04,0.55,8.57,85.0,0,,0,,0,0.0,0.0,0.0,,,0.49,,,1.28,0.43,57.14,3.06,0,0.0
Sang-Heon Lee,Gimcheon Sangmu,Gangwon,CF,28,500000,2027-05-16,37,2838,12,11.97,6,2.14,12.81,40.35,Korea Republic,Korea Republic,right,178,67,yes,3.27,2.95,62.37,0.76,20.83,0.16,0.2,0.03,1.27,1.57,0.98,1,0.03,0,0.0,2.79,0.38,10,0.32,0.38,0,0.0,63,2.0,46.03,19.048,0.19,1.27,20.0,1.11,17.14,0.16,40.0,0.19,3.04,50.0,7.48,37.71,2.51,1.3,0.44,20.14,0.92,0.95,25.02,80.1,6.09,71.88,6.91,91.74,6.79,74.77,22.55,84.81,1.27,52.5,16.44,23.92,0.07,0.79,0.1,0.03,0.32,30.0,0.35,2.35,74.32,1.93,40.98,0.51,18.75,0.79,0.25,3.08,69.07,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.13,0.03,0.0,0.06,3,66.667
Kang-San Kim,Daegu,Gimcheon Sangmu,"CB, RB",27,500000,,20,1754,0,1.04,0,0.8,15.91,56.45,Korea Republic,Korea Republic,right,184,77,no,10.88,6.82,72.18,3.69,55.56,0.1,0.11,0.41,5.85,6.47,0.41,3,0.15,0,0.0,0.87,0.0,0,0.0,0.05,0,0.0,7,0.36,42.86,0.0,0.0,0.67,38.46,0.0,0.0,0.62,33.33,0.0,0.97,47.37,2.92,35.09,0.51,0.92,0.1,23.5,0.46,0.67,38.38,82.75,15.6,74.34,3.13,86.89,13.49,93.54,32.63,87.58,5.13,57.0,18.52,26.26,0.04,0.31,0.0,0.0,0.1,0.0,0.05,4.62,75.56,0.67,38.46,0.36,14.29,0.26,0.15,7.8,61.18,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.05,0.0,0.0,0.0,0,0.0
Sang-Min Lee,Seoul,Gimcheon Sangmu,LDMF,28,450000,,1,15,0,0.0,1,0.19,,,Korea Republic,Korea Republic,right,188,77,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Dong-hee Lee,Montedio Yamagata,Pohang Steelers,RCB,26,450000,2028-06-30,23,2230,0,0.48,0,0.0,14.04,63.51,Korea Republic,Korea Republic,right,186,82,no,8.23,5.37,78.2,6.01,55.7,0.2,0.24,0.89,3.83,4.63,0.48,3,0.12,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,5,0.2,0.0,0.0,0.0,0.12,33.33,0.04,100.0,0.08,0.0,0.0,0.32,75.0,1.01,40.0,0.48,0.36,0.0,50.97,0.48,0.32,66.23,91.83,27.32,85.97,2.34,93.1,29.95,96.77,59.61,95.6,6.5,58.39,19.42,36.36,0.0,0.0,0.0,0.08,0.08,100.0,0.08,5.37,66.92,0.52,61.54,0.52,53.85,0.28,0.04,8.31,73.79,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.0,0.0,0.0,0.0,0,0.0
Kim In-Sung,Ansan Greeners,Pohang Steelers,RW,36,450000,,28,1445,2,3.66,1,1.33,15.57,44.8,Korea Republic,Korea Republic,right,180,78,no,6.04,5.36,70.93,1.0,12.5,0.06,0.08,0.0,2.18,2.71,0.62,1,0.06,0,0.0,2.99,0.12,2,0.12,0.23,0,0.0,26,1.62,30.77,7.692,0.06,2.49,32.5,0.12,100.0,2.37,28.95,0.31,3.24,48.08,7.04,32.74,2.43,2.74,0.81,20.99,2.18,0.62,28.34,81.76,3.86,74.19,10.15,90.18,8.22,75.0,25.47,87.04,0.5,50.0,15.97,6.75,0.08,1.06,0.0,0.0,0.19,66.67,0.75,0.87,71.43,2.68,51.16,0.25,50.0,0.93,0.87,2.87,65.22,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
K. Yoshino,Persija,Daegu,"LCMF, RCMF",31,450000,2028-06-30,30,2489,5,2.67,3,1.51,14.72,51.35,Japan,Japan,right,182,75,no,8.46,6.36,64.2,1.81,44.0,0.61,0.68,0.14,3.76,4.18,1.05,7,0.25,1,0.04,1.12,0.18,5,0.18,0.1,1,0.04,28,1.01,35.71,17.857,0.11,0.33,33.33,0.11,33.33,0.22,33.33,0.07,1.05,55.17,3.98,37.27,0.8,0.51,0.0,21.66,0.33,0.72,32.29,81.3,11.28,66.99,4.85,92.54,10.56,88.36,29.18,85.01,2.82,48.72,17.27,33.22,0.05,0.58,0.0,0.0,0.22,33.33,0.22,4.81,68.42,1.66,39.13,0.43,41.67,0.8,0.11,4.77,59.85,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
Yool Heo,Ulsan Hyundai,Gwangju,"LCB, CF",25,450000,,32,2295,2,2.43,0,0.14,13.18,50.6,Korea Republic,Korea Republic,left,193,87,no,6.35,3.25,65.06,5.14,55.73,0.27,0.38,0.35,3.96,5.54,1.06,3,0.12,0,0.0,0.51,0.08,2,0.08,0.1,1,0.04,18,0.71,22.22,11.111,0.0,0.2,80.0,0.2,80.0,0.0,0.0,0.0,0.27,57.14,2.55,24.62,1.22,1.84,0.0,34.27,0.47,0.27,46.08,91.06,16.9,86.77,3.69,92.55,20.43,95.39,43.49,92.88,2.39,59.02,18.1,21.1,0.01,0.08,0.0,0.04,0.12,33.33,0.08,5.06,82.95,0.55,50.0,0.2,40.0,0.24,0.16,7.14,75.27,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
Anderson Oliveira,Seoul,Suwon,"CF, LW, LWF",28,450000,,38,3401,8,7.39,12,8.26,26.3,37.12,Brazil,Brazil,right,169,64,no,3.63,3.28,61.29,1.03,23.08,0.03,0.03,0.05,1.59,1.94,0.71,3,0.08,0,0.0,6.11,0.21,8,0.21,0.2,0,0.0,89,2.36,30.34,8.989,0.32,2.83,38.32,1.75,45.45,0.98,27.03,0.42,8.23,47.91,19.53,34.55,3.86,4.0,1.32,27.84,1.43,1.46,38.05,80.11,9.63,65.93,8.07,92.79,12.12,80.13,32.66,84.68,2.7,65.69,16.97,31.89,0.22,1.67,0.08,0.11,0.82,45.16,0.85,4.79,81.77,4.05,49.02,0.87,30.3,1.85,0.95,5.87,86.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.29,0,0.0
Kyung-Min Kim,Gwangju,Gwangju,GK,34,450000,,36,3648,0,0.0,0,0.0,0.37,80.0,Korea Republic,Korea Republic,right,190,78,no,0.96,0.07,66.67,0.17,100.0,0.0,0.0,0.0,0.91,1.31,0.02,0,0.0,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.22,0.05,17.05,87.41,9.23,81.55,0.0,0.0,6.98,94.7,13.03,96.02,4.0,59.88,28.16,47.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,45.65,0.17,28.57,0.12,40.0,0.02,0.0,3.28,64.66,44,1.09,143,3.53,8,69.23,44.79,1.11,0.79,0.019,0.0,1.18,0.17,,,,0.0,0,0.0
Hyeon-Seok Doo,Geoje Citizen,Gwangju,RB,30,450000,,18,1533,0,0.44,3,2.52,10.98,46.52,Korea Republic,Korea Republic,left,169,65,no,7.81,6.28,55.14,0.94,37.5,0.06,0.08,0.12,4.29,6.2,1.06,3,0.18,0,0.0,1.76,0.0,0,0.0,0.03,0,0.0,9,0.53,22.22,0.0,0.18,3.46,32.2,0.06,100.0,3.41,31.03,0.35,1.0,52.94,2.47,45.24,0.35,1.7,0.18,45.62,0.88,0.41,58.77,85.61,22.31,79.47,6.63,97.35,22.95,87.72,48.79,92.66,6.87,60.68,19.93,33.78,0.15,1.17,0.06,0.0,0.23,0.0,0.47,11.15,77.89,5.58,37.89,1.59,25.93,1.12,1.06,11.15,81.05,0,,0,,0,0.0,0.0,0.0,,,0.94,,,1.0,0.0,0.0,1.29,0,0.0
João Magno,Betim,Gwangju,CF,29,450000,,9,268,0,0.57,0,0.0,21.83,53.85,Brazil,Brazil,left,195,83,no,3.69,3.36,90.0,11.42,58.82,0.0,0.0,0.0,0.67,1.03,1.01,0,0.0,0,0.0,2.01,0.0,0,0.0,0.19,0,0.0,5,1.68,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,50.0,5.04,26.67,1.68,0.67,0.34,4.7,0.67,0.67,8.4,64.0,2.01,16.67,2.35,100.0,2.01,66.67,8.06,66.67,0.34,0.0,12.55,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,50.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
Kim Dong-Heon,Incheon United,Gimcheon Sangmu,GK,29,450000,,17,1702,0,0.0,0,0.0,0.95,100.0,Korea Republic,Korea Republic,left,186,87,no,1.9,0.0,0.0,0.79,100.0,0.0,0.0,0.0,1.9,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,7.61,0.26,0.26,12.85,81.89,8.2,76.13,0.0,0.0,4.39,95.18,7.03,98.5,5.71,62.96,37.3,52.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,46.88,0.11,0.0,0.11,0.0,0.0,0.0,4.23,80.0,19,1.0,78,4.12,6,75.64,23.54,1.24,4.54,0.24,0.0,2.12,0.79,,,,0.0,0,0.0
Jong-Beom Baek,Gimcheon Sangmu,Seoul,GK,25,450000,2026-10-06,16,1635,0,0.02,0,0.0,0.66,50.0,Korea Republic,Korea Republic,right,190,85,yes,1.05,0.06,0.0,0.39,71.43,0.0,0.0,0.0,1.05,1.32,0.11,4,0.22,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.11,0.06,12.77,86.64,6.0,77.06,0.0,0.0,6.0,95.41,8.7,96.84,4.07,64.86,29.53,47.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,43.75,0.0,0.0,0.06,0.0,0.0,0.0,3.03,63.64,16,0.88,52,2.86,6,69.23,14.86,0.82,-1.14,-0.063,0.0,1.21,0.39,,,,0.0,0,0.0
Sung-Dong Paik,Chungbuk Cheongju,Pohang Steelers,"CF, LW",34,450000,,35,1779,2,2.67,0,2.4,7.79,46.1,Korea Republic,Korea Republic,right,171,66,no,2.63,2.63,59.62,0.61,25.0,0.25,0.33,0.1,0.81,1.05,0.46,1,0.05,0,0.0,1.62,0.1,2,0.1,0.13,0,0.0,22,1.11,40.91,9.091,0.0,1.26,44.0,0.3,33.33,0.96,47.37,0.05,1.11,45.45,3.54,38.57,2.38,0.81,0.2,22.21,1.77,0.81,25.5,87.9,5.51,74.31,8.15,95.65,7.34,85.52,22.92,92.27,1.42,53.57,15.8,14.81,0.12,1.26,0.0,0.05,0.15,66.67,0.46,2.68,75.47,2.02,60.0,0.35,85.71,1.16,0.51,3.44,80.88,0,,0,,0,0.0,0.0,0.0,,,0.1,,,1.06,0.15,66.67,2.53,0,0.0
Kim Do-Hyeok,Gimpo Citizen,Incheon United,"LCMF, LW",34,450000,,28,2182,3,2.3,0,1.9,16.66,45.05,Korea Republic,Korea Republic,left,173,70,no,8.37,5.98,63.45,2.47,30.0,0.45,0.52,0.16,4.12,4.74,1.03,3,0.12,0,0.0,1.73,0.12,3,0.12,0.09,0,0.0,24,0.99,25.0,12.5,0.0,1.57,42.11,1.28,41.94,0.29,42.86,0.04,1.2,58.62,5.65,32.85,1.07,0.62,0.12,31.1,0.49,0.87,42.73,80.6,11.92,62.28,9.36,94.27,12.17,82.71,38.32,84.82,2.97,44.44,17.09,30.69,0.08,0.7,0.04,0.04,0.29,42.86,0.25,4.95,58.33,2.35,47.37,0.54,30.77,0.95,0.58,6.15,63.09,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.29,0.04,0.0,0.82,0,0.0
Kim Bo-Sub,Yongin,Incheon United,"LWF, CF, RW",28,450000,,23,1273,1,2.14,3,2.25,17.46,46.96,Korea Republic,Korea Republic,right,183,74,no,4.6,4.6,69.23,2.33,21.21,0.0,0.0,0.0,1.41,1.7,1.06,0,0.0,0,0.0,4.17,0.07,1,0.07,0.15,0,0.0,29,2.05,34.48,3.448,0.21,2.55,30.56,1.2,29.41,1.34,31.58,0.28,3.89,61.82,8.13,47.83,3.39,2.55,0.35,15.91,1.91,0.99,21.0,80.81,3.25,69.57,6.36,91.11,6.29,76.4,17.89,88.54,0.64,55.56,16.11,12.89,0.16,1.27,0.07,0.07,0.35,80.0,0.49,0.99,85.71,1.98,60.71,0.35,60.0,0.78,0.78,2.9,73.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Maeng Seong-Ung,Jeonbuk Motors,Gimcheon Sangmu,"RCMF, LCMF, RDMF",28,450000,,18,1019,1,0.59,0,0.19,16.6,50.53,Korea Republic,Korea Republic,right,183,70,no,9.54,8.57,55.67,2.65,46.67,0.09,0.11,0.26,4.68,5.78,2.12,0,0.0,0,0.0,0.88,0.09,1,0.09,0.05,0,0.0,7,0.62,42.86,14.286,0.0,0.71,25.0,0.18,50.0,0.53,16.67,0.0,0.79,55.56,3.44,38.46,0.53,1.24,0.0,31.97,0.62,1.15,43.81,87.1,14.31,77.78,6.09,97.1,15.37,89.66,38.86,92.05,4.24,52.08,17.43,31.91,0.02,0.26,0.09,0.09,0.09,0.0,0.0,7.33,77.11,2.38,51.85,0.79,22.22,1.06,0.18,5.92,80.6,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.18,0,0.0
