Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Matsumoto,Sagan Tosu,Ventforet Kofu,"RDMF, RCMF",24,400000,,29,2413,1,1.5,1,1.05,16.19,54.15,Japan,Japan,right,171,66,no,11.23,6.97,68.45,2.24,50.0,0.86,1.0,0.48,5.59,6.55,1.42,2,0.07,0,0.0,1.04,0.04,1,0.04,0.06,0,0.0,22,0.82,22.73,4.545,0.04,0.52,50.0,0.34,33.33,0.15,75.0,0.11,1.04,53.57,3.21,44.19,0.48,0.3,0.15,26.63,0.15,0.67,40.62,81.18,14.02,63.83,6.19,98.19,13.58,88.19,36.51,85.8,3.62,38.14,17.96,32.69,0.04,0.48,0.04,0.0,0.15,25.0,0.15,5.97,65.0,1.27,47.06,0.6,18.75,0.45,0.26,5.82,58.97,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.22,0.04,0.0,0.41,0,0
J. Miyazaki,Tokushima Vortis,Ventforet Kofu,"RW, RAMF, LAMF",26,400000,2027-06-30,30,1521,3,1.4,0,1.01,22.84,36.79,Japan,Japan,right,173,66,no,6.8,7.51,60.63,1.83,29.03,0.12,0.15,0.0,2.13,2.64,1.48,3,0.18,0,0.0,2.96,0.18,3,0.18,0.08,0,0.0,29,1.72,34.48,10.345,0.0,2.54,18.6,0.65,18.18,1.89,18.75,0.12,3.91,45.45,9.88,27.54,1.83,2.13,1.3,18.76,1.24,0.89,25.62,72.98,5.74,64.95,6.86,93.1,6.33,62.62,21.18,82.96,2.01,32.35,16.72,24.08,0.06,0.83,0.12,0.0,0.36,33.33,0.24,1.95,63.64,2.37,37.5,0.41,28.57,0.36,0.47,3.25,61.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.18,0,0
Getúlio,Inter de Limeira,Ventforet Kofu,"LAMF, RAMF, LW",29,400000,,24,954,3,2.97,0,1.11,23.68,39.04,Brazil,Brazil,right,185,78,yes,8.87,7.08,52.0,8.21,34.48,0.38,0.47,0.09,4.81,6.0,1.23,2,0.19,0,0.0,1.89,0.28,3,0.28,0.28,1,0.09,19,1.79,26.32,15.789,0.0,0.85,44.44,0.47,40.0,0.38,50.0,0.19,2.08,50.0,5.09,38.89,2.74,0.57,0.19,8.02,1.13,0.85,14.53,68.83,4.53,56.25,2.17,95.65,4.15,65.91,12.83,72.06,0.85,44.44,16.93,13.0,0.1,0.75,0.09,0.0,0.28,0.0,0.28,1.89,45.0,0.85,55.56,0.47,20.0,0.38,0.38,2.83,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Amagasa,JEF United,Thespa Gunma,RCMF,26,400000,,40,3240,1,1.2,0,0.9,15.69,47.61,Japan,Japan,left,176,70,no,8.14,6.94,56.8,1.47,37.74,0.28,0.32,0.36,3.92,4.54,0.89,8,0.22,0,0.0,1.11,0.03,1,0.03,0.03,0,0.0,39,1.08,23.08,2.564,0.0,0.78,42.86,0.58,47.62,0.17,33.33,0.14,1.14,46.34,4.39,39.87,0.31,0.86,0.64,29.47,0.17,0.94,39.67,87.18,8.53,68.73,10.0,95.83,14.28,92.8,36.92,89.69,1.97,57.75,16.94,29.39,0.03,0.36,0.0,0.03,0.06,0.0,0.14,3.61,70.0,1.03,45.95,0.25,33.33,0.11,0.36,4.31,60.65,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.03,0,0
R. Maeda,Ehime,Mito Hollyhock,"LCMF, RCMF",28,400000,,38,3333,0,0.94,0,1.46,15.88,47.28,Japan,Japan,right,171,64,no,9.37,7.48,58.84,2.0,39.19,0.22,0.29,0.27,4.75,6.28,1.4,4,0.11,1,0.03,1.08,0.0,0,0.0,0.03,0,0.0,12,0.32,25.0,0.0,0.0,0.51,31.58,0.16,50.0,0.27,20.0,0.08,1.05,61.54,3.51,38.46,0.3,0.41,0.14,30.59,0.16,0.49,46.34,87.47,13.83,74.61,7.91,97.61,16.47,91.97,42.15,90.39,3.67,61.76,17.3,30.5,0.04,0.57,0.14,0.05,0.35,53.85,0.19,6.75,76.8,1.51,55.36,0.73,48.15,0.65,0.24,7.13,77.27,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.05,0,0
S. Sakuragawa,Cerezo Osaka,Fagiano Okayama,CF,24,400000,,29,2088,4,12.12,2,1.67,39.4,36.21,Japan,Japan,right,190,94,no,4.01,3.19,52.7,13.06,39.93,0.13,0.18,0.34,2.2,3.1,1.68,3,0.13,0,0.0,3.28,0.17,3,0.13,0.52,1,0.04,55,2.37,45.45,7.273,0.09,0.69,31.25,0.04,0.0,0.65,33.33,0.04,3.32,57.14,14.74,31.58,3.75,0.86,0.3,8.88,2.11,1.34,15.69,66.48,4.27,46.46,3.58,85.54,4.31,74.0,14.53,69.44,0.56,30.77,14.53,12.23,0.07,0.39,0.09,0.0,0.17,50.0,0.22,2.07,45.83,0.95,27.27,0.17,25.0,0.52,0.17,1.42,51.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50
D. Ishikawa,JEF United,Roasso Kumamoto,CF,30,400000,,17,1417,9,4.97,1,0.93,20.2,33.65,Japan,Japan,right,178,73,no,3.94,3.75,47.46,3.94,22.58,0.19,0.27,0.0,1.97,2.78,1.4,1,0.06,0,0.0,2.29,0.57,9,0.57,0.32,1,0.06,41,2.6,48.78,21.951,0.06,0.38,50.0,0.0,0.0,0.38,50.0,0.06,1.33,61.9,7.62,32.5,4.26,0.7,0.0,16.96,2.22,1.08,21.21,82.34,3.43,64.81,7.56,90.76,5.02,84.81,20.58,83.64,0.25,25.0,13.11,7.51,0.06,0.7,0.06,0.06,0.06,0.0,0.19,0.89,71.43,0.76,75.0,0.13,0.0,0.89,0.13,1.02,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
S. Kamimura,Roasso Kumamoto,Roasso Kumamoto,"DMF, LCMF, RCMF",30,400000,,40,3732,2,2.32,2,1.18,14.76,56.21,Japan,Japan,right,165,63,no,10.25,6.32,70.23,1.16,41.67,0.58,0.8,0.29,5.23,7.22,0.53,5,0.12,0,0.0,0.84,0.05,2,0.05,0.06,0,0.0,44,1.06,25.0,4.545,0.05,0.29,16.67,0.12,20.0,0.12,20.0,0.07,1.06,45.45,4.32,45.81,0.55,0.27,0.1,48.06,0.12,1.21,63.01,90.05,19.65,79.51,9.24,97.13,20.81,95.13,58.94,93.45,3.81,42.41,15.73,34.16,0.03,0.43,0.02,0.02,0.17,28.57,0.12,8.63,76.82,1.04,46.51,0.68,39.29,0.51,0.02,7.04,69.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.05,0.0,0.0,0.02,0,0
Abe,Fagiano Okayama,Blaublitz Akita,RCB,26,400000,,35,3388,1,2.69,0,0.42,13.73,60.15,Japan,Japan,right,183,75,no,8.9,4.68,70.45,5.55,57.42,0.16,0.21,0.45,5.45,7.06,0.43,3,0.08,0,0.0,0.48,0.03,1,0.03,0.07,0,0.0,26,0.69,26.92,3.846,0.0,0.4,46.67,0.13,40.0,0.21,50.0,0.0,0.24,44.44,0.96,33.33,1.09,0.05,0.0,3.8,0.11,0.35,16.15,63.98,11.08,58.75,1.22,89.13,2.47,74.19,9.32,73.5,6.43,51.24,24.11,35.6,0.01,0.19,0.0,0.0,0.0,0.0,0.11,4.76,53.63,0.72,62.96,0.24,44.44,0.35,0.19,6.24,65.11,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0
Y. Wakasa,Renofa Yamaguchi,Fagiano Okayama,"DMF, RCMF, LCMF",30,400000,,29,2396,0,0.18,3,1.51,13.22,50.57,Japan,Japan,right,170,69,no,6.95,5.22,61.87,2.59,42.03,0.34,0.46,0.26,3.38,4.65,1.2,3,0.11,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,9,0.34,0.0,0.0,0.11,0.53,57.14,0.34,44.44,0.19,80.0,0.0,0.9,50.0,3.23,41.86,0.3,0.64,0.04,29.11,0.11,0.86,41.62,84.12,14.65,68.97,6.39,97.06,13.22,92.61,35.53,89.53,5.63,52.67,18.3,36.07,0.06,0.45,0.0,0.0,0.3,50.0,0.26,7.89,66.67,1.95,50.0,1.24,39.39,0.9,0.26,7.14,74.21,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.04,0.0,0.0,0.0,0,0
T. Kawano,JEF United,Blaublitz Akita,LCB,30,400000,2028-06-30,40,3937,2,2.21,0,0.35,17.24,59.68,Japan,Japan,right,186,85,no,8.02,4.02,75.57,9.17,53.62,0.21,0.26,0.43,4.78,6.09,0.55,2,0.05,0,0.0,0.32,0.05,2,0.05,0.05,1,0.02,24,0.55,33.33,8.333,0.0,0.11,40.0,0.05,50.0,0.07,33.33,0.02,0.18,50.0,0.71,41.94,1.23,0.07,0.02,4.25,0.18,0.41,16.62,65.61,10.49,61.44,1.03,84.44,3.7,75.93,10.79,72.88,5.72,52.4,24.94,39.66,0.01,0.09,0.0,0.02,0.02,0.0,0.05,4.66,58.82,0.41,27.78,0.18,12.5,0.21,0.07,6.36,61.87,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0
K. Mori,Yokohama,Tokushima Vortis,CF,26,400000,2026-06-30,37,2547,13,9.79,2,1.9,20.35,30.21,Japan,Japan,right,185,80,no,2.19,2.26,34.38,6.68,28.57,0.25,0.35,0.14,1.17,1.67,1.13,1,0.04,0,0.0,2.26,0.46,11,0.39,0.35,2,0.07,56,1.98,46.43,23.214,0.07,0.53,0.0,0.11,0.0,0.42,0.0,0.04,2.05,65.52,7.28,34.95,3.04,0.95,0.28,9.15,1.52,1.13,11.17,74.05,1.7,50.0,4.2,94.96,2.37,67.16,10.53,78.19,0.18,20.0,14.64,6.75,0.07,0.46,0.04,0.0,0.11,0.0,0.28,0.49,92.86,0.81,47.83,0.11,0.0,0.64,0.04,0.88,48.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100
H. Shirowa,Montedio Yamagata,Thespa Gunma,LCB,27,400000,,26,1944,0,1.06,1,0.58,9.03,63.59,Japan,Japan,right,187,77,no,6.39,2.04,68.18,5.42,64.1,0.05,0.06,0.88,4.95,5.98,0.14,1,0.05,0,0.0,0.37,0.0,0,0.0,0.05,0,0.0,10,0.46,20.0,0.0,0.05,0.23,60.0,0.09,50.0,0.14,66.67,0.05,0.19,75.0,0.32,42.86,0.65,0.42,0.0,46.2,0.28,0.09,61.34,93.21,18.33,82.58,1.57,97.06,28.7,97.74,57.55,95.82,3.56,53.25,15.06,26.2,0.03,0.28,0.0,0.0,0.0,0.0,0.14,2.08,53.33,0.42,44.44,0.09,0.0,0.19,0.14,4.86,53.33,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0
T. Sugimoto,Tokushima Vortis,Tokushima Vortis,"LCMF, AMF",30,400000,,34,2284,1,2.91,0,1.21,20.02,50.39,Japan,Japan,right,162,62,no,7.09,6.74,61.99,1.22,25.81,0.71,1.05,0.16,2.21,3.26,1.42,5,0.2,1,0.04,2.8,0.04,1,0.04,0.11,0,0.0,30,1.18,26.67,3.333,0.0,1.1,42.86,0.79,40.0,0.28,42.86,0.08,2.92,62.16,8.51,49.07,1.34,1.54,0.51,31.37,0.83,2.09,40.0,86.5,11.15,75.62,7.72,93.88,13.28,90.5,36.96,89.98,1.93,44.9,16.29,27.84,0.05,0.47,0.04,0.08,0.39,50.0,0.28,5.0,82.68,2.6,56.06,0.55,21.43,1.1,0.47,5.6,78.17,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.04,0,0
K. Yamura,Fujieda MYFC,Fujieda MYFC,CF,29,400000,2027-06-30,38,1674,9,7.55,2,1.46,20.7,30.13,Japan,Japan,right,169,69,no,4.03,3.71,52.17,4.41,18.29,0.32,0.44,0.11,1.77,2.42,1.4,2,0.11,0,0.0,2.8,0.48,8,0.43,0.41,0,0.0,59,3.17,44.07,15.254,0.11,0.48,22.22,0.27,20.0,0.22,25.0,0.05,2.31,55.81,8.01,30.2,3.28,0.7,0.22,11.77,1.99,0.97,13.76,78.91,3.01,69.64,4.41,89.02,2.85,66.04,12.96,82.57,0.38,28.57,12.49,5.34,0.08,0.54,0.0,0.0,0.11,0.0,0.27,1.29,75.0,0.86,31.25,0.16,0.0,0.59,0.11,1.24,65.22,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,1,100
H. Kato,RB Omiya Ardija,V-Varen Nagasaki,"LB, LW",24,400000,2027-06-30,5,161,0,0.01,1,0.74,17.33,51.61,Japan,Japan,left,171,64,no,7.83,4.47,75.0,3.35,16.67,0.56,0.79,0.0,3.91,5.53,2.24,0,0.0,0,0.0,3.35,0.0,0,0.0,0.01,0,0.0,1,0.56,0.0,0.0,0.56,2.24,50.0,2.24,50.0,0.0,0.0,0.56,2.24,100.0,5.59,50.0,0.56,2.8,1.68,19.57,0.0,2.24,30.75,65.45,12.86,47.83,5.59,90.0,8.39,73.33,25.16,73.33,3.35,16.67,17.99,12.94,0.41,2.8,0.0,0.0,0.0,0.0,0.56,6.15,45.45,2.24,50.0,0.0,0.0,0.0,1.12,8.94,50.0,0,,0,,0,0.0,0.0,0.0,,,0.56,,,2.24,0.0,0.0,1.12,0,0
J. Ikeda,Avispa Fukuoka,Machida Zelvia,LCB,29,400000,2026-06-30,23,2127,1,2.13,0,0.11,14.39,65.88,Japan,Japan,left,186,74,no,7.83,4.27,75.25,6.64,63.06,0.47,0.63,0.51,4.15,5.58,0.8,0,0.0,0,0.0,0.3,0.04,1,0.04,0.09,1,0.04,18,0.76,16.67,5.556,0.0,0.21,40.0,0.21,40.0,0.0,0.0,0.04,0.13,66.67,0.76,61.11,1.35,0.04,0.0,16.12,0.17,0.34,27.59,78.07,13.29,64.65,1.35,84.38,10.45,92.71,22.51,84.59,4.87,49.57,22.76,40.56,0.0,0.13,0.0,0.0,0.0,0.0,0.04,4.19,53.54,0.51,41.67,0.42,10.0,0.21,0.08,5.88,61.87,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.04,0.0,0.0,0.0,0,0
T. Abe,Tegevajaro Miyazaki,Tokushima Vortis,"LCB, LB",28,400000,2027-06-30,28,2570,3,2.65,2,0.66,16.84,54.89,Japan,Japan,left,180,74,no,8.51,6.34,66.3,3.26,49.46,0.39,0.57,0.39,3.92,5.85,0.91,6,0.21,0,0.0,1.75,0.11,3,0.11,0.09,2,0.07,13,0.46,61.54,23.077,0.07,0.77,45.45,0.77,45.45,0.0,0.0,0.18,1.75,64.0,3.96,52.21,0.88,1.19,0.14,43.91,0.49,1.54,57.12,85.65,23.71,74.89,4.59,96.18,24.2,94.65,49.2,91.32,7.21,50.97,21.64,40.54,0.02,0.28,0.04,0.0,0.04,0.0,0.21,7.7,68.18,0.98,46.43,0.39,36.36,0.25,0.35,10.96,65.18,0,,0,,0,0.0,0.0,0.0,,,1.37,,,0.0,0.0,0.0,0.0,0,0
R. Shirasaki,Machida Zelvia,Shimizu S-Pulse,"RDMF, RCMF",33,350000,,37,3262,3,2.5,1,2.95,12.42,56.0,Japan,Japan,right,181,70,no,7.42,4.47,64.81,2.21,67.5,0.58,0.94,0.25,3.95,6.38,0.97,8,0.22,0,0.0,1.02,0.08,3,0.08,0.07,0,0.0,34,0.94,26.47,8.824,0.03,0.91,39.39,0.14,40.0,0.74,40.74,0.11,0.83,43.33,3.23,40.17,1.3,0.61,0.08,38.43,0.39,0.66,50.52,90.44,16.44,83.39,7.06,96.88,17.88,94.91,46.55,92.89,3.12,68.14,16.87,33.55,0.08,1.02,0.0,0.0,0.22,25.0,0.33,8.5,87.34,1.68,59.02,0.58,28.57,0.91,0.25,7.92,86.41,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0
Y. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, CB",33,350000,,39,3399,1,3.32,0,0.58,12.97,66.53,Japan,Japan,right,187,80,no,7.6,4.58,71.1,5.61,66.04,0.42,0.66,0.64,3.92,6.09,0.74,5,0.13,0,0.0,0.24,0.03,1,0.03,0.09,1,0.03,23,0.61,17.39,4.348,0.0,0.11,50.0,0.03,0.0,0.08,66.67,0.0,0.11,50.0,0.61,56.52,0.98,0.5,0.0,36.7,0.26,0.29,49.44,90.95,16.15,80.66,1.69,98.44,27.54,96.54,44.46,95.06,4.87,54.35,21.58,41.82,0.02,0.08,0.03,0.05,0.03,100.0,0.05,5.85,69.23,0.42,43.75,0.29,36.36,0.16,0.05,6.88,77.31,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.0,0.0,0.0,0.0,0,0
Y. Suzuki,Kyoto Sanga,Shimizu S-Pulse,LCB,33,350000,,42,4046,2,1.46,3,0.52,15.06,60.12,Japan,Japan,right,184,72,no,8.01,5.18,63.95,5.58,61.75,0.11,0.17,0.6,4.58,7.09,0.93,1,0.02,0,0.0,0.2,0.04,2,0.04,0.03,2,0.04,10,0.22,30.0,20.0,0.07,0.07,33.33,0.07,33.33,0.0,0.0,0.0,0.18,62.5,1.42,45.31,0.49,0.36,0.02,37.86,0.36,0.89,50.65,92.67,19.22,86.69,1.33,91.67,24.34,97.35,46.31,95.1,4.27,67.19,19.1,36.34,0.01,0.11,0.0,0.0,0.02,0.0,0.07,5.07,81.58,0.27,58.33,0.4,38.89,0.11,0.02,6.07,71.79,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0
T. Kato,Zweigen Kanazawa,Zweigen Kanazawa,"LW, LAMF",33,350000,,35,1841,5,5.0,2,1.1,19.85,40.64,Japan,Japan,left,170,67,no,6.89,5.48,61.61,3.37,42.03,0.39,0.51,0.1,3.13,4.07,0.88,2,0.1,0,0.0,2.64,0.24,5,0.24,0.24,1,0.05,29,1.42,34.48,17.241,0.1,3.08,26.98,2.98,26.23,0.1,50.0,0.15,2.44,52.0,8.75,30.73,2.2,1.08,0.59,17.65,1.47,0.88,24.05,72.76,6.7,66.42,6.26,93.75,5.52,64.6,20.09,81.27,0.93,36.84,15.59,13.58,0.05,0.44,0.05,0.05,0.44,11.11,0.24,2.05,64.29,2.44,48.0,0.54,9.09,0.34,0.78,3.86,73.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.05,0,0
K. Kazama,Tampines Rovers,JEF United,"AMF, CF",33,350000,2027-06-30,39,2212,4,2.67,1,3.86,15.38,42.06,Japan,Japan,right,180,74,no,4.88,4.76,52.14,1.95,33.33,0.33,0.51,0.16,2.08,3.23,1.02,1,0.04,0,0.0,2.52,0.16,4,0.16,0.11,0,0.0,33,1.34,39.39,12.121,0.04,2.08,37.25,0.37,66.67,1.71,30.95,0.24,1.83,51.11,6.67,39.02,2.85,1.38,0.2,31.17,1.55,0.77,42.07,80.75,11.51,68.2,9.97,94.29,12.12,78.52,37.19,86.0,2.93,43.06,17.11,27.62,0.16,1.38,0.16,0.0,0.77,36.84,0.65,6.1,68.0,3.66,51.11,1.02,20.0,1.63,0.77,6.27,83.12,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.28,0.08,100.0,0.94,0,0
Y. Kobayashi,JEF United,JEF United,"RDMF, RCMF, LCMF",31,350000,,32,2464,0,0.22,0,0.83,12.46,61.88,Japan,Japan,right,171,65,no,9.72,6.14,69.64,1.21,45.45,0.18,0.25,0.37,5.26,7.28,0.88,2,0.07,0,0.0,0.77,0.0,0,0.0,0.01,0,0.0,6,0.22,16.67,0.0,0.0,0.15,50.0,0.04,100.0,0.11,33.33,0.0,0.58,81.25,2.59,56.34,0.18,0.58,0.04,29.95,0.11,0.69,45.91,89.1,14.65,78.55,6.06,95.18,18.19,95.58,41.75,92.21,4.02,58.18,17.59,30.48,0.03,0.33,0.0,0.0,0.26,71.43,0.15,8.22,80.0,0.77,61.9,0.47,53.85,0.55,0.07,7.6,76.92,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0
J. Nodake,Oita Trinita,Oita Trinita,"RCMF, RB",31,350000,,32,2498,1,1.24,6,2.09,16.9,48.4,Japan,Japan,right,177,70,no,7.42,5.98,59.04,1.87,34.62,0.5,0.86,0.32,3.39,5.77,1.26,2,0.07,0,0.0,2.02,0.04,1,0.04,0.04,0,0.0,17,0.61,11.76,5.882,0.22,1.8,48.0,0.36,70.0,1.44,42.5,0.43,1.87,55.77,6.2,40.12,0.9,0.94,0.18,28.43,0.58,1.41,37.83,86.29,10.84,74.75,7.42,95.15,13.37,90.03,33.76,90.39,2.34,53.85,16.99,28.51,0.08,0.54,0.04,0.04,0.14,25.0,0.25,4.79,73.68,1.84,43.14,0.4,27.27,0.18,0.79,4.61,71.88,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0
R. Matsuda,BG Pathum United,Ventforet Kofu,RB,34,350000,2026-06-30,12,1019,0,0.35,0,0.84,12.01,55.88,Japan,Japan,right,171,69,no,5.83,4.95,58.93,1.68,36.84,0.09,0.1,0.35,2.83,3.29,0.26,0,0.0,0,0.0,2.91,0.0,0,0.0,0.03,0,0.0,9,0.79,22.22,0.0,0.0,3.97,37.78,0.0,0.0,3.97,37.78,0.26,1.68,73.68,2.91,66.67,0.71,0.79,0.26,25.53,1.94,0.79,37.27,69.67,13.95,60.13,3.8,86.05,15.1,73.1,26.76,80.86,6.89,43.59,22.73,41.31,0.07,0.53,0.0,0.0,0.35,0.0,0.71,7.07,48.75,4.59,32.69,1.24,21.43,0.44,1.5,9.8,72.07,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0
M. Nakayama,Criacao Shinjuku,Vegalta Sendai,CF,34,350000,2027-06-30,26,1262,2,5.52,0,1.02,31.59,30.25,Japan,Japan,left,180,73,no,3.64,3.85,40.74,11.34,28.93,0.36,0.5,0.07,1.71,2.42,2.85,6,0.43,0,0.0,1.5,0.14,1,0.07,0.39,0,0.0,29,2.07,13.79,6.897,0.0,0.57,25.0,0.14,50.0,0.43,16.67,0.0,1.71,62.5,11.41,28.13,3.64,0.57,0.14,10.13,1.78,1.14,15.76,79.64,2.92,63.41,3.78,94.34,3.85,75.93,14.9,81.82,0.36,60.0,13.87,5.97,0.07,0.57,0.0,0.0,0.0,0.0,0.29,1.14,62.5,0.78,63.64,0.07,0.0,0.78,0.14,1.5,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
Y. Koide,Ventforet Kofu,Vegalta Sendai,"RB, RCB",31,350000,,32,2814,0,0.34,1,0.55,16.09,56.26,Japan,Japan,right,180,76,no,9.82,7.68,67.5,2.91,47.25,0.61,0.83,0.42,4.03,5.53,0.9,7,0.22,0,0.0,0.74,0.0,0,0.0,0.01,0,0.0,5,0.16,0.0,0.0,0.03,0.93,34.48,0.03,0.0,0.9,35.71,0.0,0.74,56.52,2.85,39.33,0.48,0.7,0.13,31.86,0.54,0.7,46.15,82.19,18.9,73.6,4.73,91.89,16.6,89.98,40.55,87.54,4.77,44.3,19.52,35.0,0.02,0.38,0.03,0.1,0.13,0.0,0.13,5.53,60.12,1.18,48.65,0.26,37.5,0.35,0.32,8.76,64.23,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.03,0.0,0.0,0.0,0,0
Y. Omoto,Roasso Kumamoto,Roasso Kumamoto,"RWB, RW, RCMF",31,350000,,27,2073,3,3.08,1,2.75,13.72,55.38,Japan,Japan,right,176,69,no,5.95,5.21,70.83,0.96,36.36,0.09,0.12,0.09,2.17,3.11,0.56,2,0.09,0,0.0,4.38,0.13,3,0.13,0.13,0,0.0,24,1.04,33.33,12.5,0.04,4.21,41.24,0.04,0.0,4.08,41.49,0.96,3.52,64.2,5.73,50.76,1.74,2.43,1.09,45.93,2.08,0.65,55.79,85.53,12.81,77.29,14.11,95.69,16.24,83.16,48.93,91.04,3.04,54.29,16.43,32.3,0.12,1.26,0.09,0.0,0.13,33.33,0.69,4.86,78.57,3.78,44.83,0.43,60.0,0.69,1.56,8.64,78.89,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,1,0
T. Fujiyama,Blaublitz Akita,Blaublitz Akita,"RCMF, LCMF",32,350000,,42,3975,1,1.57,1,2.9,14.29,57.84,Japan,Japan,right,168,66,no,9.06,5.52,70.9,3.6,55.97,0.29,0.38,0.25,4.85,6.23,0.63,3,0.07,0,0.0,0.88,0.02,1,0.02,0.04,1,0.02,20,0.45,20.0,5.0,0.02,1.06,31.91,0.5,27.27,0.57,36.0,0.16,0.82,55.56,2.47,42.2,0.91,0.25,0.16,9.24,0.32,0.86,23.57,73.29,10.82,65.69,2.94,90.77,5.5,75.72,19.22,79.03,3.31,52.74,17.14,28.05,0.07,0.68,0.05,0.0,0.09,0.0,0.2,4.48,62.63,1.92,44.71,0.18,25.0,0.48,0.34,4.37,66.84,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.43,0.02,0.0,0.88,0,0
