Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Seung-Mo Lee,Seoul,Pohang Steelers,"CF, RDMF, LDMF",28,500000,2026-12-31,27,1847,1,1.19,1,1.28,20.56,42.42,Korea Republic,Korea Republic,right,185,70,no,8.67,5.75,58.47,5.8,39.5,1.07,1.41,0.15,4.24,5.59,1.32,7,0.34,0,0.0,1.56,0.05,1,0.05,0.06,0,0.0,19,0.93,36.84,5.263,0.05,0.44,44.44,0.15,33.33,0.29,50.0,0.05,1.61,60.61,5.07,40.38,1.17,0.19,0.1,31.38,1.12,1.07,44.2,85.34,10.18,75.6,7.55,88.39,17.64,90.61,40.54,87.38,3.22,65.15,16.33,29.24,0.06,0.54,0.0,0.1,0.1,50.0,0.15,5.36,84.55,1.17,41.67,0.15,66.67,0.39,0.15,4.82,64.65,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.05,0.0,0.0,0.0,0,0.0
Tae-Hwan Kim,Gimcheon Sangmu,Suwon Bluewings,"RB, RWB",26,500000,2026-12-31,31,2350,0,1.71,1,2.67,16.85,45.23,Korea Republic,Korea Republic,right,179,73,yes,7.93,6.51,56.47,2.37,25.81,0.11,0.14,0.19,4.14,4.91,1.15,1,0.04,0,0.0,2.3,0.0,0,0.0,0.07,0,0.0,23,0.88,17.39,0.0,0.04,2.41,39.68,0.0,0.0,2.41,39.68,0.19,1.76,56.52,5.17,40.74,1.26,1.65,0.69,20.49,1.46,0.92,29.18,78.22,9.27,66.94,5.78,93.38,9.34,77.87,23.71,84.98,3.26,54.12,18.63,30.03,0.1,0.65,0.15,0.0,0.38,50.0,0.38,3.45,57.78,2.07,51.85,0.61,6.25,0.27,1.0,6.32,72.12,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
D. Bulthuis,,Suwon Bluewings,LCB,36,500000,,35,3143,0,1.34,0,1.67,12.6,62.05,Netherlands,Netherlands,left,192,78,no,8.45,4.72,70.3,3.89,63.24,0.57,0.7,0.49,4.55,5.57,0.69,5,0.14,1,0.03,0.57,0.0,0,0.0,0.04,0,0.0,10,0.29,30.0,0.0,0.0,0.34,25.0,0.34,25.0,0.0,0.0,0.09,0.57,65.0,1.75,49.18,0.72,0.54,0.09,26.97,0.37,0.43,38.51,85.28,17.21,76.71,2.69,95.74,14.83,94.02,32.19,91.9,6.04,52.61,22.44,37.32,0.05,0.17,0.0,0.03,0.03,100.0,0.11,5.81,62.07,0.97,35.29,0.77,44.44,0.46,0.09,7.3,73.73,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.0,0.0,0.0,0.0,0,0.0
J. Ring,Västerås SK,Jeju SK,"RWF, RW",34,500000,2027-12-31,28,1429,5,4.9,2,2.64,20.15,37.81,Sweden,Sweden,left,182,74,no,4.41,4.98,58.23,2.58,34.15,0.13,0.17,0.06,1.39,1.92,1.13,2,0.13,0,0.0,4.28,0.31,5,0.31,0.31,0,0.0,33,2.08,42.42,15.152,0.13,1.57,48.0,0.44,71.43,1.07,35.29,0.13,4.16,43.94,10.14,31.06,4.53,1.83,0.94,25.57,1.13,0.57,33.57,81.43,8.31,65.15,8.5,94.07,10.01,83.65,30.36,85.06,1.83,44.83,16.52,26.32,0.17,1.45,0.06,0.0,1.26,65.0,0.76,3.97,74.6,3.59,54.39,1.2,52.63,2.65,0.5,4.66,87.84,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.13,0.0,0.0,1.51,0,0.0
Kim Young-Gwon,Ulsan Hyundai,Ulsan Hyundai,LCB,36,500000,,36,3300,0,0.66,0,0.95,8.05,58.98,Korea Republic,Korea Republic,left,185,78,no,7.01,3.35,61.79,2.21,64.2,0.03,0.04,0.41,4.91,7.42,0.41,1,0.03,1,0.03,0.27,0.0,0,0.0,0.02,0,0.0,5,0.14,20.0,0.0,0.0,0.16,66.67,0.14,60.0,0.0,0.0,0.0,0.22,50.0,0.98,41.67,0.22,0.9,0.11,54.74,0.41,0.38,70.53,91.69,29.29,84.36,3.52,96.9,30.79,97.17,61.25,96.3,9.11,61.08,21.75,40.98,0.03,0.25,0.0,0.0,0.08,33.33,0.05,12.11,78.15,1.36,46.0,0.85,25.81,0.49,0.11,12.41,82.86,0,,0,,0,0.0,0.0,0.0,,,2.18,,,0.03,0.03,100.0,0.0,0,0.0
Il-Lok Yun,Gyeongnam,Ulsan Hyundai,"LAMF, LB",34,500000,,14,709,1,1.12,1,1.24,20.06,44.94,Korea Republic,Korea Republic,right,178,65,no,6.85,5.33,66.67,2.28,22.22,0.13,0.19,0.0,3.17,4.75,0.89,1,0.13,0,0.0,3.43,0.13,1,0.13,0.14,0,0.0,17,2.16,17.65,5.882,0.13,2.54,30.0,2.03,31.25,0.51,25.0,0.25,3.55,60.71,8.5,43.28,3.55,2.03,0.89,24.5,0.63,1.27,33.13,78.93,6.73,71.7,9.39,95.95,8.89,78.57,28.82,85.02,1.9,53.33,19.18,33.45,0.16,0.63,0.0,0.13,0.89,14.29,0.13,2.03,62.5,2.54,55.0,0.89,14.29,1.14,0.63,3.43,70.37,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.13,0,0.0
Wan-Kyu Kwon,Siheung Citizen,Seongnam,"LCB, RCB",34,500000,,25,2224,2,1.7,0,0.87,16.79,55.9,Korea Republic,Korea Republic,right,183,80,no,9.19,6.6,66.87,4.37,51.85,0.45,0.53,0.53,4.33,5.18,1.25,6,0.24,1,0.04,1.7,0.08,2,0.08,0.07,1,0.04,15,0.61,26.67,13.333,0.0,1.29,50.0,0.53,61.54,0.77,42.11,0.0,1.46,61.11,2.99,47.3,0.81,0.81,0.12,31.4,1.74,0.49,44.31,84.02,17.93,75.4,3.36,92.77,18.13,91.52,36.54,90.25,6.56,55.56,21.89,38.53,0.04,0.36,0.04,0.0,0.04,0.0,0.16,6.07,64.67,1.66,51.22,0.65,25.0,0.36,0.65,9.51,69.79,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.0,0,0.0
S. Grønning,Hertha BSC,Suwon Bluewings,CF,29,500000,2027-06-30,14,690,0,0.82,0,0.04,22.3,33.92,Denmark,Denmark,right,188,75,no,2.61,2.87,50.0,7.57,29.31,0.26,0.32,0.0,0.91,1.13,2.09,4,0.52,0,0.0,0.78,0.0,0,0.0,0.11,0,0.0,9,1.17,11.11,0.0,0.0,0.78,0.0,0.26,0.0,0.39,0.0,0.0,1.57,41.67,7.17,38.18,2.35,0.26,0.13,7.57,1.96,1.17,13.96,56.07,2.35,27.78,4.04,74.19,3.39,57.69,13.04,60.0,0.13,0.0,12.35,3.39,0.01,0.26,0.0,0.0,0.0,0.0,0.13,0.78,33.33,0.39,0.0,0.0,0.0,0.0,0.0,0.65,20.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jin-Woo Jo,Suwon,Daegu,"RCB, LCB, CB",26,500000,,26,2183,2,1.42,1,0.02,13.69,66.27,Korea Republic,Korea Republic,right,189,81,no,9.07,5.65,65.69,4.7,71.93,0.21,0.22,0.66,5.15,5.48,0.74,4,0.16,0,0.0,0.25,0.08,2,0.08,0.06,1,0.04,8,0.33,37.5,25.0,0.04,0.21,20.0,0.08,50.0,0.12,0.0,0.04,0.29,28.57,1.32,40.63,0.37,0.08,0.04,17.85,0.16,0.45,30.3,84.35,12.99,73.02,1.81,95.45,13.56,93.01,25.07,92.27,5.03,47.54,24.05,36.19,0.0,0.08,0.04,0.0,0.0,0.0,0.0,4.41,64.49,0.37,44.44,0.21,40.0,0.12,0.04,6.56,61.64,0,,0,,0,0.0,0.0,0.0,,,1.11,,,0.0,0.0,0.0,0.0,0,0.0
Osmar Barba,Seoul E-Land,Seoul,"LCB, CB",38,500000,2026-12-31,24,2142,1,0.65,0,0.4,15.8,57.98,Spain,Spain,left,192,86,no,10.88,5.04,60.0,5.88,57.86,0.34,0.55,0.55,7.52,12.37,0.92,6,0.25,0,0.0,0.46,0.04,1,0.04,0.03,1,0.04,5,0.21,20.0,20.0,0.0,0.21,60.0,0.17,50.0,0.04,100.0,0.0,0.25,66.67,1.3,38.71,0.71,0.5,0.04,67.61,0.34,0.13,90.08,90.21,38.03,82.65,4.12,94.9,39.08,96.67,83.11,93.48,6.76,50.93,20.06,37.06,0.02,0.25,0.0,0.0,0.21,60.0,0.08,11.05,74.52,0.84,40.0,0.42,50.0,0.25,0.13,15.42,77.11,0,,0,,0,0.0,0.0,0.0,,,2.52,,,0.04,0.04,0.0,0.0,0,0.0
Jin-Ya Kim,Daejeon Citizen,Seoul,"LB, RB",28,500000,,34,2305,1,1.28,1,0.78,15.34,48.35,Korea Republic,Korea Republic,right,177,63,no,7.54,6.21,64.78,1.76,51.11,0.04,0.06,0.04,3.48,5.74,0.74,0,0.0,0,0.0,2.15,0.04,1,0.04,0.05,0,0.0,15,0.59,40.0,6.667,0.04,1.91,36.73,1.37,31.43,0.51,53.85,0.16,2.66,36.76,5.23,33.58,1.41,3.2,1.33,32.25,1.68,0.7,41.35,84.42,13.43,77.33,8.39,95.35,12.22,88.82,36.66,89.67,2.77,47.89,16.78,27.64,0.03,0.62,0.0,0.0,0.31,75.0,0.16,4.33,81.08,2.15,63.64,0.23,66.67,0.86,0.66,7.42,72.63,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0.0
Geon-Ung Kim,Jeju SK,Suwon,"LCB, CB, DMF",28,500000,,36,3252,2,2.83,2,1.04,12.84,53.45,Korea Republic,Korea Republic,right,185,81,no,9.11,5.81,62.38,2.71,45.92,0.3,0.34,0.3,5.18,5.84,0.8,3,0.08,0,0.0,0.55,0.06,2,0.06,0.08,0,0.0,22,0.61,27.27,9.091,0.06,0.25,55.56,0.14,20.0,0.11,100.0,0.03,0.39,42.86,1.66,38.33,0.58,0.36,0.0,26.93,0.28,0.5,38.69,88.48,13.7,77.58,3.68,97.74,16.22,96.08,34.57,91.99,3.9,58.87,20.06,38.11,0.03,0.25,0.03,0.06,0.22,37.5,0.11,4.54,73.78,0.89,59.38,0.42,40.0,0.55,0.14,6.23,70.67,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.03,0.03,0.0,0.0,0,0.0
Jin-Ho Shin,Yongin,Pohang Steelers,"LDMF, RDMF, LCMF",37,500000,,32,2965,4,1.4,11,6.35,15.69,48.16,Korea Republic,Korea Republic,right,177,72,no,8.5,5.83,60.42,1.76,46.55,0.88,1.2,0.3,4.1,5.58,1.49,10,0.3,0,0.0,2.03,0.12,4,0.12,0.04,0,0.0,36,1.09,36.11,11.111,0.33,1.64,44.44,0.55,44.44,1.06,45.71,0.49,1.18,51.28,4.55,40.0,0.33,1.15,0.18,57.43,0.42,0.76,75.73,89.26,23.95,78.96,9.26,97.05,31.02,93.35,64.62,93.14,9.56,69.84,20.18,40.05,0.19,1.76,0.18,0.12,0.58,52.63,0.52,14.11,80.86,3.61,55.46,1.64,51.85,1.15,0.82,12.14,83.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,,1.88,0.18,66.67,4.55,0,0.0
Seo Min-Woo,Gangwon,Gangwon,"RCMF, CB, LCMF",28,500000,,38,2940,0,1.17,1,1.38,15.4,54.47,Korea Republic,Korea Republic,right,184,75,no,10.56,7.07,65.8,2.23,43.84,0.64,0.7,0.43,5.27,5.73,0.98,2,0.06,0,0.0,0.61,0.0,0,0.0,0.04,0,0.0,11,0.34,27.27,0.0,0.03,0.28,33.33,0.03,0.0,0.21,42.86,0.0,0.43,64.29,2.66,40.23,0.7,0.46,0.03,23.72,0.15,0.61,37.35,85.41,10.65,72.7,5.2,95.29,16.71,91.39,33.83,88.24,3.24,60.38,17.95,31.19,0.04,0.37,0.03,0.03,0.18,83.33,0.21,3.89,68.5,1.01,51.52,0.43,42.86,0.49,0.09,5.57,63.74,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
Chang-Woo Rim,Jeju SK,Gangwon,RCB,34,500000,,37,3491,2,1.31,1,2.14,15.62,59.9,Korea Republic,Korea Republic,right,183,72,no,10.7,5.88,73.25,5.34,57.0,0.39,0.43,0.36,6.01,6.64,0.57,1,0.03,0,0.0,1.6,0.05,2,0.05,0.03,2,0.05,22,0.57,27.27,9.091,0.03,2.09,44.44,0.08,100.0,2.01,42.31,0.18,1.13,45.45,2.29,38.2,0.52,0.95,0.41,27.15,0.98,0.72,39.52,82.26,18.28,77.01,2.32,94.44,15.34,86.89,30.96,91.09,6.75,52.29,23.05,39.92,0.06,0.36,0.05,0.03,0.0,0.0,0.23,6.88,69.29,2.4,46.24,0.49,21.05,0.39,0.8,10.03,75.84,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.13,0.13,40.0,0.13,0,0.0
Ryu Jae-Moon,Daegu,Jeonbuk Motors,"DMF, RDMF, RCMF",32,500000,,20,1628,1,0.65,1,0.49,14.82,46.64,Korea Republic,Korea Republic,right,185,72,no,9.18,6.03,57.8,3.54,54.69,0.72,0.96,0.55,4.98,6.65,1.27,2,0.11,0,0.0,0.33,0.06,1,0.06,0.04,1,0.06,11,0.61,18.18,9.091,0.06,0.17,0.0,0.11,0.0,0.06,0.0,0.0,0.39,42.86,2.65,27.08,0.44,0.28,0.0,36.21,0.11,0.33,48.37,89.26,13.1,75.53,6.69,98.35,21.39,95.09,43.34,93.75,4.86,52.27,18.58,35.48,0.03,0.55,0.0,0.06,0.06,100.0,0.11,6.74,71.31,1.16,66.67,0.44,50.0,0.83,0.0,5.36,71.13,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0
Jong-Beom Baek,Gimcheon Sangmu,Seoul,GK,25,450000,2026-10-06,4,279,0,0.0,0,0.0,0.32,0.0,Korea Republic,Korea Republic,right,190,85,yes,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,0.0,0.0,28.71,92.13,14.19,86.36,0.0,0.0,13.55,97.62,21.94,100.0,6.77,66.67,20.09,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,69.23,3,0.97,9,2.9,1,66.67,3.65,1.18,0.65,0.21,0.0,0.0,0.0,,,,0.0,0,0.0
Lee Ki-Je,Bangkok United,Suwon Bluewings,"LB, LWB",35,450000,2027-06-30,35,3083,1,0.53,14,9.47,10.36,51.55,Korea Republic,Korea Republic,left,175,68,no,5.6,5.08,60.92,1.87,42.19,0.09,0.11,0.03,2.42,2.91,0.61,2,0.06,0,0.0,1.69,0.03,1,0.03,0.02,0,0.0,19,0.55,31.58,5.263,0.41,2.71,40.86,2.54,40.23,0.18,50.0,0.41,0.76,46.15,2.28,38.46,0.35,1.02,0.26,26.07,1.93,0.41,35.64,82.15,10.63,72.25,7.09,95.06,12.06,83.05,27.56,90.04,5.49,61.7,20.87,38.55,0.28,1.9,0.06,0.09,0.18,33.33,0.55,5.11,69.71,3.53,52.89,0.85,41.38,0.82,1.14,7.91,76.38,0,,0,,0,0.0,0.0,0.0,,,0.7,,,2.39,0.29,40.0,3.47,0,0.0
Dae-Won Park,Suwon Bluewings,Suwon Bluewings,"RCB, LCB, LWB",28,450000,,11,719,0,0.02,0,0.06,12.27,55.1,Korea Republic,Korea Republic,left,178,76,no,8.14,4.76,63.16,3.88,58.06,0.13,0.14,0.38,5.01,5.66,1.38,2,0.25,0,0.0,1.13,0.0,0,0.0,0.0,0,0.0,2,0.25,0.0,0.0,0.0,1.25,50.0,0.75,33.33,0.5,75.0,0.0,1.0,50.0,2.13,29.41,0.38,0.75,0.13,24.03,0.63,0.25,35.17,81.49,14.65,76.07,5.38,93.02,11.27,87.78,30.04,85.42,3.88,61.29,17.26,22.28,0.01,0.25,0.0,0.0,0.13,0.0,0.13,4.01,71.88,1.63,53.85,0.25,0.0,0.5,0.63,7.64,68.85,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.0,0.0,0.0,0.0,0,0.0
F. Mulić,Novi Pazar,Seongnam,CF,31,450000,2027-06-30,33,2004,9,10.73,0,1.1,26.23,37.33,Serbia,Serbia,right,203,84,no,2.02,1.35,46.67,8.71,45.36,0.0,0.0,0.04,1.39,1.66,0.99,4,0.18,0,0.0,3.77,0.4,7,0.31,0.48,0,0.0,100,4.49,42.0,9.0,0.0,0.45,40.0,0.13,33.33,0.27,50.0,0.09,2.96,56.06,10.87,30.58,4.22,0.94,0.36,10.64,2.74,0.72,16.08,68.99,3.19,53.52,3.86,82.56,4.63,69.9,15.22,70.21,0.49,54.55,13.57,9.15,0.05,0.67,0.0,0.04,0.27,16.67,0.27,2.02,55.56,0.72,43.75,0.22,20.0,0.31,0.18,1.62,69.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.4,0.4,22.22,0.0,2,100.0
Su-Il Park,Seoul,Seongnam,"LWB, LW, LB",30,450000,,34,2571,5,2.34,1,2.87,18.45,48.01,Korea Republic,Korea Republic,right,178,72,no,7.95,6.27,61.45,2.56,35.62,0.28,0.35,0.14,3.82,4.75,0.74,4,0.14,0,0.0,3.85,0.18,5,0.18,0.08,1,0.04,33,1.16,33.33,15.152,0.04,2.94,38.1,2.52,37.5,0.42,41.67,0.39,3.68,57.14,7.46,44.13,1.16,1.54,0.77,21.53,1.79,0.84,32.45,75.62,9.49,63.1,7.32,90.91,9.31,75.19,26.08,82.55,3.61,52.43,18.49,30.07,0.1,1.05,0.07,0.0,0.42,58.33,0.21,3.19,64.84,3.29,51.06,0.46,38.46,0.6,1.23,6.58,66.49,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.16,0.25,28.57,1.65,0,0.0
Ja-Cheol Koo,,Jeju SK,"RCMF, CF",37,450000,,9,237,1,0.51,0,0.24,25.44,49.25,Korea Republic,Korea Republic,right,183,74,no,6.84,5.7,53.33,1.9,40.0,1.14,1.76,0.0,2.66,4.12,1.9,1,0.38,0,0.0,3.8,0.38,1,0.38,0.19,1,0.38,9,3.42,22.22,11.111,0.0,0.38,100.0,0.38,100.0,0.0,0.0,0.0,3.42,66.67,12.53,48.48,1.9,2.66,0.38,37.22,0.0,2.28,49.75,90.84,9.87,84.62,7.97,100.0,22.41,93.22,45.95,91.74,3.42,77.78,15.44,15.45,0.09,0.38,0.0,0.0,0.38,100.0,0.38,9.87,92.31,1.52,100.0,0.76,50.0,1.52,0.38,6.84,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Kim Do-Hyeok,Gimpo Citizen,Incheon United,"LWF, LCMF, AMF",34,450000,,34,2506,2,3.39,3,3.31,21.23,39.26,Korea Republic,Korea Republic,left,173,70,no,8.22,5.17,68.06,3.45,31.25,0.61,0.7,0.25,4.09,4.7,1.04,3,0.11,0,0.0,1.76,0.07,2,0.07,0.12,1,0.04,30,1.08,20.0,6.667,0.11,1.44,27.5,1.15,31.25,0.29,12.5,0.07,2.12,44.07,9.3,31.27,2.19,0.75,0.25,25.18,1.01,1.36,35.66,80.36,7.58,63.51,9.52,92.83,11.42,80.19,31.1,85.91,3.23,48.89,16.75,31.42,0.12,1.08,0.07,0.04,0.5,42.86,0.4,2.94,59.76,1.8,44.0,0.72,25.0,1.08,0.4,4.42,67.48,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.18,0.04,0.0,0.75,0,0.0
Kim Bo-Sub,Yongin,Incheon United,"LWF, CF, RWB",28,450000,,34,2384,5,5.07,4,2.61,21.37,43.11,Korea Republic,Korea Republic,right,183,74,no,6.04,5.29,61.43,2.42,40.63,0.0,0.0,0.11,2.79,3.14,1.06,3,0.11,1,0.04,4.68,0.19,5,0.19,0.19,0,0.0,63,2.38,36.51,7.937,0.15,2.49,31.82,0.68,33.33,1.77,31.91,0.49,5.13,52.21,10.72,39.79,2.34,3.17,1.85,18.01,1.7,1.09,25.33,76.15,6.19,62.2,5.66,93.33,7.97,75.36,20.73,83.61,2.45,55.38,18.22,25.88,0.1,0.91,0.0,0.04,0.49,69.23,0.49,2.15,77.19,2.38,52.38,0.49,69.23,0.94,0.6,3.7,69.39,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
Lee Han-Do,Seoul,Suwon Bluewings,"CB, RCB, DMF",32,450000,,13,1046,0,0.5,0,0.05,14.97,59.77,Korea Republic,Korea Republic,right,185,80,no,6.54,5.08,62.71,4.99,60.34,0.09,0.11,0.95,3.27,4.15,0.52,2,0.17,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,4,0.34,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.17,0.0,1.89,59.09,0.34,0.43,0.0,27.45,0.17,1.2,39.24,86.18,14.37,70.66,2.58,96.67,18.33,97.65,33.47,91.26,5.68,57.58,20.65,34.03,0.0,0.09,0.09,0.0,0.09,0.0,0.09,4.22,75.51,0.34,25.0,0.26,0.0,0.17,0.0,6.54,57.89,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
Sang-Min Lee,Seoul,Seoul,"LCB, RCB",28,450000,,25,2286,1,0.86,3,0.74,16.22,56.8,Korea Republic,Korea Republic,right,188,77,no,8.15,5.63,58.74,6.89,59.43,0.24,0.36,0.71,4.61,7.11,0.94,3,0.12,0,0.0,0.28,0.04,1,0.04,0.03,1,0.04,7,0.28,28.57,14.286,0.12,0.12,33.33,0.0,0.0,0.12,33.33,0.04,0.16,100.0,1.3,54.55,0.63,0.59,0.2,55.16,0.2,0.51,71.46,93.28,23.39,86.03,3.27,93.98,39.76,97.33,67.24,95.61,4.13,56.19,21.17,39.9,0.03,0.16,0.04,0.0,0.0,0.0,0.04,7.05,83.24,0.28,42.86,0.16,0.0,0.12,0.04,8.58,76.15,0,,0,,0,0.0,0.0,0.0,,,1.73,,,0.0,0.0,0.0,0.0,0,0.0
Lee Soo-Bin,Gimcheon Sangmu,Pohang Steelers,"RDMF, LDMF, RCMF",26,450000,2026-10-06,32,1955,0,0.62,1,0.63,18.05,47.45,Korea Republic,Korea Republic,right,180,70,yes,8.65,7.83,58.24,2.39,36.54,0.51,0.65,0.14,3.59,4.6,1.43,6,0.28,1,0.05,1.57,0.0,0,0.0,0.03,0,0.0,15,0.69,26.67,0.0,0.05,0.51,45.45,0.18,75.0,0.28,33.33,0.05,1.7,48.65,4.79,33.65,0.37,0.51,0.37,38.9,0.37,0.55,54.05,86.88,16.57,75.0,6.49,100.0,22.51,93.05,48.71,89.32,4.88,66.04,18.85,36.3,0.03,0.51,0.0,0.05,0.32,100.0,0.28,7.83,72.94,1.34,68.97,0.51,72.73,0.51,0.23,8.7,71.43,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
Kim Dong-Heon,Incheon United,Incheon United,GK,29,450000,,25,2406,0,0.0,0,0.0,0.82,86.36,Korea Republic,Korea Republic,left,186,87,no,1.42,0.07,100.0,0.6,87.5,0.04,0.04,0.0,1.31,1.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,5.01,0.22,0.22,9.31,80.72,6.77,75.69,0.0,0.0,2.39,93.75,4.19,94.64,5.12,69.34,37.85,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,42.86,0.07,0.0,0.0,0.0,0.0,0.0,3.52,84.04,22,0.82,114,4.26,9,80.7,33.04,1.24,11.04,0.413,0.0,2.28,0.6,,,,0.0,0,0.0
Lee Myung-Joo,Incheon United,Incheon United,"RCMF, LCMF",36,450000,,34,2893,4,2.83,5,2.01,16.3,51.34,Korea Republic,Korea Republic,right,176,72,no,8.24,6.91,66.22,2.49,45.0,0.31,0.36,0.09,3.36,3.86,0.96,0,0.0,0,0.0,1.24,0.12,4,0.12,0.09,1,0.03,30,0.93,30.0,13.333,0.16,0.87,35.71,0.37,50.0,0.5,25.0,0.09,0.75,66.67,3.61,40.52,1.15,0.4,0.34,34.53,0.28,0.84,48.47,86.52,13.56,72.25,8.18,96.2,17.67,92.25,43.55,89.79,4.08,61.83,17.87,37.56,0.06,0.68,0.09,0.03,0.5,31.25,0.37,7.12,72.93,1.68,50.0,0.68,36.36,0.5,0.31,6.75,75.12,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.4,0.03,0.0,1.46,0,0.0
Maeng Seong-Ung,Jeonbuk Motors,Jeonbuk Motors,"LDMF, LCMF",28,450000,,17,1291,0,0.19,1,0.18,18.26,58.4,Korea Republic,Korea Republic,right,183,70,no,9.41,8.09,59.48,2.44,74.29,0.49,0.64,0.21,4.11,5.36,2.44,5,0.35,0,0.0,1.32,0.0,0,0.0,0.01,0,0.0,6,0.42,16.67,0.0,0.07,0.63,11.11,0.35,20.0,0.28,0.0,0.0,1.6,65.22,4.74,57.35,0.49,0.28,0.28,31.93,0.14,2.09,43.78,86.15,14.43,74.4,8.64,95.16,14.78,93.4,37.71,90.02,5.44,67.95,19.38,40.98,0.01,0.21,0.07,0.0,0.35,40.0,0.28,7.04,73.27,1.88,55.56,0.7,50.0,1.05,0.07,7.81,72.32,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.07,0.0,0.0,0.0,0,0.0
