Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Delić,Dugopolje,Šibenik,CF,27,750000,2027-06-30,34,2675,10,7.31,5,2.6,27.79,35.23,Croatia,Croatia,left,186,83,no,4.07,4.17,54.84,6.46,31.77,0.13,0.17,0.03,1.65,2.03,1.48,3,0.1,0,0.0,3.06,0.34,10,0.34,0.25,1,0.03,56,1.88,44.64,17.857,0.17,0.44,23.08,0.27,25.0,0.13,0.0,0.1,3.7,50.91,12.38,31.25,2.46,1.01,0.37,10.63,1.28,1.01,19.01,78.41,3.97,59.32,4.95,90.48,5.99,85.96,17.66,79.81,0.91,77.78,15.71,26.46,0.09,0.98,0.0,0.0,0.64,36.84,0.37,1.99,61.02,1.18,57.14,0.57,35.29,0.84,0.1,2.09,64.52,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,0,0.0
N. Rak,Primorje,Šibenik,"LCMF, LDMF",22,750000,2026-06-30,25,2037,0,0.25,1,1.1,14.71,48.05,Croatia,Croatia,right,173,67,no,6.58,5.3,60.0,1.77,55.0,0.53,0.65,0.0,2.87,3.52,0.44,3,0.13,0,0.0,1.19,0.0,0,0.0,0.01,0,0.0,12,0.53,0.0,0.0,0.04,0.22,60.0,0.04,100.0,0.13,33.33,0.04,1.77,47.5,4.77,38.89,0.22,0.84,0.44,21.03,0.53,0.84,34.46,81.92,11.18,66.4,4.42,96.0,13.17,90.6,31.5,84.71,2.74,51.61,18.05,35.35,0.05,0.4,0.04,0.0,0.62,35.71,0.18,5.35,73.55,0.8,38.89,1.06,25.0,0.27,0.09,5.3,63.33,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0.0
J. Drmić,,Rijeka,CF,33,700000,,30,2655,21,13.76,3,2.08,20.73,35.03,Switzerland,"Switzerland, Croatia",right,184,82,no,2.6,2.24,46.88,5.72,47.85,0.07,0.09,0.04,1.47,1.91,0.77,3,0.1,1,0.03,3.09,0.71,19,0.67,0.48,7,0.25,78,2.74,44.87,25.641,0.11,1.19,35.29,0.32,11.11,0.84,45.83,0.11,2.53,47.22,8.1,32.47,3.44,1.23,0.49,14.98,1.65,1.44,20.9,77.85,4.07,60.34,6.1,89.66,6.1,77.01,18.52,82.01,1.3,59.46,16.72,26.85,0.07,0.6,0.07,0.0,0.42,58.33,0.39,2.03,67.24,1.68,39.58,0.49,42.86,0.7,0.32,2.31,65.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.11,33.33,0.18,2,50.0
D. Diamantakos,APOEL,Hajduk Split,CF,33,700000,,5,120,0,0.12,0,0.02,30.75,36.59,Greece,Greece,left,184,83,no,7.5,6.0,75.0,7.5,40.0,0.0,0.0,0.75,3.0,6.0,1.5,0,0.0,0,0.0,3.75,0.0,0,0.0,0.09,0,0.0,4,3.0,50.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,3.75,60.0,9.75,23.08,6.75,0.75,0.0,13.5,2.25,0.0,16.5,81.82,3.75,60.0,3.75,80.0,6.0,87.5,15.75,85.71,0.0,0.0,10.07,0.0,0.02,1.5,0.0,0.0,0.0,0.0,0.75,1.5,100.0,0.75,0.0,0.0,0.0,0.75,0.0,1.5,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Florucz,Union Saint-Gilloise,Lokomotiva Zagreb,"RW, CF, RAMF",25,700000,2029-06-30,7,116,0,0.23,0,0.0,46.55,25.0,Austria,Austria,right,182,73,no,5.43,7.76,40.0,6.21,12.5,1.55,2.86,0.0,0.78,1.43,3.1,1,0.78,0,0.0,4.66,0.0,0,0.0,0.18,0,0.0,2,1.55,0.0,0.0,0.0,2.33,0.0,0.78,0.0,1.55,0.0,0.0,12.41,37.5,27.16,28.57,3.1,4.66,0.78,14.74,1.55,0.78,26.38,55.88,9.31,58.33,4.66,66.67,6.98,44.44,21.72,64.29,2.33,33.33,16.46,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,87.5,2.33,33.33,0.0,0.0,0.78,0.0,4.66,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.78,0,0.0
N. Soldo,Botev Plovdiv,Lokomotiva Zagreb,"RCB, LCB",25,700000,2027-06-30,31,2966,2,2.88,1,0.07,13.33,53.99,Germany,"Germany, Croatia",right,189,78,no,9.64,4.54,62.76,4.69,48.0,0.25,0.33,0.69,6.54,8.51,0.69,7,0.21,0,0.0,0.44,0.06,2,0.06,0.09,1,0.03,16,0.5,37.5,12.5,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.28,77.78,1.35,34.88,0.75,0.59,0.06,25.79,0.31,0.44,41.9,83.79,20.25,74.19,2.19,90.0,16.37,94.26,34.67,90.52,7.2,51.74,22.34,38.67,0.0,0.03,0.0,0.0,0.09,33.33,0.0,5.32,60.0,0.53,29.41,0.56,22.22,0.25,0.0,8.32,66.92,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.03,0.0,0.0,0.0,0,0.0
M. Jakoliš,Noah,Šibenik,"LW, LAMF, RW",29,700000,2027-06-30,19,1761,10,5.96,4,4.66,16.87,49.09,Croatia,"Croatia, Australia",right,182,70,no,3.58,3.37,53.03,0.97,36.84,0.0,0.0,0.0,1.79,2.27,0.92,3,0.15,0,0.0,7.61,0.51,8,0.41,0.3,1,0.05,48,2.45,52.08,20.833,0.2,4.96,36.08,4.04,34.18,0.87,47.06,1.02,6.95,63.24,10.32,52.97,4.24,4.29,1.84,18.6,2.96,1.23,27.04,65.03,7.1,64.75,4.14,88.89,10.37,58.13,19.22,73.4,3.22,57.14,19.14,34.1,0.24,1.33,0.0,0.05,0.51,30.0,0.77,3.02,55.93,3.88,44.74,0.77,40.0,0.77,1.84,5.57,77.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.05,100.0,0.87,2,100.0
L. Majkić,Aris,Istra 1961,GK,26,700000,2028-06-30,2,203,0,0.0,0,0.0,0.44,100.0,Croatia,Croatia,right,190,82,no,1.33,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.33,1.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,0.0,16.4,64.86,11.08,56.0,0.0,0.0,4.88,81.82,6.65,100.0,9.75,40.91,39.59,55.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,50.0,4,1.77,15,6.65,0,73.33,4.13,1.83,0.13,0.058,0.0,2.22,0.44,,,,0.0,0,0.0
I. Fiolić,Gorica,Osijek,"RW, RAMF, RCMF",30,700000,,25,1852,4,2.58,0,1.77,18.86,38.66,Croatia,Croatia,left,176,70,no,6.51,6.12,54.76,3.16,24.62,0.24,0.32,0.05,2.92,3.86,1.17,5,0.24,1,0.05,2.67,0.19,4,0.19,0.13,0,0.0,37,1.8,27.03,10.811,0.0,1.75,27.78,0.19,25.0,1.56,28.13,0.19,2.48,41.18,6.51,31.34,2.09,1.31,1.07,19.73,1.12,0.78,31.1,74.84,10.4,66.36,5.15,94.34,10.3,75.47,26.14,79.74,3.35,59.42,19.23,31.88,0.09,1.31,0.05,0.0,1.36,50.0,0.34,5.93,65.57,3.55,47.95,1.46,36.67,1.26,0.49,6.17,80.31,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.58,0.0,0.0,1.51,0,0.0
D. van Bruggen,Vejle,Slaven Belupo,"LCB, CB, RCB",30,650000,2026-06-30,21,1743,0,0.33,0,0.48,12.85,61.86,Netherlands,Netherlands,right,185,80,no,9.47,5.93,70.64,3.87,47.89,0.11,0.13,0.76,5.17,6.29,0.71,2,0.1,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,6,0.33,16.67,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.22,100.0,0.76,57.14,0.38,0.22,0.05,20.09,0.27,0.33,34.46,83.89,14.75,70.85,2.89,98.11,14.92,94.53,27.66,89.57,6.7,61.79,23.36,30.74,0.03,0.11,0.0,0.0,0.0,0.0,0.0,5.93,70.64,0.44,50.0,0.27,20.0,0.16,0.0,8.28,78.95,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.05,0.0,0.0,0.0,0,0.0
A. Mance,Umm Salal,Osijek,CF,30,650000,2026-06-30,17,705,4,3.88,0,0.27,26.81,36.19,Croatia,Croatia,right,189,83,no,3.7,2.81,54.55,6.89,46.3,0.89,1.32,0.0,1.28,1.89,1.53,0,0.0,0,0.0,3.19,0.51,4,0.51,0.49,1,0.13,28,3.57,35.71,14.286,0.0,1.28,20.0,0.26,0.0,0.89,28.57,0.26,2.94,52.17,11.74,28.26,4.6,0.77,0.13,12.13,1.91,0.51,18.77,59.86,3.57,42.86,4.47,80.0,5.62,56.82,16.34,64.84,1.28,30.0,14.18,20.96,0.03,0.38,0.0,0.13,0.51,25.0,0.26,2.3,38.89,1.91,33.33,0.64,40.0,0.26,0.26,1.28,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Štefulj,Győri ETO,Dinamo Zagreb,"LB, LWB",26,600000,2028-06-30,10,552,0,0.25,0,1.1,12.55,55.84,Germany,"Germany, Croatia",left,186,79,no,12.07,7.17,70.45,1.63,40.0,1.3,2.11,0.49,5.71,9.21,1.14,2,0.33,0,0.0,2.45,0.0,0,0.0,0.04,0,0.0,6,0.98,0.0,0.0,0.0,5.87,30.56,5.87,30.56,0.0,0.0,0.65,1.14,57.14,2.12,46.15,3.26,1.79,0.33,38.32,2.77,0.33,50.71,77.17,14.51,75.28,11.58,88.73,15.49,81.05,42.23,84.94,2.77,52.94,18.17,40.12,0.18,1.3,0.0,0.0,0.16,0.0,0.49,6.03,75.68,3.26,45.0,0.49,0.0,0.49,1.79,8.8,75.93,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.16,0.0,0.0,0.0,0,0.0
D. Pavičić,Gorica,Rijeka,"LCMF, LDMF",32,600000,2027-06-30,30,2165,5,4.18,4,2.37,19.18,53.36,Croatia,Croatia,right,179,76,no,6.45,4.3,67.0,1.81,47.62,1.16,1.59,0.22,2.41,3.29,0.56,2,0.08,0,0.0,3.66,0.21,5,0.22,0.18,0,0.0,28,1.2,50.0,17.857,0.17,0.56,23.08,0.39,22.22,0.17,25.0,0.0,3.91,67.03,9.98,52.16,1.81,3.27,1.25,35.91,0.95,1.25,49.75,89.11,14.53,79.29,9.55,96.85,17.16,94.49,46.18,91.62,3.01,62.86,17.08,25.26,0.1,0.99,0.13,0.0,0.86,35.0,0.39,6.49,79.47,1.42,48.48,0.69,12.5,0.86,0.13,5.85,81.62,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.3,0.04,100.0,1.33,1,0.0
I. Banić,Sarajevo,Gorica,GK,31,600000,2028-06-30,11,1083,0,0.0,0,0.0,0.91,81.82,Croatia,Croatia,right,187,82,no,1.66,0.08,100.0,0.58,85.71,0.0,0.0,0.0,1.58,1.91,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,16.95,0.08,0.42,24.43,85.71,14.38,82.08,0.0,0.0,9.22,93.69,12.8,96.1,11.39,75.91,35.94,50.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,75.0,0.08,0.0,0.08,100.0,0.0,0.0,9.56,78.26,17,1.41,52,4.32,2,67.31,14.9,1.24,-2.1,-0.175,0.0,2.33,0.58,,,,0.0,0,0.0
I. Miličević,Horsens,Lokomotiva Zagreb,LB,27,600000,2027-06-30,33,2871,2,0.55,4,2.73,15.6,52.7,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,10.23,6.8,62.38,2.75,49.41,1.04,1.37,0.23,4.95,6.55,0.87,2,0.06,0,0.0,3.72,0.06,2,0.06,0.02,0,0.0,20,0.65,30.0,10.0,0.13,5.86,34.25,5.83,33.89,0.03,100.0,0.74,2.3,64.79,3.82,47.46,0.1,1.42,0.74,30.39,2.78,0.26,41.75,70.08,16.67,62.14,6.28,92.78,13.33,68.93,29.48,83.42,6.7,41.55,22.02,37.24,0.09,0.78,0.03,0.0,0.23,14.29,0.52,6.18,51.83,5.57,36.05,1.04,12.5,0.16,1.94,10.06,73.95,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.58,0.0,0.0,0.42,0,0.0
Benito,Akritas,Gorica,"RW, LAMF, RAMF",27,600000,,4,61,0,0.0,0,0.0,28.03,31.58,Côte d'Ivoire,"Côte d'Ivoire, Nigeria",left,180,81,no,11.8,7.38,100.0,4.43,0.0,0.0,0.0,0.0,4.43,4.74,0.0,0,0.0,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,20.0,14.75,10.0,1.48,1.48,0.0,11.8,2.95,1.48,14.75,90.0,2.95,50.0,5.9,100.0,4.43,100.0,14.75,90.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Mitrović,Slaven Belupo,Gorica,"AMF, RB, RAMF",26,600000,2027-06-30,32,2250,1,0.92,1,2.62,20.99,47.75,Croatia,Croatia,right,174,74,no,8.34,6.94,54.44,3.37,37.8,0.78,0.99,0.16,3.78,4.78,0.53,6,0.24,0,0.0,2.63,0.04,1,0.04,0.04,1,0.04,12,0.49,58.33,8.333,0.04,2.3,33.93,0.58,35.71,1.73,33.33,0.25,3.12,47.37,8.13,46.46,1.52,1.31,0.99,19.92,1.73,2.22,30.19,78.37,7.85,63.87,6.94,92.31,9.98,77.37,25.76,85.17,2.26,43.64,16.8,23.52,0.11,1.07,0.04,0.0,0.29,28.57,0.62,3.0,58.9,2.38,37.93,0.33,12.5,0.49,0.82,3.98,68.04,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.08,0.0,0.0,0.25,0,0.0
T. Knöll,Al Ta'ee,Slaven Belupo,CF,28,600000,2026-06-30,2,86,0,0.87,0,0.12,30.35,24.14,Germany,Germany,right,184,78,no,2.09,5.23,40.0,4.19,50.0,0.0,0.0,0.0,0.0,0.0,2.09,0,0.0,0,0.0,3.14,0.0,0,0.0,0.91,0,0.0,4,4.19,50.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,4.19,25.0,15.7,6.67,6.28,0.0,0.0,12.56,3.14,1.05,19.88,78.95,8.37,87.5,1.05,100.0,6.28,66.67,18.84,83.33,1.05,0.0,26.98,33.04,0.13,1.05,0.0,0.0,1.05,0.0,0.0,3.14,66.67,1.05,100.0,1.05,0.0,1.05,0.0,4.19,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Menalo,,Dinamo Zagreb,"LW, RAMF, RW",29,600000,,22,894,3,2.85,3,1.93,21.74,43.52,Croatia,"Croatia, Bosnia and Herzegovina",right,181,73,no,7.35,7.55,58.67,2.92,27.59,0.3,0.56,0.0,2.62,4.88,0.91,2,0.2,0,0.0,3.93,0.3,3,0.3,0.29,1,0.1,23,2.32,30.43,13.043,0.3,3.22,21.88,1.51,26.67,1.71,17.65,0.1,3.83,55.26,7.95,41.77,5.13,1.91,1.71,22.45,2.82,0.91,31.21,76.77,7.95,65.82,7.65,97.37,7.25,79.17,26.48,84.79,1.61,50.0,16.9,13.49,0.19,1.01,0.1,0.2,0.6,66.67,0.6,1.81,72.22,3.12,51.61,0.5,20.0,1.31,0.81,4.43,72.73,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
Antonio Perera,Lugo,Istra 1961,"DMF, LDMF",29,600000,2027-06-30,30,2760,0,0.9,1,0.59,20.97,55.99,Spain,Spain,left,186,72,no,12.29,8.58,64.64,4.08,56.8,0.39,0.55,0.55,6.36,8.96,2.02,16,0.52,0,0.0,0.88,0.0,0,0.0,0.03,0,0.0,13,0.42,7.69,0.0,0.03,0.07,0.0,0.03,0.0,0.03,0.0,0.0,1.21,56.76,4.53,51.08,0.26,0.62,0.03,33.36,0.16,1.08,49.76,86.17,16.47,73.07,6.75,97.1,19.96,92.97,45.39,89.94,4.34,47.37,18.57,33.86,0.02,0.2,0.07,0.0,0.36,45.45,0.07,8.25,69.17,1.21,37.84,0.78,37.5,0.42,0.0,8.05,76.52,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.13,0.0,0.0,0.0,0,0.0
L. Hujber,Sarajevo,Istra 1961,"RB, RWB",27,550000,2026-12-31,24,2150,0,0.68,3,1.49,19.26,54.78,Croatia,Croatia,right,180,74,no,11.55,8.33,65.83,1.97,42.55,0.54,0.73,0.38,5.53,7.39,1.3,5,0.21,0,0.0,2.22,0.0,0,0.0,0.03,0,0.0,10,0.42,40.0,0.0,0.13,2.47,32.2,0.0,0.0,2.34,30.36,0.29,2.22,50.94,5.9,45.39,0.8,0.88,0.88,23.23,1.84,1.13,34.87,75.63,11.93,59.65,6.57,94.9,11.3,81.48,28.67,84.23,3.89,37.63,18.6,34.16,0.06,0.42,0.08,0.04,0.54,23.08,0.38,3.43,46.34,3.18,40.79,1.05,20.0,0.54,0.8,6.28,60.67,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.08,0.04,0.0,0.08,0,0.0
J. Posavec,Lokomotiva Zagreb,Hajduk Split,GK,30,500000,2027-06-30,4,401,0,0.0,0,0.0,0.0,0.0,Croatia,Croatia,right,190,85,no,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,0.0,16.61,93.24,9.43,90.48,0.0,0.0,6.96,96.77,13.92,100.0,2.69,58.33,26.35,45.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.8,62.5,3,0.67,13,2.92,2,76.92,2.95,0.66,-0.05,-0.011,0.0,1.12,0.0,,,,0.0,0,0.0
J. Obregón,Águilas Doradas,Rijeka,CF,29,500000,2026-06-30,27,840,4,3.68,2,0.27,25.07,38.03,Colombia,Colombia,right,182,80,no,2.68,2.04,52.63,6.86,53.13,0.32,0.48,0.21,1.29,1.91,0.96,2,0.21,0,0.0,1.39,0.43,4,0.43,0.39,0,0.0,19,2.04,26.32,21.053,0.21,0.75,28.57,0.32,33.33,0.43,25.0,0.11,1.82,29.41,10.39,34.02,4.5,0.54,0.32,8.46,1.61,1.61,14.36,79.85,1.07,70.0,6.0,89.29,3.86,66.67,13.39,83.2,0.32,33.33,14.67,1.87,0.03,0.64,0.0,0.0,0.11,100.0,0.43,1.07,50.0,0.54,40.0,0.32,66.67,0.32,0.21,0.54,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Elez,Vukovar,Hajduk Split,"LCB, CB",32,500000,,31,2968,2,1.55,1,1.04,11.07,63.29,Croatia,Croatia,right,189,89,no,7.0,3.85,72.44,4.12,56.62,0.06,0.09,0.61,4.15,6.16,0.36,2,0.06,0,0.0,0.61,0.06,2,0.06,0.05,2,0.06,10,0.3,50.0,20.0,0.03,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.39,100.0,1.24,60.98,0.61,2.03,0.12,38.94,0.3,0.33,56.1,88.49,22.35,77.88,3.06,99.01,26.81,96.72,47.94,94.31,8.13,54.1,22.85,40.82,0.03,0.24,0.03,0.0,0.03,100.0,0.15,7.43,62.45,1.09,47.22,1.27,35.71,0.45,0.03,9.37,72.17,0,,0,,0,0.0,0.0,0.0,,,2.15,,,0.03,0.0,0.0,0.0,0,0.0
N. Galović,,Rijeka,"LCB, RCB",34,500000,,10,666,0,0.37,0,0.0,17.86,65.91,Croatia,Croatia,right,186,80,no,10.56,7.31,68.52,4.33,68.75,0.41,0.52,1.08,5.14,6.63,1.62,2,0.27,0,0.0,0.27,0.0,0,0.0,0.05,0,0.0,1,0.14,0.0,0.0,0.0,0.27,50.0,0.14,0.0,0.14,100.0,0.0,0.14,100.0,1.35,50.0,0.27,0.95,0.14,28.69,0.68,1.08,42.77,88.92,16.24,79.17,2.98,100.0,19.62,94.48,37.49,93.86,5.14,55.26,18.85,35.45,0.0,0.0,0.0,0.0,0.27,0.0,0.0,4.6,64.71,0.41,0.0,0.41,33.33,0.0,0.0,5.82,62.79,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.0,0.0,0.0,0.0,0,0.0
M. Dabro,Slaven Belupo,Lokomotiva Zagreb,"CF, AMF",29,500000,2027-06-30,27,1943,13,7.28,1,1.93,22.68,30.75,Croatia,Croatia,left,178,71,no,3.56,3.94,44.58,4.89,22.33,0.14,0.18,0.19,1.66,2.12,1.23,5,0.23,0,0.0,1.85,0.6,11,0.52,0.35,2,0.09,54,2.56,35.19,24.074,0.05,0.24,20.0,0.05,0.0,0.19,25.0,0.05,1.9,45.0,8.92,31.91,2.66,1.33,0.85,16.84,1.52,1.14,24.96,81.56,5.74,70.25,7.45,91.72,6.74,84.51,23.72,83.6,1.04,45.45,14.63,21.08,0.09,0.95,0.09,0.05,0.28,16.67,0.24,2.7,68.42,0.71,66.67,0.24,40.0,0.76,0.05,2.18,54.35,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.05,0.0,0.0,0.05,2,100.0
I. Atiemwen,Al Minaa Basra,Gorica,"LAMF, CF, RAMF",30,500000,,9,750,2,1.3,0,0.91,25.68,42.99,Nigeria,Nigeria,right,180,78,no,6.48,5.16,55.81,4.56,34.21,0.24,0.32,0.12,3.36,4.52,1.68,4,0.48,0,0.0,5.76,0.24,1,0.12,0.16,0,0.0,13,1.56,38.46,15.385,0.0,2.4,40.0,1.8,46.67,0.6,20.0,0.84,7.08,52.54,12.96,44.44,2.16,2.28,0.48,19.68,1.92,2.28,24.6,75.61,6.84,64.91,6.36,88.68,8.04,80.6,20.4,80.59,1.8,66.67,17.55,22.24,0.11,0.6,0.12,0.0,0.96,50.0,0.0,3.0,68.0,2.88,37.5,1.08,33.33,0.48,1.08,5.4,71.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.48,0.0,0.0,0.36,1,100.0
J. Bašić,Zorya,Hrvatski Dragovoljac,RDMF,29,500000,2027-06-30,1,19,0,0.0,0,0.0,,,Croatia,Croatia,left,191,82,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Lisica,Dinamo Zagreb,Istra 1961,"RAMF, RWF, RWB",22,500000,2029-06-30,28,1956,2,2.54,2,2.7,16.1,49.71,Croatia,Croatia,right,178,70,no,6.35,5.89,58.59,0.78,11.76,0.14,0.2,0.0,2.76,3.94,0.46,0,0.0,0,0.0,3.96,0.09,2,0.09,0.12,1,0.05,24,1.1,41.67,8.333,0.09,2.71,33.9,0.18,50.0,2.48,31.48,0.37,4.05,57.95,6.76,48.98,2.44,1.66,0.69,17.9,2.12,0.6,25.86,74.56,5.8,59.52,5.89,92.97,8.83,72.4,21.44,82.19,1.79,46.15,15.62,18.81,0.12,0.87,0.05,0.0,0.6,38.46,0.6,1.33,68.97,2.85,46.77,0.64,28.57,0.92,0.92,4.23,61.96,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
M. Ndockyt,Rijeka,Osijek,"RW, LW",27,500000,2027-06-30,7,213,0,0.15,0,0.12,24.08,42.11,Congo,Congo,left,169,64,no,5.92,6.34,53.33,2.54,16.67,0.0,0.0,0.0,2.54,3.33,1.27,0,0.0,0,0.0,3.8,0.0,0,0.0,0.06,0,0.0,5,2.11,20.0,0.0,0.0,5.07,41.67,0.0,0.0,5.07,41.67,0.0,3.8,33.33,13.94,39.39,1.69,2.54,1.27,17.75,1.27,1.69,31.69,77.33,8.87,85.71,4.65,81.82,11.41,74.07,25.77,85.25,0.85,50.0,20.28,10.46,0.05,1.27,0.0,0.0,0.42,0.0,0.42,2.96,100.0,3.8,55.56,0.42,0.0,0.85,2.11,6.76,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Bosec,Vukovar,Slaven Belupo,"RB, RWB, LWB",28,500000,2026-06-30,25,1633,1,1.1,2,0.89,21.11,53.31,Croatia,Croatia,right,178,73,no,11.67,10.62,57.69,2.57,45.45,0.93,1.13,0.0,4.61,5.56,1.87,6,0.33,1,0.06,2.86,0.06,1,0.06,0.06,0,0.0,13,0.76,15.38,7.692,0.12,2.97,41.18,0.76,38.46,2.16,43.24,0.12,2.45,57.14,4.78,47.56,0.93,1.46,0.99,19.95,0.99,1.22,30.45,69.54,12.72,58.72,3.73,81.25,9.22,76.58,23.39,78.8,4.2,36.11,17.97,27.45,0.05,0.64,0.06,0.0,0.35,33.33,0.35,4.72,53.09,3.03,42.31,0.99,23.53,0.17,1.17,7.7,64.39,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0
