Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Clark Robertson,DPMM FC,Ashdod,"RCB, CB, LCB",32,350000,2027-06-30,19,1686,2,0.59,0,0.0,8.33,66.03,Scotland,Scotland,left,188,76,no,6.25,3.58,70.15,3.52,62.12,0.21,0.27,0.48,3.52,4.46,0.53,3,0.16,0,0.0,0.16,0.11,2,0.11,0.03,2,0.11,4,0.21,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.27,40.0,0.59,0.53,0.0,26.26,0.21,0.0,40.78,90.31,16.87,80.06,1.76,100.0,20.02,99.2,36.78,93.18,4.0,64.0,22.62,35.29,0.0,0.0,0.05,0.0,0.05,0.0,0.0,4.7,68.18,0.16,33.33,0.05,0.0,0.05,0.0,6.94,73.85,0,,0,,0,0.0,0.0,0.0,,,1.71,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Salinas,,Ashdod,"LWF, LW, AMF",30,350000,,10,558,0,0.35,0,0.81,15.0,40.86,Brazil,"Brazil, Spain",left,170,61,no,4.84,4.52,60.71,1.13,28.57,0.16,0.21,0.32,1.94,2.55,0.48,0,0.0,0,0.0,2.26,0.0,0,0.0,0.06,0,0.0,6,0.97,16.67,0.0,0.0,0.81,60.0,0.48,66.67,0.32,50.0,0.16,2.26,57.14,6.77,28.57,1.94,1.61,0.32,18.06,0.65,0.65,25.65,77.99,7.1,68.18,6.45,90.0,7.9,79.59,21.29,84.09,3.71,47.83,14.11,24.65,0.13,0.81,0.16,0.0,0.48,66.67,0.48,2.9,72.22,1.77,72.73,0.65,75.0,1.45,0.32,4.03,76.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.48,0.0,0.0,0.97,0,0.0
O. Dahan,Beitar Jerusalem,Beitar Jerusalem,"RCB, LCB",26,350000,2027-06-30,30,2707,1,1.27,0,0.07,14.2,58.31,Israel,Israel,right,192,79,no,9.41,6.15,65.95,4.02,52.89,0.43,0.62,0.73,4.92,7.09,0.83,7,0.23,0,0.0,0.43,0.03,1,0.03,0.04,1,0.03,15,0.5,13.33,6.667,0.0,0.1,0.0,0.03,0.0,0.07,0.0,0.0,0.5,66.67,1.63,46.94,0.47,1.03,0.13,36.54,0.4,0.63,53.16,88.56,19.05,77.14,4.16,96.8,25.33,94.49,46.01,93.93,7.08,54.46,23.08,39.44,0.0,0.1,0.0,0.03,0.07,50.0,0.0,5.65,64.71,0.63,10.53,0.5,0.0,0.13,0.0,7.98,71.67,0,,0,,0,0.0,0.0,0.0,,,3.22,,,0.03,0.0,0.0,0.0,0,0.0
M. George,Sporting FC,Beitar Jerusalem,CF,32,350000,2026-12-31,23,1320,8,6.87,2,0.8,15.55,32.46,Costa Rica,Costa Rica,right,190,85,no,2.05,1.36,50.0,4.84,36.62,0.14,0.21,0.0,1.23,1.86,0.95,1,0.07,0,0.0,1.77,0.55,8,0.55,0.47,2,0.14,34,2.32,44.12,23.529,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,1.5,50.0,5.93,33.33,3.2,0.34,0.0,7.77,1.02,1.02,9.07,81.95,1.09,68.75,3.48,90.2,2.66,76.92,8.73,85.16,0.2,0.0,13.29,4.46,0.05,0.55,0.07,0.07,0.0,0.0,0.27,0.55,50.0,0.34,80.0,0.07,0.0,0.75,0.0,0.68,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Chery,NEC,Maccabi Haifa,"AMF, RCMF, CF",38,350000,2028-06-30,17,1534,2,4.77,5,6.02,10.91,40.32,Netherlands,"Netherlands, Suriname",left,171,68,no,3.29,2.58,59.09,0.12,0.0,0.0,0.0,0.0,1.76,2.91,0.35,3,0.18,0,0.0,5.46,0.12,1,0.06,0.28,0,0.0,59,3.46,49.15,3.39,0.29,3.17,44.44,1.76,36.67,1.41,54.17,0.59,2.99,50.98,6.75,38.26,2.58,1.7,0.35,33.09,1.82,0.76,41.77,83.01,12.73,71.89,7.98,97.79,12.85,84.47,35.91,88.89,2.82,47.92,17.53,39.61,0.35,2.52,0.12,0.0,1.29,63.64,1.0,6.57,74.11,5.22,53.93,1.47,52.0,2.05,1.47,6.63,89.38,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.17,0.59,60.0,3.81,1,100.0
D. Antilevskiy,,Hapoel Haifa,"CF, LAMF",29,350000,,11,551,1,1.94,0,0.17,16.82,33.01,Belarus,Belarus,right,179,70,no,4.74,2.94,66.67,3.1,26.32,0.65,0.85,0.0,2.12,2.77,0.65,2,0.33,0,0.0,2.29,0.16,1,0.16,0.32,0,0.0,15,2.45,26.67,6.667,0.0,1.14,28.57,0.98,33.33,0.16,0.0,0.0,3.1,31.58,8.98,21.82,5.06,1.14,0.33,15.19,1.63,0.65,20.91,69.53,5.55,52.94,4.41,92.59,5.88,69.44,18.29,75.89,1.47,22.22,14.15,21.99,0.03,0.82,0.0,0.0,0.82,40.0,0.33,2.61,37.5,2.12,38.46,0.82,0.0,1.14,0.49,2.29,64.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Gerafi,Hapoel Haifa,Hapoel Haifa,GK,32,350000,2029-06-30,30,2939,0,0.0,0,0.0,0.46,60.0,Israel,Israel,right,185,82,no,1.04,0.12,25.0,0.21,85.71,0.03,0.04,0.0,0.98,1.3,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,12.07,0.31,0.06,17.24,88.63,8.67,80.57,0.0,0.0,7.41,96.69,11.76,97.4,5.48,69.83,29.27,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,53.85,0.03,0.0,0.03,0.0,0.0,0.0,4.13,74.07,36,1.1,122,3.74,11,70.49,35.99,1.1,-0.01,0.0,0.0,0.8,0.21,,,,0.0,0,0.0
B. Passi,Valenciennes,Hapoel Tel Aviv,"RCB, CB",29,350000,2028-06-30,28,2648,1,1.06,0,0.39,12.0,61.47,France,"France, Congo",right,189,78,no,8.43,4.72,70.5,3.57,62.86,0.34,0.47,0.68,4.76,6.64,0.58,1,0.03,0,0.0,0.31,0.03,1,0.03,0.04,1,0.03,9,0.31,11.11,11.111,0.0,0.17,40.0,0.07,0.0,0.1,66.67,0.0,0.34,50.0,1.36,40.0,0.75,0.65,0.1,30.25,0.41,0.37,44.9,86.6,15.84,72.32,2.92,96.51,23.08,95.43,37.35,92.99,7.38,55.3,22.03,36.88,0.01,0.14,0.03,0.0,0.03,100.0,0.03,5.03,61.49,0.61,33.33,0.24,14.29,0.2,0.07,7.55,69.37,0,,0,,0,0.0,0.0,0.0,,,2.41,,,0.0,0.0,0.0,0.03,0,0.0
A. Cohen,Hapoel Petah Tikva,Maccabi Tel Aviv,RB,31,350000,2027-06-30,23,1536,0,0.32,0,1.91,16.99,58.97,Israel,Israel,right,181,73,no,9.96,7.73,72.73,1.41,45.83,0.12,0.2,0.06,4.22,7.2,0.76,3,0.18,0,0.0,2.11,0.0,0,0.0,0.02,0,0.0,9,0.53,33.33,0.0,0.0,2.29,28.21,0.0,0.0,2.29,28.21,0.23,1.88,68.75,5.98,51.96,1.41,2.05,1.0,37.97,1.88,1.46,52.91,81.73,18.11,75.4,8.03,93.43,15.23,82.69,46.0,87.9,4.75,46.91,17.71,34.27,0.11,1.11,0.06,0.0,0.0,0.0,0.29,8.61,74.15,3.11,39.62,0.76,7.69,1.17,0.64,9.61,75.61,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0,0.0
M. Baltaxa,Hapoel Be'er Sheva,Maccabi Tel Aviv,LCB,30,350000,2028-06-30,13,884,0,0.43,0,0.0,12.42,65.57,Israel,"Israel, Poland",left,185,77,no,7.33,5.6,74.55,4.17,60.98,0.31,0.46,0.2,2.85,4.26,0.71,1,0.1,0,0.0,0.41,0.0,0,0.0,0.04,0,0.0,6,0.61,0.0,0.0,0.0,0.41,25.0,0.41,25.0,0.0,0.0,0.0,0.51,60.0,1.02,60.0,0.61,0.41,0.2,28.1,0.31,0.61,43.68,84.62,19.34,77.37,3.05,96.67,17.41,92.4,38.89,90.31,4.38,39.53,21.21,33.47,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.6,72.73,0.81,25.0,0.1,0.0,0.1,0.1,8.35,69.51,0,,0,,0,0.0,0.0,0.0,,,1.73,,,0.0,0.0,0.0,0.0,0,0.0
K. Soni,Oriente Petrolero,Hapoel Jerusalem,"CF, RW, RAMF",28,350000,2026-12-31,7,404,1,0.41,0,0.23,34.53,31.61,Cameroon,Cameroon,left,183,76,no,5.12,4.68,61.9,4.23,36.84,0.0,0.0,0.22,2.23,3.26,1.34,0,0.0,0,0.0,5.12,0.22,1,0.22,0.09,0,0.0,8,1.78,25.0,12.5,0.0,1.78,25.0,0.0,0.0,1.78,25.0,0.0,8.69,46.15,22.28,27.0,2.23,2.45,0.45,10.02,1.78,1.78,14.48,67.69,2.67,41.67,4.9,86.36,5.35,54.17,11.58,76.92,1.34,33.33,19.92,27.64,0.05,0.22,0.22,0.0,0.45,50.0,0.22,2.45,45.45,2.0,55.56,0.22,0.0,0.67,0.45,2.67,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.22,0,0.0
N. Malmud,Hapoel Jerusalem,Hapoel Jerusalem,"LCB, RCB",24,350000,2027-06-30,24,2234,0,0.02,0,0.05,10.43,67.57,Israel,Israel,right,0,0,no,7.9,5.56,78.99,2.34,46.55,0.04,0.05,0.28,3.46,4.66,0.56,4,0.16,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.6,53.33,0.12,2.14,0.08,28.48,0.12,0.32,42.86,88.91,15.03,75.07,3.26,98.77,19.1,96.41,39.8,92.91,3.06,36.84,19.27,36.72,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.63,59.13,0.32,0.0,0.28,0.0,0.0,0.0,4.96,69.11,0,,0,,0,0.0,0.0,0.0,,,1.93,,,0.0,0.0,0.0,0.0,0,0.0
M. Hozez,Hapoel Jerusalem,Hapoel Jerusalem,"RW, RAMF, RWF",29,350000,,29,2054,7,7.34,3,2.32,15.16,39.31,Israel,Israel,left,175,74,no,4.69,4.69,54.21,1.14,3.85,0.09,0.12,0.0,2.06,2.79,1.49,4,0.18,0,0.0,3.42,0.31,3,0.13,0.32,0,0.0,38,1.67,44.74,18.421,0.13,1.93,22.73,0.35,37.5,1.58,19.44,0.44,4.47,47.06,7.67,40.0,2.23,2.37,0.7,21.34,1.4,0.96,25.98,80.1,5.13,59.83,7.23,95.15,8.37,76.44,22.57,86.41,1.53,57.14,16.84,23.66,0.1,0.79,0.04,0.04,0.22,60.0,0.44,2.15,67.35,2.15,48.98,0.31,71.43,0.61,0.57,2.85,69.23,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.96,0.18,50.0,1.1,5,80.0
B. Kayal,,Bnei Sakhnin,"CB, CF",38,300000,,2,140,0,0.07,0,0.0,17.36,51.85,Israel,Israel,right,178,74,no,7.71,4.5,57.14,7.07,63.64,0.0,0.0,0.0,5.14,9.6,0.64,0,0.0,0,0.0,0.64,0.0,0,0.0,0.05,0,0.0,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,100.0,5.14,25.0,0.64,1.93,0.0,34.71,0.64,0.64,54.64,83.53,16.07,56.0,5.14,100.0,26.36,92.68,45.64,94.37,9.0,28.57,19.32,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,63.64,2.57,25.0,1.29,0.0,0.64,0.0,8.36,61.54,0,,0,,0,0.0,0.0,0.0,,,2.57,,,0.0,0.0,0.0,0.0,0,0.0
E. Almog,Ashdod,Hapoel Be'er Sheva,"CF, LAMF",27,300000,2027-06-30,7,389,1,1.41,0,0.29,23.83,33.01,Israel,Israel,right,181,76,no,4.16,4.16,61.11,2.08,33.33,0.23,0.29,0.0,1.39,1.75,0.23,0,0.0,0,0.0,4.86,0.23,1,0.23,0.33,1,0.23,11,2.54,36.36,9.091,0.0,4.16,33.33,3.93,29.41,0.23,100.0,0.23,5.32,47.83,15.5,26.87,6.25,2.54,0.23,12.03,3.47,0.93,20.13,58.62,3.7,50.0,6.25,74.07,5.55,54.17,15.04,67.69,1.62,28.57,17.29,26.56,0.07,0.69,0.0,0.0,0.0,0.0,0.46,2.08,33.33,1.16,40.0,0.0,0.0,0.46,0.93,2.78,66.67,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.23,0.23,0.0,0.69,0,0.0
I. Ben Shabat,Maccabi Netanya,Maccabi Netanya,LCB,26,300000,2028-06-30,13,985,0,0.27,0,0.0,13.34,69.18,Israel,Israel,left,190,0,no,9.41,5.94,75.38,4.29,72.34,0.55,0.73,0.64,4.39,5.85,0.46,0,0.0,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,3,0.27,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,0.37,75.0,1.01,72.73,0.37,0.82,0.0,33.62,0.64,0.73,49.98,87.93,18.73,75.12,3.84,97.62,23.85,95.79,42.4,93.32,7.49,57.32,21.26,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,68.85,0.27,33.33,0.27,0.0,0.0,0.09,7.49,65.85,0,,0,,0,0.0,0.0,0.0,,,3.2,,,0.0,0.0,0.0,0.0,0,0.0
E. Henty,Hapoel Rishon LeZion,Ashdod,"CF, AMF",33,300000,,14,1210,4,2.52,0,0.36,24.02,35.29,Nigeria,Nigeria,right,185,90,no,3.2,2.16,55.17,3.57,45.83,0.22,0.28,0.07,1.79,2.28,1.12,0,0.0,2,0.15,3.64,0.3,4,0.3,0.19,1,0.07,23,1.71,47.83,17.391,0.0,1.12,0.0,0.67,0.0,0.45,0.0,0.0,5.13,52.17,13.39,32.78,2.45,1.79,0.74,12.2,2.08,1.34,19.86,76.4,3.94,67.92,6.77,87.91,4.31,72.41,18.3,82.52,0.52,14.29,13.83,16.59,0.03,0.52,0.07,0.0,0.22,66.67,0.15,1.12,73.33,0.97,23.08,0.15,50.0,0.67,0.0,1.34,50.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.07,0.07,0.0,0.0,0,0.0
Hélder Lopes,Académica,Hapoel Be'er Sheva,LB,37,300000,2027-06-30,30,2912,7,6.46,4,1.2,15.05,57.49,Portugal,Portugal,left,179,66,no,8.5,5.9,67.54,3.37,59.63,0.56,0.81,0.22,3.96,5.73,0.8,9,0.28,2,0.06,1.79,0.22,4,0.12,0.2,3,0.09,35,1.08,34.29,20.0,0.12,1.73,33.93,1.67,35.19,0.06,0.0,0.15,1.27,63.41,4.17,49.63,1.11,1.21,0.68,26.95,2.26,1.48,36.62,80.84,16.2,71.76,5.44,97.16,10.04,84.62,31.71,87.23,3.28,43.4,18.6,35.32,0.04,0.49,0.0,0.0,0.09,33.33,0.25,5.29,69.59,2.04,40.91,0.4,30.77,0.28,0.62,7.45,65.98,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.03,0.0,0.0,0.06,3,100.0
G. Badash,Hapoel Petah Tikva,Hapoel Be'er Sheva,"RAMF, RW",32,300000,2028-06-30,22,1299,2,2.25,3,3.45,16.84,50.21,Israel,Israel,left,180,71,no,4.71,4.5,63.08,0.35,40.0,0.14,0.2,0.0,1.73,2.46,0.9,3,0.21,0,0.0,4.43,0.14,1,0.07,0.16,0,0.0,15,1.04,60.0,13.333,0.21,2.36,38.24,0.21,33.33,2.01,41.38,0.21,4.3,61.29,10.05,49.66,1.73,2.56,0.14,25.08,1.73,1.87,33.19,80.38,6.51,71.28,8.18,92.37,11.36,78.05,27.64,86.22,3.26,61.7,18.15,31.07,0.24,1.39,0.21,0.07,0.55,50.0,0.62,3.53,70.59,2.98,41.86,0.76,45.45,0.83,0.9,4.78,75.36,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.83,0.07,0.0,2.08,2,50.0
D. Sundgren,Degerfors,Maccabi Haifa,"RB, RCB, LCMF",35,300000,2027-12-31,23,1851,0,0.16,0,1.36,15.07,55.16,Sweden,Sweden,right,178,69,no,7.88,6.76,63.31,2.43,54.0,0.1,0.16,0.19,3.5,5.9,0.88,7,0.34,0,0.0,1.56,0.0,0,0.0,0.01,0,0.0,6,0.29,16.67,0.0,0.0,1.7,31.43,0.0,0.0,1.6,30.3,0.15,1.17,75.0,3.45,52.11,0.63,1.85,0.34,40.84,1.85,0.83,55.92,86.0,18.82,78.81,6.47,96.99,21.39,91.36,49.3,90.04,4.91,64.36,19.11,36.32,0.07,0.68,0.0,0.0,0.19,50.0,0.24,8.85,82.42,2.82,51.72,0.24,60.0,0.83,0.53,11.18,80.87,0,,0,,0,0.0,0.0,0.0,,,1.65,,,0.05,0.0,0.0,0.0,0,0.0
S. Podgoreanu,Kortrijk,Maccabi Haifa,"RW, CF, LAMF",24,300000,2030-06-30,18,364,1,0.38,1,0.47,19.78,33.75,Israel,"Israel, Romania",right,193,80,no,4.2,5.93,41.67,1.98,62.5,0.25,0.42,0.0,1.48,2.54,1.24,2,0.49,0,0.0,2.72,0.25,1,0.25,0.1,0,0.0,6,1.48,33.33,16.667,0.25,3.21,15.38,2.23,22.22,0.99,0.0,0.74,4.2,41.18,9.15,21.62,2.23,2.23,0.49,17.31,0.74,0.25,25.22,72.55,5.44,50.0,6.18,96.0,8.16,69.7,20.03,83.95,2.23,44.44,17.67,17.79,0.12,0.49,0.0,0.0,0.0,0.0,0.25,0.99,50.0,2.23,33.33,0.25,0.0,0.99,0.49,3.21,69.23,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.25,0,0.0
M. Kandil,,Maccabi Haifa,"RWB, RB",32,300000,,25,814,1,0.56,1,1.14,18.57,53.57,Israel,Israel,right,178,76,no,10.17,8.73,54.43,2.99,66.67,0.77,1.33,0.11,4.64,7.97,2.54,2,0.22,0,0.0,3.1,0.11,1,0.11,0.06,1,0.11,6,0.66,16.67,16.667,0.11,3.43,51.61,0.0,0.0,3.43,51.61,0.33,1.66,53.33,4.64,40.48,1.55,1.99,0.55,32.17,2.54,1.22,43.67,81.01,12.49,66.37,9.73,97.73,13.49,80.33,36.71,85.84,3.65,60.61,19.44,23.99,0.13,1.11,0.33,0.0,0.55,60.0,0.77,4.2,76.32,5.2,65.96,0.88,50.0,1.77,1.55,12.83,78.45,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0
M. Usman,Maccabi Bnei Raina,Maccabi Bnei Raina,"LCMF, LDMF",32,300000,,32,2576,3,3.21,0,2.01,20.58,45.16,Nigeria,Nigeria,right,183,76,no,9.4,6.67,58.64,2.41,43.48,0.28,0.36,0.14,5.21,6.61,1.5,8,0.28,1,0.03,1.57,0.1,3,0.1,0.11,0,0.0,32,1.12,37.5,9.375,0.0,0.42,75.0,0.21,66.67,0.1,66.67,0.03,1.61,41.3,8.7,34.14,1.01,1.19,0.42,29.56,0.45,1.05,43.74,86.42,10.45,71.57,8.49,93.83,18.69,90.65,37.63,90.34,5.73,61.59,19.6,37.96,0.07,0.73,0.0,0.03,0.28,62.5,0.42,5.24,68.67,1.68,56.25,1.19,29.41,0.91,0.31,5.56,71.07,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
O. Darwish,Ironi Kiryat Shmona,Bnei Sakhnin,RB,27,300000,2027-06-30,34,2710,1,0.3,4,2.32,14.28,53.72,Israel,Israel,right,0,0,no,9.1,7.37,63.96,1.69,37.25,0.17,0.22,0.13,4.22,5.53,0.27,4,0.13,0,0.0,1.43,0.03,1,0.03,0.01,0,0.0,4,0.13,25.0,25.0,0.13,2.23,40.3,0.0,0.0,2.23,40.3,0.1,0.96,51.72,2.86,36.05,0.66,0.83,0.3,26.14,1.43,0.43,38.29,81.7,15.64,73.67,6.48,94.87,10.76,85.19,31.82,89.25,4.52,45.59,19.42,35.67,0.08,0.6,0.03,0.1,0.03,0.0,0.43,5.18,69.87,2.19,50.0,0.53,18.75,0.5,1.0,8.07,68.31,0,,0,,0,0.0,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.1,0,0.0
L. Štor,Ironi Modi'in,Maccabi Petah Tikva,"RW, LW, CF",28,300000,2027-06-30,10,730,2,1.08,1,0.83,12.58,35.29,Slovenia,Slovenia,right,180,74,no,4.44,3.7,60.0,2.22,27.78,0.0,0.0,0.0,2.22,3.35,0.37,0,0.0,0,0.0,1.36,0.25,2,0.25,0.13,0,0.0,7,0.86,71.43,28.571,0.12,1.48,16.67,0.25,50.0,1.23,10.0,0.0,0.99,50.0,3.58,24.14,3.7,0.49,0.12,11.71,1.85,0.25,18.99,61.04,4.81,43.59,3.82,83.87,5.05,58.54,16.27,68.18,1.23,20.0,15.19,24.67,0.1,0.99,0.0,0.12,0.12,0.0,0.25,1.48,41.67,1.48,16.67,0.37,0.0,0.62,0.37,2.1,41.18,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,1.11,0,0.0
A. Mahamid,Hapoel Tel Aviv,Maccabi Petah Tikva,CF,28,300000,2028-06-30,20,932,6,4.33,3,2.28,27.14,36.3,Israel,Israel,right,178,73,no,4.73,5.31,50.91,4.92,35.29,0.19,0.32,0.0,1.83,3.05,2.41,4,0.39,0,0.0,3.96,0.58,6,0.58,0.42,1,0.1,30,2.9,50.0,20.0,0.29,0.68,14.29,0.29,0.0,0.39,25.0,0.0,4.35,51.11,13.23,30.66,3.67,1.55,0.48,13.13,2.22,1.35,19.31,75.0,3.96,53.66,5.21,90.74,5.99,75.81,17.38,79.44,1.26,46.15,16.39,13.88,0.22,0.77,0.19,0.1,0.29,66.67,0.48,1.35,57.14,1.83,68.42,0.19,100.0,1.26,0.19,2.22,56.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Cohen,Beitar Jerusalem,Maccabi Petah Tikva,"LB, LWB",29,300000,2027-06-30,30,2742,3,2.13,3,2.71,18.51,47.52,Israel,Israel,left,180,75,no,9.65,7.88,58.33,2.13,47.69,0.49,0.69,0.23,4.56,6.38,1.41,5,0.16,0,0.0,2.56,0.1,3,0.1,0.07,1,0.03,37,1.21,24.32,8.108,0.1,2.99,29.67,2.86,29.89,0.1,33.33,0.46,3.15,40.63,5.84,37.08,1.51,1.9,0.56,25.27,1.87,0.85,36.63,72.94,15.75,66.46,4.89,93.29,9.26,72.34,29.08,80.14,4.69,54.55,19.27,32.84,0.09,0.66,0.0,0.0,0.23,42.86,0.39,6.04,61.96,3.09,40.43,0.66,30.0,0.49,1.02,9.58,77.74,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.16,0.03,0.0,0.39,0,0.0
M. Vítor,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"LCB, RCB",37,300000,2027-06-30,27,2425,4,4.23,0,0.37,10.99,65.54,Portugal,"Portugal, Israel",right,184,80,no,6.9,3.27,70.45,3.86,66.35,0.26,0.38,0.78,4.34,6.38,0.82,5,0.19,1,0.04,0.74,0.15,4,0.15,0.16,2,0.07,20,0.74,30.0,20.0,0.0,0.19,20.0,0.07,0.0,0.07,50.0,0.0,0.71,68.42,1.37,59.46,1.48,0.85,0.07,34.4,0.33,0.56,51.03,87.64,20.3,75.87,1.97,94.34,25.27,96.77,43.5,93.43,7.35,55.05,21.93,37.12,0.01,0.26,0.04,0.07,0.04,0.0,0.07,6.57,70.06,0.56,60.0,0.48,30.77,0.37,0.04,8.5,66.38,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
A. Turgeman,Hapoel Haifa,Hapoel Be'er Sheva,CF,35,300000,2027-06-30,32,1589,6,6.22,1,0.76,18.07,33.54,Israel,Israel,right,178,74,no,2.89,3.06,62.96,2.72,18.75,0.0,0.0,0.06,0.96,1.44,0.91,1,0.06,0,0.0,2.38,0.34,6,0.34,0.35,1,0.06,39,2.21,46.15,15.385,0.06,0.51,44.44,0.28,60.0,0.23,25.0,0.06,2.04,50.0,10.37,29.51,2.95,0.96,0.4,9.8,0.79,1.3,14.33,86.56,2.49,77.27,4.64,95.12,3.68,81.54,13.54,88.28,0.4,71.43,15.64,7.14,0.04,0.51,0.0,0.0,0.17,66.67,0.17,0.74,92.31,0.57,80.0,0.23,50.0,0.62,0.17,1.59,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Góndola,Inter Santa Tecla,Maccabi Bnei Raina,"LW, LAMF, CF",30,300000,2026-12-31,16,743,1,1.13,1,0.65,20.71,41.52,Panama,Panama,left,186,70,no,5.94,5.45,60.0,3.27,44.44,0.36,0.51,0.0,2.3,3.22,0.85,1,0.12,0,0.0,2.79,0.12,1,0.12,0.14,0,0.0,12,1.45,25.0,8.333,0.12,1.45,41.67,1.09,44.44,0.36,33.33,0.48,3.76,41.94,10.05,33.73,2.06,1.33,0.36,13.45,1.57,1.45,18.17,73.33,4.12,64.71,4.6,94.74,5.81,70.83,15.38,78.74,1.33,45.45,16.41,18.01,0.08,0.73,0.0,0.0,0.36,66.67,0.61,1.45,41.67,1.7,50.0,0.61,60.0,0.48,0.61,2.06,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.12,0,0.0
