Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Kadri,Gent,Kortrijk,"LCMF, AMF",26,2500000,2029-06-30,33,3053,4,5.06,3,7.25,24.47,44.58,Algeria,Algeria,right,170,69,no,8.9,7.16,62.96,1.47,24.0,0.29,0.34,0.15,4.1,4.72,0.88,6,0.18,0,0.0,4.19,0.12,3,0.09,0.15,0,0.0,53,1.56,26.42,7.547,0.09,1.09,21.62,0.77,26.92,0.32,9.09,0.27,6.28,51.17,12.71,39.44,1.56,3.48,1.12,28.12,0.85,1.86,41.77,81.09,13.88,68.37,7.19,93.03,11.88,86.35,38.21,85.49,2.54,38.37,15.58,31.49,0.21,1.59,0.03,0.0,0.68,47.83,0.29,5.69,74.09,2.54,48.84,0.97,39.39,1.27,0.32,6.87,72.96,0,,0,,0,0.0,0.0,0.0,,,0.15,,,1.74,0.35,16.67,3.07,1,100.0
P. Dwomoh,,RWD Molenbeek,"RCMF, LCMF",22,2500000,,30,2587,1,1.95,1,1.7,20.28,49.91,Belgium,"Belgium, Ghana",right,188,69,no,10.33,7.03,67.82,2.33,43.28,0.1,0.12,0.24,5.46,6.32,1.15,7,0.24,0,0.0,1.6,0.03,1,0.03,0.07,0,0.0,12,0.42,33.33,8.333,0.03,0.52,26.67,0.03,0.0,0.49,28.57,0.14,2.57,48.65,7.86,35.4,0.59,0.59,0.24,20.6,0.17,0.63,34.55,80.46,11.79,67.85,4.87,92.86,11.38,86.24,31.14,84.69,2.89,44.58,16.38,26.61,0.06,0.35,0.03,0.03,0.38,18.18,0.24,4.7,65.19,1.43,41.46,0.45,30.77,0.42,0.1,4.97,55.94,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
C. Burgess,Gent,Union Saint-Gilloise,CB,34,2500000,2028-06-30,37,3620,1,3.74,1,0.33,15.07,59.74,England,England,right,196,84,no,8.35,4.92,65.66,6.24,62.15,0.37,0.49,0.47,4.75,6.29,0.7,11,0.27,1,0.02,0.32,0.02,1,0.02,0.09,1,0.02,19,0.47,31.58,5.263,0.02,0.07,0.0,0.0,0.0,0.07,0.0,0.02,0.25,60.0,0.92,56.76,0.67,0.7,0.02,22.38,0.27,0.52,39.56,85.98,16.04,73.8,2.61,93.33,18.5,96.1,34.91,89.67,4.57,59.24,21.86,34.43,0.01,0.12,0.0,0.0,0.02,100.0,0.0,4.15,69.46,0.22,55.56,0.15,50.0,0.12,0.0,7.51,61.26,0,,0,,0,0.0,0.0,0.0,,,2.04,,,0.0,0.0,0.0,0.0,0,0.0
Dennis Dargahi,Standard Liège,Union Saint-Gilloise,CF,29,2500000,2028-06-30,31,1385,8,10.19,2,1.57,19.1,36.05,Germany,"Germany, Iran",right,183,79,no,2.34,2.47,52.63,4.29,43.94,0.0,0.0,0.06,1.04,1.39,1.36,1,0.06,0,0.0,2.92,0.52,5,0.32,0.66,1,0.06,44,2.86,38.64,18.182,0.13,0.91,50.0,0.52,50.0,0.39,50.0,0.13,2.21,58.82,7.67,31.36,4.55,0.97,0.32,12.02,1.43,0.39,16.7,77.43,3.05,80.85,6.11,90.43,4.22,61.54,15.27,80.43,0.58,33.33,14.46,8.96,0.1,0.84,0.06,0.0,0.06,100.0,0.65,1.04,75.0,1.23,68.42,0.06,100.0,1.04,0.39,1.49,82.61,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,3,100.0
G. Coucke,Cercle Brugge,Mechelen,GK,27,2500000,2027-06-30,36,3580,0,0.0,0,0.0,0.3,75.0,Belgium,Belgium,right,187,83,no,0.8,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.8,0.96,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.1,75.0,0.0,0.0,0.0,15.69,0.2,0.08,21.92,86.24,12.44,78.59,0.0,0.0,8.6,95.91,13.22,98.29,8.7,67.92,31.71,45.3,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.06,47.62,0.1,25.0,0.15,16.67,0.03,0.0,6.31,73.71,46,1.16,168,4.22,11,72.62,52.85,1.33,6.85,0.172,0.0,1.53,0.15,,,,0.0,0,0.0
J. Thorsteinsson,Hertha BSC,OH Leuven,"CF, LWF, LW",27,2500000,2027-06-30,37,2602,7,6.78,5,4.99,21.27,45.53,Iceland,Iceland,right,177,66,no,4.95,5.29,61.44,2.14,29.03,0.03,0.04,0.03,1.66,1.99,1.14,8,0.28,0,0.0,5.64,0.24,7,0.24,0.23,0,0.0,62,2.14,48.39,11.29,0.17,3.67,30.19,2.91,32.14,0.76,22.73,0.69,5.71,58.18,11.52,46.55,3.11,2.56,0.86,22.69,1.52,1.83,30.54,68.86,9.72,56.23,5.85,91.72,8.44,70.08,24.25,77.03,2.77,47.5,18.82,28.06,0.17,1.83,0.03,0.0,0.76,22.73,0.76,3.42,59.6,4.22,45.08,0.83,33.33,1.18,1.04,5.57,71.43,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.38,0.07,0.0,1.83,1,0.0
R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",28,2500000,,36,2663,7,5.84,2,2.65,11.25,45.35,Japan,Japan,right,175,69,no,3.38,2.97,57.95,0.61,38.89,0.14,0.2,0.03,1.52,2.25,0.51,0,0.0,0,0.0,2.94,0.24,7,0.24,0.2,0,0.0,63,2.13,42.86,11.111,0.07,0.71,57.14,0.44,61.54,0.24,42.86,0.24,2.74,49.38,6.25,38.92,1.96,1.52,0.61,39.64,0.71,0.91,49.14,90.51,11.93,80.17,10.95,98.46,17.95,93.97,45.49,91.9,2.94,77.01,17.43,33.58,0.09,1.01,0.1,0.03,0.51,53.33,0.41,5.51,82.21,1.96,65.52,0.84,40.0,1.01,0.44,5.85,81.5,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.44,0.14,75.0,0.84,0,0.0
Z. Suzuki,Parma,Sint-Truiden,GK,23,2500000,2029-06-30,32,3159,0,0.0,0,0.0,1.31,86.96,Japan,"Japan, Ghana",right,190,91,no,1.37,0.06,50.0,1.0,94.29,0.0,0.0,0.0,1.34,1.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.03,0.0,0.0,27.04,0.2,0.2,34.87,85.87,18.03,76.15,0.03,100.0,14.7,97.09,24.39,97.08,10.46,59.95,29.02,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,39.73,0.06,0.0,0.26,55.56,0.0,0.0,7.92,61.51,50,1.42,160,4.56,6,68.75,53.76,1.53,3.76,0.107,0.03,2.42,1.0,,,,0.0,0,0.0
P. Nardi,Auxerre,Gent,GK,32,2500000,2028-06-30,11,1024,0,0.0,0,0.0,1.05,91.67,France,France,right,187,77,no,0.7,0.0,0.0,0.7,87.5,0.0,0.0,0.0,0.7,0.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,9.49,0.09,0.44,13.54,88.96,6.15,75.71,0.0,0.0,6.86,100.0,9.23,98.1,4.31,69.39,33.23,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,37.5,0.0,0.0,0.09,0.0,0.0,0.0,3.08,80.0,12,1.05,40,3.52,1,70.0,11.2,0.98,-0.8,-0.07,0.0,1.58,0.7,,,,0.0,0,0.0
R. Tagir,Al Jazira,Westerlo,LCB,23,2200000,2027-06-30,30,1993,3,2.28,1,0.72,12.06,61.8,Kazakhstan,"Kazakhstan, Türkiye",left,185,74,no,8.08,4.11,73.63,3.84,61.18,0.23,0.27,0.68,4.83,5.78,0.63,4,0.18,0,0.0,0.72,0.14,3,0.14,0.1,2,0.09,11,0.5,45.45,27.273,0.05,0.23,40.0,0.23,40.0,0.0,0.0,0.0,0.68,60.0,1.63,50.0,0.81,0.9,0.14,31.34,0.68,0.41,46.92,88.35,19.06,80.81,2.62,96.55,21.27,94.27,39.83,93.42,6.86,60.53,20.78,30.45,0.03,0.14,0.0,0.0,0.05,0.0,0.14,5.69,76.19,0.32,28.57,0.41,44.44,0.14,0.09,7.81,69.36,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0
G. Kerk,,Antwerp,"RAMF, RWF, RW",30,2200000,,33,1315,3,3.63,2,1.94,28.06,40.0,Netherlands,"Netherlands, Suriname",right,183,90,no,7.12,6.78,62.63,4.31,31.75,0.27,0.43,0.14,2.6,4.13,1.71,5,0.34,0,0.0,3.22,0.21,3,0.21,0.25,0,0.0,16,1.1,31.25,18.75,0.14,2.4,22.86,0.0,0.0,2.26,21.21,0.21,4.52,46.97,12.46,36.26,3.76,1.78,0.41,16.9,2.26,1.1,23.54,68.9,6.84,63.0,6.02,90.91,4.93,62.5,20.4,76.17,0.75,18.18,14.4,10.06,0.13,0.75,0.0,0.0,0.55,37.5,0.48,1.16,64.71,2.67,48.72,0.27,0.0,1.1,0.55,3.56,84.62,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
C. Terho,Sparta Rotterdam,Union Saint-Gilloise,"RWB, LWB",23,2200000,2030-06-30,21,1108,3,2.0,0,0.89,19.01,44.87,Finland,Finland,left,184,75,no,8.94,9.02,57.66,1.87,30.43,0.24,0.35,0.0,3.49,4.96,1.38,2,0.16,0,0.0,2.19,0.24,3,0.24,0.16,0,0.0,19,1.54,26.32,15.789,0.0,2.03,20.0,0.41,20.0,1.62,20.0,0.32,3.41,38.1,6.42,32.91,1.71,1.95,1.14,21.69,2.27,0.73,31.03,71.99,11.78,62.76,6.17,89.47,7.64,73.4,26.97,78.92,2.27,28.57,18.78,25.67,0.07,0.41,0.08,0.0,0.16,50.0,0.49,4.22,61.54,2.6,50.0,0.41,20.0,0.89,0.65,6.9,71.76,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.16,0.08,0.0,0.24,0,0.0
R. Schoofs,Union Saint-Gilloise,Mechelen,"LCMF, LDMF, AMF",32,2200000,2028-06-30,38,3665,7,6.39,6,5.79,12.82,45.79,Belgium,Belgium,left,178,69,no,6.02,4.67,58.42,1.06,34.88,0.66,0.8,0.2,2.63,3.15,0.76,3,0.07,0,0.0,2.33,0.17,7,0.17,0.16,1,0.02,69,1.69,36.23,10.145,0.15,1.33,35.19,0.88,33.33,0.42,35.29,0.12,1.6,60.0,4.74,43.01,1.99,1.57,0.49,38.21,0.91,0.91,52.08,82.89,16.45,67.16,10.07,95.37,17.8,89.79,44.45,88.18,6.34,55.43,19.06,35.81,0.14,1.11,0.1,0.05,0.49,60.0,0.54,8.37,71.26,2.65,55.56,1.01,53.66,1.4,0.52,7.86,71.56,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.2,0.05,50.0,0.1,1,0.0
K. Mrabti,,Mechelen,"AMF, LAMF, RCMF",32,2200000,,40,3708,8,7.98,6,4.0,15.53,43.75,Sweden,"Sweden, Tunisia",right,175,75,no,6.48,5.34,59.55,2.28,29.79,0.29,0.35,0.24,3.01,3.62,0.87,4,0.1,0,0.0,1.6,0.19,7,0.17,0.19,0,0.0,61,1.48,42.62,13.115,0.15,1.29,24.53,0.56,13.04,0.73,33.33,0.17,0.92,60.53,4.85,37.0,2.28,0.68,0.24,24.59,1.48,0.75,33.54,84.08,7.67,73.1,7.01,90.66,11.89,88.78,30.51,87.43,1.84,67.11,16.2,26.38,0.1,0.87,0.02,0.02,0.15,66.67,0.44,3.4,82.86,1.8,55.41,0.19,37.5,0.95,0.34,4.25,68.57,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.1,0.1,25.0,0.19,1,100.0
R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, LCB",27,2200000,2027-06-30,24,1974,4,1.97,0,0.31,15.27,66.27,England,England,right,196,73,no,10.62,5.61,71.54,5.61,73.17,0.36,0.5,0.46,6.25,8.53,0.87,2,0.09,0,0.0,0.68,0.18,4,0.18,0.09,3,0.14,13,0.59,46.15,30.769,0.0,0.91,25.0,0.27,33.33,0.64,21.43,0.09,0.46,40.0,1.6,37.14,0.78,0.68,0.14,24.53,1.05,0.78,38.43,82.68,17.42,73.3,4.15,93.41,13.59,90.27,31.91,89.29,5.74,53.97,21.34,35.23,0.01,0.18,0.05,0.0,0.05,0.0,0.14,6.2,65.44,1.37,36.67,0.68,26.67,0.32,0.18,7.98,70.29,0,,0,,0,0.0,0.0,0.0,,,2.6,,,0.0,0.0,0.0,0.0,0,0.0
E. Bocat,Stoke City,Sint-Truiden,LWB,27,2200000,2028-06-30,37,3406,2,1.92,4,4.43,19.42,46.53,France,"France, Senegal",left,182,71,no,8.24,5.02,61.05,1.59,36.67,0.18,0.25,0.11,4.99,6.81,0.74,4,0.11,0,0.0,4.07,0.05,2,0.05,0.05,0,0.0,25,0.66,36.0,8.0,0.11,3.25,42.28,3.17,40.83,0.05,100.0,0.42,5.58,43.13,10.54,40.85,1.8,2.85,1.0,30.49,3.62,1.9,41.3,81.7,11.34,66.9,12.16,96.52,10.91,81.6,35.33,88.71,2.99,40.71,17.92,36.68,0.12,0.98,0.03,0.0,0.18,28.57,0.45,3.65,62.32,2.85,50.93,0.34,23.08,0.53,1.14,6.84,68.34,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.05,0.05,0.0,0.08,0,0.0
A. Francis,Toulouse,Cercle Brugge,"RCMF, RDMF",25,2000000,2029-06-30,18,1131,0,0.57,0,0.37,17.43,53.88,Ghana,Ghana,right,182,72,no,9.07,6.53,57.32,4.46,55.36,0.32,0.46,0.08,5.01,7.27,1.43,4,0.32,0,0.0,1.03,0.0,0,0.0,0.05,0,0.0,16,1.27,18.75,0.0,0.0,0.8,50.0,0.0,0.0,0.72,55.56,0.0,0.72,55.56,3.5,47.73,0.16,0.24,0.08,20.05,0.32,1.11,38.67,81.28,14.01,69.32,5.17,95.38,11.7,86.39,33.9,85.45,4.06,50.98,14.72,21.61,0.03,0.56,0.0,0.0,0.0,0.0,0.16,6.68,66.67,1.83,39.13,0.4,0.0,0.56,0.48,5.57,74.29,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.88,0.0,0.0,0.32,0,0.0
M. Ashimeru,Anderlecht,Anderlecht,"LCMF, RCMF",28,2000000,2027-06-30,12,349,0,0.0,0,0.25,26.82,48.08,Ghana,Ghana,right,182,72,no,9.03,7.74,60.0,3.61,28.57,0.0,0.0,0.26,4.38,7.18,1.29,1,0.26,0,0.0,2.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,4.38,58.82,12.38,45.83,1.03,1.55,0.77,20.11,0.52,2.32,35.59,82.61,10.32,62.5,9.03,97.14,9.03,82.86,34.04,86.36,1.29,0.0,15.14,15.14,0.07,0.77,0.0,0.26,0.77,33.33,0.52,3.61,50.0,1.03,75.0,1.03,25.0,0.77,0.0,3.09,41.67,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
L. Patris,Union Saint-Gilloise,Anderlecht,RB,25,2000000,2029-06-30,16,1155,1,0.35,0,1.16,24.39,46.65,Belgium,Belgium,right,187,75,no,12.16,11.84,54.61,4.13,49.06,0.86,1.14,0.23,4.83,6.41,2.18,4,0.31,0,0.0,1.87,0.08,1,0.08,0.03,0,0.0,6,0.47,50.0,16.667,0.0,1.95,28.0,0.16,50.0,1.71,22.73,0.08,2.96,23.68,5.38,26.09,1.71,1.79,0.7,23.22,3.58,1.01,32.73,69.76,12.08,57.42,6.16,89.87,8.65,74.77,27.74,76.97,3.12,32.5,17.76,25.06,0.09,0.7,0.08,0.0,0.55,71.43,0.31,4.29,56.36,2.81,44.44,0.55,28.57,0.78,0.7,8.96,62.61,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
S. Mignolet,,Club Brugge,GK,38,2000000,,32,3101,0,0.0,0,0.0,0.58,80.0,Belgium,Belgium,right,193,87,no,1.39,0.09,33.33,0.35,100.0,0.03,0.04,0.0,1.34,2.01,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,18.34,0.29,0.12,26.44,90.89,12.86,83.3,0.0,0.0,12.89,98.42,17.33,99.33,9.11,74.84,28.8,41.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,65.0,0.03,0.0,0.12,75.0,0.0,0.0,6.88,80.59,29,0.84,110,3.19,11,73.64,28.91,0.84,-0.09,-0.003,0.0,1.28,0.35,,,,0.0,0,0.0
H. Koffi,Lens,Charleroi,GK,29,2000000,2028-06-30,32,3204,0,0.12,0,0.0,1.29,86.96,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,82,no,2.05,0.22,75.0,0.56,95.0,0.08,0.11,0.0,1.8,2.29,0.0,1,0.03,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,0.45,81.25,0.03,0.03,0.0,13.65,0.34,0.28,23.03,84.76,14.16,78.17,0.0,0.0,8.43,96.0,14.07,97.8,8.9,64.67,34.53,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,55.88,0.22,12.5,0.17,33.33,0.03,0.0,6.88,75.1,43,1.21,156,4.38,9,72.44,44.42,1.25,1.42,0.04,0.0,1.69,0.56,,,,0.0,0,0.0
N. Ohio,Utrecht,Standard Liège,CF,23,2000000,2027-06-30,14,386,0,2.17,0,0.34,32.41,29.5,Netherlands,"Netherlands, England",left,185,76,no,3.03,3.03,53.85,7.69,33.33,0.0,0.0,0.23,1.4,1.98,2.56,1,0.23,0,0.0,2.56,0.0,0,0.0,0.51,0,0.0,13,3.03,30.77,0.0,0.0,0.7,33.33,0.47,50.0,0.23,0.0,0.23,3.96,35.29,15.62,25.37,3.96,0.7,0.0,11.42,2.1,0.47,17.95,88.31,1.87,87.5,5.6,87.5,5.83,92.0,17.02,90.41,0.47,100.0,13.76,6.42,0.08,0.7,0.0,0.0,0.0,0.0,0.47,0.47,100.0,0.47,100.0,0.0,0.0,0.47,0.0,1.17,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Sydorchuk,Westerlo,Westerlo,"RDMF, RCMF",35,2000000,2027-06-30,29,2641,1,1.03,1,1.39,13.05,55.09,Ukraine,Ukraine,right,189,80,no,8.01,6.24,63.93,1.16,55.88,0.07,0.08,0.07,3.95,4.72,0.92,6,0.2,0,0.0,1.6,0.03,1,0.03,0.04,0,0.0,25,0.85,16.0,4.0,0.03,0.34,30.0,0.0,0.0,0.34,30.0,0.14,1.81,64.15,4.26,47.2,0.55,0.75,0.31,31.97,0.24,0.61,46.11,84.11,14.55,68.38,7.33,96.28,16.94,91.55,41.98,87.58,3.78,50.45,17.84,33.61,0.05,0.58,0.07,0.0,0.44,46.15,0.17,7.46,67.58,1.64,50.0,0.72,38.1,0.65,0.14,6.44,71.43,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.03,0,0.0
A. Moris,Al Khaleej,Union Saint-Gilloise,GK,36,2000000,2027-06-30,39,3870,0,0.0,0,0.43,0.58,80.0,Belgium,"Belgium, Luxembourg",right,186,75,no,1.23,0.09,0.0,0.35,100.0,0.0,0.0,0.0,1.23,1.64,0.02,2,0.05,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.0,0.0,14.6,0.28,0.16,22.05,84.49,13.09,76.2,0.0,0.0,8.56,96.74,13.19,97.18,8.81,65.96,34.41,47.54,0.01,0.02,0.0,0.0,0.0,0.0,0.02,2.28,57.14,0.05,0.0,0.21,44.44,0.0,0.0,6.7,73.96,42,0.98,123,2.86,11,65.85,40.21,0.94,-1.79,-0.042,0.0,1.0,0.35,,,,0.0,0,0.0
M. Gueye,Shanghai Shenhua,RWD Molenbeek,CF,28,2000000,2027-12-31,32,2836,11,14.75,2,1.22,28.02,37.71,Senegal,Senegal,right,195,90,no,2.95,2.98,51.06,10.82,51.61,0.06,0.08,0.16,1.36,1.65,1.87,8,0.25,2,0.06,2.22,0.35,11,0.35,0.47,3,0.1,69,2.19,57.97,15.942,0.06,0.32,20.0,0.06,50.0,0.22,14.29,0.0,1.9,43.33,9.3,22.53,3.24,0.83,0.41,10.25,2.7,0.79,15.77,67.4,3.84,47.93,3.65,78.26,4.13,69.23,14.79,70.82,0.7,18.18,13.88,10.3,0.04,0.32,0.0,0.0,0.19,33.33,0.22,1.84,46.55,0.6,42.11,0.25,25.0,0.44,0.0,2.09,51.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
S. Schrijvers,OH Leuven,OH Leuven,"RCMF, DMF, LCMF",29,2000000,2027-06-30,39,3592,3,4.42,2,3.78,15.58,57.23,Belgium,Belgium,right,179,68,no,10.35,7.04,62.99,1.88,52.0,0.75,0.89,0.33,5.16,6.09,1.35,9,0.23,0,0.0,1.7,0.08,0,0.0,0.11,0,0.0,44,1.1,29.55,6.818,0.05,1.35,29.63,0.45,16.67,0.78,35.48,0.25,1.5,55.0,4.28,54.39,0.65,0.75,0.28,25.43,0.33,1.35,40.57,79.68,16.46,67.28,5.31,97.17,13.53,86.48,32.4,87.01,6.84,54.58,20.29,36.84,0.09,0.8,0.05,0.0,0.53,28.57,0.15,7.39,67.12,2.58,36.89,1.13,26.67,0.53,0.48,7.67,71.9,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.45,0.13,20.0,0.73,3,100.0
N. Storm,Antalyaspor,Mechelen,"LAMF, LW, CF",31,2000000,2027-06-30,23,1387,1,2.7,4,3.46,15.83,46.31,Belgium,Belgium,right,178,74,no,3.83,3.44,58.49,0.78,16.67,0.32,0.41,0.0,1.49,1.89,0.58,2,0.13,0,0.0,6.36,0.06,1,0.06,0.17,0,0.0,39,2.53,30.77,2.564,0.26,4.61,35.21,4.48,34.78,0.13,50.0,1.1,6.55,59.41,9.54,48.98,3.24,3.24,1.36,22.97,2.6,0.71,31.8,76.53,6.68,66.99,8.11,93.6,11.81,71.43,25.18,85.31,2.27,57.14,16.93,26.62,0.22,1.95,0.0,0.0,0.32,20.0,0.84,2.73,73.81,3.83,50.85,0.32,40.0,0.58,1.56,5.13,82.28,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.32,0.06,100.0,1.43,0,0.0
J. Vanlerberghe,Brøndby,Mechelen,"RCB, RDMF",30,2000000,2027-06-30,21,1808,0,0.54,0,0.62,17.07,65.6,Belgium,Belgium,right,189,75,no,12.39,9.31,72.19,3.34,56.72,0.3,0.35,0.6,5.38,6.28,0.6,2,0.1,0,0.0,1.49,0.0,0,0.0,0.03,0,0.0,20,1.0,30.0,0.0,0.0,0.95,42.11,0.2,25.0,0.75,46.67,0.2,0.95,84.21,2.69,62.96,0.3,1.64,0.75,42.26,0.55,0.65,60.03,84.58,23.64,73.26,4.63,95.7,26.73,93.67,48.29,91.75,10.85,55.96,23.26,42.2,0.03,0.35,0.0,0.0,0.0,0.0,0.15,9.46,58.95,2.49,42.0,1.14,26.09,0.6,0.45,10.65,72.9,0,,0,,0,0.0,0.0,0.0,,,2.54,,,0.0,0.0,0.0,0.0,0,0.0
D. Bates,Amed SK,Mechelen,"RCB, CB, LCB",29,2000000,2028-06-30,35,3101,2,2.58,1,0.0,13.41,63.85,Scotland,Scotland,right,190,83,no,9.58,5.34,70.65,4.5,61.94,0.46,0.58,0.84,5.34,6.63,0.99,5,0.15,0,0.0,0.2,0.06,2,0.06,0.07,1,0.03,11,0.32,45.45,18.182,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.06,0.0,0.64,50.0,0.55,0.12,0.0,37.82,0.38,0.44,50.12,92.36,14.51,81.2,2.64,95.6,29.98,98.16,46.15,95.16,3.95,59.56,21.13,33.4,0.0,0.0,0.06,0.06,0.06,50.0,0.03,3.77,71.54,0.12,25.0,0.12,0.0,0.03,0.03,5.43,66.84,0,,0,,0,0.0,0.0,0.0,,,2.18,,,0.0,0.0,0.0,0.0,0,0.0
J. Reine-Adélaïde,Heracles,RWD Molenbeek,"LCMF, LWF, AMF",28,2000000,2027-06-30,25,1917,2,1.11,2,2.24,19.15,40.93,France,"France, Martinique",right,184,75,no,4.98,3.76,52.5,1.41,46.67,0.0,0.0,0.05,3.0,3.69,0.66,2,0.09,1,0.05,3.38,0.09,2,0.09,0.05,0,0.0,17,0.8,29.41,11.765,0.09,1.08,30.43,0.61,30.77,0.42,22.22,0.14,3.8,65.43,11.78,37.85,1.36,2.11,0.42,28.08,0.47,1.13,44.55,83.98,12.96,69.57,7.51,95.0,16.9,90.0,39.67,87.69,3.99,57.65,18.21,38.28,0.11,0.85,0.14,0.09,0.8,41.18,0.33,6.01,70.31,2.68,47.37,1.5,34.38,0.89,0.33,6.29,75.37,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.52,0.05,0.0,1.03,0,0.0
