Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Dodi,Grêmio,Kashiwa Reysol,"RCMF, DMF, LCMF",30,700000,2026-12-31,29,1898,1,1.11,0,0.32,17.31,53.7,Brazil,Brazil,right,169,67,no,8.63,7.21,62.5,1.23,50.0,0.38,0.45,0.09,3.75,4.4,1.85,7,0.33,0,0.0,1.9,0.05,1,0.05,0.05,0,0.0,21,1.0,23.81,4.762,0.0,0.71,46.67,0.19,25.0,0.52,54.55,0.0,2.18,60.87,5.74,54.55,0.28,1.33,0.47,26.74,0.28,1.42,38.22,87.84,8.96,69.84,6.78,94.41,15.84,94.31,36.04,89.87,1.52,59.38,16.05,19.76,0.02,0.43,0.05,0.0,0.05,0.0,0.09,5.26,83.78,1.38,41.38,0.33,14.29,0.28,0.24,4.03,76.47,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.28,0.09,0.0,0.47,0,0.0
Ronaldo,Internacional,Shimizu S-Pulse,"LCMF, RCMF, LDMF",29,700000,2026-12-31,19,1056,1,1.67,0,0.03,23.61,61.73,Brazil,Brazil,right,179,69,no,14.15,10.99,67.44,2.64,51.61,0.26,0.35,0.34,6.48,8.91,1.96,2,0.17,0,0.0,2.73,0.09,1,0.09,0.14,0,0.0,13,1.11,46.15,7.692,0.0,0.77,22.22,0.0,0.0,0.77,22.22,0.09,2.22,80.77,6.22,54.79,0.68,0.68,0.43,27.36,0.17,1.7,38.86,85.31,10.31,72.73,6.56,92.21,15.0,90.91,35.37,86.99,2.73,81.25,17.91,22.56,0.0,0.09,0.0,0.0,0.34,75.0,0.09,4.01,74.47,0.85,40.0,0.09,0.0,0.17,0.17,4.01,57.45,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
D. Matsuoka,Slovan Bratislava,Shimizu S-Pulse,"LCMF, LDMF",25,700000,2028-06-30,22,1270,0,0.16,0,0.31,12.47,51.14,Japan,Japan,right,172,68,yes,9.78,6.09,62.79,2.2,45.16,0.5,0.6,0.64,5.46,6.58,1.13,1,0.07,0,0.0,0.43,0.0,0,0.0,0.01,0,0.0,8,0.57,25.0,0.0,0.0,0.21,66.67,0.07,100.0,0.14,50.0,0.0,0.43,16.67,2.06,37.93,0.0,0.5,0.14,24.17,0.07,0.43,35.93,85.21,12.83,72.38,4.54,93.75,13.89,95.41,31.11,88.84,4.61,61.54,18.47,27.27,0.02,0.35,0.0,0.0,0.14,50.0,0.07,6.73,74.74,1.2,76.47,0.28,25.0,0.5,0.14,6.45,72.53,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
K. Bangnagande,Tokyo,Tokyo,LB,24,700000,,17,1349,1,1.33,2,1.41,15.21,45.18,Japan,Japan,left,176,74,no,5.4,4.74,47.89,2.2,39.39,0.2,0.3,0.07,2.94,4.37,1.07,4,0.27,0,0.0,2.54,0.07,1,0.07,0.09,0,0.0,6,0.4,50.0,16.667,0.13,3.07,41.3,2.94,43.18,0.07,0.0,0.2,1.93,55.17,5.07,43.42,0.87,1.13,0.27,34.36,2.87,0.6,42.43,80.82,11.28,65.68,7.34,96.36,14.48,82.95,36.03,87.04,3.54,52.83,17.36,32.68,0.09,0.73,0.0,0.0,0.13,0.0,0.47,2.87,60.47,3.4,49.02,0.6,33.33,0.73,1.07,7.54,61.06,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.27,0.0,0.0,0.53,0,0.0
R. Nishio,RB Omiya Ardija,Cerezo Osaka,"LCB, RCB",25,700000,,24,2173,0,0.98,0,0.52,15.7,57.26,Japan,Japan,right,180,77,no,9.15,6.3,69.74,5.22,53.97,0.08,0.11,0.58,4.68,5.96,0.66,2,0.08,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,9,0.37,11.11,0.0,0.0,0.12,66.67,0.12,66.67,0.0,0.0,0.04,0.37,22.22,1.82,18.18,0.54,0.33,0.08,29.49,0.41,0.21,43.41,85.97,16.69,73.2,2.24,88.89,20.79,95.82,38.15,90.99,5.14,49.19,21.93,37.2,0.02,0.12,0.04,0.04,0.08,50.0,0.08,5.09,60.16,0.66,31.25,0.87,28.57,0.17,0.08,7.33,66.67,0,,0,,0,0.0,0.0,0.0,,,1.16,,,0.0,0.0,0.0,0.0,0,0.0
M. Jonjić,Tochigi City,Cerezo Osaka,RCB,35,700000,,26,2529,1,0.6,0,0.0,11.74,63.33,Croatia,Croatia,right,187,83,no,8.68,3.95,63.06,4.66,64.89,0.43,0.54,0.39,5.77,7.3,0.57,0,0.0,0,0.0,0.18,0.04,1,0.04,0.02,1,0.04,9,0.32,33.33,11.111,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.11,33.33,0.71,55.0,0.57,0.53,0.0,30.75,0.11,0.6,46.09,86.02,17.44,72.45,2.42,97.06,22.85,94.7,39.72,92.74,6.33,43.82,22.83,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,55.91,0.6,29.41,0.6,17.65,0.14,0.0,7.72,69.59,0,,0,,0,0.0,0.0,0.0,,,2.17,,,0.0,0.0,0.0,0.0,0,0.0
T. Okubo,Kashiwa Reysol,Urawa Reds,"LW, RW, RAMF",27,700000,2028-06-30,23,1458,1,1.89,5,2.0,18.83,45.25,Japan,Japan,right,170,62,no,4.75,4.07,48.48,1.17,15.79,0.56,0.76,0.12,2.22,3.06,0.86,0,0.0,0,0.0,5.43,0.06,1,0.06,0.12,0,0.0,27,1.67,25.93,3.704,0.31,2.59,30.95,1.67,14.81,0.93,60.0,0.37,6.91,58.04,10.99,48.31,3.09,3.58,1.79,22.22,1.11,1.36,29.51,77.2,8.21,63.16,7.59,94.31,8.46,75.18,25.19,84.56,1.85,36.67,18.12,27.09,0.12,1.11,0.06,0.0,0.56,33.33,0.68,2.9,55.32,3.15,56.86,0.99,25.0,1.42,0.93,5.12,78.31,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.12,0.06,0.0,0.68,0,0.0
I. Someno,Tokyo Verdy,Kashima Antlers,"CF, AMF",24,700000,,12,172,1,0.79,0,0.0,30.35,39.66,Japan,Japan,right,178,67,no,6.28,8.37,50.0,10.99,47.62,0.52,0.77,0.0,1.57,2.31,2.09,0,0.0,0,0.0,4.19,0.52,1,0.52,0.41,1,0.52,5,2.62,100.0,20.0,0.0,0.52,100.0,0.52,100.0,0.0,0.0,0.52,2.62,40.0,6.28,25.0,3.66,0.52,0.0,14.65,1.57,1.05,24.07,82.61,10.99,61.9,6.8,100.0,3.66,100.0,22.5,86.05,1.05,0.0,12.8,3.1,0.0,0.0,0.0,0.0,1.05,0.0,0.0,4.19,62.5,1.05,50.0,1.57,0.0,0.52,0.52,3.14,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Suzuki,Shonan Bellmare,Júbilo Iwata,"RWB, RB",32,700000,,30,2949,6,4.03,3,3.94,21.42,48.72,Japan,Japan,right,182,76,no,8.91,6.99,61.57,3.39,49.55,0.58,0.69,0.4,4.03,4.81,0.89,0,0.0,0,0.0,3.54,0.18,6,0.18,0.12,1,0.03,33,1.01,45.45,18.182,0.09,3.45,40.71,0.12,25.0,3.3,41.67,0.31,2.84,50.54,8.09,40.38,1.95,1.25,0.4,29.45,2.26,1.13,40.04,78.43,10.71,70.09,7.75,93.31,13.73,78.0,32.66,85.23,4.03,55.3,18.55,42.09,0.12,0.98,0.03,0.03,0.64,38.1,0.67,4.15,66.91,3.69,47.93,0.82,22.22,0.85,1.31,7.9,69.88,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.03,0,0.0
T. Suzuki,Gamba Osaka,Cerezo Osaka,LCMF,29,700000,,25,1634,2,0.34,3,1.48,16.08,54.79,Japan,Japan,right,168,64,no,11.57,7.77,62.41,1.76,46.88,0.28,0.38,0.22,6.44,8.77,1.6,1,0.06,0,0.0,0.77,0.11,2,0.11,0.02,0,0.0,14,0.77,21.43,14.286,0.17,0.44,37.5,0.11,50.0,0.33,33.33,0.11,0.66,41.67,3.08,53.57,0.06,0.39,0.06,29.85,0.0,1.38,45.88,86.79,13.33,70.66,7.77,97.87,19.77,93.59,40.92,91.39,4.52,50.0,19.74,28.25,0.08,0.99,0.06,0.06,0.44,37.5,0.11,7.66,71.22,1.1,35.0,0.77,28.57,0.22,0.17,6.22,68.14,0,,0,,0,0.0,0.0,0.0,,,1.38,,,1.6,0.06,0.0,1.98,0,0.0
T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",27,700000,,23,1370,3,1.59,0,1.43,10.58,50.93,Japan,Japan,right,180,70,no,5.58,5.06,67.53,1.45,31.82,0.26,0.35,0.0,1.91,2.54,0.53,1,0.07,0,0.0,1.18,0.2,3,0.2,0.1,0,0.0,14,0.92,64.29,21.429,0.0,1.38,23.81,0.92,21.43,0.46,28.57,0.26,0.46,57.14,2.23,50.0,1.58,0.59,0.2,31.8,0.13,0.85,41.58,87.36,9.33,73.24,6.04,91.3,20.43,93.25,37.71,91.81,2.5,55.26,20.9,24.07,0.09,0.79,0.0,0.0,0.26,0.0,0.33,4.86,79.73,1.45,59.09,0.2,0.0,0.72,0.33,3.88,72.88,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0
T. Seko,Stoke City,Kawasaki Frontale,"RB, RCMF",28,700000,2027-06-30,13,376,0,0.06,0,0.39,14.12,45.76,Japan,Japan,right,175,71,no,4.79,4.31,50.0,1.44,50.0,0.0,0.0,0.0,2.63,4.52,0.48,0,0.0,0,0.0,3.35,0.0,0,0.0,0.01,0,0.0,4,0.96,0.0,0.0,0.0,2.15,44.44,0.0,0.0,2.15,44.44,0.0,3.35,50.0,6.7,42.86,0.48,0.72,0.0,43.32,1.2,1.2,56.49,83.05,17.47,71.23,7.66,96.88,24.18,87.13,48.11,91.04,6.22,34.62,19.24,29.3,0.09,1.2,0.0,0.0,0.96,75.0,0.48,8.62,58.33,4.31,72.22,1.44,66.67,1.68,0.96,12.21,76.47,0,,0,,0,0.0,0.0,0.0,,,0.48,,,1.44,0.24,0.0,1.68,0,0.0
Y. Yamamoto,Kawasaki Frontale,Gamba Osaka,"LCMF, RCMF",28,700000,2028-06-30,16,949,1,0.64,1,1.44,15.36,47.53,Japan,Japan,right,173,64,no,8.82,6.92,63.01,1.33,35.71,0.47,0.54,0.38,3.98,4.57,1.14,1,0.09,0,0.0,1.71,0.09,1,0.09,0.06,0,0.0,7,0.66,42.86,14.286,0.09,1.42,40.0,0.85,44.44,0.47,40.0,0.09,1.52,50.0,4.27,28.89,0.76,0.57,0.09,30.44,0.85,0.57,42.58,84.19,13.66,72.92,6.45,94.12,14.51,89.54,37.74,88.94,3.41,50.0,17.46,34.27,0.14,1.14,0.09,0.0,0.28,33.33,0.57,6.54,81.16,2.85,43.33,1.04,18.18,0.66,0.66,7.49,68.35,0,,0,,0,0.0,0.0,0.0,,,0.47,,,1.23,0.09,0.0,1.14,0,0.0
J. Słowik,Yokohama,Tokyo,GK,34,700000,2027-06-30,33,3251,0,0.0,0,0.0,0.5,88.89,Poland,Poland,right,190,85,no,1.08,0.11,75.0,0.19,100.0,0.03,0.04,0.0,0.97,1.45,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,19.49,0.55,0.08,25.88,89.41,9.63,77.59,0.0,0.0,15.34,96.93,19.9,98.05,5.92,60.75,28.77,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,48.0,0.0,0.0,0.11,25.0,0.0,0.0,4.48,65.43,42,1.16,127,3.52,14,66.93,39.23,1.09,-2.77,-0.077,0.0,0.94,0.19,,,,0.0,0,0.0
Y. Kobayashi,Jagiellonia Białystok,Vissel Kobe,LCB,25,650000,2028-06-30,32,2835,0,0.29,0,0.37,14.19,63.53,Japan,Japan,left,185,75,no,9.4,5.71,71.11,4.29,66.67,0.54,0.75,0.38,4.79,6.68,0.83,3,0.1,1,0.03,0.22,0.0,0,0.0,0.01,0,0.0,4,0.13,25.0,0.0,0.0,0.06,50.0,0.06,50.0,0.0,0.0,0.03,0.22,71.43,1.02,40.63,0.38,0.86,0.0,40.76,0.51,0.44,55.9,89.49,20.16,77.8,2.89,96.7,26.67,97.62,50.48,93.65,5.37,50.89,20.56,36.08,0.01,0.1,0.0,0.0,0.0,0.0,0.03,7.08,67.26,0.63,45.0,0.35,18.18,0.25,0.03,7.78,71.84,0,,0,,0,0.0,0.0,0.0,,,1.84,,,0.0,0.0,0.0,0.0,0,0.0
Everaldo,Bahia,Kashima Antlers,CF,34,650000,2026-12-31,19,647,5,3.15,0,0.47,26.71,33.85,Brazil,Brazil,right,182,87,yes,2.64,1.95,57.14,11.27,38.27,0.14,0.21,0.0,1.39,2.05,2.64,2,0.28,0,0.0,3.48,0.7,4,0.56,0.44,0,0.0,15,2.09,66.67,33.333,0.0,0.56,25.0,0.42,33.33,0.14,0.0,0.0,3.76,44.44,8.76,26.98,4.45,1.81,0.97,10.85,2.5,0.42,17.67,69.29,3.76,59.26,4.59,87.88,4.73,67.65,15.72,73.45,1.53,36.36,18.93,13.01,0.07,1.11,0.14,0.0,0.42,66.67,0.28,1.95,57.14,1.25,55.56,0.42,33.33,0.7,0.14,2.36,64.71,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,1,100.0
H. Yamaguchi,V-Varen Nagasaki,Vissel Kobe,"RDMF, RCMF",35,600000,2028-06-30,33,3227,2,2.84,1,2.1,10.18,50.68,Japan,Japan,right,173,72,no,7.7,3.85,65.22,0.98,57.14,0.39,0.55,0.25,4.8,6.75,0.42,0,0.0,0,0.0,0.81,0.06,2,0.06,0.08,0,0.0,38,1.06,21.05,5.263,0.03,0.78,28.57,0.22,12.5,0.53,31.58,0.08,0.61,50.0,2.96,40.57,1.06,0.25,0.06,31.99,0.53,0.56,44.68,85.46,12.63,70.86,6.92,94.76,15.84,90.67,40.02,89.9,3.9,50.71,16.91,35.25,0.06,0.61,0.0,0.03,0.25,22.22,0.2,5.24,76.06,1.59,43.86,0.5,27.78,0.75,0.25,5.3,68.95,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.06,0.0,0.0,0.0,0,0.0
K. Miyahara,Tokyo Verdy,Nagoya Grampus,"RB, RCMF",30,600000,2027-01-31,21,928,0,0.06,0,0.37,15.91,50.0,Japan,Japan,right,172,68,no,9.8,6.98,62.5,3.1,40.63,0.58,0.72,0.39,4.85,6.0,1.55,0,0.0,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,1.07,36.36,0.0,0.0,1.07,36.36,0.0,0.48,40.0,2.52,30.77,0.29,0.48,0.29,21.24,1.75,0.68,30.84,83.96,13.09,77.04,6.69,95.65,6.89,84.51,27.83,87.8,1.94,55.0,18.15,19.15,0.04,0.39,0.0,0.0,0.39,50.0,0.19,4.66,70.83,1.65,58.82,0.39,50.0,0.78,0.29,6.11,77.78,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
Kim Min-Tae,Machida Zelvia,Kashima Antlers,"LCB, RCB",32,600000,,21,1418,1,0.88,0,0.62,13.2,64.9,Korea Republic,Korea Republic,right,187,78,no,8.12,4.57,62.5,5.46,70.93,0.13,0.18,0.7,5.14,7.13,0.57,1,0.06,1,0.06,0.25,0.06,1,0.06,0.06,1,0.06,7,0.44,28.57,14.286,0.0,0.19,66.67,0.13,50.0,0.06,100.0,0.0,0.13,0.0,0.63,20.0,0.63,0.06,0.06,27.61,0.25,0.25,43.1,86.01,18.15,74.48,2.09,87.88,19.55,95.45,35.92,91.34,6.98,59.09,22.62,40.23,0.04,0.19,0.06,0.0,0.06,0.0,0.13,7.81,66.67,1.14,50.0,0.95,40.0,0.57,0.13,8.38,68.94,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
M. Saito,Kyoto Sanga,Gamba Osaka,RCMF,27,600000,2027-06-30,26,1829,2,1.27,2,0.95,18.01,49.45,Japan,Japan,right,166,66,no,9.35,8.17,65.06,1.43,17.24,0.39,0.5,0.2,3.64,4.6,1.53,4,0.2,0,0.0,1.48,0.1,2,0.1,0.06,0,0.0,11,0.54,27.27,18.182,0.1,0.49,30.0,0.0,0.0,0.49,30.0,0.05,1.43,58.62,5.41,40.0,0.93,0.64,0.3,27.26,0.3,0.89,38.48,85.17,11.37,69.7,6.84,97.84,12.65,89.49,34.54,90.6,3.49,39.44,16.38,30.13,0.05,0.49,0.05,0.0,0.34,100.0,0.34,5.27,63.55,1.38,50.0,0.79,37.5,0.74,0.05,4.82,68.37,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.05,0.0,0.0,0.0,0,0.0
R. Izumi,Nagoya Grampus,Kashima Antlers,"RW, LCMF",32,600000,,30,2206,1,1.61,5,1.46,17.38,44.6,Japan,Japan,right,173,72,no,6.81,5.02,56.91,2.41,37.29,0.53,0.76,0.16,3.43,4.92,1.43,2,0.08,0,0.0,1.96,0.04,1,0.04,0.07,0,0.0,22,0.9,27.27,4.545,0.2,1.02,28.0,0.57,28.57,0.45,27.27,0.0,2.37,51.72,6.28,41.56,1.75,1.14,0.49,20.28,1.47,1.31,32.19,81.75,8.24,71.29,7.63,91.44,9.26,84.58,29.78,85.07,1.47,52.78,16.25,24.88,0.06,0.45,0.04,0.0,0.49,41.67,0.41,3.26,73.75,1.51,48.65,0.53,30.77,0.78,0.2,4.37,72.9,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
R. Aoki,Consadole Sapporo,Consadole Sapporo,"AMF, CF, LWF",30,600000,,31,2153,8,7.29,2,1.44,13.67,43.12,Japan,Japan,right,174,72,no,5.02,3.97,61.05,1.3,29.03,0.33,0.5,0.13,2.26,3.37,0.63,2,0.08,0,0.0,2.63,0.33,8,0.33,0.3,0,0.0,58,2.42,36.21,13.793,0.08,0.96,43.48,0.67,50.0,0.29,28.57,0.25,2.42,50.0,5.77,38.41,2.97,1.55,0.84,27.0,1.92,1.05,34.4,83.6,6.86,62.8,9.61,95.22,11.62,85.25,30.06,87.48,3.39,60.49,18.27,36.58,0.06,0.63,0.04,0.04,0.38,33.33,0.33,3.68,67.05,2.05,53.06,0.84,15.0,0.88,0.46,4.1,72.45,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
D. Sugioka,Kashiwa Reysol,Shonan Bellmare,LCB,27,600000,,29,2684,0,1.06,4,2.73,15.49,57.36,Japan,Japan,left,182,75,no,8.22,5.87,65.71,3.76,51.79,0.23,0.29,0.4,4.12,5.07,1.14,3,0.1,1,0.03,1.74,0.0,0,0.0,0.04,0,0.0,18,0.6,27.78,0.0,0.13,1.37,41.46,1.21,44.44,0.17,20.0,0.07,1.37,63.41,3.32,53.54,0.77,1.11,0.2,28.77,0.6,0.64,43.29,78.39,21.7,71.72,2.92,85.06,13.01,88.92,35.38,85.78,6.57,46.43,20.99,36.96,0.09,0.97,0.0,0.1,0.2,66.67,0.3,9.19,62.77,1.81,44.44,0.7,14.29,0.47,0.5,11.23,74.63,0,,0,,0,0.0,0.0,0.0,,,0.64,,,1.04,0.1,33.33,1.88,0,0.0
D. Okamura,Machida Zelvia,Consadole Sapporo,CB,29,600000,2027-06-30,26,2214,1,2.76,1,0.01,21.99,67.1,Japan,Japan,right,183,85,no,10.81,6.87,79.29,7.97,61.73,0.04,0.06,0.45,5.33,7.94,0.89,2,0.08,0,0.0,0.69,0.04,1,0.04,0.11,1,0.04,20,0.81,35.0,5.0,0.04,0.12,33.33,0.04,0.0,0.08,50.0,0.0,0.45,72.73,1.83,51.11,1.06,0.61,0.0,38.7,0.49,1.26,56.71,88.39,20.45,76.34,4.55,97.32,25.49,94.9,50.69,92.3,5.89,55.86,18.91,36.47,0.0,0.04,0.0,0.0,0.04,100.0,0.04,5.08,60.8,0.57,50.0,0.37,11.11,0.28,0.04,8.21,64.36,0,,0,,0,0.0,0.0,0.0,,,2.56,,,0.0,0.0,0.0,0.0,0,0.0
A. Fukumori,Consadole Sapporo,Consadole Sapporo,LCB,33,600000,2026-06-30,29,1856,1,1.28,5,3.52,14.4,55.22,Japan,Japan,left,183,80,no,10.18,6.16,59.84,4.46,60.87,0.15,0.21,0.44,6.35,9.14,1.45,2,0.1,1,0.05,0.92,0.05,1,0.05,0.06,0,0.0,16,0.78,12.5,6.25,0.24,0.97,35.0,0.82,29.41,0.1,50.0,0.19,0.53,36.36,1.7,40.0,0.29,0.44,0.05,39.42,2.13,0.58,55.23,81.04,23.57,71.19,4.7,93.81,20.56,89.15,43.06,89.86,11.25,51.29,21.31,37.61,0.17,1.26,0.05,0.1,0.68,42.86,0.19,10.04,60.39,3.73,38.96,2.42,38.0,1.45,0.39,12.32,78.35,0,,0,,0,0.0,0.0,0.0,,,1.6,,,1.7,0.44,22.22,3.15,0,0.0
T. Nara,Avispa Fukuoka,Avispa Fukuoka,RCB,32,600000,,22,2193,0,0.97,0,0.15,12.64,65.91,Japan,Japan,right,180,74,no,10.67,5.5,70.9,3.69,60.0,0.49,0.6,0.7,6.28,7.68,1.11,5,0.21,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,7,0.29,42.86,0.0,0.0,0.12,33.33,0.0,0.0,0.12,33.33,0.04,0.16,75.0,1.07,69.23,0.53,0.57,0.12,13.42,0.0,0.74,27.09,77.12,14.57,67.61,1.35,93.94,9.32,89.43,20.89,84.68,6.07,52.03,22.38,34.54,0.01,0.12,0.04,0.0,0.0,0.0,0.0,5.5,64.18,0.62,33.33,0.45,18.18,0.25,0.04,7.14,65.52,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.04,0.0,0.0,0.0,0,0.0
T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LWF, LCMF, LW",31,600000,,26,2023,1,1.61,2,1.93,15.26,39.65,Japan,Japan,right,163,63,no,5.07,4.23,52.63,2.14,35.42,0.18,0.24,0.04,2.67,3.61,0.89,2,0.09,0,0.0,1.42,0.04,1,0.04,0.07,0,0.0,10,0.44,40.0,10.0,0.09,1.07,33.33,0.89,25.0,0.13,66.67,0.09,1.47,57.58,5.78,32.31,1.65,0.4,0.31,15.48,0.49,1.07,23.36,81.9,5.21,67.52,6.36,95.1,5.25,83.05,21.13,85.89,1.25,57.14,14.34,24.52,0.09,0.98,0.09,0.0,0.22,20.0,0.4,2.14,64.58,1.47,51.52,0.22,20.0,0.89,0.27,2.45,76.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.89,0.0,0.0,1.6,0,0.0
T. Koyamatsu,Nagoya Grampus,Kashiwa Reysol,"CF, LW, LCMF",31,600000,,33,2184,4,6.6,4,2.96,14.26,37.86,Japan,Japan,right,171,68,no,3.46,3.63,55.68,2.06,16.0,0.04,0.05,0.0,1.4,1.64,0.49,0,0.0,0,0.0,2.47,0.16,4,0.16,0.27,1,0.04,34,1.4,38.24,11.765,0.16,1.2,48.28,0.78,47.37,0.41,50.0,0.08,2.51,45.9,6.35,34.42,2.93,1.52,0.66,22.66,1.03,0.62,29.22,86.32,5.85,71.83,8.32,96.53,8.86,88.84,27.07,88.89,1.03,64.0,16.14,18.19,0.12,1.07,0.04,0.04,0.54,38.46,0.74,2.68,72.31,1.85,73.33,0.49,41.67,1.32,0.54,3.91,77.89,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.04,0,0.0
K. Kitagawa,Shimizu S-Pulse,Shimizu S-Pulse,"CF, AMF",29,600000,,10,423,1,0.49,0,0.45,12.13,42.11,Japan,Japan,right,180,74,no,4.04,2.55,41.67,2.77,23.08,0.21,0.26,0.21,2.77,3.36,0.85,1,0.21,0,0.0,2.98,0.21,1,0.21,0.11,0,0.0,8,1.7,50.0,12.5,0.0,0.43,50.0,0.21,100.0,0.21,0.0,0.0,2.55,66.67,4.47,47.62,1.91,0.43,0.43,13.19,0.85,0.21,18.72,78.41,4.89,73.91,4.26,90.0,6.17,79.31,16.81,82.28,1.49,42.86,17.44,9.41,0.1,1.28,0.0,0.21,0.43,50.0,0.85,1.91,66.67,1.7,75.0,0.21,0.0,1.28,0.21,2.98,78.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Yamahara,Kawasaki Frontale,Shimizu S-Pulse,LB,27,600000,,33,2857,2,1.16,7,5.8,12.85,47.3,Japan,Japan,right,165,66,no,5.89,4.22,47.76,1.35,37.21,0.28,0.34,0.09,3.59,4.27,0.19,1,0.03,0,0.0,4.13,0.06,2,0.06,0.04,0,0.0,30,0.95,46.67,6.667,0.22,2.93,47.31,2.58,43.9,0.32,70.0,0.32,3.56,61.95,5.8,52.17,0.6,1.39,0.82,28.82,2.05,0.69,38.84,81.02,13.23,66.9,6.02,98.43,15.25,85.74,30.21,90.51,5.8,47.83,22.84,39.42,0.18,1.61,0.03,0.03,0.25,37.5,0.57,5.76,62.84,3.12,46.46,0.76,25.0,0.25,1.42,8.98,72.98,0,,0,,0,0.0,0.0,0.0,,,0.16,,,1.07,0.16,40.0,2.3,0,0.0
