Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marquinho,Botafogo SP,Botafogo SP,AMF,24,400000,2028-06-30,26,1504,3,3.59,0,0.59,10.71,40.22,Brazil,Brazil,left,181,68,no,2.15,2.03,50.0,1.91,18.75,0.0,0.0,0.18,1.14,1.65,0.48,1,0.06,0,0.0,1.14,0.18,0,0.0,0.21,0,0.0,27,1.62,18.52,11.111,0.0,0.96,12.5,0.24,0.0,0.66,18.18,0.06,1.14,57.89,5.33,43.82,0.84,0.9,0.3,20.53,1.2,1.38,27.47,81.26,7.06,66.1,4.79,93.75,10.59,88.7,24.47,85.82,2.09,57.14,19.19,27.77,0.04,0.54,0.0,0.06,0.42,14.29,0.24,4.73,72.15,1.74,37.93,0.42,0.0,0.48,0.24,3.17,83.02,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.3,0.06,100.0,0.54,3,100.0
Nathan Fogaça,Fortaleza,Grêmio Novorizontino,CF,27,400000,2027-12-31,17,1016,6,4.0,0,0.9,19.75,38.57,Brazil,Brazil,right,178,70,no,3.37,3.81,39.53,4.16,40.43,0.0,0.0,0.18,1.86,2.83,1.68,2,0.18,0,0.0,3.01,0.53,6,0.53,0.35,2,0.18,34,3.01,35.29,17.647,0.0,1.15,23.08,0.71,37.5,0.44,0.0,0.18,2.75,58.06,8.95,36.63,3.37,1.06,0.18,12.76,1.42,1.33,17.01,80.73,3.45,76.92,4.69,88.68,5.14,82.76,15.24,84.88,0.62,85.71,16.01,12.49,0.08,0.89,0.0,0.0,0.09,100.0,0.09,1.51,82.35,1.33,60.0,0.09,100.0,1.06,0.18,1.95,77.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.27,0.27,0.0,0.09,0,0.0
Gabriel Mesquita,Paysandu,Paysandu,GK,27,400000,2026-12-31,19,1877,0,0.0,0,0.0,0.96,95.0,Brazil,Brazil,right,197,97,no,1.44,0.19,75.0,0.58,100.0,0.05,0.06,0.0,1.25,1.68,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,5.42,0.05,0.29,11.84,79.76,7.34,68.63,0.0,0.0,4.08,97.65,6.95,97.24,4.89,54.9,34.64,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,48.98,0.19,0.0,0.14,0.0,0.0,0.0,3.26,76.47,24,1.15,86,4.12,3,72.09,23.71,1.14,-0.29,-0.014,0.0,1.53,0.58,,,,0.0,0,0.0
Bruno Ramires,,Amazonas,"RCB, RB",32,375000,,9,758,0,0.25,0,0.09,10.09,61.18,Brazil,Brazil,right,190,76,no,7.84,5.22,65.91,3.09,61.54,0.36,0.61,0.36,4.04,6.89,0.83,1,0.12,0,0.0,0.12,0.0,0,0.0,0.03,0,0.0,3,0.36,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.59,0.0,0.36,0.83,0.0,30.4,0.83,0.0,42.63,87.19,17.69,78.52,1.66,92.86,19.0,93.75,36.93,91.96,5.7,56.25,21.46,39.46,0.01,0.59,0.0,0.0,0.0,0.0,0.0,6.53,65.45,0.36,0.0,0.36,33.33,0.24,0.0,7.36,72.58,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
A. Dramisino,Atlanta,Botafogo SP,"AMF, RCMF",26,375000,2027-12-31,28,1668,1,1.19,1,1.65,16.67,47.57,Argentina,"Argentina, Italy",right,173,65,no,8.15,7.61,55.32,1.62,30.0,0.43,0.59,0.16,3.51,4.76,1.4,5,0.27,0,0.0,1.67,0.05,1,0.05,0.06,0,0.0,21,1.13,19.05,4.762,0.05,1.83,35.29,0.11,0.0,1.62,40.0,0.11,1.35,52.0,5.29,38.78,1.19,1.08,0.05,21.42,0.81,1.62,29.24,82.29,6.53,76.86,6.04,93.75,9.28,80.23,26.6,86.41,0.86,50.0,15.93,22.49,0.09,1.03,0.05,0.0,0.16,66.67,0.38,3.45,76.56,1.89,51.43,0.11,50.0,0.54,0.65,4.26,70.89,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.86,0.05,0.0,1.89,0,0.0
Marlon,Sport Recife,Paysandu,"RW, LW, RAMF",28,350000,2026-11-30,31,2176,4,4.33,1,2.27,14.64,42.94,Brazil,Brazil,right,175,69,no,4.63,5.79,47.86,1.86,22.22,0.25,0.34,0.17,1.61,2.2,1.45,9,0.37,0,0.0,2.4,0.17,2,0.08,0.18,0,0.0,33,1.36,33.33,12.121,0.04,2.56,40.32,0.87,28.57,1.65,45.0,0.37,1.61,53.85,5.21,46.83,1.78,1.53,0.21,16.88,1.45,1.49,22.67,79.2,5.67,64.96,5.0,96.69,7.28,81.25,18.2,86.14,2.07,66.0,20.04,29.43,0.09,1.03,0.04,0.0,0.08,50.0,0.41,3.31,81.25,2.4,46.55,0.37,22.22,0.29,1.12,4.51,74.31,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.54,0.17,75.0,1.03,2,100.0
Y. Quintana,Paysandu,Paysandu,"LCB, RCB",30,350000,,10,755,1,0.33,0,0.02,11.44,69.79,Uruguay,Uruguay,right,196,92,no,9.89,4.53,76.32,4.17,68.57,0.12,0.15,0.48,6.32,7.83,1.07,2,0.24,0,0.0,0.24,0.12,1,0.12,0.04,0,0.0,3,0.36,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,1.19,50.0,0.48,0.83,0.0,27.18,0.48,0.24,40.29,89.05,15.85,78.95,2.03,100.0,17.88,97.33,35.88,94.35,4.41,45.95,21.55,33.47,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.17,62.86,0.72,0.0,0.6,0.0,0.12,0.0,7.75,75.38,0,,0,,0,0.0,0.0,0.0,,,1.55,,,0.0,0.0,0.0,0.0,0,0.0
Maurício Kozlinski,Londrina,Vila Nova,GK,35,350000,2028-11-30,4,403,0,0.0,0,0.0,0.22,100.0,Brazil,Brazil,right,190,91,no,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,6.03,0.45,0.0,11.61,76.92,6.7,60.0,0.0,0.0,4.02,100.0,7.59,97.06,4.02,38.89,33.93,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,50.0,0.0,0.0,0.22,0.0,0.0,0.0,2.68,66.67,6,1.34,16,3.57,0,62.5,3.9,0.87,-2.1,-0.469,0.0,1.34,0.0,,,,0.0,0,0.0
Fellipe Mateus,Criciúma,Criciúma,"CF, RCMF, LW",35,350000,2026-12-31,16,505,1,0.71,1,0.32,17.82,38.0,Brazil,Brazil,left,178,75,no,4.46,4.28,45.83,4.63,30.77,0.89,1.29,0.0,1.6,2.33,1.07,2,0.36,0,0.0,1.07,0.18,1,0.18,0.13,0,0.0,7,1.25,14.29,14.286,0.18,0.89,40.0,0.71,25.0,0.18,100.0,0.18,1.07,33.33,6.24,37.14,1.25,0.0,0.0,15.33,1.07,1.96,23.7,81.2,7.13,72.5,4.46,92.0,7.84,88.64,21.03,85.59,1.96,45.45,15.19,17.67,0.06,0.53,0.0,0.0,0.18,100.0,0.18,3.03,41.18,1.25,57.14,0.71,75.0,0.53,0.36,2.85,81.25,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.36,0.0,0.0,0.89,0,0.0
F. Elizari,América Mineiro,América Mineiro,"AMF, LCMF, CF",35,350000,2026-11-30,23,1220,0,1.8,0,0.78,12.69,41.28,Argentina,Argentina,right,173,72,no,3.69,4.13,46.43,0.81,27.27,0.22,0.35,0.07,1.55,2.43,1.03,3,0.22,0,0.0,1.99,0.0,0,0.0,0.13,0,0.0,17,1.25,29.41,0.0,0.0,0.74,30.0,0.0,0.0,0.74,30.0,0.07,2.51,50.0,6.42,39.08,1.25,1.4,0.37,27.74,0.81,1.4,35.41,88.13,9.52,81.4,6.86,96.77,11.51,92.95,33.05,90.85,1.62,59.09,15.92,21.72,0.06,0.89,0.07,0.0,0.22,66.67,0.3,5.46,87.84,2.21,63.33,0.44,50.0,1.11,0.22,5.24,84.51,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.07,0.0,0.0,0.3,0,0.0
Pedro Barcelos,Académico de Viseu F.C.,América Mineiro,LB,30,350000,2027-06-30,1,29,0,0.0,0,0.0,,,Brazil,Brazil,left,188,80,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94,42.08,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Jean Dias,Cuiabá,Atlético GO,"RB, RAMF",35,350000,2026-11-30,14,962,0,1.3,2,1.45,14.88,54.72,Brazil,Brazil,right,170,66,no,4.49,3.74,55.0,0.94,20.0,0.28,0.42,0.0,2.15,3.22,0.84,3,0.28,0,0.0,4.86,0.0,0,0.0,0.12,0,0.0,20,1.87,35.0,0.0,0.19,4.77,35.29,1.12,41.67,3.65,33.33,1.03,4.58,55.1,8.98,59.38,1.31,3.18,0.84,24.89,2.53,2.71,34.99,74.6,8.98,64.58,6.55,95.71,13.75,72.11,27.97,83.28,2.43,46.15,18.67,34.17,0.14,1.22,0.19,0.09,0.09,0.0,0.37,3.65,53.85,4.49,41.67,0.28,0.0,0.47,1.78,4.77,80.39,0,,0,,0,0.0,0.0,0.0,,,0.19,,,1.87,0.56,83.33,2.99,0,0.0
Ronaldo,Amazonas,Ferroviária,"CF, AMF",35,350000,,20,559,1,1.47,0,0.14,23.67,38.78,Brazil,Brazil,right,185,80,no,3.86,3.22,60.0,10.63,40.91,0.64,1.0,0.16,1.29,2.0,2.42,3,0.48,0,0.0,1.13,0.16,1,0.16,0.24,0,0.0,12,1.93,33.33,8.333,0.0,0.32,50.0,0.0,0.0,0.32,50.0,0.0,0.48,66.67,7.73,25.0,4.03,0.0,0.16,11.11,1.93,1.13,16.91,76.19,3.22,70.0,5.15,93.75,4.35,74.07,16.26,77.23,0.32,50.0,11.24,3.24,0.02,0.81,0.0,0.0,0.0,0.0,0.32,0.81,80.0,0.64,50.0,0.0,0.0,0.81,0.0,2.09,53.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Airton,Anyang,Grêmio Novorizontino,"RW, RAMF, AMF",27,350000,2026-12-31,16,647,1,1.29,1,0.87,17.94,50.39,Brazil,Brazil,right,178,75,no,2.36,3.2,60.87,4.87,40.0,0.0,0.0,0.0,0.42,0.62,0.83,0,0.0,0,0.0,5.7,0.14,1,0.14,0.18,1,0.14,11,1.53,45.45,9.091,0.14,5.56,30.0,0.0,0.0,5.56,30.0,0.42,5.43,58.97,8.21,50.85,3.34,3.48,1.39,16.97,2.92,1.25,23.23,69.46,2.78,75.0,6.12,93.18,9.18,60.61,16.83,84.3,1.53,27.27,20.61,21.14,0.12,0.83,0.0,0.28,0.28,50.0,0.83,1.53,45.45,4.03,44.83,0.56,50.0,1.11,1.39,3.06,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.28,0,0.0
Werik Popó,Avispa Fukuoka,Criciúma,"CF, LWF",24,350000,,7,419,1,1.67,1,0.07,26.85,32.0,Brazil,Brazil,right,190,86,no,3.01,2.58,66.67,8.59,25.0,0.0,0.0,0.0,1.29,1.89,1.07,0,0.0,1,0.21,2.36,0.21,1,0.21,0.36,1,0.21,9,1.93,44.44,11.111,0.21,0.43,50.0,0.21,0.0,0.21,100.0,0.0,1.93,66.67,10.31,35.42,3.22,1.07,0.0,8.38,0.43,1.5,14.18,80.3,2.36,72.73,4.08,89.47,4.08,68.42,13.53,82.54,0.21,0.0,13.94,6.21,0.02,0.43,0.0,0.0,0.21,0.0,0.43,1.93,66.67,0.64,33.33,0.21,0.0,0.64,0.21,1.5,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Alexis Alvariño,Grêmio Novorizontino,Amazonas,"RCB, LCB",25,350000,2026-12-31,21,2003,0,0.51,1,0.26,8.45,55.32,Argentina,Argentina,right,182,81,no,7.01,3.33,60.81,2.29,39.22,0.27,0.36,0.72,4.72,6.33,0.27,2,0.09,0,0.0,0.54,0.0,0,0.0,0.02,0,0.0,8,0.36,12.5,0.0,0.04,0.27,16.67,0.09,50.0,0.18,0.0,0.09,0.63,71.43,1.57,65.71,0.31,1.21,0.0,22.87,0.31,0.4,36.17,77.02,20.76,67.1,1.84,90.24,10.6,92.8,25.39,88.67,10.51,50.43,23.75,36.79,0.01,0.18,0.0,0.0,0.0,0.0,0.09,8.45,56.91,1.21,33.33,0.58,46.15,0.4,0.04,10.2,69.6,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.04,0.0,0.0,0.0,0,0.0
J. Espinoza,Atletico FC,Paysandu,"LCMF, RCMF",26,350000,2026-12-31,2,49,0,0.0,0,0.01,1.84,100.0,Ecuador,Ecuador,right,169,65,no,5.51,1.84,100.0,0.0,0.0,0.0,0.0,0.0,3.67,3.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,0.0,0.0,31.22,76.47,7.35,50.0,7.35,100.0,11.02,83.33,25.71,78.57,5.51,66.67,14.79,11.61,0.01,1.84,0.0,0.0,0.0,0.0,0.0,3.67,50.0,1.84,0.0,1.84,0.0,0.0,0.0,5.51,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.84,0.0,0.0,0.0,0,0.0
Welliton Matheus,Fortaleza,Goiás,"RW, RAMF, RWF",26,350000,2026-11-30,36,2111,2,4.29,0,0.7,31.17,40.36,Brazil,Brazil,left,180,73,yes,5.5,4.56,64.49,3.62,32.94,0.13,0.19,0.0,2.43,3.55,1.15,4,0.17,0,0.0,4.05,0.09,2,0.09,0.18,0,0.0,29,1.24,27.59,6.897,0.0,1.19,21.43,0.04,0.0,1.15,22.22,0.34,6.01,57.45,19.06,37.58,2.56,2.9,0.26,10.74,1.07,2.22,17.91,80.24,4.22,82.83,3.88,87.91,5.71,76.87,16.29,85.08,0.43,60.0,14.88,7.73,0.03,0.47,0.0,0.09,0.17,0.0,0.09,1.49,77.14,1.28,50.0,0.13,0.0,0.6,0.21,1.92,71.11,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0.0
H. Palacios,Athletico Paranaense,Athletico Paranaense,RB,26,350000,2026-12-31,5,483,1,1.28,0,0.26,13.6,43.84,Colombia,Colombia,right,181,74,no,8.39,6.34,58.82,3.91,42.86,0.19,0.26,0.0,4.47,6.21,1.3,1,0.19,1,0.19,0.56,0.19,1,0.19,0.24,0,0.0,4,0.75,25.0,25.0,0.0,1.86,20.0,0.0,0.0,1.86,20.0,0.19,0.56,0.0,2.05,9.09,0.56,0.0,0.0,20.87,0.56,0.37,29.81,85.63,9.5,82.35,6.52,82.86,9.5,88.24,25.9,92.81,2.05,54.55,20.24,27.06,0.05,0.56,0.19,0.0,0.0,0.0,0.19,2.98,81.25,1.49,25.0,0.0,0.0,0.0,0.37,4.84,84.62,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0
Lucca,Guarani,Grêmio Novorizontino,CF,36,300000,,18,577,2,2.6,1,0.38,12.17,30.77,Brazil,Brazil,right,178,72,no,2.34,2.18,35.71,3.43,22.73,0.47,0.72,0.0,1.09,1.68,1.09,2,0.31,0,0.0,1.25,0.31,2,0.31,0.41,0,0.0,11,1.72,45.45,18.182,0.16,1.09,28.57,0.31,50.0,0.78,20.0,0.31,0.31,50.0,4.52,34.48,2.34,0.62,0.0,10.61,1.72,1.25,13.1,77.38,2.65,76.47,4.37,85.71,3.43,77.27,11.7,84.0,0.31,0.0,12.71,6.05,0.06,0.31,0.16,0.0,0.16,0.0,0.16,1.56,70.0,0.47,0.0,0.16,0.0,0.16,0.31,1.4,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.16,0.16,0.0,0.0,0,0.0
Pablo Dyego,Londrina,Grêmio Novorizontino,"LW, RW, RWF",32,300000,2026-11-30,21,1248,4,2.96,0,0.68,14.5,46.27,Brazil,Brazil,right,174,66,no,4.33,4.11,57.89,2.31,40.63,0.07,0.11,0.07,1.88,2.75,0.72,1,0.07,0,0.0,1.88,0.29,4,0.29,0.21,0,0.0,29,2.09,17.24,13.793,0.0,1.88,30.77,0.58,50.0,1.23,23.53,0.29,2.02,46.43,5.48,44.74,2.24,1.08,0.22,15.43,2.02,1.23,19.4,80.67,3.89,59.26,5.41,100.0,6.27,81.61,16.23,87.11,1.44,70.0,18.29,23.05,0.05,0.29,0.0,0.0,0.0,0.0,0.07,2.02,67.86,1.23,41.18,0.07,0.0,0.14,0.65,2.24,74.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.14,0,0.0
Renato Palm,Grêmio Novorizontino,Grêmio Novorizontino,"RCB, RB",34,300000,2026-11-30,3,65,0,0.13,0,0.0,12.46,77.78,Brazil,Brazil,right,190,89,no,11.08,6.92,80.0,2.77,100.0,1.38,2.5,0.0,4.15,7.5,1.38,0,0.0,0,0.0,1.38,0.0,0,0.0,0.18,0,0.0,2,2.77,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,38.77,0.0,0.0,45.69,93.94,24.92,88.89,4.15,100.0,13.85,100.0,38.77,100.0,6.92,60.0,17.29,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,83.33,0.0,0.0,0.0,0.0,0.0,0.0,4.15,33.33,0,,0,,0,0.0,0.0,0.0,,,1.38,,,0.0,0.0,0.0,0.0,0,0.0
Alan Kardec,Juventude,Athletico Paranaense,CF,37,300000,2026-11-30,26,1238,5,5.37,0,0.69,21.3,39.25,Brazil,Brazil,right,190,80,no,2.91,2.11,68.97,9.38,34.11,0.07,0.11,0.0,1.38,2.1,1.31,3,0.22,0,0.0,1.02,0.36,5,0.36,0.39,2,0.15,32,2.33,28.13,15.625,0.0,0.51,28.57,0.22,66.67,0.22,0.0,0.0,0.65,33.33,6.47,32.58,3.2,0.22,0.0,8.43,2.33,1.53,12.07,72.89,2.98,41.46,3.49,93.75,3.13,69.77,10.83,75.84,0.8,63.64,14.0,10.72,0.05,0.36,0.0,0.0,0.07,0.0,0.15,0.8,45.45,1.16,31.25,0.15,0.0,0.58,0.07,0.8,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
Anderson Leite,Muharraq,Paysandu,"RDMF, RCMF, AMF",33,300000,,16,1199,1,1.21,0,0.2,14.64,48.21,Brazil,Brazil,right,183,79,no,8.33,7.96,50.94,2.4,46.88,0.15,0.2,0.3,4.13,5.37,1.73,3,0.23,0,0.0,0.68,0.08,1,0.08,0.09,0,0.0,17,1.28,17.65,5.882,0.0,0.9,33.33,0.0,0.0,0.83,27.27,0.15,0.38,40.0,2.55,35.29,1.43,1.05,0.08,21.02,0.38,0.3,32.43,82.87,10.96,75.34,4.8,93.75,10.13,85.93,29.12,86.86,2.4,53.13,16.6,31.05,0.02,0.68,0.0,0.0,0.0,0.0,0.15,4.58,77.05,1.28,47.06,0.23,0.0,0.38,0.38,5.85,70.51,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
Maurício Antônio,Guarani,Paysandu,"LCB, RCB",34,300000,,15,1342,0,0.69,1,0.19,9.52,61.97,Brazil,"Brazil, Portugal",right,183,82,no,7.91,3.08,69.57,4.76,60.56,0.13,0.18,1.21,5.63,7.59,0.54,1,0.07,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,9,0.6,33.33,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,50.0,0.47,0.4,0.07,20.66,0.27,0.47,34.2,86.08,15.69,76.07,2.35,97.14,13.01,95.36,29.11,91.94,5.1,52.63,21.61,36.32,0.01,0.2,0.0,0.0,0.0,0.0,0.13,2.68,57.5,0.2,66.67,0.2,66.67,0.2,0.0,6.1,60.44,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.0,0.0,0.0,0.0,0,0.0
Ronaldo Henrique,Inter de Limeira,Paysandu,"DMF, LDMF",32,300000,2026-10-31,15,981,0,0.11,0,0.19,16.15,55.68,Brazil,Brazil,left,172,70,no,7.61,7.06,50.65,3.58,61.54,0.18,0.27,0.64,3.85,5.58,2.2,3,0.28,0,0.0,0.64,0.0,0,0.0,0.01,0,0.0,7,0.64,14.29,0.0,0.0,0.37,50.0,0.28,33.33,0.09,100.0,0.09,0.37,75.0,3.49,60.53,0.0,0.28,0.0,24.77,0.0,2.02,38.35,85.89,11.56,72.22,4.86,96.23,15.69,93.57,32.11,91.43,5.87,57.81,19.45,36.05,0.02,0.28,0.0,0.0,0.09,100.0,0.0,6.33,73.91,1.38,33.33,0.37,25.0,0.28,0.28,6.79,74.32,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.0,0.0,0.0,0.0,0,0.0
Patric,Botafogo PB,Paysandu,"LB, LCB, LWB",32,300000,,11,697,0,0.03,0,0.31,13.17,55.88,Brazil,Brazil,left,181,74,no,9.17,6.84,58.49,1.94,80.0,0.26,0.33,0.39,4.91,6.33,0.77,0,0.0,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.0,1.55,25.0,1.42,18.18,0.0,0.0,0.26,0.52,75.0,2.71,42.86,0.0,0.65,0.13,26.86,1.29,0.52,39.38,86.89,17.82,79.71,3.87,100.0,13.3,91.26,34.35,92.11,3.62,60.71,20.96,34.38,0.04,0.39,0.0,0.0,0.0,0.0,0.26,5.68,81.82,1.68,23.08,0.39,33.33,0.13,0.39,9.68,80.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.26,0.0,0.0,0.65,0,0.0
Eliton Júnior,Tirana,Amazonas,"AMF, CF, DMF",28,300000,,5,203,0,0.33,0,0.31,13.74,54.84,Brazil,"Brazil, Italy",right,181,77,no,4.88,4.43,60.0,2.22,100.0,0.44,0.7,0.0,1.77,2.79,1.33,0,0.0,0,0.0,2.66,0.0,0,0.0,0.15,0,0.0,7,3.1,28.57,0.0,0.0,0.89,100.0,0.44,100.0,0.44,100.0,0.0,0.89,100.0,6.21,35.71,1.33,0.0,0.0,18.62,1.33,1.33,28.82,80.0,7.09,56.25,6.65,100.0,11.08,80.0,23.94,81.48,3.99,66.67,16.77,33.66,0.14,2.22,0.0,0.0,0.0,0.0,0.0,4.43,60.0,2.22,80.0,0.44,0.0,0.44,0.89,3.55,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.99,0.89,50.0,7.09,0,0.0
Henrique Almeida,Gama,Amazonas,CF,35,300000,,29,2283,6,4.96,0,0.58,17.9,32.6,Brazil,Brazil,right,177,77,no,2.64,2.05,42.31,3.94,20.0,0.47,0.71,0.2,1.3,1.96,1.58,5,0.2,0,0.0,1.81,0.24,6,0.24,0.2,1,0.04,50,1.97,42.0,12.0,0.0,0.35,11.11,0.12,0.0,0.24,16.67,0.04,1.54,61.54,8.16,42.03,2.48,0.71,0.04,8.2,1.3,2.17,13.05,74.02,2.6,54.55,3.82,94.85,3.35,69.41,11.83,78.0,0.87,45.45,14.84,17.53,0.02,0.47,0.0,0.04,0.08,0.0,0.12,1.46,64.86,1.02,46.15,0.16,0.0,0.75,0.04,1.26,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.32,0.32,25.0,0.04,0,0.0
Sidimar,Athletic Club,Athletic Club,"LCB, RCB",34,300000,2026-12-31,35,3401,2,0.47,0,0.11,10.0,62.96,Brazil,Brazil,right,186,88,no,7.04,3.97,69.33,3.73,64.54,0.16,0.23,0.77,4.13,5.99,0.77,6,0.16,0,0.0,0.16,0.05,2,0.05,0.01,1,0.03,7,0.19,28.57,28.571,0.0,0.05,0.0,0.03,0.0,0.0,0.0,0.03,0.16,66.67,0.74,57.14,0.4,0.48,0.0,26.94,0.37,0.58,39.01,89.48,13.89,79.05,2.36,95.51,19.58,96.62,34.48,93.63,4.47,58.58,20.84,32.77,0.0,0.03,0.03,0.0,0.0,0.0,0.03,2.94,71.17,0.16,50.0,0.11,75.0,0.08,0.0,6.09,67.83,0,,0,,0,0.0,0.0,0.0,,,1.85,,,0.0,0.0,0.0,0.0,0,0.0
R. Durmisi,,Amazonas,LB,32,300000,,4,190,0,0.0,0,0.21,12.79,51.85,Denmark,"Denmark, Albania",left,173,67,no,7.11,5.21,54.55,3.79,37.5,0.95,1.5,0.95,3.32,5.25,1.89,0,0.0,1,0.47,1.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.32,42.86,3.32,42.86,0.0,0.0,0.0,0.47,100.0,3.32,71.43,0.0,0.95,0.0,19.42,0.47,1.42,29.84,82.54,10.42,68.18,7.11,93.33,8.53,88.89,23.68,94.0,2.84,33.33,21.2,37.07,0.1,1.42,0.0,0.0,0.0,0.0,0.47,5.68,83.33,3.32,57.14,0.0,0.0,0.47,1.42,6.63,92.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.95,0.0,0.0,0.95,0,0.0
