Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Koffi,Angers SCO,Charleroi,GK,29,2000000,2028-06-30,32,3018,0,0.0,0,0.0,0.78,73.08,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,82,yes,1.7,0.12,50.0,0.45,93.33,0.03,0.04,0.0,1.61,1.96,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,33.33,0.0,0.0,0.03,12.17,0.27,0.15,20.25,83.95,12.97,77.7,0.0,0.0,6.8,96.93,13.06,95.89,7.13,62.76,33.99,46.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.79,41.67,0.12,0.0,0.36,25.0,0.0,0.0,5.67,70.53,47,1.4,180,5.37,9,73.89,54.56,1.63,7.56,0.225,0.0,1.76,0.45,,,,0.0,0,0.0
J. Dompé,Hamburger SV,Zulte-Waregem,"LW, LAMF, CF",30,2000000,2027-06-30,32,2813,3,3.15,12,8.34,18.04,44.86,France,"France, Mali",right,170,65,no,2.72,2.21,56.52,0.96,23.33,0.03,0.04,0.03,1.44,1.71,0.22,3,0.1,0,0.0,6.97,0.1,3,0.1,0.1,0,0.0,42,1.34,52.38,7.143,0.38,4.42,43.48,3.74,47.86,0.67,19.05,0.67,7.17,58.48,12.96,45.68,2.5,3.78,1.54,22.78,1.73,1.44,32.7,77.89,7.17,68.3,9.21,93.4,9.6,70.0,27.04,84.02,1.57,59.18,17.31,35.17,0.27,1.98,0.03,0.03,0.61,26.32,0.93,2.43,71.05,4.22,50.0,0.64,20.0,0.93,1.86,5.38,79.17,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.89,0.26,62.5,2.94,0,0.0
O. Govea,Guadalajara,Zulte-Waregem,AMF,30,2000000,2027-06-30,6,364,0,0.81,1,0.09,21.51,40.23,Mexico,Mexico,right,176,69,no,7.66,7.17,65.52,1.98,12.5,0.99,1.21,0.0,1.98,2.42,0.99,1,0.25,0,0.0,2.23,0.0,0,0.0,0.2,0,0.0,7,1.73,28.57,0.0,0.25,1.73,42.86,0.25,100.0,1.48,33.33,0.25,1.24,40.0,7.91,28.13,0.99,1.48,0.0,26.21,0.49,2.23,39.07,79.75,8.41,58.82,8.16,84.85,17.06,88.41,35.11,83.8,2.23,44.44,17.88,31.41,0.02,0.25,0.0,0.0,0.74,66.67,0.25,2.72,54.55,2.97,50.0,0.74,66.67,0.74,0.74,5.69,56.52,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.74,0.25,0.0,1.73,0,0.0
E. Pletinckx,OH Leuven,Zulte-Waregem,"CB, RCB",25,2000000,2029-06-30,27,2376,1,0.47,0,0.07,14.17,59.09,Belgium,Belgium,right,190,85,no,11.63,7.95,66.67,3.33,47.73,0.04,0.04,1.02,6.29,7.23,0.49,2,0.08,0,0.0,0.27,0.04,1,0.04,0.02,0,0.0,5,0.19,20.0,20.0,0.0,0.11,33.33,0.08,50.0,0.04,0.0,0.0,0.34,55.56,0.76,35.0,0.53,0.3,0.15,22.23,0.3,0.19,33.3,83.5,12.12,69.06,2.31,95.08,16.44,94.01,27.8,89.65,5.38,52.82,23.42,40.16,0.0,0.04,0.0,0.0,0.08,0.0,0.04,3.45,58.24,0.27,42.86,0.3,25.0,0.23,0.04,6.33,62.87,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0
N. Storm,Antalyaspor,Mechelen,"LAMF, LW",31,2000000,2027-06-30,38,2895,15,5.39,4,3.98,19.46,46.65,Belgium,Belgium,right,178,74,no,6.96,5.38,60.69,1.8,13.79,0.56,0.76,0.09,3.14,4.29,0.5,2,0.06,1,0.03,5.75,0.47,15,0.47,0.17,0,0.0,67,2.08,38.81,22.388,0.12,3.82,30.89,3.54,32.46,0.19,0.0,0.78,5.5,66.1,9.3,50.17,3.39,3.08,1.43,20.61,2.39,0.81,29.22,74.47,4.85,64.74,8.08,90.0,9.73,70.93,24.37,82.14,1.18,55.26,18.32,24.49,0.12,1.09,0.09,0.03,0.53,23.53,0.56,1.71,65.45,3.39,44.95,0.53,29.41,0.72,1.21,4.2,73.33,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.31,0.06,0.0,1.96,0,0.0
J. Vanlerberghe,Brøndby,Mechelen,"RCB, LCB",29,2000000,2027-06-30,33,2871,2,0.81,0,0.26,16.9,61.78,Belgium,Belgium,right,189,75,no,10.94,7.12,71.81,4.8,50.98,0.16,0.21,0.72,5.67,7.72,0.47,6,0.19,0,0.0,0.97,0.06,2,0.06,0.03,0,0.0,26,0.82,19.23,7.692,0.0,0.28,44.44,0.06,100.0,0.22,28.57,0.03,0.85,66.67,2.04,53.85,0.22,1.32,0.47,34.89,0.53,0.41,52.73,85.43,20.38,71.08,4.17,95.49,25.11,94.76,43.51,91.21,8.93,58.6,23.36,41.78,0.01,0.13,0.03,0.0,0.31,40.0,0.09,7.96,61.81,1.5,43.75,1.13,47.22,0.5,0.16,10.28,72.56,0,,0,,0,0.0,0.0,0.0,,,3.39,,,0.09,0.06,100.0,0.0,0,0.0
F. Selemani,Qatar SC,Kortrijk,"LAMF, LW",32,2000000,2027-06-30,29,2721,13,9.67,5,5.38,27.32,45.28,France,"France, Comoros",right,182,65,no,8.1,5.99,61.88,2.55,46.75,0.33,0.43,0.1,4.07,5.25,0.56,4,0.13,0,0.0,6.25,0.43,8,0.26,0.32,0,0.0,79,2.61,49.37,16.456,0.17,2.18,31.82,1.32,35.0,0.83,28.0,0.3,7.31,48.42,15.38,38.92,2.98,2.88,1.82,21.57,1.49,2.25,31.19,74.97,9.03,67.03,5.82,90.34,9.46,77.27,25.7,81.98,3.34,49.5,18.74,40.62,0.18,1.42,0.07,0.03,1.42,51.16,0.63,4.4,62.41,2.98,50.0,1.92,41.38,1.59,0.76,5.42,70.73,0,,0,,0,0.0,0.0,0.0,,,0.03,,,1.49,0.3,33.33,2.61,6,83.333
T. Henry,Standard Liège,OH Leuven,CF,31,2000000,2027-06-30,4,395,3,3.54,0,0.14,26.43,32.76,France,France,right,191,91,no,0.91,0.91,0.0,5.47,33.33,0.23,0.26,0.0,0.68,0.78,1.14,1,0.23,0,0.0,3.19,0.68,2,0.46,0.81,0,0.0,15,3.42,33.33,20.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,3.65,50.0,14.35,30.16,4.33,0.68,0.46,10.25,1.59,2.73,20.28,80.9,3.87,64.71,5.47,87.5,6.84,83.33,19.14,80.95,0.91,100.0,16.12,34.02,0.03,0.23,0.0,0.0,0.68,33.33,0.23,2.51,72.73,1.14,40.0,0.46,50.0,0.68,0.0,1.59,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
L. Cacace,Wrexham,Sint-Truiden,"LB, LWB",25,2000000,2028-06-30,23,1601,0,1.5,0,1.35,19.34,51.74,New Zealand,"New Zealand, Italy",left,184,81,no,10.23,8.32,63.51,1.29,52.17,0.06,0.07,0.17,4.89,5.69,1.52,2,0.11,0,0.0,3.71,0.0,0,0.0,0.08,0,0.0,23,1.29,43.48,0.0,0.0,3.65,24.62,3.43,26.23,0.22,0.0,0.28,3.6,59.38,6.75,48.33,1.74,1.74,0.9,20.63,1.24,1.12,31.26,73.2,9.73,62.43,6.8,93.39,7.7,75.91,24.96,84.01,2.81,40.0,19.08,26.28,0.08,0.79,0.06,0.0,0.45,25.0,0.34,2.81,58.0,2.25,37.5,0.51,33.33,0.22,0.79,6.41,59.65,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.06,0.0,0.0,0.79,0,0.0
D. Hashioka,Slavia Praha,Sint-Truiden,"RB, RWB",26,2000000,2029-06-30,30,2450,0,1.15,4,2.97,20.64,59.43,Japan,Japan,right,184,73,no,11.94,8.01,65.6,4.81,62.6,0.4,0.46,0.15,6.28,7.09,0.77,4,0.15,0,0.0,3.09,0.0,0,0.0,0.04,0,0.0,13,0.48,23.08,0.0,0.15,3.89,31.13,0.0,0.0,3.89,31.13,0.7,2.68,63.01,5.0,51.47,0.96,0.88,0.48,18.15,2.17,0.7,28.73,67.26,10.47,56.49,4.48,96.72,9.04,61.38,21.38,78.35,3.89,40.57,20.66,38.46,0.11,0.66,0.07,0.04,0.22,33.33,0.55,4.52,46.34,3.93,33.64,0.48,38.46,0.33,1.14,6.1,69.88,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
M. Gueye,Shanghai Shenhua,Oostende,CF,28,2000000,2027-12-31,31,2335,12,13.37,0,0.56,31.07,33.75,Senegal,Senegal,right,195,90,no,3.89,3.74,60.82,7.32,35.79,0.12,0.15,0.08,1.5,1.98,1.27,10,0.39,0,0.0,3.28,0.46,10,0.39,0.52,4,0.15,84,3.24,28.57,14.286,0.0,1.0,19.23,0.46,8.33,0.5,30.77,0.04,4.59,44.54,14.69,29.66,3.74,1.12,0.62,13.53,2.2,1.08,18.58,63.28,4.63,42.5,3.82,77.78,4.28,67.57,17.0,66.67,0.89,34.78,15.5,20.2,0.02,0.39,0.08,0.0,0.54,21.43,0.12,1.73,57.78,1.16,26.67,0.58,6.67,0.42,0.27,1.66,65.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0
S. Van der Heyden,Gent,Union Saint-Gilloise,LCB,27,2000000,2028-06-30,28,2354,0,0.0,0,0.4,18.35,59.17,Belgium,Belgium,left,185,76,no,10.93,7.91,65.22,4.4,60.87,1.15,1.45,0.23,4.63,5.85,1.68,13,0.5,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.65,41.18,0.65,41.18,0.0,0.0,0.04,1.38,58.33,2.49,56.92,0.27,1.64,0.38,26.57,0.73,0.92,40.79,84.35,19.92,78.12,4.7,94.31,10.74,91.46,36.13,89.1,4.05,48.11,17.95,34.99,0.02,0.11,0.0,0.0,0.08,0.0,0.08,5.12,72.39,0.8,38.1,0.23,16.67,0.15,0.23,7.72,65.35,0,,0,,0,0.0,0.0,0.0,,,2.49,,,0.0,0.0,0.0,0.0,0,0.0
S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF, AMF",29,2000000,2027-06-30,32,2591,4,4.8,1,2.86,20.81,52.25,Belgium,Belgium,right,179,68,no,12.09,8.27,63.03,2.19,36.51,1.53,1.96,0.1,5.35,6.88,1.42,6,0.21,0,0.0,3.54,0.14,3,0.1,0.17,0,0.0,58,2.01,39.66,6.897,0.03,1.6,36.96,0.38,45.45,1.18,35.29,0.28,3.2,54.35,6.18,50.0,2.01,1.39,0.76,28.8,0.69,1.29,42.03,79.26,13.76,68.18,5.21,94.67,15.63,85.56,34.98,83.81,5.45,62.42,19.21,36.27,0.1,0.87,0.07,0.03,1.04,40.0,0.31,6.36,69.95,2.81,44.44,1.22,37.14,1.11,0.63,7.09,64.22,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.21,0.07,0.0,0.31,1,100.0
M. Ashimeru,La Louvière,Anderlecht,"LCMF, RCMF",28,2000000,2027-06-30,31,1272,3,2.09,2,1.4,17.83,49.6,Ghana,Ghana,right,182,72,yes,8.7,7.85,55.86,0.78,45.45,0.14,0.21,0.28,4.17,6.1,1.2,4,0.28,1,0.07,2.55,0.21,3,0.21,0.15,1,0.07,14,0.99,35.71,21.429,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.69,60.53,6.51,45.65,1.27,1.13,0.78,41.82,0.14,0.92,57.52,91.76,11.67,80.61,12.59,95.51,21.44,95.71,56.25,92.45,1.2,64.71,15.4,12.77,0.1,0.92,0.14,0.0,1.34,42.11,0.42,6.37,88.89,1.42,65.0,0.99,35.71,0.99,0.0,5.73,83.95,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
A. Jallow,Servette,RFC Seraing,"RW, RCMF, RWF",27,2000000,2028-06-30,23,1996,5,3.85,0,1.14,20.65,42.36,Gambia,Gambia,left,166,62,no,4.69,4.42,55.1,1.76,15.38,0.14,0.18,0.0,2.12,2.8,0.59,2,0.09,0,0.0,4.06,0.23,5,0.23,0.17,1,0.05,32,1.44,31.25,15.625,0.0,0.86,31.58,0.36,37.5,0.5,27.27,0.14,5.64,50.4,12.22,43.91,1.58,3.83,1.98,26.96,1.62,2.16,36.39,86.49,9.02,78.5,7.98,93.22,12.22,89.3,33.64,88.74,1.98,70.45,16.8,33.78,0.05,0.77,0.0,0.05,1.31,37.93,0.32,4.96,80.91,2.16,70.83,0.95,28.57,1.31,0.23,4.64,85.44,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.09,0.05,100.0,1.22,0,0.0
E. Youan,Hibernian,Mechelen,"CF, LAMF",27,2000000,,4,47,0,0.0,0,0.0,24.89,46.15,France,"France, Côte d'Ivoire",right,183,70,no,11.49,3.83,100.0,7.66,75.0,0.0,0.0,0.0,7.66,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,50.0,1.91,1.91,0.0,17.23,1.91,0.0,28.72,53.33,1.91,0.0,11.49,83.33,3.83,50.0,28.72,53.33,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Sowah,NAC Breda,Club Brugge,"RWF, RW, RAMF",25,1800000,2027-06-30,9,439,0,1.62,1,1.25,18.25,43.82,Ghana,Ghana,left,179,66,no,5.54,5.13,60.0,1.64,37.5,0.0,0.0,0.0,2.46,3.91,1.23,0,0.0,0,0.0,4.92,0.0,0,0.0,0.33,0,0.0,20,4.1,15.0,0.0,0.21,3.9,26.32,0.62,0.0,3.08,26.67,0.62,5.54,48.15,9.23,40.0,4.51,1.64,1.23,31.78,3.08,0.62,43.05,77.62,7.79,78.95,12.1,89.83,13.33,67.69,38.34,83.96,1.03,20.0,14.28,9.64,0.26,1.85,0.21,0.0,1.85,33.33,1.23,0.82,100.0,5.54,55.56,1.64,37.5,2.67,1.03,6.97,73.53,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.41,0.21,0.0,1.23,0,0.0
B. Verstraete,OH Leuven,Antwerp,"DMF, RCMF, RDMF",31,1800000,2027-06-30,31,2699,2,1.27,1,2.68,16.51,55.35,Belgium,Belgium,right,174,65,no,10.0,7.3,62.1,2.27,50.0,0.67,0.93,0.33,4.8,6.69,1.5,9,0.3,1,0.03,1.1,0.07,2,0.07,0.04,0,0.0,23,0.77,39.13,8.696,0.03,0.43,38.46,0.07,50.0,0.3,22.22,0.03,1.0,63.33,3.67,50.0,0.2,0.97,0.67,27.78,0.23,1.53,41.75,85.38,14.74,76.47,4.27,96.88,16.94,91.54,35.95,89.33,5.37,62.73,19.86,33.17,0.09,0.9,0.0,0.03,0.13,0.0,0.07,7.54,79.2,1.2,44.44,0.3,44.44,0.3,0.17,8.04,77.59,0,,0,,0,0.0,0.0,0.0,,,1.1,,,1.33,0.3,33.33,2.67,0,0.0
F. Ricca,Belgrano,Club Brugge,"LB, LWB",31,1800000,2026-12-31,10,556,1,0.61,0,0.79,21.04,52.31,Uruguay,"Uruguay, Italy",left,179,73,no,11.01,7.12,65.91,5.18,56.25,0.32,0.48,0.81,5.99,8.88,1.13,1,0.16,0,0.0,3.24,0.16,1,0.16,0.1,1,0.16,6,0.97,66.67,16.667,0.0,2.75,29.41,2.75,29.41,0.0,0.0,0.16,1.94,66.67,4.53,50.0,1.46,1.94,1.29,29.95,2.75,1.62,40.95,74.7,19.42,62.5,4.21,100.0,10.36,79.69,32.54,85.07,5.99,37.84,20.12,28.22,0.13,0.65,0.16,0.0,0.65,75.0,0.16,5.99,67.57,3.72,52.17,0.49,33.33,1.13,0.65,10.68,77.27,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
M. Maertens,OH Leuven,OH Leuven,AMF,30,1800000,2026-06-30,30,2535,9,7.04,3,3.01,19.03,45.9,Belgium,Belgium,right,185,79,no,6.89,5.47,62.99,2.24,47.62,0.28,0.37,0.11,3.16,4.15,0.96,9,0.32,0,0.0,3.27,0.32,9,0.32,0.25,0,0.0,64,2.27,39.06,14.063,0.11,1.92,38.89,0.85,54.17,0.96,25.93,0.28,2.73,51.95,7.46,38.1,3.48,1.07,0.67,19.78,1.63,1.74,26.38,76.31,7.14,63.18,5.4,92.76,8.31,78.63,22.79,80.69,1.74,59.18,17.04,32.1,0.11,0.6,0.11,0.0,0.64,33.33,0.39,2.73,67.53,2.34,56.06,0.71,35.0,1.14,0.71,3.62,68.63,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.07,0,0.0
L. Magallán,Vélez Sarsfield,Anderlecht,RCB,32,1800000,2027-12-31,24,1837,0,0.34,1,0.15,14.21,61.72,Argentina,"Argentina, Italy",right,185,85,no,8.48,5.05,67.96,4.56,58.06,0.44,0.63,0.34,4.61,6.59,1.52,4,0.2,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,4,0.2,25.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,1.22,40.0,0.54,0.34,0.0,39.39,0.2,0.69,54.19,90.78,17.74,80.94,2.94,93.33,28.42,96.9,49.58,94.07,4.61,55.32,19.37,32.33,0.01,0.05,0.0,0.0,0.15,33.33,0.05,3.92,62.5,0.15,0.0,0.54,27.27,0.0,0.0,5.73,62.39,0,,0,,0,0.0,0.0,0.0,,,2.35,,,0.05,0.0,0.0,0.0,0,0.0
M. Samatta,Le Havre,Antwerp,CF,33,1800000,2027-06-30,32,1571,5,4.96,5,1.46,30.94,37.96,Tanzania,Tanzania,right,183,77,no,4.01,3.72,64.62,8.54,39.6,0.11,0.16,0.0,1.49,2.11,0.92,2,0.11,1,0.06,2.69,0.29,5,0.29,0.28,2,0.11,29,1.66,48.28,17.241,0.29,0.69,33.33,0.29,20.0,0.4,42.86,0.0,3.38,45.76,12.32,29.3,3.04,1.2,0.8,13.86,2.46,1.78,21.2,77.57,5.27,63.04,6.07,89.62,5.27,76.09,20.11,79.77,0.63,54.55,14.91,14.77,0.08,0.4,0.0,0.0,0.52,22.22,0.34,1.89,66.67,1.37,37.5,0.34,0.0,0.74,0.11,1.72,73.33,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
H. Rafia,ES Tunis,Standard Liège,"RW, LW, RAMF",26,1700000,2029-06-30,9,360,0,0.22,0,0.03,40.75,35.58,Tunisia,"Tunisia, France",right,181,75,no,8.75,11.25,53.33,3.0,8.33,0.5,0.71,0.0,2.25,3.21,4.0,3,0.75,0,0.0,4.75,0.0,0,0.0,0.06,0,0.0,3,0.75,33.33,0.0,0.0,3.5,28.57,1.25,80.0,2.25,0.0,0.25,7.25,41.38,21.0,30.95,1.75,2.0,1.0,15.0,0.25,3.25,26.75,77.57,8.0,81.25,4.5,94.44,7.75,67.74,22.5,85.56,1.5,33.33,17.51,20.72,0.01,0.75,0.0,0.0,0.75,66.67,0.0,3.75,93.33,2.5,50.0,0.75,66.67,0.5,1.25,4.75,68.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Duncan,Minnesota United,Oostende,"RWB, RB",28,1500000,2026-12-31,7,560,0,0.01,0,0.08,27.96,41.38,United States,"United States, Jamaica",right,177,70,no,11.25,10.93,48.53,3.21,40.0,0.16,0.18,0.16,5.79,6.47,2.73,2,0.32,1,0.16,1.93,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.0,1.93,8.33,0.0,0.0,1.93,8.33,0.32,4.34,40.74,9.48,40.68,0.32,1.61,0.96,23.63,1.61,1.61,36.16,66.67,18.96,59.32,4.18,84.62,5.95,64.86,31.5,71.94,2.73,47.06,15.77,28.48,0.01,0.48,0.0,0.0,1.13,0.0,0.0,6.75,64.29,3.38,14.29,1.29,0.0,0.0,0.32,8.04,78.0,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0
P. Gerkens,Cercle Brugge,Antwerp,"AMF, RCMF, LCMF",31,1500000,2027-06-30,26,1397,2,1.86,2,0.89,15.98,50.4,Belgium,Belgium,right,179,72,no,6.64,5.35,63.86,4.12,53.13,0.52,0.7,0.45,2.71,3.66,0.77,4,0.26,0,0.0,1.35,0.13,2,0.13,0.12,1,0.06,17,1.1,23.53,11.765,0.13,0.45,57.14,0.06,0.0,0.39,66.67,0.0,1.16,50.0,3.54,36.36,1.55,1.22,0.58,23.19,1.29,0.77,33.44,83.04,11.02,70.76,5.54,94.19,10.82,92.26,30.21,85.93,2.83,56.82,17.06,25.55,0.06,0.52,0.06,0.0,0.58,44.44,0.45,4.51,75.71,0.77,83.33,0.64,40.0,0.58,0.19,4.96,72.73,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.32,0,0.0
S. Vines,Colorado Rapids,Antwerp,"LB, LWB",26,1500000,2027-12-31,24,2024,0,0.01,0,0.71,18.59,50.24,United States,United States,left,177,68,no,9.83,8.98,63.86,2.0,42.22,0.27,0.37,0.09,3.82,5.24,0.4,3,0.13,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,3,0.13,0.0,0.0,0.0,1.56,28.57,1.56,28.57,0.0,0.0,0.09,2.05,45.65,3.96,33.71,0.49,0.98,0.71,26.28,1.51,0.98,38.42,79.51,16.19,70.88,6.27,91.49,9.87,84.68,30.99,86.37,5.87,56.82,19.07,32.46,0.03,0.49,0.0,0.0,0.13,33.33,0.22,4.14,62.37,1.69,47.37,0.71,62.5,0.31,0.44,9.07,66.67,0,,0,,0,0.0,0.0,0.0,,,1.02,,,0.04,0.0,0.0,0.0,0,0.0
M. Kukharevych,Slovan Bratislava,OH Leuven,CF,24,1500000,2029-06-30,6,251,0,0.75,0,0.02,30.84,37.21,Ukraine,Ukraine,right,191,79,no,8.96,9.68,55.56,4.66,38.46,0.36,0.39,0.0,3.23,3.51,1.79,0,0.0,0,0.0,0.72,0.0,0,0.0,0.27,0,0.0,4,1.43,25.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,1.43,25.0,11.47,15.63,2.51,0.0,0.36,8.61,1.43,0.72,17.57,73.47,1.43,25.0,7.17,90.0,4.66,92.31,17.21,75.0,0.0,0.0,10.22,0.0,0.01,0.36,0.0,0.0,0.72,0.0,0.0,0.36,0.0,0.36,0.0,0.36,0.0,0.0,0.0,1.43,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Ilaimaharitra,Standard Liège,Charleroi,"DMF, RCMF",30,1500000,2027-06-30,33,2895,2,1.11,2,0.83,18.68,53.91,Madagascar,Madagascar,right,178,80,no,7.46,6.78,62.84,1.49,56.25,0.03,0.04,0.12,3.17,3.93,1.24,10,0.31,0,0.0,1.74,0.06,2,0.06,0.03,0,0.0,32,0.99,21.88,6.25,0.06,0.44,14.29,0.16,0.0,0.25,25.0,0.12,1.93,66.13,6.62,50.7,0.31,1.03,0.68,29.94,0.09,1.68,44.27,85.18,13.59,74.14,5.6,95.56,19.62,90.81,40.94,88.15,2.92,54.26,19.21,35.92,0.03,0.47,0.09,0.03,0.28,66.67,0.19,6.87,76.92,1.27,51.22,0.56,33.33,0.53,0.06,6.84,72.73,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.16,0.0,0.0,0.56,0,0.0
D. Heymans,Genk,Charleroi,"RCMF, LCMF, AMF",26,1500000,2029-06-30,16,1074,4,3.28,0,0.82,16.84,48.76,Belgium,Belgium,right,189,73,no,7.04,5.45,60.0,4.94,54.24,0.75,0.94,0.08,3.02,3.78,0.67,2,0.17,0,0.0,1.51,0.34,4,0.34,0.27,1,0.08,18,1.51,50.0,22.222,0.0,0.34,25.0,0.08,0.0,0.25,33.33,0.0,0.59,71.43,2.77,33.33,2.6,0.92,0.42,25.98,1.09,0.67,34.44,84.67,8.21,67.35,7.29,91.95,12.07,90.97,32.93,86.26,1.26,53.33,17.1,27.41,0.07,0.75,0.0,0.17,0.84,30.0,0.17,3.52,64.29,1.01,50.0,0.84,30.0,0.67,0.08,4.36,63.46,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.08,0.0,0.0,0.08,0,0.0
D. Roef,Gent,Gent,GK,32,1500000,2029-06-30,14,1359,0,0.0,0,0.0,0.86,76.92,Belgium,Belgium,right,187,87,no,1.59,0.13,50.0,0.26,100.0,0.0,0.0,0.0,1.52,1.98,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.26,50.0,0.0,0.0,0.0,11.52,0.13,0.07,18.01,87.13,10.46,81.65,0.0,0.0,6.89,96.15,11.92,95.56,6.09,70.65,32.78,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.67,0.0,0.0,0.0,0.0,0.0,0.0,6.03,72.53,7,0.46,58,3.84,8,87.93,12.78,0.85,5.78,0.383,0.0,1.06,0.26,,,,0.0,0,0.0
