Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ameyaw,Raków Częstochowa,Piast Gliwice,"RAMF, RW, LW",25,750000,2029-06-30,32,2852,6,9.86,2,3.58,22.37,42.03,Poland,"Poland, Ghana",right,176,75,no,4.77,4.32,53.28,4.48,28.17,0.13,0.16,0.19,2.34,2.98,1.01,5,0.16,0,0.0,4.29,0.19,6,0.19,0.31,0,0.0,50,1.58,40.0,12.0,0.06,3.41,21.3,1.42,17.78,1.96,22.58,0.44,5.02,58.49,10.76,46.63,3.57,2.24,0.92,15.02,1.7,2.24,20.32,71.43,3.91,69.35,6.03,90.58,5.02,58.49,16.54,82.06,0.6,42.11,16.94,20.23,0.11,0.76,0.0,0.0,0.09,0.0,0.44,1.26,80.0,2.21,37.14,0.06,0.0,0.69,0.69,2.34,68.92,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0.0
P. Wszołek,Legia Warszawa,Legia Warszawa,"RWB, RB",34,700000,2027-06-30,28,2454,4,3.78,5,7.06,15.04,50.0,Poland,Poland,right,186,77,no,4.77,3.89,65.09,3.12,48.24,0.04,0.06,0.07,2.2,3.49,0.73,3,0.11,1,0.04,3.92,0.15,4,0.15,0.14,3,0.11,27,0.99,48.15,14.815,0.18,4.44,38.84,0.11,33.33,4.29,38.46,0.7,2.9,56.96,5.83,45.28,3.7,1.43,0.55,23.07,2.53,0.88,32.6,81.66,6.49,79.1,8.14,95.05,9.79,73.03,26.99,89.27,1.32,61.11,16.56,25.08,0.26,1.36,0.04,0.04,0.07,100.0,0.81,1.5,87.8,3.45,57.45,0.04,100.0,0.99,1.65,5.13,72.14,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
M. Pingot,Odra Opole,Stal Mielec,LCB,23,700000,2028-06-30,15,1312,0,0.12,0,0.06,13.45,54.08,Poland,Poland,left,188,78,yes,6.86,5.9,59.3,3.16,58.7,0.07,0.08,0.41,3.29,3.93,1.37,6,0.41,1,0.07,0.55,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.0,0.55,37.5,0.55,37.5,0.0,0.0,0.07,0.41,66.67,1.78,42.31,0.14,0.89,0.41,29.15,0.27,0.55,44.11,84.91,19.14,73.84,4.87,92.96,14.2,94.2,38.07,92.79,5.63,36.59,19.52,36.68,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.46,50.77,0.89,38.46,0.21,33.33,0.21,0.14,7.75,61.06,0,,0,,0,0.0,0.0,0.0,,,2.06,,,0.0,0.0,0.0,0.0,0,0.0
R. Leszczyński,Wisła Płock,Śląsk Wrocław,GK,34,700000,2027-06-30,33,3246,0,0.0,0,0.0,0.69,88.0,Poland,Poland,right,187,82,no,1.39,0.0,0.0,0.53,89.47,0.0,0.0,0.0,1.39,1.68,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,10.26,0.36,0.11,16.91,77.7,12.2,70.91,0.03,100.0,4.41,94.97,7.43,96.27,9.48,63.16,41.07,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,52.5,0.22,0.0,0.22,0.0,0.03,0.0,7.07,82.35,28,0.78,117,3.24,13,76.07,34.16,0.95,6.16,0.171,0.0,1.75,0.53,,,,0.0,0,0.0
P. Dziczek,Pogoń Szczecin,Piast Gliwice,"RCMF, RDMF, LDMF",28,700000,2029-06-30,30,2742,8,8.75,0,1.42,17.72,54.07,Poland,Poland,right,182,80,no,8.04,6.3,58.33,4.3,58.78,0.16,0.21,0.3,4.2,5.37,2.23,11,0.36,0,0.0,1.9,0.26,1,0.03,0.29,0,0.0,44,1.44,43.18,18.182,0.0,0.62,57.89,0.23,42.86,0.39,66.67,0.07,1.15,65.71,3.68,45.54,0.85,0.53,0.16,29.34,0.1,0.72,45.95,86.14,15.2,74.73,5.48,97.01,18.81,91.62,39.26,89.38,6.11,68.28,20.08,37.2,0.05,0.66,0.16,0.03,0.26,62.5,0.13,9.22,76.16,1.58,66.67,0.72,50.0,0.79,0.33,8.14,79.84,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.16,0.1,0.0,0.0,8,87.5
José Naranjo,,Jagiellonia Białystok,"LW, LAMF, CF",31,700000,,29,1850,6,6.24,2,1.83,16.98,41.55,Spain,Spain,right,187,75,no,5.74,5.94,52.46,2.58,35.85,0.19,0.3,0.24,2.43,3.79,1.51,4,0.19,0,0.0,2.77,0.29,6,0.29,0.3,1,0.05,42,2.04,38.1,14.286,0.1,1.51,32.26,1.26,34.62,0.19,25.0,0.19,2.92,48.33,6.42,36.36,3.21,1.36,0.19,18.58,2.14,0.68,24.96,79.92,5.11,59.05,7.98,90.24,6.57,78.52,22.72,83.73,0.83,52.94,15.14,16.78,0.09,0.68,0.05,0.0,0.29,33.33,0.34,1.65,76.47,2.19,46.67,0.29,33.33,1.02,0.44,3.16,56.92,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.34,0.34,14.29,0.05,0,0.0
Bruno Jordão,CSKA Sofia,Radomiak Radom,"RCMF, AMF, RDMF",27,700000,2028-06-30,13,867,0,0.18,1,0.96,16.92,49.69,Portugal,Portugal,right,180,73,no,6.23,5.09,48.98,2.8,48.15,0.21,0.26,0.52,3.53,4.42,1.87,4,0.42,1,0.1,2.39,0.0,0,0.0,0.02,0,0.0,10,1.04,10.0,0.0,0.1,1.14,54.55,0.21,50.0,0.93,55.56,0.0,1.45,85.71,4.98,52.08,0.83,0.93,0.42,21.07,0.42,1.56,32.49,78.91,11.42,61.82,4.78,95.65,11.42,87.27,26.99,84.23,4.67,53.33,20.04,33.54,0.1,1.04,0.0,0.0,0.62,66.67,0.31,6.12,55.93,1.97,52.63,1.45,28.57,0.52,0.42,5.5,73.58,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.52,0.0,0.0,1.76,0,0.0
S. Petrov,Botev Plovdiv,Śląsk Wrocław,"RCB, CB",26,700000,2028-06-30,12,991,1,1.03,0,0.0,10.72,60.17,France,"France, Bulgaria",right,192,86,no,7.36,4.27,68.09,4.0,61.36,0.09,0.12,0.54,4.36,5.67,0.82,3,0.27,0,0.0,0.36,0.09,1,0.09,0.09,1,0.09,5,0.45,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,33.33,1.45,50.0,0.64,1.27,0.0,27.06,0.45,0.36,40.6,90.38,15.89,80.57,1.09,100.0,21.07,97.41,36.6,94.04,4.0,56.82,19.91,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,72.73,1.09,58.33,0.82,44.44,0.54,0.0,6.36,77.14,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
S. Kittel,,Raków Częstochowa,"LWF, RWF, AMF",33,650000,,11,557,3,1.32,1,1.12,6.95,37.21,Germany,"Germany, Poland",right,179,64,no,2.1,2.42,53.33,0.65,0.0,0.0,0.0,0.0,0.81,1.3,0.32,0,0.0,0,0.0,1.94,0.48,3,0.48,0.21,1,0.16,11,1.78,36.36,27.273,0.16,1.29,50.0,0.48,33.33,0.81,60.0,0.32,0.97,50.0,2.26,42.86,3.39,1.94,0.97,24.72,1.45,0.65,30.22,83.42,5.01,70.97,8.4,94.23,9.21,87.72,28.28,85.71,0.65,50.0,14.49,4.15,0.18,2.1,0.16,0.0,0.32,50.0,0.32,1.94,66.67,2.1,69.23,0.48,66.67,1.62,0.65,3.72,65.22,0,,0,,0,0.0,0.0,0.0,,,0.16,,,1.45,0.16,100.0,4.2,0,0.0
T. Wójtowicz,Lechia Gdańsk,Ruch Chorzów,"LWB, LB, RWB",22,650000,2027-06-30,27,2525,2,2.0,1,2.28,16.75,48.72,Poland,Poland,right,180,73,no,6.81,4.92,61.59,1.96,36.36,0.32,0.43,0.0,3.46,4.58,0.29,2,0.07,0,0.0,3.92,0.07,2,0.07,0.07,0,0.0,26,0.93,19.23,7.692,0.04,3.53,39.39,2.21,38.71,1.25,37.14,0.32,3.81,55.14,7.59,46.01,1.82,2.42,0.57,19.21,1.75,1.35,29.62,67.99,9.48,57.52,5.31,89.93,8.98,69.44,23.13,75.81,3.14,43.18,19.48,36.44,0.08,0.68,0.07,0.04,0.36,70.0,0.57,3.56,50.0,3.6,50.5,0.75,28.57,0.93,1.25,6.7,66.49,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.07,0,0.0
R. Murawski,Lech Poznań,Lech Poznań,"RDMF, RCMF, DMF",32,650000,2028-06-30,30,2739,1,0.52,2,0.77,17.28,53.8,Poland,Poland,right,173,68,no,10.12,7.82,60.08,2.23,45.59,0.07,0.1,0.33,5.36,8.45,1.97,8,0.26,1,0.03,0.72,0.03,1,0.03,0.02,0,0.0,15,0.49,53.33,6.667,0.07,0.56,47.06,0.16,60.0,0.33,50.0,0.03,0.23,57.14,3.22,56.12,0.07,0.3,0.1,35.42,0.43,1.87,51.03,87.7,17.38,78.07,6.34,96.89,20.64,94.11,46.23,90.83,4.27,59.23,18.91,32.19,0.03,0.33,0.03,0.03,0.07,100.0,0.23,7.92,78.42,1.41,55.81,0.69,28.57,0.43,0.3,8.18,77.91,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0.0
A. Klimek,Puszcza Niepołomice,Widzew Łódź,"LW, LWF, CF",23,650000,2027-06-30,28,1730,3,2.35,3,2.47,17.32,44.44,Poland,Poland,both,172,70,no,5.46,4.53,59.77,1.09,23.81,0.52,0.7,0.1,2.24,3.03,0.52,0,0.0,0,0.0,5.1,0.16,3,0.16,0.12,0,0.0,35,1.82,34.29,8.571,0.16,4.11,26.58,3.17,29.51,0.94,16.67,0.94,5.51,59.43,9.88,42.11,2.81,2.6,0.68,15.29,1.87,1.2,20.55,69.62,4.58,56.82,5.31,92.16,7.08,61.76,15.19,82.88,1.46,42.86,20.8,24.54,0.13,0.88,0.05,0.0,0.26,40.0,0.52,1.77,58.82,3.49,32.84,0.57,27.27,0.52,1.2,3.17,72.13,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.68,0,0.0
A. Katranis,Real Salt Lake,Piast Gliwice,LB,28,650000,2026-12-31,15,1330,0,0.08,0,0.98,18.14,60.45,Greece,Greece,left,175,74,no,8.46,7.11,64.76,3.72,70.91,0.2,0.27,0.07,3.65,4.84,1.69,3,0.2,1,0.07,2.91,0.0,0,0.0,0.01,0,0.0,4,0.27,0.0,0.0,0.0,3.25,43.75,3.11,43.48,0.14,50.0,0.41,2.3,61.76,4.53,50.75,1.22,1.08,0.41,28.56,1.62,1.62,41.75,73.74,18.0,65.04,5.28,98.72,12.11,77.09,32.48,82.71,6.23,42.39,20.16,33.72,0.07,0.81,0.07,0.07,0.14,50.0,0.27,7.92,62.39,4.33,48.44,0.74,27.27,1.02,1.15,10.02,75.0,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.95,0.0,0.0,0.74,0,0.0
A. Crăciun,Łódzki KS,Puszcza Niepołomice,RCB,28,650000,2027-06-30,29,2761,7,5.92,2,1.67,14.41,54.98,Moldova,"Moldova, Romania",right,193,80,no,8.08,3.91,61.67,7.4,58.59,0.23,0.26,0.85,5.44,6.3,1.14,11,0.36,1,0.03,0.59,0.23,2,0.07,0.19,2,0.07,27,0.88,40.74,25.926,0.07,0.42,38.46,0.13,50.0,0.29,33.33,0.07,0.13,50.0,0.59,44.44,1.92,0.23,0.0,17.02,0.49,0.36,29.21,81.14,13.2,73.33,1.66,92.16,11.83,90.63,20.63,85.78,8.21,71.83,26.22,44.26,0.05,0.29,0.0,0.0,0.0,0.0,0.16,4.82,67.57,0.81,36.0,0.1,33.33,0.49,0.13,8.05,75.3,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,5,100.0
Josué,Coritiba,Legia Warszawa,"RCMF, RWF, AMF",35,600000,2026-12-31,32,2653,9,7.25,4,6.84,15.47,48.25,Portugal,Portugal,left,174,75,no,4.61,3.66,55.56,0.81,25.0,0.81,1.27,0.07,1.76,2.76,1.12,12,0.41,1,0.03,3.8,0.31,4,0.14,0.25,0,0.0,57,1.93,36.84,15.789,0.14,3.6,37.74,1.59,34.04,1.93,40.35,0.71,1.8,67.92,8.51,49.4,0.85,1.7,0.1,50.89,1.32,3.02,63.27,82.47,23.14,71.7,8.65,95.29,20.69,86.56,51.73,89.25,8.04,58.23,18.76,35.88,0.23,2.27,0.07,0.07,1.29,39.47,0.78,12.92,72.44,7.46,49.09,2.44,44.44,2.65,1.53,12.28,87.85,0,,0,,0,0.0,0.0,0.0,,,0.2,,,2.48,0.37,63.64,5.39,7,71.429
Y. Hofmeister,,Korona Kielce,"DMF, LCMF, LCB",25,600000,,29,2618,1,1.1,0,0.13,18.32,56.1,Israel,"Israel, Germany",left,182,69,no,11.34,8.18,63.87,4.37,46.46,0.58,0.84,0.38,5.53,7.92,1.07,9,0.31,1,0.03,0.65,0.03,1,0.03,0.04,1,0.03,10,0.34,30.0,10.0,0.0,0.38,27.27,0.31,33.33,0.07,0.0,0.07,0.65,57.89,2.78,49.38,0.58,0.41,0.03,23.69,0.31,1.55,37.99,83.35,12.89,70.4,4.61,95.52,17.02,91.72,32.38,87.79,5.26,59.48,21.4,39.18,0.0,0.14,0.0,0.0,0.07,100.0,0.0,5.5,65.63,0.89,34.62,0.38,27.27,0.1,0.14,6.53,67.37,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.03,0,0.0
Peglow,DC United,Radomiak Radom,"RAMF, LAMF, LW",24,600000,2027-12-31,8,258,0,0.27,0,0.67,23.37,35.82,Brazil,Brazil,right,172,59,no,9.42,9.07,46.15,2.09,16.67,0.7,1.07,0.0,4.53,6.96,3.14,2,0.7,0,0.0,2.44,0.0,0,0.0,0.09,0,0.0,3,1.05,33.33,0.0,0.0,2.44,28.57,0.7,50.0,1.74,20.0,0.35,4.19,33.33,8.72,28.0,1.4,1.74,0.0,25.47,0.0,1.4,28.26,75.31,8.02,56.52,5.93,94.12,9.07,84.62,22.67,81.54,3.14,66.67,18.83,20.72,0.23,1.74,0.0,0.0,0.35,0.0,1.05,3.84,81.82,2.79,62.5,0.35,0.0,1.05,0.7,6.28,72.22,0,,0,,0,0.0,0.0,0.0,,,0.7,,,1.74,0.0,0.0,3.84,0,0.0
A. Jaunzems,Lechia Gdańsk,Stal Mielec,"RWB, RB",27,600000,2027-06-30,24,1570,1,0.62,1,0.39,12.61,50.0,Latvia,Latvia,right,179,76,no,7.62,5.5,60.42,1.66,41.38,0.4,0.46,0.23,3.9,4.45,0.11,0,0.0,0,0.0,2.01,0.06,1,0.06,0.04,0,0.0,8,0.46,25.0,12.5,0.06,3.21,19.64,0.0,0.0,3.21,19.64,0.11,1.78,70.97,3.78,45.45,0.69,1.55,0.57,24.65,2.06,0.34,33.36,73.2,10.89,60.0,7.51,93.89,9.06,68.99,26.71,83.26,3.61,44.44,19.78,27.56,0.02,0.4,0.0,0.0,0.06,0.0,0.29,3.32,60.34,3.15,29.09,0.34,33.33,0.52,0.63,7.17,63.2,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, RDMF, LCMF",34,600000,2028-06-30,26,2372,6,5.64,3,0.71,13.58,47.49,Norway,Norway,right,183,83,no,5.2,4.29,53.98,4.29,48.67,0.34,0.49,0.23,2.54,3.63,1.44,5,0.19,1,0.04,1.14,0.23,6,0.23,0.21,1,0.04,31,1.18,32.26,19.355,0.11,0.76,55.0,0.04,100.0,0.72,52.63,0.08,0.34,77.78,2.88,44.74,1.78,0.46,0.08,31.57,0.68,0.83,39.61,89.18,11.8,77.81,5.39,98.59,15.71,94.2,36.2,92.03,2.69,60.56,17.83,27.79,0.03,0.49,0.08,0.0,0.11,66.67,0.23,5.35,79.43,1.52,67.5,0.38,50.0,0.8,0.34,4.7,80.65,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
L. Koutris,Celje,Pogoń Szczecin,LB,30,600000,2028-06-30,33,2917,1,0.92,1,2.57,12.84,54.09,Brazil,"Brazil, Greece",left,170,71,no,9.87,5.28,60.82,2.22,47.22,0.19,0.27,0.19,6.48,9.35,0.56,4,0.12,1,0.03,2.56,0.03,1,0.03,0.03,0,0.0,17,0.52,11.76,5.882,0.03,3.33,34.26,3.15,34.31,0.12,25.0,0.52,1.76,66.67,3.36,51.38,1.08,1.42,0.65,36.65,2.13,0.77,49.24,78.38,17.74,66.26,8.11,95.82,16.6,82.71,40.33,86.07,5.77,48.66,19.36,33.59,0.08,0.93,0.09,0.0,0.46,40.0,0.59,6.11,60.1,4.32,46.43,0.8,42.31,1.08,1.11,9.35,73.93,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.09,0.0,0.0,0.4,0,0.0
Fran Álvarez,Widzew Łódź,Widzew Łódź,"RCMF, LCMF",28,600000,2028-06-30,28,2442,6,4.21,2,3.48,13.3,49.86,Spain,Spain,right,178,70,no,6.93,4.61,58.4,1.11,33.33,0.26,0.36,0.11,3.98,5.63,0.74,6,0.22,0,0.0,2.17,0.22,6,0.22,0.15,0,0.0,47,1.73,23.4,12.766,0.07,1.47,22.5,0.55,6.67,0.92,32.0,0.33,2.25,59.02,5.27,49.65,1.29,0.48,0.11,37.19,0.59,0.81,49.83,84.02,15.26,72.22,7.85,95.77,18.43,90.4,45.44,87.83,3.02,56.1,17.31,32.32,0.13,1.18,0.0,0.0,0.52,21.43,0.11,7.0,75.79,2.51,44.12,0.63,29.41,0.88,0.26,6.93,70.74,0,,0,,0,0.0,0.0,0.0,,,0.48,,,1.0,0.07,50.0,3.21,0,0.0
M. Żyro,Widzew Łódź,Widzew Łódź,RCB,27,600000,2028-06-30,31,2771,2,1.6,0,0.94,12.02,64.59,Poland,Poland,right,188,85,no,8.8,5.29,74.23,3.05,65.96,0.39,0.55,0.65,4.48,6.3,0.88,6,0.19,0,0.0,0.55,0.06,2,0.06,0.05,2,0.06,11,0.36,54.55,18.182,0.0,0.39,41.67,0.0,0.0,0.39,41.67,0.03,0.39,50.0,1.69,50.0,0.55,2.18,0.32,42.09,0.36,0.68,58.33,90.92,17.57,79.67,3.28,95.05,32.32,96.78,51.71,95.16,6.24,58.85,20.65,37.01,0.03,0.16,0.03,0.0,0.03,0.0,0.06,6.89,73.11,0.84,50.0,0.49,40.0,0.42,0.16,7.37,72.25,0,,0,,0,0.0,0.0,0.0,,,2.47,,,0.0,0.0,0.0,0.0,0,0.0
P. Makuch,Raków Częstochowa,Cracovia Kraków,"CF, RWF, RW",27,600000,2028-06-30,34,2829,5,9.37,3,3.13,26.79,48.34,Poland,Poland,right,187,84,no,4.74,3.56,57.14,9.77,53.09,0.13,0.16,0.22,2.58,3.21,1.24,3,0.1,0,0.0,3.02,0.16,5,0.16,0.3,2,0.06,79,2.51,25.32,6.329,0.1,1.65,23.08,0.51,12.5,1.11,28.57,0.06,3.31,56.73,9.8,41.88,4.29,1.94,0.83,11.33,2.45,2.1,18.52,70.62,4.84,62.5,3.98,88.8,5.38,66.86,16.22,75.49,0.8,60.0,16.72,18.28,0.1,0.76,0.06,0.03,0.25,50.0,0.57,1.97,66.13,1.27,45.0,0.35,54.55,0.83,0.35,2.83,73.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
E. Janža,Górnik Zabrze,Górnik Zabrze,LB,33,600000,2027-06-30,23,1908,0,0.63,4,3.26,12.31,55.56,Slovenia,Slovenia,left,175,72,no,9.1,6.79,61.81,1.32,39.29,0.8,1.02,0.19,4.1,5.23,1.37,6,0.28,1,0.05,1.89,0.0,0,0.0,0.03,0,0.0,10,0.47,50.0,0.0,0.19,2.74,37.93,2.69,38.6,0.05,0.0,0.28,0.85,66.67,1.98,57.14,1.37,0.66,0.19,37.88,3.35,1.13,48.44,80.14,19.25,70.34,6.13,93.08,16.13,87.43,39.91,87.12,5.9,52.0,19.8,33.96,0.15,1.46,0.0,0.0,0.09,50.0,0.57,5.24,60.36,2.45,53.85,0.24,20.0,0.57,0.99,10.33,63.47,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.71,0.05,100.0,2.5,0,0.0
D. Hładun,Zagłębie Lubin,Legia Warszawa,GK,30,600000,2027-06-30,11,1090,0,0.0,0,0.0,0.41,100.0,Poland,Poland,left,190,77,no,1.24,0.0,0.0,0.33,100.0,0.0,0.0,0.0,1.24,1.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.83,0.17,0.08,16.18,91.33,8.59,84.62,0.0,0.0,6.94,100.0,11.15,100.0,4.95,73.33,27.46,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,42.86,0.08,0.0,0.08,100.0,0.0,0.0,4.62,80.36,14,1.16,36,2.97,1,61.11,11.41,0.94,-2.59,-0.214,0.0,0.91,0.33,,,,0.0,0,0.0
A. Ba Loua,Gwangju,Lech Poznań,"RAMF, RW",29,600000,,25,1316,4,2.91,2,2.76,19.63,41.46,Côte d'Ivoire,Côte d'Ivoire,left,170,75,no,5.33,5.4,51.9,2.26,18.18,0.34,0.57,0.0,2.19,3.68,1.64,1,0.07,0,0.0,4.31,0.27,4,0.27,0.2,0,0.0,24,1.64,45.83,16.667,0.14,2.53,32.43,1.03,26.67,1.44,38.1,0.27,5.33,50.0,10.26,42.0,3.76,2.19,0.68,19.76,2.26,1.44,26.4,77.98,6.57,65.63,5.81,95.29,9.1,75.19,22.36,85.02,1.64,45.83,18.26,19.92,0.19,1.44,0.0,0.0,0.41,16.67,0.82,2.87,69.05,2.87,35.71,0.55,12.5,1.3,0.75,3.76,89.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Szcześniak,Górnik Zabrze,Górnik Zabrze,RCB,25,600000,2028-06-30,25,2388,1,1.36,0,0.15,14.7,60.26,Poland,Poland,right,186,74,no,11.57,7.61,68.32,2.94,51.28,0.41,0.54,0.87,5.95,7.69,1.66,8,0.3,1,0.04,0.19,0.04,1,0.04,0.05,1,0.04,8,0.3,25.0,12.5,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.15,75.0,0.79,61.9,0.49,0.57,0.08,34.45,0.26,0.49,49.3,88.91,16.17,74.59,2.07,92.73,28.27,97.07,44.62,94.0,4.64,40.65,22.87,42.49,0.01,0.19,0.0,0.0,0.0,0.0,0.04,4.3,62.28,0.38,40.0,0.19,60.0,0.19,0.0,5.88,56.41,0,,0,,0,0.0,0.0,0.0,,,1.55,,,0.0,0.0,0.0,0.0,0,0.0
S. Kapuadi,Widzew Łódź,Legia Warszawa,"LCB, CB",28,600000,2030-06-30,23,1955,1,0.48,0,0.3,15.79,56.56,France,"France, Congo DR",left,196,88,no,8.33,6.35,71.01,4.7,52.94,0.05,0.07,0.64,3.77,5.36,1.06,7,0.32,0,0.0,0.74,0.05,1,0.05,0.02,1,0.05,4,0.18,50.0,25.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,0.74,56.25,2.12,34.78,0.64,0.55,0.05,23.48,0.23,0.23,35.68,87.23,13.44,76.03,1.98,97.67,16.3,94.92,32.13,90.69,3.36,53.42,20.78,30.68,0.01,0.09,0.0,0.0,0.05,100.0,0.05,3.82,73.49,0.37,62.5,0.28,16.67,0.14,0.18,6.54,61.27,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.0,0.0,0.0,0.0,0,0.0
K. Lukoszek,Górnik Zabrze,Górnik Zabrze,"LAMF, LW, RW",24,600000,2028-06-30,26,1452,3,1.45,0,0.88,21.57,49.43,Poland,Poland,left,177,70,no,9.24,8.55,60.14,1.49,29.17,0.37,0.48,0.12,3.72,4.83,1.67,2,0.12,1,0.06,3.1,0.19,3,0.19,0.09,0,0.0,20,1.24,50.0,15.0,0.0,2.48,22.5,1.92,22.58,0.56,22.22,0.31,3.72,50.0,8.06,45.38,1.98,1.05,0.37,20.95,1.67,2.23,28.02,75.22,6.45,60.58,8.62,94.96,6.76,68.81,23.68,83.25,1.86,43.33,17.72,22.02,0.05,0.56,0.12,0.0,0.06,100.0,0.37,2.23,55.56,2.11,26.47,0.31,0.0,0.37,0.56,3.47,64.29,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.31,0.06,0.0,0.74,0,0.0
B. Nowak,Katowice,Raków Częstochowa,"LWF, RWF, AMF",32,600000,2029-06-30,33,2254,7,7.62,1,4.75,12.94,40.43,Poland,Poland,right,180,73,no,3.71,2.56,60.94,0.96,20.83,0.08,0.12,0.08,2.08,3.22,0.68,1,0.04,0,0.0,2.44,0.28,5,0.2,0.3,0,0.0,47,1.88,40.43,14.894,0.04,1.48,37.84,0.88,40.91,0.6,33.33,0.2,2.68,40.3,6.79,35.88,4.19,1.4,0.48,18.13,1.16,0.88,24.84,76.85,6.71,67.86,5.51,90.58,6.43,77.64,21.92,80.69,1.44,58.33,15.57,23.96,0.19,1.4,0.0,0.04,0.2,20.0,0.48,2.32,67.24,2.16,61.11,0.24,16.67,1.4,0.56,3.31,72.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.0,0.12,33.33,3.83,2,100.0
