Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Sánchez,Recoleta,Unión La Calera,"AMF, CF, LWF",28,450000,2027-12-31,19,765,2,1.46,0,0.17,20.82,45.76,Chile,Chile,right,179,66,no,4.82,5.06,53.49,4.12,40.0,0.12,0.2,0.12,2.0,3.38,1.06,2,0.24,0,0.0,3.41,0.24,2,0.24,0.17,0,0.0,9,1.06,66.67,22.222,0.0,1.18,10.0,0.71,0.0,0.47,25.0,0.12,3.53,66.67,7.65,47.69,3.41,1.18,0.94,11.53,1.53,1.76,16.47,72.14,4.24,63.89,3.06,92.31,6.0,66.67,14.35,78.69,1.06,44.44,17.31,12.97,0.02,0.47,0.0,0.0,0.35,66.67,0.12,1.88,56.25,1.06,44.44,0.12,0.0,0.82,0.12,1.53,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Farfán,Magallanes,Unión Española,"RW, RWF, RAMF",34,450000,2026-12-31,22,1330,1,0.55,2,2.55,22.13,44.34,Chile,Chile,right,174,68,no,6.5,5.68,59.52,1.83,29.63,0.47,0.69,0.07,2.64,3.86,0.74,1,0.07,0,0.0,5.35,0.07,1,0.07,0.04,0,0.0,12,0.81,25.0,8.333,0.14,5.01,31.08,0.0,0.0,5.01,31.08,0.81,5.62,59.04,10.15,48.0,2.3,2.37,1.62,17.12,2.3,0.88,26.86,68.77,6.63,63.27,5.01,90.54,8.66,64.84,19.62,80.0,2.37,54.29,19.62,26.33,0.17,1.02,0.07,0.0,0.88,30.77,0.68,2.64,53.85,3.72,40.0,0.68,20.0,0.47,1.62,4.6,86.76,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
M. Moya,Colo Colo,Ñublense,"LW, LAMF, AMF",28,450000,,22,1591,6,4.32,1,1.58,21.72,41.93,Argentina,"Argentina, Chile",right,167,63,no,6.62,6.11,59.26,1.24,18.18,0.51,0.72,0.0,2.49,3.53,0.51,1,0.06,0,0.0,4.07,0.34,6,0.34,0.24,1,0.06,33,1.87,36.36,18.182,0.06,1.58,53.57,1.58,53.57,0.0,0.0,0.11,5.2,45.65,10.35,38.25,2.15,1.87,2.26,19.57,1.7,1.02,27.38,79.55,5.77,70.59,6.68,91.53,9.45,80.24,24.44,82.18,1.36,62.5,17.37,28.67,0.09,1.02,0.0,0.06,0.79,21.43,0.45,2.66,68.09,1.98,71.43,0.57,40.0,1.07,0.85,4.3,75.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.06,0.0,0.0,0.11,0,0.0
O. Rivero,Universidad de Chile,Unión La Calera,CF,34,450000,2027-12-31,17,1300,8,6.33,0,1.72,24.58,37.75,Uruguay,"Uruguay, Spain",right,188,82,no,2.98,3.39,48.98,4.98,44.44,0.21,0.3,0.0,1.11,1.6,0.9,1,0.07,0,0.0,2.63,0.55,7,0.48,0.44,3,0.21,32,2.22,40.63,25.0,0.0,0.97,14.29,0.28,25.0,0.62,0.0,0.07,3.18,43.48,11.22,31.48,4.85,1.73,0.76,15.44,3.25,1.38,21.25,75.57,3.46,54.0,7.34,90.57,5.26,71.05,19.87,78.75,0.48,57.14,14.21,13.79,0.12,1.04,0.0,0.0,0.48,42.86,0.55,1.25,72.22,1.45,38.1,0.14,0.0,0.83,0.21,1.52,63.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
R. Arias,Tigre,Universidad de Chile,LCB,33,450000,2026-12-31,29,2806,3,2.49,0,0.03,13.75,57.59,Uruguay,"Uruguay, Italy",right,181,84,no,9.84,4.74,74.83,4.27,44.19,0.83,1.25,0.73,5.47,8.26,0.89,8,0.26,0,0.0,0.56,0.1,3,0.1,0.08,1,0.03,12,0.4,50.0,25.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.5,73.33,1.66,46.0,0.83,0.27,0.2,21.01,0.5,0.86,33.8,84.61,17.26,76.97,1.29,87.18,12.89,94.6,28.83,89.66,4.94,55.7,21.64,36.54,0.0,0.07,0.0,0.0,0.03,0.0,0.0,2.88,59.77,0.17,0.0,0.27,25.0,0.17,0.0,6.49,68.88,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.07,0.03,0.0,0.0,0,0.0
C. Barrera,Everton,Melipilla,RB,28,450000,2026-12-31,26,2276,0,0.19,2,2.26,16.29,45.15,Chile,Chile,right,180,66,no,8.78,7.0,59.32,1.86,29.79,0.75,0.96,0.16,3.88,4.97,1.07,6,0.24,0,0.0,1.7,0.0,0,0.0,0.01,0,0.0,8,0.32,25.0,0.0,0.08,2.41,27.87,0.0,0.0,2.41,27.87,0.08,1.42,58.33,4.43,39.29,0.79,1.15,0.63,21.87,1.82,0.36,32.5,76.03,13.72,70.61,3.16,95.0,9.06,77.73,26.81,83.78,3.32,48.81,17.99,29.74,0.09,0.63,0.04,0.0,0.4,30.0,0.28,4.27,67.59,2.73,47.83,0.55,28.57,0.67,0.63,8.19,74.88,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.04,0.0,0.0,0.04,0,0.0
L. Haquín,,Melipilla,RCB,28,450000,,15,1429,1,0.81,0,0.04,16.19,59.53,Bolivia,Bolivia,right,190,76,no,10.01,7.31,70.69,4.66,54.05,0.31,0.38,0.5,4.53,5.51,0.88,2,0.13,0,0.0,0.57,0.06,1,0.06,0.05,0,0.0,3,0.19,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,40.0,1.7,40.74,0.44,0.69,0.25,10.45,0.25,0.06,22.99,79.73,11.15,75.71,2.33,91.89,6.24,84.85,18.26,86.9,4.72,52.0,21.34,38.2,0.0,0.13,0.0,0.0,0.13,50.0,0.0,4.09,61.54,0.38,66.67,0.25,75.0,0.25,0.0,5.61,69.66,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
V. Fernández,Everton,Palestino,LB,27,450000,2026-12-31,24,1957,0,0.53,1,1.49,20.6,50.89,Chile,Chile,left,180,66,no,12.78,8.65,64.89,2.21,54.17,1.33,1.88,0.28,5.84,8.25,0.78,1,0.05,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,9,0.41,11.11,0.0,0.05,2.67,29.31,2.62,29.82,0.0,0.0,0.37,2.35,62.75,6.25,39.71,1.1,1.43,0.69,22.49,2.3,0.37,34.58,81.25,12.14,75.76,6.3,95.62,9.84,79.91,29.16,89.12,2.85,48.39,19.17,38.59,0.07,0.6,0.0,0.05,0.09,0.0,0.37,3.27,64.79,2.12,47.83,0.23,0.0,0.6,0.83,5.66,66.67,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
M. Dávila,Concepción,Palestino,"LDMF, RCMF, LCMF",35,450000,2026-12-31,30,2565,4,4.91,1,2.85,12.04,48.98,Chile,Chile,left,174,67,no,6.67,4.18,59.66,1.86,30.19,0.84,1.17,0.25,3.33,4.65,0.53,2,0.07,0,0.0,1.89,0.14,4,0.14,0.17,1,0.04,33,1.16,51.52,12.121,0.04,0.98,28.57,0.88,24.0,0.11,66.67,0.18,1.44,58.54,3.33,44.21,2.0,0.74,0.14,15.75,0.46,0.39,23.19,81.24,9.54,75.74,2.74,89.74,7.16,87.25,18.84,87.71,3.47,58.59,19.11,33.69,0.1,0.67,0.14,0.0,0.25,71.43,0.25,3.75,75.7,0.98,50.0,0.49,42.86,0.46,0.25,4.7,79.1,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.32,0.07,50.0,0.95,0,0.0
J. Benítez,Palestino,Palestino,"LAMF, LW, LWB",34,450000,2026-12-31,21,1578,0,1.88,2,1.53,27.43,46.78,Argentina,Argentina,left,176,75,no,10.04,9.87,55.49,1.6,53.57,0.63,0.88,0.11,3.94,5.53,2.57,7,0.4,1,0.06,4.9,0.0,0,0.0,0.11,0,0.0,24,1.37,20.83,0.0,0.11,4.51,32.91,4.39,32.47,0.11,50.0,0.46,5.13,55.56,11.18,42.35,2.74,2.79,1.65,18.88,2.57,1.31,31.14,68.5,9.13,65.63,5.99,89.52,11.01,60.1,24.64,75.93,2.68,46.81,20.86,36.9,0.09,0.68,0.11,0.0,0.57,50.0,0.29,3.71,61.54,3.65,50.0,0.91,50.0,0.63,1.54,6.67,68.38,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.11,0,0.0
M. Campos,Unión La Calera,Everton,CF,34,450000,,9,471,1,2.14,1,0.86,32.68,32.16,Chile,Chile,right,177,77,no,5.73,4.97,57.69,5.92,32.26,0.19,0.23,0.0,2.68,3.18,2.29,0,0.0,0,0.0,3.25,0.19,1,0.19,0.41,1,0.19,18,3.44,27.78,5.556,0.19,0.96,40.0,0.0,0.0,0.96,40.0,0.19,4.59,37.5,14.71,23.38,5.16,0.38,0.57,11.85,3.44,0.57,18.73,71.43,5.54,48.28,4.01,90.48,5.54,75.86,17.01,73.03,0.76,75.0,16.1,13.86,0.16,0.96,0.0,0.0,1.15,16.67,0.57,2.87,66.67,1.72,44.44,1.15,33.33,0.96,0.38,2.68,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Torgnascioli,Torque,Everton,GK,35,450000,2026-12-31,32,3130,0,0.0,0,0.0,0.75,88.46,Uruguay,"Uruguay, Italy",right,188,78,no,1.35,0.09,33.33,0.46,100.0,0.0,0.0,0.0,1.32,1.71,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,6.67,0.03,0.17,13.54,85.35,9.46,81.16,0.03,0.0,3.68,96.88,7.59,97.73,5.92,69.9,33.99,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,51.35,0.03,0.0,0.03,0.0,0.0,0.0,5.0,79.31,35,1.01,124,3.57,12,71.77,35.88,1.03,0.88,0.025,0.0,1.5,0.46,,,,0.0,0,0.0
D. Orellana,Deportes Iquique,Antofagasta,"RDMF, RCMF",33,450000,2026-12-31,26,1636,0,0.45,0,0.19,14.58,53.96,Chile,Chile,right,173,68,no,9.46,8.14,61.49,1.43,50.0,0.61,0.86,0.66,3.85,5.47,1.43,8,0.44,0,0.0,0.77,0.0,0,0.0,0.02,0,0.0,14,0.77,21.43,0.0,0.0,0.99,38.89,0.06,100.0,0.94,35.29,0.06,0.5,44.44,1.6,41.38,0.5,0.5,0.55,15.46,0.61,0.17,26.13,79.16,8.58,69.23,3.74,88.24,10.01,85.16,21.51,85.42,3.63,53.03,20.96,34.31,0.01,0.11,0.0,0.0,0.06,0.0,0.06,3.96,72.22,0.77,42.86,0.06,0.0,0.17,0.5,4.79,65.52,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.06,0.0,0.0,0.0,0,0.0
M. Zaldivia,Universidad de Chile,Colo Colo,RCB,35,450000,2027-12-31,13,989,0,0.43,0,0.17,15.83,61.49,Argentina,"Argentina, Chile",right,185,79,no,7.46,4.46,65.31,6.92,63.16,0.36,0.63,0.0,4.19,7.23,1.37,3,0.27,1,0.09,0.55,0.0,0,0.0,0.04,0,0.0,3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,83.33,1.64,72.22,1.18,0.55,0.09,30.3,0.46,0.91,47.14,87.64,22.11,79.01,1.37,100.0,20.84,96.07,37.13,93.38,10.01,66.36,23.53,32.8,0.02,0.09,0.0,0.0,0.09,100.0,0.0,8.1,69.66,0.55,66.67,0.36,75.0,0.55,0.0,12.65,84.17,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
Claudio Sepúlveda,Huachipato,Huachipato,"DMF, RCMF, LDMF",34,450000,2028-12-31,29,2689,2,5.82,0,0.59,16.73,55.4,Chile,Chile,right,174,67,no,9.71,7.26,61.29,2.41,54.17,0.57,0.87,0.27,4.69,7.17,1.24,4,0.13,2,0.07,1.47,0.07,1,0.03,0.19,0,0.0,28,0.94,35.71,7.143,0.0,0.5,53.33,0.17,20.0,0.33,70.0,0.03,1.04,64.52,3.65,50.46,0.77,0.84,0.2,26.54,0.23,0.77,42.57,82.23,16.07,68.54,4.52,97.04,17.57,92.19,35.21,87.45,6.86,57.56,21.18,36.0,0.02,0.37,0.0,0.03,0.33,60.0,0.17,10.04,75.33,1.47,54.55,0.8,25.0,0.64,0.23,9.14,75.82,0,,0,,0,0.0,0.0,0.0,,,1.27,,,0.07,0.0,0.0,0.0,3,33.333
C. Fuentes,Deportes Limache,Colo Colo,"RDMF, RCMF, RCB",33,450000,2026-12-31,27,2201,0,1.69,1,0.68,16.11,58.88,Chile,Chile,right,170,74,no,10.39,7.48,68.31,2.37,50.0,0.33,0.51,0.25,4.95,7.71,0.98,2,0.08,0,0.0,0.86,0.0,0,0.0,0.07,0,0.0,16,0.65,6.25,0.0,0.04,0.12,0.0,0.04,0.0,0.08,0.0,0.04,1.02,68.0,3.19,48.72,0.74,0.9,0.53,21.59,0.2,0.74,35.57,82.76,11.37,73.02,4.25,96.15,14.68,87.74,32.1,86.11,3.35,53.66,18.9,34.89,0.03,0.33,0.0,0.04,0.29,42.86,0.12,6.54,71.25,0.86,42.86,0.45,36.36,0.41,0.0,6.01,72.11,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
L. Galeano,Atlanta,Curicó Unido,"LCB, RCB",35,425000,2026-12-31,21,1500,1,0.47,0,0.28,13.44,62.95,Argentina,"Argentina, Italy",right,184,84,no,10.08,6.36,67.92,4.02,55.22,0.66,0.88,0.24,5.1,6.8,1.08,3,0.18,0,0.0,0.72,0.06,1,0.06,0.03,1,0.06,7,0.42,42.86,14.286,0.0,0.18,100.0,0.06,100.0,0.06,100.0,0.0,0.36,83.33,0.48,62.5,0.96,0.36,0.06,15.6,0.24,0.24,31.02,80.66,14.76,71.95,1.32,86.36,12.84,91.12,23.76,87.37,7.14,57.98,21.79,31.09,0.02,0.06,0.0,0.0,0.12,50.0,0.0,4.86,64.2,0.36,50.0,0.18,33.33,0.36,0.12,6.78,69.91,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
Pablo Parra,Univ. Concepción,Curicó Unido,"AMF, LAMF",32,425000,2026-12-31,5,503,3,2.81,1,1.43,21.47,44.17,Chile,Chile,right,177,70,no,3.94,3.4,73.68,0.72,75.0,0.0,0.0,0.0,1.43,2.14,0.36,0,0.0,0,0.0,5.19,0.54,1,0.18,0.5,1,0.18,22,3.94,36.36,13.636,0.18,3.22,22.22,1.07,16.67,1.97,18.18,0.18,6.62,43.24,13.96,35.9,3.04,1.61,0.36,27.2,0.89,1.25,35.96,78.11,9.3,69.23,6.08,97.06,14.85,80.72,30.06,84.52,2.68,73.33,21.51,33.78,0.26,1.97,0.0,0.0,1.07,16.67,0.54,5.73,78.13,3.22,33.33,1.43,12.5,0.54,0.72,3.76,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.97,0.36,0.0,3.4,2,100.0
F. Zampedri,Universidad Católica,Universidad Católica,CF,38,400000,2027-12-31,29,2724,22,20.57,5,3.08,19.37,37.39,Argentina,Argentina,right,185,83,no,2.15,2.15,36.51,4.51,46.97,0.14,0.21,0.14,1.23,1.86,1.88,10,0.33,1,0.03,2.8,0.73,15,0.51,0.7,5,0.17,88,3.01,50.0,23.864,0.17,0.44,30.77,0.21,0.0,0.24,57.14,0.07,2.12,46.77,9.09,36.84,4.37,0.62,0.44,8.92,1.88,2.15,12.3,74.44,1.4,43.9,4.07,83.19,4.2,80.49,11.38,76.88,0.48,57.14,16.2,13.78,0.11,0.68,0.03,0.03,0.41,41.67,0.48,0.89,61.54,0.79,60.87,0.38,36.36,0.62,0.14,0.82,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,7,85.714
Ó. Opazo,Everton,Colo Colo,"RB, LB",35,400000,2026-12-31,22,1660,0,0.72,1,0.57,17.73,56.27,Chile,Chile,right,169,72,no,9.27,6.56,71.9,2.22,39.02,0.7,1.2,0.05,3.85,6.53,0.54,4,0.22,0,0.0,3.2,0.0,0,0.0,0.04,0,0.0,13,0.7,38.46,0.0,0.05,3.58,36.36,0.92,47.06,2.66,32.65,0.27,3.2,49.15,5.75,49.06,1.46,1.46,0.87,21.58,1.57,1.19,33.67,76.49,14.26,71.48,5.26,92.78,8.73,76.4,26.24,84.71,4.07,57.33,19.32,27.44,0.03,0.33,0.11,0.0,0.16,33.33,0.27,6.07,76.79,3.04,55.36,0.27,40.0,0.7,1.03,9.11,78.57,0,,0,,0,0.0,0.0,0.0,,,1.3,,,0.0,0.0,0.0,0.0,0,0.0
R. Rebolledo,Audax Italiano,Universidad Católica,RB,29,400000,,18,1283,0,0.36,0,0.91,20.62,54.08,Chile,Chile,right,172,63,no,12.84,10.1,64.58,2.1,43.33,0.77,1.08,0.42,5.54,7.75,1.12,4,0.28,0,0.0,2.39,0.0,0,0.0,0.03,0,0.0,7,0.49,0.0,0.0,0.0,2.67,42.11,0.0,0.0,2.67,42.11,0.07,1.75,72.0,4.28,49.18,1.19,1.26,0.14,31.08,2.81,0.63,43.28,79.09,19.57,72.04,6.31,97.78,10.94,82.05,36.2,84.3,4.56,60.0,19.02,31.45,0.06,0.7,0.07,0.0,0.0,0.0,0.28,7.51,74.77,2.03,51.72,0.28,25.0,0.35,1.12,10.59,72.19,0,,0,,0,0.0,0.0,0.0,,,1.26,,,0.0,0.0,0.0,0.0,0,0.0
F. Kidd,Progreso,Santiago Wanderers,"LB, LW, LWB",28,400000,2026-12-31,23,1411,1,0.77,1,1.16,18.31,52.26,Uruguay,Uruguay,left,176,67,no,10.21,8.67,60.29,3.32,53.85,1.15,1.45,0.06,3.83,4.83,1.85,7,0.45,0,0.0,0.45,0.06,1,0.06,0.05,0,0.0,7,0.45,14.29,14.286,0.06,1.59,16.0,1.47,17.39,0.06,0.0,0.26,0.51,25.0,2.87,35.56,0.57,0.19,0.0,13.91,1.4,1.02,23.79,66.76,10.52,53.94,3.51,92.73,5.42,68.24,17.48,78.1,4.78,41.33,19.21,26.87,0.07,0.32,0.0,0.0,0.13,0.0,0.32,3.89,59.02,1.66,30.77,0.26,0.0,0.26,0.38,6.51,52.94,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.13,0,0.0
A. Martínez,Palestino,Unión La Calera,"LCMF, AMF",32,400000,2026-12-31,20,952,1,0.85,2,0.79,22.03,45.06,Chile,Chile,right,175,69,no,9.83,9.36,57.58,2.27,41.67,0.95,1.44,0.0,3.5,5.34,1.89,5,0.47,2,0.19,2.74,0.09,1,0.09,0.08,0,0.0,15,1.42,20.0,6.667,0.19,1.8,42.11,0.95,50.0,0.85,33.33,0.28,2.65,57.14,7.37,39.74,0.95,1.89,0.95,25.15,0.47,0.85,36.21,81.98,8.41,65.17,6.52,91.3,14.37,85.53,30.63,88.58,3.88,46.34,19.0,25.23,0.07,0.57,0.0,0.0,0.28,66.67,0.38,4.54,68.75,1.99,42.86,0.66,28.57,0.28,0.76,4.54,64.58,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.47,0.19,0.0,0.95,0,0.0
L. Carreño,,La Serena,"DMF, LCMF",23,400000,,5,252,0,0.0,0,0.0,14.29,50.0,Chile,Chile,right,176,72,no,10.36,7.14,65.0,2.14,16.67,0.36,0.49,0.36,5.36,7.38,0.71,0,0.0,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,75.0,3.21,44.44,0.0,0.0,0.0,13.57,0.0,0.71,27.86,71.79,8.93,48.0,2.5,71.43,11.79,87.88,25.71,77.78,2.14,0.0,15.27,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,50.0,0.71,50.0,0.71,0.0,0.36,0.0,5.36,46.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Andía,Unión La Calera,Universidad de Chile,RB,33,400000,,24,2333,1,0.66,2,3.17,17.9,50.22,Chile,Chile,right,172,77,no,7.33,5.13,65.41,1.62,45.24,0.85,1.29,0.12,3.12,4.76,0.89,4,0.15,0,0.0,3.39,0.04,1,0.04,0.03,0,0.0,13,0.5,15.38,7.692,0.08,3.24,44.05,0.0,0.0,3.24,44.05,0.42,2.93,63.16,7.14,45.41,1.12,2.12,1.04,29.36,2.55,1.39,41.66,82.22,15.66,72.91,5.4,93.57,12.73,85.45,34.72,88.89,3.9,53.47,18.31,35.28,0.12,1.0,0.04,0.04,0.27,14.29,0.62,5.13,73.68,3.16,52.44,0.5,7.69,0.42,1.35,9.99,79.92,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.04,0.0,0.0,0.04,0,0.0
C. Palacios,Everton,Unión Española,CF,35,400000,2026-12-31,26,2236,16,17.4,1,1.14,14.05,35.82,Uruguay,Uruguay,right,171,68,no,1.57,1.29,56.25,2.62,27.69,0.08,0.12,0.0,0.76,1.1,0.44,2,0.08,1,0.04,3.18,0.64,12,0.48,0.7,4,0.16,105,4.23,41.9,15.238,0.04,0.89,27.27,0.36,44.44,0.52,15.38,0.04,2.17,50.0,6.64,40.0,4.63,0.56,0.32,11.75,2.5,1.77,13.52,69.05,2.09,44.23,4.27,87.74,4.39,74.31,12.03,72.91,0.68,52.94,17.88,17.93,0.05,0.56,0.04,0.0,0.16,50.0,0.16,1.05,61.54,0.93,43.48,0.2,20.0,0.4,0.24,1.09,62.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.44,0.28,28.57,0.52,5,80.0
M. Jorquera,,Unión Española,LB,33,400000,,19,1190,0,0.11,1,0.89,18.08,58.58,Chile,Chile,left,173,74,no,11.27,9.83,70.0,2.34,51.61,0.23,0.32,0.3,4.16,5.89,0.61,2,0.15,1,0.08,2.19,0.0,0,0.0,0.01,0,0.0,6,0.45,33.33,0.0,0.08,3.18,42.86,3.18,42.86,0.0,0.0,0.38,0.83,72.73,2.34,41.94,0.53,1.44,0.45,28.51,2.57,0.3,42.2,75.45,21.03,69.78,3.4,97.78,10.74,76.76,33.13,83.11,5.9,50.0,19.1,27.5,0.07,0.91,0.0,0.08,0.23,33.33,0.61,6.43,68.24,3.55,57.45,0.61,25.0,0.68,1.44,11.19,77.03,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.3,0.08,0.0,0.08,0,0.0
M. Belmar,O'Higgins U20,O'Higgins,"CF, LAMF, AMF",23,400000,2026-12-31,7,207,0,0.16,0,0.01,26.52,34.43,Chile,Chile,right,180,85,no,3.04,2.61,66.67,8.7,45.0,0.43,0.81,0.0,0.87,1.62,0.87,0,0.0,0,0.0,2.17,0.0,0,0.0,0.07,0,0.0,2,0.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,50.0,12.17,28.57,2.61,0.0,0.0,13.48,2.17,0.87,21.74,80.0,3.48,62.5,6.52,100.0,6.52,93.33,21.3,81.63,0.43,0.0,17.79,4.58,0.0,0.43,0.0,0.0,0.87,50.0,0.0,3.04,57.14,0.87,0.0,0.87,50.0,0.43,0.0,1.74,50.0,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
P. Aránguiz,Unión Española,Universidad de Chile,"LAMF, LW, LWF",29,400000,2026-12-31,25,1486,0,1.39,1,3.28,18.17,48.33,Chile,Chile,right,165,66,no,3.94,4.54,53.33,0.85,21.43,0.06,0.09,0.0,1.45,2.27,0.97,4,0.24,0,0.0,4.36,0.0,0,0.0,0.08,0,0.0,20,1.21,30.0,0.0,0.06,2.06,44.12,0.73,41.67,1.33,45.45,0.3,4.12,52.94,10.11,49.1,1.94,3.76,2.42,26.47,1.88,2.97,35.19,77.11,11.27,66.13,4.36,93.06,12.42,83.9,29.62,80.37,3.82,69.84,19.0,34.32,0.2,1.64,0.18,0.0,2.12,42.86,1.21,5.45,65.56,4.97,56.1,2.42,42.5,2.73,0.79,7.45,94.31,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.3,0.24,25.0,0.24,0,0.0
Zacarías López,Deportes Iquique,La Serena,GK,28,400000,2026-12-31,32,3168,0,0.0,0,0.0,0.88,77.42,Chile,Chile,right,184,78,no,2.19,0.11,75.0,0.4,85.71,0.06,0.09,0.0,2.05,3.18,0.0,4,0.11,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.14,60.0,0.0,0.0,0.0,12.73,0.11,0.14,20.97,84.55,11.7,76.46,0.0,0.0,8.47,95.97,14.46,96.86,6.48,57.46,30.28,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,47.73,0.06,0.0,0.17,16.67,0.0,0.0,4.91,61.85,42,1.19,150,4.26,11,72.0,45.12,1.28,3.12,0.089,0.0,1.79,0.4,,,,0.0,0,0.0
