Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Arai,Kyoto Sanga,Mito Hollyhock,"LW, LWB, LAMF",28,350000,,34,2579,1,3.3,4,4.05,19.37,52.79,Japan,Japan,right,170,69,no,7.54,5.79,66.87,2.69,50.65,0.28,0.38,0.14,3.39,4.66,1.19,0,0.0,0,0.0,4.57,0.03,0,0.0,0.12,0,0.0,36,1.26,22.22,2.778,0.14,3.14,41.11,3.04,42.53,0.03,0.0,0.42,4.36,67.2,8.48,48.97,1.68,2.27,0.56,18.32,1.61,1.54,27.53,74.14,7.43,57.28,6.7,93.75,7.36,71.09,22.26,82.13,2.3,39.39,17.1,29.36,0.14,0.84,0.03,0.03,0.17,40.0,0.59,2.44,61.43,2.93,53.57,0.07,0.0,0.73,1.33,5.44,61.54,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.03,0.03,0.0,0.21,1,100
N. Yamada,Tokushima Vortis,Mito Hollyhock,"LCB, CB",23,350000,,32,2987,1,1.46,1,0.93,12.41,65.05,Japan,Japan,right,183,72,no,9.37,5.09,78.7,3.74,59.68,0.12,0.16,0.78,5.24,7.03,0.45,3,0.09,0,0.0,0.18,0.03,1,0.03,0.04,0,0.0,9,0.27,33.33,11.111,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.21,42.86,1.27,28.57,0.63,0.06,0.0,25.19,0.03,0.21,37.63,88.87,11.93,74.49,1.33,88.64,21.24,96.6,33.75,94.02,3.86,44.53,21.47,37.5,0.03,0.18,0.0,0.0,0.0,0.0,0.03,3.31,60.0,0.36,25.0,0.12,50.0,0.24,0.0,4.55,62.25,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0
K. Osaki,Mito Hollyhock,Mito Hollyhock,"LB, LCB",28,350000,,30,2935,3,1.22,2,2.41,12.48,57.25,Japan,Japan,left,176,71,no,7.64,4.32,69.5,3.43,48.21,0.06,0.08,0.37,4.57,6.17,0.31,1,0.03,0,0.0,2.12,0.09,3,0.09,0.04,0,0.0,11,0.34,54.55,27.273,0.06,2.42,44.3,2.27,45.95,0.15,20.0,0.18,1.2,69.23,2.7,55.68,0.67,1.1,0.28,26.71,1.04,0.58,40.14,76.47,20.85,68.97,3.83,96.8,10.67,82.76,30.08,85.12,7.76,52.57,21.54,39.24,0.07,1.07,0.09,0.0,0.03,100.0,0.18,8.25,67.29,2.76,46.67,0.58,31.58,0.4,0.98,10.79,73.01,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.74,0.06,50.0,1.17,0,0
T. Nishino,Shonan Bellmare,Tokushima Vortis,"RB, RW, LWB",23,350000,,17,1173,0,0.92,0,0.49,17.72,46.32,Japan,Japan,right,180,65,no,7.98,6.21,64.2,3.61,38.3,0.38,0.53,0.15,3.61,5.02,1.07,1,0.08,0,0.0,2.15,0.0,0,0.0,0.07,0,0.0,7,0.54,14.29,0.0,0.0,1.99,38.46,1.07,42.86,0.92,33.33,0.38,2.61,50.0,5.91,37.66,1.69,1.0,0.23,18.87,1.38,0.54,27.77,74.31,8.21,58.88,7.29,92.63,7.21,77.66,23.25,80.86,2.61,44.12,18.22,23.88,0.04,0.31,0.0,0.0,0.15,0.0,0.15,1.84,37.5,1.76,43.48,0.15,0.0,0.15,0.77,5.52,51.39,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0
K. Nagai,Blaublitz Akita,Mito Hollyhock,"RCMF, LDMF, LCMF",27,350000,,27,2035,3,1.99,1,1.85,13.58,58.96,Japan,Japan,right,180,77,no,8.89,5.22,68.64,3.58,51.85,0.31,0.44,0.22,5.0,7.15,0.88,3,0.13,0,0.0,1.64,0.13,3,0.13,0.09,0,0.0,41,1.81,21.95,7.317,0.04,0.88,35.0,0.49,54.55,0.4,11.11,0.22,1.19,77.78,2.57,63.79,0.71,0.62,0.0,32.11,0.18,0.62,45.46,79.86,17.96,63.79,4.47,94.06,17.82,90.57,37.33,87.2,7.3,47.27,19.81,35.83,0.08,0.84,0.09,0.0,0.22,0.0,0.13,9.55,66.67,1.95,29.55,0.88,15.0,0.57,0.22,8.71,68.02,0,,0,,0,0.0,0.0,0.0,,,0.84,,,0.0,0.0,0.0,0.0,0,0
T. Umeki,Vegalta Sendai,Vegalta Sendai,CF,27,350000,,29,1897,3,5.56,1,1.95,45.55,38.02,Japan,Japan,right,183,78,no,6.26,5.12,55.56,23.82,43.23,0.28,0.43,0.09,3.13,4.77,2.23,5,0.24,1,0.05,1.9,0.14,3,0.14,0.26,1,0.05,39,1.85,41.03,7.692,0.05,0.85,22.22,0.38,25.0,0.43,22.22,0.14,1.95,48.78,10.06,25.0,3.27,0.57,0.19,9.44,1.95,1.66,15.42,61.23,5.69,46.67,2.51,81.13,2.89,57.38,13.52,65.96,1.04,31.82,14.04,11.65,0.09,0.62,0.05,0.0,0.09,0.0,0.24,2.37,34.0,1.0,42.86,0.19,0.0,0.71,0.19,2.18,56.52,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,1,0
D. Nakashio,,Thespa Gunma,"LCB, LB",29,350000,,27,2387,0,0.62,1,1.07,12.03,60.19,Japan,Japan,left,181,67,no,7.77,4.83,69.53,5.09,57.78,0.04,0.05,0.75,4.37,5.75,0.6,5,0.19,0,0.0,0.87,0.0,0,0.0,0.02,0,0.0,6,0.23,0.0,0.0,0.04,1.4,48.65,1.4,48.65,0.0,0.0,0.15,0.26,71.43,0.94,44.0,0.41,0.53,0.08,40.8,0.19,0.49,53.35,86.71,26.36,81.4,2.75,94.52,19.04,92.87,45.13,93.15,6.82,51.93,21.13,39.97,0.04,0.64,0.0,0.0,0.0,0.0,0.19,8.97,71.43,2.11,51.79,0.57,46.67,0.45,0.68,11.95,76.97,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0
Y. Koide,Ventforet Kofu,Vegalta Sendai,RCB,31,350000,,37,3258,0,0.76,1,0.62,12.4,59.24,Japan,Japan,right,180,76,no,8.81,4.86,73.86,3.67,51.13,0.58,0.78,0.47,4.64,6.28,0.44,2,0.06,0,0.0,0.55,0.0,0,0.0,0.02,0,0.0,9,0.25,33.33,0.0,0.03,0.52,52.63,0.08,33.33,0.44,56.25,0.03,0.36,53.85,1.44,46.15,0.3,0.5,0.0,32.43,0.3,0.77,46.63,83.77,22.96,74.37,2.43,97.73,17.29,93.77,38.4,90.79,7.71,50.9,23.2,39.27,0.02,0.22,0.03,0.06,0.08,0.0,0.11,10.11,69.95,1.3,55.32,0.47,41.18,0.44,0.28,11.35,76.64,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.03,0.0,0.0,0.0,0,0
C. Kawakami,Blaublitz Akita,Thespa Gunma,"LWB, RB",28,350000,2027-06-30,32,2633,3,1.26,2,2.57,16.27,47.27,Japan,Japan,right,167,68,yes,6.94,5.16,59.6,1.33,43.59,0.14,0.18,0.07,3.73,4.79,0.55,2,0.07,1,0.03,2.84,0.1,3,0.1,0.04,0,0.0,28,0.96,25.0,10.714,0.07,2.39,34.29,0.75,27.27,1.64,37.5,0.38,3.18,55.91,8.0,39.74,1.61,1.61,0.38,22.9,1.06,0.79,33.22,83.54,7.08,73.91,9.74,95.44,9.09,78.57,29.87,88.67,1.13,48.48,15.95,25.46,0.09,0.72,0.03,0.0,0.07,0.0,0.31,2.73,77.5,2.09,49.18,0.07,0.0,0.55,0.75,4.65,72.79,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0
J. Nodake,Thespa Gunma,Oita Trinita,"RB, LB",31,350000,,28,2488,0,0.58,0,0.02,11.58,47.19,Japan,Japan,right,177,70,no,5.5,3.73,56.31,2.06,36.84,0.18,0.28,0.33,3.22,4.96,0.29,0,0.0,1,0.04,1.41,0.0,0,0.0,0.02,0,0.0,14,0.51,14.29,0.0,0.0,1.63,22.22,0.72,20.0,0.9,24.0,0.14,1.77,55.1,3.62,47.0,0.83,1.01,0.11,21.41,0.94,0.72,28.79,81.78,9.88,72.53,5.53,96.08,8.75,83.06,23.8,89.67,3.4,55.32,19.12,35.64,0.0,0.07,0.0,0.0,0.0,0.0,0.07,3.98,69.09,2.03,42.86,0.18,40.0,0.47,0.4,5.43,76.67,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.04,0.0,0.0,0.0,0,0
K. Fujita,Avispa Fukuoka,JEF United,GK,25,350000,,24,2393,0,0.0,0,0.0,0.75,60.0,Japan,Japan,right,186,82,no,1.43,0.11,66.67,0.38,60.0,0.0,0.0,0.0,1.35,2.14,0.04,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.15,75.0,0.0,0.0,0.0,11.81,0.15,0.15,17.49,81.94,9.25,69.11,0.08,100.0,7.37,96.94,10.83,96.88,6.62,57.95,33.7,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,55.81,0.3,12.5,0.23,16.67,0.0,0.0,4.48,74.79,30,1.13,79,2.97,7,62.03,23.28,0.88,-6.72,-0.253,0.04,1.24,0.38,,,,0.0,0,0
Y. Kobayashi,JEF United,JEF United,"RDMF, RCMF, LDMF",31,350000,,25,1884,0,0.28,1,0.5,12.37,53.28,Japan,Japan,right,171,65,no,9.27,6.31,63.64,1.91,52.5,0.29,0.44,0.48,4.97,7.65,1.0,2,0.1,0,0.0,0.38,0.0,0,0.0,0.01,0,0.0,4,0.19,50.0,0.0,0.05,0.1,50.0,0.05,0.0,0.05,100.0,0.0,0.43,33.33,2.39,40.0,0.1,0.19,0.0,24.75,0.05,0.57,38.03,86.56,13.38,74.64,4.82,98.02,14.14,92.91,34.3,89.83,3.63,56.58,18.07,31.43,0.02,0.19,0.1,0.05,0.1,100.0,0.05,5.88,76.42,0.86,61.11,0.24,60.0,0.48,0.1,6.31,68.18,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0
A. Watanabe,Mito Hollyhock,Oita Trinita,CF,30,350000,,27,1816,5,5.27,0,0.15,23.94,32.3,Japan,Japan,right,171,68,no,4.36,4.66,55.32,2.23,13.33,0.25,0.4,0.1,1.54,2.51,2.43,1,0.05,0,0.0,1.83,0.25,5,0.25,0.26,0,0.0,42,2.08,30.95,11.905,0.0,0.64,23.08,0.35,14.29,0.3,33.33,0.05,1.78,55.56,11.55,29.61,3.42,0.99,0.25,14.37,1.64,1.69,21.81,82.73,4.86,70.41,6.74,95.59,5.85,84.75,20.62,85.34,0.55,54.55,15.11,14.46,0.01,0.4,0.0,0.0,0.1,50.0,0.0,1.19,75.0,1.24,56.0,0.15,66.67,0.69,0.1,1.24,72.0,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.05,0,0
K. Nishizawa,Sagan Tosu,Shimizu S-Pulse,"RAMF, RWB, LWF",29,350000,,14,501,2,0.77,0,1.71,13.11,46.58,Japan,Japan,right,171,67,no,4.31,3.59,60.0,1.44,25.0,0.18,0.28,0.0,1.98,3.06,0.9,2,0.36,0,0.0,3.23,0.36,2,0.36,0.14,0,0.0,10,1.8,30.0,20.0,0.0,3.23,16.67,0.72,25.0,2.34,15.38,0.54,2.87,68.75,6.83,44.74,1.44,1.08,0.18,30.72,1.26,1.26,38.26,80.75,11.5,68.75,8.44,97.87,12.04,79.1,32.69,90.11,2.34,38.46,16.91,20.49,0.31,3.41,0.18,0.0,0.18,100.0,0.18,3.95,68.18,3.23,33.33,0.36,50.0,0.54,0.54,4.67,73.08,0,,0,,0,0.0,0.0,0.0,,,0.18,,,2.16,0.18,0.0,5.21,0,0
S. Okaniwa,Iwaki,JEF United,"RAMF, RW",26,350000,2027-06-30,30,1331,3,1.87,5,3.98,11.43,50.3,Japan,Japan,right,171,65,yes,3.52,3.65,61.11,1.22,16.67,0.27,0.44,0.07,1.01,1.65,0.88,2,0.14,0,0.0,6.36,0.2,3,0.2,0.13,0,0.0,13,0.88,53.85,23.077,0.34,6.96,49.51,1.42,28.57,5.48,54.32,0.88,3.92,56.9,5.68,53.57,1.96,1.49,0.2,18.19,2.37,0.81,25.29,73.53,4.4,70.77,5.48,92.59,11.77,67.82,16.5,87.3,2.23,42.42,21.73,26.2,0.27,1.83,0.14,0.07,0.2,100.0,1.22,1.69,60.0,5.88,57.47,0.2,100.0,0.81,3.25,6.36,80.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
M. Hayashi,JEF United,JEF United,"CF, AMF",30,350000,2027-06-30,16,511,0,0.71,0,0.04,25.36,27.78,Japan,Japan,right,178,70,no,4.4,5.28,56.67,4.76,22.22,0.18,0.31,0.18,1.23,2.19,2.11,1,0.18,0,0.0,1.23,0.0,0,0.0,0.12,0,0.0,7,1.23,42.86,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.23,42.86,11.98,19.12,2.29,0.53,0.18,6.52,1.06,1.06,13.21,78.67,3.52,65.0,3.35,94.74,2.99,82.35,12.68,80.56,0.35,50.0,13.72,5.41,0.01,0.18,0.0,0.0,0.18,100.0,0.18,1.06,66.67,0.18,0.0,0.18,100.0,0.18,0.0,1.41,62.5,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0
A. Disaro,Montedio Yamagata,Montedio Yamagata,CF,30,350000,,15,1101,8,3.41,0,0.52,13.57,34.34,Japan,"Japan, Italy",left,175,72,no,2.04,1.39,47.06,4.99,31.15,0.33,0.47,0.08,1.06,1.51,1.14,1,0.08,0,0.0,1.31,0.65,7,0.57,0.28,4,0.33,21,1.72,52.38,38.095,0.0,0.65,37.5,0.41,60.0,0.16,0.0,0.16,0.41,20.0,4.66,35.09,2.7,0.16,0.08,10.79,1.96,1.8,13.81,75.15,2.62,62.5,4.25,86.54,3.27,85.0,12.59,77.27,0.57,71.43,15.87,12.5,0.04,0.16,0.16,0.0,0.16,50.0,0.08,1.06,61.54,0.49,50.0,0.0,0.0,0.41,0.25,1.72,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
T. Nakamura,Cerezo Osaka,Yokohama,"RCB, RWB, RB",25,350000,,26,1399,0,0.71,1,1.41,11.07,49.42,Japan,Japan,right,179,70,no,6.18,5.21,61.73,0.64,50.0,0.06,0.09,0.19,2.89,4.27,0.77,1,0.06,0,0.0,2.19,0.0,0,0.0,0.05,0,0.0,15,0.96,26.67,0.0,0.06,3.15,38.78,0.13,100.0,2.96,34.78,0.39,1.09,58.82,3.54,32.73,1.16,0.96,0.32,40.01,1.35,0.45,54.75,83.08,21.74,79.29,6.3,96.94,18.85,85.67,45.03,89.57,6.63,60.19,20.11,31.05,0.09,0.51,0.19,0.0,0.45,14.29,0.58,10.23,72.33,3.92,45.9,0.77,25.0,1.09,1.22,12.87,86.5,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0
T. Murata,Yokohama,Yokohama,"LWB, LB",25,350000,,27,1121,2,0.86,0,0.68,16.94,54.98,Japan,Japan,,173,0,no,6.82,4.58,71.93,2.09,57.69,0.24,0.39,0.08,3.29,5.3,0.64,1,0.08,0,0.0,4.9,0.16,2,0.16,0.07,0,0.0,17,1.36,29.41,11.765,0.0,3.45,37.21,3.05,36.84,0.32,25.0,0.32,4.98,64.52,8.43,49.52,2.65,1.93,0.16,23.12,2.33,0.24,31.87,74.31,8.67,56.48,8.03,89.0,7.47,75.27,26.41,82.67,2.17,33.33,15.74,12.47,0.05,0.64,0.24,0.08,0.08,0.0,0.4,1.28,50.0,3.29,60.98,0.08,0.0,1.12,1.28,5.7,54.93,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0
Y. Kumamoto,Montedio Yamagata,Montedio Yamagata,"RCB, RB",30,350000,,14,1318,0,1.45,1,0.14,14.89,57.34,Japan,Japan,right,186,83,no,7.51,5.46,60.0,5.53,54.32,0.27,0.45,0.68,3.96,6.54,1.23,1,0.07,0,0.0,0.14,0.0,0,0.0,0.1,0,0.0,5,0.34,40.0,0.0,0.07,0.14,0.0,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.96,78.57,0.82,0.41,0.07,44.45,0.55,0.89,59.68,88.44,20.14,76.27,4.64,98.53,27.72,96.06,53.67,93.89,5.87,40.7,20.8,42.71,0.01,0.2,0.0,0.0,0.0,0.0,0.14,5.19,53.95,0.48,14.29,0.55,12.5,0.27,0.0,7.37,62.04,0,,0,,0,0.0,0.0,0.0,,,2.25,,,0.0,0.0,0.0,0.0,0,0
S. Araki,Ventforet Kofu,Ventforet Kofu,"LWB, LB",30,350000,,29,2332,1,1.2,3,3.81,12.12,47.13,Japan,Japan,left,166,65,no,7.37,4.79,68.55,1.51,28.21,0.23,0.29,0.12,3.86,4.91,0.62,5,0.19,0,0.0,2.12,0.04,1,0.04,0.05,0,0.0,18,0.69,16.67,5.556,0.12,3.28,38.82,2.89,37.33,0.35,44.44,0.27,1.35,51.43,4.13,40.19,1.08,1.08,0.23,33.42,1.58,0.58,45.04,81.49,15.94,72.64,8.14,96.21,14.09,84.11,36.39,89.61,5.48,52.11,19.98,36.96,0.15,1.47,0.0,0.08,0.04,100.0,0.35,6.56,64.71,3.9,49.5,0.42,36.36,0.85,1.39,9.61,75.5,0,,0,,0,0.0,0.0,0.0,,,1.08,,,1.12,0.15,0.0,2.55,0,0
Y. Imazu,Sagan Tosu,Ventforet Kofu,"RCB, LCB",31,350000,,23,2137,0,0.72,0,0.18,14.78,61.25,Japan,Japan,right,184,80,no,7.5,4.25,66.34,6.74,63.13,0.29,0.4,0.93,4.38,5.93,0.97,4,0.17,1,0.04,0.17,0.0,0,0.0,0.03,0,0.0,6,0.25,16.67,0.0,0.0,0.34,25.0,0.13,0.0,0.21,40.0,0.04,0.08,50.0,0.72,47.06,0.63,0.55,0.08,32.39,0.29,0.59,43.59,88.02,17.18,76.47,2.06,100.0,20.09,96.02,38.37,93.63,4.93,47.86,21.91,40.5,0.01,0.21,0.0,0.04,0.0,0.0,0.08,5.01,60.5,0.97,39.13,0.42,20.0,0.38,0.08,7.08,67.86,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0
R. Onishi,Roasso Kumamoto,Roasso Kumamoto,"LCB, RCB",28,350000,,38,3729,3,3.15,2,3.41,16.92,59.06,Japan,Japan,right,179,74,no,9.53,6.76,70.0,5.67,55.32,0.34,0.51,0.7,4.47,6.77,0.82,1,0.02,0,0.0,1.09,0.07,3,0.07,0.08,1,0.02,22,0.53,50.0,13.636,0.05,0.82,64.71,0.36,66.67,0.43,61.11,0.12,0.34,71.43,2.05,48.24,0.72,1.28,0.05,44.19,0.22,0.84,59.76,87.4,26.43,78.81,3.72,95.45,20.08,94.59,53.36,92.85,5.6,38.79,17.78,37.61,0.08,0.46,0.0,0.02,0.1,50.0,0.24,9.53,71.65,2.32,44.79,1.23,37.25,0.68,0.51,10.43,73.61,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0
N. Kanuma,Tokushima Vortis,Tokushima Vortis,"RCMF, LCMF",28,350000,,12,991,4,1.64,0,0.05,12.44,48.91,Japan,Japan,right,174,73,no,9.63,5.99,54.55,3.36,48.65,1.18,1.6,0.45,5.18,7.04,1.18,1,0.09,0,0.0,0.82,0.36,4,0.36,0.15,1,0.09,10,0.91,60.0,40.0,0.0,0.54,50.0,0.09,100.0,0.45,40.0,0.0,0.0,0.0,1.82,40.0,1.09,0.36,0.09,28.79,0.64,0.54,40.32,86.49,9.72,71.96,9.17,97.03,13.71,90.73,37.24,90.0,2.54,42.86,18.01,24.87,0.0,0.27,0.0,0.27,0.09,0.0,0.0,4.0,77.27,0.91,40.0,0.36,0.0,0.45,0.27,5.36,52.54,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0
K. Okuda,Fukushima United,Tochigi SC,"LCMF, CF, AMF",31,350000,,33,2664,2,2.58,3,1.26,14.16,39.14,Japan,Japan,right,181,72,no,4.39,4.36,52.71,1.69,28.0,0.03,0.04,0.03,2.06,2.74,1.08,2,0.07,0,0.0,1.45,0.07,2,0.07,0.09,0,0.0,24,0.81,29.17,8.333,0.1,0.71,23.81,0.44,30.77,0.27,12.5,0.24,1.93,54.39,6.22,38.04,1.11,1.15,0.54,19.93,0.37,0.91,29.49,85.91,7.16,78.3,6.55,91.75,10.78,90.6,27.67,88.03,1.11,72.73,16.1,20.44,0.04,0.47,0.03,0.0,0.07,0.0,0.2,3.14,86.02,1.42,54.76,0.24,42.86,0.71,0.17,3.75,72.07,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.1,0.0,0.0,0.07,0,0
S. Motegi,Ryūkyū,Ehime,"LAMF, RAMF, RWB",29,350000,,33,1997,3,3.33,0,3.43,11.76,46.74,Japan,Japan,right,168,64,no,4.55,4.28,57.89,1.94,30.23,0.14,0.19,0.05,1.94,2.66,0.77,5,0.23,0,0.0,2.84,0.14,3,0.14,0.15,0,0.0,36,1.62,38.89,8.333,0.0,3.43,32.89,2.34,32.69,1.08,33.33,0.27,1.58,65.71,3.74,50.6,1.94,0.45,0.09,16.68,0.99,0.9,23.35,70.27,7.21,61.25,4.24,94.68,7.39,64.02,16.81,82.04,3.38,48.0,19.78,29.13,0.15,1.49,0.05,0.0,0.05,100.0,0.27,2.93,61.54,3.74,37.35,0.23,60.0,0.63,1.08,4.91,79.82,0,,0,,0,0.0,0.0,0.0,,,0.23,,,1.4,0.41,33.33,2.75,0,0
T. Kimura,Fagiano Okayama,Fagiano Okayama,"RWF, AMF",27,350000,,40,2091,3,6.32,1,2.47,25.82,44.17,Japan,Japan,right,175,70,no,7.36,6.41,53.69,5.98,41.01,0.56,0.85,0.13,3.36,5.12,2.28,2,0.09,0,0.0,4.43,0.13,3,0.13,0.27,0,0.0,36,1.55,47.22,8.333,0.04,3.1,34.72,0.9,38.1,2.15,34.0,0.47,4.43,57.28,9.51,45.25,3.19,1.89,0.34,16.48,2.24,1.76,24.79,71.01,6.97,58.02,5.29,95.12,6.84,69.81,20.49,78.57,1.38,40.63,18.22,23.2,0.11,0.6,0.09,0.04,0.17,50.0,0.22,2.28,49.06,2.93,50.0,0.13,66.67,1.21,0.99,3.74,68.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.04,0,0
K. Muramatsu,Kagoshima United,Blaublitz Akita,RB,28,350000,,32,3090,0,1.13,0,3.83,12.2,48.69,Japan,Japan,right,171,70,no,6.84,5.62,58.55,3.15,44.44,0.03,0.04,0.2,3.52,4.99,0.5,1,0.03,0,0.0,1.14,0.0,0,0.0,0.03,0,0.0,12,0.35,16.67,0.0,0.0,1.98,39.71,0.15,20.0,1.81,41.94,0.32,0.87,33.33,1.72,33.9,0.96,0.26,0.12,8.91,0.41,0.41,18.61,65.73,9.87,62.83,1.86,93.75,4.19,63.89,12.84,75.28,3.9,45.52,19.96,31.95,0.11,0.64,0.03,0.0,0.0,0.0,0.2,4.25,67.12,1.95,58.21,0.2,57.14,0.55,0.79,5.53,70.0,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.09,0.0,0.0,0.0,0,0
H. Morooka,Blaublitz Akita,Blaublitz Akita,"LCMF, RCMF",29,350000,,35,2976,0,1.18,2,2.44,19.48,50.78,Japan,Japan,right,168,68,no,9.95,7.8,60.08,3.75,45.16,0.15,0.22,0.24,5.11,7.36,1.45,4,0.12,0,0.0,1.48,0.0,0,0.0,0.04,0,0.0,28,0.85,10.71,0.0,0.06,1.48,53.06,0.33,63.64,1.15,50.0,0.24,0.94,61.29,3.9,44.96,0.7,0.51,0.0,12.1,0.24,1.57,28.67,75.74,13.82,66.3,4.05,95.52,7.02,82.76,23.14,82.48,4.23,45.0,19.48,33.85,0.07,0.88,0.03,0.03,0.09,33.33,0.24,7.38,65.98,2.99,59.6,0.48,37.5,1.03,0.88,7.05,79.4,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.42,0.0,0.0,0.0,0,0
R. Sueyoshi,Fagiano Okayama,Fagiano Okayama,"LWB, LB",29,350000,2028-06-30,35,3206,2,1.39,0,2.42,18.58,47.73,Japan,Japan,right,166,64,no,8.79,7.02,62.8,2.02,29.17,0.11,0.15,0.11,4.27,5.88,0.87,6,0.17,0,0.0,3.34,0.06,2,0.06,0.04,0,0.0,18,0.51,16.67,11.111,0.0,2.86,27.45,2.5,29.21,0.34,8.33,0.42,4.3,57.52,8.08,40.63,1.88,1.21,0.39,15.8,1.38,0.84,25.35,74.64,8.9,67.19,5.5,95.41,6.09,71.43,19.26,85.57,3.31,50.85,18.95,30.58,0.07,0.62,0.06,0.03,0.03,0.0,0.28,2.84,64.36,2.86,54.9,0.48,52.94,1.32,0.87,5.47,74.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0
