Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Yamura,Fujieda MYFC,Albirex Niigata,"RAMF, CF, RW",29,400000,2027-06-30,15,443,3,0.76,0,0.71,26.21,34.88,Japan,Japan,right,169,69,no,5.89,4.27,71.43,3.86,26.32,1.02,2.34,0.0,1.83,4.22,1.02,0,0.0,0,0.0,3.66,0.61,3,0.61,0.15,0,0.0,8,1.63,50.0,37.5,0.0,3.66,27.78,0.81,0.0,2.84,35.71,0.81,3.25,50.0,12.8,31.75,3.66,0.0,0.2,19.91,2.23,1.83,25.19,70.16,5.08,48.0,10.16,92.0,5.89,62.07,21.13,78.85,0.41,0.0,15.98,1.77,0.14,0.81,0.0,0.0,0.41,50.0,0.41,1.83,77.78,3.05,33.33,0.61,33.33,0.2,1.02,4.67,60.87,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0
M. Kojima,RB Omiya Ardija,RB Omiya Ardija,"LCMF, RCMF",29,400000,,38,3070,1,1.58,3,3.49,14.69,50.7,Japan,Japan,left,178,73,no,8.33,5.75,64.29,2.05,50.0,0.53,0.71,0.15,4.1,5.5,1.0,6,0.18,0,0.0,1.44,0.03,1,0.03,0.05,0,0.0,28,0.82,14.29,3.571,0.09,0.59,25.0,0.5,29.41,0.09,0.0,0.12,1.2,56.1,3.49,36.97,0.91,0.97,0.56,41.04,0.18,0.44,55.41,86.08,17.33,73.1,10.55,97.78,18.94,91.18,49.4,89.97,5.42,57.3,18.32,32.75,0.1,0.94,0.09,0.0,0.88,56.67,0.32,8.06,71.27,2.37,46.91,1.32,44.44,1.06,0.15,6.74,72.61,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.12,0,0
A. Kurokawa,Ventforet Kofu,RB Omiya Ardija,"RW, LW, CF",28,400000,,42,3385,9,7.07,2,3.49,16.86,43.38,Japan,Japan,right,170,65,no,6.46,6.04,54.19,1.22,15.22,0.27,0.36,0.19,2.92,3.95,0.98,1,0.03,0,0.0,3.08,0.24,9,0.24,0.19,1,0.03,49,1.3,40.82,18.367,0.05,1.68,34.92,0.43,31.25,1.22,36.96,0.24,2.61,52.04,6.49,41.8,2.26,1.57,0.93,21.08,1.25,0.72,28.69,73.77,9.84,63.24,5.4,95.07,7.92,69.13,24.67,79.53,2.39,41.11,17.75,30.39,0.09,1.17,0.05,0.0,1.44,42.59,0.37,4.28,59.63,2.95,45.95,1.22,32.61,1.17,0.51,5.18,76.41,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.11,0.0,0.0,0.53,0,0
N. Tsubaki,JEF United,Giravanz Kitakyushu,LW,25,400000,,11,567,0,1.02,1,0.37,17.46,48.18,Japan,Japan,right,172,64,no,6.83,5.71,63.89,0.79,40.0,0.0,0.0,0.32,3.17,4.55,0.16,0,0.0,0,0.0,3.97,0.0,0,0.0,0.16,0,0.0,11,1.75,36.36,0.0,0.16,0.95,16.67,0.95,16.67,0.0,0.0,0.16,4.76,63.33,7.62,50.0,2.38,3.49,2.38,24.44,2.06,0.48,33.49,79.62,5.56,65.71,11.59,86.3,8.73,83.64,32.22,82.27,0.32,0.0,13.98,6.35,0.06,0.48,0.0,0.16,0.48,33.33,0.16,1.27,87.5,1.43,66.67,0.32,0.0,0.95,0.16,3.33,42.86,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0
Abe,Fagiano Okayama,Fagiano Okayama,RCB,26,400000,,15,745,0,0.42,0,0.11,18.12,64.0,Japan,Japan,right,183,75,no,10.51,6.89,75.44,5.44,57.78,0.36,0.52,0.48,4.95,7.07,0.48,0,0.0,0,0.0,0.6,0.0,0,0.0,0.05,0,0.0,4,0.48,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.85,57.14,2.05,58.82,1.09,0.36,0.24,33.83,0.24,0.24,51.1,84.87,22.71,76.6,2.78,78.26,21.38,96.05,42.28,89.14,8.7,63.89,16.91,27.18,0.01,0.12,0.0,0.0,0.0,0.0,0.12,9.18,69.74,0.72,50.0,0.97,25.0,0.48,0.12,13.53,72.32,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.0,0.0,0.0,0.0,0,0
J. Ikeda,Avispa Fukuoka,Ehime,LCB,29,400000,2026-06-30,20,1447,0,0.62,1,0.09,19.59,63.81,Japan,Japan,left,186,74,no,13.5,5.85,74.47,9.21,58.78,0.81,0.96,1.06,8.33,9.88,0.75,1,0.06,0,0.0,0.37,0.0,0,0.0,0.04,0,0.0,7,0.44,14.29,0.0,0.06,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.5,62.5,1.37,59.09,0.56,0.25,0.0,27.3,0.44,1.12,42.67,84.55,16.48,71.7,2.74,95.45,19.22,93.2,38.44,89.81,4.17,37.31,20.06,37.78,0.01,0.12,0.0,0.0,0.0,0.0,0.0,4.11,46.97,0.5,12.5,0.25,25.0,0.06,0.0,5.54,55.06,0,,0,,0,0.0,0.0,0.0,,,1.68,,,0.0,0.0,0.0,0.0,0,0
H. Kato,RB Omiya Ardija,V-Varen Nagasaki,LB,24,400000,2027-06-30,21,1442,2,0.91,4,2.82,12.98,59.62,Japan,Japan,left,171,64,no,7.74,4.99,65.0,1.56,64.0,0.25,0.34,0.12,4.24,5.85,0.12,0,0.0,0,0.0,3.87,0.12,2,0.12,0.06,0,0.0,15,0.94,33.33,13.333,0.25,3.56,42.11,3.18,39.22,0.31,60.0,0.25,2.56,73.17,4.62,59.46,0.81,1.62,1.06,33.2,1.56,1.12,45.37,82.53,15.67,73.31,6.99,99.11,16.29,86.21,37.51,90.35,4.68,48.0,19.64,31.99,0.18,1.62,0.0,0.12,0.25,75.0,0.69,5.31,69.41,3.31,47.17,0.87,50.0,0.44,1.44,9.92,75.47,0,,0,,0,0.0,0.0,0.0,,,0.81,,,1.19,0.12,50.0,2.68,0,0
Y. Egawa,V-Varen Nagasaki,V-Varen Nagasaki,LCB,25,400000,2027-06-30,32,3047,2,2.25,2,0.62,14.27,62.11,Japan,Japan,left,175,67,no,9.66,5.49,75.27,4.52,55.56,0.15,0.19,0.68,5.38,6.96,0.47,4,0.12,0,0.0,0.41,0.06,2,0.06,0.07,1,0.03,10,0.3,40.0,20.0,0.06,0.09,0.0,0.06,0.0,0.03,0.0,0.03,0.44,53.33,1.6,42.59,0.38,0.09,0.03,35.89,0.27,0.5,49.3,88.8,16.22,74.32,2.45,96.39,27.17,97.5,43.24,94.13,5.97,51.49,21.57,38.82,0.02,0.06,0.0,0.0,0.06,100.0,0.03,4.25,69.44,0.59,30.0,0.59,30.0,0.24,0.03,7.27,60.98,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0
T. Abe,Tegevajaro Miyazaki,Fagiano Okayama,LCB,28,400000,2027-06-30,25,2313,1,1.28,1,0.0,15.88,61.76,Japan,Japan,left,180,74,no,9.18,5.41,78.42,4.82,57.26,0.23,0.3,0.43,4.71,5.97,0.78,1,0.04,0,0.0,0.74,0.04,1,0.04,0.05,0,0.0,11,0.43,27.27,9.091,0.04,0.12,33.33,0.12,33.33,0.0,0.0,0.04,0.86,68.18,2.06,58.49,0.66,0.54,0.27,28.68,0.16,0.82,42.53,85.45,17.2,71.95,1.98,92.16,20.39,96.37,35.33,92.95,7.12,48.63,23.18,40.51,0.0,0.04,0.0,0.0,0.04,0.0,0.0,7.16,60.33,0.66,23.53,0.66,17.65,0.04,0.04,8.21,71.09,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.04,0.0,0.0,0.0,0,0
Y. Yanagi,Tochigi SC,Tochigi SC,RCB,32,400000,2027-06-30,42,4110,8,4.25,0,0.21,19.71,60.44,Japan,Japan,right,188,86,no,8.72,4.23,68.39,9.99,63.16,0.22,0.27,0.46,5.61,6.91,0.57,1,0.02,0,0.0,0.57,0.18,8,0.18,0.09,6,0.13,32,0.7,50.0,25.0,0.0,0.31,35.71,0.18,25.0,0.13,50.0,0.04,0.37,29.41,1.25,22.81,1.2,0.09,0.07,3.85,0.28,0.68,16.8,65.45,11.41,59.88,0.94,90.7,2.76,78.57,11.26,72.37,5.26,52.5,24.33,37.6,0.0,0.07,0.02,0.0,0.0,0.0,0.02,4.55,55.29,0.68,35.48,0.44,25.0,0.22,0.09,5.93,62.73,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.02,0.0,0.0,0.0,0,0
M. Nakayama,Criacao Shinjuku,Mito Hollyhock,CF,34,350000,2027-06-30,35,2664,12,15.61,4,2.7,30.34,34.86,Japan,Japan,left,180,73,no,5.07,3.07,61.54,9.53,40.78,0.57,0.81,0.2,2.6,3.68,1.45,3,0.1,0,0.0,2.64,0.41,11,0.37,0.53,1,0.03,79,2.67,51.9,15.19,0.14,0.3,11.11,0.24,14.29,0.07,0.0,0.0,2.3,48.53,11.11,27.36,3.65,0.57,0.17,9.9,1.99,0.74,14.97,74.72,2.97,55.68,4.26,81.75,3.75,75.68,14.46,75.93,0.24,85.71,13.97,5.71,0.09,0.81,0.0,0.0,0.34,30.0,0.41,1.25,56.76,0.71,33.33,0.27,25.0,0.81,0.0,1.05,83.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
Y. Sato,,Tokyo Verdy,"RCMF, CF, RDMF",35,350000,,34,2821,1,1.64,7,4.78,13.72,47.44,Japan,Japan,right,172,62,no,6.73,5.49,59.3,1.24,25.64,0.8,1.19,0.13,2.68,4.0,0.89,2,0.06,1,0.03,1.79,0.03,1,0.03,0.05,0,0.0,27,0.86,40.74,3.704,0.22,1.28,32.5,0.7,31.82,0.51,25.0,0.19,0.93,51.72,4.21,40.91,0.99,0.8,0.35,47.5,0.77,1.21,57.46,85.23,16.37,73.29,12.16,91.34,21.98,90.28,48.27,90.09,7.91,64.11,19.72,35.9,0.15,1.56,0.06,0.03,1.4,38.64,0.61,9.19,75.35,4.34,48.53,2.49,37.18,1.66,0.38,9.89,80.65,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.83,0.1,0.0,2.65,0,0
Edigar Junio,Imabari,V-Varen Nagasaki,CF,35,350000,,32,2538,15,10.96,3,1.84,28.9,28.34,Brazil,Brazil,right,174,72,no,3.79,3.16,58.43,5.18,24.66,0.21,0.29,0.0,1.74,2.34,1.17,0,0.0,0,0.0,2.06,0.53,14,0.5,0.39,3,0.11,66,2.34,42.42,22.727,0.11,0.28,12.5,0.07,50.0,0.21,0.0,0.0,2.16,37.7,13.23,24.4,3.69,1.13,0.28,13.58,1.95,1.06,21.42,83.11,4.36,66.67,5.57,87.9,5.71,90.68,20.99,84.12,0.14,75.0,13.04,3.84,0.07,0.71,0.07,0.0,0.43,50.0,0.28,1.52,86.05,1.17,60.61,0.28,50.0,0.92,0.04,1.88,66.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.04,1,100
H. Akino,Avispa Fukuoka,V-Varen Nagasaki,"LCMF, RCMF, LDMF",31,350000,,13,1180,0,0.21,2,1.44,8.85,42.24,Japan,Japan,left,176,68,no,5.64,3.2,57.14,1.37,33.33,0.0,0.0,0.38,3.81,5.32,0.38,0,0.0,0,0.0,1.37,0.0,0,0.0,0.02,0,0.0,9,0.69,44.44,0.0,0.15,1.37,44.44,0.99,30.77,0.38,80.0,0.0,0.84,45.45,2.67,28.57,0.08,0.53,0.0,56.52,0.15,0.23,72.0,90.47,24.41,79.69,7.32,96.88,31.58,96.62,63.46,94.95,7.25,58.95,18.73,34.95,0.11,1.3,0.15,0.08,0.38,20.0,0.15,13.65,83.8,2.44,50.0,1.6,33.33,0.92,0.53,12.13,83.65,0,,0,,0,0.0,0.0,0.0,,,0.76,,,1.07,0.15,0.0,3.89,0,0
H. Shoji,Zweigen Kanazawa,Zweigen Kanazawa,"LCB, RCB",28,350000,,35,3315,3,2.25,0,0.35,15.04,61.01,Japan,Japan,right,187,78,no,9.72,6.27,74.03,4.51,53.01,0.22,0.24,0.65,4.86,5.41,0.6,4,0.11,0,0.0,0.22,0.08,3,0.08,0.06,3,0.08,10,0.27,50.0,30.0,0.0,0.05,0.0,0.03,0.0,0.03,0.0,0.0,0.08,33.33,0.73,40.74,0.46,0.33,0.03,24.24,0.14,0.35,37.41,82.95,17.97,72.51,1.19,90.91,15.61,95.13,31.76,89.06,5.59,49.03,23.01,37.43,0.01,0.11,0.0,0.03,0.05,100.0,0.08,6.14,68.14,0.57,38.1,0.35,38.46,0.14,0.0,8.36,64.94,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.03,0.0,0.0,0.0,0,0
W. Tanaka,Montedio Yamagata,Renofa Yamaguchi,LCMF,25,350000,,16,1173,1,0.48,1,0.51,11.89,49.68,Japan,Japan,left,170,65,no,7.44,4.76,62.9,0.92,25.0,0.77,1.08,0.15,3.68,5.18,1.07,1,0.08,0,0.0,1.92,0.08,1,0.08,0.04,0,0.0,14,1.07,57.14,7.143,0.08,0.54,57.14,0.46,66.67,0.08,0.0,0.0,1.07,71.43,3.91,43.14,0.31,0.38,0.15,39.05,0.46,0.54,54.78,86.13,14.58,69.47,10.13,97.73,21.48,90.36,49.64,90.26,4.6,45.0,18.67,35.08,0.04,0.54,0.0,0.0,0.77,30.0,0.15,8.06,71.43,2.53,54.55,1.3,11.76,0.92,0.23,7.14,78.49,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.69,0.08,100.0,0.46,0,0
R. Morishita,Sagan Tosu,Machida Zelvia,"LCMF, RCB, RDMF",27,350000,,12,471,0,0.34,0,0.18,16.24,65.88,Japan,Japan,left,180,68,no,7.07,5.54,65.52,6.31,66.67,0.38,0.52,0.0,3.06,4.14,0.57,0,0.0,0,0.0,1.53,0.0,0,0.0,0.07,0,0.0,3,0.57,33.33,0.0,0.0,0.57,33.33,0.38,0.0,0.19,100.0,0.0,0.76,100.0,2.1,72.73,1.53,0.96,0.38,32.87,0.38,0.57,45.86,82.08,19.68,68.93,3.06,93.75,18.54,95.88,40.7,87.79,4.59,37.5,17.26,20.59,0.04,0.38,0.0,0.0,0.57,66.67,0.19,7.07,48.65,1.34,28.57,0.76,25.0,0.0,0.19,5.16,66.67,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0
J. Ikegami,Renofa Yamaguchi,Renofa Yamaguchi,"AMF, RW",31,350000,,41,3457,4,2.58,5,9.56,12.5,43.54,Japan,Japan,right,168,64,no,4.58,3.44,59.09,1.48,31.58,0.39,0.57,0.03,2.16,3.13,0.6,1,0.03,0,0.0,2.47,0.1,4,0.1,0.07,0,0.0,30,0.78,30.0,13.333,0.13,2.21,47.06,0.83,40.63,1.35,50.0,0.36,1.69,55.38,5.7,40.64,1.48,0.57,0.31,20.91,1.02,1.12,29.86,86.4,6.3,71.07,8.72,97.31,8.96,85.47,25.9,92.16,1.9,50.68,16.45,30.83,0.25,1.85,0.0,0.03,0.39,66.67,0.52,3.28,65.08,2.11,53.09,0.57,40.91,0.49,0.96,3.51,80.74,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.22,0.13,20.0,3.59,0,0
S. Toyama,Gamba Osaka,Ehime,"CF, LW",23,350000,2027-06-30,19,813,1,2.21,0,0.31,28.45,28.4,Japan,Japan,right,178,65,no,3.32,4.1,51.35,6.53,22.03,0.0,0.0,0.0,1.22,1.59,1.77,0,0.0,0,0.0,2.21,0.11,1,0.11,0.24,0,0.0,14,1.55,35.71,7.143,0.0,0.55,40.0,0.22,50.0,0.33,33.33,0.0,4.21,31.58,11.96,27.78,3.1,1.11,0.89,11.07,1.55,1.0,15.61,73.76,3.21,65.52,5.31,83.33,4.21,81.58,14.61,74.24,0.44,100.0,15.27,6.92,0.03,0.55,0.0,0.0,0.33,33.33,0.33,1.55,64.29,0.89,62.5,0.22,50.0,0.77,0.22,1.66,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Kimura,Fagiano Okayama,Fagiano Okayama,"LW, RW",27,350000,,42,2154,2,2.74,1,2.13,30.75,45.24,Japan,Japan,right,175,70,no,9.19,6.94,59.04,4.85,37.07,1.3,1.78,0.08,3.8,5.22,1.17,3,0.13,0,0.0,5.77,0.08,2,0.08,0.11,0,0.0,29,1.21,31.03,6.897,0.04,1.84,31.82,1.55,35.14,0.21,0.0,0.13,8.61,51.46,14.58,43.84,3.3,3.34,1.46,18.64,1.46,1.34,28.75,75.87,6.77,61.11,8.48,91.63,8.48,79.31,25.53,80.69,1.5,41.67,17.35,16.97,0.09,1.13,0.0,0.0,0.96,39.13,0.63,2.42,65.52,2.63,52.38,0.79,26.32,0.79,0.58,4.18,71.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0
K. Muramatsu,Kagoshima United,Giravanz Kitakyushu,"LCB, RCB",28,350000,,34,3177,0,0.15,0,0.04,14.45,57.84,Japan,Japan,right,171,70,no,10.54,6.49,64.63,3.63,50.78,0.08,0.12,0.65,6.26,8.95,0.42,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,2,0.06,0.0,0.0,0.0,0.14,40.0,0.03,100.0,0.11,25.0,0.03,0.08,33.33,0.59,38.1,0.28,0.17,0.03,39.04,0.31,0.4,55.3,89.5,20.59,77.72,2.01,94.37,27.9,97.77,49.29,94.2,5.86,51.21,20.2,38.46,0.0,0.08,0.03,0.08,0.03,100.0,0.0,5.24,72.97,0.17,33.33,0.28,10.0,0.06,0.06,8.53,66.78,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0
T. Fujiyama,Blaublitz Akita,Blaublitz Akita,"RB, LCMF, RCMF",32,350000,,16,1452,0,1.06,1,0.72,16.92,58.97,Japan,Japan,right,168,66,no,10.97,7.44,68.33,3.9,61.9,0.68,0.8,0.43,5.21,6.1,0.74,2,0.12,0,0.0,1.18,0.0,0,0.0,0.07,0,0.0,9,0.56,11.11,0.0,0.06,1.92,32.26,0.0,0.0,1.92,32.26,0.0,0.99,37.5,2.48,45.0,0.68,0.31,0.19,10.04,0.43,0.81,23.93,62.95,15.0,60.33,1.8,82.76,4.28,62.32,15.93,70.04,6.32,52.94,20.82,35.7,0.04,0.31,0.06,0.06,0.31,40.0,0.31,6.69,61.11,2.17,45.71,0.25,25.0,0.37,0.56,8.49,65.69,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0
S. Tokumoto,Nagoya Grampus,Fagiano Okayama,"LW, LB",30,350000,,39,2882,0,1.38,2,2.08,15.15,54.23,Japan,Japan,left,170,73,no,7.59,4.93,72.78,2.09,38.81,0.19,0.24,0.12,3.81,4.94,0.75,1,0.03,0,0.0,2.5,0.0,0,0.0,0.04,0,0.0,27,0.84,14.81,0.0,0.06,2.62,41.67,2.53,41.98,0.06,50.0,0.5,1.37,72.73,4.62,47.3,0.97,0.87,0.47,27.79,1.53,1.19,39.78,73.16,14.99,60.0,6.9,90.05,12.12,77.32,30.17,82.82,7.15,42.79,21.38,37.04,0.06,1.03,0.06,0.0,0.47,60.0,0.34,7.06,54.87,3.4,47.71,1.19,36.84,0.91,1.03,9.27,70.37,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.03,0.0,0.0,0.19,0,0
N. Yamada,Tokushima Vortis,Mito Hollyhock,RCB,23,350000,,1,48,0,0.0,0,0.0,13.13,42.86,Japan,Japan,right,183,72,no,5.63,11.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,82.5,90.91,24.38,76.92,0.0,0.0,50.63,96.3,80.63,93.02,1.88,0.0,19.06,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Osaki,Mito Hollyhock,Mito Hollyhock,LB,27,350000,,29,2516,3,1.74,1,2.7,16.88,54.66,Japan,Japan,left,176,71,no,10.62,6.62,69.19,3.58,44.0,0.18,0.25,0.39,5.87,8.13,0.57,1,0.04,0,0.0,2.58,0.11,3,0.11,0.06,0,0.0,15,0.54,26.67,20.0,0.04,2.65,25.68,2.5,24.29,0.11,66.67,0.36,2.25,65.08,4.33,53.72,1.43,2.29,0.72,31.59,3.15,0.54,45.61,77.25,18.89,67.42,5.58,95.51,13.74,83.85,36.77,87.26,6.4,40.22,20.37,38.26,0.1,1.0,0.07,0.0,0.47,61.54,0.29,8.12,65.2,3.36,47.87,0.57,31.25,1.22,0.57,11.91,75.68,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.47,0.07,0.0,0.75,0,0
K. Nagai,Blaublitz Akita,Kyoto Sanga,"RCB, LB, LCB",27,350000,,12,446,0,0.14,0,0.06,17.15,62.35,Japan,Japan,right,180,77,no,9.89,7.67,73.68,5.25,57.69,0.2,0.35,0.0,4.04,6.98,0.81,0,0.0,0,0.0,0.61,0.0,0,0.0,0.03,0,0.0,3,0.61,33.33,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.2,0.61,33.33,1.61,25.0,0.61,1.41,0.81,25.83,0.61,0.0,41.17,83.82,16.35,70.37,2.22,90.91,17.96,93.26,35.31,91.43,5.45,40.74,19.32,24.33,0.01,0.2,0.0,0.0,0.2,100.0,0.2,6.86,61.76,1.21,66.67,0.4,0.0,0.4,0.0,7.47,75.68,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0
J. Kato,Imabari,Thespa Gunma,LW,31,350000,,28,2479,3,2.13,1,1.15,19.71,40.15,Japan,Japan,right,166,62,no,6.9,5.12,54.61,1.6,34.09,0.51,0.63,0.15,3.59,4.45,0.62,2,0.07,0,0.0,3.12,0.11,3,0.11,0.08,0,0.0,21,0.76,33.33,14.286,0.04,1.63,22.22,1.42,25.64,0.22,0.0,0.22,3.85,48.11,10.06,36.46,1.82,2.83,2.18,22.84,1.82,1.31,35.54,77.22,10.38,67.48,9.19,92.89,8.71,74.17,32.06,82.22,1.89,38.46,16.41,24.38,0.04,0.54,0.04,0.04,1.31,50.0,0.22,3.01,61.45,3.01,55.42,1.34,43.24,1.34,0.36,5.16,66.2,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0
K. Okuda,Mito Hollyhock,Mito Hollyhock,"CF, AMF, RCMF",31,350000,,37,2703,6,5.77,3,3.5,17.98,39.07,Japan,Japan,right,181,72,no,4.96,4.1,67.48,1.53,26.09,0.0,0.0,0.17,2.2,3.07,0.53,0,0.0,0,0.0,2.2,0.2,6,0.2,0.19,0,0.0,38,1.27,34.21,15.789,0.1,0.97,27.59,0.33,50.0,0.63,15.79,0.1,2.93,47.73,9.09,29.67,2.93,1.53,0.93,20.21,0.5,0.87,29.67,82.83,6.73,69.31,8.06,92.98,8.19,89.43,28.37,84.98,0.4,50.0,15.07,11.01,0.12,0.87,0.03,0.03,0.33,30.0,0.4,2.56,80.52,1.47,70.45,0.33,10.0,1.07,0.23,3.23,69.07,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,0,0
S. Araki,Ventforet Kofu,Ventforet Kofu,"LB, RB",30,350000,,42,3926,3,2.1,11,5.25,14.56,46.93,Japan,Japan,left,166,65,no,8.23,5.62,58.37,1.6,48.57,0.21,0.26,0.18,4.75,5.99,0.85,3,0.07,0,0.0,2.48,0.07,3,0.07,0.05,0,0.0,32,0.73,21.88,9.375,0.25,3.26,33.1,2.71,33.9,0.53,26.09,0.48,2.04,56.18,4.63,39.11,1.19,1.03,0.73,36.11,0.96,0.44,48.37,81.37,16.0,70.06,7.66,96.41,16.83,82.56,39.84,90.45,5.52,42.74,19.37,37.19,0.12,0.96,0.07,0.09,0.48,19.05,0.55,6.97,64.8,4.17,40.66,1.08,17.02,0.78,1.01,8.48,76.76,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.28,0.02,0.0,0.89,0,0
R. Yamada,V-Varen Nagasaki,Ventforet Kofu,"RCMF, DMF",28,350000,,37,2610,2,1.63,1,2.0,17.69,48.54,Japan,Japan,right,175,77,no,7.79,5.72,69.88,1.97,38.6,0.34,0.42,0.1,3.45,4.22,0.69,2,0.07,0,0.0,1.31,0.07,2,0.07,0.06,0,0.0,16,0.55,43.75,12.5,0.03,0.76,50.0,0.31,55.56,0.41,50.0,0.14,1.28,45.95,6.28,39.01,0.59,0.55,0.28,37.21,0.14,0.76,51.03,89.19,14.59,77.54,9.1,98.48,17.38,92.86,47.28,91.83,3.03,57.95,17.75,33.77,0.07,0.76,0.07,0.0,0.34,30.0,0.31,7.28,80.57,1.9,49.09,0.48,28.57,0.59,0.34,6.9,76.0,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0
