Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Garzón,Guabirá,Blooming,CF,27,300000,2026-12-31,10,497,4,4.16,0,0.1,19.92,40.91,Bolivia,Bolivia,right,175,0,no,3.08,3.98,50.0,2.35,30.77,0.0,0.0,0.18,1.09,1.82,1.63,1,0.18,0,0.0,4.71,0.72,4,0.72,0.75,0,0.0,20,3.62,35.0,20.0,0.0,2.17,16.67,1.09,33.33,1.09,0.0,0.18,5.07,57.14,11.05,42.62,4.89,2.72,0.54,17.2,1.27,1.09,21.01,79.31,4.16,65.22,5.79,93.75,7.24,70.0,17.93,86.87,1.09,66.67,15.37,13.72,0.02,0.18,0.0,0.18,0.18,100.0,0.36,1.45,50.0,2.54,35.71,0.18,100.0,0.36,0.54,0.91,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Velasco,Oriente Petrolero,Guabirá,LB,22,300000,,8,556,0,0.04,0,0.09,14.57,56.67,Bolivia,Bolivia,left,174,67,no,9.06,8.26,62.75,1.78,45.45,1.13,1.59,0.16,2.75,3.86,1.13,0,0.0,0,0.0,1.46,0.0,0,0.0,0.01,0,0.0,1,0.16,0.0,0.0,0.0,0.81,60.0,0.81,60.0,0.0,0.0,0.16,1.46,66.67,3.56,40.91,0.32,0.49,0.0,11.49,0.49,0.32,20.4,74.6,9.23,64.91,2.27,100.0,5.83,75.0,16.67,79.61,2.91,50.0,19.05,33.67,0.01,0.49,0.0,0.0,0.0,0.0,0.0,2.59,56.25,1.78,54.55,0.16,0.0,0.49,0.49,5.34,69.7,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
E. González,Beitar Jerusalem,Always Ready,CF,27,300000,2026-06-30,13,1080,11,5.19,1,0.54,16.33,42.35,Colombia,Colombia,right,189,0,yes,2.0,1.92,56.52,4.5,50.0,0.08,0.14,0.08,0.83,1.4,1.17,2,0.17,0,0.0,2.58,0.92,11,0.92,0.43,2,0.17,32,2.67,56.25,34.375,0.08,1.08,15.38,0.58,14.29,0.5,16.67,0.42,1.42,64.71,8.17,38.78,4.83,0.83,0.08,10.75,1.42,1.5,13.17,72.78,1.83,59.09,4.5,96.3,3.75,55.56,12.08,77.93,0.08,0.0,14.7,4.93,0.05,0.83,0.0,0.0,0.08,0.0,0.25,0.92,45.45,1.08,30.77,0.08,0.0,0.83,0.25,0.67,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Sobrero,CSKA 1948 Sofia,Always Ready,"CF, LCMF, LWF",27,300000,2028-06-30,10,407,5,1.91,2,1.34,14.59,40.91,Argentina,Argentina,,0,0,no,2.21,2.65,58.33,2.21,30.0,0.0,0.0,0.0,0.66,1.23,0.22,1,0.22,0,0.0,5.09,1.11,4,0.88,0.42,2,0.44,15,3.32,60.0,33.333,0.44,1.55,71.43,0.66,33.33,0.44,100.0,0.22,3.54,56.25,8.18,35.14,3.76,3.54,0.22,23.0,1.99,0.44,27.42,85.48,5.75,84.62,4.86,86.36,11.06,88.0,24.32,89.09,1.77,50.0,17.7,21.2,0.3,1.99,0.0,0.0,0.0,0.0,0.66,3.76,82.35,2.65,83.33,0.22,0.0,3.1,0.88,4.64,95.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.22,1,100.0
T. Andrade,FC Cajamarca,Always Ready,"RW, RWF, RAMF",29,300000,2026-12-31,13,467,3,1.9,1,1.27,14.65,46.05,Argentina,"Argentina, Italy",left,174,76,no,3.28,3.47,66.67,0.19,0.0,0.0,0.0,0.19,0.96,1.95,0.96,0,0.0,0,0.0,6.94,0.58,3,0.58,0.37,0,0.0,23,4.43,43.48,13.043,0.19,5.59,31.03,0.0,0.0,5.59,31.03,1.16,5.2,62.96,10.41,42.59,5.97,4.43,0.0,39.12,4.24,0.39,46.83,80.25,11.56,76.67,8.67,88.89,18.5,80.21,38.16,88.89,3.28,58.82,19.98,29.16,0.24,2.31,0.58,0.0,0.0,0.0,2.31,6.17,71.88,7.52,46.15,0.77,25.0,3.28,2.31,9.64,90.0,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.39,0.39,0.0,2.12,0,0.0
E. Cano,Nacional Potosí,Universitario de Vinto,"LB, LAMF, RW",27,300000,2026-12-31,7,238,0,0.0,0,0.01,18.15,58.33,Bolivia,Bolivia,left,170,0,no,7.56,8.7,60.87,0.38,100.0,0.38,0.47,0.0,1.89,2.34,2.65,1,0.38,0,0.0,4.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.27,50.0,1.51,50.0,0.76,50.0,0.0,4.16,72.73,7.18,63.16,2.27,3.03,0.0,17.39,2.27,1.89,20.04,79.25,6.81,83.33,4.54,91.67,6.05,75.0,17.02,82.22,0.76,100.0,18.09,7.19,0.0,0.38,0.0,0.0,0.0,0.0,0.0,2.65,85.71,1.51,25.0,0.0,0.0,0.0,0.76,3.78,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.38,0,0.0
J. Adrián,Wilstermann,Wilstermann,"RW, LCMF, DMF",30,300000,,6,367,0,0.26,0,0.37,12.75,61.54,Bolivia,Bolivia,right,166,58,no,9.07,7.36,66.67,1.47,66.67,0.98,1.25,0.25,3.19,4.06,0.25,1,0.25,0,0.0,1.23,0.0,0,0.0,0.06,0,0.0,10,2.45,40.0,0.0,0.0,0.49,50.0,0.25,100.0,0.25,0.0,0.25,0.0,0.0,2.94,41.67,0.0,0.25,0.0,26.49,0.49,1.23,35.31,78.47,18.39,69.33,2.45,100.0,10.05,87.8,27.22,83.78,7.6,61.29,21.07,37.79,0.09,0.49,0.0,0.0,0.0,0.0,0.25,7.6,74.19,1.96,50.0,1.23,40.0,0.49,0.25,10.05,78.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.72,0.98,50.0,0.98,0,0.0
J. Quinteros,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",25,300000,,11,980,1,0.85,0,0.63,10.29,65.18,Bolivia,"Bolivia, Spain",right,184,76,no,7.16,4.32,70.21,3.12,64.71,0.64,1.26,0.28,3.49,6.83,0.73,3,0.28,0,0.0,0.37,0.09,1,0.09,0.08,1,0.09,6,0.55,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.83,66.67,0.83,0.37,0.0,18.73,0.09,0.64,28.74,87.86,12.49,80.15,2.02,100.0,12.49,93.38,24.61,91.42,4.13,66.67,21.84,38.34,0.06,0.18,0.0,0.0,0.0,0.0,0.18,3.03,69.7,0.37,50.0,0.28,66.67,0.28,0.0,6.06,68.18,0,,0,,0,0.0,0.0,0.0,,,1.65,,,0.0,0.0,0.0,0.0,0,0.0
L. Giossa,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,26,300000,2027-12-31,11,1141,0,0.0,0,0.0,1.42,83.33,Uruguay,Uruguay,right,179,72,no,1.03,0.16,50.0,0.87,100.0,0.0,0.0,0.0,0.95,1.42,0.0,4,0.32,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.32,50.0,0.0,0.0,0.0,5.44,0.32,0.32,10.81,79.56,7.41,72.34,0.0,0.0,3.23,97.56,5.84,93.24,4.97,63.49,37.79,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,66.67,0.08,0.0,0.08,0.0,0.0,0.0,4.26,72.22,14,1.1,70,5.52,4,80.0,16.1,1.27,2.1,0.166,0.0,3.08,0.87,,,,0.0,0,0.0
O. Siles,,ABB,"AMF, LCB, LCMF",33,300000,,23,1599,1,2.38,0,0.8,15.48,52.0,Bolivia,Bolivia,left,184,72,no,5.97,4.84,59.3,1.74,51.61,0.11,0.16,0.23,2.98,4.3,1.29,3,0.17,0,0.0,1.63,0.06,1,0.06,0.13,1,0.06,36,2.03,25.0,2.778,0.0,0.73,46.15,0.56,40.0,0.17,66.67,0.06,1.24,54.55,6.81,44.63,1.01,1.24,0.0,22.51,1.07,2.59,30.79,78.79,11.99,67.61,4.84,95.35,9.74,86.71,26.34,84.19,3.77,47.76,19.36,32.41,0.05,0.9,0.0,0.0,0.17,66.67,0.17,5.23,68.82,1.97,34.29,0.68,25.0,0.56,0.34,6.08,73.15,0,,0,,0,0.0,0.0,0.0,,,0.62,,,1.52,0.79,35.71,1.29,0,0.0
P. Pedraza,The Strongest,The Strongest,LCB,31,300000,,24,2370,1,0.75,1,0.06,6.57,59.54,Bolivia,Bolivia,left,190,88,no,6.91,3.08,70.37,2.2,60.34,0.11,0.17,0.65,4.63,7.02,0.38,7,0.27,1,0.04,0.27,0.04,1,0.04,0.03,1,0.04,8,0.3,37.5,12.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.68,38.89,0.46,0.65,0.0,24.49,0.08,0.11,39.65,88.03,17.51,80.48,2.09,94.55,16.97,94.41,34.37,92.27,5.28,60.43,21.42,38.81,0.0,0.04,0.0,0.04,0.04,100.0,0.04,4.1,71.3,0.3,25.0,0.15,25.0,0.19,0.0,7.18,70.9,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
R. Banegas,The Strongest,The Strongest,GK,30,300000,,27,2686,0,0.0,0,0.0,0.9,88.89,Bolivia,Bolivia,right,184,73,no,1.37,0.03,100.0,0.67,95.0,0.07,0.1,0.0,1.27,1.95,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,33.33,0.0,0.0,0.0,6.17,0.3,0.2,13.67,83.09,8.31,74.6,0.07,0.0,4.56,97.79,9.42,96.8,4.26,52.76,32.45,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,54.55,0.07,50.0,0.0,0.0,0.03,0.0,3.28,69.39,43,1.44,143,4.79,6,69.93,39.53,1.32,-3.47,-0.116,0.0,1.81,0.67,,,,0.0,0,0.0
T. Moriceau,Zabbar St. Patrick,The Strongest,LB,29,300000,2027-06-30,20,1054,1,0.18,0,0.0,13.24,61.29,Argentina,Argentina,left,174,72,no,8.2,7.69,68.89,1.88,40.91,0.6,0.98,0.34,2.31,3.77,1.71,6,0.51,0,0.0,0.51,0.09,1,0.09,0.02,1,0.09,3,0.26,33.33,33.333,0.0,1.45,5.88,1.45,5.88,0.0,0.0,0.26,0.43,80.0,2.39,57.14,0.26,0.51,0.0,20.58,1.37,0.85,27.07,82.02,9.73,72.81,4.87,96.49,7.17,82.14,24.17,89.05,1.54,38.89,17.79,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,73.53,1.28,20.0,0.0,0.0,0.09,0.09,4.18,69.39,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.17,0.09,0.0,0.0,0,0.0
R. Ramírez,Al Shorta,Bolívar,"RCB, LCB",30,300000,2027-06-30,7,443,0,0.29,0,0.0,7.92,61.54,Venezuela,Venezuela,right,185,79,no,5.89,3.66,72.22,1.42,85.71,0.2,0.48,0.2,3.05,7.26,0.61,2,0.41,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,3,0.61,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.41,50.0,1.02,60.0,0.61,1.02,0.0,37.79,0.81,0.41,48.35,86.97,21.94,75.93,3.25,100.0,19.71,96.91,41.65,94.15,6.5,43.75,23.89,36.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,72.5,0.61,0.0,0.81,0.0,0.0,0.0,11.99,74.58,0,,0,,0,0.0,0.0,0.0,,,2.64,,,0.0,0.0,0.0,0.0,0,0.0
A. Chávez,Aldosivi,The Strongest,CF,35,275000,2027-12-31,11,479,3,2.74,3,1.17,15.41,34.15,Argentina,Argentina,left,185,77,no,2.63,2.82,40.0,2.82,33.33,0.0,0.0,0.0,1.5,2.29,1.69,3,0.56,1,0.19,2.82,0.56,3,0.56,0.51,1,0.19,18,3.38,27.78,16.667,0.56,0.94,40.0,0.94,40.0,0.0,0.0,0.19,1.88,80.0,7.14,36.84,3.57,0.94,0.0,8.83,2.07,0.94,11.46,59.02,3.38,55.56,2.07,90.91,3.01,62.5,9.96,62.26,0.56,33.33,16.71,5.64,0.22,0.75,0.0,0.0,0.0,0.0,0.75,1.13,33.33,1.32,57.14,0.19,100.0,0.94,0.19,2.07,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Montenegro,Real Oruro,San Antonio Bulo Bulo,"RW, RCMF, RB",29,275000,2026-12-31,12,783,1,1.21,4,2.47,19.31,50.0,Bolivia,Bolivia,,165,58,no,6.21,6.21,59.26,2.07,27.78,0.46,0.69,0.0,2.07,3.1,1.26,2,0.23,0,0.0,4.14,0.11,1,0.11,0.14,1,0.11,16,1.84,43.75,6.25,0.46,3.22,32.14,0.11,0.0,2.99,34.62,0.69,4.02,57.14,9.77,49.41,2.18,1.61,0.34,20.69,2.07,1.49,28.28,73.98,8.74,64.47,4.48,89.74,8.51,75.68,22.41,82.56,2.87,52.0,19.15,29.56,0.28,1.84,0.0,0.0,0.11,0.0,0.92,3.33,65.52,3.33,41.38,0.23,0.0,0.8,1.03,5.98,73.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.11,0.0,0.0,0.69,0,0.0
S. Guerra,San Antonio Bulo Bulo,Nacional Potosí,"RCMF, LCMF",33,275000,2026-12-31,22,1231,4,3.59,2,3.09,11.04,49.67,Bolivia,Bolivia,right,175,70,no,2.19,2.92,52.5,0.8,54.55,0.0,0.0,0.0,0.66,0.98,1.17,4,0.29,1,0.07,5.19,0.29,3,0.22,0.26,0,0.0,47,3.44,44.68,8.511,0.15,3.95,44.44,0.95,23.08,2.78,47.37,1.1,2.34,71.88,6.65,47.25,1.32,1.24,0.07,34.51,1.61,0.8,44.01,78.41,14.99,63.9,7.16,95.92,17.91,81.22,29.1,89.45,11.26,60.39,25.72,40.85,0.23,1.9,0.15,0.0,0.29,75.0,0.8,12.43,65.29,6.51,44.94,2.56,34.29,1.17,1.97,10.24,86.43,0,,0,,0,0.0,0.0,0.0,,,0.58,,,1.83,0.88,50.0,3.51,1,100.0
D. Hoyos,Nacional Potosí,Nacional Potosí,"DMF, LCMF, RCMF",33,275000,2026-12-31,21,1622,2,1.26,1,0.35,14.15,43.92,Bolivia,Bolivia,right,172,70,no,7.88,7.27,52.67,1.33,29.17,0.11,0.17,0.28,3.94,6.0,2.61,8,0.44,1,0.06,0.78,0.11,2,0.11,0.07,0,0.0,14,0.78,28.57,14.286,0.06,0.22,25.0,0.06,100.0,0.17,0.0,0.0,1.0,50.0,4.16,40.0,0.89,0.72,0.06,21.03,0.17,0.61,31.68,84.41,9.04,68.1,3.11,92.86,15.7,93.29,28.02,90.1,3.5,41.27,19.2,28.72,0.02,0.28,0.0,0.11,0.11,0.0,0.17,3.94,59.15,0.94,35.29,0.61,0.0,0.5,0.06,3.88,65.71,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.0,0,0.0
M. Abisab,Blooming,Blooming,"LCMF, RCMF",32,275000,2026-12-31,22,1256,0,1.27,2,0.85,18.27,54.9,Uruguay,Uruguay,right,171,70,no,10.39,7.95,65.77,1.5,42.86,0.5,0.95,0.43,4.66,8.78,1.58,4,0.29,1,0.07,1.36,0.0,0,0.0,0.09,0,0.0,12,0.86,25.0,0.0,0.14,0.86,33.33,0.29,25.0,0.57,37.5,0.07,1.65,47.83,6.66,51.61,0.72,0.79,0.07,26.44,0.36,3.15,36.4,83.86,14.55,78.82,4.66,87.69,11.11,87.1,32.25,87.56,3.44,58.33,17.86,27.07,0.06,0.72,0.0,0.0,0.14,50.0,0.36,6.45,84.44,1.36,42.11,0.29,25.0,0.43,0.21,7.81,79.82,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.36,0.07,0.0,0.07,0,0.0
L. Demiquel,Nacional Potosí,Nacional Potosí,LCB,26,275000,2026-12-31,17,1666,0,0.82,0,0.0,7.24,52.99,Bolivia,Bolivia,left,185,83,no,7.56,3.62,62.69,1.78,39.39,0.22,0.33,0.7,5.08,7.7,0.65,3,0.16,0,0.0,0.16,0.0,0,0.0,0.04,0,0.0,5,0.27,20.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.11,100.0,0.92,52.94,0.32,0.7,0.05,20.47,0.32,0.32,31.6,84.1,15.45,73.08,1.78,93.94,12.21,96.02,25.93,93.33,5.62,42.31,24.14,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,48.33,0.27,0.0,0.38,14.29,0.05,0.0,5.4,68.0,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0.0
M. Villarroel,Blooming,Guabirá,"LW, RAMF, LAMF",23,275000,2026-12-31,14,572,1,0.86,0,0.57,19.67,40.8,Bolivia,Bolivia,right,173,65,no,5.66,5.51,62.86,0.79,20.0,0.47,0.7,0.0,1.73,2.56,1.1,0,0.0,0,0.0,4.25,0.16,1,0.16,0.14,0,0.0,12,1.89,50.0,8.333,0.0,2.52,31.25,0.79,60.0,1.73,18.18,0.31,6.29,40.0,11.33,33.33,2.67,3.3,0.47,16.05,0.79,0.79,24.55,72.44,6.77,65.12,6.14,76.92,7.24,78.26,19.98,80.31,2.05,46.15,16.9,17.42,0.09,1.42,0.0,0.16,0.0,0.0,0.16,3.3,66.67,2.36,53.33,0.16,100.0,0.94,0.94,4.88,67.74,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.79,0,0.0
L. Justiniano,Bolívar,Bolívar,"DMF, LCMF",33,275000,,23,2100,6,4.33,0,0.78,10.89,49.21,Bolivia,Bolivia,right,172,71,no,5.4,4.41,52.43,1.33,41.94,0.6,1.29,0.04,2.49,5.35,1.46,9,0.39,1,0.04,1.29,0.26,6,0.26,0.19,4,0.17,41,1.76,41.46,14.634,0.0,0.26,66.67,0.04,100.0,0.17,50.0,0.0,0.64,46.67,3.51,47.56,1.37,0.56,0.0,30.13,0.47,1.2,40.71,90.63,12.09,82.27,4.84,93.81,18.3,96.02,36.9,92.68,3.56,71.08,19.41,35.99,0.03,0.73,0.09,0.04,0.17,50.0,0.26,7.54,86.36,1.67,56.41,0.73,47.06,0.56,0.17,6.09,85.92,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.34,0.34,0.0,0.13,0,0.0
J. Araúz,Guabirá,Oriente Petrolero,GK,31,275000,2026-12-31,17,1730,0,0.0,0,0.0,0.47,88.89,Bolivia,Bolivia,,186,82,no,1.25,0.1,50.0,0.31,100.0,0.0,0.0,0.0,1.2,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.0,0.21,0.05,15.29,72.11,10.25,59.9,0.0,0.0,4.89,97.87,7.7,93.92,7.6,50.0,41.62,55.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,44.3,0.73,0.0,0.36,0.0,0.0,0.0,5.25,78.22,30,1.56,119,6.19,2,74.79,31.42,1.63,1.42,0.074,0.0,1.56,0.31,,,,0.0,0,0.0
R. Becerra,,Gualberto Villarroel SJ,CF,38,250000,,8,565,1,1.57,0,0.37,12.42,34.62,Argentina,"Argentina, Chile",right,188,86,no,1.43,0.48,66.67,5.73,36.11,0.16,0.19,0.16,0.96,1.14,0.64,0,0.0,0,0.0,1.59,0.16,1,0.16,0.25,0,0.0,14,2.23,57.14,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,40.0,4.46,32.14,3.35,0.16,0.0,12.9,1.59,1.12,15.93,75.0,2.39,40.0,6.21,84.62,3.19,85.0,15.13,77.89,0.8,20.0,13.78,11.66,0.06,0.64,0.0,0.0,0.0,0.0,0.32,1.91,58.33,0.48,0.0,0.0,0.0,0.48,0.0,1.27,37.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Arismendi,,Gualberto Villarroel SJ,"RW, LW, RAMF",35,250000,,29,2499,7,7.25,4,3.43,20.02,44.24,Uruguay,Uruguay,right,175,70,no,4.86,5.44,56.29,1.66,36.96,0.43,0.58,0.04,1.37,1.84,1.12,6,0.22,0,0.0,3.42,0.25,7,0.25,0.26,2,0.07,55,1.98,45.45,12.727,0.14,2.23,27.42,0.58,43.75,1.58,22.73,0.36,3.46,53.13,10.95,42.11,3.57,2.92,0.72,16.89,1.8,1.55,23.16,73.56,6.19,59.88,4.9,93.38,6.95,69.95,19.74,80.84,1.22,38.24,17.26,22.96,0.12,0.94,0.0,0.04,0.29,25.0,0.5,2.59,56.94,2.52,45.71,0.5,21.43,0.94,0.68,3.1,77.91,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.04,0.0,0.0,0.11,0,0.0
P. Rodríguez,Bolívar,Bolívar,"LW, LWF, CF",36,250000,,21,1313,5,3.7,6,3.53,19.47,44.72,Argentina,"Argentina, Bolivia",right,170,60,no,3.08,3.84,42.86,0.89,30.77,0.14,0.3,0.0,1.3,2.81,1.03,5,0.34,1,0.07,6.65,0.34,5,0.34,0.25,0,0.0,35,2.4,40.0,14.286,0.41,4.32,28.57,2.88,21.43,1.44,42.86,0.55,7.13,59.62,13.91,46.31,3.36,4.52,0.34,27.14,3.77,1.44,32.08,73.08,9.6,72.14,6.51,87.37,11.31,68.48,25.5,83.6,2.47,38.89,18.43,27.07,0.24,1.85,0.07,0.14,0.34,60.0,0.96,3.77,80.0,5.69,45.78,1.03,46.67,1.78,1.1,7.68,86.61,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.62,0.0,0.0,1.51,0,0.0
Rodrigo Ramallo,Aurora,Aurora,"CF, LW, LAMF",35,250000,2026-12-31,22,1984,9,9.57,2,3.75,17.06,39.63,Bolivia,Bolivia,right,178,75,no,3.86,3.49,51.95,2.31,35.29,0.0,0.0,0.14,2.04,3.04,1.0,10,0.45,2,0.09,3.4,0.41,9,0.41,0.43,2,0.09,77,3.49,41.56,11.688,0.09,1.04,52.17,0.64,57.14,0.41,44.44,0.18,2.4,49.06,9.57,36.49,4.08,2.0,0.14,24.18,2.18,1.81,31.3,78.26,9.75,68.37,5.4,88.24,9.93,80.82,26.4,82.13,3.86,58.82,16.97,31.85,0.17,1.54,0.18,0.0,0.41,55.56,0.59,6.12,74.07,2.63,51.72,1.04,39.13,1.32,0.59,5.81,77.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.91,0.45,50.0,0.73,2,0.0
D. Robles,Guabirá,Guabirá,RCB,34,250000,,25,2438,5,4.53,1,1.04,10.67,52.94,Paraguay,Paraguay,right,186,83,no,7.05,3.77,62.75,3.43,45.16,0.26,0.37,0.74,4.43,6.36,0.96,4,0.15,0,0.0,0.89,0.18,2,0.07,0.17,1,0.04,24,0.89,41.67,20.833,0.04,0.41,18.18,0.0,0.0,0.41,18.18,0.0,0.59,75.0,2.36,54.69,1.0,1.29,0.04,13.99,0.48,0.48,23.81,74.42,12.26,62.65,1.62,84.09,7.79,88.63,16.98,86.96,6.46,44.57,24.13,36.93,0.04,0.26,0.07,0.0,0.0,0.0,0.22,4.73,58.59,1.07,41.38,0.48,23.08,0.55,0.07,6.24,66.27,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.07,0.07,50.0,0.0,3,100.0
R. Cuéllar,Real Tomayapo,Real Oruro,"LW, CF, LAMF",29,250000,2026-12-31,15,627,2,2.11,0,0.18,11.91,32.53,Bolivia,Bolivia,,0,0,no,2.15,2.73,31.58,1.58,54.55,0.14,0.22,0.0,1.15,1.78,1.29,2,0.29,1,0.14,2.15,0.29,2,0.29,0.3,1,0.14,15,2.15,46.67,13.333,0.0,0.86,33.33,0.86,33.33,0.0,0.0,0.0,1.72,50.0,5.45,31.58,3.01,1.87,0.29,9.9,1.58,1.44,13.49,85.11,1.87,69.23,4.74,100.0,4.02,78.57,12.2,88.24,0.43,100.0,14.01,9.22,0.03,0.72,0.0,0.14,0.0,0.0,0.29,1.29,88.89,0.86,50.0,0.0,0.0,0.29,0.43,2.01,78.57,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.43,0,0.0
Miyhel Ortiz,Aurora,Real Oruro,LB,24,250000,,18,1429,3,2.53,3,1.65,14.49,55.22,Bolivia,Bolivia,left,174,70,no,10.01,6.99,61.26,1.95,51.61,0.57,0.82,0.06,5.16,7.45,1.32,5,0.31,0,0.0,1.95,0.19,3,0.19,0.16,3,0.19,23,1.45,26.09,13.043,0.19,2.58,29.27,2.52,27.5,0.0,0.0,0.25,1.32,61.9,3.84,50.82,2.02,0.57,0.0,15.56,0.82,1.13,25.19,70.75,11.34,67.78,2.9,95.65,6.42,66.67,18.71,80.81,3.97,50.79,22.28,41.37,0.1,0.88,0.06,0.13,0.0,0.0,0.38,3.97,57.14,2.33,35.14,0.19,0.0,0.57,0.82,7.18,71.93,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.13,0.06,0.0,0.0,0,0.0
