Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Blanco,Águilas Doradas,Águilas Doradas,"LB, LWB",27,350000,,9,486,0,0.02,0,0.28,14.26,58.44,Colombia,Colombia,left,175,70,no,10.56,8.33,66.67,1.67,66.67,0.56,0.83,0.19,4.44,6.67,1.3,1,0.19,0,0.0,1.67,0.0,0,0.0,0.0,0,0.0,3,0.56,0.0,0.0,0.0,3.52,10.53,3.33,11.11,0.19,0.0,0.37,1.48,75.0,3.52,42.11,0.93,1.3,0.0,23.33,4.26,0.93,32.59,71.59,11.48,66.13,5.0,96.3,10.19,65.45,25.0,85.19,4.07,40.91,21.52,24.95,0.05,1.3,0.0,0.0,0.37,50.0,0.19,5.19,60.71,4.07,18.18,0.74,25.0,0.74,0.37,7.41,75.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.93,0.0,0.0,1.3,0,0.0
J. Figueroa,Alianza,Alianza,"RCB, CB",30,350000,2027-12-31,17,957,1,0.82,0,0.69,13.45,56.64,Colombia,Colombia,right,180,75,no,7.15,3.1,81.82,6.11,56.92,0.0,0.0,0.38,4.61,6.74,0.75,0,0.0,0,0.0,0.66,0.09,1,0.09,0.08,0,0.0,8,0.75,50.0,12.5,0.0,0.38,50.0,0.09,100.0,0.28,33.33,0.09,0.19,50.0,1.6,41.18,1.03,0.19,0.0,17.49,0.56,0.38,30.56,75.69,15.05,61.25,1.41,93.33,10.44,90.99,24.26,85.66,5.92,36.51,21.09,30.33,0.07,0.09,0.0,0.0,0.0,0.0,0.0,3.48,40.54,1.5,12.5,0.56,0.0,0.0,0.19,5.83,51.61,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0.0
G. Banguera,Deportivo Pasto,Águilas Doradas,GK,30,350000,,9,892,0,0.0,0,0.0,1.01,90.0,Colombia,Colombia,right,187,80,no,1.31,0.2,50.0,0.5,100.0,0.0,0.0,0.0,1.21,1.73,0.0,2,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,9.28,0.1,0.4,15.54,83.12,9.48,78.72,0.0,0.0,5.45,94.44,8.68,96.51,6.66,68.18,36.27,53.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,40.91,0.2,0.0,0.1,0.0,0.0,0.0,5.25,78.85,10,1.01,30,3.03,2,66.67,8.09,0.82,-1.91,-0.193,0.0,1.61,0.5,,,,0.0,0,0.0
Luis Pérez,ADT,Alianza,"RDMF, DMF, RCMF",30,350000,2026-12-31,31,1948,1,0.82,1,0.58,13.07,47.0,Colombia,Colombia,left,176,73,no,6.38,5.17,46.43,2.68,48.28,0.23,0.33,0.37,3.74,5.28,1.11,2,0.09,0,0.0,0.65,0.05,1,0.05,0.04,0,0.0,19,0.88,26.32,5.263,0.05,0.6,15.38,0.14,0.0,0.46,20.0,0.14,0.51,63.64,3.33,41.67,0.23,1.2,0.05,29.66,0.42,0.55,41.9,85.34,12.15,74.52,5.59,97.52,18.02,89.49,37.47,89.15,3.88,58.33,18.65,26.83,0.03,0.46,0.0,0.0,0.05,0.0,0.23,7.21,80.13,1.71,35.14,0.32,28.57,0.55,0.14,6.98,76.16,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
A. Torralvo,,Inter Bogotá,"LB, LWB, LW",32,350000,,7,323,0,0.08,1,0.16,6.97,56.0,Colombia,Colombia,left,169,67,no,5.02,2.23,100.0,1.39,40.0,0.56,0.81,0.28,2.23,3.24,0.0,1,0.28,0,0.0,1.67,0.0,0,0.0,0.02,0,0.0,3,0.84,0.0,0.0,0.28,2.79,50.0,2.79,50.0,0.0,0.0,0.0,0.56,50.0,1.67,33.33,0.28,1.39,0.0,21.18,2.23,0.0,28.14,82.18,8.08,75.86,4.74,94.12,9.2,81.82,22.29,91.25,3.07,45.45,14.8,13.74,0.05,0.84,0.0,0.0,0.0,0.0,0.56,6.41,69.57,3.07,45.45,1.11,0.0,0.0,1.39,6.13,81.82,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.84,0,0.0
K. Armesto,Llaneros,Llaneros,GK,29,350000,,15,1503,0,0.0,0,0.0,0.72,91.67,Colombia,Colombia,right,0,0,no,1.74,0.06,100.0,0.42,100.0,0.0,0.0,0.0,1.68,2.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.04,0.36,0.06,19.64,87.8,11.32,80.42,0.0,0.0,7.9,99.24,12.34,98.06,7.19,71.67,34.61,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,45.71,0.06,0.0,0.06,0.0,0.0,0.0,5.21,80.46,23,1.38,66,3.95,1,65.15,25.62,1.53,2.62,0.157,0.0,1.8,0.42,,,,0.0,0,0.0
S. Ichazo,Medellín,Deportivo Pereira,GK,34,350000,2027-12-31,35,3570,0,0.0,0,0.0,0.53,71.43,Uruguay,"Uruguay, Italy",left,187,83,no,1.21,0.15,100.0,0.2,87.5,0.03,0.04,0.0,1.03,1.51,0.0,6,0.15,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,33.33,0.0,0.0,0.0,6.23,0.3,0.08,11.6,79.13,7.03,68.1,0.03,100.0,4.08,96.91,6.55,97.69,5.04,55.0,35.8,52.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.79,46.48,0.1,50.0,0.13,20.0,0.05,0.0,3.53,70.0,38,0.96,154,3.88,12,75.32,38.35,0.97,0.35,0.009,0.03,1.01,0.2,,,,0.0,0,0.0
J. Quiñónes,Deportivo Pasto,Deportivo Cali,RCB,36,350000,,24,1892,2,1.61,0,0.0,9.18,66.84,Colombia,Colombia,right,195,84,no,5.99,3.0,65.08,4.71,70.71,0.14,0.2,0.62,3.9,5.37,0.86,7,0.33,0,0.0,0.38,0.1,2,0.1,0.08,2,0.1,14,0.67,35.71,14.286,0.0,0.1,50.0,0.05,0.0,0.05,100.0,0.0,0.1,100.0,0.38,62.5,0.9,0.05,0.0,18.17,0.19,0.29,27.35,82.61,13.37,69.75,1.33,100.0,10.8,96.48,21.45,90.02,5.8,55.74,23.02,39.65,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.66,53.25,0.24,20.0,0.48,40.0,0.1,0.05,5.9,64.52,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0
O. Albornoz,Atlético Bucaramanga,Deportivo Pereira,"LB, RAMF",30,350000,2027-12-31,26,1349,1,0.96,0,1.15,13.94,50.72,Colombia,Colombia,left,183,79,no,5.8,4.54,72.06,2.0,33.33,0.13,0.2,0.0,2.4,3.67,0.73,3,0.2,0,0.0,2.34,0.07,1,0.07,0.06,0,0.0,12,0.8,25.0,8.333,0.0,3.34,24.0,3.14,25.53,0.2,0.0,0.47,2.34,57.14,5.47,48.78,1.27,1.8,0.27,22.68,1.07,0.87,31.56,76.11,12.01,70.56,4.27,92.19,10.61,75.47,24.62,88.35,3.74,41.07,18.56,23.67,0.08,0.73,0.0,0.0,0.0,0.0,0.13,4.07,63.93,3.07,28.26,0.07,0.0,0.27,0.67,6.14,78.26,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.27,0.07,0.0,0.6,0,0.0
D. Denis,,Boyacá Chicó,GK,34,350000,,30,3027,0,0.0,0,0.0,0.65,81.82,Uruguay,Uruguay,right,186,72,no,1.16,0.15,80.0,0.33,81.82,0.0,0.0,0.0,1.04,1.52,0.03,7,0.21,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,83.33,0.0,0.0,0.0,5.02,0.21,0.12,10.29,80.92,6.9,74.14,0.0,0.0,2.97,96.0,5.44,95.08,4.85,65.03,35.55,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,50.94,0.09,0.0,0.0,0.0,0.0,0.0,3.78,78.74,49,1.46,140,4.16,8,65.0,44.74,1.33,-4.26,-0.127,0.0,0.83,0.33,,,,0.0,0,0.0
E. Arango,,Boyacá Chicó,"RW, RAMF, LW",32,350000,,27,2197,3,2.47,2,3.12,23.35,42.28,Colombia,Colombia,right,173,63,no,4.47,4.34,48.11,1.31,28.13,0.04,0.06,0.04,2.34,3.69,1.31,11,0.45,2,0.08,5.04,0.12,3,0.12,0.1,0,0.0,41,1.68,39.02,7.317,0.08,3.65,34.83,0.78,36.84,2.83,33.33,0.53,6.1,50.34,15.85,42.12,1.84,3.24,0.08,24.25,2.01,2.87,32.65,82.81,6.76,79.39,8.03,92.35,9.91,74.79,27.57,90.49,1.64,52.5,16.23,20.34,0.13,1.11,0.0,0.0,0.08,50.0,0.33,3.44,82.14,3.07,49.33,0.25,16.67,0.66,1.31,4.18,89.22,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.98,0.12,66.67,1.64,0,0.0
S. Jiménez,Deportivo Pasto,Deportivo Pasto,RB,28,350000,,21,1613,1,0.57,1,1.23,16.29,57.53,Colombia,Colombia,right,180,70,no,8.54,7.81,67.86,2.46,59.09,0.56,0.8,0.11,2.68,3.85,0.89,9,0.5,0,0.0,2.06,0.06,1,0.06,0.03,0,0.0,9,0.5,22.22,11.111,0.06,2.34,28.57,0.22,25.0,2.12,28.95,0.11,1.67,66.67,4.02,37.5,0.61,1.56,0.11,24.77,1.62,0.61,34.59,75.81,13.0,66.95,5.69,89.22,10.66,79.06,27.34,84.08,5.13,52.17,18.95,35.82,0.07,0.89,0.06,0.0,0.22,75.0,0.28,5.91,60.38,2.01,38.89,0.33,33.33,0.5,0.56,7.81,71.43,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.11,0,0.0
F. Jaramillo,Monagas,Deportivo Pasto,"RCMF, LCMF, DMF",30,350000,2026-12-31,31,2466,0,0.58,0,1.14,11.68,57.81,Colombia,Colombia,right,185,80,no,7.96,6.24,60.23,1.31,52.78,0.29,0.35,0.36,3.91,4.74,1.72,13,0.47,1,0.04,0.69,0.0,0,0.0,0.02,0,0.0,20,0.73,25.0,0.0,0.0,0.15,0.0,0.04,0.0,0.11,0.0,0.07,0.55,80.0,2.26,59.68,0.15,1.13,0.07,27.52,0.18,1.06,37.7,85.19,11.97,70.12,5.4,95.95,14.74,91.58,33.69,88.62,3.87,58.49,18.92,37.34,0.04,0.47,0.04,0.0,0.22,33.33,0.15,6.64,69.78,0.77,38.1,0.58,43.75,0.29,0.04,6.09,75.45,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.04,0.0,0.0,0.0,0,0.0
G. Álvarez,Oriente Petrolero,Once Caldas,CF,34,350000,2026-12-31,13,314,1,1.88,0,0.0,12.04,47.62,Bolivia,Bolivia,right,185,80,no,2.29,2.01,71.43,6.31,36.36,0.0,0.0,0.0,0.86,1.38,0.29,1,0.29,0,0.0,1.15,0.29,1,0.29,0.54,0,0.0,8,2.29,50.0,12.5,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.29,0.0,1.43,60.0,2.01,0.57,0.0,5.16,0.57,0.29,10.89,71.05,2.01,57.14,2.58,100.0,3.15,63.64,9.75,79.41,0.29,0.0,9.89,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,50.0,0.86,66.67,0.0,0.0,0.57,0.0,0.29,0.0,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,1,0.0
Y. Gordillo,Barracas Central,Deportivo Cali,"RDMF, LDMF, LCMF",34,350000,2026-12-31,24,1724,0,0.27,0,0.02,14.1,53.33,Colombia,Colombia,right,176,73,no,10.18,8.14,63.46,2.19,33.33,1.46,2.1,0.26,3.55,5.1,2.09,7,0.37,0,0.0,0.63,0.0,0,0.0,0.01,0,0.0,10,0.52,0.0,0.0,0.0,0.57,72.73,0.16,66.67,0.42,75.0,0.05,0.37,57.14,1.57,53.33,0.42,0.26,0.0,22.5,0.21,0.57,34.56,82.78,14.2,70.22,2.92,91.07,12.01,93.48,29.6,86.95,4.39,55.95,17.58,30.41,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.59,59.81,0.99,42.11,0.26,0.0,0.05,0.37,5.53,73.58,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
J. Malagón,Jaguares de Córdoba,Once Caldas,LCB,33,350000,,27,2364,2,3.12,1,0.22,8.49,57.4,Colombia,Colombia,right,185,77,no,8.3,3.96,66.35,2.36,54.84,0.04,0.05,0.88,5.63,7.97,0.69,6,0.23,0,0.0,0.3,0.08,2,0.08,0.12,2,0.08,21,0.8,38.1,9.524,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.65,35.29,0.88,0.69,0.0,23.91,0.65,0.34,34.42,86.28,15.15,77.64,2.25,94.92,13.97,94.55,28.9,91.17,5.44,61.54,22.34,40.18,0.01,0.15,0.04,0.0,0.0,0.0,0.04,4.84,69.29,0.53,28.57,0.19,20.0,0.15,0.0,6.93,72.53,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.04,0.0,0.0,0.0,0,0.0
H. Dorrego,Universitario de Vinto,Once Caldas,AMF,33,350000,2026-12-31,8,477,0,0.45,1,0.48,13.4,36.62,Uruguay,Uruguay,right,177,73,no,2.83,4.34,47.83,1.89,30.0,0.38,0.53,0.0,0.38,0.53,0.94,2,0.38,0,0.0,2.83,0.0,0,0.0,0.08,0,0.0,12,2.26,66.67,0.0,0.19,0.38,100.0,0.19,100.0,0.19,100.0,0.0,1.51,62.5,5.28,32.14,1.32,1.51,0.0,18.3,1.13,0.75,24.15,85.16,7.36,66.67,5.28,96.43,8.87,91.49,20.57,87.16,3.21,70.59,20.33,36.31,0.09,0.57,0.0,0.0,0.0,0.0,0.19,5.09,70.37,1.32,42.86,0.75,25.0,0.57,0.19,5.09,81.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.51,0.75,75.0,2.45,0,0.0
A. Estupiñán,Millonarios,Deportivo Cali,"CF, LW, RAMF",32,350000,2026-12-31,35,2629,9,9.77,1,2.42,22.49,41.86,Colombia,Colombia,right,175,75,no,5.51,4.66,54.41,4.9,32.17,0.24,0.37,0.14,2.74,4.22,1.88,12,0.41,0,0.0,2.67,0.31,5,0.17,0.33,1,0.03,54,1.85,48.15,16.667,0.03,1.54,33.33,0.75,31.82,0.79,34.78,0.24,2.67,47.44,9.62,41.99,2.36,1.81,0.34,19.82,2.12,2.98,25.78,79.68,5.82,70.0,6.78,89.9,6.98,76.96,23.45,83.5,0.82,58.33,15.16,19.87,0.08,0.68,0.03,0.03,0.07,0.0,0.34,2.57,77.33,1.92,37.5,0.17,20.0,0.51,0.45,2.91,78.82,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.21,0.07,0.0,0.58,5,80.0
Jefersson Martínez,Junior,Junior,GK,32,350000,2026-12-31,11,1021,0,0.0,0,0.0,0.71,87.5,Colombia,Colombia,right,188,85,no,1.15,0.09,0.0,0.26,100.0,0.0,0.0,0.0,1.15,1.84,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,7.14,0.35,0.26,12.96,86.39,7.49,78.82,0.0,0.0,5.2,96.61,9.87,96.43,3.0,55.88,34.38,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,50.0,0.18,50.0,0.0,0.0,0.09,0.0,3.26,72.97,12,1.06,55,4.85,2,78.18,13.15,1.16,1.15,0.101,0.0,1.23,0.26,,,,0.0,0,0.0
R. Márquez,Águilas Doradas,Unión Magdalena,CF,28,350000,2027-06-30,29,2352,9,7.17,4,2.41,20.7,33.83,Colombia,Colombia,right,187,83,yes,3.83,3.79,46.46,3.56,26.88,0.42,0.56,0.19,1.65,2.19,1.3,9,0.34,0,0.0,2.22,0.34,7,0.27,0.27,2,0.08,55,2.1,45.45,16.364,0.15,0.42,0.0,0.15,0.0,0.27,0.0,0.04,1.65,67.44,9.87,32.95,2.26,0.54,0.0,10.06,1.49,1.65,15.5,73.33,3.06,58.75,4.86,89.76,3.79,66.67,14.12,77.78,0.99,38.46,15.96,18.91,0.09,0.88,0.08,0.0,0.23,66.67,0.57,1.19,64.52,1.3,44.12,0.34,55.56,0.73,0.0,1.53,62.5,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.23,0.23,50.0,0.0,3,66.667
F. Aguilar,Central Córdoba SdE,Deportivo Cali,RCB,33,350000,2027-12-31,16,1113,1,0.73,0,0.58,13.34,65.45,Colombia,Colombia,right,190,82,no,8.25,4.77,71.19,5.74,66.2,0.32,0.51,0.81,4.53,7.12,0.81,5,0.4,0,0.0,0.16,0.08,1,0.08,0.06,1,0.08,6,0.49,16.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,33.33,1.46,38.89,1.05,1.37,0.08,21.19,0.16,0.73,35.9,87.16,14.88,75.0,2.26,96.43,14.39,97.75,31.94,91.65,3.96,51.02,17.71,29.21,0.05,0.24,0.0,0.0,0.08,0.0,0.08,4.93,72.13,0.24,66.67,0.16,50.0,0.32,0.0,6.79,72.62,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0.0
J. Contreras,Llaneros,Unión Magdalena,"LAMF, LW",27,350000,2027-06-30,27,1071,1,1.21,0,0.76,18.15,46.3,Colombia,Colombia,left,170,64,yes,4.54,4.37,63.46,0.67,12.5,0.08,0.12,0.0,1.68,2.45,1.09,6,0.5,0,0.0,2.18,0.08,1,0.08,0.1,0,0.0,8,0.67,37.5,12.5,0.0,1.34,25.0,1.01,33.33,0.34,0.0,0.17,2.61,61.29,10.76,43.75,3.03,1.93,0.67,12.1,2.02,2.35,17.98,81.78,3.19,81.58,5.21,90.32,5.04,80.0,16.3,86.08,0.34,100.0,18.97,8.02,0.06,0.92,0.08,0.0,0.08,0.0,0.25,0.92,90.91,0.84,40.0,0.08,0.0,0.76,0.34,1.43,82.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.08,0,0.0
J. Cardona,Once Caldas,Once Caldas,RCB,27,350000,2026-12-31,33,2511,2,0.94,0,0.16,11.18,53.85,Colombia,Colombia,right,184,78,no,8.75,4.09,56.14,4.3,60.0,0.57,0.8,0.82,5.88,8.2,1.18,10,0.36,1,0.04,0.32,0.07,2,0.07,0.03,1,0.04,8,0.29,62.5,25.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.22,66.67,0.86,50.0,0.36,0.04,0.0,18.24,0.39,0.54,29.61,84.14,13.87,73.13,1.9,94.34,11.54,95.03,24.77,92.47,4.77,42.11,22.13,35.34,0.01,0.07,0.0,0.04,0.0,0.0,0.04,2.97,50.6,0.36,10.0,0.18,20.0,0.07,0.0,5.3,60.81,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
N. Giraldo,,Millonarios,LB,33,350000,,5,331,0,0.05,1,0.07,16.86,58.06,Colombia,Colombia,left,175,70,no,9.52,8.16,66.67,1.63,33.33,0.54,0.97,0.27,3.53,6.29,0.54,0,0.0,0,0.0,1.36,0.0,0,0.0,0.01,0,0.0,3,0.82,0.0,0.0,0.27,1.09,100.0,1.09,100.0,0.0,0.0,0.27,0.54,50.0,4.62,47.06,0.27,1.09,0.0,20.66,1.09,1.9,27.46,81.19,11.96,72.73,1.63,83.33,8.97,90.91,23.93,88.64,2.45,0.0,17.11,27.29,0.02,0.27,0.0,0.27,0.0,0.0,0.27,3.81,57.14,2.18,75.0,0.27,0.0,0.27,1.09,5.71,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.27,0.27,0.0,0.0,0,0.0
C. Sierra,América de Cali,Llaneros,"LCMF, RCMF",35,350000,,29,1945,3,3.87,0,0.17,13.56,49.15,Colombia,Colombia,left,183,0,no,7.63,4.95,71.03,2.08,40.0,1.02,1.45,0.37,3.1,4.41,1.2,5,0.23,0,0.0,1.48,0.14,3,0.14,0.18,0,0.0,52,2.41,32.69,5.769,0.0,0.37,50.0,0.14,66.67,0.19,50.0,0.0,1.02,45.45,4.21,36.26,1.76,0.6,0.0,19.2,0.93,0.79,26.65,81.25,8.24,71.91,3.42,91.89,11.48,86.69,23.28,85.88,3.01,49.23,18.4,28.58,0.01,0.19,0.09,0.0,0.14,33.33,0.05,4.4,70.53,1.16,52.0,0.19,25.0,0.42,0.14,4.35,74.47,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.37,0.37,25.0,0.0,0,0.0
Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"LAMF, LW",23,350000,2028-06-30,32,2463,5,2.6,1,1.93,15.16,46.02,Colombia,Colombia,left,173,65,no,5.12,4.64,56.69,1.5,34.15,0.07,0.11,0.04,2.41,3.49,0.91,8,0.29,0,0.0,3.14,0.18,5,0.18,0.09,0,0.0,48,1.75,41.67,10.417,0.04,2.74,33.33,2.48,33.82,0.22,33.33,0.33,2.67,54.79,7.64,44.5,1.86,1.46,0.26,16.99,1.75,1.68,22.58,77.18,4.57,67.2,5.37,89.8,6.94,73.16,18.71,85.35,1.39,47.37,18.18,25.72,0.07,1.02,0.11,0.0,0.11,33.33,0.29,1.72,61.7,2.01,45.45,0.15,25.0,0.4,0.95,2.81,74.03,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.44,0.22,50.0,1.28,0,0.0
Y. Quintero Rivas,América de Cali,Deportivo Cali,"LDMF, LCMF",23,350000,2027-12-31,27,1799,0,1.21,1,0.68,14.26,56.14,Colombia,Colombia,right,186,73,yes,7.4,5.55,64.86,3.05,59.02,0.3,0.44,0.25,3.5,5.15,1.05,4,0.2,2,0.1,1.05,0.0,0,0.0,0.06,0,0.0,15,0.75,20.0,0.0,0.05,0.2,75.0,0.1,100.0,0.1,50.0,0.0,1.15,65.22,4.0,45.0,0.8,1.05,0.1,26.46,0.35,0.8,39.12,88.11,13.26,82.64,4.35,91.95,13.91,91.73,36.57,89.19,2.4,70.83,17.84,26.38,0.03,0.7,0.0,0.05,0.0,0.0,0.15,6.8,83.82,1.2,66.67,0.15,66.67,0.9,0.15,6.0,76.67,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
J. Colorado,Monagas,Inter Bogotá,"RCMF, RDMF",25,350000,2026-12-31,26,1882,1,1.78,0,0.26,13.2,47.46,Colombia,Colombia,right,180,72,yes,7.27,6.03,58.73,1.2,36.0,0.53,0.74,0.53,3.2,4.5,1.67,12,0.57,2,0.1,0.91,0.05,1,0.05,0.09,0,0.0,11,0.53,27.27,9.091,0.0,0.24,60.0,0.0,0.0,0.24,60.0,0.05,1.15,50.0,4.4,40.22,0.81,0.43,0.0,26.16,0.53,1.1,36.49,86.5,11.33,75.53,5.02,92.38,13.39,92.5,34.24,88.13,2.06,60.47,17.26,26.36,0.01,0.38,0.0,0.0,0.1,50.0,0.05,5.45,80.7,0.67,57.14,0.14,33.33,0.53,0.14,5.69,73.11,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
L. Marquinez,Tolima,Atlético Nacional,GK,23,350000,2029-12-31,6,571,0,0.0,0,0.0,1.1,57.14,Colombia,Colombia,right,191,83,yes,1.89,0.16,0.0,0.32,100.0,0.0,0.0,0.0,1.89,2.9,0.16,0,0.0,1,0.16,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,50.0,0.0,0.0,0.0,17.02,0.32,0.47,29.0,82.61,14.82,72.34,0.0,0.0,13.4,94.12,21.12,93.28,7.88,54.0,30.64,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,44.44,0.16,0.0,0.32,0.0,0.0,0.0,5.52,62.86,8,1.26,29,4.57,0,72.41,7.64,1.2,-0.36,-0.057,0.0,2.21,0.32,,,,0.0,0,0.0
A. Arroyo,Pachuca,Fortaleza,"AMF, LAMF, LW",24,350000,2027-06-30,40,2714,9,6.42,1,3.51,17.31,38.89,Colombia,Colombia,right,171,68,yes,4.61,4.38,57.58,2.52,28.95,0.2,0.29,0.1,1.89,2.75,1.33,4,0.13,1,0.03,2.02,0.3,9,0.3,0.21,0,0.0,52,1.72,30.77,17.308,0.03,1.13,35.29,0.43,38.46,0.7,33.33,0.1,1.62,61.22,8.26,33.73,2.69,1.56,0.2,24.34,1.72,1.03,31.2,82.68,6.63,68.5,6.73,96.55,10.35,81.09,28.45,86.48,1.66,50.0,18.72,20.22,0.12,1.03,0.07,0.03,0.13,75.0,0.4,4.11,70.16,1.99,51.67,0.43,38.46,1.06,0.4,3.52,79.25,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.43,0.13,25.0,0.99,0,0.0
J. Campaña,Patriotas Boyacá,Deportivo Pasto,"RCMF, LCMF",23,350000,,2,32,0,0.05,0,0.0,,,Colombia,Colombia,right,170,66,no,,,,,,,0.0,,,3.33,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
