Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Gheorghe,Voluntari,Voluntari,"LCMF, LW",26,500000,,35,2875,5,3.53,6,2.94,17.28,50.54,Romania,Romania,right,174,63,no,9.05,7.89,57.94,1.31,33.33,0.56,0.66,0.22,3.91,4.61,1.16,4,0.13,0,0.0,2.47,0.16,5,0.16,0.11,0,0.0,44,1.38,38.64,11.364,0.19,1.94,20.97,0.94,13.33,1.0,28.13,0.19,1.91,70.49,5.17,53.33,1.41,0.94,0.31,25.58,1.41,0.72,37.0,78.76,8.98,58.19,7.76,91.13,14.02,86.61,32.43,85.04,2.79,42.7,18.32,33.66,0.09,0.75,0.06,0.03,0.41,46.15,0.38,3.47,60.36,2.13,39.71,0.59,31.58,0.56,0.38,5.07,55.56,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.22,0.03,100.0,0.41,0,0.0
C. Amzăr,Al Nasr,Dinamo Bucureşti,"LB, LW, LWB",22,500000,2027-06-30,9,428,0,0.45,0,0.0,26.07,50.81,Romania,Romania,left,170,65,no,14.72,11.78,64.29,1.47,57.14,1.68,2.45,0.0,5.47,7.96,2.1,0,0.0,0,0.0,3.36,0.0,0,0.0,0.09,0,0.0,2,0.42,50.0,0.0,0.0,1.68,50.0,1.68,50.0,0.0,0.0,0.0,5.47,38.46,9.46,33.33,1.26,1.47,1.89,14.93,1.47,1.47,24.39,71.55,10.51,64.0,3.15,86.67,7.57,77.78,19.14,79.12,3.57,41.18,17.55,14.59,0.0,0.0,0.0,0.0,0.21,100.0,0.0,4.21,50.0,2.31,45.45,0.63,33.33,0.21,0.84,5.68,62.96,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.21,0,0.0
V. Damaşcan,Hapoel Jerusalem (OLD),Sepsi,"CF, LAMF",27,500000,2027-06-30,18,765,2,1.92,1,0.34,27.76,35.59,Moldova,"Moldova, Romania",right,180,69,no,4.0,3.65,58.06,6.71,22.81,0.12,0.2,0.24,1.76,2.94,1.29,0,0.0,0,0.0,4.59,0.24,2,0.24,0.23,0,0.0,23,2.71,43.48,8.696,0.12,1.29,18.18,0.82,28.57,0.47,0.0,0.0,4.47,68.42,12.94,38.18,2.82,0.82,0.59,14.59,2.12,1.29,19.65,76.65,2.82,50.0,6.12,86.54,5.29,86.67,17.76,80.79,0.59,80.0,11.61,8.07,0.04,0.59,0.0,0.12,0.24,50.0,0.24,1.76,66.67,0.71,50.0,0.12,100.0,0.47,0.24,1.41,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Boldor,Honvéd,Argeș,LCB,31,500000,2028-06-30,16,882,0,0.56,1,0.17,18.27,63.13,Romania,Romania,left,189,81,no,11.84,7.55,63.51,6.73,66.67,0.2,0.27,0.92,6.84,9.05,1.02,2,0.2,0,0.0,0.41,0.0,0,0.0,0.06,0,0.0,7,0.71,57.14,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.82,50.0,1.02,0.41,0.0,23.78,0.0,0.51,41.84,83.66,17.24,71.01,2.76,96.3,19.39,93.16,34.69,91.76,7.04,44.93,18.92,27.92,0.02,0.1,0.0,0.0,0.0,0.0,0.1,5.71,51.79,0.41,25.0,0.2,0.0,0.31,0.0,7.55,63.51,0,,0,,0,0.0,0.0,0.0,,,2.24,,,0.2,0.2,50.0,0.1,0,0.0
Ricardinho,Lusitania FC Lourosa,Voluntari,"RWB, RCB, RB",32,500000,2028-06-30,39,3395,3,2.54,1,1.68,17.15,54.1,Portugal,Portugal,right,179,74,no,10.47,7.71,56.7,3.05,57.39,0.42,0.49,0.24,5.67,6.54,1.54,8,0.21,0,0.0,1.86,0.08,3,0.08,0.07,0,0.0,22,0.58,36.36,13.636,0.03,2.31,28.74,0.13,0.0,2.17,30.49,0.34,1.56,55.93,3.74,46.81,0.9,0.5,0.29,26.48,2.07,0.85,38.73,77.21,14.82,71.38,5.73,92.59,11.9,77.06,31.78,83.99,4.77,55.56,19.37,35.81,0.04,0.4,0.0,0.0,0.29,36.36,0.29,4.24,62.5,2.09,39.24,0.37,35.71,0.32,0.61,7.61,64.81,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.03,0.0,0.0,0.0,0,0.0
G. Turda,Žalgiris,Argeș,RCB,28,500000,2027-12-31,37,3384,2,2.21,1,0.1,15.4,62.0,Romania,Romania,right,188,75,no,9.79,6.06,65.79,5.0,61.7,0.24,0.3,0.53,5.56,7.05,0.72,7,0.19,0,0.0,0.74,0.05,2,0.05,0.06,2,0.05,14,0.37,42.86,14.286,0.03,0.13,80.0,0.05,100.0,0.08,66.67,0.0,0.61,73.91,1.99,53.33,0.59,0.77,0.27,22.82,0.27,0.93,38.22,85.04,16.2,72.58,2.66,96.0,16.65,94.89,30.85,92.07,7.26,55.31,22.28,37.55,0.0,0.03,0.0,0.0,0.05,50.0,0.03,4.73,62.36,0.51,31.58,0.37,14.29,0.16,0.11,7.63,67.6,0,,0,,0,0.0,0.0,0.0,,,1.94,,,0.0,0.0,0.0,0.0,0,0.0
A. Dumiter,Botoşani,FCS Bucureşti,"CF, LWF",27,500000,2027-06-30,22,728,3,3.98,1,0.23,26.95,31.65,Romania,Romania,right,184,76,no,3.46,3.46,57.14,4.45,27.78,0.0,0.0,0.0,1.48,2.73,2.1,1,0.12,0,0.0,3.21,0.37,3,0.37,0.49,1,0.12,13,1.61,61.54,23.077,0.12,0.74,33.33,0.49,25.0,0.25,50.0,0.12,3.96,50.0,13.48,29.36,5.07,1.24,0.74,8.9,0.99,1.36,16.2,77.1,2.72,63.64,5.07,82.93,3.71,80.0,15.21,78.86,0.37,100.0,11.57,3.77,0.03,0.37,0.0,0.0,0.12,0.0,0.12,0.62,60.0,0.74,66.67,0.12,0.0,0.62,0.0,0.74,83.33,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0
P. Matricardi,Persib,Gaz Metan Mediaş,"LCB, RCB",32,500000,2028-06-30,27,2396,3,2.06,0,0.0,15.59,67.47,Argentina,Argentina,right,189,85,no,11.98,7.32,73.33,4.81,69.53,0.15,0.18,0.98,6.46,7.67,1.2,2,0.08,0,0.0,0.34,0.11,3,0.11,0.08,2,0.08,10,0.38,60.0,30.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.19,60.0,0.75,45.0,0.53,0.19,0.11,23.89,0.34,0.41,37.86,81.65,16.87,69.04,1.54,97.56,17.02,93.82,31.06,89.72,6.72,45.25,23.39,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,52.85,0.34,0.0,0.34,0.0,0.04,0.0,7.44,59.09,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.0,0.0,0.0,0.0,0,0.0
A. Chipciu,Universitatea Cluj,CFR Cluj,"RW, RWF, LW",36,450000,2027-06-30,23,783,3,1.18,0,0.57,22.99,41.0,Romania,Romania,right,177,71,no,8.51,5.63,57.14,4.25,37.84,0.34,0.48,0.0,4.94,6.86,1.72,3,0.34,0,0.0,3.56,0.34,3,0.34,0.14,0,0.0,13,1.49,61.54,23.077,0.0,2.07,27.78,0.69,16.67,1.38,33.33,0.11,3.56,48.39,8.05,31.43,2.53,2.53,1.49,22.99,1.15,0.0,36.09,75.8,10.8,65.96,6.78,93.22,10.23,73.03,31.26,83.09,2.76,29.17,15.7,14.36,0.07,0.92,0.0,0.11,0.69,50.0,0.34,3.56,77.42,2.41,42.86,0.57,40.0,1.15,0.34,5.98,63.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.34,0,0.0
E. Pap,Csikszereda Miercurea Ciuc,Botoşani,GK,31,450000,,38,3640,0,0.0,0,0.0,0.91,86.49,Romania,Romania,right,186,79,no,1.71,0.07,100.0,0.49,90.0,0.02,0.03,0.0,1.61,2.26,0.0,4,0.1,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.2,87.5,0.0,0.0,0.0,12.51,0.27,0.15,21.46,84.1,13.67,76.13,0.05,50.0,7.12,98.61,13.52,98.54,7.91,59.69,31.18,46.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,38.98,0.1,0.0,0.2,12.5,0.02,0.0,5.22,66.82,39,0.96,163,4.03,13,76.07,46.83,1.16,7.83,0.194,0.0,1.78,0.49,,,,0.0,0,0.0
A. Chițu,Hermannstadt,Farul Constanţa,"RWF, CF",34,450000,2026-06-30,13,642,0,0.73,0,0.43,31.54,41.33,Romania,Romania,left,183,71,no,3.79,4.63,63.64,5.47,35.9,0.0,0.0,0.14,0.84,1.22,1.54,0,0.0,0,0.0,3.5,0.0,0,0.0,0.1,0,0.0,6,0.84,33.33,0.0,0.0,0.7,60.0,0.0,0.0,0.7,60.0,0.14,5.33,42.11,16.68,37.82,2.94,2.38,0.42,17.8,2.52,1.4,27.2,72.68,7.57,48.15,5.75,92.68,8.13,79.31,26.5,73.02,0.0,0.0,13.52,0.0,0.06,0.98,0.0,0.0,2.24,25.0,0.28,1.54,36.36,3.5,44.0,1.54,18.18,1.82,0.42,1.82,92.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.0,0.0,0.14,0,0.0
C. Costin,Neftchi,Voluntari,"RWB, RB",27,450000,2026-06-30,27,1582,6,2.96,1,0.29,19.0,43.71,Romania,Romania,right,178,70,no,9.1,6.71,63.56,2.96,42.31,0.57,0.68,0.17,4.27,5.1,0.85,2,0.11,1,0.06,2.45,0.34,6,0.34,0.17,1,0.06,21,1.19,47.62,28.571,0.06,2.1,32.43,0.0,0.0,2.1,32.43,0.23,1.71,56.67,5.01,30.68,2.33,1.65,0.8,23.15,2.05,0.28,31.57,72.61,10.18,58.66,7.23,93.7,8.93,70.06,26.11,80.83,3.58,33.33,19.07,31.58,0.02,0.23,0.11,0.06,0.57,40.0,0.17,3.64,54.69,2.33,46.34,1.14,25.0,0.4,0.68,6.6,65.52,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
R. Negru,Bylis Ballsh,U Craiova 1948,RB,27,450000,,38,3397,1,0.29,2,1.89,19.29,52.75,Romania,Romania,right,170,68,no,11.68,8.77,60.12,2.04,28.57,0.74,1.03,0.03,5.67,7.87,0.95,7,0.19,0,0.0,3.26,0.03,1,0.03,0.01,0,0.0,7,0.19,14.29,14.286,0.05,3.29,34.68,0.0,0.0,3.26,34.96,0.4,3.29,61.29,6.28,54.85,0.21,1.19,1.09,21.94,0.9,1.19,35.16,76.71,13.43,66.27,5.27,94.97,10.97,78.74,27.92,85.86,4.13,47.44,19.34,33.37,0.05,0.56,0.05,0.0,0.19,42.86,0.21,4.69,65.54,3.31,44.8,0.37,21.43,0.5,1.17,7.84,67.23,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0
L. Crepulja,Slaven Belupo,Rapid Bucureşti,"LCMF, RDMF, LDMF",32,450000,2027-06-15,24,2132,0,0.14,1,0.78,9.88,50.0,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,6.16,4.64,60.91,1.01,33.33,0.21,0.3,0.63,3.12,4.41,0.46,3,0.13,0,0.0,1.01,0.0,0,0.0,0.01,0,0.0,7,0.3,42.86,0.0,0.04,0.51,58.33,0.34,62.5,0.17,50.0,0.0,0.63,60.0,2.45,46.55,0.17,1.18,0.8,37.23,0.3,0.59,51.63,90.68,17.35,85.16,6.12,95.17,21.11,94.4,48.55,92.35,2.62,66.13,18.27,36.64,0.03,0.63,0.0,0.13,0.34,62.5,0.21,7.6,85.56,1.01,62.5,0.38,44.44,0.34,0.21,7.85,83.87,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.04,0.0,0.0,0.0,0,0.0
B. Van Durmen,UTA Arad,U Craiova 1948,"LW, LAMF, LCMF",29,450000,,28,2197,1,2.16,2,1.97,17.25,41.81,Belgium,Belgium,left,185,74,no,7.05,6.51,54.72,2.58,47.62,0.61,0.83,0.04,2.87,3.86,0.86,5,0.2,0,0.0,2.01,0.04,1,0.04,0.09,0,0.0,16,0.66,37.5,6.25,0.08,1.88,32.61,1.84,33.33,0.04,0.0,0.16,1.56,52.63,5.61,29.93,1.72,0.9,0.45,24.42,1.02,0.33,34.74,80.54,9.91,69.83,7.58,92.97,10.08,83.33,31.17,85.94,1.76,32.56,16.26,22.54,0.08,0.49,0.04,0.0,0.74,44.44,0.37,3.56,68.97,1.88,50.0,0.74,33.33,0.78,0.57,5.04,78.05,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.2,0,0.0
D. Albu,Hermannstadt,U Craiova 1948,"DMF, LCMF, RCMF",25,450000,2028-06-30,23,1810,0,0.55,2,2.72,15.86,53.61,Romania,Romania,right,176,64,no,10.29,6.81,67.15,2.73,34.55,0.1,0.14,0.4,5.62,7.64,0.94,5,0.25,1,0.05,1.19,0.0,0,0.0,0.03,0,0.0,33,1.64,15.15,0.0,0.1,0.8,37.5,0.45,44.44,0.3,16.67,0.05,0.9,50.0,3.63,50.68,0.25,1.69,0.25,34.86,0.0,0.94,48.98,84.97,15.12,70.07,7.11,98.6,20.98,91.23,42.46,90.4,5.77,51.72,20.29,36.87,0.14,1.09,0.05,0.0,0.7,28.57,0.2,9.2,67.03,1.69,41.18,1.34,22.22,0.6,0.2,8.5,77.78,0,,0,,0,0.0,0.0,0.0,,,0.75,,,1.19,0.25,20.0,1.94,0,0.0
A. Roguljić,Borac Banja Luka,Universitatea Craiova,"AMF, CF, LCMF",30,450000,2028-06-30,19,485,5,1.62,1,0.36,21.15,43.86,Croatia,Croatia,left,180,70,no,6.31,6.87,51.35,2.6,35.71,0.37,0.62,0.19,2.41,4.02,2.04,3,0.56,0,0.0,3.53,0.93,5,0.93,0.3,2,0.37,19,3.53,31.58,26.316,0.19,0.74,50.0,0.74,50.0,0.0,0.0,0.0,2.78,46.67,7.61,43.9,3.53,2.41,1.67,27.09,0.37,0.56,33.59,86.74,10.21,76.36,8.35,93.33,8.35,86.67,31.73,88.3,1.11,66.67,15.73,9.06,0.07,1.48,0.0,0.19,1.86,40.0,0.93,6.49,71.43,1.3,71.43,1.3,28.57,0.56,0.37,3.9,90.48,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.37,0.19,0.0,0.19,0,0.0
D. Dussaut,Dumbrăviţa,Farul Constanţa,"RB, RWB",31,450000,,30,1862,1,0.46,3,3.44,24.51,53.85,France,"France, Martinique",right,182,70,no,11.26,9.04,60.96,2.37,53.06,0.73,1.05,0.19,5.03,7.29,1.89,5,0.24,2,0.1,5.51,0.05,1,0.05,0.02,0,0.0,15,0.73,26.67,6.667,0.15,4.64,29.17,0.44,22.22,4.11,29.41,0.58,5.66,66.67,10.15,51.43,0.77,2.51,0.63,24.94,3.58,0.77,38.57,74.31,12.71,67.3,6.96,93.06,12.95,73.51,31.08,83.51,3.14,44.62,20.13,36.77,0.17,1.02,0.0,0.0,0.73,26.67,0.48,4.54,63.83,4.06,30.95,0.68,21.43,0.24,1.35,7.98,78.79,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.19,0.0,0.0,0.0,0,0.0
V. Gheorghe,,FCS Bucureşti,"RW, LW, LWB",29,450000,,28,1244,6,2.87,3,0.75,17.51,44.63,Romania,Romania,right,175,70,no,5.93,5.28,60.27,1.52,23.81,0.0,0.0,0.07,2.75,5.02,1.45,2,0.14,0,0.0,2.89,0.43,6,0.43,0.21,1,0.07,26,1.88,42.31,23.077,0.22,1.74,20.83,0.94,30.77,0.58,12.5,0.22,3.26,48.89,7.31,39.6,3.04,3.4,1.52,21.34,1.16,1.37,27.71,82.51,6.87,67.37,8.46,98.29,6.29,78.16,24.96,89.28,1.09,26.67,15.52,14.56,0.05,0.58,0.0,0.0,0.14,100.0,0.36,1.52,57.14,1.52,52.38,0.36,60.0,0.58,0.43,3.04,66.67,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,1.09,0,0.0
S. Mladen,Athens Kallithea,Farul Constanţa,"RB, DMF, LCB",34,450000,2027-06-30,32,2377,0,0.75,0,0.59,14.58,60.26,Romania,Romania,right,188,84,no,10.53,6.59,66.09,3.14,63.86,0.27,0.39,0.45,5.91,8.78,1.02,7,0.27,0,0.0,0.83,0.0,0,0.0,0.03,0,0.0,7,0.27,14.29,0.0,0.0,1.59,21.43,0.0,0.0,1.55,21.95,0.19,0.57,60.0,1.93,52.94,0.27,0.76,0.11,33.66,1.51,0.61,49.52,81.96,17.34,70.96,5.11,91.11,21.66,88.81,41.04,88.19,6.97,58.7,21.61,36.12,0.02,0.15,0.04,0.04,0.15,75.0,0.11,5.15,61.03,2.23,32.2,0.3,12.5,0.38,0.34,10.22,70.37,0,,0,,0,0.0,0.0,0.0,,,1.25,,,0.08,0.0,0.0,0.0,0,0.0
A. Mateiu,Petrolul 52,Universitatea Craiova,"LDMF, LCMF, DMF",36,400000,2026-06-30,23,1527,1,0.26,1,0.51,18.8,54.86,Romania,Romania,right,175,74,no,10.96,8.78,61.07,2.48,42.86,0.24,0.38,0.12,5.36,8.67,1.41,2,0.12,0,0.0,1.77,0.06,1,0.06,0.02,0,0.0,12,0.71,33.33,8.333,0.06,0.18,33.33,0.12,50.0,0.06,0.0,0.0,1.94,69.7,4.07,53.62,0.24,0.88,0.35,38.96,0.0,0.65,56.94,89.03,18.39,81.41,7.84,98.5,20.92,93.8,54.81,90.11,1.94,63.64,16.22,24.79,0.03,0.41,0.06,0.0,0.35,33.33,0.12,8.13,84.78,0.88,46.67,0.29,20.0,0.41,0.12,8.61,80.14,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.0,0,0.0
P. Papp,Petrolul 52,Universitatea Craiova,RCB,36,400000,2026-06-30,22,1917,1,1.1,0,0.2,16.48,72.36,Romania,Romania,right,188,80,no,10.23,6.2,75.76,4.65,71.72,0.28,0.44,0.23,5.26,8.14,1.31,7,0.33,0,0.0,0.28,0.05,1,0.05,0.05,1,0.05,9,0.42,33.33,11.111,0.0,0.42,22.22,0.0,0.0,0.38,12.5,0.0,0.0,0.0,1.17,44.0,0.61,1.17,0.0,34.27,0.7,1.08,51.22,86.62,20.99,74.5,3.33,100.0,23.0,95.51,45.35,91.2,5.49,52.99,21.01,37.8,0.01,0.09,0.0,0.0,0.14,33.33,0.0,6.06,64.34,0.8,29.41,0.38,12.5,0.23,0.09,9.44,75.12,0,,0,,0,0.0,0.0,0.0,,,2.58,,,0.0,0.0,0.0,0.0,0,0.0
I. Larie,Farul Constanţa,Farul Constanţa,"RCB, CB",39,400000,2027-06-30,39,3666,1,2.34,1,0.46,17.87,61.26,Romania,Romania,right,191,85,no,11.12,8.03,65.44,5.08,58.45,0.34,0.5,0.39,5.52,8.06,0.93,6,0.15,0,0.0,0.54,0.02,1,0.02,0.06,0,0.0,12,0.29,16.67,8.333,0.02,0.32,38.46,0.07,100.0,0.25,20.0,0.02,0.56,65.22,1.79,57.53,0.56,2.21,0.12,39.92,0.59,0.93,60.49,86.69,21.7,72.62,5.03,97.56,28.23,94.61,51.51,91.94,8.67,57.22,22.83,39.1,0.01,0.2,0.02,0.0,0.12,0.0,0.07,8.57,67.34,0.88,36.11,0.64,30.77,0.32,0.12,12.3,77.45,0,,0,,0,0.0,0.0,0.0,,,3.17,,,0.12,0.0,0.0,0.0,0,0.0
A. Chindriş,Lechia Gdańsk,Botoşani,"CB, RCB, LCB",25,400000,2027-06-30,5,309,1,0.19,1,0.19,18.35,57.14,Romania,Romania,both,191,82,no,10.19,7.28,64.0,3.79,76.92,0.0,0.0,0.87,5.53,6.71,1.17,0,0.0,0,0.0,0.29,0.29,1,0.29,0.05,1,0.29,1,0.29,100.0,100.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.04,42.86,0.58,0.29,0.0,19.22,0.0,0.58,32.04,84.55,12.82,70.45,0.87,100.0,15.44,98.11,26.8,90.22,5.24,55.56,22.43,30.57,0.06,0.29,0.0,0.0,0.0,0.0,0.29,2.33,50.0,0.0,0.0,0.0,0.0,0.29,0.0,4.95,47.06,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0
P. Anton,Győri ETO,Dinamo Bucureşti,DMF,34,400000,2027-06-30,1,66,0,0.0,0,0.0,13.64,70.0,Romania,Romania,right,182,82,no,10.91,4.09,33.33,1.36,100.0,0.0,0.0,0.0,9.55,15.0,1.36,0,0.0,0,0.0,2.73,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.36,100.0,0.0,0.0,1.36,100.0,1.36,1.36,100.0,4.09,100.0,0.0,2.73,1.36,45.0,0.0,5.45,69.55,84.31,31.36,73.91,6.82,80.0,17.73,92.31,57.27,90.48,10.91,50.0,19.72,41.63,0.0,0.0,0.0,0.0,1.36,0.0,0.0,13.64,60.0,4.09,33.33,0.0,0.0,0.0,1.36,12.27,66.67,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0.0
M. Bordeianu,Botoşani,CFR Cluj,"LCMF, RCMF",34,400000,,31,1985,1,0.99,2,2.0,23.94,50.0,Romania,Romania,right,175,70,no,10.93,9.52,55.71,3.85,48.24,0.09,0.11,0.36,5.53,6.94,1.99,5,0.23,1,0.05,2.36,0.05,1,0.05,0.04,0,0.0,29,1.31,17.24,3.448,0.09,1.68,37.84,0.45,30.0,1.18,42.31,0.32,1.99,63.64,5.3,49.57,0.45,0.77,0.41,28.38,0.63,2.04,45.52,74.9,17.5,64.77,3.72,89.02,17.5,83.94,37.77,81.27,6.08,45.52,19.61,30.03,0.09,0.77,0.0,0.05,0.41,55.56,0.27,9.07,62.5,3.22,52.11,1.04,34.78,1.04,0.63,8.75,74.09,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.23,0.0,0.0,0.18,0,0.0
D. Haruţ,Sepsi,Botoşani,"RB, CB, RCB",27,400000,2026-06-30,25,1914,1,1.83,0,0.73,14.06,50.84,Romania,Romania,right,183,77,no,7.43,6.11,62.31,2.63,51.79,0.28,0.41,0.19,3.34,4.86,0.75,4,0.19,0,0.0,1.27,0.05,1,0.05,0.09,0,0.0,12,0.56,33.33,8.333,0.0,1.22,34.62,0.09,0.0,1.13,37.5,0.0,1.03,59.09,2.73,37.93,0.24,0.85,0.28,34.89,1.27,0.42,49.8,86.69,17.77,78.31,5.13,92.66,21.25,92.7,43.4,91.01,5.17,62.73,19.97,34.42,0.03,0.52,0.09,0.05,0.14,33.33,0.14,5.64,71.67,1.88,32.5,0.8,23.53,0.38,0.38,9.22,77.04,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.24,0.14,33.33,0.14,0,0.0
A. Ivanov,Hermannstadt,Dinamo Bucureşti,"LCMF, RCMF, AMF",30,400000,2027-06-30,20,833,1,0.77,1,0.26,18.91,47.43,Bulgaria,Bulgaria,left,170,70,no,7.89,7.78,55.56,3.24,46.67,0.54,0.87,0.11,3.03,4.86,1.51,3,0.32,0,0.0,1.62,0.11,1,0.11,0.08,0,0.0,8,0.86,37.5,12.5,0.11,0.22,50.0,0.11,100.0,0.11,0.0,0.0,0.97,88.89,5.29,40.82,1.3,0.86,0.11,28.31,0.76,1.4,40.52,83.2,13.29,78.86,5.83,90.74,14.05,83.08,37.38,85.26,2.92,59.26,15.28,16.43,0.03,0.65,0.22,0.0,0.43,75.0,0.32,7.45,76.81,0.54,60.0,0.54,80.0,0.54,0.11,4.43,78.05,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.11,0.0,0.0,0.32,0,0.0
A. Jipa,Concordia Chiajna,Chindia Târgovişte,"RW, LW",23,400000,,11,433,0,0.28,0,0.1,23.9,40.0,Romania,Romania,,0,0,no,7.48,5.82,46.43,4.57,45.45,0.21,0.26,0.0,4.57,5.69,2.29,0,0.0,0,0.0,2.49,0.0,0,0.0,0.06,0,0.0,8,1.66,25.0,0.0,0.0,1.04,20.0,0.42,50.0,0.62,0.0,0.21,4.16,45.0,10.18,32.65,1.66,1.25,0.21,12.68,1.25,1.45,18.29,63.64,7.69,51.35,2.49,75.0,4.99,79.17,15.59,69.33,1.66,37.5,15.96,25.21,0.02,0.42,0.0,0.0,0.21,0.0,0.21,2.7,53.85,1.45,42.86,0.42,50.0,0.21,0.21,3.53,70.59,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
M. Dulca,Petrolul 52,Chindia Târgovişte,"RCMF, LCMF",26,400000,2027-06-30,33,2880,2,2.09,2,1.14,18.94,52.97,Korea Republic,"Korea Republic, Romania",right,184,80,no,10.16,6.34,62.56,3.72,58.82,0.69,0.76,0.28,5.5,6.1,1.25,5,0.16,0,0.0,1.97,0.06,2,0.06,0.07,0,0.0,33,1.03,33.33,6.061,0.06,0.47,33.33,0.0,0.0,0.47,33.33,0.0,2.63,52.38,6.06,43.3,0.84,1.41,0.91,21.75,0.28,0.78,36.28,83.12,10.63,66.47,4.47,90.91,15.0,91.88,31.94,87.67,3.88,51.61,18.49,36.58,0.04,0.5,0.0,0.0,0.28,33.33,0.16,5.66,61.88,0.84,55.56,0.38,41.67,0.5,0.13,4.88,73.08,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.03,0.0,0.0,0.0,0,0.0
