Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Gordillo,Barracas Central,Junior,"LDMF, DMF, RDMF",34,350000,2026-12-31,16,830,0,0.02,0,0.55,16.37,51.66,Colombia,Colombia,right,176,73,no,12.25,9.98,64.13,1.84,29.41,1.52,2.4,0.22,4.34,6.86,2.17,4,0.43,0,0.0,0.43,0.0,0,0.0,0.0,0,0.0,2,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.54,80.0,3.14,41.38,0.33,0.87,0.11,19.19,0.0,0.22,31.66,83.56,9.65,68.54,4.45,100.0,12.25,88.5,30.25,85.66,1.3,41.67,15.44,18.19,0.06,0.22,0.0,0.0,0.0,0.0,0.0,3.25,76.67,0.22,0.0,0.0,0.0,0.11,0.0,3.36,58.06,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
E. Chaux,Medellín,Once Caldas,GK,34,350000,2026-12-31,20,1966,0,0.0,0,0.06,1.05,82.61,Colombia,Colombia,right,189,79,no,1.83,0.09,100.0,0.82,83.33,0.05,0.06,0.0,1.69,2.34,0.05,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,8.97,0.05,0.09,17.12,86.9,9.25,78.71,0.0,0.0,7.28,97.48,11.03,98.34,5.95,67.69,34.38,50.89,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.47,59.26,0.27,16.67,0.23,20.0,0.05,0.0,4.94,75.0,17,0.78,71,3.25,5,76.06,20.8,0.95,3.8,0.174,0.0,2.75,0.82,,,,0.0,0,0.0
J. Rodríguez,Real Cartagena,Once Caldas,"LCMF, RCMF",33,350000,,39,2288,0,1.71,0,1.56,14.75,48.53,Colombia,Colombia,left,180,67,no,7.36,5.78,57.82,1.34,41.18,1.38,2.04,0.08,2.64,3.91,0.94,5,0.2,0,0.0,1.93,0.0,0,0.0,0.07,0,0.0,32,1.26,37.5,0.0,0.0,0.98,36.0,0.35,22.22,0.63,43.75,0.08,1.61,58.54,5.35,41.91,0.9,1.06,0.2,31.43,0.83,1.22,41.7,86.79,11.09,77.66,7.75,92.39,16.76,90.85,37.09,89.82,3.66,68.82,19.87,35.01,0.06,0.83,0.04,0.0,0.35,44.44,0.12,7.55,76.56,1.81,39.13,0.71,27.78,0.55,0.39,6.88,79.43,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.35,0.08,0.0,0.75,0,0.0
A. Estupiñán,Millonarios,Santa Fe,"LAMF, RAMF, CF",32,350000,2026-12-31,33,1898,8,3.54,1,1.1,24.33,44.44,Colombia,Colombia,right,175,75,no,5.12,4.46,55.32,3.03,35.94,0.28,0.46,0.05,2.37,3.82,1.0,6,0.28,1,0.05,5.22,0.38,6,0.28,0.17,3,0.14,31,1.47,32.26,25.806,0.05,2.56,29.63,1.33,21.43,1.23,38.46,0.24,6.73,54.23,13.99,44.07,1.42,2.94,1.0,24.66,2.37,3.32,31.72,77.58,7.26,68.63,5.55,91.45,12.0,77.47,27.22,83.62,1.99,57.14,16.84,23.72,0.05,0.76,0.0,0.05,0.66,50.0,0.47,4.13,78.16,2.85,48.33,0.81,52.94,0.95,0.71,5.22,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.09,0.0,0.09,2,100.0
J. Malagón,Jaguares de Córdoba,Deportivo Pasto,"RCB, LCB",33,350000,,31,2226,2,2.31,0,0.0,9.34,61.9,Colombia,Colombia,right,185,77,no,9.06,4.29,72.64,1.78,56.82,0.32,0.47,0.93,5.62,8.16,0.61,4,0.16,1,0.04,0.24,0.08,2,0.08,0.09,0,0.0,15,0.61,20.0,13.333,0.0,0.12,0.0,0.04,0.0,0.08,0.0,0.04,0.08,50.0,0.77,26.32,0.73,0.36,0.0,19.97,0.36,0.2,31.09,85.44,13.58,76.19,1.94,93.75,13.42,94.88,25.75,91.21,5.22,58.91,20.05,33.78,0.0,0.04,0.0,0.0,0.12,66.67,0.04,4.2,60.58,0.4,20.0,0.49,33.33,0.08,0.0,6.47,73.13,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
J. Roa,Águilas Doradas,Deportivo Pasto,"RCMF, DMF, RDMF",31,350000,,34,2910,0,0.21,1,0.28,12.12,53.83,Colombia,Colombia,right,178,65,no,8.35,7.27,60.0,1.27,65.85,0.06,0.08,0.34,3.93,5.01,1.27,4,0.12,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,11,0.34,27.27,0.0,0.03,0.15,80.0,0.0,0.0,0.15,80.0,0.03,0.4,46.15,1.92,32.26,0.22,0.28,0.03,26.07,0.12,0.19,39.22,86.44,13.76,76.63,3.46,92.86,15.96,92.44,34.52,90.23,4.55,57.82,19.59,37.83,0.01,0.37,0.09,0.0,0.19,33.33,0.09,6.03,67.69,0.74,37.5,0.49,37.5,0.25,0.15,6.8,77.27,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.22,0.03,0.0,0.0,0,0.0
P. Rojas,Anzoátegui FC,Jaguares de Córdoba,"LW, LAMF, RAMF",34,350000,2026-12-31,26,2369,8,6.1,3,2.69,15.61,45.26,Colombia,Colombia,right,168,72,no,4.44,3.12,50.0,2.74,31.94,0.11,0.15,0.19,2.77,3.61,0.72,6,0.23,1,0.04,3.57,0.3,5,0.19,0.23,0,0.0,46,1.75,32.61,17.391,0.11,1.52,37.5,0.72,42.11,0.72,31.58,0.23,3.23,63.53,8.02,50.71,1.56,2.09,0.46,23.48,1.82,1.75,30.35,78.97,8.62,66.96,6.08,94.38,10.56,82.73,25.64,83.41,3.31,63.22,19.08,33.43,0.1,1.37,0.08,0.0,0.72,52.63,0.27,3.95,73.08,2.2,44.83,0.95,40.0,0.72,0.46,5.13,83.7,0,,0,,0,0.0,0.0,0.0,,,0.08,,,1.86,0.42,27.27,2.13,3,100.0
G. Banguera,Deportivo Pasto,Patriotas Boyacá,GK,30,350000,,5,448,0,0.0,0,0.0,1.21,66.67,Colombia,Colombia,right,187,80,no,1.41,0.2,0.0,0.6,66.67,0.2,0.23,0.0,1.21,1.41,0.0,2,0.4,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.4,100.0,0.0,0.0,0.2,4.42,0.0,0.2,10.25,88.24,5.22,76.92,0.0,0.0,4.82,100.0,8.04,100.0,2.21,45.45,27.38,36.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.61,62.5,3,0.6,14,2.81,2,78.57,4.13,0.83,1.13,0.227,0.0,1.21,0.6,,,,0.0,0,0.0
Luis Pérez,ADT,Patriotas Boyacá,"RDMF, RCMF, DMF",30,350000,2026-12-31,31,2877,1,1.23,2,1.06,14.67,52.45,Colombia,Colombia,left,176,73,no,8.16,5.94,61.05,3.57,53.51,0.25,0.33,0.09,4.29,5.72,1.03,5,0.16,0,0.0,1.16,0.03,1,0.03,0.04,0,0.0,27,0.84,14.81,3.704,0.06,0.53,47.06,0.06,50.0,0.47,46.67,0.0,1.0,62.5,3.28,41.9,0.16,0.59,0.06,29.34,0.19,0.72,43.14,85.13,13.92,73.26,4.88,94.87,18.99,91.43,37.26,89.08,5.35,61.4,19.79,36.28,0.03,0.53,0.03,0.0,0.31,50.0,0.16,8.26,76.89,1.56,52.0,0.81,38.46,0.5,0.25,7.01,79.91,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.06,0.0,0.0,0.0,0,0.0
C. De Las Salas,Real Cartagena,Patriotas Boyacá,LB,28,350000,,36,3259,1,1.45,0,1.68,12.73,56.83,Colombia,Colombia,left,173,72,no,8.86,6.19,69.64,1.57,45.61,0.8,1.05,0.28,3.76,4.94,0.69,8,0.22,0,0.0,1.02,0.03,1,0.03,0.04,1,0.03,20,0.55,25.0,5.0,0.0,1.68,27.87,1.68,27.87,0.0,0.0,0.25,0.86,41.94,2.98,41.67,1.08,0.5,0.11,20.52,1.52,1.1,28.42,79.98,10.22,72.16,4.53,93.9,7.57,80.29,24.83,87.1,1.93,32.86,18.31,31.41,0.05,0.44,0.03,0.0,0.3,18.18,0.06,3.29,67.23,1.27,36.96,0.5,27.78,0.28,0.41,5.0,67.96,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.06,0.03,0.0,0.08,0,0.0
C. Sierra,América de Cali,América de Cali,"LCMF, LDMF",35,350000,,38,3475,9,5.32,2,1.23,17.92,51.73,Colombia,Colombia,left,183,0,no,9.09,6.01,66.38,3.76,51.72,0.57,0.83,0.26,4.53,6.6,0.98,5,0.13,0,0.0,1.45,0.23,9,0.23,0.14,2,0.05,102,2.64,23.53,8.824,0.05,0.13,40.0,0.13,40.0,0.0,0.0,0.03,1.32,52.94,5.13,37.37,1.32,0.41,0.08,18.36,0.41,0.67,28.59,81.97,11.14,74.42,3.13,92.56,9.89,88.74,25.15,85.27,3.32,58.59,18.94,33.7,0.03,0.67,0.0,0.03,0.26,30.0,0.21,5.59,72.69,1.14,40.91,0.78,30.0,0.54,0.05,5.62,82.95,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.23,0.18,0.0,0.0,0,0.0
N. Giraldo,,América de Cali,LB,33,350000,,37,2427,0,0.79,1,1.52,15.83,54.1,Colombia,Colombia,left,175,70,no,8.31,6.04,65.64,2.08,42.86,0.15,0.21,0.11,4.19,5.88,0.74,6,0.22,1,0.04,2.71,0.0,0,0.0,0.03,0,0.0,34,1.26,17.65,0.0,0.04,3.15,29.41,3.15,29.41,0.0,0.0,0.11,2.48,61.19,5.82,49.68,0.11,1.41,0.56,20.69,1.45,0.74,31.26,76.28,13.09,69.12,3.34,93.33,10.68,79.17,23.36,88.57,5.04,45.59,21.54,36.87,0.06,0.89,0.0,0.0,0.15,25.0,0.22,5.01,62.22,2.71,36.99,0.33,22.22,0.19,0.85,7.49,76.73,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.33,0.19,0.0,0.15,0,0.0
A. Domínguez,LDU Quito,Tolima,GK,39,350000,2026-12-31,9,880,0,0.0,0,0.0,0.1,100.0,Ecuador,Ecuador,right,196,80,no,1.02,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.92,1.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.1,0.0,10.33,92.08,5.73,85.71,0.0,0.0,3.99,100.0,7.57,98.65,2.76,74.07,30.15,45.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.84,88.89,8,0.82,41,4.19,4,80.49,8.75,0.89,0.75,0.077,0.0,1.23,0.0,,,,0.0,0,0.0
D. Banguero,Millonarios,Atlético Nacional,LB,36,350000,2026-12-31,40,3030,3,2.81,4,3.23,15.06,53.85,Colombia,Colombia,left,185,85,no,8.91,6.3,66.98,2.64,52.81,0.53,0.79,0.24,4.16,6.12,1.1,2,0.06,1,0.03,2.14,0.09,3,0.09,0.08,1,0.03,23,0.68,47.83,13.043,0.12,1.99,40.3,1.99,40.3,0.0,0.0,0.06,1.72,50.0,3.8,42.19,1.46,1.04,0.27,33.86,2.97,0.33,45.95,82.16,18.83,76.03,5.52,89.78,14.94,86.88,39.56,88.29,4.51,46.71,20.37,34.07,0.1,0.92,0.03,0.03,0.48,31.25,0.5,6.18,68.75,2.5,58.33,0.45,20.0,1.01,0.68,9.89,79.58,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.06,0.06,50.0,0.03,0,0.0
J. Quiñónes,Deportivo Pasto,Tolima,RCB,36,350000,,27,2540,1,1.35,1,0.24,11.34,65.63,Colombia,Colombia,right,195,84,no,7.44,4.07,78.26,3.83,70.37,0.07,0.1,0.67,4.18,6.15,0.64,6,0.21,2,0.07,0.46,0.04,1,0.04,0.05,0,0.0,15,0.53,26.67,6.667,0.04,0.18,20.0,0.04,0.0,0.14,25.0,0.0,0.28,75.0,1.31,37.84,0.57,0.28,0.0,20.41,0.35,0.21,32.46,80.9,15.59,71.14,0.71,95.0,13.75,90.21,24.8,88.43,7.48,57.35,25.4,41.28,0.01,0.07,0.04,0.0,0.07,100.0,0.07,4.39,54.03,0.85,16.67,0.67,21.05,0.11,0.07,8.19,63.64,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.04,0.04,0.0,0.0,0,0.0
F. Aguilar,Central Córdoba SdE,Atlético Nacional,RCB,33,350000,2027-12-31,10,855,0,0.0,0,0.12,14.42,65.69,Colombia,Colombia,right,190,82,no,8.32,4.84,67.39,5.37,72.55,0.42,0.67,0.63,4.63,7.42,0.42,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,30.0,2.53,50.0,0.11,1.58,0.21,32.53,0.53,1.26,46.42,90.7,14.63,79.86,2.53,100.0,25.47,97.11,40.74,94.06,5.68,66.67,20.71,36.18,0.01,0.32,0.0,0.0,0.0,0.0,0.0,4.84,69.57,0.32,33.33,0.32,66.67,0.21,0.0,7.37,75.71,0,,0,,0,0.0,0.0,0.0,,,1.89,,,0.0,0.0,0.0,0.0,0,0.0
Jhon Duque,,Atlético Nacional,"RDMF, LDMF, RCMF",34,350000,,20,1014,1,0.51,0,0.23,23.88,56.13,Colombia,Colombia,left,173,71,no,13.93,11.72,66.67,2.49,71.43,1.78,2.73,0.09,4.35,6.68,1.6,4,0.36,0,0.0,0.8,0.09,1,0.09,0.04,1,0.09,2,0.18,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,45.45,5.24,40.68,0.53,0.62,0.36,24.59,0.18,1.24,37.63,87.97,13.31,77.33,5.59,96.83,12.51,92.2,35.33,89.7,2.31,61.54,16.54,22.79,0.02,0.36,0.0,0.09,0.27,100.0,0.09,5.24,72.88,0.62,57.14,0.18,50.0,0.27,0.0,5.06,77.19,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
K. Valencia,Internacional Palmira,Cortuluá,"CF, RAMF",24,350000,2026-12-31,31,1955,2,3.69,2,2.9,20.99,36.4,Colombia,Colombia,right,184,79,no,2.76,3.27,53.52,4.56,35.35,0.09,0.14,0.09,0.92,1.35,1.43,2,0.09,0,0.0,2.95,0.09,2,0.09,0.17,0,0.0,37,1.7,35.14,5.405,0.09,1.24,14.81,0.51,9.09,0.74,18.75,0.14,3.54,55.84,9.53,32.37,2.76,1.75,0.64,10.91,1.47,0.6,14.32,73.63,3.04,68.18,3.73,88.89,4.1,70.79,12.8,79.86,0.37,37.5,18.41,13.14,0.13,0.74,0.0,0.0,0.23,80.0,0.46,1.2,73.08,1.29,35.71,0.23,80.0,0.69,0.23,1.38,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,0,0.0
J. Colorado,Monagas,Cortuluá,"RB, RDMF, RCMF",25,350000,2026-12-31,27,1756,1,2.24,0,0.31,15.27,54.03,Colombia,Colombia,right,180,72,yes,7.38,5.79,61.95,2.51,51.02,0.36,0.53,0.1,3.43,5.09,1.23,6,0.31,0,0.0,1.54,0.05,1,0.05,0.11,0,0.0,22,1.13,22.73,4.545,0.0,0.56,54.55,0.0,0.0,0.56,54.55,0.1,1.33,69.23,4.36,44.71,0.92,0.51,0.56,21.37,0.46,0.87,32.49,84.07,10.61,74.4,3.33,90.77,12.86,89.64,29.83,87.11,2.15,50.0,18.0,19.83,0.02,0.26,0.0,0.0,0.46,11.11,0.1,4.97,77.32,1.49,41.38,0.56,18.18,0.62,0.26,5.69,80.18,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
C. Blanco,Boyacá Chicó,Atlético Bucaramanga,LB,27,350000,,42,3652,2,0.22,3,1.87,17.23,55.79,Colombia,Colombia,left,175,70,no,12.27,8.77,61.8,2.71,58.18,1.04,1.39,0.15,5.82,7.79,1.31,10,0.25,1,0.02,1.8,0.05,2,0.05,0.01,0,0.0,7,0.17,28.57,28.571,0.07,1.92,35.9,1.9,35.06,0.0,0.0,0.25,1.55,65.08,3.72,47.02,0.2,0.94,0.64,21.51,1.53,0.62,32.58,76.63,14.66,69.75,3.47,87.94,9.32,78.57,27.11,84.0,3.6,41.78,18.75,34.75,0.05,0.59,0.0,0.02,0.22,22.22,0.37,3.52,64.34,2.0,38.27,0.35,7.14,0.1,0.86,7.74,61.78,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.05,0.0,0.0,0.02,0,0.0
H. Palacios,Medellín,Águilas Doradas,RB,26,350000,2026-12-31,12,600,1,0.93,0,0.9,17.7,46.61,Colombia,Colombia,right,181,74,yes,7.65,5.55,51.35,3.0,70.0,1.05,1.78,0.15,3.75,6.36,1.95,2,0.3,0,0.0,2.1,0.15,1,0.15,0.14,0,0.0,5,0.75,40.0,20.0,0.0,1.8,8.33,0.0,0.0,1.8,8.33,0.0,3.6,37.5,6.6,38.64,0.75,1.2,0.45,23.1,3.45,1.35,31.65,83.89,10.05,76.12,4.8,93.75,10.35,86.96,28.35,89.42,1.8,66.67,16.12,21.88,0.13,0.75,0.0,0.0,0.3,100.0,0.15,4.2,82.14,1.8,33.33,0.3,100.0,0.75,0.0,3.9,65.38,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
L. Marquinez,Tolima,Atlético Nacional,GK,23,350000,2029-12-31,3,212,0,0.0,0,0.0,1.7,75.0,Colombia,Colombia,right,191,83,yes,4.25,0.85,50.0,0.42,100.0,0.0,0.0,0.0,3.82,6.28,0.42,0,0.0,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,0.42,100.0,0.0,0.0,0.0,14.43,0.42,0.0,27.59,92.31,16.98,90.0,0.0,0.0,9.34,95.45,19.95,97.87,7.64,77.78,37.03,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,92.31,4,1.7,10,4.25,0,60.0,3.1,1.31,-0.9,-0.382,0.0,0.85,0.42,,,,0.0,0,0.0
L. Sánchez,Once Caldas,América de Cali,"LWF, AMF, LW",25,350000,2027-12-31,6,233,1,1.01,0,0.22,16.22,42.86,Colombia,Colombia,right,173,63,yes,5.41,3.09,37.5,0.77,50.0,0.0,0.0,0.0,4.25,7.33,0.39,1,0.39,0,0.0,3.09,0.39,1,0.39,0.39,0,0.0,9,3.48,22.22,11.111,0.0,1.16,100.0,0.77,100.0,0.39,100.0,0.0,2.32,33.33,9.27,41.67,1.55,0.39,0.39,34.38,2.32,3.09,35.15,85.71,10.43,70.37,7.73,90.0,8.11,95.24,33.61,85.06,0.39,100.0,13.43,8.82,0.09,1.93,0.0,0.0,1.16,33.33,0.39,7.34,89.47,1.55,50.0,0.77,0.0,0.0,0.77,6.95,94.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.16,0.0,0.0,1.55,0,0.0
Y. Quiñones,Deportivo Pereira,Millonarios,"LW, LAMF",23,350000,2028-06-30,24,652,1,1.17,1,2.19,19.05,39.13,Colombia,Colombia,left,173,65,no,5.66,5.66,63.41,1.24,22.22,0.14,0.22,0.0,1.93,3.13,1.38,1,0.14,0,0.0,3.87,0.14,1,0.14,0.16,0,0.0,25,3.45,28.0,4.0,0.14,4.28,38.71,3.59,38.46,0.69,40.0,0.97,2.76,45.0,10.08,28.77,2.48,1.38,0.69,21.67,2.76,1.52,25.4,76.09,3.59,57.69,5.52,95.0,10.35,70.67,20.15,85.62,1.38,30.0,18.64,17.01,0.3,2.07,0.0,0.0,0.14,0.0,0.97,2.35,58.82,3.87,39.29,0.41,0.0,0.69,1.79,3.59,73.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.1,0.69,20.0,2.07,0,0.0
A. Arroyo,Fortaleza,Jaguares de Córdoba,"AMF, CF, LCMF",24,350000,2027-06-30,16,721,1,1.64,0,0.07,21.6,32.37,Colombia,Colombia,right,171,68,no,4.87,6.24,48.0,3.0,20.83,0.12,0.18,0.0,1.75,2.49,1.87,0,0.0,0,0.0,2.0,0.12,1,0.12,0.21,0,0.0,17,2.12,47.06,5.882,0.0,0.87,0.0,0.5,0.0,0.37,0.0,0.12,1.5,50.0,9.36,29.33,1.87,1.0,0.5,20.22,1.62,1.25,27.46,78.18,5.87,59.57,7.49,88.33,8.49,79.41,25.34,83.74,1.25,20.0,15.22,16.39,0.01,0.5,0.0,0.0,0.87,28.57,0.12,2.87,56.52,1.0,37.5,1.0,25.0,0.12,0.12,2.0,43.75,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.87,0.25,0.0,0.62,0,0.0
P. Ortíz,Baník Ostrava,América de Cali,LCB,26,350000,2029-06-30,2,115,0,0.0,0,0.0,14.87,68.42,Colombia,Colombia,left,190,77,no,10.17,5.48,100.0,4.7,33.33,0.0,0.0,0.0,4.7,10.0,0.78,1,0.78,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,100.0,0.78,2.35,1.57,21.13,0.78,2.35,31.3,85.0,19.57,80.0,0.0,0.0,9.39,91.67,28.17,91.67,3.13,25.0,22.73,40.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Contreras,Llaneros,Águilas Doradas,"LAMF, LW, LWF",27,350000,2027-06-30,26,1275,0,0.43,0,0.76,20.75,44.22,Colombia,Colombia,left,170,64,yes,4.52,4.94,60.0,0.64,11.11,0.35,0.55,0.0,1.2,1.88,1.27,5,0.35,0,0.0,3.04,0.0,0,0.0,0.03,0,0.0,8,0.56,50.0,0.0,0.0,2.19,19.35,1.34,15.79,0.85,25.0,0.21,4.31,52.46,12.78,41.99,1.91,2.19,1.55,15.32,1.69,1.84,20.4,75.78,4.38,66.13,5.65,90.0,5.01,67.61,17.93,83.46,0.42,16.67,16.67,8.57,0.05,0.99,0.07,0.0,0.56,12.5,0.28,2.05,68.97,1.98,42.86,0.35,20.0,0.64,0.35,2.12,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.0,0.0,0.07,0,0.0
C. Lucumí,Medellín,Deportivo Cali,CF,26,350000,2029-12-31,14,784,1,2.28,1,0.25,17.79,37.42,Colombia,Colombia,right,186,81,no,3.44,2.41,61.9,5.17,48.89,0.34,0.49,0.23,1.61,2.31,0.57,2,0.23,0,0.0,1.84,0.11,1,0.11,0.26,0,0.0,16,1.84,31.25,6.25,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.11,2.53,45.45,7.81,32.35,3.33,0.8,0.11,6.43,1.15,0.8,10.45,80.22,1.84,62.5,3.56,90.32,1.84,62.5,10.1,80.68,0.23,100.0,12.32,6.88,0.03,0.57,0.0,0.0,0.23,50.0,0.23,0.69,66.67,0.34,33.33,0.23,50.0,0.34,0.0,0.8,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Cardona,Once Caldas,Once Caldas,"RB, LB",27,350000,2026-12-31,29,2130,0,1.47,0,0.51,19.23,61.76,Colombia,Colombia,right,184,78,no,12.21,9.38,66.67,5.45,58.14,0.72,0.99,0.42,5.24,7.25,1.52,5,0.21,0,0.0,0.93,0.0,0,0.0,0.06,0,0.0,13,0.55,30.77,0.0,0.0,0.55,30.77,0.08,50.0,0.46,27.27,0.08,0.68,87.5,1.82,60.47,0.8,0.34,0.17,17.03,1.14,0.63,26.41,79.68,12.38,68.26,3.59,97.65,6.85,87.04,21.21,88.65,4.65,44.55,22.04,36.9,0.02,0.21,0.0,0.0,0.04,0.0,0.04,4.77,61.06,0.97,26.09,0.34,25.0,0.17,0.17,5.87,73.38,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.0,0.0,0.0,0.0,0,0.0
K. Lugo,Pirata,Deportivo Pereira,"RAMF, RW, LW",28,325000,2026-12-31,16,735,1,1.51,0,0.01,17.27,48.23,Colombia,Colombia,right,180,68,no,3.92,3.67,56.67,0.98,37.5,0.12,0.17,0.12,1.71,2.37,0.86,2,0.24,0,0.0,4.16,0.12,1,0.12,0.18,0,0.0,13,1.59,23.08,7.692,0.0,1.96,25.0,0.49,25.0,1.47,25.0,0.24,5.27,60.47,11.51,46.81,1.59,2.57,1.35,19.1,1.1,1.96,27.18,72.07,6.37,50.0,6.73,89.09,8.69,73.24,23.76,77.84,1.71,35.71,17.1,21.65,0.0,0.24,0.0,0.0,0.98,12.5,0.0,3.55,48.28,2.69,40.91,1.1,11.11,0.61,0.73,4.16,50.0,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.49,0.12,100.0,0.86,0,0.0
