Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Cipot,Maribor,Mura,"LW, RWB, RB",23,600000,2029-06-30,20,769,2,2.54,1,1.24,23.17,47.47,Slovenia,Slovenia,right,176,65,no,6.91,6.44,58.18,2.46,33.33,0.35,0.55,0.0,2.81,4.39,0.94,1,0.12,0,0.0,4.56,0.23,2,0.23,0.3,0,0.0,18,2.11,27.78,11.111,0.12,2.93,36.0,0.94,25.0,1.99,41.18,0.35,4.56,56.41,10.53,42.22,2.69,4.33,1.87,17.2,1.64,1.87,27.27,73.39,7.02,50.0,6.91,89.83,8.08,76.81,22.7,79.38,1.76,53.33,17.94,10.76,0.14,1.4,0.0,0.12,0.59,60.0,0.82,1.99,64.71,2.69,52.17,0.59,80.0,0.82,0.94,4.45,73.68,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.12,0,0.0
I. Banić,Sarajevo,Olimpija,GK,31,600000,2028-06-30,17,1634,0,0.0,0,0.0,0.66,91.67,Croatia,Croatia,right,187,82,no,1.82,0.17,66.67,0.33,100.0,0.0,0.0,0.0,1.71,2.63,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,16.63,0.11,0.06,23.41,84.0,12.34,74.55,0.0,0.0,10.13,95.65,13.44,97.13,9.97,66.3,32.82,46.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,52.94,0.11,0.0,0.22,0.0,0.0,0.0,7.77,72.34,21,1.16,69,3.8,6,69.57,22.4,1.23,1.4,0.077,0.0,1.49,0.33,,,,0.0,0,0.0
A. Kadušić,Istra 1961,Celje,RB,28,600000,2028-06-30,9,606,0,0.07,0,0.62,18.71,52.38,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,73,no,9.5,9.06,59.02,2.52,29.41,0.59,0.78,0.0,3.56,4.68,1.78,2,0.3,0,0.0,2.97,0.0,0,0.0,0.01,0,0.0,7,1.04,14.29,0.0,0.0,4.46,30.0,0.0,0.0,4.46,30.0,0.74,1.63,63.64,4.6,54.84,0.15,1.63,0.74,32.38,1.19,1.04,49.31,71.08,20.05,54.81,4.75,96.88,19.01,80.47,35.2,84.39,10.1,39.71,22.31,34.57,0.09,1.04,0.0,0.0,1.19,37.5,0.89,9.95,52.24,6.24,42.86,1.49,40.0,1.34,1.49,13.07,78.41,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.45,0.3,0.0,0.15,0,0.0
J. Šporn,,Celje,"LDMF, RCMF",29,600000,,23,1590,3,2.37,2,1.04,24.23,48.6,Slovenia,Slovenia,right,178,67,no,11.32,10.98,52.58,3.34,54.24,1.02,1.35,0.4,4.53,6.02,2.09,6,0.34,0,0.0,2.26,0.17,3,0.17,0.13,1,0.06,18,1.02,50.0,16.667,0.11,0.62,45.45,0.11,0.0,0.45,50.0,0.11,1.87,60.61,6.06,41.12,1.3,0.79,0.4,28.19,0.4,1.08,43.13,83.99,14.66,69.11,8.43,95.97,14.6,89.53,39.4,87.5,3.11,47.27,17.22,28.97,0.06,0.74,0.0,0.0,0.62,54.55,0.34,7.58,67.16,1.7,50.0,0.79,64.29,0.68,0.28,6.85,76.86,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.06,0.06,0.0,0.0,0,0.0
I. Božić,Slaven Belupo,Celje,"CF, RAMF",29,600000,2027-05-31,32,2481,6,6.91,3,4.83,19.08,35.17,Croatia,Croatia,right,181,77,no,3.12,3.37,50.54,3.74,34.95,0.07,0.09,0.0,1.34,1.75,0.8,6,0.22,0,0.0,3.01,0.22,6,0.22,0.25,0,0.0,64,2.32,43.75,9.375,0.11,1.74,20.83,0.58,18.75,1.12,22.58,0.25,2.9,47.5,8.63,34.03,3.48,1.23,0.44,14.69,2.14,1.23,21.26,66.89,6.17,50.59,4.39,86.78,4.86,65.67,17.96,74.14,1.74,37.5,16.4,26.19,0.18,1.49,0.11,0.0,0.87,29.17,0.36,2.29,50.79,2.39,39.39,1.09,26.67,0.94,0.33,2.83,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.38,0.36,30.0,2.72,0,0.0
M. Križan,Rodina Moskva,NK Bravo,"RCB, LCB",29,550000,,35,3231,1,0.86,2,0.33,15.54,58.96,Slovenia,Slovenia,right,189,78,no,12.65,5.88,69.19,3.04,56.88,1.06,1.29,0.78,7.52,9.16,0.7,2,0.06,0,0.0,1.42,0.03,1,0.03,0.02,1,0.03,22,0.61,13.64,4.545,0.06,0.5,61.11,0.03,0.0,0.45,62.5,0.0,1.64,59.32,3.09,56.76,0.64,1.09,0.39,24.32,0.45,0.84,41.0,75.88,21.09,65.52,1.89,80.88,13.96,90.02,31.36,84.37,9.19,47.58,22.82,38.49,0.01,0.19,0.0,0.06,0.11,50.0,0.08,8.41,50.0,1.56,33.93,0.81,27.59,0.31,0.31,10.81,73.71,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.17,0.08,0.0,0.0,0,0.0
D. Crnomarković,Vojvodina,Olimpija,LCB,32,500000,2026-06-30,26,2384,2,1.06,0,0.08,15.82,64.44,Serbia,Serbia,left,188,77,no,8.65,5.93,68.15,4.79,62.2,0.23,0.32,0.42,4.38,6.14,1.13,10,0.38,0,0.0,0.38,0.08,2,0.08,0.04,2,0.08,8,0.3,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,75.0,1.43,50.0,0.68,0.76,0.19,34.88,0.72,0.49,53.15,86.15,22.92,73.97,2.6,97.1,24.09,96.39,43.23,92.49,9.93,58.56,23.79,40.37,0.0,0.08,0.0,0.0,0.04,100.0,0.04,6.95,61.96,0.72,52.63,0.49,23.08,0.49,0.0,10.16,75.09,0,,0,,0,0.0,0.0,0.0,,,1.77,,,0.08,0.0,0.0,0.0,0,0.0
A. Golubović,Ballkani,Koper,GK,30,500000,2026-06-30,23,2171,0,0.0,0,0.0,1.12,88.89,Slovenia,Slovenia,right,186,86,no,1.53,0.04,100.0,0.95,95.65,0.0,0.0,0.0,1.49,1.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,13.22,0.08,0.21,19.69,85.47,9.62,75.0,0.04,100.0,9.41,95.59,12.85,97.42,6.84,63.03,30.15,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,37.04,0.04,0.0,0.0,0.0,0.0,0.0,5.02,66.94,23,0.95,94,3.9,8,75.53,24.31,1.01,1.31,0.054,0.04,3.03,0.95,,,,0.0,0,0.0
M. Čabraja,Gorica,Olimpija,LB,29,500000,2027-06-30,13,1135,0,0.34,2,2.25,20.54,52.9,Croatia,Croatia,left,182,82,no,9.83,8.01,59.41,1.67,66.67,0.56,0.89,0.16,4.52,7.25,1.43,4,0.32,0,0.0,4.6,0.0,0,0.0,0.03,0,0.0,13,1.03,23.08,0.0,0.16,4.36,56.36,4.2,56.6,0.16,50.0,0.56,3.57,53.33,8.48,42.99,1.27,1.35,0.71,38.85,1.74,1.43,55.51,83.14,21.81,76.36,7.14,95.56,17.84,87.11,46.47,88.74,4.76,53.33,18.65,33.71,0.18,1.59,0.08,0.0,0.0,0.0,0.95,6.98,75.0,3.89,59.18,0.24,33.33,0.48,2.46,11.97,76.82,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.79,0.24,0.0,1.9,0,0.0
S. Petrov,Hwaseong,Olimpija,CF,28,500000,2026-06-30,1,47,1,0.81,0,0.0,38.3,45.0,Serbia,Serbia,right,190,82,no,3.83,5.74,66.67,7.66,75.0,0.0,0.0,0.0,0.0,0.0,1.91,1,1.91,0,0.0,1.91,1.91,1,1.91,1.56,0,0.0,2,3.83,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,15.32,25.0,3.83,0.0,0.0,13.4,1.91,1.91,21.06,63.64,0.0,0.0,11.49,66.67,1.91,100.0,21.06,63.64,0.0,0.0,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Pišek,Stal Mielec,Domžale,RCMF,24,500000,2028-06-30,1,97,0,0.0,0,0.0,23.2,48.0,Slovenia,Slovenia,right,182,80,yes,6.49,6.49,85.71,5.57,33.33,0.0,0.0,0.0,0.93,1.67,0.93,1,0.93,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,33.33,0.0,0.0,0.0,28.76,0.0,0.93,51.03,89.09,14.85,81.25,8.35,100.0,20.41,90.91,46.39,96.0,4.64,20.0,20.96,29.28,0.0,0.0,0.0,0.0,0.93,100.0,0.0,9.28,80.0,0.93,100.0,0.93,100.0,0.93,0.0,12.06,76.92,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0
M. Španring,Maribor,NK Bravo,"LB, LCB, RWB",25,500000,2027-05-31,34,2820,0,0.91,1,0.78,17.17,51.12,Slovenia,Slovenia,right,179,70,no,10.91,8.59,59.85,2.78,49.43,0.38,0.48,0.19,5.39,6.72,0.83,2,0.06,0,0.0,1.15,0.0,0,0.0,0.03,0,0.0,13,0.41,23.08,0.0,0.03,1.56,22.45,0.96,20.0,0.61,26.32,0.19,1.34,47.62,3.16,33.33,1.02,0.93,0.35,18.8,1.18,0.61,31.02,72.02,14.23,63.0,3.57,94.64,9.51,77.52,24.1,80.4,5.52,47.4,20.13,30.36,0.02,0.45,0.0,0.03,0.16,40.0,0.1,4.4,54.35,1.85,31.03,0.51,25.0,0.45,0.45,7.56,64.14,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.03,0.0,0.0,0.0,0,0.0
G. Guzina,Orenburg,Radomlje,CF,32,500000,2027-06-11,27,2206,9,9.03,3,2.43,36.96,41.94,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,4.81,5.47,52.99,12.16,49.33,0.12,0.15,0.08,1.8,2.17,1.67,6,0.24,0,0.0,2.33,0.37,9,0.37,0.37,2,0.08,56,2.28,33.93,16.071,0.12,1.39,17.65,0.53,7.69,0.82,25.0,0.12,2.53,43.55,13.18,32.2,3.75,1.26,0.61,13.26,2.53,2.2,22.44,69.82,5.63,57.97,5.22,88.28,5.96,65.75,19.91,74.18,1.14,57.14,16.27,24.55,0.1,0.69,0.16,0.0,0.57,35.71,0.33,2.94,51.39,2.04,46.0,0.69,52.94,1.06,0.29,2.57,68.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Požeg Vancaš,Celje,Maribor,"LW, LWF, LAMF",32,500000,2027-06-30,17,893,1,1.84,1,1.93,21.27,43.6,Slovenia,Slovenia,right,174,68,no,5.85,5.64,53.57,2.12,42.86,0.3,0.44,0.1,2.52,3.69,1.11,0,0.0,0,0.0,4.54,0.1,1,0.1,0.19,0,0.0,16,1.61,25.0,6.25,0.1,2.82,25.0,2.32,26.09,0.5,20.0,0.4,5.85,48.28,10.38,40.78,4.33,3.23,2.22,21.97,2.22,1.41,31.24,75.48,6.15,67.21,6.95,86.96,11.09,72.73,27.01,81.72,1.51,53.33,16.17,13.76,0.19,1.71,0.2,0.0,1.61,37.5,0.6,1.91,57.89,3.12,48.39,1.21,33.33,1.31,0.81,4.33,79.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.1,0.0,0.0,0.3,0,0.0
S. Karič,Nizhny Novgorod,Domžale,"LCB, LB",28,500000,2027-06-30,33,3003,1,2.35,3,3.73,17.2,60.28,Slovenia,Slovenia,left,186,81,no,10.49,6.56,62.56,5.24,60.0,0.45,0.61,0.84,5.93,8.1,0.96,4,0.12,0,0.0,1.95,0.03,1,0.03,0.07,1,0.03,16,0.48,18.75,6.25,0.09,2.55,42.35,2.46,42.68,0.03,0.0,0.63,1.08,58.33,2.97,55.56,0.66,1.71,0.66,31.11,0.75,1.08,49.78,77.12,25.53,69.13,2.79,93.55,17.44,86.77,38.09,86.23,9.29,48.71,23.33,37.95,0.11,0.66,0.0,0.03,0.54,27.78,0.3,8.78,55.29,3.81,37.01,1.32,27.27,0.45,1.08,12.53,74.88,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.06,0.0,0.0,0.0,0,0.0
T. Svetlin,Korona Kielce,Celje,"AMF, LCMF",24,500000,2029-06-30,28,2246,3,4.19,1,2.79,26.77,47.6,Slovenia,Slovenia,right,177,69,no,10.42,8.37,64.59,3.05,36.84,0.8,1.08,0.28,4.21,5.66,1.04,4,0.16,0,0.0,3.89,0.12,3,0.12,0.17,0,0.0,30,1.2,23.33,10.0,0.04,1.72,16.28,0.76,21.05,0.96,12.5,0.28,5.41,51.85,11.42,41.75,2.12,2.32,1.0,22.24,0.8,1.6,35.74,76.68,12.18,68.09,5.81,91.03,10.62,79.25,32.3,81.76,1.72,41.86,16.56,22.29,0.11,1.36,0.04,0.04,1.6,32.5,0.36,5.49,72.99,3.37,41.67,1.8,31.11,1.36,0.28,5.25,78.63,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.6,0.04,0.0,0.92,0,0.0
L. Guček,Górnik Łęczna,Radomlje,"RCB, CB",27,500000,2026-06-30,35,3192,1,1.18,2,1.27,13.56,60.5,Slovenia,Slovenia,right,189,75,no,10.55,5.72,68.97,3.69,65.65,0.39,0.46,0.85,6.2,7.18,0.68,5,0.14,0,0.0,0.48,0.03,1,0.03,0.03,0,0.0,8,0.23,75.0,12.5,0.06,0.25,33.33,0.0,0.0,0.25,33.33,0.06,0.42,53.33,1.78,34.92,0.48,0.62,0.28,28.53,0.31,0.23,45.42,84.79,19.91,74.08,2.51,97.75,19.17,94.41,37.89,90.7,7.3,55.6,22.97,40.33,0.04,0.11,0.03,0.0,0.0,0.0,0.08,6.88,61.07,0.68,29.17,0.28,30.0,0.2,0.08,8.66,69.38,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.08,0.0,0.0,0.0,0,0.0
E. Azemović,AF Elbasani,Aluminij,"CB, RCB",29,500000,2026-06-30,31,2855,0,1.11,0,0.17,17.31,61.02,Serbia,"Serbia, Montenegro",right,193,78,no,13.02,7.41,73.19,4.82,51.63,0.57,0.68,0.6,7.03,8.43,1.48,9,0.28,0,0.0,0.5,0.0,0,0.0,0.04,0,0.0,6,0.19,66.67,0.0,0.0,0.22,42.86,0.03,0.0,0.19,50.0,0.0,0.44,64.29,1.36,60.47,0.69,0.41,0.16,17.56,0.44,0.6,33.26,80.47,15.45,66.94,1.86,93.22,13.46,94.38,25.09,89.82,7.94,51.98,23.0,36.32,0.01,0.13,0.0,0.0,0.03,0.0,0.06,4.57,50.34,0.47,40.0,0.57,38.89,0.25,0.09,7.03,63.68,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.06,0.0,0.0,0.0,0,0.0
M. Kavčič,Stal Mielec,NK Bravo,"LWB, LB, LCB",28,500000,2027-06-30,28,2390,2,1.37,3,2.09,16.27,49.77,Slovenia,Slovenia,left,184,69,yes,9.64,6.25,59.04,2.07,49.09,0.6,0.77,0.15,5.35,6.87,1.39,5,0.19,0,0.0,1.92,0.08,2,0.08,0.05,0,0.0,8,0.3,50.0,25.0,0.11,1.73,41.3,1.66,43.18,0.08,0.0,0.26,1.77,55.32,5.05,42.54,0.87,1.09,0.3,20.11,1.28,0.9,32.12,73.86,12.54,56.46,5.65,96.0,9.11,82.64,26.21,81.03,4.26,43.36,18.76,31.59,0.08,0.72,0.04,0.0,0.26,28.57,0.3,4.56,53.72,2.3,42.62,0.6,37.5,0.45,0.79,7.08,64.89,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.11,0.0,0.0,0.08,0,0.0
A. Beganović,Sarajevo,Mura,"RWB, RB",26,500000,2027-05-31,15,915,1,0.36,0,0.53,20.75,56.4,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,70,no,12.69,10.72,57.8,2.46,68.0,1.38,1.83,0.1,5.11,6.81,1.08,1,0.1,0,0.0,2.46,0.1,1,0.1,0.04,0,0.0,5,0.49,20.0,20.0,0.0,4.03,19.51,0.0,0.0,4.03,19.51,0.69,2.36,66.67,4.62,57.45,1.38,0.69,0.3,21.74,1.77,1.48,33.05,65.77,13.28,57.04,4.43,95.56,10.23,66.35,25.97,74.24,3.15,53.13,19.06,24.88,0.05,0.39,0.0,0.0,0.1,0.0,0.2,5.11,48.08,3.15,25.0,0.1,0.0,0.39,0.89,7.57,63.64,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
J. Stanković,NK Bravo,Tabor Sežana,"RB, LAMF, LW",25,500000,2027-06-30,18,614,0,0.43,1,0.62,35.47,37.19,Slovenia,Slovenia,right,175,65,no,9.82,10.85,51.35,7.33,26.0,1.03,1.31,0.0,3.22,4.13,1.61,1,0.15,0,0.0,3.96,0.0,0,0.0,0.06,0,0.0,10,1.47,20.0,0.0,0.15,2.64,33.33,0.73,40.0,1.91,30.77,0.44,5.28,47.22,13.05,38.2,1.91,2.49,1.76,24.19,1.76,0.88,35.18,70.0,10.55,51.39,6.6,86.67,10.55,73.61,30.78,73.81,1.91,53.85,18.51,11.2,0.09,0.73,0.0,0.0,0.73,40.0,0.44,2.93,50.0,3.52,45.83,0.88,50.0,0.73,0.88,4.98,55.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,0.0,0.0,0,0.0
G. Morozov,Beitar Jerusalem,Celje,LB,32,500000,2028-06-30,12,1030,4,1.15,3,0.74,19.22,50.0,Russia,Russia,right,184,75,no,9.87,6.73,59.74,3.41,48.72,0.35,0.47,0.17,5.5,7.47,1.14,2,0.17,1,0.09,3.32,0.35,4,0.35,0.1,1,0.09,11,0.96,45.45,36.364,0.26,3.06,28.57,2.53,27.59,0.52,33.33,0.7,2.8,59.38,5.94,42.65,1.57,1.83,0.96,25.86,1.75,0.17,41.16,70.91,19.4,63.06,4.81,94.55,10.75,75.61,31.98,78.14,6.29,54.17,20.74,35.44,0.06,0.79,0.09,0.0,0.7,50.0,0.79,6.64,65.79,3.76,48.84,1.05,50.0,0.79,0.7,11.18,66.41,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.09,0.09,100.0,0.0,0,0.0
L. Colley,Diósgyőr,Koper,CF,32,450000,2026-06-30,34,2287,10,9.37,1,2.74,28.37,35.37,England,"England, Gambia",right,195,82,yes,4.6,4.84,53.66,3.07,21.79,0.08,0.11,0.2,1.93,2.63,2.95,8,0.31,0,0.0,4.29,0.39,10,0.39,0.37,2,0.08,62,2.44,45.16,16.129,0.04,1.14,27.59,0.39,50.0,0.71,16.67,0.35,5.08,53.49,14.29,32.51,4.49,2.44,0.83,6.53,1.06,1.42,12.2,71.94,2.52,53.13,2.83,91.67,3.31,80.95,10.82,76.73,0.31,75.0,14.07,7.4,0.11,0.83,0.08,0.0,0.28,57.14,0.35,0.98,64.0,0.94,66.67,0.2,80.0,0.75,0.28,1.34,64.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.0,0,0.0
A. Ziljkić,,Olimpija,"LAMF, LW",30,450000,,29,2157,7,5.24,4,3.05,19.61,39.15,Serbia,Serbia,right,174,68,no,3.76,2.75,39.39,1.21,27.59,0.21,0.28,0.0,2.46,3.29,0.58,6,0.25,0,0.0,5.8,0.29,7,0.29,0.22,1,0.04,72,3.0,37.5,9.722,0.17,2.8,32.84,2.42,32.76,0.33,37.5,0.58,6.26,51.33,13.39,40.81,2.8,4.01,2.42,24.2,0.71,2.0,34.42,75.15,10.89,68.58,7.3,93.71,10.14,75.31,28.83,80.9,2.88,56.52,17.66,30.33,0.13,1.17,0.04,0.04,1.25,43.33,0.58,4.13,55.56,4.38,57.14,1.04,24.0,1.88,0.96,6.55,80.89,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.71,0.17,50.0,2.38,1,0.0
E. Boakye,Noah,Olimpija,RB,26,450000,2028-06-30,32,2957,1,1.11,2,2.91,16.71,56.1,Ghana,Ghana,right,173,68,no,12.05,8.04,70.45,1.83,65.0,0.12,0.17,0.15,6.27,8.77,0.61,0,0.0,0,0.0,2.37,0.03,1,0.03,0.03,0,0.0,24,0.73,16.67,4.167,0.06,2.5,45.12,0.0,0.0,2.47,44.44,0.15,1.7,55.36,4.23,35.25,0.7,1.43,0.58,34.82,2.25,0.37,52.72,81.0,20.73,69.16,7.03,95.67,17.87,86.54,43.4,87.94,7.03,49.78,20.54,35.03,0.09,0.82,0.03,0.03,0.27,66.67,0.52,9.28,71.8,3.01,52.53,0.73,62.5,0.79,1.03,13.36,78.13,0,,0,,0,0.0,0.0,0.0,,,1.16,,,0.0,0.0,0.0,0.0,0,0.0
D. Marandici,Turan-T,Celje,LB,29,450000,,14,1161,0,0.34,1,0.66,19.84,56.64,Moldova,"Moldova, Portugal",left,179,67,no,10.31,8.53,60.91,3.26,52.38,0.85,1.08,0.16,4.26,5.39,1.4,3,0.23,0,0.0,2.95,0.0,0,0.0,0.03,0,0.0,6,0.47,16.67,0.0,0.08,3.95,29.41,3.8,30.61,0.08,0.0,0.47,2.09,81.48,4.42,68.42,0.78,1.71,0.7,23.8,1.32,1.16,36.98,71.91,16.2,64.59,5.89,89.47,10.93,70.92,27.44,84.75,5.97,41.56,21.61,33.13,0.05,0.7,0.0,0.08,0.23,0.0,0.31,6.51,58.33,4.34,28.57,0.54,42.86,0.7,1.09,9.07,76.92,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.0,0.0,0.0,0.47,0,0.0
A. Kotnik,Celje,Koper,"AMF, LCMF",30,400000,2026-06-30,15,598,0,1.56,1,0.71,28.14,39.04,Slovenia,Slovenia,right,189,85,no,5.57,4.36,58.62,4.97,51.52,0.3,0.43,0.0,2.71,3.86,1.05,2,0.3,0,0.0,4.36,0.0,0,0.0,0.24,0,0.0,20,3.01,25.0,0.0,0.15,1.2,50.0,0.75,40.0,0.45,66.67,0.0,4.97,51.52,15.35,31.37,2.26,1.66,0.45,17.31,1.96,1.35,26.04,73.41,7.98,56.6,3.61,87.5,8.73,86.21,23.03,75.16,1.81,66.67,17.06,23.28,0.11,1.35,0.0,0.0,1.05,42.86,0.6,4.52,63.33,3.16,57.14,1.2,37.5,1.35,0.6,4.36,100.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.9,0,0.0
M. Pilj,Vukovar,Olimpija,"LCMF, DMF, LDMF",29,400000,,18,1438,2,1.14,1,0.28,19.78,53.48,Croatia,Croatia,right,165,56,no,9.08,7.45,65.55,0.94,60.0,0.31,0.46,0.25,3.88,5.76,1.44,2,0.13,0,0.0,1.5,0.13,2,0.13,0.07,0,0.0,10,0.63,20.0,20.0,0.06,0.13,0.0,0.06,0.0,0.06,0.0,0.0,2.75,50.0,7.89,49.21,0.19,1.63,0.75,29.67,0.31,2.38,45.81,88.8,12.33,73.6,7.2,96.52,18.65,94.63,43.25,90.45,2.44,64.1,16.99,27.5,0.02,0.31,0.0,0.13,0.19,0.0,0.06,4.63,83.78,0.5,50.0,0.19,0.0,0.25,0.0,3.88,67.74,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.13,0.0,0.0,0.25,0,0.0
B. Markuš,Hartberg,Domžale,"RAMF, RCMF",25,400000,2027-06-30,27,1587,2,1.56,2,1.33,25.69,49.45,Slovenia,Slovenia,right,185,75,no,8.9,9.13,67.7,4.48,41.77,0.0,0.0,0.11,2.72,3.83,1.81,1,0.06,0,0.0,1.98,0.11,2,0.11,0.09,0,0.0,15,0.85,13.33,13.333,0.11,1.76,32.26,0.23,50.0,1.53,29.63,0.23,2.21,51.28,7.66,40.0,1.76,0.91,0.28,14.63,0.74,1.64,26.77,74.58,8.28,55.48,5.73,92.08,7.77,83.94,23.71,79.43,1.42,44.0,16.08,21.4,0.08,0.96,0.11,0.0,0.28,60.0,0.4,3.18,51.79,2.33,58.54,0.28,60.0,1.13,0.51,3.97,70.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.06,0,0.0
N. Ajhmajer,Mura,Celje,"RB, LW",23,400000,2027-06-30,2,56,0,0.0,0,0.15,28.93,44.44,Slovenia,Slovenia,right,183,75,no,16.07,14.46,44.44,3.21,50.0,3.21,5.0,0.0,6.43,10.0,1.61,1,1.61,0,0.0,3.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.82,33.33,0.0,0.0,4.82,33.33,0.0,6.43,25.0,9.64,33.33,0.0,3.21,0.0,22.5,6.43,1.61,33.75,71.43,11.25,71.43,8.04,100.0,8.04,40.0,22.5,85.71,6.43,50.0,8.66,12.09,0.24,1.61,0.0,0.0,0.0,0.0,1.61,3.21,50.0,8.04,60.0,0.0,0.0,1.61,1.61,8.04,100.0,0,,0,,0,0.0,0.0,0.0,,,1.61,,,0.0,0.0,0.0,0.0,0,0.0
