Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Džeko,Schalke 04,Fenerbahçe,CF,40,2700000,2027-06-30,35,2503,14,17.23,4,5.78,16.22,40.8,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,80,no,3.09,1.37,57.89,5.5,46.41,0.07,0.11,0.14,2.23,3.3,0.54,1,0.04,0,0.0,3.09,0.5,11,0.4,0.62,0,0.0,95,3.42,44.21,14.737,0.14,1.58,34.09,0.93,34.62,0.65,33.33,0.11,1.58,52.27,6.98,36.08,5.47,0.9,0.07,19.38,2.3,1.58,25.96,72.44,6.29,60.57,5.97,87.95,8.49,76.27,21.79,77.39,2.59,54.17,18.82,28.32,0.21,1.15,0.07,0.04,0.32,66.67,0.72,3.63,60.4,2.59,62.5,0.5,57.14,1.76,0.43,3.56,76.77,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,4,75.0
H. Hajradinović,Kasımpaşa,Kasımpaşa,RCMF,32,2700000,2027-06-30,34,3184,9,8.67,6,6.58,16.25,46.43,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,6.39,6.3,56.95,1.55,30.91,0.08,0.13,0.11,2.71,4.17,1.41,5,0.14,0,0.0,2.32,0.25,2,0.06,0.25,1,0.03,67,1.89,35.82,13.433,0.17,1.92,41.18,0.73,53.85,1.13,35.0,0.31,1.72,40.98,6.59,41.63,1.44,0.9,0.23,29.88,1.55,1.67,40.36,76.33,13.65,64.6,6.16,93.12,13.85,81.22,32.7,81.76,5.82,56.31,20.3,37.13,0.19,1.81,0.14,0.03,0.48,29.41,0.85,8.25,67.81,4.86,51.16,1.36,33.33,2.06,0.9,9.05,78.44,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.33,0.17,0.0,2.77,7,100.0
Y. Demir,Rapid Wien,Galatasaray,"RAMF, AMF",23,2700000,2027-06-30,8,206,0,2.18,0,0.32,14.42,30.3,Austria,Austria,left,173,69,no,3.93,4.37,40.0,0.87,0.0,0.44,0.91,0.0,1.75,3.64,0.87,0,0.0,0,0.0,2.62,0.0,0,0.0,0.95,0,0.0,12,5.24,33.33,0.0,0.0,1.31,33.33,0.87,50.0,0.0,0.0,0.0,1.31,33.33,8.74,25.0,4.81,0.87,0.44,20.53,0.87,1.31,27.52,84.13,5.24,58.33,9.17,90.48,6.12,85.71,25.34,87.93,0.87,50.0,12.7,7.56,0.14,1.31,0.0,0.44,0.0,0.0,0.0,1.31,33.33,3.06,57.14,0.0,0.0,1.75,0.44,2.62,50.0,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,1.31,0,0.0
K. Yılmaz,Beşiktaş,Kayserispor,"LDMF, LCMF, DMF",25,2700000,2028-06-30,33,3058,3,3.12,6,6.86,12.92,50.8,Türkiye,Türkiye,right,178,70,no,7.59,7.39,56.57,1.44,46.94,0.15,0.2,0.21,3.27,4.37,1.41,10,0.29,0,0.0,1.59,0.09,2,0.06,0.09,0,0.0,35,1.03,42.86,8.571,0.18,1.56,45.28,0.71,54.17,0.85,37.93,0.21,0.82,46.43,2.62,41.57,0.53,0.82,0.29,27.4,0.59,0.94,40.5,83.43,13.69,72.04,6.8,95.24,14.22,88.82,33.82,88.25,5.24,63.48,20.25,36.4,0.2,1.38,0.09,0.03,0.18,33.33,0.35,7.0,75.63,2.44,54.22,0.65,27.27,0.82,0.71,8.36,79.23,0,,0,,0,0.0,0.0,0.0,,,1.38,,,0.91,0.21,28.57,3.94,1,100.0
J. Shelvey,Arabian Falcons,Eyüpspor,"DMF, RDMF, LDMF",34,2600000,,6,239,0,0.16,0,0.16,12.43,66.67,England,"England, Republic of Ireland",right,184,80,no,7.53,4.9,84.62,1.51,25.0,0.38,0.48,0.0,3.01,3.87,0.0,1,0.38,0,0.0,1.88,0.0,0,0.0,0.06,0,0.0,2,0.75,0.0,0.0,0.0,0.75,50.0,0.0,0.0,0.75,50.0,0.0,1.88,80.0,4.52,75.0,0.38,0.38,0.0,27.87,0.38,1.51,44.06,77.78,14.31,55.26,6.78,77.78,17.7,93.62,36.53,84.54,6.78,44.44,21.72,44.81,0.06,0.38,0.0,0.0,0.0,0.0,0.38,9.41,60.0,3.01,37.5,0.75,0.0,1.13,0.38,7.53,60.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.75,0.0,0.0,2.26,0,0.0
O. Ba,İstanbul Başakşehir,İstanbul Başakşehir,"RCB, LCB, CB",30,2600000,2027-06-30,21,1846,0,0.06,0,0.0,14.82,63.82,Senegal,Senegal,right,192,84,no,9.12,5.8,66.39,5.9,68.6,0.59,0.87,0.68,4.68,6.97,2.0,8,0.39,1,0.05,0.1,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,1.17,54.17,0.24,0.1,0.0,30.62,0.34,0.49,45.54,91.22,15.21,83.65,3.61,98.65,22.38,95.42,43.0,93.42,2.54,53.85,18.48,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,72.73,0.15,0.0,0.1,50.0,0.0,0.0,4.88,60.0,0,,0,,0,0.0,0.0,0.0,,,3.02,,,0.0,0.0,0.0,0.0,0,0.0
M. Oršić,Dinamo Zagreb,Trabzonspor,"LW, LAMF",33,2500000,,5,226,0,0.17,0,0.27,11.15,28.57,Croatia,Croatia,right,179,69,no,3.19,2.39,50.0,0.8,0.0,0.0,0.0,0.4,1.99,2.83,0.0,0,0.0,0,0.0,1.99,0.0,0,0.0,0.07,0,0.0,5,1.99,60.0,0.0,0.0,1.19,0.0,0.8,0.0,0.0,0.0,0.4,1.99,40.0,4.38,27.27,1.99,1.59,0.4,21.5,3.58,0.0,28.27,78.87,9.16,69.57,8.36,90.48,6.37,81.25,25.49,84.38,1.59,50.0,20.17,16.39,0.11,0.8,0.0,0.0,0.0,0.0,0.0,2.79,71.43,1.99,40.0,0.0,0.0,0.8,0.4,5.58,71.43,0,,0,,0,0.0,0.0,0.0,,,0.4,,,1.59,0.4,100.0,1.59,0,0.0
S. Savić,Trabzonspor,Trabzonspor,"RCB, CB",35,2500000,2027-06-30,13,927,0,0.34,0,0.0,10.87,64.29,Montenegro,"Montenegro, Serbia",right,187,79,no,10.29,4.85,76.0,3.01,67.74,0.19,0.28,0.78,6.41,9.25,0.97,3,0.29,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.19,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.87,33.33,0.19,0.58,0.0,40.68,0.97,0.39,55.73,90.07,22.72,83.76,3.01,96.77,26.7,94.55,48.93,94.64,6.7,57.97,21.19,35.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.15,62.26,0.68,42.86,0.49,40.0,0.39,0.0,8.64,80.9,0,,0,,0,0.0,0.0,0.0,,,2.23,,,0.0,0.0,0.0,0.0,0,0.0
E. Visca,İstanbul Başakşehir,Trabzonspor,"RAMF, RW, LW",36,2500000,2027-06-30,30,2360,4,4.14,7,7.3,11.14,48.29,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,4.42,3.43,56.67,0.42,18.18,0.0,0.0,0.0,2.48,3.87,0.65,3,0.11,1,0.04,3.66,0.15,4,0.15,0.16,0,0.0,56,2.14,21.43,7.143,0.27,4.08,29.91,0.8,28.57,3.28,30.23,0.5,3.47,57.14,5.76,49.01,3.58,2.14,0.31,29.33,2.71,0.84,36.57,75.91,8.31,71.1,8.47,89.64,12.47,74.62,29.36,83.9,3.32,59.77,18.85,34.29,0.28,2.02,0.15,0.0,0.11,0.0,0.65,3.7,69.07,4.08,53.27,0.27,71.43,1.6,1.14,6.1,82.5,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.61,0.08,0.0,2.52,0,0.0
Miguel Cardoso,,Kayserispor,"LAMF, AMF, LW",32,2500000,,33,3082,8,7.73,8,7.1,15.74,43.78,Portugal,Portugal,right,176,76,no,3.42,3.68,54.76,3.21,36.36,0.12,0.16,0.0,1.28,1.71,1.28,9,0.26,0,0.0,4.61,0.23,7,0.2,0.23,1,0.03,69,2.01,43.48,11.594,0.23,4.94,37.28,3.12,35.51,1.78,40.98,0.99,3.01,62.14,7.01,45.0,3.91,2.54,0.53,21.32,2.51,1.14,28.73,74.39,6.16,62.56,8.03,95.64,9.34,68.44,21.84,84.76,2.37,51.85,19.97,37.15,0.21,1.31,0.0,0.03,0.12,25.0,0.91,2.22,68.42,4.47,45.1,0.29,20.0,1.05,1.84,4.99,72.51,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.26,1,100.0
S. Akaydin,Trabzonspor,Rizespor,"LCB, RCB",32,2500000,2028-06-30,19,1550,2,1.57,0,0.59,16.72,60.42,Türkiye,Türkiye,right,190,83,no,11.15,7.03,74.38,5.75,54.55,0.64,0.86,0.75,5.28,7.15,1.34,8,0.46,1,0.06,0.29,0.12,2,0.12,0.09,1,0.06,7,0.41,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,1.28,45.45,0.52,0.87,0.0,22.3,0.12,0.29,36.75,83.89,16.32,70.11,3.77,96.92,13.06,96.89,30.83,90.58,5.92,49.02,22.03,37.75,0.03,0.12,0.12,0.0,0.0,0.0,0.06,4.53,57.69,0.7,41.67,0.7,25.0,0.23,0.0,7.26,64.8,0,,0,,0,0.0,0.0,0.0,,,3.02,,,0.0,0.0,0.0,0.0,0,0.0
K. Piątkowski,Kasımpaşa,Kasımpaşa,RCB,24,2500000,2026-06-30,5,499,0,0.0,1,0.33,11.54,54.69,Poland,Poland,right,191,87,yes,8.66,3.43,63.16,4.33,50.0,0.36,0.57,0.36,6.13,9.62,0.72,0,0.0,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.18,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.54,33.33,1.08,33.33,0.54,1.98,0.18,27.05,0.54,0.72,43.83,83.95,19.3,74.77,3.61,90.0,17.49,93.81,37.52,88.46,5.95,60.61,21.79,41.94,0.06,0.18,0.0,0.0,0.18,0.0,0.18,7.94,61.36,2.16,33.33,1.44,25.0,0.72,0.0,7.76,79.07,0,,0,,0,0.0,0.0,0.0,,,2.71,,,0.0,0.0,0.0,0.0,0,0.0
S. Sešlar,Celje,Eyüpspor,"RCMF, LW",24,2500000,2030-06-30,2,35,0,0.03,1,0.39,,,Slovenia,Slovenia,left,186,76,no,,,,,,,6.0,,,12.0,,1,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,22.27,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Michut,Fortuna Sittard,Adana Demirspor,"AMF, LW",23,2500000,2027-06-30,2,177,0,0.15,0,0.0,23.9,51.06,France,France,right,177,70,no,7.12,7.12,57.14,1.02,50.0,0.0,0.0,0.0,3.05,4.5,1.53,0,0.0,0,0.0,3.05,0.0,0,0.0,0.08,0,0.0,1,0.51,100.0,0.0,0.0,1.02,0.0,0.51,0.0,0.51,0.0,0.0,4.58,55.56,14.24,50.0,1.02,1.53,0.51,26.95,1.02,7.12,33.56,87.88,5.59,90.91,7.12,92.86,16.27,90.63,32.03,90.48,0.51,100.0,17.09,30.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,90.0,1.53,0.0,0.0,0.0,0.51,0.0,3.56,57.14,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
Rony Lopes,,Alanyaspor,"RAMF, RW",30,2500000,,15,420,0,0.52,1,1.14,17.14,56.25,Brazil,"Brazil, Portugal",left,174,74,no,5.14,4.71,72.73,1.71,50.0,0.0,0.0,0.0,1.71,3.04,0.64,1,0.21,0,0.0,5.57,0.0,0,0.0,0.11,0,0.0,12,2.57,33.33,0.0,0.21,3.86,50.0,0.64,33.33,3.21,53.33,0.43,4.93,56.52,9.43,50.0,1.71,2.57,0.21,28.29,3.21,1.07,36.86,80.81,8.36,79.49,10.29,93.75,13.5,68.25,29.57,88.41,3.64,47.06,16.76,19.98,0.24,1.93,0.0,0.0,0.0,0.0,0.86,4.07,68.42,6.64,61.29,0.21,0.0,2.57,1.93,6.86,87.5,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.21,0.0,0.0,2.57,0,0.0
O. Kemen,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",30,2500000,2027-06-30,33,2724,2,3.35,7,3.99,16.85,50.39,Cameroon,"Cameroon, France",right,175,76,no,5.19,4.46,59.26,2.58,43.59,0.36,0.56,0.1,2.18,3.37,1.55,7,0.23,0,0.0,2.54,0.07,2,0.07,0.11,0,0.0,21,0.69,33.33,9.524,0.23,2.54,33.77,1.22,18.92,1.29,46.15,0.3,2.15,60.0,7.57,48.03,1.82,1.75,0.23,17.71,0.59,1.65,27.03,72.62,7.53,59.65,4.56,91.3,9.75,76.27,22.47,80.15,2.18,39.39,19.62,29.1,0.13,0.99,0.07,0.0,0.2,83.33,0.76,3.47,59.05,2.81,48.24,0.53,43.75,0.86,0.73,4.13,67.2,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.0,0.0,0.0,0.0,0,0.0
D. Okereke,,Gaziantep,"CF, LW",28,2400000,,29,2309,8,10.07,3,1.98,16.84,37.96,Nigeria,Nigeria,right,182,75,no,3.27,2.3,64.41,4.6,37.29,0.04,0.05,0.08,1.75,2.39,0.66,4,0.16,0,0.0,2.46,0.31,8,0.31,0.39,0,0.0,56,2.18,41.07,14.286,0.12,0.86,22.73,0.51,23.08,0.35,22.22,0.04,1.99,66.67,7.48,34.9,3.78,1.79,0.31,14.03,1.72,0.74,18.32,75.96,3.24,62.65,5.34,89.78,5.92,72.37,16.6,80.05,0.94,45.83,16.03,21.74,0.08,0.43,0.0,0.04,0.08,50.0,0.43,1.4,66.67,1.36,51.43,0.16,50.0,1.01,0.16,1.83,74.47,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0.0
D. Varešanović,Rizespor,Rizespor,AMF,25,2400000,2027-06-30,32,2160,3,8.79,1,2.82,16.5,37.88,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,4.25,5.21,52.0,1.88,20.0,0.29,0.43,0.08,1.25,1.85,1.96,6,0.25,1,0.04,1.96,0.13,3,0.13,0.37,1,0.04,54,2.25,40.74,5.556,0.04,0.96,26.09,0.42,30.0,0.54,23.08,0.21,1.67,47.5,7.46,32.4,2.88,2.0,0.46,19.46,1.33,1.5,24.92,80.6,5.63,68.89,6.38,90.85,7.67,82.07,22.88,84.7,1.08,42.31,15.95,20.8,0.12,0.54,0.0,0.0,0.13,0.0,0.29,2.25,70.37,1.88,46.67,0.21,0.0,0.88,0.29,3.04,64.38,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.04,0.0,0.0,0.0,0,0.0
F. Bayır,Göztepe,Göztepe,"LCB, RCB",26,2300000,2028-06-30,14,966,1,0.73,0,0.17,14.91,56.88,Türkiye,Türkiye,right,187,80,no,7.92,6.15,57.58,4.84,59.62,0.19,0.27,0.37,4.19,6.08,1.58,2,0.19,0,0.0,0.37,0.09,1,0.09,0.07,0,0.0,6,0.56,33.33,16.667,0.0,0.56,33.33,0.28,33.33,0.28,33.33,0.19,0.09,0.0,1.12,25.0,0.84,0.37,0.0,22.64,0.75,0.84,37.55,82.38,16.77,68.33,4.38,95.74,13.79,94.59,31.3,88.69,5.68,52.46,22.71,30.2,0.02,0.19,0.0,0.0,0.0,0.0,0.19,5.4,63.79,1.02,18.18,0.37,0.0,0.0,0.19,7.08,64.47,0,,0,,0,0.0,0.0,0.0,,,3.63,,,0.0,0.0,0.0,0.0,0,0.0
F. Aksoy,Alanyaspor,Alanyaspor,RCB,28,2300000,2027-06-30,25,1757,0,1.56,0,0.24,13.93,56.99,Türkiye,Türkiye,right,189,79,no,8.66,5.94,62.93,4.1,46.25,0.36,0.47,0.56,4.56,6.0,1.64,4,0.2,0,0.0,0.72,0.0,0,0.0,0.08,0,0.0,11,0.56,18.18,0.0,0.0,0.2,50.0,0.0,0.0,0.2,50.0,0.05,0.56,72.73,1.95,63.16,0.77,0.67,0.0,29.04,0.67,1.38,43.44,82.31,20.54,76.06,3.59,94.29,14.85,91.03,37.5,87.16,5.74,51.79,19.41,35.05,0.01,0.2,0.0,0.1,0.26,40.0,0.05,7.63,69.13,1.02,35.0,0.77,40.0,0.41,0.05,10.04,67.86,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
C. Strandberg,Qingdao Hainiu,Hatayspor,CF,30,2200000,2026-12-31,27,1426,4,4.56,0,0.31,17.48,32.13,Sweden,"Sweden, Mozambique",left,187,90,no,2.08,1.7,33.33,5.55,42.05,0.06,0.08,0.13,1.45,1.94,1.01,0,0.0,1,0.06,1.83,0.25,3,0.19,0.29,0,0.0,28,1.77,46.43,14.286,0.0,0.63,20.0,0.5,25.0,0.13,0.0,0.0,1.58,56.0,6.31,30.0,2.65,0.69,0.13,8.71,1.33,0.38,13.19,70.33,2.97,46.81,4.23,89.55,2.84,60.0,12.31,73.85,0.32,20.0,13.52,4.12,0.02,0.38,0.06,0.0,0.06,0.0,0.13,1.45,52.17,0.5,37.5,0.13,50.0,0.32,0.13,1.39,68.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
E. Bekiroğlu,Göztepe,Sivasspor,"LCMF, AMF",30,2200000,2027-06-30,14,1163,2,0.98,4,1.42,9.98,51.16,Germany,"Germany, Türkiye",right,185,84,no,3.17,2.94,65.79,0.62,37.5,0.0,0.0,0.08,1.24,1.56,0.39,1,0.08,0,0.0,1.78,0.15,2,0.15,0.08,0,0.0,22,1.7,31.82,9.091,0.31,0.7,44.44,0.46,66.67,0.08,0.0,0.08,1.55,55.0,5.03,41.54,0.62,1.39,0.23,23.99,1.08,0.77,32.27,87.29,7.82,74.26,7.74,99.0,11.22,91.72,28.79,89.25,2.79,77.78,18.58,33.54,0.11,0.7,0.0,0.08,0.23,33.33,0.46,4.88,76.19,1.32,58.82,0.93,58.33,0.62,0.23,4.26,76.36,0,,0,,0,0.0,0.0,0.0,,,0.23,,,1.7,0.54,14.29,1.01,0,0.0
M. Hosseini,,Kayserispor,RCB,30,2200000,,14,904,0,0.02,0,0.0,11.85,57.14,Iran,Iran,right,183,76,no,7.17,4.58,63.04,4.48,48.89,0.1,0.14,0.6,4.18,5.81,1.0,2,0.2,1,0.1,0.3,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.3,66.67,0.0,0.0,0.3,66.67,0.0,0.1,100.0,1.0,80.0,0.2,1.0,0.1,25.39,0.3,0.5,36.74,89.97,15.23,83.01,1.69,100.0,16.63,95.21,32.75,94.83,3.78,50.0,19.75,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,72.73,0.7,57.14,0.5,40.0,0.2,0.2,7.37,72.97,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
J. Kałuziński,İstanbul Başakşehir,Antalyaspor,"LDMF, RDMF, DMF",23,2100000,2029-06-30,35,2945,0,2.17,7,4.81,10.51,49.13,Poland,Poland,right,184,74,no,5.56,4.8,53.5,1.31,55.81,0.15,0.22,0.15,2.84,4.01,1.44,7,0.21,0,0.0,0.92,0.0,0,0.0,0.07,0,0.0,31,0.95,9.68,0.0,0.21,0.83,62.96,0.4,61.54,0.43,64.29,0.15,0.67,36.36,3.03,44.44,0.58,0.46,0.0,34.9,0.21,1.22,47.34,86.77,16.29,75.05,7.46,95.49,18.03,93.39,41.16,90.13,5.41,64.97,19.72,36.19,0.15,1.5,0.03,0.0,0.21,28.57,0.34,8.01,75.19,2.08,47.06,0.64,42.86,0.55,0.46,8.47,83.75,0,,0,,0,0.0,0.0,0.0,,,0.98,,,1.25,0.09,0.0,3.33,0,0.0
D. Toköz,Fatih Karagümrük,Eyüpspor,"RCB, LCMF",30,2100000,2027-06-30,18,630,0,0.2,0,0.0,16.43,51.3,Türkiye,Türkiye,right,182,68,no,9.57,7.0,67.35,4.29,36.67,0.43,0.68,0.29,4.43,6.99,1.29,3,0.43,0,0.0,0.14,0.0,0,0.0,0.03,0,0.0,3,0.43,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.57,33.33,0.71,0.57,0.0,10.57,0.14,0.43,21.0,73.47,9.43,62.12,3.29,95.65,5.0,74.29,17.14,79.17,3.86,48.15,20.24,25.32,0.0,0.0,0.14,0.0,0.0,0.0,0.0,4.0,60.71,0.71,40.0,0.14,0.0,0.43,0.0,4.86,52.94,0,,0,,0,0.0,0.0,0.0,,,1.71,,,0.14,0.14,100.0,0.0,0,0.0
F. Midtsjø,,Eyüpspor,"RCMF, LCMF, RDMF",32,2000000,,9,849,0,0.05,2,1.11,14.52,48.18,Norway,Norway,right,176,70,no,6.57,5.51,53.85,1.17,18.18,0.0,0.0,0.32,3.6,5.18,1.27,3,0.32,0,0.0,2.01,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.21,1.59,40.0,0.32,0.0,1.27,50.0,0.11,1.91,66.67,5.41,50.98,2.01,1.48,0.32,24.06,0.42,0.95,36.36,82.8,12.08,74.56,6.04,96.49,11.66,86.36,33.18,86.26,1.7,50.0,17.86,29.31,0.12,0.85,0.21,0.21,0.11,100.0,0.53,4.13,84.62,1.7,68.75,0.11,100.0,1.27,0.53,6.04,66.67,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
R. Ghezzal,,Rizespor,RAMF,34,2000000,,23,1626,3,3.52,2,3.27,19.54,40.79,France,"France, Algeria",left,182,70,no,5.42,5.76,45.19,2.38,32.56,0.39,0.6,0.0,2.44,3.76,1.27,3,0.17,1,0.06,3.32,0.17,1,0.06,0.19,0,0.0,26,1.44,42.31,11.538,0.11,2.66,29.17,0.39,14.29,2.27,31.71,0.55,3.32,55.0,9.46,39.77,1.77,2.99,0.39,32.38,1.49,1.16,43.06,79.43,11.35,67.8,10.18,93.48,13.73,77.82,37.08,85.07,3.32,56.67,17.3,29.03,0.18,1.49,0.06,0.11,0.28,40.0,0.39,4.93,65.17,3.6,40.0,0.55,30.0,1.11,0.94,7.53,78.68,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.94,0.28,20.0,2.82,3,66.667
C. Tosun,Fatih Karagümrük,Fenerbahçe,"CF, LWF",35,2000000,,12,214,1,0.96,0,0.86,21.45,49.02,Germany,"Germany, Türkiye",right,183,78,no,2.94,6.73,37.5,4.21,50.0,0.0,0.0,0.0,0.42,0.73,2.52,0,0.0,0,0.0,2.52,0.42,1,0.42,0.41,1,0.42,6,2.52,50.0,16.667,0.0,1.68,50.0,0.84,100.0,0.0,0.0,0.0,0.42,100.0,5.47,46.15,4.63,1.68,0.0,13.04,2.1,2.1,15.14,69.44,4.21,50.0,3.79,77.78,4.21,90.0,12.62,73.33,0.84,50.0,13.94,4.9,0.36,2.1,0.42,0.0,0.42,0.0,1.26,1.26,66.67,0.84,50.0,0.84,0.0,0.42,0.84,2.1,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Pelkas,PAOK,İstanbul Başakşehir,"RCMF, LCMF, AMF",32,2000000,2027-06-30,11,336,0,0.46,2,1.75,12.32,34.78,Greece,Greece,right,175,73,no,2.95,4.29,18.75,1.88,42.86,0.54,0.95,0.0,1.61,2.86,2.95,0,0.0,1,0.27,2.95,0.0,0,0.0,0.12,0,0.0,4,1.07,25.0,0.0,0.54,2.95,36.36,2.14,25.0,0.8,66.67,1.07,2.41,66.67,4.55,52.94,2.95,1.61,0.27,16.88,0.8,0.8,22.5,75.0,6.96,65.38,2.95,100.0,9.11,76.47,18.48,84.06,1.34,40.0,20.93,16.68,0.47,1.61,0.0,0.0,0.27,0.0,0.54,2.95,72.73,2.95,45.45,0.54,0.0,1.07,0.8,2.68,80.0,0,,0,,0,0.0,0.0,0.0,,,0.27,,,2.41,0.27,0.0,1.88,0,0.0
F. Tait,,Samsunspor,"LDMF, AMF, LCMF",33,2000000,,10,382,1,0.35,1,0.53,12.72,50.0,France,France,right,176,71,no,5.42,4.48,68.42,0.47,50.0,0.24,0.32,0.24,2.12,2.84,0.94,1,0.24,0,0.0,1.65,0.24,1,0.24,0.08,0,0.0,6,1.41,50.0,16.667,0.24,0.71,0.0,0.47,0.0,0.24,0.0,0.0,2.59,36.36,5.89,36.0,0.71,0.71,0.0,33.46,0.47,1.65,43.12,86.89,13.9,83.05,7.07,90.0,13.9,89.83,40.29,90.06,2.12,55.56,18.1,24.38,0.12,1.88,0.0,0.0,0.47,0.0,0.47,6.83,82.76,2.59,54.55,0.94,25.0,1.41,0.0,6.36,77.78,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
