Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Yakuba,Zagłębie Lubin,Zagłębie Lubin,"LCB, LB",25,800000,2027-06-30,22,1835,0,1.09,0,1.28,15.16,55.02,Ukraine,Ukraine,left,191,81,no,9.66,5.69,64.66,5.1,54.81,0.39,0.45,0.88,5.59,6.4,0.98,3,0.15,0,0.0,0.44,0.0,0,0.0,0.05,0,0.0,6,0.29,33.33,0.0,0.0,0.69,21.43,0.69,21.43,0.0,0.0,0.05,0.29,66.67,1.81,37.84,1.18,0.78,0.0,20.65,0.34,0.39,33.55,76.46,17.22,64.96,3.68,93.33,9.42,89.58,26.53,85.58,6.43,43.51,22.93,40.15,0.06,0.49,0.05,0.05,0.0,0.0,0.1,5.2,50.0,0.83,29.41,0.1,0.0,0.29,0.15,6.96,59.86,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0.0
D. Rasak,Katowice,Katowice,"RCMF, LCMF",30,800000,2027-06-30,14,749,0,0.17,0,0.42,10.81,55.56,Poland,Poland,right,184,77,yes,7.69,3.72,54.84,2.16,55.56,0.48,0.71,0.72,5.17,7.68,1.32,2,0.24,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,10,1.2,20.0,0.0,0.0,0.36,100.0,0.12,100.0,0.24,100.0,0.0,0.36,66.67,2.88,62.5,0.24,0.72,0.36,24.03,0.36,1.08,37.25,89.68,10.57,78.41,4.93,92.68,15.86,96.97,33.4,91.37,3.48,72.41,17.2,27.6,0.05,0.6,0.0,0.12,0.0,0.0,0.36,7.33,85.25,1.2,80.0,0.24,0.0,0.6,0.36,4.93,68.29,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0
E. Jirka,Katowice,Katowice,"RWB, RW, RWF",28,800000,2028-06-30,31,2358,6,3.01,0,1.93,15.46,43.95,Slovakia,Slovakia,right,183,78,no,6.91,5.27,62.32,2.63,33.33,0.11,0.16,0.11,3.51,5.01,0.76,4,0.15,0,0.0,3.09,0.23,5,0.19,0.12,0,0.0,37,1.41,32.43,16.216,0.0,3.7,39.18,0.08,100.0,3.63,37.89,0.61,2.02,58.49,5.11,35.82,2.37,1.53,0.69,22.79,2.29,0.57,31.83,76.38,9.43,61.94,7.1,95.7,9.2,77.18,25.04,86.13,3.17,43.37,18.87,30.49,0.07,0.95,0.04,0.0,0.04,0.0,0.65,3.05,58.75,4.05,50.0,0.34,11.11,0.92,1.49,6.72,68.75,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.08,0.0,0.0,0.08,1,100.0
R. Morishita,Blackburn Rovers,Legia Warszawa,"RCMF, LW, LCMF",29,800000,2028-06-30,4,229,1,0.54,0,0.03,14.93,47.37,Japan,Japan,right,168,69,no,5.11,5.11,69.23,0.39,100.0,0.39,0.6,0.0,1.18,1.8,1.57,1,0.39,0,0.0,1.97,0.39,1,0.39,0.21,0,0.0,6,2.36,33.33,16.667,0.0,3.14,0.0,2.75,0.0,0.39,0.0,0.0,3.14,37.5,7.07,33.33,4.72,3.14,0.79,27.9,1.57,0.79,36.55,70.97,8.65,68.18,6.68,88.24,12.97,66.67,30.66,79.49,2.75,57.14,17.14,34.01,0.01,1.18,0.0,0.39,0.39,0.0,0.0,5.9,60.0,3.54,33.33,0.39,0.0,1.97,0.0,3.54,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Hamulić,Wisła Płock,Wisła Płock,CF,25,800000,2027-05-31,7,375,0,1.56,0,1.06,17.28,34.72,Netherlands,"Netherlands, Bosnia and Herzegovina",right,186,76,no,0.72,1.44,16.67,6.72,46.43,0.0,0.0,0.0,0.48,0.56,1.2,0,0.0,0,0.0,2.88,0.0,0,0.0,0.37,0,0.0,12,2.88,41.67,0.0,0.0,0.48,50.0,0.48,50.0,0.0,0.0,0.24,3.12,46.15,6.96,34.48,4.8,1.2,0.24,9.84,2.4,0.48,9.84,73.17,2.4,40.0,1.2,100.0,3.36,71.43,9.12,76.32,0.24,0.0,12.68,7.21,0.25,0.72,0.24,0.0,0.0,0.0,0.72,1.2,60.0,0.24,100.0,0.0,0.0,0.96,0.24,1.44,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Kun,,Legia Warszawa,"LWB, LB",31,800000,,16,1311,0,0.55,1,1.35,16.41,53.97,Poland,Poland,left,165,54,no,7.76,6.8,62.63,1.65,33.33,0.14,0.18,0.14,3.36,4.47,1.37,2,0.14,0,0.0,3.84,0.0,0,0.0,0.04,0,0.0,7,0.48,28.57,0.0,0.07,3.64,54.72,3.43,56.0,0.14,50.0,0.27,3.02,56.82,5.84,57.65,1.51,1.72,0.41,21.83,1.1,1.65,31.92,78.49,10.43,68.42,6.73,94.9,8.99,81.68,25.4,86.49,2.95,37.21,18.26,33.15,0.09,0.82,0.07,0.0,0.14,0.0,0.41,3.84,66.07,3.02,65.91,0.34,0.0,0.48,1.92,7.28,70.75,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
R. Pankov,Persija,Legia Warszawa,"LCB, RCB",30,800000,,22,1984,1,1.24,0,0.47,15.51,62.28,Serbia,Serbia,right,185,83,no,7.94,5.17,70.18,6.08,58.96,0.32,0.46,0.36,3.99,5.84,0.95,4,0.18,0,0.0,0.36,0.05,1,0.05,0.06,1,0.05,11,0.5,27.27,9.091,0.0,0.32,28.57,0.18,25.0,0.09,0.0,0.14,0.36,37.5,1.86,51.22,1.04,0.95,0.0,29.44,0.36,0.77,43.41,87.46,17.37,77.02,3.4,96.0,17.96,95.45,39.19,90.97,3.9,56.98,19.44,36.72,0.02,0.23,0.0,0.0,0.05,0.0,0.09,6.58,75.17,0.77,47.06,0.27,33.33,0.54,0.09,7.17,72.78,0,,0,,0,0.0,0.0,0.0,,,2.04,,,0.0,0.0,0.0,0.0,0,0.0
M. Alfarela,Aris,Legia Warszawa,"LWF, CF",28,800000,2028-06-30,4,290,1,0.74,2,0.81,13.34,44.19,France,"France, Portugal",right,173,66,no,4.34,3.1,60.0,1.86,16.67,0.0,0.0,0.0,2.48,3.38,0.93,0,0.0,0,0.0,4.03,0.31,1,0.31,0.23,0,0.0,6,1.86,66.67,16.667,0.62,2.48,37.5,1.86,50.0,0.62,0.0,0.31,3.1,50.0,6.52,42.86,3.72,2.17,0.31,21.41,1.86,0.93,25.76,73.49,7.45,66.67,7.45,83.33,6.52,76.19,22.34,77.78,0.93,66.67,15.7,11.63,0.25,0.62,0.0,0.0,0.62,50.0,0.93,2.48,75.0,2.17,42.86,0.62,50.0,0.62,0.93,4.66,80.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0.0
J. Atanasov,Aktobe,Cracovia Kraków,"CF, RW",26,800000,2027-12-31,2,32,0,0.41,0,0.0,,,North Macedonia,North Macedonia,right,187,84,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,24.21,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Blasco,Radomiak Radom,Radomiak Radom,"RCB, LCB",27,800000,2028-06-30,15,1236,1,0.66,0,0.0,10.78,52.7,France,France,right,185,79,no,7.21,4.37,65.0,4.15,38.6,0.22,0.32,0.66,4.15,6.11,0.66,1,0.07,1,0.07,0.22,0.07,1,0.07,0.05,1,0.07,3,0.22,66.67,33.333,0.0,0.36,20.0,0.07,0.0,0.29,25.0,0.0,0.0,0.0,0.44,16.67,0.95,0.51,0.0,25.78,0.07,0.22,38.08,87.95,14.42,75.76,1.75,95.83,18.64,96.48,33.28,93.0,4.44,55.74,19.35,29.2,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.28,82.22,0.29,25.0,0.07,0.0,0.07,0.07,5.9,61.73,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0.0
Y. Sylla,Jagiellonia Białystok,Jagiellonia Białystok,CF,23,800000,2028-06-30,6,130,1,0.91,0,0.17,26.31,28.95,Belgium,"Belgium, Guinea",right,191,90,no,2.08,1.38,50.0,6.92,50.0,0.0,0.0,0.69,1.38,2.4,2.08,1,0.69,0,0.0,3.46,0.69,1,0.69,0.63,0,0.0,4,2.77,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,66.67,13.85,15.0,2.77,0.69,0.0,6.23,2.08,0.69,11.08,68.75,2.77,50.0,2.08,100.0,2.08,66.67,11.08,68.75,0.0,0.0,10.52,0.0,0.12,0.69,0.0,0.0,0.0,0.0,0.0,1.38,50.0,0.69,100.0,0.0,0.0,0.69,0.0,2.08,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Konstantopoulos,Jagiellonia Białystok,Jagiellonia Białystok,RCB,23,800000,2027-06-30,19,1278,0,1.54,0,0.62,13.31,55.56,Greece,Greece,right,188,77,no,7.39,5.56,60.76,3.31,48.94,0.49,0.79,0.35,3.52,5.62,1.13,7,0.49,0,0.0,0.7,0.0,0,0.0,0.11,0,0.0,7,0.49,28.57,0.0,0.0,0.77,27.27,0.0,0.0,0.77,27.27,0.14,0.63,55.56,2.39,58.82,0.85,1.06,0.0,34.37,0.49,0.99,48.1,85.8,17.32,74.8,5.0,94.37,20.21,95.47,42.54,91.23,4.79,47.06,18.05,27.62,0.04,0.14,0.0,0.0,0.0,0.0,0.07,6.06,68.6,1.13,31.25,0.56,37.5,0.07,0.21,7.18,59.8,0,,0,,0,0.0,0.0,0.0,,,2.11,,,0.14,0.0,0.0,0.0,0,0.0
D. Kurminowski,,Lechia Gdańsk,"CF, AMF",27,800000,,23,905,3,2.0,1,1.13,19.79,31.66,Poland,Poland,right,182,73,no,4.08,3.58,47.22,6.27,30.16,0.1,0.15,0.1,2.29,3.48,1.59,2,0.2,0,0.0,1.19,0.3,3,0.3,0.2,2,0.2,14,1.39,42.86,21.429,0.1,0.3,66.67,0.0,0.0,0.3,66.67,0.1,1.09,36.36,5.97,30.0,3.88,0.8,0.1,8.45,0.99,0.99,11.73,76.27,2.59,57.69,2.88,89.66,3.38,79.41,10.64,75.7,0.9,88.89,12.41,11.16,0.11,0.4,0.0,0.0,0.1,0.0,0.3,0.99,80.0,0.3,100.0,0.0,0.0,0.5,0.1,1.29,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Massimo,Górnik Zabrze,Górnik Zabrze,"RWF, CF, LWF",25,800000,2028-06-30,12,528,0,0.97,0,0.05,21.99,41.86,Germany,"Germany, Italy",right,183,82,no,6.82,5.8,76.47,2.73,50.0,0.0,0.0,0.34,2.39,3.44,1.19,0,0.0,0,0.0,2.22,0.0,0,0.0,0.16,0,0.0,12,2.05,33.33,0.0,0.0,0.85,20.0,0.0,0.0,0.85,20.0,0.17,3.92,34.78,10.91,28.13,3.92,2.22,0.34,12.44,1.7,1.19,16.02,80.85,3.41,70.0,6.31,91.89,3.75,77.27,14.49,84.71,0.68,75.0,13.32,7.06,0.01,0.51,0.0,0.0,0.0,0.0,0.0,0.51,66.67,1.02,33.33,0.0,0.0,0.68,0.17,1.36,62.5,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
K. Tobiasz,Gaziantep,Legia Warszawa,GK,23,800000,2029-06-30,22,2068,0,0.0,0,0.02,0.44,80.0,Poland,Poland,left,191,80,no,1.26,0.09,50.0,0.22,80.0,0.0,0.0,0.0,1.22,1.88,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,16.49,0.3,0.22,22.41,80.0,13.45,68.61,0.04,100.0,8.27,97.37,11.27,97.3,11.05,62.6,35.1,46.57,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.05,55.91,0.22,20.0,0.39,55.56,0.04,0.0,7.96,77.6,26,1.13,71,3.09,5,63.38,21.2,0.92,-4.8,-0.209,0.0,1.13,0.22,,,,0.0,0,0.0
H. Matthys,AIK,Motor Lublin,LCB,30,800000,2028-12-31,26,2350,0,0.45,0,0.37,14.63,60.47,Belgium,Belgium,left,186,77,no,9.57,6.4,73.05,4.4,46.96,0.08,0.11,0.73,4.83,7.12,0.61,2,0.08,0,0.0,0.27,0.0,0,0.0,0.02,0,0.0,5,0.19,0.0,0.0,0.0,0.31,12.5,0.11,0.0,0.19,20.0,0.0,0.34,66.67,1.19,48.39,0.69,1.11,0.0,36.19,0.34,0.31,57.06,87.99,23.67,79.29,3.94,98.06,22.48,94.38,51.32,92.69,5.44,47.89,20.17,39.47,0.01,0.11,0.04,0.04,0.04,0.0,0.0,6.28,70.12,0.61,18.75,0.23,33.33,0.19,0.04,9.46,65.59,0,,0,,0,0.0,0.0,0.0,,,2.68,,,0.0,0.0,0.0,0.5,0,0.0
B. Kłudka,,Lechia Gdańsk,RB,24,800000,,23,1454,1,0.24,0,0.13,15.29,56.28,Poland,Poland,right,186,72,no,11.64,9.35,64.24,1.55,48.0,0.37,0.52,0.5,5.26,7.37,0.87,1,0.06,0,0.0,1.18,0.06,1,0.06,0.01,0,0.0,11,0.68,9.09,9.091,0.0,2.41,30.77,0.06,100.0,2.35,28.95,0.5,0.8,46.15,2.48,40.0,0.43,1.49,0.19,22.65,0.68,1.05,31.94,75.0,14.17,68.56,4.89,92.41,8.36,77.04,26.06,81.0,3.65,61.02,17.92,29.74,0.01,0.06,0.0,0.0,0.0,0.0,0.19,3.84,77.42,2.1,35.29,0.25,50.0,0.31,0.5,6.87,63.96,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0
Jean Carlos,Raków Częstochowa,Raków Częstochowa,"LWB, LB, RWB",30,800000,2027-12-31,22,1618,3,1.54,3,3.4,18.75,50.45,Brazil,"Brazil, Spain",right,185,78,no,7.79,4.51,67.9,2.45,47.73,0.11,0.17,0.28,4.62,6.97,0.67,1,0.06,0,0.0,4.62,0.17,3,0.17,0.09,0,0.0,14,0.78,42.86,21.429,0.17,3.67,53.03,3.17,50.88,0.44,62.5,0.28,4.56,50.0,9.85,43.5,1.45,4.06,0.39,25.59,1.22,2.0,36.27,78.83,8.18,58.5,10.62,95.29,11.85,81.69,29.37,85.23,3.28,50.85,18.38,28.48,0.19,1.28,0.06,0.0,0.11,50.0,0.95,2.5,73.33,4.12,63.51,0.39,28.57,1.0,1.84,6.9,69.35,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.17,0.0,0.0,0.11,0,0.0
P. Szysz,Odra Opole,Arka Gdynia,"RWF, RW, AMF",28,800000,,23,960,0,1.43,1,1.54,16.88,35.0,Poland,Poland,left,177,70,no,4.13,4.03,53.49,2.44,26.92,0.19,0.26,0.09,1.78,2.49,1.22,0,0.0,0,0.0,0.94,0.0,0,0.0,0.13,0,0.0,11,1.03,36.36,0.0,0.09,0.56,16.67,0.19,50.0,0.38,0.0,0.09,2.16,21.74,8.25,30.68,2.06,0.75,0.28,13.31,0.94,1.22,21.38,75.88,5.72,54.1,6.09,90.77,5.25,80.36,19.31,78.16,1.69,66.67,15.69,17.17,0.14,0.94,0.0,0.19,0.0,0.0,0.56,2.16,60.87,1.13,33.33,0.38,50.0,0.75,0.19,3.09,66.67,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.28,0.09,0.0,0.09,0,0.0
Oliwier Zych,Vitória Guimarães,Raków Częstochowa,GK,22,800000,2027-06-30,19,1809,0,0.0,0,0.0,0.55,100.0,Poland,Poland,right,193,86,no,1.24,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.24,1.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.53,0.45,0.0,21.34,81.82,12.89,72.59,0.05,100.0,7.31,95.92,11.64,95.3,9.7,65.64,32.25,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,60.47,0.15,66.67,0.2,25.0,0.1,0.0,7.76,71.79,22,1.09,76,3.78,5,71.05,25.05,1.25,3.05,0.152,0.0,1.34,0.4,,,,0.0,0,0.0
V. Gutkovskis,Arka Gdynia,Arka Gdynia,CF,31,800000,2028-06-30,16,1090,4,5.07,1,0.66,25.35,40.39,Latvia,Latvia,left,187,82,no,3.55,2.81,52.94,10.49,41.73,0.25,0.34,0.33,1.82,2.5,1.65,2,0.17,0,0.0,2.06,0.33,4,0.33,0.42,0,0.0,27,2.23,44.44,14.815,0.08,0.33,50.0,0.25,66.67,0.08,0.0,0.0,1.82,50.0,6.94,41.67,3.22,0.66,0.08,7.1,2.89,1.9,9.99,60.33,2.23,44.44,2.56,64.52,2.89,60.0,9.33,61.95,0.33,25.0,15.54,10.14,0.05,0.41,0.08,0.0,0.0,0.0,0.33,1.32,25.0,0.33,75.0,0.0,0.0,0.41,0.17,1.4,41.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Augustyniak,Legia Warszawa,Legia Warszawa,"CB, DMF",32,750000,2027-06-30,24,1839,2,2.64,0,0.99,16.88,54.78,Poland,Poland,right,185,82,no,7.59,5.48,59.82,4.11,66.67,0.15,0.2,0.49,4.16,5.7,1.96,7,0.34,1,0.05,0.69,0.1,1,0.05,0.13,0,0.0,23,1.13,8.7,8.696,0.0,0.44,33.33,0.1,100.0,0.34,14.29,0.05,0.64,69.23,4.11,33.33,0.98,1.17,0.05,29.07,0.1,0.78,45.42,89.01,16.49,81.6,3.96,92.59,19.28,95.43,41.94,92.18,3.03,53.23,19.01,32.54,0.05,0.49,0.0,0.0,0.1,0.0,0.1,6.95,76.06,1.03,61.9,0.24,20.0,0.44,0.15,6.8,72.66,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.1,0.1,0.0,0.0,1,100.0
A. Ławniczak,Zagłębie Lubin,Zagłębie Lubin,"RCB, LCB",27,750000,2027-06-30,17,1648,1,1.09,1,0.42,14.04,56.03,Poland,Poland,right,189,87,no,8.85,4.15,71.05,6.5,48.74,0.16,0.2,0.98,5.73,6.83,0.98,1,0.05,0,0.0,0.22,0.05,1,0.05,0.06,0,0.0,13,0.71,15.38,7.692,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,1.04,42.11,1.26,0.44,0.0,18.79,0.44,0.55,31.18,80.21,13.71,67.73,2.57,97.87,11.47,91.43,27.09,86.29,4.1,40.0,20.49,38.38,0.02,0.22,0.0,0.0,0.0,0.0,0.05,3.5,51.56,0.49,33.33,0.22,50.0,0.22,0.0,5.08,53.76,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0
M. Ameyaw,Raków Częstochowa,Raków Częstochowa,"RWB, RB",25,750000,2029-06-30,28,2090,3,4.19,5,5.08,18.56,45.24,Poland,"Poland, Ghana",right,176,75,no,6.5,5.43,56.35,2.11,34.69,0.3,0.46,0.22,3.14,4.76,0.73,0,0.0,0,0.0,4.18,0.13,3,0.13,0.18,0,0.0,19,0.82,47.37,15.789,0.22,3.44,31.25,0.17,50.0,3.23,29.33,0.34,4.35,62.38,9.86,43.23,2.41,3.49,0.52,21.27,1.21,0.99,29.8,78.61,6.03,60.0,8.7,94.06,9.9,79.13,24.72,87.11,1.72,50.0,18.58,23.19,0.22,1.59,0.0,0.13,0.09,0.0,0.69,1.72,67.5,2.71,52.38,0.13,0.0,0.86,0.99,4.56,72.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.86,0.04,100.0,1.68,0,0.0
R. Leszczyński,Wisła Płock,Wisła Płock,GK,34,700000,2027-06-30,33,3235,0,0.0,0,0.0,0.7,84.0,Poland,Poland,right,187,82,no,1.34,0.14,80.0,0.39,85.71,0.0,0.0,0.0,1.22,1.36,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.03,0.0,18.33,0.14,0.19,27.1,81.83,16.39,71.14,0.03,0.0,10.27,98.37,14.55,97.71,12.55,63.41,35.85,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,58.02,0.64,21.74,0.36,38.46,0.11,0.0,9.01,78.09,34,0.95,150,4.17,7,77.33,42.53,1.18,8.53,0.237,0.0,1.86,0.39,,,,0.0,0,0.0
P. Wszołek,Legia Warszawa,Legia Warszawa,"RB, RWB",34,700000,2027-06-30,25,2124,2,2.18,1,2.22,15.42,47.53,Poland,Poland,right,186,77,no,5.08,4.19,62.63,3.98,52.13,0.04,0.06,0.08,2.42,3.62,1.36,4,0.17,0,0.0,2.46,0.08,1,0.04,0.09,0,0.0,12,0.51,41.67,16.667,0.04,4.07,35.42,0.04,0.0,4.03,35.79,0.42,1.74,46.34,4.96,36.75,2.33,1.44,0.47,25.17,1.53,0.72,36.14,84.41,10.3,77.37,9.87,97.42,9.24,77.98,30.42,92.62,1.78,52.38,16.65,23.47,0.09,0.72,0.08,0.0,0.0,0.0,0.3,3.05,75.0,3.05,45.83,0.13,66.67,0.51,1.36,5.34,80.95,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,1,100.0
João Moutinho,Lech Poznań,Lech Poznań,LB,28,700000,2027-06-30,11,679,0,0.0,0,0.43,12.59,54.74,Portugal,Portugal,left,183,71,no,8.88,6.36,60.42,2.12,68.75,0.13,0.19,0.4,4.9,7.07,1.86,4,0.53,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.0,1.59,25.0,1.46,27.27,0.13,0.0,0.13,0.27,50.0,1.99,46.67,0.4,1.19,0.27,42.55,1.19,0.8,53.42,82.88,23.46,74.01,5.7,100.0,16.17,87.7,46.13,88.22,5.83,54.55,18.75,34.73,0.06,0.4,0.0,0.0,0.0,0.0,0.0,6.89,80.77,1.99,33.33,0.4,33.33,0.13,0.4,11.4,74.42,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.53,0.0,0.0,0.53,0,0.0
Bruno Jordão,CSKA Sofia,Radomiak Radom,"LCMF, LDMF, RDMF",27,700000,2028-06-30,4,321,0,0.05,2,0.38,13.74,48.98,Portugal,Portugal,right,180,73,no,6.73,5.05,61.11,1.68,33.33,0.28,0.36,0.0,3.36,4.29,1.12,2,0.56,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,4,1.12,25.0,0.0,0.56,1.12,50.0,0.56,50.0,0.56,50.0,0.0,1.4,40.0,3.93,35.71,1.4,0.28,0.28,19.91,0.0,0.56,27.76,70.71,8.13,58.62,3.36,75.0,10.65,81.58,24.11,74.42,2.52,44.44,18.67,26.1,0.11,0.84,0.28,0.0,0.0,0.0,0.28,4.77,64.71,1.68,33.33,0.56,0.0,0.28,0.28,4.21,60.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,,1.4,0.28,0.0,1.68,0,0.0
M. Pingot,Odra Opole,Górnik Zabrze,LCB,23,700000,2028-06-30,8,191,0,0.0,0,0.0,7.54,68.75,Poland,Poland,left,188,78,yes,4.71,2.83,50.0,2.36,80.0,0.0,0.0,0.94,3.3,7.24,1.41,1,0.47,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,0.0,3.3,0.0,33.46,0.0,0.94,47.59,90.1,13.66,68.97,3.3,100.0,24.5,98.08,44.76,93.68,2.83,33.33,8.77,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,69.23,0.0,0.0,0.0,0.0,0.0,0.0,3.3,57.14,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.0,0.0,0.0,0.0,0,0.0
Amir Al Ammari,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF, LDMF",29,700000,2028-06-30,33,2706,1,1.35,2,1.69,13.67,52.8,Sweden,"Sweden, Iraq",left,184,70,no,8.91,6.19,58.6,2.43,47.95,0.57,0.77,0.67,4.72,6.46,1.36,3,0.1,1,0.03,0.73,0.03,1,0.03,0.04,1,0.03,22,0.73,9.09,4.545,0.07,0.76,30.43,0.47,35.71,0.27,25.0,0.13,0.53,75.0,2.46,52.7,0.3,1.03,0.13,31.03,0.3,1.2,43.24,83.0,15.7,69.07,4.89,95.92,15.63,90.64,37.28,89.47,5.22,43.95,18.89,37.35,0.06,0.63,0.03,0.03,0.07,50.0,0.17,8.61,69.11,1.56,40.43,0.86,34.62,0.4,0.23,7.32,67.27,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.67,0.2,0.0,1.33,0,0.0
