Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Raul Prata,Luverdense,RB,38,200000,2027-04-30,22,1942,0,0.82,Brazil,Brazil,right,176,73,no
Matheus Trindade,Operário PR,"LDMF, RDMF, RCMF",30,200000,2026-11-30,30,2111,0,1.05,Brazil,Brazil,right,175,80,no
Cleylton,Borneo FC,"LCB, RCB",33,200000,2027-05-31,22,2023,0,1.28,Brazil,Brazil,right,190,83,yes
Willian Formiga,Vila Nova,"LB, LWB",31,200000,2026-12-31,32,2918,1,1.19,Brazil,Brazil,left,185,86,no
Roberto,Caxias,LB,35,200000,,31,2668,1,1.89,Brazil,Brazil,left,176,76,no
J. Copete,,"RW, LW, RWF",38,200000,,33,2867,7,5.9,Colombia,"Colombia, Venezuela",left,185,78,no
Reniê,Porto Vitoria,"RCB, LCB",37,200000,,37,3664,0,0.52,Brazil,Brazil,right,183,80,no
Fábio,Fluminense,GK,45,200000,2027-12-31,37,3636,0,0.0,Brazil,"Brazil, Italy",right,190,93,no
Jefferson Paulino,Retrô,GK,34,200000,,5,488,0,0.0,Brazil,Brazil,right,185,71,no
Gegé,Goiás,"AMF, LCMF, CF",32,200000,2026-12-31,18,822,1,0.85,Brazil,Brazil,left,175,70,yes
Michael,Betim,GK,31,200000,2026-12-31,6,595,0,0.0,Brazil,Brazil,left,194,85,no
Nenê,Botafogo PB,"AMF, CF, LWF",44,200000,,14,1352,4,2.72,Brazil,"Brazil, Spain",left,181,74,no
Lucas Siqueira,,"LCMF, LDMF",37,200000,,31,2515,3,4.25,Brazil,Brazil,left,181,77,no
Willian Farias,Guarani,"LDMF, LCMF",37,200000,,34,2845,0,0.21,Brazil,"Brazil, Italy",right,177,82,no
Robinho,,"AMF, CF",38,200000,,33,2056,0,1.72,Brazil,Brazil,right,175,70,no
Léo Gamalho,Avaí,CF,40,200000,2026-11-30,37,3437,16,14.27,Brazil,Brazil,right,188,87,no
Alex Muralha,Mirassol,GK,36,200000,2026-12-31,2,195,0,0.0,Brazil,Brazil,right,188,89,no
Fabrício,Figueirense,GK,40,200000,2026-11-30,1,106,0,0.0,Brazil,Brazil,right,192,92,no
Rafael Donato,Guarani,"RCB, CB",37,200000,,31,3020,3,3.32,Brazil,Brazil,right,193,99,no
Apodi,,RB,39,200000,,26,2229,4,2.92,Brazil,Brazil,right,172,71,no
Éverton Brito,Guarani,"RAMF, RWF, RW",31,200000,2026-12-31,7,226,1,1.16,Brazil,Brazil,right,170,66,no
Vinicius Ribeiro,Foz do Iguaçu,LAMF,24,200000,,1,12,0,0.0,Brazil,Brazil,right,174,0,no
Eron,Santa Cruz,CF,27,200000,2026-10-31,11,208,0,0.29,Brazil,Brazil,right,180,76,no
Anderson,Chapecoense,GK,28,200000,2027-12-31,11,1098,0,0.0,Brazil,Brazil,left,190,77,no
Jean Carlos,Ponte Preta,"LB, LWB",23,200000,2026-11-30,7,376,0,0.0,Brazil,Brazil,left,175,67,no
Enio,Chapecoense,"LW, LAMF, RW",24,200000,2028-12-31,11,201,0,0.0,Brazil,Brazil,right,168,64,yes
Biel,Brusque,"AMF, LAMF",23,200000,2028-07-31,4,96,0,0.0,Brazil,Brazil,right,186,80,no
Felipe Saraiva,Náutico,LW,28,200000,2026-12-31,3,63,0,0.02,Brazil,Brazil,right,172,74,no
Flávio,Figueirense,"RDMF, RCMF, LCMF",26,200000,2026-12-31,23,999,0,0.54,Brazil,Brazil,right,180,78,no
Marcos Júnior,Galvez,RCMF,26,200000,,25,1656,2,0.89,Brazil,Brazil,right,170,67,no
Léo Santos,Santo André,"RCB, CB",31,175000,,12,1018,2,1.35,Brazil,Brazil,right,197,95,no
Samuel,,CF,25,175000,,22,1444,2,3.59,Brazil,Brazil,left,183,96,no
Fellipe Bastos,,"LDMF, DMF, RDMF",36,150000,,21,1354,1,1.14,Brazil,Brazil,right,178,76,no
Thiago Rodrigues,Goiás,GK,37,150000,2026-11-30,29,2812,0,0.0,Brazil,Brazil,right,188,83,no
Henrique,,RCB,39,150000,,32,3066,1,0.76,Brazil,Brazil,right,185,85,no
Renato,Santa Cruz,"RW, RWF, RAMF",36,150000,,26,1426,5,3.53,Brazil,Brazil,right,181,65,no
Rayan,,LCB,36,150000,,12,1003,0,0.08,Brazil,Brazil,left,184,75,no
Diogo Silva,Ponte Preta,GK,40,150000,2026-11-30,38,3733,0,0.0,Brazil,Brazil,right,192,81,no
Saimon,Botafogo PB,"RCB, LCB",35,150000,2026-10-30,12,1144,0,1.16,Brazil,Brazil,right,185,79,no
Vanderlei,Água Santa,GK,42,150000,,25,2448,0,0.0,Brazil,Brazil,right,195,84,no
Neto Berola,Ituano,"RWF, RW, CF",38,150000,2026-12-31,28,1423,6,4.65,Brazil,Brazil,right,170,68,no
Douglas Borges,Portuguesa RJ,GK,36,150000,,10,991,0,0.0,Brazil,"Brazil, Italy",right,190,88,no
Kallyl,Baghdad,"LDMF, RCMF, DMF",31,150000,,4,177,0,0.0,Brazil,Brazil,right,175,78,no
Luiz Henrique,Avaí,"CF, LW, AMF",27,150000,2026-11-30,11,266,0,0.0,Brazil,Brazil,left,177,74,no
João Pedro,Real Balompédica Linense,"LB, LCMF, RB",25,150000,,8,173,0,0.09,Brazil,Brazil,left,170,69,no
Wálber,Nam Dinh,RCB,28,150000,2026-06-30,8,313,0,0.36,Brazil,Brazil,right,186,80,no
Eliel,Centro Oeste,LB,24,150000,,7,353,0,0.64,Brazil,Brazil,left,171,72,no
Titi,Operário MS,LCB,23,150000,,7,264,0,0.01,Brazil,Brazil,left,187,75,no
Alisson Santos,Napoli,"LAMF, LW",23,150000,2030-06-30,9,260,0,0.52,Brazil,Brazil,right,177,70,yes
Marco Antônio,Floresta EC,RCMF,25,150000,,1,14,0,0.0,Brazil,Brazil,right,178,75,no
Samuel Granada,North District,CF,25,150000,,3,51,0,0.0,Brazil,Brazil,right,190,72,yes
Walisson Maia,Vila Nova,"LCB, RB, RCB",34,125000,,8,658,0,0.0,Brazil,Brazil,right,187,81,no
Dalberto,DPMM FC,"LAMF, CF, RAMF",31,125000,,9,254,0,0.28,Brazil,Brazil,right,182,75,no
Patrick Brey,Grêmio Novorizontino,"LB, LAMF",28,125000,,1,26,0,0.0,Brazil,"Brazil, Germany",left,177,67,no
Iago Mendonça,Borneo FC,"RCB, LCB",27,125000,,16,838,0,0.68,Brazil,Brazil,both,195,77,no
Matheus Salustiano,São Bernardo FC,"RCB, LCB, RB",32,100000,2027-03-31,8,346,0,0.0,Brazil,Brazil,right,183,76,no
Cássio,Capivariano,"CF, AMF",33,100000,,12,722,0,0.3,Brazil,Brazil,right,175,70,no
Lucas Frigeri,Arema,GK,36,100000,,8,738,0,0.0,Brazil,Brazil,right,194,88,no
German Fagner,Náutico,RCB,35,100000,2026-11-30,26,2522,1,1.29,Brazil,Brazil,right,186,76,no
Éverton Alemão,Barra,LCB,32,100000,,29,2793,2,1.81,Brazil,Brazil,right,185,80,no
Edílson,Paysandu,"RB, LB",31,100000,,5,199,0,0.0,Brazil,Brazil,right,171,74,no
Wallace,Londrina,"RCB, LCB",38,100000,2026-12-31,31,2994,0,0.77,Brazil,Brazil,right,186,76,no
Rafael Pereira,,"RCB, LCB",41,100000,,20,1594,0,0.36,Brazil,Brazil,right,181,78,no
Felipe Garcia,São Bernardo FC,"RW, RAMF",35,100000,2026-11-30,25,1563,4,2.13,Brazil,Brazil,right,185,80,no
Fabiano,Amazonas,LB,36,100000,,25,1961,1,0.46,Brazil,Brazil,left,180,80,no
Allan Godói,Göztepe,RCB,32,100000,2027-06-30,14,1236,1,0.2,Brazil,Brazil,right,187,81,no
Simão,AVS ,GK,33,100000,2028-06-30,20,1998,0,0.0,Brazil,Brazil,right,190,87,no
Joseph,Zakho,"RCB, RB",31,100000,2027-07-30,6,489,0,0.01,Brazil,Brazil,right,186,79,no
Rodolfo Potiguar,Altos,"LCMF, LDMF, RDMF",38,100000,2026-09-30,34,2788,1,1.57,Brazil,Brazil,right,179,70,no
Alex Ruan,Santa Cruz,"LW, LB, LDMF",33,100000,,15,940,1,1.13,Brazil,Brazil,left,175,68,no
Bruno Alves,Ituano,"RW, RAMF, LW",33,100000,,28,1433,0,0.76,Brazil,Brazil,right,179,78,no
Ianson,Caxias,RCB,30,100000,2027-11-30,30,2712,0,0.93,Brazil,Brazil,right,187,80,no
Felipe Augusto,Operário PR,"LB, LW, LWB",34,100000,2027-03-31,30,1977,3,2.46,Brazil,Brazil,right,182,82,no
D. Torres,Guarani,"AMF, CF",35,100000,,32,2541,7,6.51,Argentina,Argentina,left,174,70,no
Índio,Operário PR,"LDMF, LCMF",33,100000,2026-11-30,34,1574,0,0.72,Brazil,Brazil,left,185,82,no
Maxwell,Operário PR,"LAMF, LW, RW",31,100000,,12,419,0,0.53,Brazil,Brazil,right,180,68,no
Matheus Nogueira,Brusque,GK,39,100000,,26,2606,0,0.0,Brazil,Brazil,right,190,84,no
Rafael Santos,Chapecoense,GK,37,100000,2026-12-31,32,3158,0,0.0,Brazil,Brazil,right,191,82,no
Victor Andrade,Náutico,"LW, RW",30,100000,2026-11-30,23,1796,3,4.57,Brazil,Brazil,right,178,72,no
Diego Tavares,Ponte Preta,"RWF, LW, RAMF",35,100000,2026-11-30,12,775,1,0.45,Brazil,Brazil,right,175,74,no
M. Antônio,PVF-CAND,"RDMF, AMF, LDMF",25,100000,,10,362,0,0.1,Brazil,Brazil,both,182,75,no
Carlão,Botafogo SP,"RCB, LCB",25,100000,2028-12-31,13,1019,0,0.15,Brazil,Brazil,right,186,88,no
Foguinho,,"LCMF, AMF, LDMF",25,100000,,8,262,0,0.34,Brazil,Brazil,left,169,66,no
Patrick,Confiança,"RAMF, AMF, RCMF",27,100000,2029-03-15,10,594,0,0.01,Brazil,Brazil,left,175,62,yes
Kevyn,Londrina,LB,28,100000,2026-11-30,14,1087,0,0.07,Brazil,Brazil,left,178,76,no
Jhemerson,Betim,"LCMF, AMF",29,100000,,23,1738,3,1.23,Brazil,Brazil,right,174,66,no
Isaque Gavioli,F91 Dudelange,RCB,25,100000,2027-06-30,6,427,0,0.07,Brazil,"Brazil, Italy",right,189,83,no
Raul Steffens,Botafogo,GK,28,100000,2027-12-31,1,98,0,0.0,Brazil,Brazil,right,190,78,no
Giva,Anápolis,"RDMF, LDMF, RCMF",27,100000,,20,769,0,0.21,Brazil,Brazil,right,180,79,no
João Lucas,Velo Clube,"RCMF, RAMF",25,100000,2027-11-30,1,33,0,0.11,Brazil,Brazil,left,181,75,no
Edson Carioca,Mirassol,"LAMF, RAMF",29,100000,2028-12-31,1,27,0,0.05,Brazil,Brazil,right,179,83,no
Diego Mathias,Grêmio Novorizontino,"RW, RAMF",27,100000,2029-12-31,28,1375,1,0.7,Brazil,Brazil,left,182,73,yes
Nícolas Careca,Grêmio Novorizontino,CF,29,100000,2026-11-30,23,1365,2,2.34,Brazil,Brazil,right,188,84,no
Madison,Juventus,"RCMF, LDMF, RDMF",28,100000,2026-12-31,24,2030,1,0.92,Brazil,Brazil,right,178,68,no
V. Oliveira,Joinville,LCB,31,75000,2026-09-30,1,98,0,0.0,Brazil,Brazil,right,190,84,no
Marcinho,Chapecoense,"LAMF, LW",30,50000,2026-11-30,24,1908,4,2.93,Brazil,Brazil,right,176,75,no
Thomaz Santos,Independiente Petrolero,"LW, LAMF",39,50000,2026-12-31,31,1933,1,3.65,Brazil,"Brazil, Bolivia",right,177,71,no
Diego Cardoso,A'Ali,CF,31,50000,,11,305,0,0.21,Brazil,Brazil,right,177,70,no
Rômulo,,"RB, RDMF, RCMF",39,50000,,36,3056,0,0.36,Brazil,"Brazil, Italy",right,178,73,no
Claudinho,Marcílio Dias,"LCB, RCB",36,50000,,21,1688,0,0.21,Brazil,Brazil,right,183,82,no
Filipe Soutto,,"LCMF, LDMF",35,50000,,20,1055,0,0.83,Brazil,Brazil,left,178,70,no
Jean Victor,Volta Redonda,LB,32,50000,2026-10-30,13,880,0,0.27,Brazil,Brazil,left,181,72,no
Lohan,Portuguesa RJ,CF,30,50000,2027-12-30,9,535,1,2.14,Brazil,Brazil,right,191,86,no
Dalton,,GK,39,50000,,10,937,0,0.0,Brazil,Brazil,right,198,92,no
Tárik,Londrina,"RDMF, LDMF, LCMF",33,50000,2026-11-30,25,1890,2,1.02,Brazil,"Brazil, Italy",right,183,72,no
Pedro Bahia,Babrungas,"LAMF, RAMF, RW",23,50000,,3,45,0,0.0,Brazil,Brazil,left,174,73,no
Álvaro,Brusque,CF,28,50000,,14,642,2,1.17,Brazil,Brazil,right,185,75,no
João Pedro,Kyoto Sanga,"DMF, RDMF, LDMF",26,50000,2029-06-30,21,1566,0,1.14,Brazil,Brazil,right,185,72,no
Jô,Sagan Tosu,CF,27,50000,2027-06-30,3,38,0,0.15,Brazil,Brazil,right,190,86,no
Marcelo,Confiança,LB,27,50000,,3,286,0,0.0,Brazil,Brazil,left,176,70,no
Bryan,Ceará,"LB, RB",29,50000,2027-12-31,23,2066,1,1.09,Brazil,Brazil,right,175,74,no
Neto,Penafiel,"LCMF, LDMF",25,25000,2027-06-30,1,33,0,0.0,Brazil,Brazil,right,0,0,no
Luizao,Botafogo SP,CF,23,10000,2027-12-31,1,3,0,0.0,Brazil,Brazil,right,180,0,no
Didira,,"LAMF, RAMF, RW",36,0,,7,281,0,0.0,Brazil,Brazil,right,171,70,no
Silvinho,Botafogo PB,"LAMF, LW",35,0,,7,419,1,1.49,Brazil,Brazil,right,175,72,no
Rafael Costa,Sampaio Corrêa RJ,CF,38,0,,1,22,0,0.0,Brazil,Brazil,right,180,79,no
Roney,ABECAT Ouvidorense,"LAMF, LW",34,0,,21,987,2,1.41,Brazil,Brazil,right,175,70,no
Márcio Araújo,,"DMF, RCMF, LCMF",41,0,,12,545,0,0.01,Brazil,Brazil,right,172,70,no
Eloir,Iape,"LCMF, LB, LW",38,0,,28,1817,0,0.19,Brazil,Brazil,left,182,81,no
Kanu,,"RCB, LCB",41,0,,2,150,0,0.0,Brazil,Brazil,right,189,82,no
Ferreira,North Esporte Clube,"RDMF, RCMF",39,0,,34,3163,2,1.35,Brazil,"Brazil, Bolivia",right,179,73,no
Daniel Costa,Goiatuba EC,"AMF, CF",37,0,,13,547,2,1.31,Brazil,Brazil,right,183,80,no
Eder Lima,Capital Brasilia,"LCB, LB",40,0,,14,1112,0,0.27,Brazil,Brazil,left,186,73,no
Jean Silva,Goiatuba EC,"LAMF, LW, RW",37,0,,37,2354,4,3.97,Brazil,Brazil,right,173,66,no
Betinho,,"LCMF, DMF, LDMF",38,0,,21,1574,0,0.25,Brazil,Brazil,left,175,80,no
Pimentinha,Maranhão,"RAMF, RW, RWF",38,0,,25,1861,3,1.49,Brazil,Brazil,left,165,62,no
Luiz Daniel,Botafogo PB,GK,33,0,2026-10-31,19,1879,0,0.0,Brazil,Brazil,right,187,94,no
Watson,Votuporanguense,RB,32,0,,29,1854,1,0.94,Brazil,Brazil,right,171,66,no
Romarinho,Portuguesa RJ,"RAMF, RW, AMF",32,0,,14,514,1,0.32,Brazil,Brazil,left,170,61,no
Jackson,ABECAT Ouvidorense,CF,32,0,,18,880,1,1.53,Brazil,Brazil,right,178,77,no
Denílson,,"RDMF, RCMF, LCMF",38,0,,8,434,0,0.01,Brazil,Brazil,right,178,68,no
Oliveira,,RB,35,0,,10,742,0,0.2,Brazil,Brazil,right,176,75,no
João Carlos,,RB,33,0,,10,379,0,0.05,Brazil,Brazil,right,181,75,no
Willians Santana,Desportiva Aracaju,"RW, CF, RAMF",37,0,2026-09-30,27,1535,2,2.18,Brazil,Brazil,right,180,73,no
Ronaldo Alves,Noroeste,"LCB, RCB",36,0,,28,2430,2,0.82,Brazil,Brazil,right,187,89,no
Henan,Luverdense,CF,39,0,,13,765,1,1.79,Brazil,Brazil,right,182,79,no
Ricardo Bueno,Pouso Alegre,CF,38,0,,8,645,4,2.97,Brazil,Brazil,right,183,77,no
Ernando,,RCB,37,0,,16,1522,0,0.84,Brazil,Brazil,right,184,77,no
Rômulo,,"LDMF, DMF, LCMF",35,0,,16,989,0,0.23,Brazil,Brazil,right,184,73,no
Daniel Amorim,São Bernardo FC,"CF, AMF",36,0,2026-11-30,22,517,4,2.57,Brazil,Brazil,right,191,83,no
Cleyton Silva,Ceilândia,"AMF, CF, RCMF",36,0,,5,106,0,0.23,Brazil,Brazil,right,176,72,no
Marcelo Santos,,"LCMF, LDMF, RCMF",31,0,,15,973,0,0.5,Brazil,Brazil,right,181,68,no
Vinícius,Tuna Luso,GK,41,0,,28,2775,0,0.0,Brazil,Brazil,right,190,78,no
Rafinha,Floresta EC,"RW, LAMF, LW",33,0,,22,936,0,1.44,Brazil,Brazil,right,175,73,no
Renan Gorne,Ypiranga Erechim,CF,30,0,,26,1213,5,4.64,Brazil,Brazil,right,182,80,no
Zé Mário,Santa Cruz,LB,34,0,2026-10-31,18,1278,0,0.06,Brazil,Brazil,left,175,78,no
Mota,Nova Iguaçu,GK,41,0,2027-03-31,19,1867,0,0.0,Brazil,Brazil,right,195,86,no
Joécio,Altos,RCB,40,0,2026-09-13,21,1891,1,0.48,Brazil,Brazil,right,189,70,no
Bruno Lopes,Ponte Preta,"RW, LAMF, CF",30,0,2027-05-31,6,142,0,0.22,Brazil,Brazil,right,175,73,no
Victor Sallinas,URT,LCB,34,0,2027-03-15,8,739,0,1.15,Brazil,Brazil,left,192,90,no
Wellington Silva,Volta Redonda,"RB, RW",38,0,2026-08-30,15,573,0,0.3,Brazil,Brazil,right,177,78,no
Ernandes,,LB,38,0,,22,2085,1,0.55,Brazil,Brazil,left,173,70,no
Dudu Beberibe,Tuntum,CF,33,0,,5,159,0,0.65,Brazil,Brazil,right,183,0,no
Dinei,,CF,42,0,,13,816,2,2.52,Brazil,Brazil,right,185,80,no
Manoel,Manauara,CF,37,0,,9,516,0,1.92,Brazil,Brazil,right,183,77,no
Éverton Silva,Goianésia,RB,37,0,,19,1282,0,0.02,Brazil,Brazil,right,175,68,no
Wellington,Gama,"RCB, CB",34,0,,5,179,1,0.09,Brazil,Brazil,right,188,84,no
Bruno Mota,Portuguesa RJ,"CF, AMF",30,0,,27,1230,1,2.43,Brazil,Brazil,left,187,75,no
Claudinei,Jequié,"LDMF, LCMF",37,0,,29,1798,0,0.22,Brazil,Brazil,right,178,70,no
Júnior Dutra,,"CF, LW, LAMF",37,0,,6,246,2,1.91,Brazil,Brazil,right,183,77,no
Dioguinho,Bragantino PA,"RW, RAMF, AMF",30,0,,11,749,0,0.73,Brazil,Brazil,left,175,0,no
Erick Flores,,"RCMF, RAMF",36,0,,17,1107,1,1.0,Brazil,Brazil,right,169,60,no
Vinicius Kiss,Novo Hamburgo,"RDMF, LB",37,0,,3,142,0,0.0,Brazil,Brazil,left,183,74,no
Anderson Uchôa,Avenida,"DMF, RDMF",35,0,,29,2398,1,1.19,Brazil,Brazil,right,181,64,no
Edson Cariús,XV de Piracicaba,CF,37,0,,7,218,0,0.5,Brazil,Brazil,right,184,79,no
Fredson,Grêmio Prudente,LCB,34,0,,3,117,0,0.07,Brazil,Brazil,right,185,83,no
Tomás Bastos,Uberlândia,"LCMF, LDMF",33,0,2026-12-31,8,680,0,0.64,Brazil,Brazil,left,177,70,no
Léo Rigo,São José EC,LB,30,0,,1,15,0,0.0,Brazil,Brazil,left,188,79,no
Renan Luis,Capital Brasilia,LB,35,0,,6,174,0,0.0,Brazil,Brazil,left,178,73,no
Igor Fernandes,Náutico,LB,33,0,2026-11-30,24,2134,0,0.64,Brazil,Brazil,left,183,78,no
Erik,Jaguar,"LW, RAMF, LAMF",31,0,2026-08-30,19,944,1,1.11,Brazil,Brazil,right,171,66,no
Juliano Pacheco,,"LCMF, RCMF",35,0,,2,32,0,0.0,Brazil,Brazil,left,183,77,no
Alan Pinheiro,Pevidém,CF,31,0,2024-06-30,1,27,0,0.0,Brazil,Brazil,right,182,89,no
Hyuri,Volta Redonda,CF,33,0,,10,858,3,1.92,Brazil,Brazil,right,186,79,no
Deivid,,"DMF, RCMF",36,0,,14,1040,0,0.46,Brazil,Brazil,right,179,70,no
Welliton,,"CF, LAMF, RAMF",38,0,,8,294,1,0.61,Brazil,Brazil,right,177,76,no
Rafael Longuine,,"AMF, LCMF, CF",34,0,,14,738,0,2.0,Brazil,Brazil,right,174,68,no
Suéliton,,"LCB, RCB",34,0,,3,192,0,0.04,Brazil,Brazil,right,184,78,no
Ciel,Ferroviário,CF,44,0,2026-09-02,31,2136,9,6.91,Brazil,Brazil,right,179,72,no
Fabrício,Volta Redonda,LCB,36,0,2026-11-30,6,408,0,0.06,Brazil,Brazil,left,188,96,no
João Lucas,Pantanal,LB,34,0,2026-07-31,29,1819,1,0.68,Brazil,Brazil,left,184,79,no
Caio Rangel,Monsoon FC,"RW, RAMF, LAMF",30,0,2026-09-30,15,587,0,0.42,Brazil,Brazil,right,172,68,no
Mauro Silva,Bangu,"LDMF, RCMF, DMF",32,0,2026-10-10,13,969,0,0.65,Brazil,Brazil,right,180,73,no
Nádson,Camboriú,"AMF, LWF, CF",36,0,2027-07-31,24,1673,2,2.29,Brazil,Brazil,right,170,63,no
Renatinho,Itabaiana,AMF,34,0,2026-10-30,20,1196,3,2.42,Brazil,Brazil,right,172,68,no
Ygor Vinhas,Remo,GK,32,0,2026-12-31,12,1171,0,0.0,Brazil,Brazil,right,192,88,no
Rodrigão,Altos,CF,32,0,,25,2042,5,6.14,Brazil,Brazil,right,186,92,no
Paulo Sérgio,Náutico,CF,36,0,2026-11-30,32,2394,9,9.05,Brazil,Brazil,right,181,70,no
Carlinhos,,LB,39,0,,16,1147,1,0.44,Brazil,Brazil,left,168,71,no
Alex Alves,São Bernardo FC,GK,39,0,2026-11-30,23,2265,0,0.0,Brazil,Brazil,right,189,88,no
J. Murillo,,"LW, CF, RW",33,0,,10,424,1,1.6,Ecuador,Ecuador,right,172,70,no
Yago,,"LCB, RCB",33,0,,16,1049,1,0.83,Brazil,Brazil,right,186,83,no
Djavan,XV de Piracicaba,"LDMF, LCMF, RCMF",30,0,,24,1262,1,0.27,Brazil,Brazil,right,176,69,no
Marciel,Hoang Anh Gia Lai,"AMF, LDMF, RAMF",31,0,2027-06-30,28,1186,1,1.11,Brazil,Brazil,left,186,78,no
Vinícius Vargas,Al Riffa,"RAMF, AMF, RW",30,0,2030-06-30,7,198,0,0.39,Brazil,Brazil,left,182,71,no
Marcelo Moreno,Oriente Petrolero,CF,38,0,,17,1149,5,6.34,Bolivia,"Bolivia, Brazil",both,183,87,no
Rafinha,,LB,39,0,,14,773,0,0.14,Brazil,Brazil,left,173,73,no
Matheus Carvalho,XV de Piracicaba,"RAMF, LAMF, AMF",34,0,,14,396,1,1.32,Brazil,Brazil,left,177,76,no
Renan Mota,,"CF, RCMF, AMF",34,0,,20,1092,2,1.4,Brazil,Brazil,right,169,66,no
Luizão,,RCB,39,0,,4,321,2,0.51,Brazil,"Brazil, Italy",right,184,84,no
Airton,CRAC,LB,37,0,2026-09-30,33,3140,1,0.2,Brazil,Brazil,left,175,70,no
Tony Ribeiro,Vitória ES,CF,33,0,,9,224,2,1.22,Brazil,Brazil,right,178,89,no
Jaílson,ASA,"RW, RAMF, AMF",33,0,,9,618,0,1.25,Brazil,Brazil,right,182,67,no
Rone,Novo Hamburgo,"LAMF, RWF, LW",30,0,,9,261,0,0.58,Brazil,Brazil,right,179,72,no
Paulinho Oliveira,Cruzeiro Arapiraca,LB,37,0,,14,1054,0,0.02,Brazil,Brazil,left,170,75,no
Sousa,Persija,"LB, LCMF, LDMF",31,0,,4,269,0,0.0,Brazil,Brazil,left,183,83,no
Diego Gomes,,"LDMF, RDMF, DMF",31,0,,16,1118,0,0.19,Brazil,Brazil,,186,78,no
Fernando Neto,Joinville,"RDMF, RCMF, LDMF",33,0,2026-09-30,25,1814,1,1.62,Brazil,Brazil,left,179,72,no
Wesley Pionteck,Avenida,"RAMF, RW",30,0,,9,457,0,0.92,Brazil,Brazil,left,175,64,no
Van,Atlético Alagoinhas,RB,35,0,,14,1034,0,0.05,Brazil,Brazil,right,178,76,no
Ronan,Bahia de Feira,"LW, LWF, RW",31,0,,7,322,0,1.03,Brazil,Brazil,right,165,60,no
Betão,,LCB,42,0,,28,2686,0,0.0,Brazil,"Brazil, Italy",right,181,78,no
Edílson,,RB,39,0,,28,2517,1,3.76,Brazil,Brazil,right,177,78,no
Diego Renan,,"LB, RB",36,0,,33,2642,0,0.68,Brazil,Brazil,right,172,73,no
Glédson,Blumenau,GK,43,0,2026-11-30,38,3738,0,0.0,Brazil,Brazil,right,192,88,no
Bruno Silva,,"DMF, RCMF",39,0,,29,2609,3,1.9,Brazil,Brazil,right,182,78,no
Kieza,Desportiva Ferroviária,CF,39,0,,10,851,2,5.38,Brazil,Brazil,right,180,77,no
Jean Cléber,CSE,"RCMF, DMF",35,0,,26,1520,1,0.56,Brazil,Brazil,right,180,72,no
Iury,Amazonas,RB,33,0,,14,496,0,0.01,Brazil,Brazil,right,175,68,no
Schumacher,,CF,39,0,,19,563,1,1.52,Brazil,"Brazil, Italy",left,192,87,no
Rodrigo Pimpão,,"RW, LAMF, RAMF",38,0,,32,1661,2,2.02,Brazil,Brazil,right,176,71,no
Pedro Ken,,"CF, RCMF, LCMF",39,0,,14,515,0,1.01,Brazil,"Brazil, Japan",right,182,84,no
Rafael Chorão,,"RDMF, LCMF, RCMF",37,0,,26,1398,0,0.85,Brazil,Brazil,right,182,80,no
Marcelo,Maricá,"RCMF, AMF, RDMF",37,0,,31,2080,3,2.72,Brazil,Brazil,right,177,73,no
Lucas Mendes,,RB,35,0,,14,879,0,0.22,Brazil,Brazil,right,177,80,no
Rafael Oller,Inter de Limeira,"RAMF, RW",31,0,,21,812,0,1.1,Brazil,Brazil,left,178,68,no
Breno,,LB,31,0,,9,334,0,0.05,Brazil,Brazil,left,174,68,no
Rodolfo Filemon,Independente FSJ,"LCB, RCB",31,0,2026-09-30,25,2302,0,0.99,Brazil,Brazil,both,184,82,no
Jean Carlo,Monsoon FC,"LW, RAMF, LAMF",32,0,,9,588,1,0.87,Brazil,Brazil,left,176,69,no
Jádson,,"LCMF, LW, CF",42,0,,9,453,0,0.24,Brazil,Brazil,both,169,73,no
Gilberto,,DMF,37,0,,6,280,0,0.06,Brazil,Brazil,right,185,79,no
Caique Sá,,"RB, RAMF, RWF",33,0,,5,209,1,1.12,Brazil,Brazil,right,170,67,no
Baraka,,"DMF, RCMF, LCMF",39,0,,9,510,0,0.0,Brazil,Brazil,right,181,83,no
Marquinhos,Marcílio Dias,RDMF,31,0,,1,51,0,0.0,Brazil,Brazil,right,180,73,no
Evandro,Paulista,"RDMF, LDMF, LCMF",33,0,,7,234,0,0.02,Brazil,Brazil,right,170,70,no
Darley,Retrô,GK,36,0,,1,96,0,0.0,Brazil,Brazil,right,188,79,no
Serginho,Itabirito,"DMF, LDMF, LCMF",39,0,,17,1391,1,1.91,Brazil,Brazil,right,177,70,no
Marquinhos,,"LWF, RWF, RCMF",36,0,,4,194,1,0.45,Brazil,Brazil,right,175,68,no
Everton,Atlético Gloriense,"LCMF, AMF",39,0,,5,86,0,0.0,Brazil,Brazil,left,174,73,no
Gui Campana,,"AMF, RW, CF",30,0,,14,679,1,0.74,Brazil,Brazil,right,171,70,no
Jefinho,Ferroviário,CF,31,0,,11,444,3,2.67,Brazil,Brazil,right,185,73,no
N. Bareiro,Encarnación FC,"LCB, RCB",37,0,2026-12-31,15,1352,0,0.97,Paraguay,Paraguay,right,185,82,no
Alex Henrique,Goiatuba EC,CF,40,0,,9,533,1,2.67,Brazil,Brazil,right,182,72,no
Leandro Silva,URT,RB,37,0,,5,404,0,0.41,Brazil,Brazil,right,181,76,no
