Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marco Túlio,Kyoto Sanga,CSA,"RWF, LWF, LAMF",28,600000,,10,542,0,0.67,0,0.23,20.26,41.8,Brazil,Brazil,left,183,63,no,6.48,5.98,47.22,2.49,26.67,0.0,0.0,0.0,3.65,5.59,1.49,1,0.17,0,0.0,3.82,0.0,0,0.0,0.11,0,0.0,10,1.66,0.0,0.0,0.0,1.99,8.33,0.66,0.0,1.33,12.5,0.0,3.49,90.48,8.8,47.17,2.82,2.66,1.33,14.78,1.33,1.0,21.92,76.52,6.31,73.68,5.15,93.55,6.64,75.0,18.1,85.32,2.16,53.85,18.47,28.94,0.04,0.83,0.0,0.0,0.83,60.0,0.33,1.66,70.0,2.32,42.86,1.49,55.56,1.0,0.17,4.15,84.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Vinicius Mingotti,Operário PR,Tombense,CF,26,600000,2026-12-31,7,432,0,0.32,0,0.05,15.0,30.56,Brazil,Brazil,right,190,76,no,1.88,2.71,53.85,3.54,23.53,0.0,0.0,0.21,0.42,0.55,0.83,0,0.0,0,0.0,0.42,0.0,0,0.0,0.07,0,0.0,3,0.63,33.33,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.21,100.0,6.04,27.59,1.67,0.42,0.0,6.25,0.83,1.67,10.83,76.92,2.5,83.33,4.79,91.3,1.25,66.67,10.42,78.0,0.21,100.0,11.11,4.42,0.01,0.21,0.21,0.0,0.0,0.0,0.0,0.83,75.0,0.21,0.0,0.21,100.0,0.0,0.0,0.83,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gabriel Taliari,Remo,Brusque,"AMF, CF, RW",29,600000,2028-12-31,16,587,1,2.0,0,0.7,24.38,42.14,Brazil,Brazil,right,177,66,no,6.59,5.67,67.57,4.6,6.67,0.31,0.48,0.31,2.45,3.84,1.84,2,0.31,0,0.0,3.07,0.15,1,0.15,0.31,0,0.0,16,2.45,31.25,6.25,0.0,1.23,37.5,0.15,0.0,1.07,42.86,0.15,2.91,57.89,9.05,49.15,2.61,0.77,0.31,13.65,0.77,3.68,19.01,79.03,4.6,63.33,3.99,100.0,5.67,81.08,16.41,84.11,1.53,60.0,16.79,11.82,0.11,1.23,0.0,0.0,0.46,33.33,0.31,2.3,60.0,1.99,53.85,0.61,25.0,0.92,0.46,2.61,70.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,0.15,1,0.0
Miranda,Operário PR,Vasco da Gama,RB,26,600000,2026-11-30,1,47,0,0.0,0,0.1,13.4,85.71,Brazil,Brazil,right,181,73,no,7.66,1.91,100.0,5.74,100.0,0.0,0.0,0.0,5.74,8.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,50.0,0.0,0.0,0.0,13.4,0.0,0.0,26.81,42.86,15.32,12.5,1.91,100.0,9.57,80.0,17.23,44.44,9.57,40.0,26.31,46.27,0.2,1.91,0.0,0.0,0.0,0.0,1.91,7.66,75.0,1.91,100.0,1.91,100.0,1.91,0.0,11.49,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Fessin,Suwon Bluewings,Ponte Preta,"LAMF, LWF",27,550000,,28,2094,3,2.07,1,1.99,27.55,39.16,Brazil,Brazil,left,176,64,no,4.99,5.46,51.97,5.07,34.75,0.26,0.44,0.0,1.89,3.2,1.42,2,0.09,0,0.0,3.95,0.13,3,0.13,0.09,0,0.0,20,0.86,40.0,15.0,0.04,1.42,36.36,1.12,30.77,0.3,57.14,0.04,6.28,47.95,14.01,36.5,1.98,1.76,0.9,10.92,1.07,1.85,18.44,80.65,4.43,68.93,5.07,93.22,4.68,83.49,16.81,84.65,0.21,60.0,15.83,7.04,0.09,1.12,0.04,0.04,0.43,20.0,0.17,1.29,66.67,1.55,52.78,0.43,20.0,0.64,0.52,2.19,72.55,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.39,0.0,0.0,1.2,0,0.0
Giovanni,Botafogo PB,Sport Recife,"AMF, CF, LCMF",32,500000,,28,1469,1,1.4,3,1.29,15.99,36.78,Brazil,"Brazil, Italy",right,174,75,no,3.86,3.98,53.85,1.23,15.0,0.49,0.75,0.12,1.23,1.89,1.1,5,0.31,0,0.0,2.27,0.06,1,0.06,0.09,0,0.0,46,2.82,26.09,2.174,0.18,1.04,17.65,0.25,0.0,0.8,23.08,0.0,1.78,41.38,8.58,31.43,0.49,0.49,0.12,37.31,1.04,1.9,47.42,80.62,11.7,62.3,11.58,94.18,16.79,85.4,40.86,85.61,5.58,54.95,18.65,28.5,0.08,1.23,0.0,0.06,1.35,45.45,0.25,7.72,70.63,3.61,45.76,2.45,40.0,1.41,0.18,6.8,73.87,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.67,0.12,50.0,2.27,0,0.0
F. Labandeira,Wanderers,Sport Recife,"RW, RWF",30,500000,2026-12-31,14,860,3,2.54,2,1.83,21.98,48.57,Uruguay,Uruguay,right,173,68,no,7.85,7.85,65.33,3.77,38.89,0.31,0.48,0.0,2.41,3.67,1.57,2,0.21,0,0.0,3.45,0.31,3,0.31,0.27,1,0.1,16,1.67,50.0,18.75,0.21,2.2,9.52,0.1,100.0,2.09,5.0,1.05,3.98,55.26,8.16,41.03,4.29,2.3,0.84,15.07,1.36,0.63,22.08,68.25,6.28,60.0,4.92,91.49,6.07,60.34,18.63,78.09,1.36,23.08,16.48,24.15,0.19,0.94,0.0,0.1,0.84,25.0,0.52,2.3,81.82,2.62,28.0,0.84,37.5,1.36,0.31,4.08,51.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.31,0,0.0
Sassá,Confiança,CSA,"CF, LWF",32,500000,,6,130,0,0.0,0,0.0,23.54,35.29,Brazil,Brazil,right,174,73,no,4.85,5.54,62.5,7.62,9.09,0.0,0.0,0.0,1.38,2.73,1.38,0,0.0,0,0.0,0.69,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,100.0,5.54,25.0,0.69,0.0,0.0,2.77,0.69,2.08,6.92,80.0,1.38,0.0,2.08,100.0,0.69,100.0,6.92,80.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Martínez,Deportes Limache,Grêmio Novorizontino,"RDMF, LCMF, DMF",30,500000,2026-12-31,11,523,0,0.43,0,0.04,20.82,60.33,Paraguay,Paraguay,right,186,82,no,11.36,8.95,69.23,4.47,61.54,0.17,0.22,0.69,4.99,6.44,1.55,1,0.17,0,0.0,1.55,0.0,0,0.0,0.07,0,0.0,4,0.69,0.0,0.0,0.0,0.52,33.33,0.34,50.0,0.17,0.0,0.17,1.55,77.78,4.65,48.15,1.38,0.86,0.17,16.35,0.0,0.0,30.29,83.52,8.26,75.0,4.3,92.0,10.84,90.48,28.22,86.59,1.72,40.0,18.59,18.76,0.01,0.52,0.0,0.0,0.17,100.0,0.17,3.79,68.18,1.2,28.57,0.17,100.0,0.34,0.17,3.96,73.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Mateus Claus,Guarani,Bahia,GK,31,500000,2026-12-31,14,1387,0,0.0,0,0.0,0.78,91.67,Brazil,Brazil,right,194,95,no,0.91,0.0,0.0,0.71,100.0,0.0,0.0,0.0,0.91,1.41,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.32,0.0,13.3,89.27,5.97,77.17,0.0,0.0,6.81,99.05,10.71,98.18,2.6,52.5,26.63,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,69.23,14,0.91,43,2.79,4,67.44,12.3,0.8,-1.7,-0.11,0.0,1.69,0.71,,,,0.0,0,0.0
Gabriel Dias,Inter de Limeira,Vasco da Gama,RB,32,500000,,14,1043,0,0.81,0,0.47,20.19,57.26,Brazil,Brazil,right,179,72,no,12.6,8.97,67.31,5.61,58.46,1.73,2.83,0.26,4.83,7.92,0.95,4,0.35,0,0.0,1.29,0.0,0,0.0,0.07,0,0.0,9,0.78,44.44,0.0,0.0,2.33,11.11,0.0,0.0,2.33,11.11,0.43,1.38,50.0,3.62,40.48,1.21,0.78,0.43,17.69,0.78,0.95,25.89,76.67,8.11,69.15,2.59,96.67,10.7,80.65,22.18,85.99,1.47,35.29,18.42,20.65,0.04,0.35,0.0,0.0,0.0,0.0,0.26,1.98,78.26,1.64,21.05,0.17,50.0,0.35,0.43,4.4,47.06,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
Bruno Tubarão,Persija,Vasco da Gama,"RAMF, RW, LAMF",31,500000,,10,337,1,0.51,0,0.1,22.17,36.14,Brazil,Brazil,right,180,70,no,4.81,3.2,66.67,6.14,34.78,0.27,0.48,0.0,2.4,4.29,1.34,4,1.07,0,0.0,3.47,0.27,1,0.27,0.14,0,0.0,4,1.07,50.0,25.0,0.0,4.27,12.5,2.14,12.5,1.87,14.29,0.0,4.01,60.0,10.15,34.21,3.2,3.2,3.47,21.36,0.27,1.07,35.25,78.79,10.95,68.29,8.01,96.67,10.15,76.32,29.64,89.19,1.6,50.0,19.09,14.6,0.03,0.53,0.0,0.27,0.0,0.0,0.0,3.2,66.67,1.87,28.57,0.27,0.0,0.0,0.8,3.74,78.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.27,0,0.0
Artur,América Mineiro,Ponte Preta,"LB, LWB",31,500000,2027-12-31,32,2840,0,2.0,4,1.91,19.74,59.39,Brazil,Brazil,left,178,75,no,10.01,7.95,66.53,4.85,61.44,0.22,0.37,0.29,4.5,7.42,1.84,5,0.16,0,0.0,2.47,0.0,0,0.0,0.06,0,0.0,29,0.92,24.14,0.0,0.13,3.04,41.67,3.04,41.67,0.0,0.0,0.44,1.81,52.63,4.53,46.85,1.39,1.81,0.79,25.1,2.09,0.98,36.7,72.45,16.19,64.19,4.91,90.32,11.12,77.78,28.52,80.67,5.42,43.86,20.33,35.26,0.06,0.67,0.03,0.0,0.29,11.11,0.32,5.7,57.78,3.3,38.46,0.6,15.79,0.38,1.39,9.76,72.73,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.1,0.06,0.0,0.1,0,0.0
Alex Teixeira,Panserraikos,Vasco da Gama,"LAMF, AMF, CF",36,500000,2027-06-30,15,886,2,1.28,1,1.16,23.67,39.06,Brazil,Brazil,right,173,68,no,6.3,4.88,58.33,4.67,30.43,0.51,0.8,0.0,2.95,4.63,1.42,3,0.3,0,0.0,1.83,0.2,2,0.2,0.13,0,0.0,13,1.32,23.08,15.385,0.1,0.71,57.14,0.71,57.14,0.0,0.0,0.0,3.35,33.33,9.65,32.63,1.63,0.71,0.3,17.98,0.61,1.83,26.11,86.38,5.38,71.7,6.09,93.33,9.24,91.21,24.89,88.16,0.51,40.0,15.49,10.4,0.12,1.02,0.0,0.0,0.2,0.0,0.2,2.34,82.61,1.32,53.85,0.3,0.0,0.41,0.41,2.34,78.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.81,0.0,0.0,1.52,0,0.0
Gustavo Bochecha,Inter de Limeira,Grêmio Novorizontino,"LCMF, LDMF",30,500000,,31,2498,2,1.77,1,1.9,12.79,53.52,Brazil,Brazil,left,173,73,no,8.32,6.67,54.59,1.26,48.57,0.29,0.39,0.29,4.4,5.91,1.22,5,0.18,1,0.04,1.01,0.07,2,0.07,0.06,0,0.0,37,1.33,16.22,5.405,0.04,0.47,30.77,0.25,14.29,0.18,40.0,0.07,0.79,77.27,3.28,53.85,0.65,0.94,0.11,34.26,0.29,0.83,47.16,85.94,15.13,74.76,5.69,96.2,20.43,90.3,41.04,90.08,5.66,60.51,19.94,36.31,0.07,1.04,0.04,0.0,0.4,9.09,0.14,8.79,76.23,1.51,42.86,0.79,13.64,0.43,0.14,8.07,83.48,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.43,0.07,0.0,0.86,0,0.0
Raí Ramos,Juventude,Ituano,RB,32,500000,2027-12-31,18,1715,0,0.3,1,3.27,14.27,52.21,Brazil,Brazil,right,179,78,no,7.71,7.56,58.33,1.47,50.0,0.0,0.0,0.16,3.31,4.21,0.79,0,0.0,0,0.0,2.57,0.0,0,0.0,0.02,0,0.0,10,0.52,10.0,0.0,0.05,4.15,34.18,0.05,100.0,4.04,33.77,0.42,1.73,63.64,3.52,47.76,0.16,1.15,0.52,22.57,2.41,0.37,31.59,73.26,12.07,63.91,5.41,97.09,9.34,77.53,24.4,83.23,3.46,45.45,21.11,36.19,0.17,1.68,0.05,0.0,0.1,0.0,0.52,2.73,53.85,3.15,41.67,0.21,0.0,0.1,1.42,7.56,62.5,0,,0,,0,0.0,0.0,0.0,,,0.42,,,1.26,0.16,0.0,1.89,0,0.0
Caíque,Vitória,Ituano,"RCMF, RDMF, DMF",30,500000,2027-12-31,27,2310,0,0.19,1,1.89,18.62,52.93,Brazil,Brazil,right,178,72,no,10.01,8.84,55.51,2.92,44.0,0.74,0.93,0.39,4.36,5.47,2.42,8,0.31,0,0.0,1.6,0.0,0,0.0,0.01,0,0.0,10,0.39,10.0,0.0,0.04,0.51,53.85,0.0,0.0,0.51,53.85,0.08,1.6,75.61,4.68,54.17,0.31,1.79,0.51,19.87,0.35,0.74,32.84,85.77,10.64,74.73,3.97,94.12,14.03,91.11,28.64,89.93,3.7,57.89,19.43,29.67,0.07,0.43,0.04,0.0,0.31,25.0,0.19,6.35,69.94,0.9,34.78,0.35,0.0,0.23,0.27,5.3,78.68,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0
Camutanga,Vitória,Náutico,"RCB, LCB",32,500000,2026-12-31,7,647,0,0.18,0,0.0,13.63,56.12,Brazil,Brazil,right,189,80,no,7.51,4.59,42.42,5.01,63.89,1.11,1.86,0.14,4.45,7.44,1.67,2,0.28,0,0.0,0.83,0.0,0,0.0,0.02,0,0.0,3,0.42,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,71.43,1.95,57.14,0.56,0.14,0.28,18.08,0.14,0.97,32.55,82.05,14.19,66.67,1.67,100.0,15.44,93.69,29.21,87.62,3.34,33.33,22.14,38.82,0.0,0.28,0.0,0.0,0.0,0.0,0.0,4.31,54.84,0.42,0.0,0.42,0.0,0.0,0.0,6.96,62.0,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
Willian Oliveira,Sport Recife,Cruzeiro,"RCMF, DMF, LCMF",33,500000,2027-12-31,27,2237,2,1.12,0,0.04,16.62,53.75,Brazil,Brazil,right,179,75,no,11.35,7.72,58.33,3.54,54.55,1.01,1.84,0.36,5.83,10.69,1.81,3,0.12,0,0.0,0.6,0.08,2,0.08,0.05,0,0.0,13,0.52,61.54,15.385,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.52,38.46,2.37,47.46,0.48,0.48,0.0,32.47,0.08,1.05,46.51,86.51,15.17,72.68,6.8,94.08,20.2,94.82,42.08,89.29,4.35,61.11,20.06,34.62,0.0,0.2,0.0,0.04,0.32,25.0,0.04,8.49,77.25,1.01,20.0,0.68,5.88,0.2,0.04,7.56,77.13,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.04,0.0,0.0,0.04,0,0.0
Douglas Borel,Santa Clara,Bahia,RB,24,500000,2028-06-30,15,1110,1,0.34,0,0.67,16.22,46.0,Brazil,Brazil,right,178,71,no,7.22,6.24,48.05,3.24,40.0,0.16,0.24,0.08,4.05,6.1,1.95,4,0.32,1,0.08,3.41,0.08,1,0.08,0.03,0,0.0,6,0.49,33.33,16.667,0.0,3.08,36.84,0.0,0.0,3.08,36.84,0.32,3.41,61.9,4.78,54.24,0.73,1.86,0.73,25.38,2.84,0.49,34.46,78.82,13.22,71.17,5.92,97.26,9.81,76.86,27.49,88.79,3.97,42.86,18.74,26.29,0.05,0.97,0.0,0.08,0.08,0.0,0.49,4.05,68.0,3.24,50.0,0.57,14.29,0.32,1.05,7.78,68.75,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
Luiz Henrique,Retrô,Bahia,LB,28,500000,,24,1692,1,0.52,0,0.19,23.03,47.34,Brazil,Brazil,left,178,67,no,12.07,11.33,58.22,4.36,40.24,0.59,0.86,0.11,4.89,7.21,1.97,5,0.27,0,0.0,1.33,0.05,1,0.05,0.03,1,0.05,7,0.37,42.86,14.286,0.0,2.55,27.08,2.55,27.08,0.0,0.0,0.27,1.06,35.0,4.26,31.25,0.64,0.85,0.16,19.89,1.28,0.74,29.36,76.63,11.76,69.23,3.99,92.0,8.56,80.12,23.83,87.05,3.24,37.7,18.99,30.69,0.01,0.21,0.0,0.05,0.21,50.0,0.16,3.78,67.61,2.23,30.95,0.21,25.0,0.32,0.64,4.84,69.23,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
Caprini,RB Omiya Ardija,Londrina,"RAMF, CF, RW",28,500000,,37,3325,4,5.86,2,3.5,26.93,39.26,Brazil,Brazil,left,170,66,no,4.87,5.17,47.85,3.37,33.88,0.33,0.43,0.08,2.06,2.66,1.72,3,0.08,1,0.03,4.2,0.11,4,0.11,0.16,0,0.0,85,2.36,28.24,4.706,0.06,2.03,34.25,0.53,42.11,1.47,30.19,0.28,5.31,43.98,14.63,39.35,1.28,1.86,0.75,16.44,1.56,3.34,22.65,70.88,6.62,61.34,4.23,90.13,8.29,72.48,17.69,78.14,3.03,52.29,21.21,38.03,0.1,0.97,0.11,0.0,1.0,50.0,0.33,3.87,63.31,2.87,51.46,1.11,40.0,0.97,0.64,4.51,83.95,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.25,0.36,61.54,0.95,1,0.0
Chico,Hapoel Tel Aviv,Sport Recife,LCB,27,500000,2029-06-30,12,422,1,1.13,0,0.0,9.17,62.79,Brazil,Brazil,left,188,80,no,7.68,2.77,61.54,3.84,66.67,0.0,0.0,0.43,5.97,8.66,0.64,1,0.21,0,0.0,0.43,0.21,1,0.21,0.24,1,0.21,6,1.28,16.67,16.667,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.43,50.0,1.71,50.0,1.28,0.43,0.0,19.41,0.43,0.21,32.63,82.35,12.16,70.18,2.77,92.31,14.5,92.65,26.02,88.52,6.4,60.0,17.51,17.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,55.56,0.43,50.0,1.07,40.0,0.43,0.0,7.04,69.7,0,,0,,0,0.0,0.0,0.0,,,1.71,,,0.0,0.0,0.0,0.0,0,0.0
Zé Ricardo,Remo,Tombense,"RDMF, LDMF, RCMF",27,500000,2026-12-31,33,2696,2,0.8,2,0.49,18.41,52.16,Brazil,Brazil,right,179,66,no,10.05,8.32,54.77,1.93,53.57,0.52,0.68,0.45,4.97,6.53,1.9,8,0.27,0,0.0,2.0,0.07,2,0.07,0.03,0,0.0,16,0.55,31.25,12.5,0.07,0.59,23.53,0.0,0.0,0.59,23.53,0.03,2.59,60.0,5.94,53.49,0.17,0.52,0.21,29.04,0.1,1.76,43.51,84.68,15.02,74.71,4.46,95.35,19.06,89.67,37.4,88.46,5.56,65.84,21.34,40.21,0.02,0.45,0.0,0.1,0.31,44.44,0.21,7.67,72.52,0.97,28.57,0.38,45.45,0.35,0.17,7.67,78.38,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.03,0.03,0.0,0.03,0,0.0
Luis Phelipe,Ponte Preta,Náutico,"LW, LAMF",25,500000,2027-12-31,10,438,0,1.33,0,0.38,27.53,50.0,Brazil,Brazil,right,178,76,no,6.58,5.96,65.52,1.64,37.5,1.23,1.8,0.0,1.44,2.1,2.05,3,0.62,0,0.0,5.55,0.0,0,0.0,0.27,0,0.0,14,2.88,14.29,0.0,0.0,0.41,50.0,0.41,50.0,0.0,0.0,0.0,8.42,58.54,15.21,50.0,3.29,1.85,0.82,13.56,0.82,3.29,18.29,82.02,4.52,77.27,5.34,96.15,4.93,70.83,17.05,84.34,0.82,50.0,16.44,12.93,0.08,0.82,0.0,0.0,0.21,0.0,0.21,1.85,66.67,2.05,70.0,0.21,0.0,1.64,0.21,2.67,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.21,0.0,0.0,0.41,0,0.0
Guilherme,Atlético GO,CRB,LB,24,500000,2027-12-31,7,502,0,0.22,0,0.01,17.39,49.48,Brazil,Brazil,left,177,69,yes,10.58,9.5,62.26,2.69,40.0,0.18,0.21,0.36,4.48,5.36,0.9,0,0.0,0,0.0,1.79,0.0,0,0.0,0.04,0,0.0,5,0.9,20.0,0.0,0.0,1.61,55.56,1.61,55.56,0.0,0.0,0.18,1.43,50.0,3.94,27.27,0.36,0.9,0.18,23.13,0.9,0.18,33.17,78.92,14.16,62.03,3.94,95.45,9.14,92.16,27.97,83.97,3.76,52.38,20.65,32.05,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.05,64.71,1.61,44.44,0.0,0.0,0.0,0.72,6.45,58.33,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
Bruno José,Atlético GO,Guarani,"RAMF, RW, LAMF",28,500000,2026-11-30,35,2469,2,3.65,0,2.67,19.21,47.06,Brazil,Brazil,right,173,69,no,4.63,4.12,52.21,3.28,46.67,0.26,0.37,0.04,2.22,3.23,0.95,1,0.04,0,0.0,4.45,0.07,2,0.07,0.13,0,0.0,43,1.57,37.21,4.651,0.0,3.65,31.0,0.84,26.09,2.77,32.89,0.44,4.7,56.59,9.66,46.04,1.64,2.88,1.39,17.79,1.35,1.68,24.17,74.21,6.2,64.71,5.72,96.82,7.8,66.82,18.74,84.44,2.04,57.14,19.72,30.49,0.1,0.77,0.04,0.04,0.33,22.22,0.4,2.19,63.33,3.79,40.38,0.44,8.33,0.66,0.91,4.74,77.69,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.04,0.04,0.0,0.11,0,0.0
Mayk,Remo,Guarani,LB,26,500000,2027-12-31,7,292,0,0.0,0,0.02,15.1,42.86,Brazil,Brazil,left,172,67,no,8.63,5.24,52.94,4.01,46.15,0.0,0.0,0.0,5.86,8.64,1.23,1,0.31,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.08,30.0,3.08,30.0,0.0,0.0,0.0,2.47,25.0,5.24,29.41,0.31,2.16,0.0,28.97,1.85,0.31,39.76,84.5,17.57,84.21,5.55,100.0,11.71,73.68,32.05,94.23,4.93,50.0,20.22,35.58,0.01,0.62,0.0,0.0,0.31,0.0,0.0,7.71,72.0,3.7,33.33,0.31,100.0,0.31,1.23,8.01,84.62,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.62,0,0.0
Gustavo Cazonatti,Sporting Cristal,Criciúma,"RDMF, LCMF, RCMF",29,500000,2026-12-31,13,826,0,0.0,0,0.18,19.07,46.86,Brazil,Brazil,right,178,66,no,9.48,8.61,59.49,2.18,20.0,0.87,1.14,0.65,3.49,4.55,1.85,2,0.22,0,0.0,0.76,0.0,0,0.0,0.0,0,0.0,2,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,1.63,46.67,5.45,42.0,0.22,0.87,0.33,21.68,0.11,1.31,33.56,88.96,9.48,80.46,4.14,89.47,14.06,93.8,32.25,90.54,1.2,54.55,17.31,24.58,0.02,0.33,0.0,0.0,0.0,0.0,0.0,5.01,78.26,0.54,20.0,0.33,33.33,0.11,0.0,4.47,68.29,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
Wallisson,Coritiba,Ponte Preta,"RAMF, RCMF",28,500000,2028-12-31,30,2001,5,3.29,0,0.56,35.53,46.84,Brazil,Brazil,right,184,73,no,13.13,9.94,64.25,6.07,47.41,2.16,3.55,0.09,4.59,7.54,2.43,10,0.45,0,0.0,2.88,0.22,5,0.22,0.15,4,0.18,35,1.57,28.57,14.286,0.0,0.54,41.67,0.09,100.0,0.45,30.0,0.04,4.54,45.54,15.34,37.54,1.98,1.26,0.49,13.18,0.58,2.34,25.05,78.1,6.84,65.13,5.71,91.34,7.96,79.66,22.26,81.01,2.29,58.82,17.36,28.82,0.03,0.36,0.0,0.0,0.54,25.0,0.09,2.79,64.52,0.81,44.44,0.67,26.67,0.45,0.18,3.69,64.63,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
