Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Akintola,Hull City,Adana Demirspor,"RAMF, LW, RW",30,1600000,2027-06-30,29,1813,6,4.66,1,3.0,18.52,41.02,Nigeria,Nigeria,right,178,74,no,3.87,3.67,52.7,2.28,39.13,0.0,0.0,0.25,1.94,2.62,1.39,3,0.15,1,0.05,4.37,0.3,6,0.3,0.23,2,0.1,41,2.04,41.46,14.634,0.05,2.28,43.48,0.3,33.33,1.94,46.15,0.2,4.72,51.58,9.93,38.5,3.77,2.83,0.74,20.06,2.23,1.14,24.52,81.98,3.43,69.57,7.89,93.71,8.09,80.37,21.69,86.5,0.79,62.5,16.16,17.07,0.15,1.39,0.05,0.05,0.2,50.0,0.79,1.54,87.1,2.38,62.5,0.2,50.0,1.24,0.84,3.13,77.78,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.05,0.0,0.0,0.25,0,0.0
A. Touba,Panathinaikos,İstanbul Başakşehir,LCB,28,1600000,2028-06-30,24,2123,0,0.41,0,0.4,13.52,55.17,Belgium,"Belgium, Algeria",left,190,81,no,8.69,5.72,60.74,3.39,53.75,0.89,1.2,0.51,4.32,5.83,1.1,4,0.17,1,0.04,0.42,0.0,0,0.0,0.02,0,0.0,3,0.13,0.0,0.0,0.0,0.13,33.33,0.08,50.0,0.04,0.0,0.0,0.47,72.73,1.91,64.44,0.42,1.7,0.21,42.48,0.38,0.72,55.87,89.53,21.24,79.84,5.55,96.95,23.66,95.88,49.43,94.08,6.32,55.03,20.18,36.78,0.02,0.08,0.0,0.0,0.13,33.33,0.04,6.32,67.79,0.64,13.33,0.64,6.67,0.08,0.04,8.1,72.77,0,,0,,0,0.0,0.0,0.0,,,4.58,,,0.0,0.0,0.0,0.0,0,0.0
Vitor Hugo,Atlético Mineiro,Trabzonspor,LCB,35,1500000,2028-12-31,20,1813,1,1.48,0,0.0,10.52,62.26,Brazil,Brazil,left,187,80,no,7.55,4.32,72.41,3.82,59.74,0.25,0.37,0.65,4.17,6.21,0.99,4,0.2,0,0.0,0.35,0.05,1,0.05,0.07,1,0.05,10,0.5,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,60.0,0.89,50.0,0.65,0.65,0.0,36.44,0.25,0.25,49.29,92.55,16.78,86.69,1.69,94.12,26.66,97.02,46.07,94.18,3.23,69.23,20.07,34.36,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3.57,81.94,0.05,0.0,0.1,50.0,0.0,0.0,7.1,75.52,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
Alejandro Pozuelo,365,Konyaspor,"AMF, CF",34,1500000,,12,885,4,1.8,2,1.65,18.0,38.98,Spain,Spain,both,172,63,no,3.05,3.36,54.55,1.63,43.75,0.0,0.0,0.0,1.22,1.8,1.02,0,0.0,0,0.0,3.56,0.41,4,0.41,0.18,0,0.0,10,1.02,50.0,40.0,0.2,1.83,22.22,1.12,36.36,0.61,0.0,0.61,4.07,47.5,10.27,33.66,3.15,1.73,0.41,34.78,1.42,0.92,45.86,85.14,11.49,71.68,11.39,96.43,12.61,84.68,42.92,89.57,1.12,18.18,15.65,22.62,0.17,2.14,0.1,0.1,1.73,41.18,0.51,4.88,79.17,3.76,35.14,1.63,31.25,1.63,0.41,4.98,81.63,0,,0,,0,0.0,0.0,0.0,,,0.1,,,1.02,0.0,0.0,2.14,0,0.0
Y. Belhanda,Al Sailiya,Adana Demirspor,"CF, AMF",36,1500000,2027-06-30,30,2533,12,13.22,5,6.16,16.34,42.39,France,"France, Morocco",right,175,75,no,3.27,3.16,58.43,1.63,39.13,0.14,0.19,0.11,1.28,1.71,0.75,5,0.18,2,0.07,4.12,0.43,9,0.32,0.47,0,0.0,95,3.38,34.74,12.632,0.18,0.82,26.09,0.25,57.14,0.57,12.5,0.14,3.41,60.42,9.27,38.31,3.7,1.6,0.5,28.35,1.53,0.96,35.25,83.06,8.21,67.1,8.39,93.22,11.19,86.35,32.33,86.15,2.17,55.74,16.67,36.53,0.22,2.1,0.28,0.07,1.28,52.78,0.68,4.65,68.7,3.02,60.0,1.46,46.34,2.06,0.21,4.51,77.95,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.92,0.07,50.0,2.1,5,60.0
Javi Montero,Málaga,Beşiktaş,LCB,27,1500000,,3,254,0,0.0,0,0.0,12.4,68.57,Spain,Spain,left,185,80,no,8.86,3.9,90.91,4.25,58.33,0.0,0.0,0.35,5.31,7.5,0.35,0,0.0,0,0.0,0.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,100.0,0.71,50.0,0.35,1.06,0.0,34.37,0.0,1.42,48.9,89.13,20.2,78.95,0.71,100.0,25.51,95.83,43.23,94.26,5.67,50.0,22.39,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,84.62,1.06,33.33,0.71,100.0,0.35,0.0,13.11,81.08,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0
F. Calvo,Al Ettifaq,Konyaspor,LCB,33,1500000,2028-06-30,31,3118,3,3.22,0,0.93,14.2,61.79,Costa Rica,Costa Rica,left,183,79,no,9.09,4.91,72.35,4.56,58.23,0.29,0.37,0.87,5.25,6.76,0.78,12,0.35,0,0.0,0.81,0.09,3,0.09,0.09,2,0.06,18,0.52,38.89,16.667,0.0,0.06,50.0,0.06,50.0,0.0,0.0,0.0,0.95,60.61,2.31,53.75,0.75,0.69,0.14,36.23,0.61,0.64,50.8,87.9,23.38,79.26,2.11,91.78,21.48,96.1,44.19,92.55,6.55,56.83,22.62,40.22,0.03,0.26,0.0,0.0,0.09,0.0,0.09,6.9,68.2,0.43,13.33,0.72,32.0,0.2,0.0,10.91,76.72,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.03,0.0,0.0,0.0,0,0.0
M. Ben Ouanes,Kasımpaşa,Kasımpaşa,LB,31,1500000,2027-06-30,29,2702,4,3.34,5,3.18,17.12,51.56,Tunisia,Tunisia,left,188,75,no,9.83,6.6,57.58,2.56,57.14,0.57,0.71,0.23,5.46,6.83,0.87,8,0.27,1,0.03,2.46,0.13,4,0.13,0.11,0,0.0,21,0.7,23.81,19.048,0.17,2.93,27.27,2.33,25.71,0.6,33.33,0.4,2.66,52.5,5.73,45.35,1.63,1.3,0.47,22.75,1.97,1.4,33.21,75.53,12.39,69.89,5.7,90.64,10.09,73.93,26.48,83.02,3.8,60.53,18.36,28.68,0.11,1.1,0.0,0.1,0.37,27.27,0.57,4.0,69.17,3.3,36.36,0.33,20.0,0.53,0.93,6.89,74.88,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
V. Ethemi,Sivasspor,İstanbulspor,"LW, LAMF",28,1500000,2027-06-30,30,2468,12,7.56,4,5.48,19.62,37.55,North Macedonia,"North Macedonia, Albania",right,179,69,yes,4.23,4.34,43.7,1.31,22.22,0.47,0.53,0.0,1.86,2.08,0.91,6,0.22,0,0.0,4.34,0.44,9,0.33,0.28,1,0.04,48,1.75,37.5,25.0,0.15,2.08,26.32,1.82,26.0,0.22,33.33,0.29,6.53,44.69,11.52,39.24,2.7,2.59,0.95,18.42,2.19,1.31,23.96,70.17,6.27,61.05,4.7,88.37,6.97,64.92,20.02,76.87,1.97,46.3,15.92,25.7,0.2,1.02,0.04,0.04,0.47,46.15,0.55,2.55,52.86,1.97,50.0,0.73,35.0,0.95,0.58,4.89,65.67,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.91,0.11,33.33,1.5,3,100.0
E. Koulouris,Al Ula,Alanyaspor,CF,30,1500000,2026-06-30,10,552,3,2.51,0,0.04,20.87,30.47,Greece,Greece,right,186,82,no,3.26,2.93,44.44,5.05,38.71,0.0,0.0,0.33,1.96,2.45,1.63,1,0.16,0,0.0,1.79,0.49,3,0.49,0.41,0,0.0,9,1.47,44.44,33.333,0.0,0.49,0.0,0.33,0.0,0.16,0.0,0.0,1.79,63.64,7.34,28.89,2.93,0.65,0.0,13.53,1.96,0.49,20.54,79.37,3.42,76.19,8.15,84.0,3.59,81.82,19.73,81.82,0.49,33.33,11.08,10.5,0.01,0.16,0.0,0.0,0.16,0.0,0.0,0.98,50.0,0.49,66.67,0.16,0.0,0.33,0.0,1.79,45.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Özer,Lille,Ümranıyespor,GK,26,1500000,2029-06-30,5,520,0,0.0,0,0.0,0.17,100.0,Türkiye,Türkiye,right,191,79,no,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.03,0.0,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.17,100.0,0.0,0.0,0.0,15.75,0.35,0.0,23.88,83.33,12.12,70.0,0.0,0.0,10.73,96.77,14.02,96.3,9.87,64.91,32.57,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,22.22,0.35,0.0,0.69,0.0,0.0,0.0,6.4,70.27,14,2.42,39,6.75,0,64.1,14.85,2.57,0.85,0.147,0.0,1.73,0.0,,,,0.0,0,0.0
Z. Ferhat,MC Alger,Alanyaspor,"RWB, LWB, RW",33,1500000,2028-06-30,23,1213,1,2.24,2,1.91,16.77,53.54,Algeria,Algeria,right,180,70,no,6.53,4.67,63.49,2.23,56.67,0.07,0.1,0.15,3.49,4.76,0.74,2,0.15,0,0.0,4.15,0.07,1,0.07,0.17,0,0.0,13,0.96,30.77,7.692,0.15,3.56,35.42,1.26,58.82,2.3,22.58,0.67,4.3,55.17,8.38,48.67,2.08,2.08,0.96,31.9,2.97,1.48,42.22,77.86,10.46,59.57,11.72,96.84,11.8,76.73,36.65,83.81,2.3,41.94,17.56,28.37,0.14,1.04,0.0,0.15,0.82,27.27,0.74,3.64,57.14,4.15,46.43,1.04,21.43,1.11,1.26,6.08,71.95,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.22,0.0,0.0,1.11,0,0.0
Pedro Pereira,Gençlerbirliği,Alanyaspor,"RB, RWB",28,1500000,2027-06-30,26,1753,0,0.0,1,0.98,16.33,46.23,Portugal,Portugal,right,185,77,no,7.24,8.01,51.92,1.44,42.86,0.31,0.44,0.05,2.77,3.92,1.49,3,0.15,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,2.57,24.0,0.0,0.0,2.57,24.0,0.31,1.8,51.43,4.88,34.74,0.67,1.69,0.46,29.52,1.75,0.51,37.84,80.46,12.48,66.67,7.8,96.05,12.12,83.47,32.4,89.06,3.13,32.79,18.91,32.72,0.05,0.41,0.0,0.0,0.26,0.0,0.21,4.62,64.44,2.41,36.17,0.31,0.0,0.21,0.77,6.31,64.23,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.05,0,0.0
İ. Eğribayat,Fenerbahçe,Fenerbahçe,GK,28,1500000,2027-06-30,8,826,0,0.0,0,0.0,0.87,75.0,Türkiye,Türkiye,right,193,79,no,1.2,0.22,0.0,0.44,100.0,0.0,0.0,0.0,1.2,2.2,0.0,1,0.11,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.22,100.0,0.0,0.0,0.0,12.97,0.11,0.11,19.94,85.79,10.24,74.47,0.11,100.0,8.61,98.73,11.55,98.11,8.39,68.83,33.47,47.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,55.56,0.0,0.0,0.0,0.0,0.0,0.0,7.41,72.06,11,1.2,36,3.92,1,69.44,11.36,1.24,0.36,0.039,0.0,1.09,0.44,,,,0.0,0,0.0
S. Larsson,IFK Göteborg,Antalyaspor,"LAMF, LW, AMF",33,1500000,2028-12-31,30,2335,2,5.11,4,5.02,19.39,43.34,Sweden,Sweden,right,180,70,no,6.78,5.59,57.24,2.31,33.33,0.23,0.31,0.04,3.35,4.42,0.77,4,0.15,0,0.0,3.66,0.08,2,0.08,0.2,1,0.04,42,1.62,42.86,4.762,0.15,0.89,39.13,0.62,31.25,0.27,57.14,0.0,3.66,56.84,8.6,41.7,2.39,2.0,0.89,17.42,1.66,0.62,27.52,74.65,8.4,65.14,6.4,88.55,6.55,72.35,24.59,78.06,2.04,49.06,15.22,26.76,0.19,1.39,0.08,0.0,0.93,58.33,0.69,3.39,70.45,2.97,61.04,1.04,55.56,2.08,0.31,4.7,73.77,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.19,0.19,60.0,0.5,0,0.0
F. Muslera,Estudiantes,Galatasaray,GK,40,1400000,2026-12-31,33,3384,0,0.0,0,0.0,0.59,77.27,Uruguay,"Uruguay, Italy",right,190,84,no,1.7,0.11,50.0,0.24,100.0,0.0,0.0,0.0,1.65,2.78,0.03,5,0.13,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.13,80.0,0.0,0.0,0.03,16.94,0.19,0.13,24.23,88.14,12.26,79.18,0.0,0.0,11.36,97.19,16.54,98.71,7.69,65.4,30.96,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,38.1,0.11,0.0,0.24,11.11,0.0,0.0,5.03,73.02,26,0.69,109,2.9,16,76.15,26.92,0.72,0.92,0.024,0.0,0.96,0.24,,,,0.0,0,0.0
M. Eskihellaç,Trabzonspor,Kasımpaşa,"LW, RW, RAMF",29,1400000,2027-06-30,19,1221,1,0.63,0,0.91,20.93,41.9,Türkiye,Türkiye,right,175,72,no,6.04,5.45,54.05,2.51,35.29,0.07,0.09,0.07,3.02,3.53,0.88,2,0.15,0,0.0,3.1,0.07,1,0.07,0.05,0,0.0,16,1.18,25.0,6.25,0.0,2.21,20.0,0.59,50.0,1.62,9.09,0.44,4.28,51.72,10.25,38.13,1.25,1.84,1.47,17.62,1.03,1.47,27.49,77.75,6.41,66.67,6.93,92.55,8.92,76.86,24.03,84.97,1.4,42.11,20.3,32.32,0.07,0.96,0.0,0.0,0.29,50.0,0.52,2.29,70.97,2.73,45.95,0.37,60.0,0.96,0.37,3.32,80.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
I. Doumbia,Al Kuwait,Alanyaspor,"LCMF, RCMF",28,1400000,2026-06-30,25,1633,2,2.0,1,1.17,12.46,44.69,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,4.13,3.86,55.71,0.94,41.18,0.06,0.08,0.0,1.93,2.85,1.05,9,0.5,0,0.0,1.65,0.11,2,0.11,0.11,0,0.0,14,0.77,35.71,14.286,0.06,0.33,50.0,0.0,0.0,0.33,50.0,0.0,2.09,44.74,5.46,36.36,1.05,1.27,0.83,39.02,0.39,0.28,48.0,92.19,11.85,83.72,8.87,96.27,18.57,94.96,46.52,93.72,1.21,45.45,16.32,21.4,0.06,0.5,0.06,0.0,0.55,50.0,0.28,6.06,86.36,1.27,56.52,0.5,55.56,0.72,0.17,4.35,83.54,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
U. Çiftçi,Sivasspor,Sivasspor,LB,34,1300000,2027-06-30,23,2030,0,0.2,3,1.93,14.59,56.84,Türkiye,Türkiye,left,179,72,no,10.11,7.89,67.98,1.15,42.31,0.27,0.31,0.13,4.48,5.24,1.24,4,0.18,1,0.04,1.37,0.0,0,0.0,0.01,0,0.0,7,0.31,0.0,0.0,0.13,2.88,24.62,2.88,24.62,0.0,0.0,0.44,1.55,42.86,3.9,39.77,0.67,1.33,0.75,22.26,1.51,0.58,33.96,76.37,16.05,73.2,4.12,90.32,8.56,76.17,27.22,87.13,3.99,38.89,18.14,32.71,0.09,0.62,0.04,0.0,0.13,0.0,0.4,4.57,66.99,2.57,34.48,0.44,10.0,0.22,0.75,7.67,68.79,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.44,0.04,0.0,0.0,0,0.0
E. Akbaba,Eyüpspor,Adana Demirspor,"CF, AMF",33,1300000,,32,2081,7,5.88,4,2.35,18.29,38.06,France,"France, Türkiye",left,180,65,no,5.19,4.89,52.21,1.73,20.0,0.39,0.51,0.09,2.25,2.96,1.38,3,0.13,0,0.0,3.03,0.3,7,0.3,0.25,1,0.04,56,2.42,33.93,12.5,0.17,1.25,37.93,0.56,53.85,0.61,21.43,0.13,3.07,47.89,8.78,36.95,2.77,1.12,0.43,24.52,0.86,1.6,31.31,78.31,8.87,60.98,7.01,93.83,9.64,84.3,27.2,82.67,2.9,55.22,17.36,32.71,0.1,0.99,0.09,0.04,0.91,28.57,0.39,5.54,67.19,2.59,46.67,1.64,34.21,0.78,0.43,4.93,75.44,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.48,0.17,0.0,1.69,0,0.0
Luan Peres,Santos,Fenerbahçe,"LB, LCB",31,1300000,2027-12-31,11,881,1,0.23,0,0.0,12.26,65.0,Brazil,Brazil,left,190,79,no,9.19,5.62,61.82,2.35,82.61,0.51,0.81,0.2,5.21,8.27,1.02,1,0.1,1,0.1,1.53,0.1,1,0.1,0.02,0,0.0,4,0.41,50.0,25.0,0.0,0.41,50.0,0.41,50.0,0.0,0.0,0.0,1.43,71.43,2.96,51.72,0.41,1.94,0.51,31.67,0.82,0.31,43.01,85.27,20.33,76.88,3.17,93.55,14.0,92.7,37.19,90.93,5.52,50.0,18.86,32.19,0.0,0.0,0.0,0.0,0.1,100.0,0.0,5.52,59.26,0.61,16.67,0.41,50.0,0.1,0.1,7.56,63.51,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
A. Ndao,Konyaspor,Antalyaspor,"RAMF, RW",29,1300000,2026-06-30,23,1279,1,0.7,2,0.86,10.98,41.67,Senegal,Senegal,right,176,70,no,4.5,3.38,54.17,0.91,23.08,0.07,0.09,0.0,2.6,3.45,0.84,0,0.0,0,0.0,1.97,0.07,1,0.07,0.05,0,0.0,11,0.77,9.09,9.091,0.14,2.39,44.12,0.0,0.0,2.32,45.45,0.28,1.48,47.62,4.78,45.59,1.69,1.27,0.56,20.97,2.39,0.77,27.87,81.31,5.42,67.53,8.51,93.39,8.58,78.69,24.21,86.63,1.48,52.38,16.11,25.17,0.06,0.56,0.14,0.0,0.35,40.0,0.35,1.9,81.48,2.39,44.12,0.35,40.0,0.7,1.06,4.57,75.38,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
M. Yandaş,Fenerbahçe,Fenerbahçe,"AMF, LCMF, RW",31,1300000,2027-06-30,15,607,0,0.49,0,1.44,23.43,49.37,Türkiye,Türkiye,right,174,70,no,7.71,9.19,59.68,2.82,42.11,0.15,0.31,0.0,2.08,4.38,2.08,4,0.59,0,0.0,3.11,0.0,0,0.0,0.07,0,0.0,10,1.48,10.0,0.0,0.0,3.41,21.74,1.63,18.18,1.78,25.0,0.59,3.71,52.0,9.34,41.27,1.63,1.78,1.78,39.88,0.89,1.63,54.86,82.7,14.23,83.33,7.41,98.0,23.72,80.63,45.22,90.16,6.38,60.47,19.45,33.18,0.21,1.48,0.0,0.0,0.3,100.0,0.44,8.45,73.68,4.0,44.44,0.44,66.67,0.89,0.89,8.15,76.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.74,0.0,0.0,2.37,0,0.0
F. Gulbrandsen,Lillestrøm,Adana Demirspor,"CF, LW",33,1300000,2027-12-31,23,797,2,2.46,2,1.88,18.97,34.52,Norway,Norway,right,178,79,no,4.52,5.65,44.0,3.39,40.0,0.23,0.31,0.0,1.81,2.45,1.69,3,0.34,0,0.0,2.37,0.23,2,0.23,0.28,0,0.0,20,2.26,30.0,10.0,0.23,0.79,28.57,0.34,33.33,0.45,25.0,0.11,2.48,54.55,7.23,32.81,3.61,2.26,1.24,12.99,1.36,1.13,15.81,83.57,2.6,73.91,5.65,88.0,3.39,83.33,14.91,86.36,0.11,100.0,13.95,1.07,0.21,1.13,0.11,0.0,0.23,50.0,0.68,1.02,88.89,0.9,50.0,0.11,0.0,0.9,0.23,1.36,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.11,0,0.0
M. Günok,Fenerbahçe,Beşiktaş,GK,37,1200000,2028-06-30,23,2358,0,0.0,0,0.0,0.69,83.33,Türkiye,Türkiye,right,196,92,no,1.79,0.15,75.0,0.23,83.33,0.11,0.17,0.0,1.56,2.33,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,66.67,0.0,0.0,0.0,15.34,0.31,0.15,21.18,81.08,13.17,72.17,0.0,0.0,7.63,95.5,11.83,98.06,9.35,59.59,36.81,51.61,0.0,0.0,0.04,0.04,0.0,0.0,0.0,2.44,48.44,0.19,0.0,0.15,25.0,0.0,0.0,6.76,73.45,22,0.84,76,2.9,7,71.05,20.33,0.78,-1.67,-0.064,0.0,1.37,0.23,,,,0.0,0,0.0
M. Fall,Bandırmaspor,Kasımpaşa,"RW, RAMF, CF",34,1200000,2027-06-30,34,3248,8,7.3,2,3.34,16.88,41.05,Senegal,Senegal,right,184,80,yes,4.71,3.44,54.84,3.55,32.81,0.3,0.37,0.11,2.52,3.08,1.11,6,0.17,0,0.0,3.13,0.22,8,0.22,0.2,0,0.0,45,1.25,46.67,17.778,0.06,2.19,30.38,0.19,28.57,1.97,30.99,0.22,3.33,54.17,6.9,44.18,3.57,1.58,0.83,9.5,1.72,1.22,14.38,67.63,2.96,59.81,3.71,85.82,4.1,58.78,11.75,75.94,0.67,45.83,15.67,21.16,0.09,0.5,0.0,0.0,0.17,50.0,0.39,0.86,64.52,1.22,34.09,0.14,40.0,0.47,0.5,2.0,52.78,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.03,0,0.0
J. Stryger Larsen,Malmö FF,Trabzonspor,RB,35,1200000,2027-12-31,32,2681,1,1.54,0,1.24,11.78,54.99,Denmark,Denmark,right,180,82,no,7.18,6.28,59.36,2.01,51.67,0.07,0.1,0.23,3.39,4.93,0.77,1,0.03,1,0.03,1.24,0.03,1,0.03,0.05,1,0.03,11,0.37,27.27,9.091,0.0,1.71,33.33,0.23,14.29,1.48,36.36,0.2,0.94,50.0,1.95,41.38,0.91,0.47,0.2,34.64,1.68,0.37,44.61,84.88,16.82,78.44,6.28,96.26,13.73,87.29,39.88,89.56,3.09,51.09,17.1,34.68,0.04,0.37,0.0,0.03,0.17,60.0,0.3,5.61,76.05,1.64,36.73,0.37,36.36,0.13,0.64,7.39,75.0,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.03,0,0.0
Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF, LWB",32,1200000,,25,1627,4,1.6,4,2.56,16.43,52.19,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,5.59,4.7,63.53,1.88,47.06,0.0,0.0,0.17,2.6,3.49,0.39,0,0.0,0,0.0,4.2,0.22,4,0.22,0.09,0,0.0,22,1.22,36.36,18.182,0.22,2.93,37.74,2.27,36.59,0.61,36.36,0.66,4.09,59.46,8.24,50.34,2.1,1.99,0.77,24.89,1.66,1.44,32.58,76.74,7.97,65.97,6.36,93.04,11.89,78.14,27.49,82.29,2.32,57.14,18.21,25.78,0.14,1.22,0.11,0.0,0.72,30.77,0.66,3.43,69.35,4.54,51.22,1.33,50.0,1.6,1.11,6.8,78.05,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.61,0.06,0.0,2.54,0,0.0
L. Marković,Apollon,Trabzonspor,"LW, RW, CF",32,1200000,,27,1446,5,4.04,2,1.03,16.06,37.21,Serbia,Serbia,right,175,65,no,4.85,4.36,50.0,1.18,26.32,0.12,0.16,0.06,2.55,3.23,1.12,6,0.37,1,0.06,2.93,0.31,5,0.31,0.25,1,0.06,25,1.56,32.0,20.0,0.12,1.99,31.25,0.56,33.33,1.43,30.43,0.31,3.73,45.0,8.28,36.84,2.86,2.68,1.06,24.59,2.05,0.81,32.8,74.95,8.46,63.24,8.28,90.98,9.65,75.48,29.75,78.24,1.18,57.89,17.25,16.34,0.06,0.93,0.12,0.06,0.44,28.57,0.5,2.93,65.96,2.68,65.12,0.5,25.0,1.37,0.56,5.48,65.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.19,0,0.0
T. Boyd,Los Angeles FC,Beşiktaş,"RCMF, LCMF",31,1200000,2026-12-31,1,54,0,0.0,0,0.0,18.33,27.27,New Zealand,"New Zealand, United States",right,183,74,no,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,5.0,100.0,0.0,0.0,3.33,100.0,0.0,0.0,5.0,100.0,0.0,0.0,22.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
